date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
02-01,22.9,19.5,7.1,20.7,18.3,31.7,20.9,21.7,11.0,12.7,21.0,10.6,11.6,6.6,18.2,8.3,18.2,18.8,36.8,20.0,12.6,9.6,9.4,15.3,9.9,18.5,18.8,21.3,7.9,18.1,14.6,11.0,20.5,12.1,9.6,9.9,9.9,15.5,26.5,7.9,14.0,14.4,8.9,11.5,22.7,,6.6,8.6,11.0,18.8,22.3,36.8,13.8,14.6,24.4
02-02,22.9,19.6,7.1,20.8,18.4,31.8,20.9,21.9,11.1,12.8,22.3,10.9,11.5,6.6,18.2,8.3,18.2,18.9,37.0,20.0,12.7,9.6,9.4,15.4,10.0,18.6,18.8,22.4,7.9,18.8,14.6,11.0,20.5,12.2,9.6,10.0,9.9,15.7,26.5,7.9,14.1,14.5,8.9,11.5,22.7,,6.6,8.6,11.0,18.9,22.6,37.0,13.9,14.6,24.4
02-03,22.9,20.1,7.1,20.9,18.4,31.8,21.2,22.5,11.1,12.8,22.7,10.9,11.5,6.6,18.2,8.3,18.2,18.9,37.0,20.6,12.8,9.6,9.6,15.4,10.6,18.7,18.8,22.4,7.9,19.0,14.6,11.0,20.5,12.2,9.6,10.0,10.1,15.7,26.8,7.9,14.4,14.5,9.0,11.5,22.8,,6.6,8.6,11.0,18.9,22.7,37.0,13.9,14.6,24.4
02-04,23.0,20.1,7.1,21.1,18.5,31.8,21.9,22.8,11.1,13.0,23.0,11.0,11.5,6.6,18.2,8.4,18.2,18.9,37.3,20.6,12.8,9.6,9.9,15.4,10.9,18.9,18.8,22.4,7.9,21.4,14.6,11.0,20.5,12.4,9.6,10.2,10.3,15.8,27.0,7.8,15.8,14.8,9.2,11.5,22.8,,6.6,8.7,11.1,19.9,22.9,37.3,14.2,15.4,24.4
02-05,23.1,20.1,7.1,21.2,18.8,31.8,22.1,23.0,11.1,13.0,23.2,11.0,11.5,6.6,18.2,8.4,18.2,19.4,37.5,20.7,13.2,9.6,10.0,15.4,11.0,19.1,18.8,22.8,7.9,21.4,14.6,11.0,20.6,12.4,9.6,10.3,10.6,16.0,27.2,7.8,16.5,14.8,9.3,11.5,22.8,,6.6,8.8,11.1,20.0,23.0,37.5,14.3,15.4,24.4
02-06,23.2,20.4,7.1,21.3,18.8,31.9,22.2,23.2,11.0,13.1,23.2,11.0,11.5,6.6,18.2,8.4,18.2,19.5,37.7,20.7,13.6,9.6,10.0,15.4,11.0,19.1,18.8,22.8,7.9,21.4,14.6,11.5,20.6,12.4,9.6,10.5,10.6,16.0,27.3,7.9,17.0,15.0,10.2,11.5,23.2,,6.6,8.9,11.1,20.3,23.2,37.7,14.4,15.4,24.4
02-07,23.4,20.8,7.2,21.4,19.1,31.9,22.3,23.5,11.0,13.1,23.3,11.3,11.5,6.5,18.2,8.5,18.2,19.6,37.7,21.3,14.2,9.7,10.4,15.4,11.0,19.3,19.1,22.9,7.9,21.7,15.1,11.6,20.6,12.4,9.6,10.8,10.5,16.0,28.2,7.9,17.3,15.9,10.2,11.5,23.4,,6.5,8.9,11.3,20.4,23.4,37.7,14.7,15.9,24.4
02-08,23.7,21.2,7.2,21.5,19.4,31.9,22.5,23.8,11.0,13.2,23.3,11.8,11.5,6.5,18.2,10.6,18.2,19.7,37.8,22.1,15.1,9.7,10.6,15.4,11.0,19.8,19.3,22.9,7.9,22.5,15.2,11.6,21.3,12.4,9.6,12.3,10.4,16.0,29.9,7.9,17.4,16.6,10.2,11.5,23.4,,6.5,9.7,11.6,20.9,23.6,37.8,14.9,16.0,24.4
02-09,23.7,21.2,7.2,21.6,19.8,32.0,23.2,24.0,11.0,13.4,23.4,11.9,11.5,6.5,18.2,11.5,18.2,19.7,37.9,23.2,16.1,9.7,10.6,15.8,11.0,19.8,19.3,22.8,7.9,22.6,15.8,11.6,21.3,12.5,9.7,14.9,10.4,16.0,30.3,7.8,17.4,16.6,10.2,11.5,23.4,,6.5,9.7,11.6,20.9,23.6,37.9,15.4,16.1,24.4
02-10,23.8,21.2,7.5,21.6,20.5,32.0,23.2,24.0,11.0,14.2,23.5,12.0,11.5,6.5,18.5,11.6,18.5,19.7,37.9,23.2,16.5,9.7,10.8,15.8,11.0,19.8,19.3,22.8,8.0,22.7,17.0,11.6,21.3,12.5,10.1,15.5,10.7,16.0,29.8,7.8,17.6,16.6,10.2,11.5,23.4,,6.5,9.9,11.6,21.1,23.6,37.9,15.5,16.6,24.4
02-11,23.8,21.2,7.6,21.6,20.8,32.4,23.3,24.1,11.0,14.2,23.6,12.1,11.5,6.6,18.6,12.4,18.6,19.8,38.0,23.3,16.9,9.9,11.1,15.8,11.0,19.8,19.3,22.8,8.7,22.7,17.0,11.7,21.3,12.5,10.2,15.6,10.7,16.0,30.3,7.7,18.0,16.6,10.2,11.5,23.5,,6.6,10.0,11.8,21.1,23.7,38.0,15.6,16.9,24.4
02-12,23.8,21.2,7.9,21.6,20.8,32.5,23.8,24.2,11.0,14.3,23.7,12.2,11.5,7.0,19.2,12.6,19.3,19.8,38.1,23.6,16.9,10.3,11.5,15.8,11.0,19.9,19.5,22.8,9.6,22.7,17.2,11.8,21.3,12.5,10.2,15.6,10.7,16.0,30.5,7.7,18.0,16.7,10.5,11.5,23.5,,7.0,10.3,11.9,21.1,23.8,38.1,15.6,16.9,24.4
02-13,23.8,21.2,8.0,21.6,20.9,32.8,24.2,25.6,11.1,14.3,23.7,13.0,11.5,7.2,19.4,12.7,19.6,19.8,38.4,23.7,16.9,12.2,12.2,15.8,11.1,19.9,20.0,22.8,9.7,22.8,17.3,12.1,21.3,12.6,10.2,16.2,10.7,16.0,30.4,7.6,18.0,16.7,11.4,11.6,23.5,,7.2,10.4,12.3,21.2,24.0,38.4,15.8,16.9,24.4
02-14,24.7,21.7,8.0,21.9,21.5,35.6,24.2,27.0,11.8,14.6,24.1,13.1,11.9,7.8,19.4,13.2,19.8,19.8,38.4,23.7,17.0,13.6,12.5,15.8,11.4,19.9,20.1,22.9,9.7,23.1,17.4,12.4,21.3,12.6,10.3,17.0,10.6,16.0,30.4,7.6,19.6,16.7,12.0,11.6,23.5,,7.6,10.4,12.7,21.5,24.5,38.4,15.9,17.0,24.4
02-15,25.8,22.2,8.0,22.3,21.6,35.7,24.2,27.9,12.0,14.6,24.2,13.2,12.0,8.0,19.4,13.2,20.9,19.8,38.6,24.2,17.0,15.1,12.5,15.8,11.6,19.9,21.2,23.1,9.8,23.3,17.8,12.4,21.3,12.7,10.3,17.4,10.6,16.5,30.4,7.7,20.9,16.7,12.0,11.6,23.6,,7.7,10.4,12.8,21.5,25.2,38.6,16.2,17.4,24.4
02-16,25.9,22.9,8.0,22.9,21.8,36.0,24.2,28.4,12.1,14.7,24.3,13.2,12.0,8.0,19.5,13.2,20.9,19.8,38.6,24.5,17.0,15.1,12.5,15.8,11.8,19.9,21.3,23.4,10.3,23.4,17.9,12.6,21.3,12.8,10.3,17.4,10.6,16.7,30.4,7.9,21.5,16.8,12.9,11.6,23.6,,7.9,10.4,13.0,21.7,25.4,38.6,16.2,17.4,24.4
02-17,26.2,23.6,8.0,23.2,21.8,36.0,24.2,30.4,12.1,14.7,24.3,13.7,13.2,8.5,19.7,13.2,20.9,19.8,38.8,24.6,17.0,15.7,12.6,15.8,12.1,20.0,21.4,23.4,10.7,23.4,18.5,12.6,21.8,12.8,10.3,17.4,10.6,16.7,30.6,8.0,21.7,17.6,13.8,11.7,23.6,,8.0,10.6,13.3,21.8,25.6,38.8,16.3,17.6,24.4
02-18,26.5,24.0,8.0,23.5,22.0,36.2,24.3,32.8,12.1,14.7,24.4,14.0,13.8,8.7,19.8,13.7,20.9,19.8,39.2,24.7,18.1,16.0,12.6,15.8,12.2,20.0,21.4,23.4,10.7,23.4,20.6,12.6,21.8,12.8,10.3,17.4,10.6,16.8,30.7,8.0,21.7,17.6,13.8,11.7,23.7,,8.0,10.6,13.8,22.0,25.8,39.2,16.7,18.1,24.4
02-19,26.5,25.1,8.1,23.5,22.4,36.3,24.3,33.7,12.2,14.7,24.5,14.2,13.9,8.8,20.2,14.6,21.0,20.1,39.4,24.7,18.5,16.0,12.7,15.9,12.3,20.0,21.5,23.5,10.7,23.4,20.7,12.6,21.8,13.0,10.3,17.5,10.5,17.7,30.8,8.5,21.7,17.6,13.9,11.7,23.7,,8.1,10.6,14.0,22.3,25.9,39.4,16.9,18.5,24.4
02-20,26.6,25.2,8.3,23.5,22.5,36.4,24.8,34.7,12.4,14.8,25.1,14.2,14.0,8.8,20.8,14.8,21.1,20.6,39.6,24.7,18.7,16.0,13.5,16.2,12.3,20.3,22.2,23.6,11.1,23.5,20.7,12.6,23.1,13.0,10.3,17.6,10.5,17.8,31.7,8.8,22.0,17.6,14.1,11.7,23.8,,8.3,10.7,14.2,23.0,26.1,39.6,17.0,18.7,24.4
02-21,27.2,26.3,8.7,23.6,22.6,36.4,25.3,35.0,12.9,14.8,25.2,14.2,14.0,9.5,22.0,15.1,21.1,21.1,39.9,24.8,18.8,16.0,14.0,17.1,12.4,20.3,23.3,23.6,11.1,23.5,20.7,12.6,24.1,13.1,10.4,17.6,10.5,17.9,31.9,8.9,22.3,17.6,14.5,11.7,24.1,,8.7,10.8,14.3,23.4,26.8,39.9,17.3,18.8,24.4
02-22,28.2,27.3,8.7,23.7,22.7,36.6,25.4,35.1,12.9,14.9,25.4,14.3,14.1,9.6,22.9,15.3,21.1,21.2,39.9,24.9,19.2,16.5,14.1,17.2,12.5,20.4,23.4,23.6,11.1,23.5,20.7,12.6,24.1,13.8,10.5,17.6,10.6,17.9,32.6,8.9,22.3,17.6,14.5,11.7,25.6,,8.7,10.8,14.3,23.5,27.8,39.9,17.5,19.2,24.4
02-23,28.6,27.8,8.8,24.0,22.8,37.0,25.6,35.5,13.0,14.9,25.5,14.4,14.1,10.1,23.3,15.6,21.1,22.0,39.9,25.8,19.3,16.8,14.5,17.2,13.0,20.4,23.4,23.7,11.1,23.7,20.8,12.7,24.3,14.0,10.7,17.6,10.6,17.9,32.9,9.1,22.3,17.6,14.5,11.8,25.8,,8.8,10.8,14.5,23.6,28.3,39.9,17.7,19.3,24.4
02-24,29.2,28.5,8.8,24.1,22.8,37.2,25.6,35.8,13.2,15.0,25.5,14.4,14.2,10.3,23.9,15.8,21.1,22.0,39.9,26.4,19.3,17.1,15.2,17.2,13.2,20.5,23.4,23.7,11.4,23.8,21.1,12.7,24.3,13.9,11.2,17.6,10.6,18.0,33.2,9.3,22.3,17.7,14.5,11.8,26.1,,8.8,11.3,14.6,23.8,28.9,39.9,17.8,19.3,24.4
02-25,29.4,29.3,9.0,24.2,23.0,37.2,25.6,36.4,13.4,15.0,25.5,14.5,14.3,10.3,24.5,15.9,21.1,22.0,39.9,28.2,19.4,18.0,15.3,17.6,13.4,20.5,23.4,23.7,11.5,25.0,21.2,13.3,24.4,13.9,11.2,17.6,10.6,18.0,33.4,9.5,22.4,17.7,14.5,12.0,26.3,,9.0,11.3,14.6,24.1,29.3,39.9,17.9,19.4,24.4
02-26,29.5,29.4,9.4,24.3,23.0,37.3,25.8,36.5,13.5,15.0,25.6,14.5,14.3,10.4,24.8,16.0,21.1,22.5,40.1,28.4,19.6,18.2,15.7,17.6,13.4,20.6,23.5,23.7,12.3,25.3,21.2,13.3,25.8,14.0,11.3,17.6,10.6,18.0,33.7,9.7,22.5,17.8,14.5,12.1,26.4,,9.4,11.6,14.6,24.2,29.4,40.1,18.0,19.6,24.4
02-27,29.6,29.6,9.6,24.4,23.5,37.3,25.8,36.6,13.6,15.0,26.0,14.6,14.3,10.4,24.9,16.4,21.1,22.9,40.4,28.6,19.6,18.3,15.7,17.7,13.4,22.4,23.5,23.8,12.5,25.4,21.3,13.3,25.9,14.0,11.3,17.8,10.7,18.0,33.7,9.9,22.5,17.8,15.0,12.1,27.5,,9.6,11.6,15.0,24.3,29.6,40.4,18.1,19.6,24.4
02-28,29.7,29.9,9.6,24.3,23.8,37.3,25.8,36.6,13.6,15.1,26.0,14.6,14.3,10.6,25.1,17.0,21.4,23.2,40.8,28.6,19.7,18.4,15.8,17.9,13.4,22.8,23.5,24.0,13.1,25.4,21.4,13.3,25.9,14.1,11.3,18.4,10.7,18.0,34.6,9.9,22.7,17.8,15.3,12.1,29.0,,9.6,11.6,15.1,24.3,29.8,40.8,18.2,19.7,24.4
02-29,,30.1,,,,37.4,,,,15.1,,,,10.7,,,,23.2,,,,18.7,,,,23.2,,,,25.4,,,,14.3,,,,18.0,,,,17.8,,,,,9.6,11.6,15.1,24.3,29.8,40.8,18.4,19.7,24.4
03-01,29.8,30.1,9.6,24.5,24.1,37.4,25.8,36.7,13.6,15.1,26.1,14.6,14.8,10.7,25.1,17.1,21.6,23.2,40.8,28.7,19.8,18.8,15.8,17.9,13.5,23.3,23.5,24.3,13.2,25.5,21.4,13.3,25.9,15.0,11.5,19.1,10.7,17.9,34.7,9.9,23.0,17.8,15.3,12.1,29.8,,9.6,11.7,15.1,24.5,30.0,40.8,18.4,19.8,24.4
03-02,30.0,30.1,9.7,25.3,24.2,37.5,26.2,36.7,13.6,15.1,26.2,14.6,15.4,10.7,25.2,17.1,21.6,23.2,40.9,28.7,19.9,18.8,15.8,17.9,13.8,23.3,23.6,24.4,14.0,25.9,21.4,13.3,25.9,15.8,11.5,20.7,10.7,17.9,34.7,10.2,23.4,18.0,15.5,12.1,29.8,,9.7,11.7,15.5,25.0,30.1,40.9,18.6,20.7,24.4
03-03,30.3,30.6,10.0,25.8,24.5,37.6,26.9,36.8,13.6,15.2,27.6,14.7,17.2,10.7,25.2,17.1,21.6,23.3,41.2,28.9,19.9,18.8,15.9,17.9,13.9,23.3,23.7,24.5,14.2,25.9,21.4,13.4,25.9,15.8,11.5,20.9,11.1,17.8,34.7,10.2,23.6,18.0,15.5,12.1,29.8,,10.0,11.7,15.8,25.1,30.5,41.2,18.7,20.9,24.4
03-04,30.7,30.6,10.0,26.0,24.5,37.6,27.2,36.7,13.6,15.2,27.7,15.2,17.5,10.6,25.2,17.1,23.2,23.3,41.6,29.5,19.9,18.8,15.9,17.9,14.0,23.4,23.7,24.4,14.2,26.0,21.2,13.6,27.4,15.9,12.0,20.9,11.9,17.8,34.7,10.2,23.6,18.0,15.5,12.1,29.9,,10.0,12.0,15.9,25.0,30.7,41.6,18.8,20.9,24.4
03-05,30.9,30.7,10.0,26.2,24.6,37.8,27.4,36.6,14.0,15.3,28.0,15.3,17.8,10.6,25.2,17.1,23.5,23.6,41.8,29.5,20.2,18.9,16.0,18.0,14.2,23.7,23.7,24.6,14.3,26.0,21.4,13.6,27.4,15.9,12.0,21.3,11.9,17.7,34.7,10.8,23.6,18.0,15.5,12.1,30.9,,10.0,12.1,15.9,25.1,30.9,41.8,18.9,21.3,24.4
03-06,31.3,31.0,10.0,26.3,24.6,38.0,27.6,36.7,14.0,15.3,28.0,15.5,18.2,10.7,25.1,17.1,23.8,24.8,41.8,29.8,20.3,19.1,16.0,18.0,14.5,23.9,23.7,24.7,14.3,26.1,21.6,13.8,27.4,15.9,12.0,21.3,12.0,17.5,35.3,10.8,23.8,18.0,15.5,12.6,31.5,,10.0,12.3,15.9,25.1,31.4,41.8,19.0,21.3,24.4
03-07,31.4,31.0,10.2,26.4,24.8,38.0,27.7,36.6,14.0,15.8,28.1,15.6,18.2,10.8,25.0,17.2,23.8,24.9,41.9,30.8,20.3,19.3,16.0,18.0,14.6,24.3,23.7,25.2,14.3,26.1,21.5,13.9,28.4,16.1,12.2,21.4,12.0,17.9,36.2,10.8,24.7,17.9,15.5,12.9,31.7,,10.2,12.5,16.0,25.2,31.6,41.9,19.1,21.4,24.4
03-08,31.7,31.5,10.2,26.5,25.0,38.1,27.8,36.7,14.0,16.0,28.3,15.6,18.3,10.9,25.0,17.0,23.7,24.9,42.0,30.8,20.4,19.3,16.1,18.7,14.8,24.4,23.8,25.7,14.2,26.1,21.6,13.9,29.0,16.2,12.3,21.4,12.0,17.9,36.2,10.8,25.6,17.8,15.4,12.9,31.7,,10.2,12.6,16.1,25.7,31.7,42.0,19.3,21.4,24.4
03-09,31.9,32.2,10.2,26.6,25.0,38.1,27.8,37.6,14.2,16.0,28.1,15.6,18.4,11.0,24.8,17.0,23.6,25.0,42.1,30.8,20.5,19.6,16.2,19.0,14.8,24.3,23.8,25.7,14.5,26.2,21.6,13.9,29.1,16.2,12.3,21.4,11.9,17.9,36.2,10.8,26.2,18.1,15.2,13.9,32.0,,10.2,13.0,16.2,26.1,32.2,42.1,19.5,21.4,24.4
03-10,31.9,32.7,10.3,26.6,25.2,38.2,27.9,37.9,14.3,16.2,27.6,15.7,18.4,11.2,24.7,17.0,23.6,25.0,42.2,30.9,21.5,20.9,16.4,19.1,14.8,24.3,23.8,26.0,14.5,26.2,22.4,13.9,29.1,16.2,12.4,21.4,11.9,18.1,36.2,10.7,26.3,18.1,15.3,14.4,32.5,,10.3,13.0,16.3,26.2,32.6,42.2,20.0,21.5,24.4
03-11,31.9,33.6,10.3,26.6,25.4,38.2,28.3,38.4,14.3,16.4,27.3,15.7,18.4,11.3,24.7,16.9,23.5,25.0,42.4,30.9,21.7,21.0,16.5,19.1,14.8,24.3,23.7,26.0,14.6,26.2,22.5,13.9,29.2,16.2,12.4,21.5,11.8,18.2,36.1,10.7,26.5,18.1,15.3,14.4,34.0,,10.3,13.0,16.4,26.2,33.8,42.4,20.1,21.7,24.4
03-12,31.9,34.2,10.3,27.8,25.8,38.2,28.9,38.6,14.5,16.4,27.1,16.0,18.6,11.3,24.9,17.0,23.7,25.0,42.4,31.0,22.0,21.1,16.7,19.2,14.5,24.2,23.7,26.3,14.7,26.3,22.5,13.9,29.2,16.2,12.4,21.7,11.7,18.2,36.0,10.6,26.6,18.1,15.3,14.6,34.0,,10.3,13.0,16.5,26.3,34.1,42.4,20.2,22.0,24.4
03-13,31.9,34.4,10.4,28.0,25.8,38.5,29.6,38.8,14.5,16.5,27.0,16.0,18.7,11.2,24.7,17.1,24.2,25.6,42.4,31.0,22.0,21.1,16.7,20.0,14.2,24.2,23.5,26.3,14.6,26.2,22.5,14.0,29.2,16.1,12.4,21.8,11.6,18.1,35.9,10.6,26.7,18.1,15.3,14.6,34.3,,10.4,13.0,16.5,26.3,34.3,42.4,20.3,22.0,24.4
03-14,32.1,34.7,10.4,28.0,26.2,38.9,29.9,39.0,15.2,16.5,26.8,16.0,18.7,10.9,24.7,17.1,24.4,25.7,42.5,31.1,22.1,21.2,16.7,20.5,14.0,24.0,23.4,26.4,14.3,26.9,22.5,14.1,29.2,15.9,12.2,21.8,11.2,18.0,35.8,10.5,27.2,18.1,15.5,15.2,34.6,,10.4,12.9,16.5,26.8,34.7,42.5,20.3,22.1,24.4
03-15,32.3,35.2,10.5,29.0,26.2,39.2,30.0,39.2,15.4,16.6,26.8,16.1,18.8,10.4,25.0,17.0,24.4,24.6,42.6,31.1,22.1,21.2,16.7,20.6,14.0,24.0,23.5,26.6,14.1,27.1,22.5,14.2,29.5,15.8,11.9,21.9,10.9,19.0,35.7,10.8,27.2,17.8,15.6,15.2,35.2,,10.4,12.7,16.7,26.8,35.2,42.6,20.3,22.1,24.4
03-16,32.4,35.2,10.5,29.5,26.3,39.7,30.0,39.4,15.4,17.2,27.0,16.2,19.0,10.0,25.8,17.0,24.3,25.8,42.6,31.1,22.1,21.2,16.7,20.7,14.4,23.9,23.5,26.9,14.0,27.3,22.5,14.2,29.5,15.5,11.7,21.9,10.5,19.4,35.4,11.3,27.2,17.4,15.5,15.4,36.0,,10.0,12.6,16.8,26.9,35.3,42.6,20.4,22.1,24.4
03-17,33.4,35.2,11.3,30.4,27.0,39.7,30.0,40.2,15.5,17.3,27.3,16.2,19.1,9.9,26.4,17.0,24.3,25.9,42.6,31.0,22.2,21.3,16.9,20.9,14.4,23.6,23.4,27.0,13.8,27.3,22.5,14.2,30.4,15.2,11.5,22.0,9.9,19.5,34.8,11.4,27.2,17.3,15.5,15.3,36.0,,9.9,12.5,16.9,27.1,35.1,42.6,20.5,22.2,24.4
03-18,33.4,35.3,11.3,30.8,27.2,40.0,30.1,40.3,15.6,17.3,27.4,16.3,19.1,10.0,27.2,16.8,24.0,26.0,42.8,31.1,22.1,21.6,17.0,21.1,14.7,23.2,23.5,27.4,13.4,27.3,22.4,14.1,30.4,14.9,11.8,22.5,9.5,19.6,34.2,12.1,27.2,17.0,15.3,15.3,36.0,,9.5,12.7,16.8,27.3,34.8,42.8,20.6,22.4,24.4
03-19,33.5,35.3,11.3,31.7,27.4,40.2,30.2,40.3,16.1,17.3,27.6,16.4,19.2,10.1,27.5,17.1,24.0,26.0,43.0,31.1,22.0,21.8,16.9,21.1,14.9,22.9,23.5,27.7,12.9,27.4,22.4,14.0,30.4,15.8,11.8,22.5,9.3,19.6,33.5,12.4,27.2,17.3,15.1,15.3,36.0,,9.3,12.6,17.0,27.5,34.6,43.0,20.6,22.4,24.4
03-20,33.7,35.3,11.3,32.2,27.6,40.3,30.3,40.3,16.1,17.3,28.8,16.2,19.7,10.3,27.8,18.0,24.2,26.0,42.9,31.2,21.8,22.6,16.8,21.2,14.9,22.4,23.7,28.4,12.4,27.5,22.0,14.1,30.5,16.1,11.8,22.5,9.0,19.6,32.8,12.4,27.2,17.6,14.5,15.2,36.3,,9.0,12.4,16.9,27.7,34.7,42.9,20.7,22.4,24.4
03-21,33.7,35.9,12.0,32.5,27.6,40.4,30.4,40.3,16.1,17.3,28.9,16.2,20.3,10.3,27.7,18.0,24.0,25.9,42.6,31.2,21.6,22.9,16.6,21.2,14.8,22.1,24.3,28.7,12.0,27.8,21.7,14.1,30.8,16.1,12.2,22.5,8.6,19.6,32.2,12.4,27.2,17.6,15.1,15.2,37.3,,8.6,12.3,16.8,27.8,35.0,42.6,20.7,22.1,24.4
03-22,33.8,36.0,12.5,32.7,27.6,40.5,30.8,40.4,16.1,17.2,29.4,16.0,20.3,10.4,27.8,18.1,24.0,25.8,42.3,31.1,21.7,22.8,16.8,21.2,14.8,21.8,24.6,28.9,12.1,27.9,21.0,14.2,31.5,16.2,12.3,22.4,8.3,19.5,31.5,12.3,27.3,17.7,15.1,15.3,37.7,,8.3,12.4,16.9,27.8,35.1,42.3,20.5,21.8,24.4
03-23,33.9,36.1,12.6,32.8,28.0,40.7,30.8,40.4,16.2,17.2,29.6,15.8,20.4,10.5,27.6,19.3,24.2,25.6,42.2,31.2,21.8,22.9,16.5,21.2,14.7,21.4,25.0,29.0,12.0,27.9,20.9,14.4,32.6,16.1,12.7,22.3,7.9,19.7,31.1,12.2,28.0,18.0,15.2,15.2,38.6,,7.9,12.6,16.6,28.0,35.2,42.2,20.7,21.8,24.4
03-24,34.0,36.3,12.6,32.8,28.2,40.8,30.8,40.4,16.2,17.3,29.6,16.0,20.4,10.6,27.4,19.5,24.5,26.1,41.9,30.7,21.6,22.9,16.0,21.5,14.5,20.9,26.3,29.4,11.6,28.0,21.1,14.4,32.6,15.6,12.7,22.2,8.4,19.7,31.8,12.8,28.1,18.2,15.5,15.0,39.4,,8.4,12.8,16.4,28.2,35.4,41.9,20.9,21.6,24.4
03-25,34.3,36.4,12.6,32.8,28.5,40.9,30.6,40.3,16.2,17.3,29.6,15.8,20.5,10.6,27.0,19.5,25.0,26.4,42.0,30.2,21.4,22.9,15.7,21.7,14.4,20.4,27.0,29.3,11.3,28.0,21.4,14.4,33.3,15.0,12.7,22.0,8.9,19.7,31.8,12.8,28.9,19.2,15.6,14.6,40.2,,8.9,12.7,16.4,28.8,35.6,42.0,21.1,21.7,24.4
03-26,34.3,36.5,12.6,32.8,30.4,41.0,30.8,40.2,16.1,17.2,29.4,15.6,20.9,10.4,26.7,19.6,25.0,26.4,41.9,29.8,20.9,22.8,15.5,21.7,14.3,20.1,27.1,29.4,10.5,27.9,23.1,14.4,33.7,14.6,12.7,21.6,8.8,19.7,31.9,12.9,28.9,20.1,15.7,13.8,40.5,,8.8,12.8,16.3,29.3,35.6,41.9,21.2,21.7,24.4
03-27,34.5,36.8,12.7,32.9,30.4,41.3,31.5,40.0,16.2,16.8,29.5,15.3,21.0,10.1,26.6,19.5,25.0,26.4,41.8,29.4,20.6,22.7,15.2,21.7,14.9,20.5,27.1,30.3,9.8,27.9,23.2,14.5,34.0,14.9,12.7,21.7,8.7,19.7,31.8,13.1,28.8,20.3,15.8,13.1,41.1,,8.7,12.9,16.3,29.2,35.8,41.8,21.2,21.7,24.4
03-28,35.0,36.9,12.8,32.9,30.6,41.4,32.1,39.9,16.4,16.7,29.9,15.0,21.1,9.9,26.1,19.4,25.1,26.4,41.5,30.0,20.9,22.5,14.8,21.6,15.0,20.7,27.2,30.4,10.0,28.0,23.3,14.6,34.6,15.1,12.6,22.7,8.3,19.5,32.0,13.1,28.6,20.3,15.7,12.4,41.3,,8.3,12.7,16.5,29.6,36.2,41.5,21.3,22.5,24.4
03-29,35.2,37.1,13.1,33.1,30.7,41.5,32.4,39.4,16.6,16.7,30.0,15.0,21.2,9.4,25.8,19.3,25.2,26.5,41.4,30.7,21.0,22.4,15.2,21.5,15.0,20.6,27.9,31.1,10.4,28.2,23.5,14.5,35.5,14.8,12.0,22.7,8.0,20.6,31.9,13.1,29.2,20.4,15.7,12.2,41.4,,8.0,12.6,16.6,29.8,36.5,41.5,21.5,22.4,24.4
03-30,35.3,37.3,13.2,33.7,31.3,41.7,32.5,37.8,16.6,16.7,30.1,15.1,21.2,9.2,26.0,19.4,25.2,26.5,41.4,31.1,20.8,22.4,15.4,21.3,15.0,20.5,28.5,31.6,10.6,28.3,24.1,14.2,35.5,14.7,11.5,22.8,7.7,21.5,31.9,12.9,29.8,20.5,15.7,12.1,42.2,,7.7,12.4,16.6,30.0,36.6,42.2,21.7,22.4,24.4
03-31,35.8,37.5,13.2,33.9,31.6,41.8,32.7,37.6,16.6,16.7,30.2,15.1,21.2,8.7,26.0,19.4,25.2,26.5,41.4,31.2,20.7,22.8,15.4,21.1,14.8,20.2,28.8,31.7,10.6,28.7,24.3,14.0,35.6,14.0,11.0,23.5,7.2,21.6,31.9,12.5,29.8,20.6,15.7,11.7,42.9,,7.2,12.0,16.6,30.1,36.8,42.9,21.8,22.8,24.4
04-01,36.0,37.6,13.2,33.9,32.4,41.8,32.8,36.4,16.6,16.7,30.4,14.7,21.0,8.2,25.8,19.4,25.2,26.4,41.3,31.3,21.0,23.0,15.1,20.7,14.5,19.6,28.9,31.8,10.4,28.9,25.1,14.7,35.5,12.5,10.3,23.8,6.5,21.6,32.0,12.1,29.7,20.6,15.6,11.8,44.4,,6.5,11.9,16.6,30.2,36.2,44.4,21.9,23.0,24.4
04-02,36.2,37.8,13.2,34.2,32.6,42.0,32.9,36.4,16.5,16.7,30.6,14.2,20.8,7.6,25.7,19.5,25.1,26.0,41.4,31.3,21.5,22.9,14.6,20.2,14.0,19.2,28.9,31.9,10.2,29.0,25.2,15.0,35.2,12.4,10.4,24.3,6.4,21.5,31.9,11.7,29.7,20.7,15.5,11.7,44.4,,6.4,11.7,16.6,30.4,36.3,44.4,21.8,22.9,24.4
