date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
02-05,8.3,22.8,15.4,26.0,21.3,20.5,9.4,11.9,19.3,13.2,12.5,9.5,18.0,11.6,16.4,27.6,30.1,20.7,17.9,12.9,11.0,15.8,11.1,15.8,18.6,29.4,10.4,18.0,16.7,11.5,24.2,13.2,12.6,10.8,17.6,16.4,25.7,15.0,14.3,17.9,10.4,16.9,22.0,,8.3,10.5,12.8,18.2,25.4,30.1,16.1,16.4,28.3
02-06,8.3,22.8,15.5,26.0,21.3,20.6,9.4,11.9,19.3,13.3,12.5,9.5,18.2,11.6,16.4,28.2,30.3,20.7,18.2,12.9,11.1,15.9,11.1,15.8,18.6,29.4,10.4,18.1,16.7,11.8,24.4,13.2,12.6,11.1,17.6,16.4,25.8,15.1,14.6,18.1,11.3,16.9,22.4,,8.3,11.1,12.8,18.4,25.5,30.3,16.2,16.4,28.3
02-07,8.3,22.8,16.1,26.0,21.3,20.6,9.4,11.9,19.3,13.6,12.4,9.5,18.2,11.6,16.6,28.3,30.5,20.9,18.7,12.9,11.3,15.9,11.1,15.8,18.9,29.4,10.4,18.5,16.9,11.8,24.5,13.2,12.6,11.6,17.6,16.5,26.9,15.1,14.9,19.4,11.3,16.9,23.0,,8.3,11.1,12.8,19.1,25.7,30.5,16.2,16.5,28.3
02-08,8.3,22.8,16.3,26.0,21.5,20.8,9.4,11.9,19.3,14.3,12.4,9.6,18.2,12.3,16.6,28.4,30.7,21.3,20.4,12.9,11.4,15.9,11.1,16.1,19.0,29.4,10.4,19.2,17.0,11.8,25.2,13.3,12.6,13.0,17.6,16.5,28.4,15.1,15.0,20.5,11.3,16.9,23.0,,8.3,11.1,13.0,19.7,25.8,30.7,16.3,16.5,28.3
02-09,8.3,22.8,16.6,26.0,23.3,20.8,9.4,11.9,19.3,14.3,12.4,9.6,18.2,12.5,16.7,28.5,30.7,22.0,21.2,12.9,11.4,16.6,11.1,16.3,19.0,29.4,10.5,19.4,17.1,11.8,25.2,13.6,13.1,14.3,17.6,16.5,29.4,15.1,15.0,20.6,11.3,16.9,23.0,,8.3,11.1,13.4,19.9,25.8,30.7,16.6,16.6,28.3
02-10,8.4,23.0,17.0,26.1,23.5,20.8,9.4,13.3,19.3,14.4,12.4,9.6,18.3,12.5,16.7,28.5,30.9,22.2,22.4,13.6,11.5,16.6,11.1,16.3,18.9,29.4,10.5,19.5,17.4,11.8,25.2,13.7,13.4,14.8,18.3,16.5,30.0,15.1,15.1,20.6,11.3,16.9,23.0,,8.4,11.1,13.7,19.9,25.9,30.9,16.6,16.7,28.3
02-11,8.6,23.0,17.1,26.8,23.5,20.8,9.5,13.4,19.3,14.4,12.4,9.7,18.9,13.8,16.7,28.5,31.1,22.2,22.9,13.9,11.7,16.6,11.1,16.3,19.0,29.4,10.6,19.6,17.4,12.0,25.2,13.9,13.9,15.1,18.3,16.5,31.0,15.1,15.7,20.7,11.3,16.9,23.2,,8.6,11.1,13.9,20.0,26.5,31.1,16.6,16.7,28.3
02-12,8.6,23.0,17.6,26.8,24.0,21.1,9.5,13.4,19.3,14.4,12.4,9.7,19.4,13.9,16.9,28.5,31.3,22.5,22.9,14.3,12.1,16.6,11.1,16.3,19.2,29.4,11.3,19.6,17.4,12.2,25.2,13.9,13.9,15.2,18.3,16.5,31.4,15.1,15.7,20.7,11.5,16.9,23.2,,8.6,11.3,14.1,20.0,26.5,31.4,16.6,16.9,28.3
02-13,8.6,23.1,18.1,27.3,24.3,23.1,9.5,13.5,19.3,15.4,12.7,9.7,19.5,13.9,17.1,28.5,31.6,22.5,22.9,15.4,12.3,16.6,11.2,16.3,19.5,29.4,11.7,19.6,17.4,12.7,25.2,13.9,13.9,16.0,18.3,16.5,31.4,15.2,15.7,20.7,13.2,16.9,23.2,,8.6,11.8,14.7,20.0,26.9,31.6,16.6,16.9,28.3
02-14,8.6,23.1,18.1,29.2,24.3,23.3,11.5,14.0,19.3,15.5,13.4,9.8,19.8,13.9,19.1,28.6,31.7,22.6,22.9,15.8,12.4,16.7,11.5,16.3,20.2,29.5,11.8,20.3,17.6,13.4,25.2,13.9,13.9,16.6,18.3,16.5,31.4,15.2,16.8,20.7,13.8,16.9,23.4,,8.6,11.9,14.7,20.5,27.9,31.7,16.8,16.9,28.3
02-15,8.6,23.3,18.1,29.5,24.3,24.1,12.6,14.0,19.3,15.6,13.5,9.8,19.8,13.9,21.2,28.6,31.9,22.7,23.0,17.0,12.4,16.7,12.3,16.3,22.0,29.6,11.8,20.3,17.9,13.4,25.2,14.1,13.9,17.3,18.3,17.4,31.4,15.4,18.0,20.7,13.8,16.9,23.7,,8.6,12.4,14.9,21.5,27.9,31.9,17.6,17.9,28.3
02-16,8.6,24.0,18.3,29.6,24.3,26.8,12.7,14.2,19.3,15.7,13.5,9.8,20.0,13.9,21.2,28.6,32.0,23.2,23.0,17.3,12.4,16.7,12.4,16.5,22.0,30.0,12.4,20.3,17.9,13.9,25.2,14.2,13.9,17.3,18.4,17.7,31.4,15.9,18.6,21.0,14.4,16.9,23.7,,8.6,12.5,15.2,21.5,28.2,32.0,17.8,17.9,28.3
02-17,8.8,24.8,18.3,29.9,24.8,28.3,12.9,14.4,19.3,15.9,14.5,10.1,20.2,13.9,21.2,28.6,32.0,23.3,23.1,17.7,12.4,16.7,13.0,16.6,22.0,30.0,12.8,20.3,18.1,14.0,26.4,14.2,13.9,17.6,18.4,17.7,31.6,16.0,18.9,21.9,15.7,17.3,23.7,,8.8,12.9,15.8,21.9,28.5,32.0,17.9,18.1,28.3
02-18,8.9,25.0,19.6,30.2,24.8,31.7,12.9,14.4,19.3,16.3,15.1,10.4,20.2,14.5,21.4,28.8,32.3,23.3,24.1,18.0,12.4,16.7,13.0,16.6,22.0,30.1,12.8,20.3,19.5,14.0,26.4,14.2,13.9,17.6,18.4,17.7,31.8,16.0,18.9,21.9,16.0,17.3,23.7,,8.9,12.9,16.0,21.9,29.8,32.3,18.2,18.4,28.3
02-19,9.0,25.1,19.6,30.3,24.8,33.0,13.1,14.5,19.5,16.4,15.1,10.4,20.6,15.5,21.4,29.4,32.4,23.5,24.6,18.0,12.5,16.8,13.3,16.8,22.0,30.3,13.6,20.3,19.7,14.0,26.4,14.5,14.0,17.9,18.4,18.8,32.0,18.0,18.9,21.9,16.0,17.3,23.9,,9.0,13.4,16.2,21.9,30.1,33.0,18.6,18.8,28.3
02-20,9.8,25.2,19.6,30.4,25.3,34.0,13.1,14.5,20.3,16.4,15.1,10.5,21.3,15.7,21.4,30.6,32.6,23.5,24.8,18.0,12.7,17.2,13.3,17.5,22.9,30.3,14.0,20.3,19.7,14.0,26.8,14.6,14.0,18.1,18.4,18.8,32.7,18.0,19.0,21.9,16.3,17.3,24.0,,9.8,13.4,16.4,22.3,30.4,34.0,18.6,18.8,28.3
02-21,10.2,25.2,19.8,30.4,25.7,34.6,13.1,14.6,20.8,16.5,15.1,11.3,21.9,15.8,21.4,31.1,32.8,23.6,24.9,18.0,12.9,17.4,13.5,17.4,23.6,30.4,14.0,20.3,19.7,14.0,27.9,14.8,14.0,18.1,18.6,19.2,33.4,18.0,19.1,21.9,17.1,17.4,24.2,,10.2,13.6,16.9,22.6,30.4,34.6,18.8,19.1,28.3
02-22,10.2,25.3,19.8,30.5,25.9,35.4,13.1,14.6,21.0,16.5,15.1,11.4,22.5,16.0,21.4,31.4,32.9,24.0,25.7,18.2,13.0,17.4,14.4,17.4,23.6,30.6,14.0,20.3,19.7,14.0,27.9,15.6,14.1,18.1,19.0,19.2,34.4,18.2,19.2,21.9,17.1,17.6,25.9,,10.2,14.0,16.9,22.9,30.6,35.4,19.1,19.2,28.3
02-23,10.2,25.9,20.1,30.7,26.0,37.2,13.3,14.6,21.2,16.5,15.1,12.2,23.0,16.3,21.4,32.2,32.9,24.5,25.8,18.4,13.1,17.4,15.5,17.6,23.9,30.9,14.0,20.5,19.7,14.0,28.3,15.9,14.5,18.3,19.2,19.4,34.9,18.3,19.2,21.9,17.1,17.6,26.4,,10.2,14.0,16.9,23.4,30.9,37.2,19.2,19.2,28.3
02-24,10.2,26.2,20.1,30.7,26.1,38.0,13.8,14.6,21.2,16.5,15.1,12.3,23.7,16.8,21.4,32.4,33.0,24.7,25.8,18.5,13.5,17.4,15.8,17.6,23.8,31.0,14.9,20.5,20.1,14.0,28.3,15.9,15.2,18.3,19.2,19.4,35.5,18.5,19.3,22.1,17.4,17.6,26.8,,10.2,14.1,17.2,23.7,30.9,38.0,19.2,19.3,28.3
02-25,10.2,26.4,20.1,30.7,26.5,38.1,14.3,14.6,21.3,16.5,15.1,12.3,23.8,18.1,21.4,32.5,33.0,25.6,25.8,19.0,13.7,17.9,15.8,17.7,24.0,31.0,15.0,21.5,20.8,14.4,29.0,15.9,15.2,18.3,19.2,19.4,35.7,18.7,19.5,22.2,17.4,17.8,26.8,,10.2,14.4,17.6,23.9,30.9,38.1,19.3,19.4,28.3
02-26,10.4,26.6,20.5,30.7,26.9,38.1,14.7,14.6,21.8,16.6,15.1,12.3,24.3,18.2,21.4,32.8,33.0,25.9,26.4,19.3,13.9,17.9,15.8,17.7,24.0,31.0,15.5,21.9,21.1,14.6,30.5,16.2,15.3,18.3,19.2,19.4,36.1,18.9,19.8,22.3,17.4,17.8,26.8,,10.4,14.6,17.6,24.1,30.9,38.1,19.4,19.4,28.3
02-27,10.5,27.1,20.6,30.7,27.0,38.1,14.7,14.7,22.2,16.7,15.1,12.3,24.3,18.4,21.4,33.3,33.2,26.5,26.7,19.3,13.9,17.9,15.8,18.7,24.0,31.0,15.5,21.9,21.6,14.6,30.5,16.4,15.3,18.3,19.2,19.4,36.1,19.3,20.1,22.3,18.0,17.8,27.8,,10.5,14.7,17.9,24.1,30.9,38.1,19.4,19.4,28.3
02-28,10.5,27.5,20.8,30.7,27.1,38.1,14.7,15.0,22.2,16.8,15.1,12.3,24.6,19.2,21.6,33.4,33.7,26.5,26.7,19.4,13.9,17.9,15.8,18.7,24.0,31.0,16.5,21.9,21.6,14.6,30.5,16.4,15.3,18.6,19.5,19.4,37.5,19.5,20.3,22.3,18.6,17.8,29.2,,10.5,14.8,17.9,24.2,30.9,38.1,19.5,19.5,28.3
02-29,,,,30.8,,,,15.0,,,,12.3,,,,33.4,,,,19.8,,,,19.2,,,,21.9,,,,16.7,,,,19.4,,,,22.4,,,,,10.5,14.8,17.9,24.2,30.9,38.1,19.6,19.5,28.3
03-01,10.8,27.7,21.0,30.8,27.1,38.1,14.7,15.4,22.2,16.8,16.1,12.3,24.6,19.2,21.6,33.5,33.7,26.5,26.7,19.8,13.9,18.0,15.8,19.4,24.0,32.5,16.8,21.8,21.6,14.6,30.5,17.6,15.4,19.0,19.5,19.7,37.5,19.5,20.5,22.4,18.6,17.8,30.8,,10.8,14.8,17.9,24.2,32.2,38.1,19.8,19.8,28.3
03-02,10.8,28.7,21.1,30.8,27.1,38.1,14.7,15.4,22.2,16.8,16.5,12.3,24.6,19.3,21.6,33.6,33.9,26.5,27.5,19.8,13.9,18.0,16.0,19.4,24.0,32.3,17.7,22.8,21.6,14.6,30.5,18.0,15.4,21.4,19.5,20.1,37.5,19.6,20.7,22.9,18.6,17.8,30.9,,10.8,14.8,18.0,24.2,32.0,38.1,20.4,20.7,28.3
03-03,10.8,29.4,21.1,30.8,27.9,38.1,14.7,15.4,23.3,16.8,17.6,12.3,24.6,19.3,21.6,33.6,34.5,26.6,27.6,19.8,14.0,18.0,16.0,19.5,24.0,32.1,17.7,22.8,21.6,14.6,30.5,18.0,15.4,21.6,19.5,20.1,37.5,20.1,20.7,22.9,18.6,17.8,30.9,,10.8,14.8,18.0,24.2,31.9,38.1,20.4,20.7,28.3
03-04,10.8,29.8,21.1,30.8,28.1,38.1,14.7,15.4,23.3,18.0,17.9,12.3,24.6,19.3,22.7,33.6,35.1,27.4,27.7,19.8,14.1,18.1,16.6,19.5,24.1,32.0,17.7,22.8,21.2,14.6,31.5,18.0,16.0,22.0,19.6,20.1,37.5,20.3,20.7,22.9,18.6,17.8,31.2,,10.8,14.8,18.1,24.3,31.9,38.1,20.5,20.7,28.3
03-05,10.8,30.5,21.3,30.8,28.3,38.1,14.7,15.4,23.3,18.2,18.5,12.3,24.6,19.3,24.4,34.4,35.1,27.6,28.4,19.8,14.1,18.2,17.0,19.9,24.2,32.2,17.7,23.0,22.0,14.8,31.5,18.0,16.0,22.1,20.3,20.1,37.5,20.9,20.7,23.0,18.6,17.8,31.9,,10.8,14.9,18.4,24.5,32.1,38.1,20.8,20.9,28.3
03-06,10.8,30.5,21.5,30.8,28.4,38.1,14.7,15.4,23.3,18.4,18.6,12.3,24.6,19.3,24.7,36.4,35.1,27.7,28.5,19.8,14.2,18.2,17.4,20.2,24.3,32.2,17.8,23.0,22.1,15.1,31.5,18.0,16.0,22.3,20.3,20.1,39.2,20.9,20.8,23.0,18.6,18.2,32.4,,10.8,15.2,18.5,24.6,32.4,39.2,20.8,20.9,28.3
03-07,11.0,30.7,21.6,30.8,28.8,38.1,14.7,16.6,23.3,18.4,19.1,12.3,24.6,19.4,24.8,36.6,35.1,28.3,28.5,19.9,14.4,18.6,17.8,21.4,24.4,32.7,17.9,23.0,22.3,15.1,32.5,18.4,16.6,22.6,20.3,20.7,39.9,20.9,21.4,23.0,18.6,18.2,32.6,,11.0,15.4,18.6,24.7,32.7,39.9,21.4,21.4,28.3
03-08,11.1,31.0,21.6,30.8,28.9,38.1,14.8,16.6,24.5,18.4,19.1,12.3,24.6,19.6,24.8,36.6,35.1,28.3,28.9,19.9,14.4,19.2,18.2,21.4,24.4,33.4,18.0,23.0,22.3,15.1,32.8,18.4,16.7,22.6,20.3,20.6,39.9,20.9,22.3,23.1,18.6,18.2,32.6,,11.1,15.4,18.9,24.7,33.3,39.9,21.8,21.6,28.3
03-09,11.1,31.0,21.6,31.1,29.1,38.1,14.8,16.6,24.6,18.4,19.1,12.4,24.6,19.7,24.8,36.7,35.5,28.4,29.0,20.1,14.4,19.7,18.2,21.4,24.5,33.4,18.8,23.3,22.6,15.1,33.6,18.4,16.7,22.6,20.3,20.6,39.9,20.9,22.7,23.3,18.7,18.6,33.0,,11.1,15.4,19.0,24.7,33.6,39.9,22.0,21.6,28.3
03-10,11.2,31.2,21.6,31.1,29.2,38.1,14.9,16.8,24.6,18.4,19.1,12.4,24.6,19.8,24.9,36.7,35.6,28.5,30.5,20.8,14.4,19.7,18.3,21.1,24.3,33.8,18.9,23.3,23.4,15.1,33.6,18.4,16.7,22.7,20.3,21.3,39.9,20.9,22.7,23.5,19.3,18.8,33.4,,11.2,15.4,19.2,24.7,33.8,39.9,22.0,21.6,28.3
03-11,11.2,31.2,22.6,31.1,29.4,39.0,14.9,17.0,24.6,18.4,19.1,12.5,25.4,19.8,25.2,36.7,35.6,28.6,30.6,20.9,14.4,19.8,18.4,21.0,24.2,34.0,19.1,23.3,23.5,15.1,34.0,18.4,16.7,23.3,20.3,21.3,39.9,20.9,22.7,23.5,19.3,18.9,34.3,,11.2,15.4,19.2,25.3,34.2,39.9,22.0,22.6,28.3
03-12,11.2,32.4,22.6,31.4,29.7,39.3,14.9,17.0,24.6,18.8,19.3,12.8,25.6,19.9,25.2,36.7,35.6,28.8,30.8,21.1,14.4,19.9,18.4,21.0,24.1,34.0,19.1,23.3,23.5,15.1,34.0,18.4,16.7,23.7,20.3,21.3,39.9,20.9,22.7,23.5,19.3,19.0,34.3,,11.2,15.4,19.3,25.4,34.2,39.9,22.0,22.6,28.3
03-13,11.2,32.6,23.8,31.4,30.0,40.0,14.9,17.1,24.6,18.9,19.4,12.9,25.6,20.0,26.4,36.8,35.6,29.0,30.8,21.1,14.4,20.8,18.8,21.0,23.9,34.1,19.1,23.3,23.5,15.1,34.0,18.6,16.7,23.8,20.3,21.3,39.9,20.9,22.7,23.5,19.3,19.0,34.4,,11.2,15.4,19.4,25.9,34.3,40.0,22.0,22.7,28.3
03-14,11.2,32.6,23.8,31.9,30.1,40.0,15.4,17.1,25.7,19.0,19.5,12.9,25.6,20.0,26.5,37.3,35.6,29.0,30.8,21.1,14.4,21.4,18.8,21.0,23.7,34.5,19.0,23.7,23.5,15.4,34.0,18.6,16.4,23.8,20.3,21.5,39.5,20.9,22.9,23.7,19.3,19.6,34.6,,11.2,15.6,19.6,26.0,34.6,40.0,22.2,22.9,28.3
03-15,11.2,33.2,24.1,32.0,30.1,40.0,15.4,17.2,25.7,19.8,19.8,12.9,26.3,20.2,26.5,37.4,35.6,29.0,30.8,21.1,14.4,21.5,18.8,21.0,23.7,35.0,18.9,23.9,23.5,15.4,34.6,18.6,16.1,24.1,20.3,22.5,39.5,21.4,22.9,23.8,19.3,19.6,34.7,,11.2,15.5,19.8,26.4,34.9,40.0,22.7,22.9,28.3
03-16,11.2,34.0,24.8,32.2,30.1,40.0,15.6,18.0,25.7,20.0,19.9,12.9,26.9,20.2,26.7,37.4,35.9,29.0,30.8,21.2,14.4,21.6,19.1,21.0,23.7,35.8,18.9,23.9,23.5,15.4,34.6,18.6,16.0,24.1,20.3,23.1,39.5,21.9,22.9,24.1,19.3,19.6,36.0,,11.2,15.7,20.0,26.8,35.9,40.0,23.0,23.1,28.3
03-17,12.3,34.2,24.8,32.4,30.1,40.3,15.7,18.0,25.7,20.0,19.9,12.9,28.8,20.2,26.7,37.4,36.1,29.0,30.8,21.2,14.5,21.6,19.2,21.0,23.7,36.0,18.9,23.9,23.3,15.4,36.7,18.5,15.8,24.1,19.8,23.9,39.5,22.1,22.9,24.2,19.3,20.0,36.0,,12.3,15.7,20.0,27.5,36.1,40.3,23.1,23.3,28.3
03-18,12.4,34.2,25.1,33.0,30.1,40.5,15.9,18.2,25.7,20.0,19.9,12.9,29.8,20.2,26.7,37.4,36.8,29.0,30.8,22.2,14.5,21.7,19.4,21.0,23.7,36.7,18.8,23.9,23.3,15.3,36.7,18.4,16.2,24.6,19.3,24.0,39.5,22.4,22.9,24.2,19.3,20.0,36.0,,12.4,16.0,20.0,27.6,36.7,40.5,23.1,23.3,28.3
03-19,12.4,34.5,25.5,33.0,30.1,40.9,16.7,18.2,25.8,20.0,19.9,13.9,30.1,20.4,26.8,37.3,36.8,29.0,30.8,22.3,14.5,21.7,19.4,21.0,23.7,37.8,18.5,24.3,23.3,15.3,37.0,18.7,16.3,24.7,19.1,24.1,39.4,22.5,22.9,24.3,19.3,20.0,36.0,,12.4,16.4,20.0,27.7,37.0,40.9,23.1,23.3,28.3
03-20,12.6,35.1,25.6,33.0,30.1,41.0,16.9,18.2,26.5,19.2,20.1,14.2,30.2,21.7,27.0,37.3,36.3,29.0,30.6,23.6,14.7,21.7,19.4,20.7,23.9,38.3,18.3,24.6,23.3,15.3,37.0,18.9,16.3,24.7,18.9,24.1,39.2,22.5,22.9,24.5,19.3,20.0,36.1,,12.6,16.4,19.8,27.8,36.9,41.0,23.4,23.6,28.3
03-21,14.0,35.3,25.6,33.0,30.1,41.0,17.0,18.2,26.5,18.9,20.4,14.2,30.3,21.8,27.4,36.8,36.1,29.0,30.4,23.8,14.6,22.1,19.4,20.4,24.7,38.3,18.2,25.6,23.3,15.3,37.0,18.9,16.5,24.7,18.6,24.1,38.9,22.5,22.9,24.5,19.7,20.1,36.8,,14.0,16.6,19.9,28.0,36.8,41.0,23.6,23.8,28.3
03-22,14.0,35.3,25.9,33.1,30.3,41.0,17.0,18.2,26.5,18.9,20.4,14.2,30.6,21.8,28.3,35.8,36.0,29.0,30.4,23.8,14.6,22.2,19.4,20.0,24.8,38.9,18.3,25.6,23.1,15.3,37.8,18.8,17.0,24.7,18.2,24.1,39.2,22.5,23.1,24.6,19.7,20.1,37.0,,14.0,17.0,19.9,28.6,36.8,41.0,23.4,23.8,28.3
03-23,14.3,35.3,26.5,33.1,30.8,41.0,17.0,18.2,26.5,18.9,20.6,14.2,30.8,23.0,28.6,35.0,35.9,30.0,29.6,23.8,14.2,22.2,19.4,19.6,24.8,38.9,18.1,25.5,23.8,15.5,38.3,18.7,17.2,24.7,18.0,25.5,40.6,23.2,23.5,24.6,19.9,20.1,37.6,,14.2,17.0,19.8,29.0,37.3,41.0,23.8,23.8,28.3
03-24,14.3,35.3,27.1,33.1,30.8,41.0,17.1,19.5,26.7,19.3,20.6,15.0,30.8,23.2,29.1,35.5,35.6,29.5,29.6,24.3,13.8,22.2,19.5,19.2,25.5,39.3,18.0,25.6,24.9,15.7,38.3,18.4,17.4,24.7,18.6,25.7,41.5,23.6,23.7,24.6,20.1,20.1,38.0,,13.8,17.2,19.9,29.3,37.5,41.5,24.4,24.6,28.3
03-25,14.4,35.3,27.9,33.4,30.8,41.1,17.2,20.0,26.7,19.3,20.6,15.0,30.3,23.2,29.7,35.8,35.4,28.9,30.0,24.3,13.5,22.2,19.5,18.9,26.1,39.4,17.7,25.6,25.3,15.8,38.3,17.8,17.4,24.5,19.7,26.2,41.8,24.1,24.1,25.6,20.1,19.8,39.4,,13.5,17.2,19.9,29.2,37.8,41.8,24.4,24.5,28.3
03-26,15.0,35.5,28.0,33.6,31.4,41.1,17.2,20.5,27.5,19.3,21.1,15.0,29.3,23.2,29.9,35.8,35.4,28.5,30.0,24.0,13.4,22.2,19.7,18.5,26.1,39.6,17.5,26.5,26.8,15.9,39.0,17.4,17.4,24.0,19.7,26.3,42.6,24.4,24.1,26.3,20.2,19.2,39.7,,13.4,17.2,20.0,28.8,38.4,42.6,24.2,24.4,28.3
03-27,15.0,35.5,28.6,33.9,32.6,41.2,17.2,20.5,29.3,19.3,21.2,15.2,29.0,23.2,30.0,35.9,35.3,28.5,30.1,23.5,13.1,22.2,21.9,19.2,26.0,40.2,17.1,27.3,27.0,16.4,39.2,17.9,17.4,24.3,19.7,26.4,42.8,24.5,24.1,26.3,20.2,18.5,39.9,,13.1,17.1,20.4,29.1,38.5,42.8,24.4,24.5,28.3
03-28,15.3,35.5,28.6,33.9,33.6,41.2,17.3,20.5,29.4,19.3,21.3,15.2,29.0,23.2,30.0,35.9,35.2,28.8,30.4,23.6,12.6,22.2,21.9,19.7,26.0,40.6,17.4,27.5,27.0,16.6,39.8,17.9,17.4,25.0,19.4,26.4,43.3,24.5,24.1,26.4,20.2,17.6,39.9,,12.6,17.3,20.4,29.2,39.0,43.3,24.8,25.0,28.3
03-29,15.4,36.1,29.0,33.9,34.0,41.2,17.4,20.5,30.1,19.5,21.3,15.2,29.0,23.2,30.0,36.3,35.5,29.4,30.6,24.2,12.9,22.2,21.9,19.8,26.4,40.7,17.9,27.7,27.1,16.7,40.9,18.2,17.4,25.1,19.3,26.9,43.2,24.6,24.5,26.5,20.2,17.5,40.0,,12.9,17.4,20.4,29.6,39.3,43.2,24.8,25.1,28.3
03-30,15.9,37.0,29.5,34.0,34.1,41.2,17.4,20.7,30.4,19.5,21.3,15.2,29.2,23.2,30.0,36.5,35.5,29.7,30.7,24.4,13.1,22.2,21.9,19.8,27.0,41.8,18.2,28.2,28.6,16.7,40.9,18.2,17.3,25.2,19.0,28.3,42.7,24.6,25.5,26.5,20.2,17.7,40.4,,13.1,17.3,20.5,29.8,39.7,42.7,25.4,25.5,28.3
03-31,16.1,37.6,30.2,34.0,34.9,41.2,17.4,20.7,30.5,19.5,21.3,15.1,29.4,22.8,30.0,36.7,35.7,29.8,31.0,24.5,13.4,22.2,21.9,19.5,27.7,42.1,18.2,28.6,28.8,17.9,41.1,17.9,17.1,26.8,18.7,28.3,43.0,24.5,25.5,26.8,20.2,17.7,41.1,,13.4,17.5,20.5,30.1,40.4,43.0,26.2,26.8,28.3
04-01,16.1,37.7,30.3,34.1,35.2,41.3,17.4,20.7,31.0,19.1,21.3,15.1,29.5,22.4,30.0,36.7,36.0,29.8,31.8,24.5,12.9,22.2,21.9,19.1,27.9,42.1,18.2,29.0,29.9,18.3,40.8,17.2,16.8,26.9,18.0,28.3,42.9,24.5,25.5,28.1,20.0,17.7,42.1,,12.9,17.2,20.4,30.1,40.2,42.9,26.2,26.9,28.3
04-02,16.1,38.7,31.9,34.1,35.3,41.5,17.8,20.3,31.4,18.8,21.3,14.9,30.1,22.4,30.0,36.7,36.1,29.8,32.8,24.6,13.0,21.9,21.6,18.7,27.8,43.1,18.2,29.0,30.5,18.6,40.3,17.4,16.0,27.3,18.0,28.3,42.0,24.1,25.5,28.8,19.5,17.6,42.3,,13.0,17.4,20.0,30.9,40.0,43.1,26.4,27.3,28.3
04-03,16.1,38.7,33.0,34.2,35.3,43.0,17.8,19.7,32.3,18.4,21.2,14.4,31.6,22.4,30.0,38.0,36.1,29.8,33.1,24.8,13.2,21.6,22.1,17.7,27.5,43.1,18.5,29.5,31.1,19.0,41.2,17.4,16.1,27.4,17.9,28.1,42.4,25.0,25.7,28.8,19.3,17.6,43.2,,13.2,17.4,19.5,31.9,40.7,43.2,26.6,27.4,28.3
04-04,16.4,38.9,33.0,34.2,35.2,43.7,17.8,20.1,32.7,17.3,21.1,13.3,31.7,22.4,30.0,38.4,36.1,29.8,33.6,24.9,13.6,21.4,22.4,17.4,27.3,43.0,18.4,29.6,31.5,19.8,41.6,17.1,15.6,27.5,17.9,27.9,42.3,25.0,25.9,28.9,18.8,17.4,44.2,,13.3,17.1,20.0,32.1,41.1,44.2,26.6,27.3,28.3
04-05,16.5,39.6,33.1,34.4,35.2,43.6,17.8,20.1,32.8,16.5,20.9,13.0,32.7,22.7,29.6,38.5,36.1,30.4,33.7,24.0,13.7,21.0,22.3,16.8,27.7,42.8,18.3,29.7,31.6,20.1,41.6,16.6,15.0,27.5,17.8,27.9,42.1,25.1,25.9,28.9,18.1,17.0,45.4,,13.0,16.5,20.1,32.7,41.2,45.4,26.7,27.5,28.3
04-06,16.6,40.1,33.2,34.4,35.2,43.4,17.8,20.2,32.7,16.1,20.6,12.7,32.9,22.8,28.7,38.5,36.1,30.8,33.8,23.6,13.8,20.1,22.5,16.0,27.8,43.6,17.7,29.7,31.6,21.1,42.5,16.1,15.5,27.6,17.0,27.9,42.1,25.2,25.7,29.2,17.7,17.0,45.7,,12.7,16.1,20.2,32.8,41.7,45.7,26.6,27.6,28.3
04-07,16.6,40.6,33.2,34.6,35.0,43.2,17.4,19.0,32.5,15.7,20.6,12.2,33.1,23.6,27.5,37.9,36.1,30.8,33.9,23.6,14.3,20.1,22.8,15.8,27.3,45.2,17.6,30.0,31.6,21.6,42.5,16.2,16.1,28.0,17.1,27.7,42.0,26.0,26.0,29.5,18.0,17.0,45.7,,12.2,16.1,19.7,32.7,41.7,45.7,26.6,27.3,28.3
04-08,16.7,40.9,33.2,34.7,34.8,43.0,16.9,18.3,31.9,15.6,20.5,12.0,33.5,25.2,27.2,37.9,36.3,30.8,34.2,23.4,15.0,19.8,22.8,14.9,27.0,45.2,16.8,30.5,31.3,21.6,44.4,16.3,17.0,27.8,16.8,27.3,42.0,26.6,26.0,29.2,18.0,17.0,45.7,,12.0,16.4,19.2,32.4,41.8,45.7,26.8,27.0,28.3
04-09,16.8,41.0,33.9,35.2,34.0,43.1,16.7,18.2,31.4,15.7,20.4,11.5,33.5,25.3,28.3,37.1,36.5,30.9,34.8,23.1,15.4,19.2,22.8,14.8,27.4,45.0,16.5,30.6,31.3,21.6,44.4,16.1,18.0,27.4,16.6,26.7,44.0,26.9,26.0,28.6,17.7,16.5,45.7,,11.5,16.2,18.8,32.2,42.7,45.7,26.8,26.9,28.3
