02-07,12.4,14.6,15.6,17.6,14.6,12.3,4.5,9.2,9.9,6.1,4.8,5.4,13.0,4.9,11.4,11.4,15.9,8.8,7.0,6.8,6.6,6.8,6.6,9.8,11.6,11.8,5.2,12.4,7.8,6.9,11.7,4.7,6.8,6.0,8.1,8.0,14.0,3.0,10.1,10.2,4.8,7.2,14.4,,3.0,4.9,6.8,11.6,14.6,17.6,7.8,8.8,14.6
02-08,12.4,14.6,15.8,17.7,14.6,12.3,4.5,9.2,9.9,6.3,4.8,5.4,13.2,5.2,11.4,11.4,15.9,8.9,7.0,6.8,6.6,6.8,6.6,10.0,12.2,11.8,5.2,11.7,7.9,7.0,12.1,4.7,6.8,6.2,8.0,8.0,14.3,3.0,10.1,10.2,4.8,7.2,14.4,,3.0,4.9,6.8,11.7,14.6,17.7,7.8,8.9,14.6
02-09,12.4,15.0,16.2,17.7,14.8,12.3,4.6,9.2,9.9,6.5,4.8,5.4,13.4,6.2,11.4,11.4,15.9,9.4,7.0,6.8,6.6,6.8,6.8,10.0,12.2,11.8,5.2,11.5,8.3,7.0,12.1,5.0,7.2,6.9,8.0,8.0,14.3,2.9,10.1,10.2,4.8,7.2,14.4,,2.9,5.1,6.9,11.6,14.7,17.7,7.9,9.2,14.6
02-10,12.4,15.3,16.6,17.7,14.8,12.4,4.6,9.5,10.0,6.5,4.8,5.4,13.7,6.3,11.4,11.4,16.0,9.4,7.0,6.8,6.6,6.8,6.0,10.0,12.2,11.8,5.2,11.5,8.4,7.0,12.1,5.2,7.5,7.8,8.0,8.0,14.2,2.9,10.2,10.2,4.8,7.2,14.4,,2.9,5.2,6.9,11.6,14.8,17.7,8.1,9.4,14.6
02-11,12.4,15.3,16.6,18.0,14.8,12.4,4.6,9.6,10.2,6.5,4.8,5.4,13.7,6.4,11.4,11.4,16.0,9.4,7.6,7.5,6.9,6.8,6.4,10.0,12.2,11.7,5.5,11.5,8.5,7.0,12.1,5.2,7.5,8.6,8.0,8.0,14.7,3.3,10.4,10.2,4.8,7.2,14.4,,3.3,5.2,7.1,11.6,14.8,18.0,8.3,9.4,14.6
02-12,12.4,15.9,16.6,18.0,14.8,12.9,4.6,9.7,10.4,6.6,4.8,5.6,13.8,7.4,12.0,11.4,16.0,9.4,7.7,7.5,7.0,6.8,6.4,10.0,12.5,11.7,5.9,11.5,8.5,7.0,12.1,5.2,7.6,8.6,8.0,8.0,14.9,3.3,10.4,10.2,4.8,7.2,14.4,,3.3,5.2,7.3,11.8,14.9,18.0,8.3,9.4,14.6
02-13,12.4,16.2,16.6,18.0,15.1,13.5,4.6,9.7,10.5,6.8,4.8,5.8,13.8,7.4,12.2,11.4,16.0,9.4,7.7,8.4,7.2,6.8,6.4,10.0,12.5,11.7,5.8,11.5,9.0,7.0,12.1,5.6,7.6,8.6,7.9,8.0,14.9,3.6,10.4,10.2,4.9,7.2,14.4,,3.6,5.7,7.4,11.9,15.1,18.0,8.6,9.4,14.6
02-14,13.0,16.2,16.6,18.8,15.2,14.4,6.0,9.8,10.6,7.0,4.8,6.0,13.8,7.6,12.2,11.4,16.0,9.4,7.7,8.6,7.2,6.8,7.1,10.0,12.5,11.7,5.8,11.8,9.0,7.0,12.1,5.8,7.6,9.0,7.8,8.0,14.9,3.6,10.9,10.2,5.4,7.2,14.4,,3.6,5.9,7.4,12.0,15.2,18.8,8.7,9.4,14.6
02-15,13.5,16.2,16.6,19.2,15.2,14.7,6.1,9.8,10.6,7.3,4.8,6.0,14.2,7.6,12.8,11.4,16.0,9.9,7.7,8.6,7.3,6.8,7.2,10.0,12.6,11.8,5.6,11.8,9.1,7.0,12.1,5.9,7.7,9.0,7.8,8.0,14.9,4.2,12.0,10.2,5.5,7.2,14.6,,4.2,5.9,7.4,12.1,15.2,19.2,8.8,9.8,14.6
02-16,13.5,16.6,16.9,19.3,15.4,15.2,6.1,9.8,10.6,7.3,4.9,6.7,14.5,7.6,12.9,11.4,16.0,10.4,7.7,9.2,7.2,6.8,7.2,10.0,12.6,12.1,5.6,11.8,9.1,7.1,12.1,6.0,7.7,9.0,7.8,8.0,14.9,4.4,12.1,10.2,5.9,7.2,14.6,,4.4,6.0,7.5,12.1,15.3,19.3,8.9,9.8,14.6
02-17,13.5,17.2,16.9,19.6,15.4,15.6,6.1,9.9,10.8,7.4,5.4,7.0,14.9,7.6,13.0,11.4,16.0,10.4,7.8,9.4,7.2,6.8,7.6,10.0,12.8,12.2,5.7,11.8,9.4,7.2,12.4,6.0,7.7,8.8,7.8,8.0,14.9,4.4,12.2,10.6,6.6,7.2,14.6,,4.4,6.2,7.6,12.3,15.6,19.6,8.8,9.9,14.6
02-18,14.3,17.2,16.9,20.0,15.4,15.8,6.1,10.0,11.0,7.6,6.2,7.2,15.1,7.9,13.0,11.4,16.0,10.4,7.8,9.8,7.2,6.8,7.7,10.0,12.8,12.2,5.8,11.6,10.0,7.2,12.6,6.0,7.7,8.8,7.6,8.0,15.0,4.4,12.3,10.6,6.8,7.2,14.6,,4.4,6.4,7.7,12.4,15.8,20.0,9.0,10.0,14.6
02-19,15.3,17.2,16.9,20.2,15.6,16.4,6.2,10.0,11.1,8.7,6.4,7.4,15.5,8.2,13.0,11.4,16.0,10.6,7.9,9.8,7.6,6.9,7.7,10.0,13.0,12.5,5.9,11.6,9.9,7.4,12.8,6.0,7.7,8.8,7.6,8.6,15.4,4.4,12.3,10.6,6.9,7.2,14.6,,4.4,6.5,7.7,12.6,16.0,20.2,9.1,10.0,14.6
02-20,16.2,17.2,17.8,20.2,15.6,17.0,6.2,10.0,11.4,9.0,6.4,7.4,15.6,8.4,13.0,11.4,16.0,10.6,8.0,9.8,7.8,7.0,7.7,10.0,13.0,12.6,6.0,11.6,9.9,7.7,13.4,6.5,7.8,8.9,7.6,8.6,15.6,4.8,12.4,10.6,7.0,7.3,14.6,,4.8,6.6,7.8,12.7,16.2,20.2,9.4,10.0,14.6
02-21,18.2,17.3,17.8,20.2,15.8,17.1,6.2,10.0,11.8,9.0,6.4,7.8,16.7,8.6,13.0,12.2,16.2,10.6,8.0,9.8,7.8,7.5,7.7,10.1,13.0,12.6,6.0,11.8,9.9,8.0,13.4,6.5,7.8,8.8,7.6,8.6,15.6,4.8,12.6,10.6,7.2,7.4,14.6,,4.8,6.6,7.9,12.7,17.0,20.2,9.4,10.0,14.6
02-22,18.6,17.3,17.8,20.3,15.8,17.1,6.2,10.0,11.9,9.0,6.4,7.8,16.8,8.7,13.0,12.6,16.2,10.7,8.2,10.2,8.1,7.5,7.7,10.4,13.1,12.6,6.0,11.8,9.9,8.3,13.4,6.5,8.0,8.8,7.6,8.6,15.5,4.8,12.8,10.6,7.2,7.6,15.2,,4.8,6.6,8.2,12.9,17.1,20.3,9.5,10.2,14.6
02-23,18.6,17.3,17.8,20.3,15.8,17.2,6.2,10.0,11.9,9.1,6.5,8.2,17.0,9.0,13.0,12.9,16.2,11.1,8.2,10.2,8.4,7.5,7.8,11.0,13.2,12.6,6.1,12.5,10.0,8.3,13.4,6.5,8.0,8.8,7.8,9.0,15.8,4.8,12.9,11.0,7.2,7.9,15.3,,4.8,6.6,8.3,12.9,17.2,20.3,9.8,10.2,14.6
02-24,18.6,17.4,17.8,20.3,15.8,17.2,7.4,10.0,11.9,9.1,6.5,8.5,17.6,9.0,13.0,13.0,16.2,11.6,8.2,10.5,8.7,7.5,7.8,11.4,13.2,12.6,6.3,12.6,10.2,8.3,13.5,6.7,8.3,8.8,7.8,9.0,15.8,5.0,12.9,11.2,7.2,8.1,15.5,,5.0,7.2,8.4,13.0,17.4,20.3,9.9,10.5,14.6
02-25,18.6,17.6,17.9,20.5,15.9,17.2,7.8,10.0,11.9,9.1,6.5,8.6,17.8,9.1,13.0,13.0,16.4,12.0,8.2,10.8,8.7,7.5,8.0,11.6,13.2,12.6,6.4,13.0,10.2,8.6,14.4,6.7,8.6,8.7,7.8,9.0,16.0,5.3,12.9,11.2,7.2,8.1,15.5,,5.3,7.3,8.6,13.0,17.5,20.5,10.0,10.8,14.6
02-26,18.6,17.6,17.9,20.6,16.0,17.2,7.9,10.0,11.9,9.1,6.6,8.7,17.8,9.1,13.0,13.2,16.4,12.1,8.2,10.8,8.7,7.5,8.3,11.7,13.3,12.6,6.7,13.4,10.4,8.6,14.6,6.7,8.7,8.7,7.8,9.0,16.3,5.4,12.9,11.2,7.2,8.1,15.5,,5.4,7.3,8.7,13.3,17.6,20.6,10.0,10.8,14.6
02-27,18.6,17.6,18.3,21.0,16.0,17.3,7.9,10.0,11.9,9.1,6.6,8.5,18.0,9.2,13.0,13.3,16.5,12.1,8.2,10.8,8.8,7.6,8.4,12.4,13.3,12.6,6.9,13.5,10.4,8.6,14.6,6.7,8.8,8.7,8.0,9.0,16.3,5.4,12.9,11.2,7.4,8.1,15.5,,5.4,7.4,8.7,13.3,17.6,21.0,10.0,10.8,14.6
02-28,18.6,17.6,18.9,21.1,16.0,17.6,7.9,10.0,11.9,9.1,6.6,8.5,18.2,9.5,13.0,13.3,17.0,12.2,8.2,10.8,9.2,7.6,8.4,12.8,13.3,12.6,7.4,13.5,10.6,8.8,14.6,6.8,8.8,9.2,8.0,9.0,16.8,5.4,12.9,11.2,7.4,8.1,16.1,,5.4,7.4,8.8,13.3,17.6,21.1,10.2,10.8,14.6
02-29,18.8,,,21.1,,,,10.0,,,,8.4,,,,13.4,,,,10.9,,,,13.2,,,,13.5,,,,7.2,,,,9.0,,,,11.2,,,,,5.4,7.4,8.8,13.3,17.6,21.1,10.4,10.8,14.6
03-01,18.8,18.0,19.5,21.2,16.0,17.6,7.9,10.0,11.9,9.1,7.0,8.4,18.6,9.5,13.0,13.4,17.3,12.2,8.4,11.0,9.6,7.6,8.5,13.5,13.3,12.8,7.4,13.5,10.6,8.8,14.6,7.6,8.9,9.4,8.4,9.0,16.8,5.4,13.4,11.2,7.4,8.1,16.4,,5.4,7.6,8.8,13.4,17.9,21.2,10.4,11.0,14.6
03-02,18.8,18.0,19.8,21.2,16.0,17.6,7.9,10.2,11.9,9.4,7.4,8.4,18.6,9.5,13.0,13.4,17.3,12.3,8.4,11.4,9.6,7.6,8.8,13.6,13.3,13.0,7.5,13.7,10.6,8.8,14.6,8.3,8.9,9.5,8.7,8.9,16.8,5.6,13.8,11.2,7.4,8.1,16.6,,5.6,7.7,8.8,13.6,18.0,21.2,10.5,11.2,14.6
03-03,18.8,18.6,19.8,21.2,16.2,17.6,7.9,10.2,13.6,9.4,7.5,8.5,18.6,9.5,13.4,13.4,17.4,12.3,8.4,11.4,9.7,7.6,8.9,13.6,13.3,13.0,7.6,13.6,10.5,8.8,14.6,8.4,8.9,9.5,9.4,8.9,16.8,5.6,14.6,11.2,7.4,8.1,16.6,,5.6,7.7,8.9,13.6,18.4,21.2,10.4,11.2,14.6
03-04,19.4,19.0,20.0,21.2,16.3,17.6,7.9,10.2,13.9,9.5,7.8,8.8,18.6,9.5,13.4,13.4,17.8,12.7,8.4,11.4,9.8,7.6,9.0,13.6,13.3,13.0,7.6,13.8,10.4,9.0,15.1,8.4,8.9,9.5,9.6,8.9,16.8,5.6,15.3,11.2,7.4,8.1,16.6,,5.6,7.9,9.0,13.8,18.5,21.2,10.4,11.2,14.6
03-05,19.4,19.8,20.8,21.2,16.3,17.6,7.9,10.2,14.0,9.6,8.2,9.0,18.6,9.5,13.8,13.5,17.5,12.7,8.4,11.6,9.8,7.6,9.2,13.8,13.3,13.0,7.6,13.8,10.4,9.4,15.1,8.4,9.0,9.6,9.6,8.8,16.8,5.8,15.3,11.2,7.8,8.6,16.7,,5.8,8.0,9.4,13.9,18.4,21.2,10.5,11.2,14.6
03-06,19.9,19.8,20.8,21.2,16.3,17.6,7.9,10.2,14.0,10.1,9.0,9.2,18.6,9.5,14.3,14.3,17.8,12.8,8.4,11.8,9.8,7.6,9.3,14.0,13.3,13.0,7.6,13.8,10.5,9.5,15.2,8.4,9.0,9.6,9.6,8.6,17.2,5.8,15.6,11.2,7.8,9.0,17.0,,5.8,8.0,9.4,14.3,18.5,21.2,10.6,11.2,14.6
03-07,20.2,19.9,20.8,21.2,16.4,17.7,7.9,10.8,14.0,10.2,9.1,9.2,18.8,9.5,14.3,14.4,17.8,13.2,8.6,12.3,9.8,7.7,9.3,13.4,13.3,13.0,7.6,13.8,10.6,9.6,15.6,8.4,9.1,10.2,9.6,9.0,17.5,5.8,16.2,11.2,7.8,9.1,17.0,,5.8,8.0,9.4,14.4,18.6,21.2,10.9,11.2,14.6
03-08,20.2,20.0,21.0,21.2,16.4,17.7,7.9,10.8,14.0,10.2,9.2,9.2,18.8,9.5,14.3,14.4,17.8,13.2,8.6,12.3,10.1,8.8,9.3,13.4,13.3,13.8,7.6,13.9,10.7,9.8,16.2,8.6,9.1,10.5,9.6,9.4,17.6,5.8,16.4,11.4,7.8,9.1,17.0,,5.8,8.6,9.5,14.4,18.6,21.2,10.9,11.4,14.6
03-09,20.2,20.0,21.2,21.2,16.4,18.0,7.9,11.0,14.1,10.2,9.4,9.4,18.8,9.5,14.3,14.4,17.4,13.4,8.6,12.6,10.2,9.0,9.3,13.4,13.3,14.0,7.8,13.9,10.8,9.8,16.2,8.6,9.8,10.5,9.6,9.4,17.6,5.8,16.6,11.5,7.9,9.2,17.1,,5.8,8.6,9.6,14.4,18.6,21.2,11.1,11.5,14.6
03-10,20.2,20.0,21.2,21.2,16.6,18.7,8.0,11.5,13.8,10.2,9.4,9.4,18.8,9.5,14.3,14.4,17.6,13.4,8.8,13.0,10.3,9.0,9.3,13.4,13.3,14.4,7.8,13.9,10.9,10.0,16.2,8.6,9.9,10.5,9.6,9.6,17.6,5.8,16.9,11.5,7.9,9.6,17.2,,5.8,8.6,9.6,14.4,18.7,21.2,11.1,11.5,14.6
03-11,20.4,20.0,21.2,21.4,17.0,19.1,8.2,12.2,13.4,10.2,9.6,9.4,18.8,9.5,14.3,14.5,17.8,13.4,8.8,13.2,10.4,9.2,9.3,13.4,13.3,14.5,7.8,13.9,10.9,10.1,16.2,8.6,9.9,11.0,9.6,9.6,17.6,5.8,17.0,11.6,8.0,9.6,18.1,,5.8,8.6,9.6,14.5,19.0,21.4,11.3,12.2,14.6
03-12,21.6,20.6,21.3,21.6,17.2,19.5,8.3,12.4,13.1,10.6,10.4,9.5,18.8,10.0,15.0,14.6,17.8,13.4,9.4,13.4,10.6,9.4,9.3,13.4,13.3,15.0,7.7,14.0,10.9,10.2,16.2,8.6,9.9,11.0,9.6,9.6,17.6,5.8,17.2,11.6,8.1,9.6,18.4,,5.8,8.7,9.9,15.0,19.3,21.6,11.6,12.4,14.6
03-13,21.6,20.6,21.4,21.6,17.6,19.6,8.3,12.6,12.8,10.8,10.6,9.5,18.8,10.0,15.0,14.8,17.8,13.4,9.4,13.4,10.6,9.4,9.3,13.2,13.3,15.6,7.6,13.9,10.9,10.3,16.2,8.5,9.9,11.0,9.6,9.5,17.6,5.7,17.8,11.4,8.8,9.6,18.6,,5.7,8.9,10.0,15.3,19.5,21.6,11.6,12.6,14.6
03-14,21.6,20.6,21.7,21.6,17.6,19.8,8.5,12.6,12.6,11.0,10.8,9.5,18.8,10.0,15.0,15.0,17.8,13.4,9.4,13.4,10.6,9.9,9.2,13.2,13.3,15.6,7.3,13.7,10.9,10.7,16.2,8.4,9.5,11.0,9.6,9.4,17.6,5.7,18.2,11.7,8.8,9.7,18.6,,5.7,8.9,10.0,15.3,19.6,21.7,11.7,12.6,14.6
03-15,21.9,20.8,22.3,22.3,17.6,19.8,8.6,12.6,12.8,11.6,11.0,9.4,19.6,10.0,15.2,15.0,17.8,13.4,9.6,13.4,10.6,10.0,9.3,13.1,13.3,15.8,7.2,14.2,10.9,11.0,16.2,8.4,9.4,11.3,9.6,10.1,17.5,6.2,18.2,11.8,8.8,9.7,19.0,,6.2,8.9,10.1,15.4,19.8,22.3,11.8,12.6,14.6
03-16,22.5,21.0,22.3,23.0,17.6,20.2,8.9,13.2,12.8,11.8,11.2,9.4,19.8,10.0,15.2,15.0,17.8,13.4,9.6,13.5,10.6,10.0,9.4,13.1,13.3,15.8,7.0,14.6,10.9,11.0,16.2,8.2,9.4,11.2,9.5,10.2,17.4,6.9,18.3,11.8,8.8,9.7,19.6,,6.9,9.0,10.2,15.5,20.2,23.0,11.8,12.8,14.6
03-17,22.7,21.3,22.5,23.0,17.6,20.5,9.6,13.4,13.2,11.9,11.4,9.4,19.8,10.0,15.2,15.0,17.8,13.4,9.6,13.6,11.0,10.0,9.7,13.1,13.3,16.1,6.8,14.7,10.9,11.0,16.6,8.0,9.4,11.1,9.4,10.2,17.2,7.0,18.4,11.8,9.4,9.9,19.6,,6.8,9.4,10.2,15.6,20.4,23.0,11.9,13.1,14.6
03-18,22.7,21.3,22.6,24.0,17.6,20.7,9.8,13.4,13.5,11.9,11.4,9.5,20.0,10.0,15.4,15.0,17.8,13.5,9.7,13.6,11.0,10.2,10.2,13.1,13.3,16.2,6.5,14.7,10.8,11.0,16.7,8.0,9.4,11.1,9.0,10.4,16.9,7.0,18.4,11.9,9.4,10.1,19.6,,6.5,9.4,10.3,15.7,20.6,24.0,11.9,13.1,14.6
03-19,23.0,21.3,22.8,24.0,17.6,20.7,10.0,13.4,13.5,11.9,11.4,9.6,20.0,10.2,15.5,15.0,17.8,13.8,9.6,13.6,11.0,10.2,10.5,12.8,13.3,16.5,6.4,14.7,10.8,11.0,16.7,8.6,9.4,11.1,9.0,10.4,16.2,7.6,18.4,12.0,9.4,10.1,19.6,,6.4,9.4,10.5,15.8,20.6,24.0,11.8,12.8,14.6
03-20,23.0,21.5,23.0,24.0,17.6,20.8,10.4,13.4,14.6,12.0,11.6,9.8,20.1,10.6,15.9,15.0,17.7,13.9,9.5,14.0,11.1,10.2,10.6,12.4,13.4,17.3,6.2,14.8,10.6,11.1,16.8,8.8,9.4,11.1,9.0,10.4,15.6,7.6,18.4,12.0,9.4,10.1,19.8,,6.2,9.4,10.6,15.8,20.7,24.0,11.7,12.4,14.6
03-21,23.0,21.5,23.0,24.0,17.6,20.6,10.5,13.4,15.0,12.0,11.8,10.0,20.1,10.6,15.9,14.8,17.5,13.9,9.5,14.2,11.0,10.4,10.6,11.8,13.7,17.4,6.0,14.9,10.6,11.1,16.8,8.8,9.4,11.1,8.8,10.4,15.3,7.7,18.5,12.1,9.6,10.2,20.2,,6.0,9.5,10.6,15.5,20.6,24.0,11.7,12.1,14.6
03-22,23.0,21.5,23.0,24.2,17.6,20.4,10.8,13.4,15.0,12.0,12.4,10.2,20.2,10.7,15.9,14.8,17.4,13.9,9.5,14.2,10.9,10.4,10.7,11.6,14.0,17.5,6.2,14.9,10.5,11.2,16.8,8.8,9.4,11.1,8.6,10.0,14.8,7.7,19.4,12.5,9.6,10.2,20.5,,6.2,9.5,10.7,15.4,20.5,24.2,11.6,12.5,14.6
03-23,23.2,21.5,23.0,24.2,17.6,20.4,10.9,13.4,15.0,12.0,12.6,10.6,20.2,11.2,16.1,14.8,17.2,13.8,9.6,14.3,11.1,10.4,10.7,11.2,14.2,17.5,6.1,14.9,10.6,11.4,16.8,8.6,9.6,11.1,8.6,10.4,15.2,7.7,19.7,12.6,10.0,10.2,21.4,,6.1,9.6,10.8,15.5,21.2,24.2,11.6,12.6,14.6
03-24,23.6,21.5,23.7,24.2,17.6,20.2,10.9,13.6,15.0,11.8,12.6,10.7,20.1,11.3,16.4,15.3,17.0,13.4,9.6,14.3,11.1,10.6,10.6,11.1,14.9,17.6,6.0,14.9,10.9,11.4,16.8,8.4,9.9,11.1,8.8,10.6,15.3,8.1,19.8,12.6,10.0,10.2,21.7,,6.0,9.6,10.9,15.7,21.2,24.2,11.6,12.6,14.6
03-25,23.6,21.5,24.5,24.5,17.6,20.0,11.0,13.6,15.0,11.8,12.6,10.8,20.0,11.4,16.8,15.8,17.0,13.2,9.5,14.4,11.1,10.8,11.0,11.0,15.4,17.6,5.8,14.8,11.0,11.4,16.8,8.0,9.9,11.0,8.8,10.6,15.2,8.2,19.8,12.7,10.0,10.2,22.0,,5.8,9.6,11.0,16.2,21.2,24.5,11.7,12.7,14.6
03-26,23.8,21.5,24.6,24.8,17.6,20.0,11.0,13.6,14.8,11.6,12.8,11.1,20.0,11.6,16.8,15.8,17.0,13.1,9.3,14.4,11.0,10.8,11.0,10.8,15.8,17.6,5.4,14.7,11.2,11.4,17.2,7.9,9.9,10.8,8.8,10.8,15.4,8.6,19.8,12.8,10.4,9.8,22.0,,5.4,9.4,11.0,16.2,21.2,24.8,11.7,12.8,14.6
03-27,23.8,21.6,24.8,25.0,17.7,20.2,11.2,13.6,14.8,11.5,13.2,11.1,20.2,11.6,16.8,15.8,16.9,13.2,9.2,14.3,11.1,10.9,11.7,11.1,15.8,17.8,5.0,14.6,11.8,11.8,17.4,8.2,9.9,11.1,8.6,10.9,15.4,8.6,19.8,12.8,10.4,9.8,22.0,,5.0,9.4,11.1,16.2,21.3,25.0,12.0,13.2,14.6
03-28,24.1,21.6,25.3,25.2,18.2,20.2,11.4,13.6,14.8,11.4,13.4,11.1,20.5,11.6,17.0,15.9,16.8,14.0,9.2,13.9,11.2,11.0,11.8,11.2,16.0,17.8,5.2,14.6,11.8,11.8,18.5,8.0,9.8,11.6,8.4,10.9,16.0,8.6,19.8,12.8,10.4,9.6,22.0,,5.2,9.3,11.3,16.3,21.4,25.3,12.3,13.4,14.6
03-29,24.2,21.8,25.4,25.3,19.1,20.0,11.8,14.0,14.3,12.1,13.4,11.1,21.4,11.6,17.2,16.0,16.6,14.6,9.2,14.1,11.4,10.9,11.8,11.4,16.3,18.4,5.6,14.6,11.8,11.8,18.8,7.6,9.7,11.6,8.0,11.2,16.2,8.8,20.0,12.8,10.4,9.8,22.1,,5.6,9.3,11.5,16.4,21.7,25.4,12.3,13.4,14.6
03-30,24.2,21.8,25.4,25.5,19.3,20.1,11.8,14.0,13.8,12.3,13.6,11.1,21.5,11.6,17.2,16.0,16.5,14.6,9.2,14.2,11.6,10.8,11.8,11.4,16.8,19.5,5.7,14.6,12.1,11.8,18.9,7.4,9.6,11.6,7.7,11.3,16.2,8.8,20.2,13.3,10.4,10.8,22.3,,5.7,9.3,11.6,16.6,21.8,25.5,12.6,13.6,14.6
03-31,24.7,21.9,25.4,25.9,19.3,20.0,11.9,14.2,13.5,12.4,13.6,11.2,21.8,11.6,17.3,16.0,16.5,14.8,9.1,14.4,11.4,10.8,12.0,11.4,17.2,19.5,5.6,14.7,12.1,11.6,18.8,6.8,9.2,12.2,7.2,11.3,16.6,8.6,20.3,13.4,10.4,10.8,22.5,,5.6,9.2,11.5,16.8,21.9,25.9,12.8,13.5,14.6
04-01,24.7,22.0,26.2,26.4,19.3,19.7,11.9,14.2,13.6,12.4,13.6,11.3,21.9,11.6,17.4,16.0,16.8,15.0,9.2,14.6,11.0,10.6,11.9,11.0,17.2,19.8,5.6,14.9,12.2,11.8,18.7,6.2,9.0,12.2,6.8,11.3,17.2,8.5,20.3,13.4,10.4,10.8,22.6,,5.6,9.1,11.5,17.2,21.9,26.4,12.7,13.6,14.6
04-02,24.7,22.2,26.5,27.2,19.2,20.0,11.9,14.2,13.6,12.4,13.8,11.6,22.4,12.0,17.2,16.0,16.8,15.2,9.4,14.4,10.4,10.0,11.8,11.1,17.4,20.2,5.0,15.0,12.4,12.0,18.6,6.2,9.4,12.5,6.4,11.3,17.0,8.3,20.4,13.4,10.4,10.8,22.6,,5.0,9.4,11.7,17.1,22.3,27.2,13.0,13.6,14.6
04-03,24.7,22.3,27.0,27.3,18.7,20.2,11.9,14.2,14.1,12.2,13.9,11.6,22.4,12.1,17.2,16.1,17.4,15.3,9.5,14.2,10.3,9.3,11.8,11.2,17.4,20.3,4.6,15.1,12.8,12.2,18.4,6.2,9.4,12.6,6.5,11.2,17.3,8.2,20.5,13.4,10.0,10.8,22.6,,4.6,9.3,11.7,17.3,22.4,27.3,13.3,13.9,14.6
04-04,24.7,22.3,27.2,27.3,18.6,20.1,12.0,14.2,14.2,12.2,13.9,11.2,22.6,12.2,17.0,16.2,17.6,15.4,9.8,14.2,10.2,9.0,12.2,11.4,17.4,20.2,4.2,15.2,13.4,12.5,18.8,5.9,9.2,12.7,6.5,10.5,17.3,8.2,20.5,13.6,9.8,10.7,23.0,,4.2,9.1,11.8,17.4,22.5,27.3,13.3,13.9,14.6
04-05,24.6,22.6,27.4,27.4,18.0,20.0,12.5,14.2,14.2,12.2,13.7,11.1,23.1,12.5,16.8,16.2,17.8,15.5,10.0,13.8,10.4,8.6,12.3,11.1,17.5,20.1,3.5,15.2,14.0,12.7,18.8,5.4,9.1,12.7,6.4,10.1,17.3,8.0,20.4,13.6,9.2,10.7,23.2,,3.5,8.7,11.8,17.4,23.0,27.4,13.6,13.8,14.6
04-06,25.2,22.6,27.5,27.4,17.3,20.0,12.6,14.0,14.2,12.1,13.2,11.0,23.3,12.6,16.4,16.2,18.1,15.7,10.0,13.6,10.4,8.5,12.8,10.9,17.6,20.6,3.0,15.5,14.0,13.4,18.6,5.1,9.1,12.7,6.6,10.0,17.2,8.0,20.3,13.4,8.8,10.9,23.2,,3.0,8.6,11.6,17.3,23.1,27.5,13.4,13.6,14.6
04-07,25.2,22.8,27.6,27.4,16.6,19.8,13.0,13.0,13.7,11.8,13.0,10.9,23.4,12.6,16.3,15.9,18.4,15.8,10.2,13.1,10.6,8.4,13.2,10.6,17.6,21.8,2.4,15.4,14.2,13.7,18.6,5.1,9.0,12.6,6.4,9.6,17.0,7.9,20.2,13.4,8.8,10.8,23.2,,2.4,8.5,11.4,16.7,23.1,27.6,13.3,13.4,14.6
04-08,24.8,23.0,27.6,27.5,16.0,19.8,13.0,12.4,13.0,11.5,12.8,10.7,23.4,13.3,16.1,15.4,18.8,15.9,10.2,13.0,11.3,8.2,13.2,10.4,17.5,21.8,1.8,16.0,14.3,13.7,18.7,5.0,8.9,12.6,6.3,9.3,16.6,7.7,20.1,13.2,8.6,10.8,23.2,,1.8,8.2,11.4,16.3,23.2,27.6,13.4,13.2,14.6
04-09,24.8,23.1,27.7,28.0,15.8,19.9,13.1,12.3,12.4,11.9,12.8,10.6,23.6,13.4,16.5,15.0,19.7,15.9,10.5,12.6,11.8,7.9,13.4,10.5,17.8,21.8,2.4,16.2,14.4,13.7,18.8,4.9,9.4,12.2,6.4,8.8,17.0,7.4,19.9,13.0,8.4,10.5,23.2,,2.4,8.0,11.9,16.7,23.2,28.0,13.4,13.4,14.6
04-10,24.8,23.1,27.7,28.0,15.2,20.2,13.1,12.1,12.0,12.1,12.8,10.2,23.2,13.8,17.2,14.6,20.4,16.0,10.6,12.0,12.0,7.4,13.2,10.3,18.2,21.6,2.2,16.9,14.6,13.6,19.2,5.2,9.5,11.7,6.3,8.6,17.1,7.4,19.6,13.1,8.2,10.2,23.1,,2.2,7.6,11.8,17.1,23.1,28.0,13.5,13.2,14.6
04-11,24.9,23.1,27.8,28.7,14.6,20.3,13.0,12.1,11.6,12.0,14.0,9.8,23.1,14.0,17.4,14.4,20.9,15.8,10.8,12.0,12.2,7.2,13.0,10.5,18.4,21.6,2.4,16.9,14.6,13.6,19.2,4.5,9.5,11.2,6.2,8.2,17.1,7.2,20.8,13.0,7.8,10.2,23.0,,2.4,7.4,11.4,17.2,23.1,28.7,13.5,13.6,14.6
04-12,25.2,23.0,28.1,28.9,14.2,20.3,12.8,11.8,11.0,11.6,14.2,9.6,22.7,14.0,17.4,14.6,21.1,15.6,10.9,11.8,12.4,6.9,12.5,10.4,18.4,21.7,2.3,17.0,15.4,13.6,19.2,3.8,9.8,10.9,6.0,7.9,17.1,6.6,22.0,13.0,7.6,10.7,22.8,,2.3,7.0,11.0,17.2,22.8,28.9,13.2,13.6,14.6
