date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
02-19,7.8,7.8,5.2,5.2,3.6,3.4,4.8,10.3,4.6,6.3,4.6,11.4,6.0,6.0,4.2,8.3,4.6,4.9,5.2,9.7,5.2,4.9,7.1,4.9,5.8,7.4,5.4,4.9,5.1,6.4,8.5,7.7,2.4,8.0,8.0,6.3,5.6,9.9,,2.4,4.5,5.0,7.4,8.9,11.4,6.0,5.7,8.6
02-20,7.8,8.0,5.3,5.4,4.5,3.4,4.9,10.8,4.7,6.4,4.6,11.4,6.0,6.0,4.2,8.3,4.7,4.9,5.3,9.7,5.2,5.1,7.1,4.9,6.5,8.3,5.5,5.0,5.2,6.4,8.5,7.8,2.9,8.0,8.0,6.4,5.7,9.9,,2.9,4.6,5.1,7.7,8.8,11.4,6.1,5.8,8.6
02-21,7.8,8.0,5.3,5.4,4.7,3.4,4.9,11.4,4.8,6.4,4.8,11.4,6.0,6.1,4.6,8.3,5.0,4.9,5.4,9.8,5.2,5.1,7.2,4.9,6.6,8.3,5.6,5.0,5.2,6.4,8.4,7.8,2.9,8.4,8.0,6.4,5.7,10.0,,2.9,4.7,5.1,7.7,8.8,11.4,6.2,5.8,8.6
02-22,7.8,8.0,5.4,5.4,4.7,3.4,4.9,11.6,4.8,6.4,5.2,11.4,6.0,6.2,5.0,8.3,5.0,4.9,5.6,9.9,5.3,5.2,7.2,4.9,6.8,8.3,5.6,5.1,5.2,6.4,8.4,7.8,2.9,8.6,8.0,6.4,5.9,10.1,,2.9,4.9,5.2,7.8,9.0,11.6,6.3,6.0,8.6
02-23,8.0,8.2,5.4,5.5,4.7,3.4,5.3,11.8,4.9,6.4,5.4,11.5,6.2,6.3,5.0,8.6,5.0,4.9,5.8,10.2,5.4,5.2,7.4,5.0,6.8,8.3,5.6,5.1,5.2,6.7,8.9,8.1,3.1,8.6,8.6,6.4,6.3,10.1,,3.1,4.9,5.3,7.9,9.2,11.8,6.6,6.3,8.6
02-24,8.0,8.8,5.4,5.5,4.8,3.4,5.4,12.0,4.9,6.4,5.6,11.7,6.4,6.3,5.2,8.8,5.1,4.9,6.1,10.7,5.4,5.4,7.5,5.3,7.0,8.3,5.7,5.5,5.2,7.0,8.9,8.2,3.2,8.6,8.7,6.4,7.1,10.4,,3.2,4.9,5.4,8.0,9.3,12.0,6.7,6.4,8.6
02-25,8.1,9.0,5.4,5.5,4.8,3.4,5.4,12.3,5.0,6.4,5.6,12.0,6.6,6.3,5.4,8.8,5.1,5.2,6.2,10.8,5.4,5.4,7.8,5.4,7.2,8.3,5.7,5.6,5.2,7.0,8.9,8.3,3.3,8.6,8.7,6.4,7.1,10.5,,3.3,5.0,5.4,8.1,9.4,12.3,6.7,6.4,8.6
02-26,8.2,9.1,5.4,5.5,4.8,3.5,5.4,12.4,5.0,6.6,6.0,12.0,6.6,6.3,5.4,8.8,5.1,5.4,6.4,10.8,5.4,5.6,7.8,5.4,7.3,8.3,5.7,5.8,5.2,7.0,8.9,8.4,3.5,8.6,8.7,6.4,7.1,10.6,,3.5,5.0,5.5,8.1,9.6,12.4,6.8,6.4,8.6
02-27,8.2,9.1,5.4,5.5,4.8,3.6,5.4,12.6,5.0,6.7,6.2,12.0,6.6,6.3,5.6,9.0,5.1,5.5,6.6,10.8,5.4,5.6,7.8,5.3,7.3,8.7,5.7,6.0,5.2,7.1,8.9,8.4,3.5,8.6,8.8,6.5,7.2,10.6,,3.5,5.0,5.5,8.1,9.6,12.6,6.9,6.5,8.6
02-28,8.2,9.1,5.5,5.5,4.8,3.6,5.4,12.9,5.0,6.8,6.2,12.4,6.6,6.3,5.6,9.3,5.1,5.8,6.8,10.8,5.4,5.8,7.8,5.3,7.4,8.7,5.9,6.0,5.5,7.1,8.8,8.6,3.5,8.6,8.8,6.5,7.2,10.8,,3.5,5.1,5.6,8.1,9.8,12.9,7.0,6.6,8.6
02-29,,,5.5,,,,5.5,,,,6.2,,,,5.8,,,,7.0,,,,7.9,,,,6.1,,,,8.8,,,,8.8,,,,,3.5,5.1,5.6,8.1,9.8,12.9,7.1,6.6,8.6
03-01,8.2,9.1,5.6,5.5,4.8,3.6,5.5,13.0,5.1,7.0,6.4,12.4,6.8,6.3,5.8,10.0,5.1,5.6,7.0,11.0,5.6,5.8,7.9,5.3,7.4,8.7,6.1,6.1,5.8,7.4,8.8,8.6,3.5,8.7,8.8,6.5,7.2,11.0,,3.5,5.1,5.8,8.2,10.3,13.0,7.1,6.6,8.6
03-02,8.2,9.1,5.6,5.5,5.0,3.7,5.5,13.1,5.2,7.2,6.4,12.5,6.8,6.3,6.4,10.0,5.1,6.5,7.0,11.0,5.6,5.9,8.0,5.3,7.4,8.7,7.0,6.1,5.9,7.7,8.7,8.6,3.5,8.8,8.8,6.6,7.2,11.2,,3.5,5.1,5.9,8.2,10.3,13.1,7.2,6.9,8.6
03-03,8.2,9.1,5.6,5.8,5.0,3.8,5.8,13.2,5.2,7.2,6.4,12.6,6.8,6.4,6.4,10.0,5.1,6.5,7.0,11.0,5.6,5.9,8.0,5.3,7.4,8.7,7.3,6.1,5.9,8.4,8.7,8.6,3.5,9.3,8.8,6.6,7.2,11.2,,3.5,5.1,5.9,8.4,10.3,13.2,7.3,6.9,8.6
03-04,8.2,9.2,5.6,6.4,5.0,3.8,6.0,13.2,5.2,7.4,6.5,12.6,6.8,6.4,6.4,10.0,5.1,6.6,7.2,11.2,5.6,6.0,8.0,5.3,7.4,8.8,7.3,6.3,5.9,8.6,8.7,8.6,3.5,9.5,8.8,6.7,7.2,11.2,,3.5,5.1,6.3,8.5,10.3,13.2,7.4,7.0,8.6
03-05,8.2,9.2,5.6,6.4,5.0,3.9,6.0,13.2,5.2,7.5,6.5,12.5,6.8,6.4,6.4,10.0,5.1,6.8,7.4,11.2,5.6,6.1,8.0,5.3,7.6,8.9,7.3,6.4,5.9,8.6,8.7,8.6,4.0,9.5,8.8,6.8,7.2,11.3,,3.9,5.1,6.4,8.5,10.4,13.2,7.4,7.0,8.6
03-06,8.2,9.1,5.6,6.6,5.2,4.2,6.0,13.3,5.2,8.2,7.0,12.6,6.8,6.4,6.5,10.1,5.1,6.8,7.4,11.2,5.5,6.1,8.0,5.4,7.6,8.9,7.3,6.4,5.9,8.6,8.5,9.0,4.0,9.6,8.8,6.8,7.2,11.3,,4.0,5.2,6.4,8.5,10.4,13.3,7.5,7.1,8.6
03-07,8.2,9.1,5.8,6.6,5.2,4.2,6.0,13.4,5.2,8.3,7.2,12.7,7.1,6.4,6.8,10.2,5.2,6.9,7.6,11.2,5.4,6.1,8.0,5.4,7.7,9.0,7.3,6.5,6.1,8.6,8.8,9.1,4.0,10.1,8.9,6.8,7.2,11.3,,4.0,5.2,6.4,8.5,10.5,13.4,7.6,7.2,8.6
03-08,8.2,9.2,5.8,6.6,5.4,4.2,6.1,13.4,5.2,8.4,7.2,12.8,7.1,6.4,6.8,10.7,5.4,6.9,7.6,11.2,5.5,6.1,8.1,5.5,8.2,9.4,7.6,6.5,6.3,8.6,9.0,9.2,4.0,10.1,8.9,6.8,7.2,11.3,,4.0,5.4,6.4,8.5,10.9,13.4,7.8,7.2,8.6
03-09,8.2,9.2,6.0,6.4,5.4,4.2,6.6,13.4,5.2,8.4,7.2,12.8,7.2,6.4,7.0,10.8,5.4,7.0,7.6,11.2,5.6,6.2,8.2,5.5,8.4,9.4,7.6,7.0,6.3,8.6,9.0,9.2,3.9,10.2,8.9,6.8,7.2,11.3,,3.9,5.4,6.5,8.6,10.9,13.4,7.9,7.2,8.6
03-10,8.2,9.2,6.4,6.4,5.4,4.3,6.6,13.4,5.2,8.5,7.2,12.8,7.2,6.4,7.1,11.0,5.6,7.0,7.5,11.2,6.1,6.2,8.2,5.8,8.7,9.4,7.6,7.4,6.3,8.6,9.0,9.2,3.9,10.3,8.9,6.8,7.5,11.3,,3.9,5.6,6.5,8.7,11.1,13.4,8.0,7.4,8.6
03-11,8.4,9.2,6.6,6.2,5.4,4.3,6.6,13.4,5.2,8.6,7.2,13.0,7.2,6.6,7.2,11.1,5.7,7.0,7.5,11.2,6.2,6.2,8.2,5.9,8.7,9.5,7.6,7.4,6.3,8.6,9.0,9.1,3.9,10.3,8.9,7.0,7.6,11.8,,3.9,5.6,6.6,8.7,11.1,13.4,8.0,7.4,8.6
03-12,8.4,9.2,6.8,6.0,5.5,4.4,6.7,13.4,5.2,8.6,7.2,13.0,7.2,6.7,7.2,11.2,5.7,7.0,7.5,11.2,6.4,6.2,8.2,5.9,8.7,9.5,7.6,7.4,6.4,8.5,9.0,9.0,4.0,10.4,9.0,7.2,7.7,12.2,,4.0,5.6,6.7,8.7,11.2,13.4,7.9,7.4,8.6
03-13,8.7,9.2,6.8,5.9,5.5,4.4,6.7,13.4,5.3,8.6,7.4,13.0,7.2,6.7,7.2,11.2,5.7,7.0,7.4,11.2,6.4,6.0,8.2,5.9,9.0,9.5,7.5,7.4,6.4,8.6,9.0,8.8,4.0,10.6,9.0,7.7,7.7,12.3,,4.0,5.6,6.7,8.8,11.2,13.4,7.9,7.5,8.6
03-14,9.0,9.2,6.9,5.9,5.6,4.6,6.7,13.4,5.4,8.6,7.8,13.0,7.3,6.8,7.2,11.2,5.8,7.0,7.4,11.2,6.4,6.0,8.3,5.9,9.1,9.5,7.5,7.4,6.4,8.5,9.0,8.7,3.8,10.9,9.7,7.9,7.7,12.5,,3.8,5.7,6.8,9.0,11.2,13.4,8.0,7.6,8.6
03-15,9.0,9.2,7.0,5.8,5.6,4.7,6.7,13.6,5.4,8.8,7.8,12.8,7.3,6.8,7.2,11.2,5.8,7.0,7.2,11.2,6.4,6.0,8.3,5.9,9.6,9.5,7.3,7.3,6.4,8.5,9.3,8.5,4.1,11.0,9.8,8.0,7.7,12.5,,4.1,5.8,6.8,9.0,11.2,13.6,8.0,7.5,8.6
03-16,9.2,9.9,7.2,5.8,5.8,4.8,6.7,13.8,5.3,8.8,7.8,12.7,7.3,6.8,7.2,11.2,5.8,7.0,7.2,11.2,6.4,6.1,8.4,5.9,9.6,9.5,7.1,7.2,6.4,8.4,9.3,8.3,4.3,11.0,9.8,8.2,7.7,12.8,,4.3,5.8,6.8,9.1,11.2,13.8,7.9,7.5,8.6
03-17,9.4,10.2,7.4,5.7,5.8,4.9,6.7,13.8,5.3,8.8,7.8,12.6,7.3,6.7,7.3,11.5,6.0,7.2,7.2,11.2,6.6,6.0,9.4,5.9,9.6,9.6,6.9,7.2,6.4,8.3,9.3,8.1,4.3,11.0,9.8,8.3,7.9,12.8,,4.3,5.8,6.7,9.3,11.3,13.8,7.9,7.6,8.6
03-18,9.6,10.2,7.4,5.7,5.8,5.0,6.8,14.0,5.3,8.8,7.9,12.4,7.3,6.6,7.3,11.6,6.0,7.8,7.2,11.1,6.6,5.6,9.4,5.9,9.6,10.0,7.0,7.1,6.4,8.0,9.2,7.9,4.5,11.0,9.8,8.3,7.9,12.8,,4.5,5.7,6.8,9.4,11.3,14.0,7.9,7.8,8.6
03-19,9.9,10.3,7.5,5.6,5.9,5.0,6.9,14.0,5.3,8.8,8.0,12.2,7.4,6.6,7.4,11.6,6.0,8.1,7.1,11.0,7.0,5.5,9.4,5.8,9.6,10.0,7.4,7.1,6.4,8.0,9.2,7.6,4.7,11.0,9.9,8.3,7.9,12.8,,4.7,5.6,7.0,9.4,11.2,14.0,7.8,7.7,8.6
03-20,10.0,10.6,7.6,5.7,6.0,5.0,7.0,14.1,5.3,8.8,8.0,12.0,7.4,6.6,7.4,11.6,6.2,8.4,7.0,11.0,7.3,5.4,9.5,5.8,9.6,10.0,7.6,7.1,6.4,7.9,9.1,7.3,4.7,11.0,9.9,8.3,7.9,13.1,,4.7,5.6,7.0,9.5,11.2,14.1,7.8,7.7,8.6
03-21,10.0,10.6,7.6,5.8,6.0,5.0,7.0,14.1,5.3,8.8,7.8,11.6,7.4,6.6,7.8,11.5,6.4,8.4,6.8,11.3,7.4,5.1,9.5,5.8,9.6,10.0,7.7,7.1,6.4,7.7,9.0,7.1,4.7,11.1,10.0,8.5,8.0,13.3,,4.7,5.6,7.0,9.4,11.4,14.1,7.8,7.7,8.6
03-22,10.0,11.0,7.5,5.8,6.0,5.2,7.1,14.1,5.2,8.8,7.7,11.4,7.4,6.6,8.0,11.4,6.4,8.4,6.7,11.3,7.6,5.3,9.6,5.6,9.6,10.1,7.7,7.2,6.3,7.6,8.8,6.8,4.6,11.4,10.1,8.6,8.0,13.8,,4.6,5.5,6.8,9.5,11.4,14.1,7.9,7.7,8.6
03-23,9.9,11.6,7.4,6.0,6.0,5.2,7.2,14.1,5.2,8.8,7.7,11.2,7.4,6.4,8.2,11.3,6.3,8.4,6.4,11.3,7.6,5.2,9.6,5.6,9.6,10.1,7.6,7.3,6.3,7.3,9.1,7.1,4.5,11.5,10.1,8.6,8.0,14.1,,4.5,5.5,7.1,9.5,11.4,14.1,7.9,7.7,8.6
03-24,9.8,11.7,7.4,6.0,6.0,5.2,7.2,14.0,5.2,8.8,7.8,11.0,7.2,6.4,8.0,11.3,6.3,8.2,6.2,11.5,7.6,5.4,9.6,5.7,9.8,10.1,7.5,7.3,6.3,7.2,9.2,7.4,4.8,11.5,10.2,8.7,8.0,14.1,,4.8,5.6,7.2,9.6,11.5,14.1,7.8,7.7,8.6
03-25,9.8,11.8,7.4,6.0,5.9,5.2,7.3,13.8,5.4,9.0,7.8,11.0,7.0,6.4,8.0,11.2,6.3,8.3,5.9,11.6,7.6,5.5,9.6,5.8,9.8,10.2,7.1,7.3,6.3,7.1,9.3,7.4,4.8,11.5,10.2,8.7,7.9,14.2,,4.8,5.7,7.1,9.6,11.6,14.2,7.8,7.7,8.6
03-26,9.6,11.8,7.4,6.0,5.8,5.4,7.4,13.8,5.5,9.4,8.0,11.0,7.0,6.1,8.0,11.1,6.3,8.3,5.6,11.8,7.6,5.2,9.6,5.8,9.8,10.2,6.8,7.4,6.2,7.0,9.3,7.6,4.8,11.5,10.3,8.7,7.8,14.3,,4.8,5.6,6.8,9.5,11.6,14.3,7.8,7.7,8.6
03-27,9.4,11.9,7.4,6.1,5.7,5.6,7.4,13.6,5.6,9.5,8.0,10.9,7.2,5.8,8.0,11.0,6.3,8.9,5.7,11.8,7.6,5.0,9.4,6.3,10.0,10.4,6.7,7.3,6.3,6.8,9.7,7.6,4.8,11.5,10.3,8.7,7.7,14.3,,4.8,5.7,6.7,9.5,11.6,14.3,7.9,7.7,8.6
03-28,9.0,12.0,7.2,6.1,5.5,5.8,7.5,14.0,5.6,9.6,8.0,10.7,7.4,5.8,7.8,11.0,6.4,9.0,5.8,11.7,7.8,5.0,9.3,6.3,10.2,10.5,6.5,7.0,6.5,6.4,9.7,7.9,4.8,11.5,10.3,8.7,7.5,14.3,,4.8,5.7,6.5,9.5,11.6,14.3,7.9,7.8,8.6
03-29,9.0,12.0,7.1,5.9,5.6,5.8,7.7,14.6,5.6,10.1,8.0,10.7,7.6,5.6,7.8,11.2,6.2,9.0,5.8,11.8,8.0,5.0,9.2,6.3,10.2,10.6,6.2,6.8,6.5,6.0,9.8,7.9,4.8,11.5,10.4,8.7,7.3,14.4,,4.8,5.6,6.3,9.7,11.6,14.6,7.8,7.9,8.6
03-30,9.0,12.1,7.0,5.9,6.0,5.8,7.8,14.8,5.6,10.6,8.3,10.7,7.6,5.5,7.8,11.4,6.0,9.2,5.8,12.0,8.4,5.4,9.1,6.4,10.2,10.5,5.9,6.6,6.5,5.7,9.9,7.9,4.7,11.8,10.7,8.6,7.2,14.5,,4.7,5.6,6.5,9.8,11.9,14.8,7.7,7.9,8.6
03-31,8.5,12.1,7.2,5.8,6.1,6.0,8.0,14.9,5.6,11.0,8.4,10.5,7.8,5.4,7.9,11.4,5.8,9.2,5.6,12.2,8.4,5.4,9.2,6.6,10.0,10.5,5.4,6.5,6.9,5.2,9.9,8.0,4.6,11.8,10.8,8.6,7.2,15.0,,4.6,5.4,6.5,9.8,11.9,15.0,7.8,8.0,8.6
04-01,8.5,12.1,7.3,5.6,6.1,6.0,8.4,14.9,5.6,11.4,8.4,10.2,8.0,5.1,8.0,11.2,5.6,9.0,5.3,12.2,8.4,5.4,9.5,6.8,9.9,10.5,4.8,6.3,6.9,4.8,9.9,8.6,4.3,11.8,10.7,8.6,7.2,15.0,,4.3,5.2,6.4,9.9,11.9,15.0,7.8,8.4,8.6
04-02,8.7,12.1,7.2,5.4,6.1,6.1,8.4,14.8,5.6,11.7,8.4,10.2,8.2,5.1,8.2,10.8,5.3,9.0,5.6,12.4,8.6,5.1,9.6,6.9,10.0,10.2,4.8,6.5,6.9,4.4,9.7,8.8,4.1,11.9,10.6,8.4,7.0,15.1,,4.1,5.1,6.5,9.7,12.0,15.1,7.8,8.4,8.6
04-03,9.0,12.0,7.2,5.6,6.1,6.1,8.4,15.0,5.6,11.9,8.5,11.3,8.4,5.2,8.2,10.4,4.8,8.8,5.8,12.0,8.7,4.8,9.7,7.0,10.2,10.1,4.7,6.6,7.0,4.3,9.4,8.8,3.8,11.9,10.6,7.9,6.6,15.1,,3.8,4.8,6.6,9.7,12.0,15.1,7.8,8.4,8.6
04-04,9.0,12.2,7.2,5.5,6.1,6.0,8.4,15.0,5.5,11.6,8.5,11.6,8.5,5.4,8.0,10.4,4.4,9.0,6.1,11.9,8.6,4.6,9.8,7.4,10.2,10.3,4.5,6.2,7.0,4.2,9.2,8.9,3.5,12.0,10.5,7.5,6.5,15.1,,3.5,4.6,6.2,9.7,11.9,15.1,7.7,8.4,8.6
04-05,9.0,12.4,7.2,5.3,6.1,5.7,8.4,15.0,5.5,11.2,8.4,12.0,8.7,6.1,7.6,10.2,3.8,9.0,6.0,11.9,8.4,4.4,9.8,7.6,10.2,10.4,4.0,5.9,7.1,4.1,8.8,8.9,3.3,12.0,10.4,7.0,6.1,15.3,,3.3,4.3,6.1,9.7,12.0,15.3,7.7,8.4,8.6
04-06,9.0,12.4,7.2,4.9,5.8,5.7,8.2,15.3,5.6,10.6,8.2,12.2,8.8,6.2,7.0,10.3,3.5,9.2,5.8,11.9,8.8,4.0,9.8,7.6,10.4,10.1,3.7,5.6,7.1,3.9,8.6,8.8,3.1,11.7,10.3,6.5,5.7,15.4,,3.1,4.0,5.9,9.7,11.9,15.4,7.7,8.2,8.6
04-07,9.0,12.4,7.2,4.4,5.6,5.6,8.2,15.4,5.6,10.3,8.2,12.4,8.9,6.2,6.4,10.5,3.2,9.3,5.7,11.9,9.0,3.9,9.7,7.6,10.6,10.0,3.5,5.3,7.0,3.6,7.9,8.3,2.6,11.6,10.2,6.5,5.5,15.4,,2.6,3.8,5.7,9.7,12.0,15.4,7.4,8.0,8.6
04-08,9.0,12.6,7.0,3.8,5.4,5.4,8.0,15.6,5.7,9.9,8.1,12.4,9.1,6.2,6.2,10.8,2.7,9.4,5.9,11.6,9.0,3.6,9.8,7.5,10.7,10.1,3.2,4.8,6.7,3.5,7.1,8.1,2.1,11.4,10.0,6.2,5.1,15.4,,2.1,3.6,5.9,9.8,11.9,15.6,7.1,7.7,8.6
04-09,8.8,12.6,6.8,3.3,5.8,5.4,7.6,15.7,5.9,9.4,7.8,13.0,9.2,6.2,5.8,10.9,2.3,9.4,6.0,11.7,8.8,3.6,9.9,7.4,10.9,10.6,2.9,5.3,6.4,3.4,6.4,8.0,1.7,11.1,9.8,5.7,4.6,15.4,,1.7,3.4,5.8,9.4,12.0,15.7,7.1,7.5,8.6
04-10,8.6,12.5,6.8,2.7,5.6,5.4,7.5,15.6,6.1,10.1,7.4,13.6,9.1,6.4,5.4,11.1,1.6,9.4,5.8,12.0,8.6,3.6,10.2,7.4,10.8,10.8,2.3,5.2,6.1,3.4,6.1,7.9,1.4,11.0,9.8,5.4,4.2,15.1,,1.4,3.2,5.7,9.8,12.2,15.6,7.0,7.4,8.6
04-11,8.6,12.4,6.4,2.2,5.6,5.4,7.2,15.5,6.5,10.5,7.2,13.9,9.0,6.4,5.4,11.2,1.2,9.2,5.8,12.1,8.4,3.6,10.2,7.3,10.4,10.8,1.8,5.2,5.5,3.1,5.7,7.7,1.1,11.6,9.6,4.9,4.0,14.7,,1.1,2.8,5.5,9.5,12.2,15.5,6.8,7.2,8.6
04-12,8.5,12.4,6.2,1.8,5.2,5.4,6.8,15.0,6.8,10.8,7.2,13.9,8.8,6.4,5.1,11.3,0.8,8.9,5.8,12.2,8.2,3.7,10.4,7.7,10.1,10.8,1.7,5.1,4.8,2.9,5.5,7.3,0.7,11.7,9.3,4.3,4.1,14.1,,0.7,2.6,5.2,9.3,12.2,15.0,6.6,7.0,8.6
04-13,8.3,12.2,5.9,1.8,5.0,5.5,6.5,15.2,6.8,10.8,7.2,14.0,8.8,5.6,4.5,11.7,0.6,8.3,5.6,12.2,8.1,3.8,10.4,7.7,9.9,10.7,1.9,4.8,4.4,2.6,5.2,6.7,0.9,11.8,9.3,3.6,4.4,13.9,,0.6,2.4,5.0,9.3,12.2,15.2,6.3,6.7,8.6
04-14,8.2,12.0,5.6,1.7,4.4,5.6,6.1,15.4,6.3,10.4,7.4,14.2,8.8,5.4,4.0,11.6,0.0,7.7,5.1,12.0,7.8,3.8,10.1,7.2,10.0,10.4,2.0,4.8,4.6,2.2,4.5,5.9,1.0,11.8,9.3,3.3,4.5,13.7,,0.0,2.1,4.6,9.3,12.0,15.4,5.8,6.2,8.6
04-15,8.2,11.4,5.6,1.4,3.8,5.9,5.6,15.4,5.7,10.4,7.4,14.2,9.0,5.2,3.9,11.5,0.0,7.6,4.8,11.8,7.8,3.5,9.4,7.2,9.8,10.5,2.5,4.5,4.4,2.2,4.0,5.2,0.9,11.7,9.3,3.2,4.0,13.6,,0.0,2.4,4.4,9.3,11.7,15.4,5.4,5.8,8.6
04-16,8.2,10.6,5.8,1.0,3.2,5.6,5.6,15.4,5.2,10.6,7.4,14.2,9.2,4.6,3.9,11.0,0.0,7.5,4.2,11.4,7.5,3.4,8.7,7.5,9.4,10.4,2.4,4.4,4.2,2.3,4.2,4.5,0.8,11.4,9.3,3.3,3.6,13.5,,0.0,2.3,4.2,9.2,11.4,15.4,5.0,5.7,8.6
04-17,8.1,10.2,6.2,0.6,2.4,5.4,5.6,15.3,4.8,10.8,7.5,13.9,9.4,4.3,3.7,10.2,0.0,7.4,3.6,11.0,7.0,3.6,8.5,7.6,9.1,10.0,2.2,4.6,3.9,2.6,3.9,3.9,0.4,11.2,9.1,3.8,2.7,13.1,,0.0,2.3,3.9,9.1,11.1,15.3,4.9,5.9,8.6
04-18,8.3,9.8,6.1,0.4,2.0,5.4,5.4,14.6,4.2,11.8,7.6,13.7,9.6,3.8,3.0,9.6,0.0,7.0,2.9,10.5,7.2,3.3,8.4,7.6,8.6,9.2,2.1,4.7,3.4,2.7,3.8,3.3,0.5,11.1,9.0,3.7,1.7,12.5,,0.0,2.0,3.4,8.5,11.3,14.6,4.6,5.7,8.6
04-19,8.5,9.6,6.2,0.2,1.8,5.2,5.3,14.3,3.8,12.7,7.8,13.2,9.6,3.4,2.8,9.1,0.0,7.0,2.6,10.0,7.2,3.1,8.0,7.4,7.9,9.0,1.8,4.6,3.0,2.5,3.7,2.8,0.4,10.7,8.7,3.8,1.1,12.3,,0.0,1.6,3.1,8.5,11.1,14.3,4.5,5.8,8.6
04-20,8.5,9.6,6.2,0.0,1.6,5.0,5.2,14.0,3.4,13.1,8.0,12.4,9.2,2.8,2.4,8.5,0.0,7.1,2.4,9.8,7.2,3.0,7.5,7.1,7.4,8.8,1.4,4.5,2.7,2.2,3.1,2.4,0.3,10.0,8.6,3.2,0.7,12.2,,0.0,1.2,2.8,8.4,10.7,14.0,4.2,5.7,8.6
04-21,8.4,9.3,6.4,0.0,1.2,4.6,5.1,13.8,2.8,13.4,8.1,11.5,9.0,2.6,2.0,8.1,0.0,6.6,2.2,9.7,6.6,2.8,7.1,6.2,7.0,8.6,0.9,4.5,2.2,1.7,2.2,2.3,0.4,9.4,8.4,2.6,0.2,12.2,,0.0,0.7,2.3,8.1,10.2,13.8,3.8,5.6,8.6
04-22,7.6,9.0,6.6,0.0,0.7,4.4,4.9,13.4,2.0,14.4,8.4,10.9,8.4,3.0,1.6,8.2,0.0,6.4,2.5,9.4,6.0,2.8,6.6,5.4,7.1,8.2,0.5,3.9,1.7,1.6,1.6,2.0,0.1,9.1,8.3,2.3,0.0,11.8,,0.0,0.4,2.1,8.1,9.8,14.4,3.6,5.1,8.6
04-23,7.2,8.8,6.6,0.0,0.4,4.6,4.6,12.9,1.1,14.4,8.1,10.4,8.0,3.2,1.2,8.3,0.0,6.4,3.6,9.2,5.0,3.0,6.1,4.6,7.2,7.9,0.3,3.0,1.1,1.5,0.8,1.5,0.0,8.9,7.8,1.7,0.1,11.5,,0.0,0.3,1.5,7.8,9.6,14.4,3.4,4.6,8.6
04-24,6.5,8.3,6.6,0.0,0.6,4.4,4.2,12.4,0.4,14.4,7.6,11.0,7.4,3.6,0.9,8.1,0.0,6.4,4.0,8.6,4.3,3.5,5.6,3.8,7.2,7.9,0.0,2.5,0.8,1.4,0.4,1.0,0.0,8.2,7.0,1.3,0.0,11.1,,0.0,0.0,1.3,7.1,9.3,14.4,3.1,4.2,8.6
04-25,6.3,7.8,6.5,0.0,1.0,4.1,3.5,12.2,0.8,14.6,6.8,11.6,7.2,4.1,0.5,7.4,0.0,5.9,3.9,8.9,3.9,3.4,5.4,3.0,6.6,8.1,0.0,2.1,0.4,1.3,0.2,0.9,0.0,7.2,6.4,0.7,0.0,10.8,,0.0,0.0,1.0,6.6,9.5,14.6,2.7,4.0,8.6
04-26,6.3,7.2,6.6,0.0,1.0,4.2,2.7,11.8,0.8,14.2,6.2,11.6,7.6,4.4,0.2,6.6,0.0,5.1,3.6,9.1,3.5,2.8,4.8,3.0,6.2,8.5,0.0,1.7,0.2,1.5,0.4,0.7,0.0,6.3,5.4,0.3,0.0,10.7,,0.0,0.0,1.1,6.3,9.6,14.2,2.5,3.9,8.6
04-27,6.3,6.4,6.4,0.0,0.6,4.3,2.0,11.2,1.0,13.8,5.2,11.2,7.9,4.1,0.0,5.9,0.0,4.3,3.2,8.6,2.8,2.4,4.4,3.0,5.2,8.6,0.1,1.0,0.4,1.3,0.6,1.0,0.0,5.6,4.7,0.3,0.0,10.1,,0.0,0.0,1.0,5.5,9.1,13.8,2.2,3.6,8.6
04-28,6.2,5.6,6.0,0.0,0.3,4.8,1.0,10.6,1.1,13.5,4.2,10.2,7.8,3.7,0.0,5.5,0.0,3.6,2.7,8.6,2.2,2.0,4.0,2.7,4.6,8.6,0.0,0.4,0.4,1.2,1.0,1.3,0.0,4.5,3.7,0.5,0.0,9.7,,0.0,0.0,1.1,4.7,8.9,13.5,1.9,3.2,8.6
04-29,5.8,4.8,5.7,0.0,0.0,4.8,0.2,9.9,1.4,12.8,3.9,9.5,7.7,4.1,0.0,4.6,0.0,2.8,1.8,8.2,1.8,1.5,3.2,1.6,3.8,8.2,0.0,0.3,0.4,0.8,1.5,1.9,0.0,3.8,2.3,0.4,0.0,9.1,,0.0,0.0,0.9,4.5,8.5,12.8,1.7,2.1,8.6
04-30,4.8,4.2,5.0,0.0,0.0,5.2,0.0,9.3,1.4,12.0,3.6,9.4,7.5,4.4,0.0,3.8,0.0,2.4,1.8,8.1,1.4,1.0,2.4,0.6,4.0,7.8,0.0,0.0,0.3,0.4,1.5,1.8,0.0,3.6,1.1,0.2,0.0,8.0,,0.0,0.0,0.5,4.2,8.1,12.0,1.3,1.8,8.6
