date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
02-29,,,,12.5,,,,27.7,,,,21.9,,,,27.5,,,,25.0,,,,15.9,,,,19.8,,,,25.3,,,,,10.7,14.6,16.8,25.2,31.1,34.1,21.8,21.3,27.4
03-01,21.9,14.7,14.4,12.4,23.5,16.7,24.9,27.7,33.4,27.2,19.1,22.0,17.1,17.7,15.2,27.6,26.1,30.1,17.4,25.2,23.3,15.1,34.1,16.5,15.0,22.1,15.7,19.8,32.1,10.7,25.5,25.3,19.3,14.5,33.6,,10.7,14.6,16.8,25.3,31.3,34.1,22.0,21.9,27.4
03-02,21.9,14.8,15.4,12.3,23.5,16.7,24.9,27.7,33.5,27.3,19.2,22.0,17.1,17.7,15.4,27.6,26.2,30.3,18.4,25.9,23.3,15.1,34.1,17.1,15.0,22.7,15.7,19.9,32.1,10.7,25.7,25.6,19.6,14.5,33.7,,10.7,14.9,17.1,25.7,31.4,34.1,22.4,21.9,27.4
03-03,23.5,14.8,16.8,12.3,23.5,16.8,25.1,27.7,34.0,27.4,19.3,22.0,17.2,17.7,15.5,27.6,26.2,30.4,19.2,25.9,23.3,15.1,34.1,17.3,15.0,23.0,16.2,19.9,32.1,10.7,26.1,25.6,19.6,14.5,33.8,,10.7,14.9,17.2,25.8,31.4,34.1,22.5,22.0,27.4
03-04,23.7,15.2,17.1,12.3,23.6,16.8,25.3,27.8,34.5,27.9,19.3,22.0,17.3,17.7,15.7,27.9,26.2,30.4,19.3,26.0,23.3,15.2,35.3,17.3,16.1,23.0,17.2,19.9,32.1,10.8,26.2,25.6,19.6,14.5,34.0,,10.8,15.2,17.3,25.9,31.4,35.3,22.5,22.0,27.4
03-05,23.7,15.3,17.1,12.3,23.5,16.8,25.9,27.9,34.8,27.9,19.6,22.1,17.3,17.8,16.2,28.3,26.2,30.6,19.4,26.0,23.5,15.7,35.3,17.3,16.1,23.4,17.2,20.0,32.1,11.9,26.2,25.6,19.6,14.7,34.5,,11.9,15.5,17.3,26.0,31.5,35.3,22.8,22.1,27.4
03-06,23.8,16.0,17.1,12.3,23.5,16.9,26.0,29.3,34.9,28.3,19.6,22.1,17.4,17.9,16.5,28.7,26.2,30.8,19.4,26.2,23.9,15.9,35.3,17.3,16.1,23.5,17.2,20.0,32.9,11.9,26.6,25.6,19.7,15.7,34.5,,11.9,15.9,17.3,26.2,32.1,35.3,22.8,22.1,27.4
03-07,23.9,16.1,17.5,12.3,23.5,17.1,26.0,29.5,34.9,29.0,19.7,22.1,17.4,17.9,16.7,29.3,26.1,30.9,19.4,26.2,24.2,15.9,36.3,17.5,16.2,23.7,17.2,20.9,33.4,11.9,27.5,25.6,19.7,16.0,35.7,,11.9,16.0,17.5,26.1,32.4,36.3,22.8,22.1,27.4
03-08,23.9,16.1,17.7,12.4,23.5,17.1,26.0,29.6,35.0,29.0,19.8,22.1,17.5,18.8,16.7,29.5,26.1,31.5,19.6,26.4,24.2,16.0,37.0,17.5,16.2,23.7,17.2,21.0,33.4,11.9,29.0,25.6,19.7,16.0,35.8,,11.9,16.0,17.5,26.1,32.6,37.0,22.8,22.1,27.4
03-09,23.7,16.4,17.7,12.4,23.5,17.1,26.0,29.6,34.9,29.1,19.8,22.4,17.5,19.2,16.7,29.7,26.1,31.8,20.0,26.5,24.2,16.0,37.0,17.5,16.6,23.7,17.2,21.0,33.4,11.9,29.7,26.0,19.7,17.0,36.2,,11.9,16.5,17.5,26.1,32.8,37.0,23.0,22.4,27.4
03-10,23.2,16.7,18.0,12.4,23.5,17.1,26.0,29.6,35.1,29.1,20.7,23.6,17.8,19.3,16.7,29.7,26.1,32.5,20.1,26.5,24.7,16.0,37.0,17.5,16.8,23.9,17.2,21.5,33.4,11.9,29.9,26.0,19.8,17.8,36.5,,11.9,16.7,17.8,26.1,33.0,37.0,23.6,23.2,27.4
03-11,22.6,16.3,18.0,12.4,23.5,17.1,26.0,29.7,35.1,29.2,20.8,24.1,18.1,19.3,16.7,29.7,26.1,32.5,20.2,26.6,24.8,16.0,37.0,17.5,16.8,24.3,17.2,21.5,33.4,11.9,30.1,26.2,19.9,17.8,37.3,,11.9,16.5,18.0,26.2,33.0,37.3,23.8,22.6,27.4
03-12,22.5,16.3,18.0,12.3,23.6,17.8,27.0,29.9,35.1,29.2,20.9,24.3,18.3,19.4,16.7,29.7,26.1,32.6,20.4,26.7,24.8,16.0,37.0,17.5,16.8,24.9,17.2,21.5,33.4,11.9,30.3,26.2,20.1,17.8,37.3,,11.9,16.5,18.1,26.6,33.1,37.3,24.0,22.5,27.4
03-13,22.4,16.4,18.5,12.3,23.6,17.8,27.6,30.5,35.1,29.2,20.9,24.4,18.5,20.1,16.6,29.7,26.3,33.3,20.4,26.7,24.8,16.1,37.9,17.5,16.8,24.9,17.2,21.5,33.4,11.9,30.8,26.2,20.4,17.9,38.0,,11.9,16.5,18.5,26.6,33.4,38.0,24.0,22.4,27.4
03-14,22.6,16.7,18.5,12.2,23.7,17.8,27.8,30.5,35.2,29.2,21.0,24.4,18.5,21.4,16.5,29.7,26.4,34.0,20.4,27.7,24.8,16.4,38.2,17.4,16.8,24.9,17.2,21.5,33.4,11.9,31.6,26.4,20.6,18.2,38.2,,11.9,16.6,18.5,27.4,33.8,38.2,24.0,22.6,27.4
03-15,22.9,17.0,18.5,12.2,24.7,17.7,27.8,30.6,35.2,29.2,21.0,24.5,18.6,21.7,17.0,29.7,26.6,34.1,20.4,27.8,24.8,16.4,38.2,17.3,16.7,25.2,17.2,22.3,33.4,12.7,31.6,26.4,20.8,18.3,38.3,,12.2,16.8,18.5,27.6,33.8,38.3,24.6,22.9,27.4
03-16,23.0,17.1,18.7,12.2,25.0,17.7,27.8,30.6,35.2,29.2,21.0,24.7,18.7,21.8,17.5,29.7,26.7,35.2,20.4,27.8,24.7,16.4,38.5,17.3,16.6,25.2,17.2,22.7,33.4,13.4,31.6,26.4,20.8,18.3,39.4,,12.2,16.8,18.7,27.6,34.5,39.4,24.7,23.0,27.4
03-17,23.2,17.1,18.7,12.2,25.6,17.7,27.8,30.6,35.2,29.2,21.1,24.8,19.6,21.9,18.0,29.7,26.9,35.3,20.4,27.8,24.7,16.5,39.4,17.1,16.6,25.6,16.9,22.8,33.4,13.4,31.6,26.4,21.1,18.3,39.4,,12.2,16.7,18.9,27.6,34.5,39.4,24.8,23.2,27.4
03-18,23.2,17.1,18.8,12.6,27.0,17.7,27.8,30.6,35.5,29.5,21.1,25.5,19.6,22.5,18.9,29.7,27.0,35.9,20.4,27.8,24.7,16.5,39.4,17.0,17.1,25.9,16.8,22.8,33.4,14.1,31.6,26.4,21.3,18.3,39.4,,12.6,16.9,19.0,27.6,34.7,39.4,25.1,23.2,27.4
03-19,23.4,17.1,18.8,13.0,27.1,17.5,28.3,30.6,35.7,29.6,21.0,25.6,19.6,22.5,19.1,29.7,27.1,36.2,20.1,28.0,24.7,16.5,39.4,18.2,17.1,25.9,16.7,22.7,33.3,14.5,31.6,26.9,21.3,18.3,39.4,,13.0,16.9,19.2,27.8,34.7,39.4,25.2,23.4,27.4
03-20,24.5,17.2,19.6,13.0,27.2,18.1,28.3,30.6,35.8,29.6,20.8,26.5,19.6,22.5,19.1,29.2,27.5,36.7,19.6,28.1,24.6,16.6,40.5,18.6,17.1,25.9,16.6,22.7,32.7,14.5,31.6,27.3,21.3,18.3,39.8,,13.0,16.8,19.6,28.0,34.6,40.5,25.2,24.5,27.4
03-21,24.6,17.3,20.2,13.0,27.3,18.2,28.3,30.6,36.1,29.8,20.6,26.5,19.4,22.6,19.1,29.0,28.8,37.1,19.3,28.3,24.5,16.6,40.5,18.8,17.7,25.9,16.4,22.7,32.4,14.5,31.6,27.7,22.6,18.5,40.7,,13.0,16.9,19.3,28.3,34.6,40.7,25.2,24.5,27.4
03-22,24.6,17.1,20.3,13.0,27.3,18.2,29.0,30.6,36.1,29.7,20.7,26.5,19.3,22.6,19.1,28.8,29.6,37.6,19.6,28.3,24.2,16.6,40.7,18.9,18.1,25.9,16.1,22.8,31.6,14.5,32.2,27.9,23.0,18.6,41.1,,13.0,16.8,19.4,28.7,34.5,41.1,25.0,24.2,27.4
03-23,24.6,16.9,20.4,13.2,27.2,19.5,29.5,31.0,36.3,29.6,21.0,26.5,19.1,22.6,19.1,28.4,30.5,37.6,19.7,28.3,24.3,16.9,41.7,18.5,18.6,25.9,15.7,23.6,31.4,14.5,32.4,27.9,23.1,18.6,41.8,,13.2,16.9,19.5,28.4,34.7,41.8,25.1,24.3,27.4
03-24,24.6,16.9,20.4,13.4,27.0,19.5,30.5,31.6,36.3,29.2,20.8,26.5,18.9,22.9,19.3,27.7,32.1,37.9,19.4,28.3,25.0,16.9,41.7,18.5,18.8,25.9,16.0,23.6,32.4,14.8,32.9,28.2,23.1,18.6,42.8,,13.4,16.9,19.4,28.3,34.9,42.8,25.4,24.6,27.4
03-25,24.6,16.9,20.4,13.5,26.9,19.7,31.1,31.8,36.5,29.0,20.7,26.5,18.7,23.6,19.3,27.5,33.1,38.1,19.3,28.3,25.6,16.9,42.0,18.4,18.8,26.0,16.3,23.7,32.1,15.0,33.2,28.6,23.4,18.6,43.7,,13.5,16.9,19.4,28.5,35.2,43.7,25.8,24.6,27.4
03-26,24.6,16.6,20.4,13.5,26.2,19.7,31.3,31.8,36.9,28.6,20.2,26.5,18.7,23.8,19.4,27.3,33.5,38.4,18.5,28.3,28.4,16.9,42.7,18.4,18.8,26.0,16.3,23.7,32.4,15.0,33.2,29.6,23.7,18.4,44.3,,13.5,16.7,19.5,28.6,35.5,44.3,26.1,24.6,27.4
03-27,24.7,16.4,20.4,13.5,25.9,19.7,31.4,32.0,36.9,28.6,20.2,26.5,18.6,24.0,20.2,28.0,33.6,39.3,18.1,28.3,28.7,17.4,42.7,18.4,18.8,26.2,16.2,23.7,32.4,15.2,33.2,29.8,23.8,17.8,45.0,,13.5,16.8,19.8,28.7,35.6,45.0,26.0,24.7,27.4
03-28,24.9,16.0,20.4,13.6,26.0,19.7,31.4,32.1,36.9,30.5,20.6,26.2,18.6,24.0,20.4,28.3,34.0,39.6,18.5,28.6,28.7,17.4,43.6,18.6,18.8,26.9,16.1,23.7,33.4,15.3,33.2,29.8,23.8,17.3,46.5,,13.6,16.6,19.8,29.6,35.7,46.5,26.1,24.9,27.4
03-29,24.9,16.3,20.4,13.6,26.5,19.7,31.4,32.5,36.9,31.2,20.9,26.3,19.9,24.0,20.4,28.5,34.5,40.4,18.9,28.6,28.7,17.4,44.0,18.6,18.8,27.0,15.6,25.2,33.4,15.4,33.9,30.4,23.8,17.1,46.5,,13.6,16.6,20.0,30.1,35.9,46.5,26.4,25.2,27.4
03-30,24.9,16.3,20.4,13.3,26.9,19.7,31.4,32.5,37.0,31.6,21.0,26.5,20.4,24.0,20.4,28.5,35.7,41.0,19.2,28.6,29.7,17.4,44.0,18.7,18.7,27.0,15.3,25.5,33.4,15.4,35.0,30.7,23.8,17.2,47.3,,13.3,16.7,20.4,30.5,36.5,47.3,26.7,25.5,27.4
03-31,25.2,16.4,20.4,13.1,26.9,19.7,31.4,32.6,37.0,31.9,21.0,26.9,20.4,24.0,20.4,28.4,36.4,41.3,19.4,28.9,30.0,17.2,44.6,18.4,18.6,27.9,14.8,25.5,33.9,15.4,35.0,31.1,23.8,17.2,48.0,,13.1,16.7,20.4,30.9,36.8,48.0,26.9,25.5,27.4
04-01,25.3,16.4,20.4,12.9,27.0,19.7,31.5,32.6,37.4,31.9,21.7,27.1,20.3,24.1,20.3,28.2,36.6,41.7,19.4,29.5,30.3,18.2,44.6,17.8,18.2,28.2,14.1,25.5,33.9,15.2,35.0,31.1,23.8,17.2,49.7,,12.9,16.7,20.3,30.9,37.1,49.7,27.0,25.5,27.4
04-02,25.8,16.0,20.0,12.7,27.8,20.2,31.5,32.6,37.4,31.9,22.3,27.2,20.3,23.7,20.0,27.8,36.7,42.2,19.1,29.7,30.8,18.6,44.7,18.0,19.0,28.7,14.0,25.8,33.9,15.0,35.0,31.2,23.8,17.2,49.8,,12.7,16.5,20.0,31.1,37.1,49.8,27.5,25.8,27.4
04-03,26.7,15.5,20.0,12.3,28.9,20.3,31.3,32.8,37.4,32.0,22.4,26.9,22.2,23.6,20.0,27.2,36.7,42.4,19.0,29.9,31.7,19.2,45.7,18.0,19.1,29.1,14.6,25.8,34.3,15.2,35.7,31.3,23.8,17.2,50.4,,12.3,16.2,20.1,31.3,37.1,50.4,27.0,26.7,27.4
04-04,27.3,15.1,20.0,11.9,29.0,20.8,31.2,32.9,37.4,32.2,22.7,26.8,22.2,23.5,21.1,26.9,36.7,42.5,18.5,30.0,32.0,19.9,45.8,17.9,18.8,29.1,14.4,25.7,34.3,15.2,36.0,31.2,23.8,17.0,51.9,,11.9,15.9,20.9,31.2,37.1,51.9,26.8,26.8,27.4
04-05,27.4,14.8,20.0,11.5,29.3,20.8,31.1,33.0,37.4,32.6,22.7,26.2,22.8,23.2,21.2,26.5,36.7,42.6,17.7,30.0,32.6,20.0,45.8,17.3,18.3,29.1,14.3,25.4,34.3,15.2,36.1,31.0,23.1,17.1,53.0,,11.5,16.0,20.9,31.1,37.1,53.0,26.4,26.2,27.4
04-06,27.4,14.2,19.1,11.1,29.3,20.8,30.8,33.0,37.6,33.0,22.8,25.7,23.2,22.8,21.5,25.9,37.0,43.0,17.2,30.0,32.6,21.6,45.6,17.5,18.4,29.3,14.2,24.9,34.3,15.1,36.1,31.1,22.6,17.5,53.7,,11.1,15.9,21.5,31.0,37.4,53.7,25.8,25.7,27.4
04-07,27.4,13.7,17.9,10.8,29.4,20.8,30.5,32.6,38.0,33.2,22.8,25.1,23.6,22.6,21.9,25.0,37.2,45.6,16.6,30.1,32.7,23.5,45.5,17.8,18.3,29.6,13.8,24.9,34.3,15.1,35.9,30.8,23.4,17.5,53.7,,10.8,15.7,22.0,30.7,37.7,53.7,25.0,25.0,27.4
04-08,27.1,13.4,18.3,10.5,29.4,21.3,30.1,32.0,38.0,33.2,23.7,25.0,24.2,22.4,22.1,24.5,37.2,45.8,15.8,31.0,32.9,23.7,47.1,17.8,18.1,29.6,13.7,24.6,34.3,14.2,35.8,30.8,23.4,17.5,53.7,,10.5,14.8,22.2,31.0,37.7,53.7,24.8,24.6,27.4
04-09,26.4,13.8,18.5,10.4,29.4,21.3,30.6,31.5,38.1,33.4,24.3,24.8,25.0,22.3,22.1,24.1,37.8,45.9,15.9,31.4,33.8,23.7,47.8,17.8,19.3,29.6,14.1,24.0,35.2,14.7,35.8,30.8,23.2,17.5,53.6,,10.4,15.2,22.1,31.3,38.0,53.6,24.9,24.8,27.4
04-10,26.0,14.1,18.7,10.0,29.4,21.9,31.1,30.8,39.1,33.7,25.7,24.3,25.0,21.8,22.0,24.3,37.8,46.1,16.1,31.7,34.9,23.7,48.3,17.3,19.8,29.4,14.0,23.0,35.8,14.7,36.2,30.2,23.2,17.3,53.6,,10.0,15.3,21.9,31.0,38.6,53.6,25.4,25.0,27.4
04-11,25.5,13.8,18.8,9.3,29.4,22.1,31.2,30.4,39.1,33.7,25.8,24.0,25.0,21.6,21.6,24.6,37.8,46.1,16.4,31.8,35.0,23.7,48.7,16.8,19.9,28.9,13.9,21.8,35.8,14.6,36.5,30.0,23.2,17.1,53.6,,9.3,15.3,21.6,31.0,38.6,53.6,25.4,25.0,27.4
04-12,25.4,13.1,19.1,8.7,29.4,22.0,31.2,30.2,39.2,33.5,25.8,23.7,25.1,21.4,21.2,25.1,38.0,46.4,16.4,31.8,34.9,23.8,48.7,16.8,20.3,28.5,13.7,21.3,35.8,13.8,36.6,29.7,22.8,17.6,53.2,,8.7,14.8,21.3,31.0,38.7,53.2,25.4,25.1,27.4
04-13,24.9,12.3,19.6,7.9,29.6,21.7,31.1,31.0,39.2,33.9,25.6,22.8,26.0,21.0,20.6,24.6,38.0,46.5,16.4,31.9,35.1,24.2,48.7,17.1,20.3,27.9,13.0,20.7,36.3,14.8,37.6,29.4,22.6,18.4,53.1,,7.9,15.4,20.8,31.1,38.7,53.1,25.8,24.9,27.4
04-14,24.1,11.5,19.6,7.3,29.7,21.5,31.0,31.3,39.2,34.3,25.2,22.1,26.1,20.4,20.1,23.6,37.7,46.6,16.4,31.9,35.1,24.6,49.5,17.3,20.7,28.0,12.3,20.4,35.2,14.9,37.9,29.4,22.5,18.8,53.0,,7.3,15.5,20.5,31.2,38.7,53.0,25.6,24.6,27.4
04-15,23.1,10.4,20.0,6.4,29.8,21.2,31.0,31.6,39.1,34.3,25.2,22.7,26.3,19.6,19.5,22.8,37.7,47.0,15.8,31.9,36.1,24.6,50.3,17.6,20.9,28.0,13.0,20.4,34.5,14.9,38.2,29.6,23.9,19.0,52.9,,6.4,15.3,20.5,31.5,38.7,52.9,25.8,24.6,27.4
04-16,22.4,9.3,19.1,5.7,29.8,20.9,31.0,31.6,39.1,34.7,25.2,22.5,26.0,19.4,19.3,22.6,37.5,46.7,14.9,32.3,37.1,24.6,50.3,17.6,21.4,28.0,13.7,20.4,34.5,14.9,38.5,30.6,24.1,19.5,52.9,,5.7,14.9,20.5,31.5,38.9,52.9,25.6,24.6,27.4
04-17,21.6,8.3,18.7,5.3,29.8,20.3,31.3,31.7,39.1,35.0,24.8,22.3,25.8,19.8,19.1,22.7,37.5,46.2,14.3,32.3,37.2,24.5,50.9,17.5,21.5,28.0,13.8,20.4,34.5,14.6,38.1,30.9,24.4,20.0,52.7,,5.3,14.4,20.3,31.6,38.7,52.7,25.3,24.5,27.4
04-18,20.2,7.8,18.7,5.0,29.8,19.7,31.4,32.6,38.4,35.2,24.4,21.9,25.2,20.6,18.9,22.7,36.9,46.5,13.4,32.3,37.1,24.0,51.4,17.9,21.6,27.0,13.8,20.1,33.7,15.0,38.0,31.1,24.4,20.0,52.7,,5.0,14.3,20.1,32.1,38.2,52.7,24.8,24.4,27.4
04-19,18.9,7.6,18.7,5.6,30.8,19.0,31.9,34.0,37.6,35.3,23.8,22.0,24.7,21.0,19.8,23.4,36.5,46.8,14.1,32.1,36.8,23.3,52.3,17.8,21.6,26.1,13.4,19.9,33.3,15.0,38.0,31.1,24.4,19.7,53.0,,5.6,14.5,19.8,32.1,37.8,53.0,24.2,23.8,27.4
04-20,17.8,7.3,18.6,5.7,30.8,18.2,32.4,34.7,36.4,35.2,23.1,22.0,24.2,21.7,19.8,23.7,36.8,46.8,14.8,31.4,36.6,22.5,51.9,17.6,22.7,25.1,12.9,19.2,33.0,15.0,37.5,31.1,24.4,19.2,53.0,,5.7,14.9,19.3,32.2,37.2,53.0,24.0,23.7,27.4
04-21,16.7,6.3,18.2,5.4,30.7,17.2,32.8,35.1,35.8,35.1,23.4,21.5,25.0,22.0,19.5,24.5,37.7,46.7,14.7,31.1,36.1,21.5,52.4,17.0,23.7,24.2,12.3,18.4,33.0,14.7,36.6,31.1,24.4,18.9,53.0,,5.4,14.7,19.0,32.5,37.3,53.0,24.4,24.2,27.4
04-22,16.2,5.3,18.9,5.0,30.6,16.1,32.8,35.1,35.0,34.9,23.6,20.9,26.0,22.1,19.3,25.0,37.8,46.7,14.8,30.8,35.4,21.0,52.2,16.0,23.7,23.5,11.5,17.4,33.4,14.1,35.4,30.6,24.6,18.6,53.4,,5.0,14.4,19.0,32.4,36.8,53.4,24.4,23.7,27.4
04-23,14.9,4.9,18.9,5.1,30.3,14.9,32.8,35.0,35.5,34.5,23.7,20.2,26.3,21.9,19.6,25.1,37.9,46.1,15.1,30.7,34.6,21.0,52.4,14.7,24.0,23.0,10.2,16.4,33.4,13.0,35.1,29.7,24.4,19.4,53.6,,4.9,13.7,19.4,32.4,36.9,53.6,24.6,24.0,27.4
04-24,14.0,4.4,18.9,4.9,29.9,14.3,32.9,34.7,36.9,33.7,24.0,19.9,26.2,21.5,19.5,25.0,38.0,45.1,15.4,30.5,33.4,21.0,52.3,13.4,24.0,23.1,9.3,17.6,33.0,12.3,34.8,29.1,24.0,19.8,53.8,,4.4,12.7,19.6,32.4,37.6,53.8,24.5,24.0,27.4
04-25,13.4,4.0,18.9,4.2,30.6,14.1,33.0,33.9,36.9,33.4,24.1,19.9,25.9,21.5,19.0,24.6,37.3,44.7,15.1,31.3,32.7,21.0,52.2,11.9,24.0,23.1,9.1,17.6,33.3,11.8,34.1,28.6,23.7,19.8,54.4,,4.0,11.8,19.2,32.4,37.1,54.4,24.4,24.0,27.4
04-26,12.8,3.5,19.9,3.2,30.5,13.8,33.1,33.6,36.8,33.2,24.3,19.1,25.4,21.1,18.1,24.1,36.9,44.6,14.5,31.4,32.9,20.5,53.6,11.2,24.0,22.9,9.3,17.9,34.2,11.0,33.5,27.8,23.1,19.7,54.4,,3.2,11.1,19.2,32.6,36.9,54.4,24.2,24.0,27.4
04-27,13.4,3.8,21.8,2.0,30.5,14.2,33.1,33.4,36.6,33.1,24.1,18.1,24.6,20.7,17.7,23.9,36.5,44.4,13.9,31.4,33.1,19.9,54.4,10.8,23.5,23.4,9.4,18.9,35.0,10.1,32.5,26.3,24.0,19.5,54.0,,2.0,10.4,19.0,32.3,36.6,54.4,24.0,23.9,27.4
04-28,13.8,4.0,22.8,0.2,29.5,14.2,32.7,33.3,36.7,32.8,24.8,17.0,23.6,21.4,17.2,22.7,36.4,43.4,13.1,31.4,33.3,19.3,54.4,10.9,22.8,23.5,9.3,19.2,35.7,9.0,32.1,25.0,24.0,19.0,54.0,,0.2,9.9,19.0,32.0,36.6,54.4,23.6,23.5,27.4
04-29,14.0,4.0,23.4,0.1,28.9,14.8,32.5,33.3,35.6,32.4,25.0,15.8,22.3,21.5,16.6,21.8,36.2,42.4,11.6,30.9,32.6,19.9,54.9,11.0,21.5,24.0,8.6,19.3,36.4,7.8,31.4,24.0,23.8,18.6,53.5,,0.1,9.6,18.7,31.3,36.3,54.9,23.7,23.4,27.4
04-30,13.9,4.2,23.6,0.0,28.5,14.8,32.4,32.8,35.8,31.7,24.7,15.3,21.1,21.1,15.6,21.7,36.1,41.5,10.0,30.1,32.2,20.8,55.4,10.7,20.4,24.0,7.2,19.4,36.4,6.9,31.1,22.8,23.1,18.6,52.7,,0.0,8.3,18.8,30.9,36.3,55.4,23.2,22.8,27.4
05-01,13.7,4.1,23.7,0.0,28.3,14.8,32.6,31.7,36.7,30.8,24.8,14.8,19.7,20.3,15.5,21.5,36.7,40.7,8.5,29.9,31.3,21.1,55.4,9.9,19.5,24.0,5.9,19.1,36.4,7.4,31.4,20.9,21.9,18.6,52.0,,0.0,7.8,18.7,30.6,36.7,55.4,22.6,21.5,27.4
05-02,13.3,3.7,23.7,0.0,28.1,14.9,32.9,30.7,37.0,29.9,24.5,13.7,18.5,19.5,15.7,20.7,36.6,39.9,7.2,30.3,31.0,22.0,55.4,9.2,19.6,23.6,4.6,18.8,36.2,7.4,31.6,20.5,20.1,18.1,51.3,,0.0,7.3,18.2,30.2,36.8,55.4,22.8,20.7,27.4
05-03,12.1,3.1,23.9,0.0,27.3,14.8,33.2,29.6,37.0,28.6,25.3,12.3,17.9,18.9,14.8,19.3,36.3,38.9,5.6,30.3,30.8,22.4,55.4,8.0,19.5,22.5,3.4,18.5,36.0,7.2,31.6,19.7,19.1,17.3,50.6,,0.0,6.2,17.4,29.4,36.7,55.4,22.4,19.7,27.4
05-04,11.3,1.9,24.6,0.0,27.0,14.7,33.1,28.5,36.9,27.3,26.6,10.8,18.0,18.2,14.8,17.8,36.0,38.2,5.8,30.1,30.3,22.5,55.2,7.0,18.2,20.6,2.3,17.7,35.4,7.0,31.4,18.9,18.3,17.5,50.0,,0.0,6.3,17.5,28.3,36.5,55.2,21.6,18.9,27.4
05-05,10.1,0.7,24.6,0.0,26.9,14.1,33.0,27.7,36.2,26.6,27.8,9.2,17.7,16.9,15.7,15.9,35.2,38.7,6.0,29.4,29.9,22.5,55.0,5.7,17.0,19.1,1.4,16.7,34.9,5.9,30.7,18.5,17.5,17.6,49.7,,0.0,5.8,16.1,27.8,35.8,55.0,20.8,18.5,27.4
05-06,8.6,0.0,25.1,0.0,28.1,13.3,33.0,26.7,35.0,26.2,27.8,8.1,16.9,15.6,15.8,13.9,34.5,38.0,6.4,28.4,28.7,22.3,54.7,5.2,15.7,17.8,0.8,15.8,33.9,4.9,29.7,17.8,16.9,17.0,48.8,,0.0,5.0,15.6,28.0,34.8,54.7,20.0,17.8,27.4
05-07,7.0,0.0,24.4,0.0,30.2,12.3,33.0,25.6,33.7,26.0,27.8,7.2,16.2,13.8,15.9,12.5,33.9,37.4,6.4,27.2,27.5,22.3,54.3,4.4,14.9,16.9,0.0,14.9,32.7,0.0,28.7,16.8,15.5,15.3,48.6,,0.0,1.8,14.0,27.4,33.8,54.3,19.6,16.8,27.4
05-08,5.3,0.0,23.9,0.0,30.6,11.2,32.7,24.8,32.3,25.2,27.3,6.7,15.1,12.7,16.6,11.4,34.0,36.9,6.0,27.0,26.3,22.3,53.9,3.4,13.8,17.2,0.0,14.7,31.3,0.0,28.5,16.5,13.7,13.9,48.4,,0.0,1.4,12.9,26.9,33.5,53.9,19.8,16.6,27.4
05-09,3.8,0.0,22.9,0.0,31.3,10.5,32.5,23.8,31.2,24.5,26.3,6.4,13.6,12.2,16.6,9.9,33.8,36.1,4.8,26.4,26.0,22.0,54.2,2.2,13.1,17.2,0.0,14.9,30.3,0.0,27.9,15.6,13.4,13.5,48.2,,0.0,0.9,12.4,26.2,33.3,54.2,19.6,16.6,27.4
05-10,1.8,0.0,22.5,0.0,31.3,9.2,31.7,23.1,29.9,23.5,26.4,5.3,11.7,11.2,17.0,8.5,33.3,35.2,3.5,25.7,24.7,21.4,53.4,0.8,11.8,18.0,0.6,13.8,29.5,0.0,27.4,14.8,13.1,13.6,46.6,,0.0,0.7,11.3,25.5,32.7,53.4,19.7,17.0,27.4
05-11,0.5,0.0,22.5,0.0,30.7,8.0,31.1,21.9,28.5,22.9,26.5,5.0,10.6,11.2,17.2,7.2,34.2,34.6,2.0,25.3,23.3,21.8,52.8,0.0,10.4,18.0,0.0,13.4,28.1,0.0,27.0,13.6,13.3,13.5,45.3,,0.0,0.0,10.4,24.9,33.0,52.8,19.9,17.2,27.4
05-12,0.4,0.6,22.9,0.0,29.9,6.8,31.5,20.7,26.9,23.4,26.2,5.7,9.3,11.4,17.0,7.2,35.7,33.9,0.4,24.3,21.9,22.0,52.9,0.0,9.2,18.3,0.0,13.0,26.8,0.0,26.5,11.7,13.3,12.5,44.0,,0.0,0.2,9.2,24.1,32.9,52.9,19.5,17.0,27.4
05-13,0.2,0.1,22.8,0.0,28.9,5.0,32.3,19.3,25.5,23.1,26.5,6.3,7.7,11.2,16.1,7.1,36.2,32.2,0.0,24.4,20.3,22.0,52.9,0.0,7.7,18.3,0.0,11.7,25.0,0.0,25.2,10.3,11.2,12.5,42.7,,0.0,0.0,7.7,24.1,32.3,52.9,18.8,16.1,27.4
05-14,0.1,0.0,22.4,0.0,27.6,3.4,32.0,18.0,24.1,23.4,25.8,6.0,6.3,9.7,14.9,7.6,36.1,30.1,0.0,24.0,19.8,21.8,52.0,0.0,6.1,18.5,0.0,10.4,23.7,0.0,23.8,9.8,9.2,11.9,41.2,,0.0,0.0,6.6,23.6,31.2,52.0,18.2,14.9,27.4
