date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-01,59.7,69.0,70.4,52.4,68.0,62.7,67.2,72.3,62.2,58.4,55.9,68.0,65.1,68.1,57.9,72.3,57.3,59.0,70.3,71.7,,52.4,57.2,59.5,68.4,71.7,72.3,66.2
06-02,58.2,68.8,68.6,51.4,66.9,67.6,67.4,73.8,60.8,57.6,54.8,66.3,64.0,67.0,57.4,70.7,56.1,57.8,69.6,71.3,,51.4,56.0,58.0,67.9,70.8,73.8,66.6
06-03,56.4,68.3,66.5,50.5,65.6,68.5,68.2,73.9,59.2,56.6,53.5,64.9,62.8,66.3,56.4,69.6,54.6,56.7,67.0,69.5,,50.5,54.5,56.7,67.4,69.5,73.9,65.3
06-04,55.2,68.5,65.0,49.5,65.0,65.3,67.2,74.3,57.9,55.7,52.4,64.1,61.8,64.9,55.4,68.2,53.4,55.1,64.7,68.3,,49.5,53.3,55.6,65.1,68.3,74.3,64.4
06-05,54.0,66.9,63.5,48.2,66.7,63.4,67.8,75.6,56.2,55.0,51.2,62.8,60.4,64.2,53.5,68.4,51.8,53.3,62.9,67.6,,48.2,51.7,54.7,65.0,67.9,75.6,62.9
06-06,52.5,66.0,59.2,47.0,67.9,62.2,65.9,77.7,54.9,53.5,49.7,61.8,59.1,62.7,51.9,67.2,50.1,51.7,61.7,66.8,,47.0,50.1,53.2,63.7,67.3,77.7,60.4
06-07,51.1,66.5,57.6,46.1,67.2,62.8,63.1,79.6,53.8,52.3,48.7,61.2,58.0,61.6,50.6,67.0,51.3,50.1,60.6,66.1,,46.1,50.0,52.0,62.9,67.1,79.6,59.3
06-08,49.4,68.0,55.9,46.2,67.0,71.6,61.5,79.9,52.6,51.4,47.4,61.1,56.6,60.1,48.8,66.4,53.0,48.2,59.1,65.4,,46.2,48.1,52.3,62.7,68.4,79.9,57.9
06-09,47.8,72.1,55.3,52.8,66.0,69.8,60.3,80.6,51.5,50.0,46.4,60.8,55.4,58.7,47.5,65.1,54.4,46.2,57.8,64.8,,46.2,47.4,52.4,62.0,70.0,80.6,56.6
06-10,52.0,70.7,67.3,50.8,64.5,68.8,60.4,79.1,50.6,48.0,44.7,59.8,54.2,57.3,45.1,63.7,55.6,43.9,56.5,63.9,,43.9,45.1,51.6,63.8,69.0,79.1,56.9
06-11,58.5,69.0,64.2,49.7,62.9,72.1,65.5,80.5,49.5,46.6,43.7,58.8,52.8,56.3,44.0,62.5,55.6,42.3,55.0,62.7,,42.3,44.0,51.9,62.8,69.3,80.5,57.4
06-12,59.2,74.1,62.2,49.0,62.7,70.4,70.6,80.5,48.4,44.8,42.2,58.2,53.4,55.0,42.8,61.5,54.6,41.1,53.5,61.1,,41.1,42.7,52.1,61.7,71.0,80.5,56.6
06-13,57.0,71.3,60.4,47.8,62.1,67.7,69.5,80.1,47.0,42.7,40.9,57.7,52.2,54.7,41.5,60.1,53.1,39.4,51.8,61.4,,39.4,41.4,50.6,60.7,69.7,80.1,55.8
06-14,55.2,68.7,58.7,46.6,61.3,71.4,68.1,79.1,45.7,41.1,39.6,56.4,51.5,60.8,39.8,59.2,51.4,37.2,50.9,60.8,,37.2,39.8,49.6,60.8,68.9,79.1,55.8
06-15,53.6,67.4,58.4,45.5,60.4,69.9,66.3,79.8,44.5,38.9,38.3,55.4,50.7,68.5,38.1,59.3,50.2,35.3,50.0,60.2,,35.3,38.2,48.7,60.2,68.6,79.8,54.5
06-16,51.7,65.6,57.7,43.8,59.2,67.0,64.7,80.1,43.2,37.5,37.6,54.4,49.2,66.9,36.6,58.0,48.9,32.8,49.4,62.4,,32.8,37.4,47.4,60.1,66.9,80.1,53.1
06-17,50.5,63.7,56.6,42.5,57.6,65.3,64.3,77.3,41.6,35.5,37.0,53.7,47.9,64.9,35.3,56.6,48.4,31.0,48.5,61.0,,31.0,35.5,46.3,58.6,65.0,77.3,52.1
06-18,49.1,62.3,55.6,40.8,56.6,67.8,66.5,75.4,40.1,34.3,36.1,52.2,46.3,63.7,34.2,55.7,56.2,29.0,46.9,59.8,,29.0,34.2,44.7,57.6,66.7,75.4,53.9
06-19,49.3,60.7,54.2,39.3,55.3,69.4,64.3,73.6,38.5,32.5,40.5,50.7,45.0,62.2,33.5,55.1,56.9,27.7,45.7,59.0,,27.7,33.4,43.7,57.5,64.8,73.6,52.4
06-20,48.3,59.3,52.6,37.7,54.1,66.9,62.6,74.6,36.7,30.7,42.6,48.8,43.2,60.9,32.4,53.9,56.2,25.8,44.4,58.6,,25.8,32.2,43.0,56.9,63.0,74.6,50.7
06-21,47.4,57.5,50.7,35.7,52.7,71.2,60.6,72.0,35.4,29.7,42.8,47.2,41.7,59.1,31.2,52.2,55.4,24.6,44.0,58.3,,24.6,31.1,42.5,56.0,61.6,72.0,49.1
06-22,47.0,56.2,49.0,34.5,51.3,68.9,59.3,70.0,34.4,28.5,42.0,45.2,39.7,57.6,30.2,51.3,54.6,23.8,43.6,57.0,,23.8,30.0,41.3,55.1,60.3,70.0,48.0
06-23,45.6,55.0,47.2,32.6,49.8,66.6,57.8,67.8,33.0,27.4,41.6,43.4,38.1,56.1,29.1,50.5,53.1,22.3,43.5,55.8,,22.3,28.9,40.6,53.7,58.7,67.8,46.4
06-24,44.1,53.8,45.4,31.0,48.3,65.0,56.3,64.7,31.5,26.4,40.5,41.4,36.9,54.2,28.1,49.4,51.7,21.3,42.3,54.5,,21.3,27.9,39.4,52.3,57.2,65.0,44.8
06-25,42.5,52.5,43.5,29.7,46.7,63.1,54.3,62.8,30.4,25.5,39.8,39.3,35.0,52.5,26.6,48.5,50.1,21.2,41.5,53.3,,21.2,26.5,38.0,50.8,55.2,63.1,43.0
06-26,40.8,50.9,42.1,28.3,44.9,61.1,52.9,60.9,28.7,24.7,38.8,37.2,33.3,50.7,25.5,46.8,48.6,21.0,39.9,51.7,,21.0,25.4,36.0,49.2,53.7,61.1,41.4
06-27,39.3,49.4,40.4,27.0,42.8,60.8,51.6,59.2,27.5,24.0,37.7,36.0,31.9,48.8,24.4,45.5,46.9,20.8,38.6,49.9,,20.8,24.4,34.7,47.5,52.3,60.8,39.9
06-28,39.6,47.9,38.5,25.4,40.9,59.8,49.7,57.4,26.7,23.2,37.9,34.6,30.7,47.2,23.5,43.5,44.8,20.3,37.1,48.3,,20.3,23.4,33.4,45.5,50.5,59.8,39.0
06-29,39.4,46.9,36.7,24.3,39.4,58.1,48.1,55.7,25.2,21.8,36.1,33.3,28.2,45.5,22.4,41.5,43.5,19.7,35.7,46.9,,19.7,22.3,31.7,44.1,48.9,58.1,38.1
06-30,37.9,46.2,34.9,23.4,37.7,56.7,46.0,54.3,24.2,20.7,37.1,32.3,27.3,43.8,21.5,39.7,46.0,19.1,34.0,45.4,,19.1,21.4,30.8,44.2,47.0,56.7,37.4
07-01,35.6,45.4,33.2,22.5,35.9,54.9,44.4,52.9,23.1,19.8,36.2,30.9,32.7,42.0,20.8,38.5,54.0,18.8,32.9,44.4,,18.8,20.7,32.2,42.7,53.0,54.9,35.8
07-02,34.3,44.0,33.1,21.1,33.7,53.8,42.1,51.8,21.6,19.3,35.2,30.1,25.5,40.1,20.2,36.8,53.5,18.3,31.1,42.5,,18.3,20.1,28.7,40.7,52.0,53.8,34.0
07-03,33.2,42.6,32.3,19.8,32.5,56.4,40.0,49.9,21.0,17.7,34.2,28.6,24.7,38.3,19.6,34.7,52.4,18.2,29.4,40.9,,17.7,19.5,27.4,38.8,50.1,56.4,32.8
07-04,31.5,40.9,34.7,19.5,31.2,55.4,38.8,48.0,20.1,17.4,33.0,24.6,23.9,36.6,19.0,33.3,50.9,17.6,27.7,39.1,,17.4,18.9,24.4,37.2,48.3,55.4,32.3
07-05,29.9,39.4,33.4,18.4,29.6,54.2,37.3,46.7,19.1,17.4,31.7,23.7,23.2,34.6,18.5,32.5,49.1,17.5,25.9,38.4,,17.4,18.3,23.5,35.4,47.0,54.2,30.8
07-06,28.4,37.7,32.9,17.8,28.5,52.8,35.6,45.9,19.2,16.4,30.4,23.2,22.2,32.2,18.2,31.1,46.9,17.5,25.0,36.6,,16.4,17.8,22.9,33.7,46.0,52.8,29.4
07-07,26.9,36.2,32.2,17.0,27.0,51.0,34.4,44.7,18.7,16.0,29.5,23.0,21.6,30.8,18.0,30.0,44.8,17.1,23.1,35.3,,16.0,17.1,22.6,32.9,44.7,51.0,28.3
07-08,25.6,34.5,31.2,16.5,25.8,49.5,32.8,44.5,18.7,15.4,28.0,22.5,21.0,28.9,17.4,28.4,42.8,16.7,22.2,33.5,,15.4,16.7,21.9,31.7,43.0,49.5,26.9
07-09,24.3,32.5,30.3,15.6,24.4,47.4,31.4,44.0,17.6,15.7,26.9,31.9,20.0,27.6,16.8,27.7,41.3,16.5,21.3,32.1,,15.6,16.4,20.9,31.6,41.5,47.4,27.3
07-10,22.8,31.6,29.5,15.1,23.4,45.8,30.2,43.1,17.1,15.2,25.6,32.5,19.3,26.4,16.9,26.6,39.3,16.0,20.3,30.6,,15.1,15.9,20.0,30.4,39.6,45.8,26.0
07-11,21.2,30.3,28.6,14.1,22.4,43.7,28.8,42.0,17.0,15.0,24.9,37.7,19.0,25.7,16.7,25.7,37.2,16.0,19.6,29.4,,14.1,15.9,19.5,29.0,38.1,43.7,25.3
07-12,19.5,29.1,27.5,13.8,21.4,42.3,27.5,40.8,16.5,14.0,25.0,31.9,18.5,24.4,16.4,24.4,35.2,15.6,18.8,28.0,,13.8,15.4,18.7,27.6,35.7,42.3,24.4
07-13,18.2,27.8,26.4,13.2,19.8,41.2,26.3,39.9,16.0,14.0,24.4,31.5,17.6,23.1,16.3,23.5,33.5,15.3,18.2,26.5,,13.2,15.2,18.0,26.5,34.1,41.2,23.3
07-14,17.2,26.7,25.3,12.8,19.1,39.1,25.2,38.7,15.1,14.4,24.2,30.9,17.3,22.6,15.8,23.0,31.8,15.4,18.0,25.4,,12.8,15.0,17.3,25.4,32.5,39.1,22.8
07-15,16.0,24.9,24.3,12.7,18.4,37.7,23.9,37.0,15.7,14.3,23.7,30.6,16.7,21.7,15.4,22.4,30.2,15.5,17.5,24.4,,12.7,15.2,16.5,24.3,31.2,37.7,22.0
07-16,15.3,23.5,23.5,12.4,17.7,35.9,22.5,35.2,15.1,13.9,23.0,29.9,16.5,21.1,15.0,21.5,28.8,14.9,17.0,23.3,,12.4,14.8,16.1,23.3,30.4,35.9,21.3
07-17,14.2,22.2,22.3,12.5,17.1,34.0,22.2,33.1,15.7,13.6,22.2,29.3,16.1,20.6,15.3,20.7,27.1,14.9,16.7,22.3,,12.5,14.1,16.0,22.2,29.6,34.0,20.7
07-18,13.7,21.0,21.3,11.9,16.1,32.6,21.1,32.0,15.7,14.5,21.5,28.6,15.5,19.8,14.9,20.1,26.1,14.4,16.5,21.6,,11.9,14.3,15.7,21.4,29.0,32.6,20.0
07-19,13.3,19.6,20.2,12.1,15.4,30.7,19.8,30.7,15.7,14.0,20.8,28.1,14.8,20.0,14.6,20.0,25.0,14.7,16.1,20.7,,12.1,13.9,15.2,20.4,28.4,30.7,19.7
07-20,12.5,19.1,19.6,12.2,14.6,29.2,19.1,29.8,15.5,14.2,20.1,27.1,14.6,19.3,14.8,18.8,23.6,14.9,15.7,20.0,,12.2,14.0,14.9,19.7,27.3,29.8,18.9
07-21,12.1,18.0,18.8,11.2,14.8,27.5,18.4,28.4,15.3,14.0,19.4,26.9,14.4,19.8,14.6,18.8,23.1,14.2,15.6,19.8,,11.2,13.8,14.8,19.5,27.0,28.4,18.2
07-22,11.8,17.1,18.0,10.7,13.9,26.3,17.7,26.9,15.4,13.7,18.7,26.2,13.8,19.4,13.9,18.4,21.5,14.4,15.3,19.4,,10.7,13.5,14.3,18.9,26.2,26.9,17.4
07-23,11.6,16.2,16.9,11.1,13.8,24.5,16.9,25.9,15.0,13.6,18.1,26.0,13.4,18.5,14.0,18.1,21.5,14.5,15.1,19.4,,11.1,13.2,14.4,18.2,24.6,26.0,16.6
07-24,11.2,16.0,16.4,10.9,13.6,23.4,15.9,24.4,15.1,13.0,18.2,25.7,13.6,18.3,14.0,17.4,20.8,14.4,14.7,18.9,,10.9,12.9,14.3,18.2,23.5,25.7,15.9
07-25,10.9,15.2,15.2,10.8,13.3,22.4,15.6,23.7,15.2,12.8,17.7,25.5,12.7,18.2,13.8,17.6,20.3,14.2,14.6,18.6,,10.8,12.5,14.1,17.8,22.6,25.5,15.2
07-26,10.5,14.5,14.0,10.6,12.9,21.6,15.2,22.9,14.3,12.9,16.8,24.8,12.5,17.8,13.5,17.4,19.8,14.0,14.5,18.1,,10.5,12.3,13.8,17.5,21.8,24.8,14.5
07-27,10.1,14.2,13.3,10.8,12.8,20.6,14.7,22.0,14.0,13.0,16.5,24.3,11.9,17.6,13.6,16.7,18.9,13.6,14.0,18.1,,10.1,11.8,13.5,17.0,20.7,24.3,14.1
07-28,9.7,13.5,12.9,10.9,12.6,20.1,14.1,21.3,14.3,12.3,15.9,23.8,12.0,17.3,13.7,16.7,18.8,13.9,13.8,17.6,,9.7,11.9,13.3,16.9,20.2,23.8,14.0
07-29,9.2,12.9,12.8,11.0,12.6,18.8,14.3,20.9,14.2,12.1,15.5,22.7,11.9,17.6,13.4,16.4,18.5,13.8,13.8,17.2,,9.2,11.8,12.9,16.6,19.0,22.7,14.0
07-30,8.4,12.6,12.6,10.8,12.1,18.3,13.6,19.9,13.6,11.7,31.6,22.1,11.6,17.4,13.4,16.7,18.3,14.0,13.7,17.0,,8.4,11.5,12.6,17.1,20.1,31.6,13.7
07-31,8.2,12.8,12.2,11.1,11.9,17.5,13.2,19.5,13.2,11.8,31.2,21.8,11.5,17.4,13.5,16.3,18.2,14.5,13.3,16.6,,8.2,11.4,12.6,16.8,19.7,31.2,13.4
08-01,7.5,12.0,14.4,11.1,11.2,17.4,12.9,18.8,13.1,11.9,29.5,21.2,12.3,17.4,13.4,16.2,17.9,13.9,13.1,16.4,,7.5,11.2,12.7,16.7,19.0,29.5,13.7
08-02,7.1,11.8,21.5,10.7,11.4,16.6,13.3,36.0,13.0,12.0,29.0,20.7,13.3,17.0,13.1,16.1,17.2,17.1,15.8,16.1,,7.1,11.3,13.1,17.0,22.3,36.0,15.9
08-03,6.9,15.3,19.9,10.4,11.0,15.7,12.9,34.3,12.6,11.8,27.4,20.1,13.1,16.5,12.7,16.1,17.1,21.9,16.1,16.1,,6.9,11.0,12.8,16.7,22.5,34.3,15.9
08-04,6.8,14.1,20.1,14.0,11.2,15.5,12.9,33.9,12.1,11.9,27.2,23.0,13.1,16.3,13.1,16.1,17.1,22.2,16.2,27.8,,6.8,11.8,13.1,18.0,27.3,33.9,15.8
08-05,6.6,13.3,19.9,13.0,10.4,15.1,12.6,33.4,12.5,11.5,31.7,24.1,12.9,16.0,12.6,15.3,17.0,22.1,16.1,27.1,,6.6,11.4,12.8,17.9,27.6,33.4,15.2
08-06,6.5,12.7,19.0,12.8,10.5,14.7,11.9,32.6,12.4,11.8,32.2,23.5,12.8,15.3,12.2,16.0,16.8,22.1,16.5,25.7,,6.5,11.7,12.6,17.5,26.4,32.6,15.0
08-07,6.0,12.2,20.0,12.2,10.1,14.6,12.1,31.9,12.1,11.5,34.2,23.1,12.8,14.9,12.3,15.9,16.0,21.7,15.8,24.9,,6.0,11.4,12.2,17.2,25.6,34.2,14.8
08-08,5.8,11.8,19.2,11.6,10.3,13.7,11.7,30.3,12.0,11.4,34.1,22.1,12.3,14.8,12.3,15.3,16.0,21.6,16.1,23.7,,5.8,11.2,12.0,17.0,24.3,34.1,14.2
08-09,5.7,11.8,18.3,11.6,9.8,14.8,11.7,28.9,11.8,11.0,34.2,22.3,12.7,14.7,12.0,15.0,16.0,21.0,16.1,23.0,,5.7,10.9,11.8,16.7,23.6,34.2,14.7
08-10,5.5,11.7,18.1,11.5,10.0,13.6,11.2,28.4,12.1,11.3,33.3,21.9,10.7,14.6,12.0,15.1,15.7,20.5,16.0,22.0,,5.5,10.6,11.6,16.6,22.7,33.3,14.1
08-11,5.2,11.4,16.6,11.6,10.1,13.0,11.5,27.3,11.7,10.6,32.0,22.3,12.8,14.2,12.6,15.2,15.7,20.0,16.2,21.4,,5.2,10.6,11.7,16.3,22.8,32.0,13.6
08-12,5.0,11.7,16.6,11.5,9.8,13.1,10.8,25.8,11.7,10.7,31.0,21.7,13.0,14.2,12.1,14.9,15.2,20.1,16.6,20.8,,5.0,10.6,11.7,16.6,22.1,31.0,13.6
08-13,4.6,11.1,15.8,11.3,9.9,13.4,10.9,25.0,12.0,10.6,30.0,21.8,12.7,14.3,12.2,14.9,15.4,20.0,15.2,19.9,,4.6,10.5,11.8,15.5,22.1,30.0,13.8
08-14,4.7,10.8,15.2,11.1,9.8,13.2,11.1,23.8,12.1,11.8,30.7,22.4,12.7,14.4,12.0,14.8,14.9,20.0,15.3,19.5,,4.7,10.7,12.0,15.2,22.5,30.7,13.8
08-15,4.7,10.5,17.3,11.1,9.8,13.1,10.6,23.6,11.5,12.5,29.8,23.2,12.7,13.8,11.8,14.7,15.0,19.2,15.2,19.2,,4.7,10.5,11.8,15.8,23.2,29.8,13.5
08-16,4.5,10.3,14.5,14.2,9.3,12.2,10.5,22.9,11.3,12.1,28.8,23.3,12.9,13.6,11.5,14.5,14.7,19.3,15.3,18.4,,4.5,10.2,11.9,14.9,22.9,28.8,13.9
08-17,4.3,14.9,14.5,13.1,9.4,12.1,10.2,22.6,11.6,12.4,28.0,22.6,13.0,13.3,11.3,14.1,14.5,18.9,15.2,18.1,,4.3,10.1,12.3,15.0,22.6,28.0,13.7
08-18,6.9,13.3,14.0,16.1,9.4,12.0,10.4,21.7,11.2,12.3,27.6,21.9,12.9,13.5,11.3,14.5,14.6,18.5,15.0,18.0,,6.9,10.3,12.2,15.4,21.7,27.6,13.7
08-19,8.6,12.4,13.8,18.3,9.5,12.6,10.5,21.1,11.0,12.4,26.3,20.7,12.2,13.2,11.3,14.4,14.5,17.9,14.9,17.8,,8.6,10.4,12.3,15.8,20.7,26.3,13.5
08-20,8.9,11.8,12.7,15.1,9.5,12.8,10.5,20.8,10.8,11.2,25.8,20.7,12.7,13.2,11.3,14.2,14.7,22.1,14.4,17.3,,8.9,10.4,11.7,14.8,20.9,25.8,13.0
08-21,10.1,11.3,13.2,14.5,9.4,12.8,10.2,20.4,11.0,12.2,26.1,20.4,12.7,13.1,11.5,14.3,13.9,23.9,14.4,17.1,,9.4,10.2,12.0,14.4,20.8,26.1,13.2
08-22,10.4,10.9,12.9,13.4,9.5,12.6,10.4,20.2,10.8,10.4,26.1,20.6,12.6,12.9,11.3,14.0,14.0,27.4,14.2,17.1,,9.5,10.4,11.2,14.1,21.2,27.4,12.9
08-23,12.1,10.8,12.7,13.2,8.7,12.7,10.3,19.3,10.9,11.5,38.7,19.4,12.2,13.0,10.6,13.8,13.7,31.1,14.2,17.0,,8.7,10.6,11.9,13.9,20.6,38.7,12.9
08-24,14.1,10.6,12.2,13.4,9.2,12.1,10.1,18.7,11.1,11.4,42.3,18.7,12.1,13.0,11.3,13.2,13.8,31.4,14.6,17.5,,9.2,10.6,11.9,14.2,20.0,42.3,13.1
08-25,13.4,10.5,12.2,12.7,9.1,13.0,10.2,18.3,11.0,11.2,40.4,19.0,12.0,12.8,11.1,13.5,13.5,30.1,14.1,17.6,,9.1,10.5,11.8,13.7,20.1,40.4,12.9
08-26,12.9,10.2,12.2,12.2,9.2,13.3,9.7,18.0,11.2,10.8,40.7,18.5,11.8,12.7,11.5,13.7,13.6,29.1,14.4,17.7,,9.2,10.2,11.7,13.9,19.6,40.7,12.8
08-27,15.1,10.4,12.0,12.5,8.8,12.6,10.3,17.3,11.1,11.2,40.4,18.2,10.1,12.9,11.3,13.1,13.5,28.1,14.1,17.7,,8.8,10.2,11.3,14.4,19.2,40.4,12.8
08-28,14.8,10.3,11.6,12.7,8.7,13.2,10.1,17.1,10.3,11.3,40.1,18.7,10.3,12.9,10.9,12.8,13.6,27.1,14.2,17.8,,8.7,10.3,11.2,14.4,19.6,40.1,12.8
08-29,14.0,10.0,10.4,12.3,8.7,12.9,10.2,16.8,10.8,11.4,39.6,18.6,10.1,12.7,11.1,12.8,13.4,26.4,13.9,17.6,,8.7,10.1,11.0,13.9,19.4,39.6,12.8
08-30,13.4,9.9,10.6,12.4,8.9,13.3,10.2,17.0,10.3,11.1,39.4,18.4,10.1,12.7,10.7,13.2,13.2,25.8,13.9,17.4,,8.9,10.1,10.6,13.6,19.1,39.4,12.9
08-31,12.7,9.3,10.1,11.7,8.5,13.2,9.9,16.0,10.2,11.4,37.8,18.0,10.1,12.3,10.8,12.8,13.0,25.2,13.5,17.1,,8.5,9.9,10.6,13.3,18.7,37.8,12.5
09-01,12.0,9.3,10.3,12.1,16.0,12.8,10.6,16.5,10.1,11.8,36.8,17.2,10.1,12.4,11.0,13.5,12.9,24.7,13.2,16.7,,9.3,10.1,11.5,14.2,17.9,36.8,12.6
09-02,11.4,9.0,10.1,11.5,15.4,12.6,10.8,15.1,13.8,11.5,36.0,17.1,9.8,12.5,10.6,12.9,12.5,24.3,13.0,16.6,,9.0,10.1,11.4,14.2,17.8,36.0,12.5
09-03,10.4,9.2,10.0,11.4,15.7,12.1,10.8,15.4,14.6,10.9,34.7,16.6,9.8,12.1,10.9,13.2,12.5,23.8,12.9,16.5,,9.2,9.9,10.9,14.8,17.3,34.7,12.3
09-04,18.5,9.2,9.9,11.5,15.7,12.6,11.6,15.1,15.3,11.1,34.4,16.7,9.8,11.8,10.7,12.7,12.5,23.1,12.6,16.2,,9.2,9.9,11.5,15.4,18.9,34.4,12.6
09-05,18.2,8.8,9.4,18.3,15.2,11.9,11.5,14.6,15.5,11.6,32.6,16.7,9.4,12.0,10.4,12.8,12.7,23.0,12.4,23.5,,8.8,9.4,11.9,15.8,23.1,32.6,12.8
09-06,17.2,9.1,9.5,16.1,14.8,11.9,10.9,14.6,15.9,11.6,32.4,15.9,10.1,11.7,10.6,12.5,12.7,22.5,12.2,23.4,,9.1,10.1,11.7,15.9,22.6,32.4,12.6
09-07,16.4,8.9,9.4,15.3,14.2,11.9,10.5,14.2,15.9,12.0,31.2,15.7,9.8,11.7,10.8,12.9,12.9,22.0,12.3,23.8,,8.9,9.8,11.8,15.4,22.1,31.2,12.9
09-08,15.5,8.7,9.4,14.6,14.7,11.9,10.9,14.2,15.7,11.9,31.3,16.0,9.6,11.6,11.1,12.9,12.6,21.7,12.1,23.0,,8.7,9.5,11.8,14.9,21.8,31.3,12.8
09-09,14.6,8.8,8.8,14.2,14.4,11.7,10.5,14.0,16.0,10.6,29.4,15.4,9.1,11.6,11.1,12.5,12.1,21.4,12.0,22.5,,8.8,9.1,11.5,14.4,21.6,29.4,12.3
09-10,14.1,8.7,9.1,14.0,14.4,11.5,10.2,13.8,16.1,10.9,28.5,15.8,9.6,12.0,10.6,12.3,11.4,21.2,11.8,21.8,,8.7,9.5,11.2,14.2,21.3,28.5,12.1
09-11,13.3,8.1,9.0,13.4,14.4,11.6,10.2,13.5,16.2,11.5,28.2,15.8,9.3,11.5,10.5,11.9,12.0,21.0,11.2,21.3,,8.1,9.3,11.4,13.8,21.1,28.2,11.9
09-12,12.6,8.1,8.9,12.7,14.0,11.6,10.8,13.6,15.8,11.5,29.1,15.9,9.4,11.6,10.2,13.7,11.8,20.7,11.2,20.8,,8.1,9.4,11.4,13.8,20.7,29.1,12.2
09-13,12.0,11.5,8.8,13.0,13.5,11.4,11.3,13.3,15.4,12.6,27.0,15.8,9.5,11.3,10.9,14.3,11.9,20.7,11.1,20.5,,8.8,10.7,11.4,13.8,20.5,27.0,12.3
09-14,11.6,10.5,8.9,13.0,13.6,11.2,11.6,13.2,15.0,14.5,27.0,15.6,8.9,11.6,10.1,15.1,11.8,20.5,11.0,19.9,,8.9,10.0,11.5,14.6,20.0,27.0,12.4
09-15,11.0,10.0,20.6,12.8,13.8,10.9,11.2,12.7,14.7,19.1,26.0,15.8,9.7,11.1,10.5,15.2,11.8,20.2,11.8,19.5,,9.7,10.4,11.2,15.4,20.3,26.0,12.8
09-16,10.7,9.7,36.8,12.7,13.3,11.0,11.4,13.0,15.4,19.9,25.3,15.9,9.3,14.3,10.0,15.4,11.9,20.2,12.1,19.4,,9.3,10.0,11.8,15.5,20.8,36.8,13.1
09-17,10.2,9.2,37.6,12.4,13.6,11.4,11.2,12.6,14.7,19.7,25.9,34.4,9.4,14.7,10.2,15.4,12.0,20.0,17.1,19.2,,9.2,10.1,11.8,17.8,26.8,37.6,14.1
09-18,10.1,9.3,40.2,11.7,13.0,11.3,10.9,17.2,15.4,18.1,24.7,37.7,9.7,14.8,10.5,15.2,11.9,19.5,18.6,18.8,,9.3,10.1,11.6,18.2,26.0,40.2,15.0
09-19,10.0,8.8,42.3,11.8,12.7,11.2,11.5,18.7,15.1,20.0,24.7,37.7,9.8,15.2,10.3,14.3,12.2,19.2,19.2,17.9,,8.8,10.0,11.7,18.9,26.0,42.3,14.7
09-20,9.6,8.7,42.3,11.8,13.1,11.7,10.9,19.2,14.8,18.9,24.8,37.4,9.5,24.1,9.8,15.1,11.8,19.1,19.3,17.7,,8.7,9.6,11.8,19.1,26.0,42.3,15.0
09-21,9.3,8.2,42.5,11.7,12.9,10.9,11.0,19.2,15.0,18.3,23.8,36.6,10.0,27.1,9.8,15.6,11.9,18.7,19.3,17.7,,8.2,9.7,11.5,18.8,28.0,42.5,15.3
09-22,9.9,13.3,47.0,11.3,12.5,10.4,10.9,19.0,14.8,18.4,23.2,36.2,10.2,27.9,9.6,20.2,12.1,18.7,19.5,18.1,,9.6,10.1,11.9,19.2,28.7,47.0,16.5
09-23,11.4,11.7,45.4,14.0,18.5,10.9,10.7,19.5,14.8,18.0,23.2,36.0,22.0,30.2,9.6,20.6,11.9,18.6,22.1,22.0,,9.6,10.9,13.3,22.0,30.8,45.4,18.6
09-24,11.8,10.6,46.8,13.1,17.5,11.4,10.3,19.4,14.0,17.3,23.1,35.4,25.8,30.4,9.9,20.7,12.0,18.5,21.9,22.5,,9.9,10.6,12.8,22.1,30.9,46.8,18.0
09-25,11.9,9.8,52.1,13.0,17.1,10.8,10.6,18.9,14.6,17.8,22.0,35.0,43.0,31.5,9.3,20.3,12.0,18.3,21.5,22.7,,9.3,10.5,12.7,21.7,35.8,52.1,18.1
09-26,12.0,9.3,53.1,18.0,17.0,10.9,10.7,18.9,14.2,16.2,21.9,34.5,51.4,34.7,9.4,20.1,12.2,18.2,21.0,23.0,,9.3,10.5,13.6,21.3,36.4,53.1,18.1
09-27,11.7,9.3,52.4,19.6,16.6,10.8,10.8,18.7,13.1,17.3,22.1,34.4,53.0,35.5,9.1,19.6,11.6,17.8,21.0,23.1,,9.1,10.6,12.7,21.3,37.2,53.0,18.3
09-28,11.8,9.5,50.4,22.1,16.3,10.9,10.7,18.9,15.7,18.6,39.5,34.0,51.2,36.7,8.9,20.1,11.8,18.0,20.5,22.8,,8.9,10.6,14.5,22.3,40.6,51.2,18.7
09-29,11.8,9.0,49.8,18.1,15.9,10.7,10.3,18.9,13.8,18.2,44.8,33.2,49.5,37.1,9.1,25.3,11.4,17.8,20.2,22.7,,9.0,10.2,13.2,23.5,45.3,49.8,18.2
09-30,11.2,9.1,48.8,17.5,15.6,10.7,10.4,18.8,13.6,18.0,45.2,33.0,49.7,36.4,9.5,31.8,11.9,17.4,19.7,22.5,,9.1,10.3,13.1,25.3,45.6,49.7,17.8
