date,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
05-09,72.8,75.4,81.2,63.3,70.4,69.2,72.5,64.9,71.7,64.2,70.7,69.4,72.4,69.8,80.6,78.0,74.3,68.3,77.3,69.3,60.7,76.3,64.3,,60.7,64.3,69.3,73.4,77.9,81.2,70.7
05-10,72.0,74.8,80.3,62.1,72.5,69.0,72.4,64.9,70.0,65.4,69.0,69.1,73.2,73.2,80.6,77.1,74.5,66.5,75.8,69.7,61.2,74.3,67.3,,61.2,65.0,69.0,73.7,76.8,80.6,72.0
05-11,71.2,80.7,82.5,60.8,71.1,68.9,72.6,65.6,69.9,66.7,69.3,66.3,73.3,71.6,80.3,73.5,74.3,65.0,77.2,70.2,61.2,73.7,67.6,,60.8,65.1,68.4,73.4,79.7,82.5,71.1
05-12,69.6,78.3,79.5,60.3,68.1,69.6,71.8,66.4,70.5,64.6,70.2,64.8,72.6,70.4,76.7,72.2,74.3,65.4,77.4,70.9,62.2,78.0,68.1,,60.3,64.7,68.1,72.4,77.8,79.5,70.4
05-13,68.8,76.4,75.5,60.1,68.7,68.7,70.4,65.2,70.8,65.0,71.8,63.7,73.1,71.3,74.2,73.2,73.3,68.2,76.9,71.5,63.7,76.4,68.4,,60.1,64.0,68.6,73.2,76.2,76.9,70.8
05-14,67.7,75.3,73.3,65.4,71.6,69.0,67.8,66.7,70.1,64.3,73.0,62.4,72.7,71.0,72.5,72.9,72.0,67.0,77.2,74.6,65.3,78.8,69.5,,62.4,65.3,67.8,72.7,75.1,78.8,71.0
05-15,67.0,73.9,72.2,65.6,71.9,67.4,65.6,67.9,71.5,64.2,73.2,61.7,72.6,70.0,66.3,72.5,71.4,67.1,78.1,68.9,65.2,78.4,69.9,,61.7,65.3,67.0,72.1,73.8,78.4,69.9
05-16,66.5,73.3,71.3,64.5,70.6,67.4,64.4,68.5,70.2,63.8,76.0,61.0,72.6,69.5,76.2,71.9,71.0,66.5,79.2,68.0,64.7,76.8,69.9,,61.0,64.4,67.0,71.5,76.2,79.2,69.9
05-17,67.7,72.2,70.2,62.2,72.6,67.3,63.0,69.6,70.1,64.4,74.8,60.2,72.2,70.3,84.4,71.2,72.7,65.3,84.4,67.5,64.0,75.9,70.3,,60.2,63.2,67.4,72.2,75.7,84.4,70.2
05-18,67.0,71.5,69.2,62.1,70.7,67.5,61.8,70.4,69.6,64.7,72.3,58.9,72.1,70.6,80.7,71.5,71.5,64.3,78.5,67.3,63.8,74.6,70.8,,58.9,62.5,67.2,71.5,74.2,80.7,70.4
05-19,66.2,70.6,68.8,60.2,70.9,66.9,60.8,70.7,69.3,70.3,73.9,59.0,75.6,70.6,82.3,71.6,70.3,65.8,77.1,67.2,63.5,73.8,70.9,,59.0,61.3,67.1,70.9,75.2,82.3,70.3
05-20,65.8,70.1,68.2,59.3,69.0,66.8,59.5,71.4,69.9,69.5,75.0,58.2,79.3,70.4,80.5,73.8,72.4,64.4,77.8,66.5,63.3,72.5,70.6,,58.2,60.2,66.7,71.8,77.3,80.5,69.9
05-21,64.9,69.1,67.3,57.9,68.2,66.1,57.9,72.1,69.9,68.6,74.7,58.2,76.9,70.4,80.1,72.9,72.5,64.3,76.2,65.4,62.0,69.6,69.9,,57.9,59.0,65.8,71.1,75.9,80.1,69.1
05-22,64.2,73.8,66.8,57.0,67.0,65.5,63.9,70.0,69.9,73.8,75.9,57.0,73.2,70.0,81.2,74.0,72.7,63.7,76.9,67.1,61.1,70.1,69.6,,57.0,61.6,66.3,72.9,75.5,81.2,69.9
05-23,63.7,82.0,66.1,57.0,65.7,65.0,63.5,70.7,69.4,72.4,75.9,55.7,71.2,70.9,77.7,73.2,73.7,66.9,76.8,65.0,59.9,69.0,69.9,,55.7,60.6,65.4,71.7,76.6,82.0,69.4
05-24,62.6,81.6,65.2,56.4,65.1,64.8,62.3,70.9,69.3,73.6,77.4,55.1,69.4,70.5,76.2,73.1,73.1,66.2,75.9,70.2,67.8,67.1,70.1,,55.1,62.4,65.8,71.7,76.2,81.6,69.4
05-25,62.2,81.5,64.8,55.9,63.9,64.5,61.7,70.0,71.8,71.2,76.4,54.4,68.0,72.2,75.9,71.5,73.8,64.9,76.0,70.1,73.1,66.0,70.6,,54.4,61.8,64.9,72.0,76.0,81.5,70.1
05-26,61.0,78.2,64.1,56.0,64.2,66.0,60.5,71.0,71.8,72.7,78.2,54.1,66.6,72.0,74.8,69.9,72.3,63.3,76.9,68.1,70.1,64.6,71.8,,54.1,60.6,64.5,71.9,76.5,78.2,69.9
05-27,60.4,75.7,63.3,55.9,62.8,71.7,60.5,74.0,71.9,71.9,76.6,54.0,65.2,71.9,75.0,68.9,71.7,61.7,78.3,66.6,66.9,63.6,72.3,,54.0,60.4,63.5,71.9,75.6,78.3,68.9
05-28,59.4,74.0,62.3,55.9,63.2,69.1,58.8,72.9,71.4,72.5,77.3,56.0,64.3,69.9,77.8,68.1,71.7,63.5,79.2,64.9,65.1,62.7,74.2,,55.9,58.9,63.4,72.0,76.6,79.2,68.1
05-29,58.9,72.5,61.7,71.6,62.4,67.0,58.7,71.3,68.8,72.4,77.6,57.7,70.6,67.5,77.7,67.2,71.5,64.8,79.1,63.4,63.4,62.2,75.2,,57.7,59.5,63.4,71.5,77.2,79.1,67.5
05-30,57.7,71.7,61.1,72.5,62.4,68.0,57.9,71.0,67.5,71.5,75.6,57.8,72.4,66.6,75.1,66.2,71.0,63.7,78.9,62.6,62.2,68.3,75.4,,57.7,58.5,63.2,71.6,75.3,78.9,68.0
05-31,56.9,70.5,59.8,69.2,66.8,71.4,56.6,69.8,65.5,71.0,73.1,56.8,71.6,64.9,73.3,65.4,70.3,62.8,78.5,61.5,61.1,68.3,76.2,,56.6,57.5,64.1,70.7,73.2,78.5,68.3
06-01,56.0,69.5,58.5,66.6,66.4,71.7,55.6,69.7,64.7,71.0,76.2,55.6,69.9,64.1,71.4,64.5,69.6,61.4,78.8,60.0,59.9,79.1,76.8,,55.6,56.5,63.0,70.3,76.7,79.1,66.6
06-02,55.0,68.6,57.6,64.5,67.9,71.3,54.5,69.1,63.3,71.6,78.2,54.6,68.4,62.7,69.8,63.3,68.7,60.4,79.5,58.5,59.0,80.5,76.4,,54.5,55.6,61.8,69.4,77.8,80.5,67.9
06-03,54.1,67.8,57.1,62.6,67.9,70.8,53.7,68.5,65.6,71.7,76.3,53.4,66.9,61.8,68.5,62.6,66.2,59.7,78.1,57.7,57.7,77.1,76.2,,53.4,54.7,61.0,68.5,76.3,78.1,66.2
06-04,53.6,67.2,55.6,61.2,68.5,69.9,52.7,69.4,64.4,74.7,75.5,52.4,65.0,60.8,67.4,61.3,64.6,58.6,76.3,56.2,56.9,72.8,75.4,,52.4,54.0,59.9,68.8,75.3,76.3,64.6
06-05,52.5,66.4,54.3,59.2,73.0,67.1,51.9,70.2,63.3,75.2,74.8,50.4,63.6,59.5,66.1,60.2,62.5,56.8,75.6,54.9,55.6,70.2,74.6,,50.4,52.8,58.2,68.3,74.7,75.6,63.3
06-06,51.8,65.8,53.6,57.6,74.8,64.1,49.7,74.7,62.4,74.1,74.6,49.5,62.1,58.1,65.2,59.0,61.4,55.4,74.5,53.6,54.4,68.6,74.4,,49.5,52.2,56.7,66.9,74.6,74.8,62.1
06-07,51.5,64.8,52.5,55.2,77.1,62.5,53.6,72.7,61.6,73.1,74.8,48.8,60.9,56.6,68.4,58.0,60.1,54.1,75.4,62.3,53.4,67.1,74.2,,48.8,52.7,56.0,67.6,74.7,77.1,61.6
06-08,50.9,64.3,51.6,53.5,77.6,60.8,61.9,72.5,74.7,70.3,74.0,48.0,59.7,55.1,67.3,56.8,58.3,52.5,72.9,67.7,52.0,65.9,72.9,,48.0,51.7,56.1,68.7,73.8,77.6,61.9
06-09,50.1,63.4,50.5,51.6,78.0,61.4,70.4,70.9,72.8,68.1,75.3,46.2,58.0,54.1,66.7,55.5,56.9,51.2,70.1,68.2,50.5,64.4,70.4,,46.2,50.5,55.0,69.0,72.4,78.0,63.4
06-10,49.5,62.7,51.8,49.4,80.4,71.0,74.3,68.2,77.6,66.0,74.5,45.5,56.2,53.0,65.4,53.6,55.4,49.0,68.2,66.7,49.0,63.4,67.5,,45.5,49.1,53.4,67.8,74.5,80.4,63.4
06-11,48.0,61.7,50.9,69.9,78.2,68.2,70.5,66.5,79.7,67.6,75.5,44.6,54.4,51.4,64.6,52.5,53.9,48.7,66.5,64.9,48.1,61.9,65.6,,44.6,48.2,53.3,67.0,74.5,79.7,64.6
06-12,47.1,61.5,49.7,67.4,85.4,65.3,67.3,67.3,78.6,71.0,75.2,43.5,51.7,49.9,68.4,52.4,52.9,46.6,64.9,63.3,47.2,60.5,64.4,,43.5,47.1,52.1,67.3,74.3,85.4,63.3
06-13,46.6,60.5,48.6,64.1,79.5,63.6,65.2,66.7,77.1,74.0,74.8,42.3,50.2,49.0,67.1,51.9,50.9,45.5,63.8,61.8,45.7,59.0,63.4,,42.3,45.9,50.7,64.5,74.7,79.5,61.8
06-14,45.5,59.9,47.4,63.0,76.2,62.3,63.7,65.6,79.2,71.9,74.1,40.8,48.1,46.8,65.5,51.6,58.5,44.2,62.8,60.3,44.2,58.5,62.3,,40.8,44.5,50.2,63.3,73.6,79.2,60.3
06-15,46.3,58.9,46.5,61.3,73.0,61.6,62.0,64.2,78.4,70.3,74.1,39.9,46.6,45.9,63.9,50.1,58.8,42.9,62.2,59.3,42.7,58.6,61.7,,39.9,43.5,48.7,62.1,72.5,78.4,59.3
06-16,46.8,58.0,44.7,59.4,70.7,60.8,60.6,63.4,74.2,68.3,73.6,38.3,44.8,45.0,62.9,49.3,58.6,41.3,61.1,58.5,41.0,58.0,62.6,,38.3,42.0,48.3,61.7,70.2,74.2,58.6
06-17,47.5,56.9,43.5,57.9,68.5,59.6,59.6,62.3,71.3,67.2,72.9,36.7,42.5,45.0,61.9,47.8,57.3,40.0,59.9,61.3,39.5,57.3,61.6,,36.7,40.5,47.7,61.4,68.2,72.9,57.9
06-18,47.9,55.9,42.5,56.9,67.1,58.7,58.1,60.7,73.6,68.5,72.0,35.5,40.9,49.8,60.3,46.6,56.8,38.6,58.7,68.3,38.1,56.3,60.7,,35.5,39.0,49.0,60.4,68.5,73.6,56.9
06-19,47.5,54.9,41.0,55.6,65.9,57.5,56.8,58.9,75.7,67.0,72.2,34.3,38.9,52.5,58.5,45.4,55.3,37.6,58.2,66.3,36.4,54.8,59.6,,34.3,37.9,50.5,58.7,66.8,75.7,55.6
06-20,47.1,54.3,39.8,54.2,64.2,56.1,55.2,58.6,71.9,65.8,80.5,32.6,36.9,52.3,56.8,44.0,54.2,37.3,56.8,64.4,35.1,53.6,58.7,,32.6,37.0,50.2,57.5,65.5,80.5,54.3
06-21,46.4,52.9,38.9,52.9,62.8,54.2,53.5,57.4,78.2,63.8,77.5,31.2,35.3,52.5,54.6,42.7,52.8,36.5,55.6,62.5,33.7,53.4,58.3,,31.2,35.6,50.1,56.3,63.6,78.2,53.4
06-22,46.0,51.9,38.6,51.7,61.8,53.5,53.1,55.5,77.8,62.8,76.0,29.7,33.6,51.2,52.5,41.0,50.8,34.9,54.7,61.4,32.3,53.4,57.3,,29.7,33.9,48.9,55.1,62.6,77.8,52.5
06-23,45.0,50.8,37.8,49.9,60.7,52.8,51.1,54.3,73.7,61.3,74.9,28.4,32.3,49.9,50.8,39.6,49.9,33.5,54.6,59.8,30.8,52.8,56.2,,28.4,32.5,47.9,54.4,61.2,74.9,50.8
06-24,44.4,49.4,37.6,48.3,59.5,50.7,49.6,52.6,70.6,59.9,73.9,27.3,31.2,49.4,49.2,38.2,48.1,32.5,53.5,58.3,29.8,52.2,55.2,,27.3,31.4,46.6,52.9,59.8,73.9,49.4
06-25,43.6,48.4,39.2,46.8,58.5,49.8,47.6,51.0,67.9,58.3,73.3,25.6,29.4,48.6,47.4,36.8,46.2,31.4,52.5,57.1,33.5,51.0,53.8,,25.6,31.8,45.2,51.6,58.4,73.3,48.4
06-26,43.0,47.0,43.9,44.9,57.1,48.2,45.8,49.2,65.9,56.5,72.7,24.5,28.1,46.9,45.6,35.4,45.0,30.5,51.8,56.2,32.7,49.9,52.5,,24.5,31.0,44.5,50.7,57.0,72.7,46.9
06-27,42.3,45.8,48.9,44.2,56.5,47.1,43.9,47.4,66.0,55.3,71.5,23.4,27.1,46.6,43.8,34.5,43.6,28.9,50.6,54.9,31.5,48.7,51.2,,23.4,29.4,43.7,49.6,56.2,71.5,46.6
06-28,41.4,43.8,49.3,43.7,55.2,45.2,42.2,46.2,65.0,53.6,70.0,22.5,25.5,46.6,42.0,33.6,42.2,27.4,49.1,53.2,30.2,47.5,50.0,,22.5,27.9,42.1,49.2,54.9,70.0,45.2
06-29,40.7,42.6,48.6,42.8,54.4,43.7,40.1,44.1,63.5,56.0,67.2,21.2,24.2,45.9,40.2,32.2,41.1,26.1,48.3,52.2,29.1,46.4,49.0,,21.2,26.7,40.5,48.4,55.6,67.2,43.7
06-30,39.7,41.3,47.7,42.3,53.7,42.3,37.9,42.6,61.8,50.2,65.2,20.1,23.4,45.4,38.6,31.2,39.2,25.6,47.4,52.7,28.2,44.9,48.0,,20.1,26.1,39.0,47.5,53.5,65.2,42.3
07-01,38.5,39.1,46.0,36.8,52.6,41.4,36.1,41.1,60.3,48.3,63.0,19.6,21.8,43.9,39.2,30.7,37.8,24.6,46.2,58.8,27.1,44.3,46.7,,19.6,25.1,37.4,46.1,57.5,63.0,41.1
07-02,38.0,37.9,44.7,59.3,51.9,39.9,33.7,39.5,58.7,46.7,61.4,18.7,21.0,42.8,37.1,29.9,36.5,23.5,45.4,57.3,26.2,42.9,45.4,,18.7,24.1,36.8,45.4,58.4,61.4,39.9
07-03,37.3,36.5,42.7,58.4,50.5,38.3,32.4,37.7,63.0,44.3,59.3,18.1,20.1,41.9,35.3,28.9,35.2,23.1,43.9,55.8,25.4,41.6,43.9,,18.1,23.5,35.3,43.9,57.9,63.0,38.3
07-04,36.4,34.9,41.6,57.2,49.2,37.2,30.7,35.6,62.4,43.0,57.1,17.5,19.3,39.8,33.8,28.1,34.2,22.4,42.6,53.9,24.3,40.0,42.5,,17.5,22.8,34.0,42.5,56.5,62.4,37.2
07-05,35.2,32.8,40.3,56.5,47.9,36.4,29.0,34.2,61.0,41.6,55.9,16.7,20.1,39.3,32.6,27.2,33.0,21.7,41.9,52.8,23.6,38.4,41.4,,16.7,22.1,32.7,41.5,55.3,61.0,36.4
07-06,34.2,30.8,38.8,55.6,47.0,34.9,27.9,31.7,59.7,40.1,54.8,16.7,22.1,37.4,31.5,26.6,31.3,20.4,41.0,51.5,23.1,36.9,40.2,,16.7,22.3,31.1,40.1,54.1,59.7,34.9
07-07,33.6,29.2,37.2,54.8,45.8,33.8,26.2,31.4,57.6,38.6,53.5,16.8,21.9,36.8,31.0,25.4,30.5,19.8,40.2,49.7,22.2,35.6,38.8,,16.8,22.0,30.0,38.7,52.7,57.6,33.8
07-08,32.8,27.6,35.7,54.0,44.4,32.8,25.1,28.9,56.2,36.8,52.4,16.5,21.8,34.8,30.5,24.7,29.3,19.5,38.8,48.5,21.6,34.3,37.8,,16.5,21.7,28.4,37.2,51.7,56.2,32.8
07-09,32.8,26.0,34.1,52.9,42.8,31.7,24.0,27.5,53.6,35.7,51.3,16.5,21.3,33.2,42.1,23.7,28.2,18.9,38.0,47.4,20.7,32.7,36.5,,16.5,20.8,26.9,37.1,50.5,53.6,32.8
07-10,32.5,24.5,33.0,52.1,41.3,30.6,22.7,26.1,52.6,33.9,49.3,16.1,20.3,32.1,39.3,23.0,27.3,19.1,37.2,45.7,20.5,31.3,35.3,,16.1,20.3,25.4,36.0,48.6,52.6,32.1
07-11,32.1,23.0,31.7,51.0,39.7,30.3,21.8,24.3,50.5,32.6,48.5,15.7,19.7,30.5,37.8,22.1,27.3,19.1,35.7,44.4,19.8,30.3,34.0,,15.7,19.7,23.8,34.7,47.7,51.0,30.5
07-12,32.4,21.6,30.3,50.0,38.7,29.3,20.9,23.5,49.3,31.5,47.7,15.4,19.2,30.9,35.8,21.5,25.9,19.0,34.9,42.9,19.5,29.2,32.7,,15.4,19.3,22.7,33.6,46.7,50.0,30.3
07-13,33.9,21.2,28.3,48.5,37.1,28.5,20.3,21.9,48.0,29.8,46.8,15.0,19.4,29.2,33.4,20.6,24.5,18.4,33.9,41.7,18.8,28.3,31.4,,15.0,18.9,21.6,33.6,45.8,48.5,28.5
07-14,33.8,19.9,26.9,47.8,35.9,27.7,19.5,21.1,45.7,27.9,45.9,14.5,18.8,28.1,32.1,20.3,23.8,18.6,33.4,40.0,18.7,27.4,30.2,,14.5,18.7,20.8,32.6,44.6,47.8,27.7
07-15,33.9,18.6,25.3,47.3,34.7,26.3,18.7,19.8,44.8,26.7,44.0,16.5,18.3,27.2,30.8,19.7,26.8,18.5,32.3,38.9,18.4,26.8,29.2,,16.5,18.4,19.8,31.4,43.0,47.3,26.8
07-16,33.9,17.4,23.8,46.1,33.1,25.6,18.1,19.0,42.9,26.0,42.8,15.9,18.1,26.0,29.2,18.9,25.1,17.9,31.7,37.5,18.0,26.6,28.1,,15.9,17.9,19.0,30.2,41.7,46.1,26.0
07-17,33.4,17.4,22.7,45.3,31.6,24.3,17.4,18.5,40.4,24.8,40.9,15.2,17.9,25.1,28.0,18.9,24.2,17.4,30.2,36.4,17.7,25.8,27.1,,15.2,17.4,18.7,28.9,39.6,45.3,24.8
07-18,33.0,17.1,21.2,61.8,30.5,23.5,17.1,17.5,38.2,23.6,39.9,15.0,17.2,23.5,26.8,18.4,23.2,17.6,29.4,34.8,17.3,25.1,26.0,,15.0,17.2,18.1,27.8,37.5,61.8,23.5
07-19,32.2,16.7,20.4,56.3,28.9,22.1,16.5,16.9,36.4,22.6,38.5,15.0,17.0,22.4,26.0,18.0,22.5,17.2,28.2,33.7,17.1,24.4,25.4,,15.0,16.8,17.7,26.9,35.8,56.3,22.5
07-20,31.5,16.2,19.5,53.6,27.5,21.2,15.7,16.7,34.9,21.8,37.3,14.4,17.0,21.9,25.2,17.8,22.1,16.9,27.5,32.1,17.0,23.7,25.0,,14.4,16.3,17.5,26.1,34.3,53.6,21.9
07-21,30.7,16.1,18.4,53.5,26.1,19.7,15.3,15.9,33.4,21.1,36.4,14.3,16.7,20.7,25.0,17.2,21.3,16.7,27.0,31.4,17.1,22.9,24.4,,14.3,15.9,17.2,25.4,33.0,53.5,21.1
07-22,,15.4,17.8,52.2,25.8,18.6,14.8,15.9,31.8,20.4,34.4,13.6,16.4,20.4,24.1,17.0,21.0,16.2,26.0,30.3,16.7,22.3,23.5,,13.6,15.4,16.8,23.9,31.6,52.2,20.4
07-23,30.0,14.8,17.5,50.5,24.7,17.9,14.2,15.6,30.6,19.9,33.1,13.7,15.8,19.9,23.4,16.5,19.9,16.2,25.0,29.4,16.6,22.0,22.7,,13.7,15.0,16.5,23.9,30.5,50.5,19.9
07-24,29.5,14.4,16.6,49.3,24.4,17.5,14.0,15.4,28.5,19.3,31.9,13.6,15.8,18.8,22.7,16.4,19.3,16.0,24.7,28.9,16.7,21.5,22.3,,13.6,14.6,16.5,23.4,29.4,49.3,19.3
07-25,28.3,14.3,16.2,47.8,23.6,16.6,13.8,15.1,27.8,18.6,30.2,13.4,15.3,18.2,22.0,15.8,18.4,15.7,24.3,27.6,16.5,21.0,21.9,,13.4,14.4,16.0,22.6,28.2,47.8,18.4
07-26,28.2,14.0,15.9,46.0,22.4,16.7,15.1,14.6,26.9,18.3,29.9,13.4,15.1,17.9,21.3,15.6,18.5,15.4,23.4,27.0,16.2,20.5,21.3,,13.4,14.7,15.8,21.7,28.0,46.0,18.3
07-27,27.5,14.0,16.3,44.8,21.7,15.7,15.4,14.2,26.4,17.7,29.0,13.1,14.6,17.2,20.6,15.1,31.9,15.1,23.1,26.0,16.2,20.0,21.0,,13.1,14.3,15.6,22.3,28.7,44.8,17.7
07-28,27.1,13.6,15.8,43.8,21.4,15.4,15.5,13.9,25.2,17.5,28.2,12.9,14.8,17.1,20.2,15.4,31.4,15.0,23.0,25.3,16.0,19.9,20.6,,12.9,14.1,15.5,22.0,28.0,43.8,17.5
07-29,26.9,13.2,15.4,42.2,19.7,14.9,12.3,13.7,24.6,16.9,27.0,12.7,15.0,16.8,19.5,15.0,30.4,14.9,22.9,25.1,15.9,19.4,20.1,,12.3,13.3,15.0,21.2,27.0,42.2,16.9
07-30,26.5,12.8,15.2,40.9,19.8,14.7,15.8,13.3,23.9,16.8,26.1,12.3,14.7,16.8,19.0,14.7,29.8,14.5,22.2,24.2,15.9,20.9,19.6,,12.3,13.6,15.0,21.4,26.4,40.9,16.8
07-31,25.9,12.6,15.0,38.6,19.7,15.1,15.9,13.1,22.8,16.5,25.3,12.1,14.4,21.2,18.9,14.4,28.3,14.5,21.6,24.0,18.7,20.0,19.6,,12.1,13.4,15.0,21.4,25.8,38.6,18.9
08-01,25.6,12.5,15.0,36.9,19.9,14.6,15.6,12.4,22.3,16.3,25.2,12.2,14.7,21.4,18.1,14.4,27.1,14.0,21.3,23.3,18.6,19.8,19.3,,12.2,12.8,14.9,21.3,25.5,36.9,18.6
08-02,25.5,12.2,14.5,36.6,19.5,15.4,15.8,12.5,21.3,16.0,26.8,12.0,14.4,21.2,17.6,14.2,26.5,14.0,21.1,22.8,31.5,19.8,19.2,,12.0,12.8,15.0,21.2,26.8,36.6,19.2
08-03,25.2,12.1,14.7,35.5,20.3,14.8,15.6,12.2,20.5,15.7,27.4,11.6,13.7,20.9,17.9,14.2,25.4,13.6,20.6,22.4,31.5,19.7,19.2,,11.6,12.5,14.8,20.7,27.0,35.5,19.2
08-04,25.0,12.2,14.4,33.8,20.1,14.5,15.2,12.1,19.7,16.0,30.0,11.7,13.7,20.5,31.5,14.1,24.1,14.0,20.8,22.3,31.4,19.6,20.6,,11.7,12.5,14.5,21.4,31.1,33.8,19.7
08-05,24.3,11.5,14.1,33.2,20.1,14.6,15.3,11.7,19.1,15.3,30.1,11.4,13.5,19.8,29.8,13.7,22.9,13.6,20.2,21.8,30.6,19.4,21.0,,11.4,12.1,14.4,21.3,30.1,33.2,19.4
08-06,24.7,11.7,14.0,32.2,19.5,16.4,15.3,11.9,18.4,15.1,29.0,11.2,13.0,19.4,28.1,13.7,22.3,13.6,19.8,21.1,29.3,19.5,21.1,,11.2,12.1,14.7,21.1,28.8,32.2,19.4
08-07,24.1,11.7,14.1,30.6,18.8,10.9,15.4,11.6,17.9,14.8,28.2,10.9,12.8,19.5,26.9,13.6,21.6,13.6,19.5,20.6,28.4,19.5,21.0,,10.9,11.6,13.9,20.8,28.0,30.6,18.8
08-08,24.1,11.6,14.1,29.3,18.6,15.4,14.6,11.8,17.3,14.6,27.1,11.1,12.6,19.9,41.1,13.5,20.7,13.2,19.5,19.9,27.2,19.6,20.6,,11.1,11.9,14.4,20.2,27.1,41.1,18.6
08-09,23.6,11.0,14.4,28.2,18.5,15.1,14.4,11.3,17.0,14.2,26.7,11.0,12.6,20.3,37.4,13.3,20.4,13.2,20.3,19.6,26.1,19.7,20.5,,11.0,11.5,14.3,20.3,26.6,37.4,18.5
08-10,23.3,10.7,13.7,27.6,17.7,14.8,14.2,11.7,16.6,14.1,25.0,10.7,11.8,19.8,34.8,13.3,20.1,13.1,20.1,19.4,25.6,19.7,20.1,,10.7,11.7,13.9,20.1,25.5,34.8,17.7
08-11,22.6,10.6,13.9,26.4,17.7,14.9,12.1,11.4,16.3,13.7,24.1,10.8,12.1,20.2,32.2,12.9,19.7,13.2,19.5,18.8,24.6,19.7,19.8,,10.6,11.5,13.5,19.7,24.5,32.2,17.7
08-12,22.8,10.3,14.0,25.5,17.0,14.5,13.4,11.5,16.4,13.4,23.5,10.9,11.8,19.5,30.9,12.8,19.1,13.1,19.5,18.6,23.9,19.7,19.4,,10.3,11.5,13.4,19.5,23.9,30.9,17.0
08-13,22.0,11.0,13.5,24.4,16.4,14.6,13.6,8.3,15.7,13.1,22.8,10.2,11.6,19.4,30.0,12.7,18.3,12.9,19.1,18.0,23.5,19.5,19.4,,8.3,11.1,13.3,19.4,23.4,30.0,16.4
08-14,22.0,10.9,13.7,23.8,16.1,14.0,12.8,10.7,15.2,13.0,22.1,10.5,11.7,19.8,28.3,12.7,18.2,13.0,18.6,17.8,23.2,19.5,19.1,,10.5,11.0,13.0,19.3,23.0,28.3,16.1
08-15,21.4,10.5,13.6,23.2,15.6,14.2,12.5,11.0,15.3,12.3,21.4,10.2,11.6,19.5,27.1,12.5,17.7,13.0,18.7,18.2,22.6,19.5,18.6,,10.2,11.1,12.8,19.0,22.4,27.1,15.6
08-16,20.9,10.6,13.2,22.4,15.2,14.4,12.5,10.8,14.7,12.2,21.1,10.0,11.4,19.3,25.9,12.5,17.4,12.6,18.5,17.4,22.3,19.2,18.5,,10.0,10.9,12.5,18.8,22.1,25.9,15.2
08-17,21.1,10.3,13.1,21.8,15.6,14.0,12.4,10.6,14.9,12.3,20.5,10.1,11.4,18.8,24.8,12.5,17.0,12.7,18.3,17.2,21.9,19.1,18.1,,10.1,10.8,12.7,18.5,21.7,24.8,15.6
08-18,20.7,10.1,13.1,21.8,15.1,13.7,11.9,10.7,14.6,12.1,20.2,10.0,11.4,18.4,23.4,12.3,16.6,12.7,17.8,17.5,21.7,18.9,18.2,,10.0,10.8,12.5,18.3,21.5,23.4,15.1
08-19,20.2,10.1,17.5,21.7,15.6,13.6,11.4,10.3,14.5,11.9,19.1,10.0,11.4,18.1,22.4,12.4,16.1,12.8,17.8,17.1,36.6,18.9,17.9,,10.0,10.5,12.7,18.0,21.4,36.6,16.1
08-20,20.4,10.3,12.5,21.3,15.7,13.7,11.7,10.2,14.7,12.1,18.8,10.1,11.4,18.1,21.3,12.2,15.8,12.5,17.5,16.7,43.4,18.4,17.9,,10.1,10.5,12.4,17.9,21.1,43.4,15.7
08-21,20.0,9.5,12.4,21.4,14.9,13.4,10.9,10.0,14.2,11.8,18.7,9.5,11.3,24.5,20.9,12.2,15.6,12.3,16.7,16.5,42.2,18.9,17.8,,9.5,10.2,12.3,18.2,21.3,42.2,14.9
08-22,19.9,9.8,12.5,21.5,14.6,13.4,11.1,9.8,14.4,11.9,18.1,9.7,11.2,25.3,20.5,12.1,15.4,12.6,17.2,16.5,51.3,18.5,17.7,,9.7,10.1,12.3,17.9,21.3,51.3,14.6
08-23,19.5,9.6,12.5,21.3,15.1,13.1,11.1,9.7,14.1,12.0,18.1,9.6,11.2,27.2,19.6,11.7,15.3,15.8,16.6,16.4,48.3,18.6,17.7,,9.6,10.0,12.3,17.9,20.9,48.3,15.3
08-24,19.1,9.5,12.3,21.3,14.3,13.1,10.8,9.8,14.3,11.9,17.5,9.6,11.2,30.1,19.2,11.9,15.4,15.2,16.6,16.3,46.5,18.3,17.5,,9.5,10.0,12.1,17.5,20.9,46.5,15.2
08-25,18.6,9.5,12.3,20.9,14.1,12.6,10.4,9.2,14.4,11.7,16.5,9.8,11.2,29.5,18.9,11.6,15.2,14.0,16.3,16.0,44.4,18.4,17.2,,9.2,9.9,12.0,16.8,20.5,44.4,14.4
08-26,18.8,9.8,11.9,20.7,14.4,12.8,10.4,9.7,14.2,11.8,16.6,9.7,11.2,29.4,18.6,11.5,14.7,14.0,16.2,16.1,42.6,18.0,17.3,,9.7,9.9,11.8,16.9,20.3,42.6,14.4
08-27,18.4,9.6,12.1,20.9,13.9,12.8,10.3,9.0,14.2,11.6,16.2,9.6,11.5,28.2,18.4,11.6,14.9,13.1,16.2,15.5,41.2,17.9,17.1,,9.0,9.8,11.9,16.6,20.4,41.2,14.2
