date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-09,5.0,12.3,17.0,10.8,13.4,10.8,6.5,14.0,8.4,6.3,7.2,8.8,19.7,8.6,16.1,3.5,15.9,9.9,8.7,4.1,11.4,4.8,6.9,8.3,30.0,7.0,8.4,13.6,13.5,14.7,23.0,8.4,9.6,6.4,5.5,13.5,15.0,3.7,14.8,11.5,6.4,12.4,17.5,,3.5,5.1,7.9,13.5,16.8,30.0,10.0,9.9
02-10,5.2,12.4,17.0,10.8,13.7,10.8,6.5,14.0,8.6,6.3,7.2,8.8,20.2,8.7,16.1,3.5,15.9,10.2,9.3,4.2,11.4,4.8,6.9,8.4,30.0,7.0,8.4,13.6,14.3,14.8,23.0,8.4,9.8,6.4,5.5,13.5,15.0,3.7,14.9,11.5,6.4,12.4,17.5,,3.5,5.3,7.9,13.6,16.8,30.0,10.1,10.2
02-11,5.3,12.7,17.1,10.9,13.8,10.8,6.6,14.0,8.8,6.3,7.2,9.4,20.3,8.7,16.1,3.5,15.9,10.2,9.7,4.4,11.6,4.8,6.9,8.4,30.0,7.0,8.4,13.6,14.4,14.8,23.0,8.4,9.9,6.4,5.5,13.5,15.2,3.8,15.5,11.6,6.4,12.4,17.5,,3.5,5.4,7.9,13.7,16.9,30.0,10.3,10.2
02-12,5.3,12.8,17.2,11.1,13.8,10.9,6.9,14.0,8.8,6.4,7.2,10.0,20.3,8.9,16.1,3.5,16.0,10.3,9.8,4.6,11.8,4.8,7.0,8.4,31.1,7.0,8.6,13.6,14.5,14.8,23.0,8.5,9.9,6.4,5.5,13.5,15.9,3.8,15.5,11.6,6.5,12.4,17.5,,3.5,5.4,7.9,13.7,17.0,31.1,10.3,10.3
02-13,5.4,12.8,17.2,11.1,13.8,11.0,7.0,14.0,8.9,6.4,7.2,10.5,20.3,9.1,16.1,3.5,16.0,10.3,9.8,5.3,11.9,4.8,7.3,8.4,31.2,7.0,8.6,13.6,14.8,14.8,23.0,8.8,10.0,6.4,5.5,13.5,16.0,4.1,15.6,11.6,6.6,12.4,17.5,,3.5,5.4,8.0,13.7,17.0,31.2,10.4,10.5
02-14,5.4,12.9,17.6,11.4,13.8,11.2,7.6,14.0,9.0,6.4,7.2,11.2,20.3,9.1,16.4,3.5,16.0,10.4,9.9,5.5,12.3,4.8,7.7,8.4,31.3,7.0,8.6,14.0,15.3,14.8,23.0,9.6,10.0,6.4,5.5,13.5,16.0,4.3,15.6,11.6,7.2,12.4,17.5,,3.5,5.5,8.1,13.9,17.3,31.3,10.6,11.2
02-15,5.4,12.9,17.6,11.8,13.8,11.7,7.8,14.0,9.0,6.5,7.2,11.2,20.4,9.1,18.3,3.5,16.0,11.0,9.9,5.5,12.5,4.8,7.8,8.4,31.3,7.0,8.6,14.0,15.4,14.8,23.0,9.6,10.0,6.4,5.5,13.5,16.0,4.7,16.8,11.6,7.3,12.4,18.2,,3.5,5.5,8.2,13.9,18.1,31.3,10.6,11.2
02-16,5.4,13.0,17.7,11.9,13.8,12.6,7.8,14.0,9.0,6.6,7.2,11.9,20.5,9.2,18.4,3.5,16.0,11.8,9.9,5.5,12.5,4.8,7.8,8.5,31.4,7.1,8.7,14.0,15.5,14.8,23.1,10.0,10.0,6.4,5.5,13.5,16.0,4.8,17.0,11.6,7.5,12.4,18.4,,3.5,5.5,8.2,13.9,18.2,31.4,10.8,11.8
02-17,5.4,13.1,17.7,12.3,13.8,12.8,7.9,14.0,9.0,6.6,7.5,12.2,20.7,9.2,18.4,3.5,16.1,11.9,9.9,6.2,12.5,4.8,7.9,8.5,31.4,7.1,8.7,14.0,16.3,14.8,23.3,10.0,10.0,6.4,5.5,13.5,16.0,4.8,17.2,11.6,7.6,12.5,18.5,,3.5,5.7,8.3,13.9,18.2,31.4,10.9,11.9
02-18,5.4,13.1,17.8,12.7,13.8,12.9,7.9,14.0,9.0,7.4,7.5,12.2,20.7,10.3,18.4,3.5,16.1,12.0,9.9,6.5,12.6,4.8,7.9,8.6,31.5,7.1,8.7,14.0,16.6,14.8,23.3,10.0,10.0,6.4,5.5,13.6,16.3,4.8,17.4,11.6,7.7,12.5,18.5,,3.5,5.7,8.3,13.9,18.3,31.5,11.0,12.0
02-19,5.4,13.1,17.8,12.9,13.8,13.0,8.0,14.0,9.0,8.4,7.6,12.2,21.5,10.7,18.4,3.5,16.1,12.1,9.9,6.5,12.7,5.2,8.0,8.6,32.2,7.3,8.7,14.0,16.6,14.9,23.4,10.0,10.0,6.4,5.5,14.0,17.1,4.8,17.5,11.6,7.7,12.5,18.5,,3.5,5.7,8.5,14.0,18.3,32.2,11.2,12.1
02-20,5.5,13.1,17.9,12.9,13.8,13.5,8.0,14.0,9.0,8.5,7.6,12.3,23.1,11.1,18.4,3.6,16.1,12.2,9.9,6.5,12.7,5.3,8.0,8.6,33.1,7.4,9.1,14.1,16.6,14.9,25.0,10.3,10.0,6.4,5.5,14.1,17.4,5.3,17.5,11.6,7.7,12.5,18.5,,3.6,5.7,8.6,14.1,18.3,33.1,11.3,12.2
02-21,5.6,13.1,17.9,12.9,14.2,13.5,8.1,14.0,9.0,8.5,7.6,12.3,24.0,11.3,18.5,5.4,16.1,12.3,9.9,6.8,12.7,5.4,8.0,8.7,33.6,7.4,9.1,14.4,16.6,15.3,25.2,10.3,10.4,6.4,5.5,14.1,17.5,5.3,17.8,11.6,7.8,12.5,18.5,,5.3,5.8,8.6,14.1,18.4,33.6,11.3,12.3
02-22,5.6,13.1,17.9,12.9,14.3,13.5,8.1,14.0,9.0,8.5,7.6,12.3,24.1,11.5,18.5,6.5,16.1,12.3,10.0,7.8,12.7,5.4,8.0,9.1,34.0,7.4,9.2,14.4,16.6,15.8,25.2,10.4,10.4,6.4,5.5,14.1,17.5,5.3,18.2,11.6,7.8,12.6,18.7,,5.3,6.4,8.8,14.2,18.4,34.0,11.4,12.3
02-23,5.7,13.1,17.9,12.9,14.4,13.5,8.1,14.1,9.0,8.6,7.6,12.4,24.2,11.5,18.5,7.3,16.2,12.7,10.0,7.9,13.0,5.4,8.0,9.7,34.5,7.5,9.2,15.2,16.7,15.9,25.2,10.4,10.4,6.4,6.2,14.1,17.6,5.6,18.3,12.4,7.8,13.4,19.0,,5.4,6.6,8.8,14.2,18.4,34.5,11.6,12.4
02-24,5.8,13.1,17.9,12.9,14.4,13.6,9.0,14.1,9.0,8.6,7.6,12.4,24.7,11.6,18.5,7.4,16.2,13.3,10.0,8.6,13.1,5.4,8.0,10.3,34.6,7.5,9.7,15.4,16.9,15.9,25.2,10.4,10.5,6.4,6.6,14.1,17.6,5.8,18.3,12.5,7.8,13.9,19.7,,5.4,6.8,9.0,14.2,18.5,34.6,11.7,12.5
02-25,5.8,13.2,18.2,12.9,14.4,13.6,9.7,14.1,9.0,8.6,7.7,12.5,25.3,11.6,18.5,7.4,16.2,14.1,10.0,9.1,13.3,5.4,8.2,10.5,34.7,7.5,9.7,15.9,16.9,16.2,25.2,10.4,10.6,6.4,6.6,14.1,17.7,5.8,18.3,12.5,7.8,13.9,20.0,,5.4,6.8,9.4,14.2,18.5,34.7,11.9,12.5
02-26,6.1,13.2,18.2,12.9,14.4,13.6,10.0,14.1,9.0,8.6,7.7,12.5,25.4,11.7,18.6,8.2,16.2,14.2,10.0,9.1,13.4,5.4,9.1,10.6,34.7,7.5,9.8,15.9,16.9,16.3,25.2,10.4,10.6,6.4,6.6,14.1,17.7,5.8,18.3,12.5,7.8,13.9,20.2,,5.4,6.8,9.5,14.3,18.6,34.7,11.9,12.5
02-27,6.4,13.2,18.4,12.9,14.4,13.6,10.1,14.1,9.0,8.6,7.7,12.5,25.7,11.7,18.6,8.6,16.3,14.2,10.0,9.4,13.5,5.4,9.2,11.7,34.8,7.5,9.8,15.9,16.9,16.3,26.7,10.4,10.7,6.4,6.6,14.1,17.7,5.8,18.3,12.5,7.8,13.9,20.4,,5.4,6.8,9.6,14.3,18.6,34.8,12.1,12.5
02-28,6.5,13.2,18.7,12.9,14.4,13.6,10.1,14.1,9.0,8.6,7.8,12.5,26.1,11.9,18.7,8.7,16.8,14.2,10.0,9.5,13.9,5.4,9.7,12.4,34.8,7.5,10.4,15.9,16.9,16.5,26.7,10.5,10.7,6.8,6.6,14.1,18.0,5.8,18.3,12.5,7.8,13.9,21.0,,5.4,6.9,9.9,14.3,18.7,34.8,12.2,12.5
02-29,,,,12.9,,,,14.2,,,,12.5,,,,8.8,,,,9.8,,,,12.8,,,,16.0,,,,10.8,,,,14.1,,,,12.5,,,,,5.4,6.9,9.9,14.3,18.7,34.8,12.4,12.5
03-01,6.7,13.2,19.0,12.9,14.4,13.6,10.1,14.3,9.0,8.6,9.1,12.5,26.1,11.9,19.0,8.9,17.0,14.3,10.0,10.0,14.5,5.4,9.8,12.9,34.9,8.4,10.6,16.0,16.9,16.5,26.7,10.8,10.7,7.7,7.9,14.1,18.0,5.8,18.3,12.5,7.8,13.9,21.5,,5.4,7.8,10.0,14.4,19.0,34.9,12.4,12.9
03-02,7.1,13.4,19.6,12.9,14.4,13.6,10.1,14.5,9.0,8.6,10.4,12.6,26.2,11.9,19.2,8.9,17.0,14.4,10.0,10.2,14.6,5.4,10.1,13.0,34.9,8.5,10.6,16.0,16.9,16.6,26.8,11.1,10.7,7.9,8.5,14.1,18.0,5.8,18.4,12.6,7.8,13.9,22.5,,5.4,8.0,10.2,14.5,19.5,34.9,12.6,12.9
03-03,7.5,14.1,20.6,12.9,14.7,13.6,10.1,14.5,10.2,8.6,10.6,13.5,26.2,11.9,19.4,8.9,17.0,14.5,10.0,10.2,14.8,5.4,10.2,13.1,35.0,8.5,10.6,16.0,16.9,16.6,26.8,11.1,10.7,7.9,10.0,14.1,18.0,5.8,19.1,12.7,7.8,13.9,22.5,,5.4,8.0,10.2,14.7,20.4,35.0,12.7,13.1
03-04,7.5,14.2,21.9,13.0,15.0,13.6,10.1,14.5,10.6,8.6,10.6,14.2,26.2,11.9,19.8,8.9,17.0,14.5,10.0,10.2,14.9,5.4,10.2,13.1,35.1,8.5,10.6,16.0,16.9,16.7,26.9,11.1,10.8,7.9,10.1,14.1,18.0,6.0,19.3,12.7,8.0,13.9,22.5,,5.4,8.1,10.5,14.9,21.5,35.1,12.8,13.1
03-05,8.0,14.3,22.1,13.1,15.1,13.6,10.3,14.5,10.7,8.6,10.8,14.2,26.2,11.9,19.9,8.9,17.0,14.5,10.0,10.3,15.0,5.4,10.4,13.2,35.1,8.5,10.6,16.0,16.9,17.0,26.9,11.1,10.8,8.0,10.1,14.1,18.0,6.3,19.3,12.7,8.0,14.0,22.5,,5.4,8.1,10.5,15.0,21.7,35.1,12.8,13.2
03-06,8.5,14.3,22.2,13.1,15.1,13.6,10.3,14.5,10.7,9.1,11.1,14.3,26.3,11.9,21.1,9.4,17.0,14.6,10.0,11.3,15.0,5.4,10.5,13.2,35.1,8.6,10.6,16.0,16.9,17.0,26.9,11.1,10.8,8.0,10.1,14.1,18.1,6.3,19.4,12.7,8.0,14.4,22.5,,5.4,8.5,10.7,15.0,22.0,35.1,12.9,13.2
03-07,8.8,14.4,22.4,13.1,15.1,13.6,10.3,14.6,10.7,9.2,11.2,14.4,26.3,11.9,21.2,9.5,17.1,15.8,10.0,12.0,15.2,5.5,10.6,13.2,35.1,8.6,10.6,16.0,17.0,17.2,27.0,11.2,10.8,8.0,10.1,14.9,18.1,6.3,21.0,12.7,8.0,14.5,22.6,,5.5,8.7,10.7,15.4,22.1,35.1,13.0,13.2
03-08,8.6,14.4,22.7,13.1,15.1,13.7,10.4,14.6,10.7,9.2,11.2,14.9,26.3,11.9,21.3,9.5,17.1,15.9,10.2,12.0,15.4,5.7,10.6,13.3,35.1,8.8,10.7,16.0,17.1,17.6,27.8,11.3,10.8,8.1,10.1,14.9,18.2,6.3,21.4,12.7,8.0,14.5,22.6,,5.7,8.7,10.7,15.6,22.3,35.1,13.0,13.3
03-09,9.0,14.5,22.8,13.1,15.1,14.6,10.4,14.6,10.7,9.2,11.2,15.3,26.3,11.9,21.3,9.5,17.1,16.0,10.2,12.6,15.4,5.9,10.6,13.3,35.1,8.9,10.7,16.1,17.2,17.8,27.9,11.3,11.8,8.1,10.1,14.9,18.2,6.3,21.8,12.9,8.1,14.6,22.6,,5.9,8.9,10.7,15.6,22.4,35.1,13.2,13.3
03-10,9.0,14.5,22.8,13.1,15.2,14.7,10.5,15.0,10.7,9.2,11.2,15.3,26.3,11.9,21.4,9.5,17.1,16.0,10.2,12.9,15.9,6.0,10.6,13.3,35.1,9.5,10.7,16.1,17.5,18.6,27.9,11.3,12.1,8.1,10.1,15.0,18.2,6.3,21.9,12.9,8.1,14.6,22.6,,6.0,9.1,10.7,15.9,22.4,35.1,13.3,13.3
03-11,9.3,14.6,22.9,13.1,15.3,15.4,10.5,15.4,10.7,9.2,11.2,15.3,26.4,12.0,21.9,9.5,17.1,16.0,10.2,12.9,16.3,6.0,10.6,13.4,35.1,9.9,10.7,16.1,17.5,18.7,28.0,11.3,12.1,8.1,10.1,15.0,18.2,6.4,21.9,12.9,8.3,14.7,23.0,,6.0,9.2,10.7,16.0,22.7,35.1,13.3,13.4
03-12,9.4,15.3,23.0,13.2,15.4,15.6,10.5,15.4,10.7,10.2,11.6,15.3,26.5,12.1,24.4,9.6,17.1,16.0,10.3,13.0,16.5,6.0,10.7,13.4,35.1,10.4,10.7,16.1,17.5,18.8,28.0,11.3,12.1,8.1,10.1,15.0,18.2,6.5,22.0,13.1,8.7,14.7,24.1,,6.0,9.4,10.7,16.0,23.9,35.1,13.4,13.4
03-13,9.5,15.5,23.1,13.2,15.6,15.9,10.5,15.4,10.7,10.6,11.6,15.3,26.5,12.2,24.8,9.7,17.1,16.0,10.4,13.0,16.5,6.0,10.7,13.4,35.1,10.7,10.7,16.1,17.5,18.8,28.0,11.3,12.1,8.1,10.1,15.1,18.2,6.5,22.3,13.4,9.2,14.7,24.3,,6.0,9.6,10.7,16.1,24.0,35.1,13.4,13.4
03-14,10.5,15.6,23.7,13.2,15.6,16.0,10.5,15.4,10.7,10.6,11.7,15.3,26.5,12.2,24.8,10.0,17.1,16.2,10.4,13.0,16.6,6.1,10.7,13.4,35.1,10.8,10.7,16.1,17.5,19.2,28.0,11.3,12.1,8.1,10.1,15.1,18.2,6.5,22.7,14.8,9.4,14.7,24.4,,6.1,10.0,10.7,16.2,24.3,35.1,13.8,14.7
03-15,10.2,16.6,24.2,13.3,15.9,16.3,11.0,15.5,10.8,10.7,11.9,15.4,26.6,12.2,24.9,10.0,17.1,16.3,10.4,13.0,16.6,6.2,10.7,13.4,35.1,10.8,10.7,16.1,17.5,19.4,28.0,11.3,12.1,8.1,10.1,15.2,18.2,7.0,22.7,15.3,9.4,14.7,25.0,,6.2,10.0,10.9,16.4,24.8,35.1,14.0,14.7
03-16,10.7,17.3,24.5,13.4,16.0,16.8,11.9,15.7,10.8,10.7,12.4,15.4,26.6,12.2,24.9,10.0,17.1,16.4,10.4,13.0,16.6,6.2,10.9,13.4,35.2,10.8,10.7,16.2,17.5,19.4,28.0,11.3,12.1,8.1,10.1,15.2,18.2,7.3,22.7,15.3,9.6,14.7,25.9,,6.2,10.0,11.1,16.7,24.8,35.2,14.0,14.7
03-17,10.7,18.3,24.9,13.5,16.0,17.3,12.1,15.7,10.8,10.7,12.5,15.4,26.6,12.2,24.9,10.0,17.1,16.4,10.4,13.0,16.6,6.3,11.5,13.4,35.2,10.9,10.7,16.6,17.5,19.4,28.0,11.3,12.1,8.1,10.1,15.2,18.2,7.3,22.7,15.4,9.9,14.8,25.9,,6.3,10.0,11.4,16.8,24.9,35.2,14.1,14.8
03-18,10.8,18.8,25.3,13.8,16.2,17.6,12.1,15.7,10.8,10.7,12.5,15.4,26.8,12.2,25.0,10.0,17.1,16.6,10.4,13.0,16.7,6.4,11.8,13.4,35.2,11.0,10.7,16.6,17.5,19.4,28.1,12.1,12.1,8.1,10.1,15.2,18.2,7.6,22.7,15.5,9.9,14.8,25.9,,6.4,10.0,12.0,16.9,25.3,35.2,14.2,14.8
03-19,10.8,20.0,25.8,13.8,17.2,17.6,12.1,15.7,10.8,10.7,12.5,15.4,26.8,12.3,25.0,10.0,17.1,16.6,10.4,13.0,16.7,6.4,12.0,13.4,35.2,11.2,10.7,16.6,17.5,19.6,28.1,12.9,12.1,8.1,10.1,15.2,18.2,7.7,22.7,16.1,9.9,14.8,25.9,,6.4,10.0,12.1,17.2,25.6,35.2,14.2,14.8
03-20,11.1,20.2,26.1,13.9,17.3,17.6,12.6,15.7,10.8,10.7,13.0,15.4,26.8,12.6,25.0,10.0,17.1,16.6,10.4,13.0,16.7,6.4,12.0,13.4,35.5,11.5,10.7,16.6,17.5,19.7,28.2,13.2,12.1,8.1,10.1,15.2,18.2,7.7,22.7,16.4,9.9,14.8,26.4,,6.4,10.1,12.1,17.2,25.8,35.5,14.3,14.8
03-21,11.1,20.3,26.1,13.9,17.3,17.6,12.7,15.8,10.8,10.7,13.4,15.4,26.9,12.8,25.0,10.0,17.1,16.6,10.4,13.2,16.7,6.4,12.2,13.4,36.2,11.8,10.7,16.6,17.5,19.7,28.4,13.2,12.2,8.1,10.1,15.2,18.2,7.7,23.0,16.6,9.9,14.9,27.0,,6.4,10.1,12.2,17.2,25.9,36.2,14.4,14.9
03-22,11.5,20.3,26.5,13.9,17.3,17.6,13.1,15.8,10.8,10.7,13.5,15.6,26.9,12.8,25.4,10.1,17.1,16.6,10.4,13.4,16.7,6.4,12.2,13.4,36.3,12.6,10.8,16.6,17.5,19.7,28.9,13.2,12.2,8.1,10.1,15.2,18.2,7.7,23.8,16.7,9.9,14.9,27.9,,6.4,10.1,12.5,17.2,26.3,36.3,14.5,14.9
03-23,11.5,20.3,26.8,13.9,17.3,17.6,13.3,15.8,10.8,10.8,13.5,16.0,26.9,12.9,25.5,10.1,17.2,16.7,10.4,13.4,16.7,6.4,12.2,13.4,36.8,12.8,10.9,16.6,17.6,19.7,29.0,13.2,12.2,8.1,10.1,15.4,18.5,8.7,23.9,16.7,10.0,14.9,28.6,,6.4,10.1,12.6,17.2,26.6,36.8,14.7,14.9
03-24,11.5,20.4,27.0,14.0,17.3,17.6,13.4,15.8,10.8,10.8,13.5,16.6,26.9,12.9,26.1,10.2,17.2,16.7,10.4,13.4,16.7,6.6,12.2,13.4,38.0,12.8,10.9,16.6,17.6,19.8,29.1,13.2,12.2,8.1,10.1,15.4,18.7,9.2,23.9,17.2,10.0,14.9,28.7,,6.6,10.2,12.6,17.2,26.8,38.0,14.8,14.9
03-25,11.5,20.4,27.7,14.0,17.3,17.6,13.4,15.8,10.9,10.8,13.5,16.7,27.1,13.0,26.2,10.2,17.2,16.7,10.4,13.4,16.7,6.6,12.2,13.4,38.4,12.8,10.9,16.6,17.7,19.8,29.6,13.2,12.2,8.1,10.1,15.4,18.7,9.2,23.9,17.2,10.1,14.9,28.8,,6.6,10.2,12.6,17.2,27.0,38.4,14.8,14.9
03-26,11.5,20.4,27.9,14.0,17.4,17.6,13.4,15.8,11.3,10.8,14.0,16.8,27.3,13.4,26.4,10.3,17.2,16.7,10.4,13.4,16.7,6.6,12.2,13.4,38.9,12.8,10.9,16.6,17.7,19.8,29.8,13.2,12.2,8.1,10.1,15.4,18.9,9.3,23.9,17.2,10.2,14.9,28.8,,6.6,10.2,12.6,17.3,27.1,38.9,15.0,14.9
03-27,12.1,20.6,28.0,14.8,17.5,17.6,13.5,15.9,11.6,10.8,14.5,17.0,27.8,13.4,26.4,10.3,17.2,16.9,10.4,13.4,16.7,6.6,12.2,13.5,38.9,12.9,10.9,16.6,17.9,20.1,30.2,13.4,12.2,8.4,10.1,15.4,18.9,9.3,23.9,17.3,10.2,14.9,28.9,,6.6,10.2,12.6,17.4,27.6,38.9,15.1,14.9
03-28,12.4,20.8,28.1,15.1,18.9,17.7,13.5,16.0,11.6,10.8,14.7,17.5,28.2,13.4,26.4,10.3,17.2,17.7,10.5,13.4,16.8,6.6,12.2,13.5,39.0,13.0,11.1,16.6,17.9,20.1,30.2,13.4,12.2,8.5,10.1,15.5,19.2,9.3,23.9,17.4,10.2,14.9,29.0,,6.6,10.2,12.7,17.7,27.8,39.0,15.2,15.1
03-29,12.5,21.4,28.2,15.1,19.6,17.7,13.6,16.0,11.6,11.1,14.8,17.7,28.4,13.4,26.4,10.5,17.2,18.9,10.5,13.5,16.8,6.6,12.3,13.5,39.0,14.3,11.5,16.6,17.9,20.1,30.3,13.4,12.2,8.5,10.1,16.0,19.2,9.3,24.0,17.5,10.2,15.2,29.0,,6.6,10.3,13.0,17.8,27.8,39.0,15.6,15.2
03-30,12.8,21.8,28.3,15.4,20.0,17.7,13.6,16.0,11.6,11.2,14.8,17.8,28.5,13.4,26.5,10.7,17.2,19.4,10.5,13.5,16.8,6.6,12.3,13.5,39.4,15.2,11.5,16.7,17.9,20.1,30.3,13.4,12.2,8.5,10.1,16.6,19.2,9.3,24.0,17.5,10.2,15.6,29.7,,6.6,10.3,13.1,17.9,28.0,39.4,15.7,15.6
03-31,12.8,22.4,28.4,15.7,20.0,17.7,13.6,16.2,11.6,11.2,14.8,18.3,28.5,13.4,26.5,10.8,17.2,19.5,10.5,13.5,16.8,6.6,12.3,13.5,39.5,15.3,11.6,16.9,17.9,20.1,30.3,13.4,12.2,8.8,10.1,16.7,19.6,9.3,24.0,17.5,10.2,15.6,30.0,,6.6,10.3,13.1,18.1,28.0,39.5,15.8,15.7
04-01,13.1,22.5,28.5,16.0,20.1,17.8,13.6,16.2,11.6,11.2,14.8,18.6,28.5,13.4,26.5,10.8,17.2,19.6,10.6,13.5,16.8,6.6,12.3,13.5,39.5,15.5,11.6,17.0,18.0,20.5,30.3,13.4,12.2,8.8,10.1,16.8,20.1,9.3,24.0,17.5,10.2,15.7,30.0,,6.6,10.3,13.3,18.2,28.1,39.5,15.9,16.0
04-02,13.1,23.2,28.5,16.3,20.1,18.8,13.6,16.2,11.6,11.2,15.0,18.7,28.5,13.4,26.5,10.8,17.3,19.8,10.6,13.5,16.9,6.6,12.3,13.7,39.5,15.6,11.6,17.0,18.0,20.6,30.3,13.7,12.2,9.0,10.1,16.8,20.1,9.3,24.0,17.5,10.2,15.7,30.0,,6.6,10.3,13.3,18.7,28.1,39.5,15.9,16.2
04-03,13.3,23.3,28.5,16.4,20.1,19.2,13.6,16.2,11.6,11.2,15.0,18.7,28.5,13.5,26.6,10.8,17.6,20.0,10.7,13.5,16.9,6.6,12.3,14.0,39.5,15.6,11.6,17.0,18.0,20.6,30.3,13.7,12.3,9.1,10.1,16.8,20.2,9.3,24.2,17.5,10.2,15.7,30.0,,6.6,10.3,13.4,18.9,28.1,39.5,16.0,16.2
04-04,13.4,23.3,28.7,16.4,20.1,19.2,13.8,16.2,11.7,11.2,15.0,18.8,28.6,13.5,26.6,10.8,17.9,20.1,11.0,13.5,16.9,6.6,12.3,14.2,39.6,15.6,11.6,17.0,18.5,20.6,30.4,13.7,12.3,9.1,10.1,16.8,20.7,9.3,24.3,17.5,10.2,15.7,30.5,,6.6,10.3,13.4,18.9,28.2,39.6,16.1,16.2
04-05,13.4,23.3,28.8,16.4,20.1,19.2,13.8,16.2,11.7,11.2,15.0,18.8,28.6,13.5,26.6,10.8,18.0,20.6,11.4,13.6,16.9,6.6,12.4,14.2,39.6,15.8,11.6,17.0,18.5,20.6,30.4,13.7,12.3,9.1,10.1,16.8,20.7,9.3,24.3,17.5,10.2,15.7,30.6,,6.6,10.3,13.5,19.0,28.2,39.6,16.1,16.2
04-06,13.5,23.3,28.8,16.4,20.1,19.3,13.9,16.2,11.7,11.2,15.0,18.8,28.8,13.5,26.6,10.8,18.1,20.6,11.4,13.6,17.2,6.6,12.6,14.2,39.7,16.4,11.6,17.0,18.5,21.0,30.4,13.7,12.3,9.2,10.1,16.8,20.7,9.3,24.3,17.5,10.2,15.7,30.6,,6.6,10.3,13.5,19.0,28.4,39.7,16.3,16.4
04-07,13.5,23.3,28.9,16.5,20.1,19.4,14.2,16.2,11.7,11.4,15.0,18.8,28.8,13.5,26.6,10.8,18.1,20.7,11.4,13.6,17.4,6.6,12.7,14.4,39.7,16.5,11.6,17.0,18.5,21.0,30.4,13.7,12.3,9.2,10.1,16.8,20.7,9.4,24.3,17.5,10.2,15.7,30.6,,6.6,10.3,13.5,19.0,28.4,39.7,16.4,16.5
04-08,13.9,23.4,28.9,16.6,20.1,19.5,14.3,16.2,11.7,11.6,15.0,18.8,28.8,13.6,26.6,10.8,18.2,21.0,11.7,13.6,18.2,6.6,12.7,14.4,39.7,16.6,11.6,17.0,18.6,21.1,30.8,13.7,12.3,9.2,10.1,16.8,20.7,9.6,24.3,17.5,10.2,15.7,30.6,,6.6,10.3,13.6,19.1,28.4,39.7,16.4,16.6
04-09,13.9,23.4,28.9,16.6,20.1,19.5,14.3,16.2,11.7,12.0,15.0,18.8,28.9,14.0,26.6,10.8,18.3,21.0,11.8,13.6,18.8,6.6,12.8,14.6,39.8,16.6,11.6,17.0,18.6,21.1,31.7,13.7,12.8,9.2,10.2,17.0,20.8,9.7,24.3,18.0,10.2,15.7,30.6,,6.6,10.3,13.6,19.1,28.4,39.8,16.6,16.6
04-10,14.0,23.4,29.0,16.6,20.1,19.5,14.3,16.2,11.7,12.0,15.0,18.8,28.9,14.6,26.8,10.8,18.6,21.0,12.2,13.6,18.9,6.6,12.8,14.6,40.5,16.6,11.7,17.1,18.6,21.1,32.0,13.7,12.9,9.2,10.2,17.7,20.8,9.7,24.4,18.1,10.2,15.7,30.6,,6.6,10.3,13.6,19.2,28.5,40.5,16.7,16.6
04-11,14.0,23.4,29.0,16.6,20.1,19.5,14.3,16.2,11.7,12.1,15.1,18.8,28.9,14.8,26.8,10.8,18.8,21.0,12.2,13.6,19.0,6.6,12.8,14.6,40.5,16.6,11.7,17.1,18.7,21.1,32.0,13.7,12.9,9.2,10.2,17.8,20.8,9.7,24.8,18.1,10.2,15.7,30.6,,6.6,10.4,13.7,19.2,28.5,40.5,16.7,16.6
04-12,14.0,23.8,29.2,16.7,20.1,19.5,14.3,16.2,11.7,12.1,15.2,18.8,28.9,14.8,26.8,10.8,18.8,21.0,12.2,13.6,19.1,6.6,12.8,14.7,40.6,16.6,11.7,17.1,19.0,21.1,32.1,14.0,12.9,9.2,10.2,17.9,20.8,9.7,24.9,18.2,10.2,15.8,30.6,,6.6,10.4,13.8,19.3,28.5,40.6,16.8,16.6
04-13,14.0,23.8,29.6,16.7,20.1,19.6,14.4,16.2,11.7,12.1,15.3,18.8,28.9,14.8,26.8,11.2,19.0,21.6,12.3,13.6,19.3,6.7,12.8,14.7,40.6,16.6,11.8,17.1,19.0,21.5,32.1,14.3,13.0,9.2,10.2,17.9,20.8,9.7,25.0,18.2,10.2,15.8,30.6,,6.7,10.4,13.8,19.4,28.5,40.6,16.8,16.6
04-14,14.0,23.8,29.7,16.7,20.1,19.6,14.4,16.4,11.7,12.1,15.3,18.8,28.9,14.8,26.9,11.2,19.0,21.7,12.3,13.6,19.3,6.7,12.8,14.7,40.6,16.6,11.8,17.1,19.0,21.6,32.1,14.5,13.0,9.2,10.2,17.9,20.8,9.7,25.0,18.2,10.2,15.8,30.6,,6.7,10.4,13.9,19.4,28.5,40.6,16.8,16.6
