02-15,21.8,13.8,21.6,19.2,9.2,12.4,12.8,10.6,10.6,10.4,14.3,9.8,16.9,18.4,25.7,14.9,15.8,11.2,10.7,12.7,11.3,13.7,16.8,19.3,11.7,16.8,15.5,12.4,21.4,13.3,13.7,16.0,12.6,13.9,27.7,12.1,17.0,15.2,11.7,15.4,17.1,,9.2,10.6,12.4,16.8,21.4,27.7,14.7,13.9
02-16,22.2,13.8,21.6,20.1,9.3,12.4,12.8,10.7,10.6,10.4,14.4,9.9,17.0,18.4,25.7,15.2,15.8,11.3,10.7,12.7,11.3,13.7,16.8,19.6,12.0,16.8,15.5,12.6,21.4,13.4,13.7,16.3,12.6,14.2,27.7,12.2,17.3,15.2,12.0,15.4,17.2,,9.3,10.7,12.6,16.8,21.4,27.7,14.8,14.2
02-17,22.6,13.8,21.6,21.3,9.4,12.5,12.8,10.9,10.8,10.6,14.5,9.9,17.0,18.4,25.8,15.4,15.8,11.5,10.8,12.7,11.7,13.9,16.8,19.6,12.4,16.8,15.7,12.6,21.8,13.4,13.8,16.6,12.6,14.2,27.7,12.3,17.4,15.7,12.4,15.5,17.2,,9.4,10.8,12.6,16.8,21.6,27.7,14.9,14.2
02-18,22.9,13.8,21.7,23.2,9.4,12.5,12.8,11.1,10.9,10.7,14.6,10.3,17.2,18.4,25.9,15.4,16.5,11.5,10.8,12.7,11.8,14.0,16.8,19.6,12.4,16.8,16.4,12.6,21.9,13.5,13.8,16.6,12.6,14.2,27.9,12.4,17.4,15.8,12.5,15.5,17.2,,9.4,10.9,12.6,16.8,21.9,27.9,14.9,14.2
02-19,22.9,14.3,21.9,24.3,9.5,12.5,13.0,11.2,10.9,10.8,14.8,10.6,17.4,18.6,26.0,15.4,16.8,11.5,10.9,12.8,12.0,14.1,16.9,19.6,12.9,16.8,16.6,12.6,21.9,13.6,13.8,16.6,12.6,14.8,28.1,13.3,17.4,15.8,12.5,15.5,17.2,,9.5,10.9,12.8,16.8,21.9,28.1,15.1,14.8
02-20,23.0,14.3,21.9,25.9,9.5,12.5,13.4,11.2,10.9,11.0,15.5,10.8,17.4,18.8,26.0,15.4,17.0,11.5,11.0,13.0,12.0,14.2,17.2,19.6,13.0,16.9,16.6,12.6,22.2,13.7,13.8,16.8,12.6,14.8,28.7,13.4,17.5,15.8,12.8,15.5,17.4,,9.5,11.0,13.0,17.0,22.2,28.7,15.2,14.8
02-21,23.0,14.4,22.0,26.4,9.6,12.5,13.6,11.2,10.9,11.5,16.1,10.9,17.5,19.4,26.0,15.5,17.0,11.5,11.1,13.2,12.1,14.2,17.6,19.7,13.1,16.9,16.6,12.7,22.7,13.8,13.8,16.9,12.6,14.9,29.2,13.4,17.7,15.8,13.0,15.5,17.6,,9.6,11.2,13.1,17.0,22.7,29.2,15.3,14.9
02-22,23.2,14.4,22.0,26.8,9.6,12.6,13.6,11.3,10.9,11.6,16.6,10.9,17.5,19.5,26.0,15.7,17.4,11.7,11.2,13.2,12.5,14.2,17.8,19.8,13.1,16.9,16.6,12.7,22.7,14.6,13.9,17.0,12.8,15.0,29.9,13.4,17.8,15.9,13.1,15.6,18.4,,9.6,11.3,13.1,17.4,22.7,29.9,15.4,15.0
02-23,23.5,14.4,22.0,27.6,9.8,12.6,13.6,11.3,10.9,11.9,16.8,11.0,17.5,20.0,26.0,15.8,17.6,11.8,11.3,13.3,12.9,14.2,17.8,20.0,13.2,16.9,16.7,12.7,23.0,15.2,14.1,17.5,12.8,15.0,30.3,13.6,17.8,16.0,13.1,15.6,18.7,,9.8,11.3,13.2,17.5,23.0,30.3,15.5,15.2
02-24,23.6,14.4,22.2,28.3,10.0,12.6,13.7,11.3,10.9,11.9,17.2,11.1,17.5,20.1,26.0,16.0,17.6,11.9,11.5,13.3,13.1,14.3,17.8,20.0,13.4,16.9,17.1,12.8,23.0,15.2,14.2,17.6,12.8,15.0,30.5,13.6,17.9,16.0,13.1,15.6,18.8,,10.0,11.5,13.3,17.6,23.0,30.5,15.5,15.2
02-25,23.6,14.4,22.2,28.4,10.2,12.6,13.8,11.4,10.9,12.0,17.2,12.0,17.5,20.1,26.0,16.5,17.6,12.1,11.5,13.4,13.1,14.4,17.8,20.0,13.5,17.6,17.7,13.0,23.3,15.2,14.2,17.6,12.8,15.0,30.7,13.8,18.0,16.1,13.2,15.6,18.9,,10.2,12.0,13.4,17.6,23.3,30.7,15.7,15.2
02-26,23.6,14.4,22.4,28.4,10.2,12.6,13.8,11.4,10.9,12.0,17.3,12.1,17.5,20.2,26.1,16.6,17.8,12.3,11.6,13.4,13.1,14.4,17.8,20.0,13.9,17.9,17.8,13.1,24.1,15.4,14.3,17.6,12.8,15.0,30.8,13.9,18.4,16.1,13.2,15.6,19.0,,10.2,12.0,13.4,17.8,23.6,30.8,15.8,15.4
02-27,23.7,14.7,22.4,28.4,10.3,12.6,14.0,11.4,10.9,12.0,17.4,12.6,17.6,20.3,26.3,16.6,17.8,12.4,11.7,13.4,13.1,14.8,17.8,20.0,13.9,17.9,18.1,13.1,24.1,15.4,14.3,17.6,12.9,15.1,30.9,14.3,18.6,16.1,13.6,15.7,19.6,,10.3,12.0,13.6,17.8,23.7,30.9,15.8,15.4
02-28,23.7,14.8,22.4,28.4,10.3,12.6,14.0,11.4,11.0,12.0,17.4,12.9,17.8,20.4,26.4,16.6,17.8,12.5,11.7,13.5,13.1,15.0,17.8,20.1,14.3,18.0,18.1,13.1,24.1,15.5,14.3,18.0,13.0,15.1,31.3,14.3,18.6,16.1,13.8,15.7,20.4,,10.3,12.0,13.8,18.0,23.7,31.3,15.9,15.5
02-29,,,22.5,,,12.6,,,,12.0,,,,20.4,,,,12.6,,,,15.2,,,,18.0,,,,15.6,,,,15.1,,,,16.2,,,,,10.3,12.0,13.8,18.0,23.7,31.3,16.0,15.5
03-01,23.7,15.0,22.5,28.4,10.3,12.7,14.0,11.4,11.5,12.0,17.4,12.9,17.8,20.5,26.4,16.6,17.9,12.6,11.7,13.5,13.2,15.3,17.8,20.4,14.5,18.0,18.1,13.1,24.1,16.1,14.5,18.3,13.0,15.2,31.4,14.3,18.9,16.2,13.8,15.8,20.9,,10.3,12.0,13.8,18.0,23.7,31.4,16.2,15.8
03-02,24.3,15.2,22.5,28.4,10.3,12.8,14.1,11.4,11.8,12.0,17.4,13.0,17.8,20.5,26.6,16.7,18.1,12.6,11.7,13.5,13.3,15.3,17.8,20.5,15.0,18.3,18.2,13.1,24.2,16.3,14.5,19.5,13.0,15.3,31.4,14.4,19.1,16.2,13.8,15.8,21.0,,10.3,12.0,13.8,18.2,24.2,31.4,16.3,15.8
03-03,24.5,15.2,22.5,28.4,10.3,12.8,15.2,11.4,12.3,12.0,17.4,13.0,17.8,20.5,27.2,16.8,18.1,12.6,11.9,13.5,13.4,15.4,17.8,20.6,15.0,18.3,18.2,13.2,24.3,16.4,14.5,19.7,13.2,15.3,31.4,14.6,19.1,16.2,13.8,15.8,21.1,,10.3,12.3,13.8,18.2,24.3,31.4,16.4,15.8
03-04,24.6,15.3,22.6,28.4,10.3,12.8,15.4,11.7,12.5,12.0,17.4,13.0,18.9,20.6,27.4,17.0,18.1,12.6,11.9,13.5,13.6,15.4,17.8,20.6,15.0,18.4,18.2,13.2,24.8,16.5,14.8,19.8,13.3,15.3,31.5,14.8,19.1,16.3,13.8,15.8,21.2,,10.3,12.5,13.8,18.4,24.6,31.5,16.5,15.8
03-05,24.8,15.3,22.7,28.4,10.3,12.9,15.4,11.8,13.4,12.0,17.5,13.0,19.2,21.0,27.5,17.3,18.2,12.6,12.0,13.6,13.7,15.6,17.9,20.7,15.0,18.5,18.4,13.4,24.8,16.5,14.8,20.0,13.4,15.3,31.5,14.9,19.1,16.3,13.8,15.8,21.6,,10.3,12.6,13.8,18.5,24.8,31.5,16.5,15.8
03-06,24.9,15.3,22.8,28.4,10.3,12.9,15.4,11.9,13.4,12.0,17.5,13.1,19.3,21.9,27.7,17.4,18.2,12.7,12.0,13.7,14.1,15.8,17.9,20.8,15.0,18.5,18.5,13.5,24.8,16.5,14.8,20.1,13.4,15.3,32.4,15.0,19.2,16.3,13.8,16.3,22.1,,10.3,12.7,14.1,18.5,24.8,32.4,16.5,16.3
03-07,24.9,15.3,22.8,28.5,10.3,13.4,15.6,11.9,13.6,12.1,17.5,13.1,19.3,22.0,27.8,17.6,18.3,12.7,12.0,14.0,14.4,16.0,17.9,21.0,15.0,18.6,18.5,13.5,25.3,16.7,15.0,20.4,13.4,15.7,33.0,15.0,19.7,16.3,13.8,16.4,22.1,,10.3,12.7,14.4,18.6,24.9,33.0,16.7,16.3
03-08,25.0,15.5,22.8,28.6,10.4,13.5,16.2,12.0,13.7,12.2,17.5,13.1,19.3,22.0,27.9,17.7,18.3,12.8,12.0,14.3,14.8,16.0,17.9,21.4,15.0,18.7,18.6,13.5,25.5,16.7,15.0,20.4,13.4,15.7,33.2,15.0,20.2,16.4,13.8,16.5,22.1,,10.4,12.8,14.8,18.7,25.0,33.2,16.7,16.4
03-09,25.1,15.5,22.8,29.2,10.4,13.5,16.8,12.0,13.7,12.2,17.5,13.1,19.4,22.0,28.0,17.8,18.4,12.9,12.0,14.4,14.8,16.0,17.9,21.4,15.2,18.7,18.7,13.5,25.6,16.7,15.1,20.4,13.5,15.8,33.3,15.0,20.3,16.6,13.9,16.9,22.3,,10.4,12.9,14.8,18.7,25.1,33.3,16.8,16.7
03-10,25.1,15.5,22.8,29.5,10.4,13.6,16.9,12.0,13.8,12.2,17.6,13.1,19.4,22.1,28.1,17.8,18.9,13.1,12.0,14.5,14.8,16.0,17.9,21.6,15.3,18.7,19.2,13.5,25.7,16.7,15.1,20.4,13.5,16.1,33.3,15.0,20.4,16.8,13.9,17.0,22.6,,10.4,13.1,14.8,19.2,25.1,33.3,16.9,16.8
03-11,25.2,15.5,22.8,29.6,10.4,13.8,16.9,12.0,13.8,12.3,17.9,13.1,19.6,22.1,28.1,18.0,18.9,13.2,12.1,14.6,14.8,16.0,17.9,21.6,15.4,18.7,19.4,13.5,25.9,16.7,15.1,20.7,13.5,16.2,33.3,15.0,20.4,16.9,13.9,17.1,23.4,,10.4,13.1,14.8,19.4,25.2,33.3,16.9,16.9
03-12,26.1,15.6,23.1,29.8,10.6,13.8,16.9,12.2,13.9,12.3,18.0,13.2,20.1,22.1,28.1,18.0,19.0,13.2,12.1,14.6,14.8,16.0,17.9,21.6,15.4,18.7,19.4,13.6,25.9,16.7,15.2,20.8,13.5,16.2,33.3,15.0,20.4,16.9,13.9,17.1,23.5,,10.6,13.2,14.8,19.4,25.9,33.3,17.0,16.9
03-13,26.1,15.7,23.2,29.9,10.6,13.8,16.9,12.2,13.9,12.3,18.0,13.2,20.6,22.3,28.1,18.1,19.0,13.2,12.2,15.0,14.8,16.0,17.9,21.7,15.4,18.7,19.4,13.6,25.9,16.7,15.2,20.9,13.6,16.2,33.3,15.0,20.6,16.9,13.9,17.2,23.5,,10.6,13.2,15.0,19.4,25.9,33.3,17.0,16.9
03-14,26.1,16.2,23.5,30.0,10.8,13.9,17.2,12.3,13.9,12.4,18.0,13.3,20.6,22.6,28.1,18.1,19.1,13.3,12.2,15.1,14.9,16.0,18.0,21.8,15.4,19.1,19.4,13.7,26.0,16.7,15.2,20.9,13.6,16.4,33.3,15.0,20.7,17.0,14.0,17.6,23.6,,10.8,13.3,15.0,19.4,26.0,33.3,17.0,17.0
03-15,26.8,16.3,23.7,30.0,10.8,13.9,17.2,12.6,14.0,12.4,18.5,13.3,20.8,22.6,28.2,18.1,19.1,13.4,12.2,15.2,15.0,16.0,18.0,21.8,15.4,19.2,19.4,13.7,26.2,16.7,15.2,20.9,13.6,17.3,33.3,15.4,20.8,17.2,14.0,17.6,23.9,,10.8,13.3,15.2,19.4,26.2,33.3,17.2,17.2
03-16,27.2,16.4,24.0,30.0,11.1,14.1,17.2,12.7,14.0,12.4,19.3,13.3,21.2,22.7,28.3,18.1,19.1,13.5,12.2,15.2,15.1,16.0,18.0,22.0,15.4,19.2,19.4,13.7,26.2,16.7,15.2,20.9,13.6,17.7,33.3,15.6,20.8,17.2,14.1,17.7,24.5,,11.1,13.3,15.2,19.4,26.2,33.3,17.4,17.2
03-17,27.6,16.5,24.1,30.6,11.2,14.2,17.6,12.7,14.0,12.4,20.2,13.3,21.2,22.7,28.4,18.1,19.1,13.6,12.4,15.2,15.2,16.0,18.0,22.0,15.4,19.2,19.4,13.7,27.1,16.7,15.2,21.0,13.6,18.2,33.3,15.7,20.8,17.2,14.1,17.8,24.5,,11.2,13.3,15.2,20.2,27.1,33.3,17.7,17.6
03-18,27.7,16.6,24.4,30.8,11.3,14.2,17.7,12.7,14.0,12.8,21.0,13.3,21.3,22.7,28.8,18.2,19.1,13.7,12.5,15.3,15.4,16.0,18.1,22.3,15.4,19.3,19.4,13.7,27.1,16.8,15.4,21.2,13.6,18.4,33.6,15.9,20.8,17.2,14.1,17.8,24.5,,11.3,13.3,15.4,20.8,27.1,33.6,17.8,17.7
03-19,28.1,16.8,24.4,30.8,11.8,14.2,17.8,12.7,14.0,13.2,21.0,13.6,21.3,22.7,28.9,18.2,19.1,13.8,12.5,15.4,15.4,16.0,18.2,22.5,15.4,19.6,19.4,13.7,27.2,17.2,15.5,21.2,13.6,18.4,33.6,16.0,20.8,17.4,14.1,17.8,24.6,,11.8,13.6,15.4,20.8,27.2,33.6,17.8,17.8
03-20,28.3,17.0,24.4,30.8,11.8,14.2,18.3,12.7,14.2,13.4,21.0,14.0,21.3,22.8,28.9,18.2,19.1,14.3,12.7,15.5,15.4,16.0,18.2,22.8,15.4,19.8,19.4,13.8,27.2,17.4,15.5,21.2,13.6,18.4,33.6,16.0,20.8,17.6,14.2,17.8,24.6,,11.8,13.6,15.4,20.8,27.2,33.6,18.0,17.8
03-21,28.4,17.0,24.4,30.8,11.8,14.2,18.4,12.7,14.3,13.4,21.1,14.0,21.5,22.8,28.9,18.2,19.2,14.4,12.7,15.5,15.4,16.0,18.5,22.8,15.5,20.1,19.4,13.8,27.3,17.4,15.9,21.2,13.6,18.4,33.6,16.0,20.8,17.7,14.3,17.8,24.9,,11.8,13.6,15.5,20.8,27.3,33.6,18.0,17.8
03-22,28.6,17.0,24.6,30.9,11.8,14.2,18.5,12.7,14.3,13.4,21.1,14.1,22.0,22.8,28.9,18.2,19.2,14.4,13.0,15.6,15.4,16.0,18.6,22.9,15.7,20.2,19.4,13.8,27.7,17.5,16.1,21.2,13.6,18.4,33.9,16.2,20.8,17.7,14.4,17.8,25.1,,11.8,13.6,15.6,20.8,27.7,33.9,18.0,17.8
03-23,28.6,17.1,24.6,30.9,11.8,14.2,18.6,12.7,14.4,13.4,21.1,14.9,22.2,22.8,29.0,18.4,19.2,14.4,13.0,15.6,15.4,16.0,18.8,22.9,15.7,20.2,19.8,14.0,28.5,17.5,16.3,21.2,13.6,18.8,34.6,16.7,21.1,17.8,14.5,17.8,25.5,,11.8,13.6,15.6,21.1,28.5,34.6,18.3,17.8
03-24,28.6,17.4,24.6,30.9,11.8,14.4,18.6,13.2,14.6,13.6,21.1,15.0,22.4,23.1,29.0,18.8,19.2,14.5,13.0,15.6,15.6,16.1,19.4,22.9,15.7,20.3,20.0,14.0,28.6,17.5,16.3,21.2,14.1,18.9,35.1,17.0,21.2,17.9,14.6,17.8,25.6,,11.8,14.0,15.6,21.1,28.6,35.1,18.3,17.9
03-25,28.6,17.5,24.8,30.9,11.9,14.6,18.6,13.2,14.6,13.7,21.3,15.0,22.7,23.2,29.0,18.9,19.2,14.5,13.0,15.7,15.6,16.1,19.8,23.0,15.7,20.4,20.1,14.1,28.6,17.5,16.3,21.2,14.5,19.1,35.1,17.2,21.5,18.8,14.7,17.8,26.0,,11.9,14.1,15.7,21.2,28.6,35.1,18.7,18.6
03-26,28.6,17.6,25.0,30.9,11.9,14.8,18.8,13.2,15.0,13.8,21.3,15.0,22.8,23.2,29.0,19.2,19.2,14.6,13.0,15.7,15.6,16.1,19.9,23.2,15.7,20.8,21.2,14.1,28.8,17.5,16.4,21.2,14.5,19.2,35.4,17.4,21.6,19.2,14.9,17.8,26.2,,11.9,14.1,15.7,21.2,28.6,35.4,18.8,18.8
03-27,28.6,17.7,25.1,30.9,11.9,14.8,18.8,13.2,15.1,13.8,21.4,15.0,22.9,23.2,29.1,19.2,19.3,14.6,13.0,15.8,16.4,16.3,19.9,23.4,15.8,21.0,21.2,14.3,28.9,17.8,16.4,21.3,14.6,19.2,35.4,17.4,21.6,19.2,14.9,17.8,26.3,,11.9,14.3,15.8,21.3,28.6,35.4,18.9,18.8
03-28,28.7,17.9,25.2,30.9,11.9,14.8,19.0,13.2,15.1,13.8,21.4,15.0,23.0,23.3,29.2,19.4,19.5,14.6,13.0,15.8,16.5,16.5,19.9,23.6,16.0,21.1,21.2,14.3,29.3,17.8,16.4,21.8,14.6,19.3,35.7,17.5,21.6,19.2,15.0,17.8,26.3,,11.9,14.3,16.0,21.4,28.7,35.7,18.9,19.0
03-29,32.7,18.0,25.2,30.9,12.1,14.9,19.3,13.4,15.2,13.8,21.6,15.0,23.0,23.5,29.2,19.6,19.6,14.7,13.3,15.8,16.5,16.5,20.2,23.6,16.2,21.2,21.3,14.3,29.7,17.9,16.4,22.0,14.6,19.8,35.7,17.5,21.8,19.2,15.0,17.9,26.5,,12.1,14.3,16.2,21.6,29.2,35.7,19.3,19.2
03-30,33.1,18.2,25.2,30.9,12.1,15.0,19.4,13.5,15.2,13.8,21.7,15.0,23.0,23.6,29.3,20.1,19.8,14.8,13.3,15.8,16.6,16.6,20.4,23.8,16.3,21.3,21.9,14.4,29.8,18.0,16.4,22.0,14.6,20.7,35.8,17.5,22.0,19.2,15.0,18.1,26.8,,12.1,14.4,16.3,21.9,29.3,35.8,19.6,19.2
03-31,33.4,18.5,25.3,31.0,12.1,15.0,19.4,13.6,15.2,13.9,21.8,15.0,23.0,23.8,29.4,20.2,19.8,14.9,13.3,15.8,16.7,16.6,20.5,23.9,16.3,21.5,21.9,14.6,30.0,18.0,16.4,22.6,14.6,20.9,36.3,17.6,22.0,19.4,15.0,18.1,27.1,,12.1,14.6,16.3,21.9,29.4,36.3,19.8,19.4
04-01,30.1,18.8,25.3,31.1,12.2,15.0,19.6,13.6,15.4,13.9,21.8,15.2,23.0,23.9,29.5,20.2,20.0,14.9,13.4,15.8,16.7,16.6,20.6,24.1,16.4,21.7,22.7,15.1,30.0,18.0,16.4,22.7,14.6,20.9,36.8,17.6,22.1,19.8,15.0,18.1,27.7,,12.2,14.6,16.4,22.1,29.5,36.8,20.0,19.6
04-02,33.9,18.9,25.4,31.6,12.2,15.0,20.0,13.6,15.4,13.9,22.2,15.3,23.0,23.9,29.5,20.3,20.5,15.0,13.5,15.8,16.7,16.6,20.6,24.4,16.7,21.7,22.9,15.2,30.0,18.0,16.5,23.1,14.6,20.9,36.8,17.6,22.1,20.0,15.0,18.1,27.9,,12.2,14.6,16.5,22.2,29.5,36.8,20.1,20.0
04-03,34.0,19.2,25.4,32.1,12.2,15.0,20.3,13.6,15.4,13.9,22.6,15.3,23.0,24.2,29.5,20.3,20.6,15.0,13.7,15.8,16.8,16.6,20.6,24.4,17.0,21.7,23.2,15.4,30.4,18.0,16.5,23.1,14.6,21.0,37.0,17.9,22.3,20.1,15.0,18.2,28.5,,12.2,14.6,16.5,22.6,29.5,37.0,20.2,20.1
04-04,34.2,19.7,25.5,32.1,12.2,15.0,20.6,13.6,15.4,13.9,22.7,15.4,23.0,24.3,29.5,20.3,20.7,15.0,14.0,15.8,17.0,16.6,20.7,24.5,17.0,21.7,23.4,15.8,30.5,18.0,16.5,23.1,14.6,21.0,37.0,17.9,22.4,20.2,15.0,18.2,28.9,,12.2,14.6,16.5,22.7,29.5,37.0,20.2,20.2
04-05,34.6,19.8,25.5,32.1,12.2,15.1,20.6,13.6,15.4,13.9,23.2,15.6,23.0,24.3,29.5,20.6,20.8,15.0,14.1,15.8,17.1,16.7,20.9,24.6,17.1,21.7,23.6,16.2,30.5,18.0,16.5,23.1,14.6,21.0,37.0,18.0,22.5,20.2,15.0,18.5,29.1,,12.2,14.6,16.5,23.0,29.5,37.0,20.3,20.2
04-06,34.8,19.8,25.5,32.1,12.2,15.1,20.6,13.6,15.4,13.9,23.2,15.6,23.0,24.3,29.5,20.7,20.9,15.0,14.2,15.8,17.2,16.7,20.9,25.0,17.1,21.7,23.6,17.0,30.7,18.1,16.9,23.2,14.6,21.0,37.0,18.0,22.5,20.4,15.1,18.6,29.2,,12.2,14.6,16.9,23.0,29.5,37.0,20.3,20.4
04-07,35.1,19.8,25.7,32.2,12.2,15.1,20.6,13.6,15.4,14.0,23.2,15.9,23.0,24.3,29.6,20.7,21.0,15.0,14.6,15.8,17.3,16.7,20.9,25.6,17.1,21.8,23.6,17.3,30.9,18.2,17.1,23.4,14.6,21.0,37.1,18.6,22.7,20.5,15.3,18.6,29.3,,12.2,14.6,17.1,23.0,29.6,37.1,20.4,20.5
04-08,35.4,19.8,25.7,32.2,12.2,15.1,20.7,13.6,15.4,14.0,23.2,16.3,23.1,24.4,29.7,20.8,21.2,15.0,15.2,15.8,17.3,16.8,20.9,25.8,17.1,21.9,23.6,17.4,31.9,18.2,17.6,23.5,14.7,21.0,37.5,18.9,22.7,20.7,15.3,18.6,29.4,,12.2,15.0,17.1,23.1,29.7,37.5,20.5,20.7
04-09,35.4,19.8,26.1,32.3,12.3,15.1,20.7,13.8,15.4,14.0,23.3,16.3,23.5,24.4,29.8,20.8,21.3,15.0,15.3,15.8,17.4,16.9,21.1,25.8,17.2,22.0,23.7,17.4,32.2,18.2,18.7,23.5,15.0,21.0,38.5,19.2,22.7,20.7,15.3,18.6,29.4,,12.3,15.0,17.2,23.3,29.8,38.5,20.6,20.7
04-10,35.5,20.0,26.1,32.4,12.3,15.1,20.7,13.8,15.6,14.0,23.5,16.4,23.6,24.4,30.1,21.0,21.4,15.0,15.3,15.8,17.4,17.2,21.1,25.8,17.4,22.1,24.0,17.4,32.4,18.2,18.9,23.5,15.0,21.0,38.6,19.3,23.0,20.7,15.3,18.6,29.4,,12.3,15.0,17.4,23.5,30.1,38.6,20.7,20.7
04-11,35.6,20.5,26.4,32.7,12.3,15.2,20.9,13.9,15.6,14.3,23.6,16.6,23.6,24.4,30.2,21.0,21.4,15.0,15.4,16.1,17.4,17.3,21.1,25.9,17.6,22.2,24.1,17.4,32.4,18.2,19.0,23.5,15.0,21.1,38.6,19.3,23.3,20.7,15.3,18.7,29.4,,12.3,15.0,17.4,23.5,30.2,38.6,20.8,20.7
04-12,36.3,20.7,26.5,32.7,12.4,15.2,20.9,13.9,16.2,14.3,23.6,16.6,23.7,24.4,30.2,21.1,21.4,15.1,15.4,16.1,17.4,17.3,21.2,26.0,17.6,22.2,24.1,17.4,32.5,18.4,19.1,23.5,15.2,21.1,38.6,19.4,23.3,20.8,15.3,19.2,29.4,,12.4,15.2,17.4,23.5,30.2,38.6,20.8,20.8
04-13,36.6,21.1,26.6,33.1,12.4,15.2,20.9,14.0,16.4,14.3,23.8,16.6,23.7,24.6,30.2,21.4,21.5,15.1,15.5,16.1,17.4,17.3,21.2,26.0,17.6,22.3,24.1,17.5,32.5,18.8,19.1,23.5,15.2,21.1,39.1,19.9,23.4,20.8,15.3,19.5,29.4,,12.4,15.2,17.4,23.5,30.2,39.1,20.8,20.9
04-14,36.7,21.2,26.7,33.3,12.4,15.2,20.9,14.0,16.6,14.3,23.9,16.6,23.7,24.6,30.2,21.5,21.5,15.2,15.7,16.2,17.4,17.3,21.2,26.0,17.6,22.3,24.2,18.0,32.8,18.9,19.3,23.5,15.2,21.6,39.1,20.0,23.5,20.8,15.3,19.8,29.5,,12.4,15.2,17.4,23.5,30.2,39.1,21.0,20.9
04-15,36.7,21.2,26.7,33.3,12.4,15.2,20.9,14.0,16.6,14.3,24.0,16.7,23.7,24.6,30.3,21.8,21.5,15.6,15.7,16.4,17.6,17.3,21.2,26.3,17.7,22.3,24.7,18.0,32.8,18.9,19.3,23.5,15.3,22.2,39.2,20.0,24.2,20.8,16.0,20.4,29.5,,12.4,15.3,17.6,23.7,30.3,39.2,21.1,20.9
04-16,36.8,21.2,26.7,33.3,12.4,15.2,21.0,14.1,16.9,14.3,24.1,16.7,23.7,24.6,30.3,21.8,21.5,15.6,15.7,16.6,17.6,17.4,21.2,26.6,17.7,22.4,25.2,18.1,32.9,18.9,19.5,23.5,15.6,22.3,39.2,20.0,24.5,21.3,16.2,20.7,29.5,,12.4,15.6,17.6,23.7,30.3,39.2,21.3,21.2
04-17,36.8,21.2,26.7,33.6,12.4,15.2,21.0,14.1,17.0,14.4,24.1,16.7,23.8,24.8,30.3,21.8,21.5,15.6,15.7,16.8,17.6,17.4,21.2,26.7,17.7,22.4,25.6,18.1,33.2,19.0,19.7,23.5,15.6,22.3,39.2,20.0,25.0,21.5,16.2,20.9,29.5,,12.4,15.6,17.6,23.8,30.3,39.2,21.4,21.2
04-18,36.8,21.2,26.7,33.7,12.4,15.2,21.0,14.1,17.0,15.3,24.6,16.7,23.9,25.2,30.3,21.9,21.5,15.7,15.8,17.0,17.6,17.6,21.2,26.9,17.8,22.4,25.6,18.1,33.9,19.0,19.8,23.5,15.6,22.3,39.2,20.2,25.0,21.5,16.2,20.9,29.5,,12.4,15.6,17.6,23.9,30.3,39.2,21.5,21.2
04-19,36.9,21.3,26.8,33.7,12.5,15.2,21.0,14.1,17.2,15.4,24.9,16.7,24.0,25.9,30.3,21.9,21.6,16.0,15.8,17.2,17.7,17.6,21.3,27.0,17.9,22.4,25.6,18.1,34.4,19.4,19.8,23.6,15.6,22.4,39.6,20.2,25.0,21.6,16.2,20.9,29.9,,12.5,15.6,17.7,24.0,30.3,39.6,21.5,21.3
04-20,36.9,21.3,27.3,33.8,12.7,15.2,21.0,14.2,17.3,15.5,24.9,16.7,24.3,26.0,30.5,22.0,21.6,16.2,15.8,17.5,17.8,17.8,21.8,27.0,18.0,22.4,25.6,18.1,34.6,19.5,20.1,23.6,15.6,22.4,39.7,20.2,25.0,21.6,16.2,21.0,29.9,,12.7,15.6,17.8,24.3,30.5,39.7,21.6,21.3
04-21,36.9,21.4,27.6,33.8,12.7,15.4,21.0,14.2,17.4,15.5,25.0,16.7,24.4,26.1,30.8,22.0,21.8,16.2,16.0,17.8,17.8,18.2,22.3,27.0,18.2,22.5,25.6,18.1,34.6,19.5,20.2,23.6,15.6,22.4,39.9,20.2,25.2,21.6,16.2,21.0,30.0,,12.7,15.6,18.1,24.4,30.8,39.9,21.6,21.4
04-22,36.9,21.6,27.6,33.8,12.7,15.9,21.0,14.3,17.7,15.6,25.0,16.7,24.5,26.1,30.8,22.0,21.9,16.3,16.2,17.8,17.8,18.3,22.4,27.0,18.2,22.5,25.6,18.2,34.9,19.5,20.3,23.7,15.6,22.4,39.9,20.2,25.6,21.6,16.2,21.0,30.3,,12.7,15.9,18.2,24.5,30.8,39.9,21.7,21.6
04-23,36.9,21.7,27.6,34.1,12.7,16.3,21.0,14.6,17.7,15.7,25.1,16.7,24.6,26.2,31.0,22.0,22.2,16.3,16.2,17.9,17.8,18.4,22.4,27.0,18.4,22.6,25.6,18.3,35.0,19.5,20.3,23.8,15.6,22.4,39.9,20.2,25.6,21.7,16.2,21.3,30.4,,12.7,16.2,18.3,24.6,31.0,39.9,21.7,21.7
04-24,37.0,21.8,27.7,34.6,12.8,16.5,21.1,14.9,17.8,15.7,25.2,16.7,24.6,26.3,31.7,22.0,22.4,16.4,16.2,17.9,17.8,18.4,22.4,27.0,18.4,22.7,25.6,18.4,35.0,19.5,20.3,23.8,15.7,22.6,39.9,20.3,25.6,22.0,16.3,21.3,30.4,,12.8,16.2,18.4,24.6,31.7,39.9,21.9,21.8
