date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-09,7.3,14.5,15.1,17.8,14.1,15.0,7.6,13.5,11.9,7.4,9.7,8.3,17.4,9.6,17.0,9.7,20.3,13.4,11.2,8.5,10.7,8.5,8.5,13.3,18.9,11.1,9.7,15.8,15.0,13.1,21.3,9.0,11.9,9.7,7.2,15.4,15.3,4.2,17.7,11.5,6.6,14.3,18.1,,4.2,7.5,9.7,15.0,17.8,21.3,11.5,11.9
02-10,7.7,14.6,15.1,17.8,14.7,15.0,7.6,13.5,11.9,7.4,9.7,8.4,17.9,9.6,17.0,9.7,20.3,13.5,11.2,8.6,10.8,8.5,8.5,13.3,18.9,11.1,9.8,15.8,15.5,13.1,21.4,9.0,12.1,10.4,7.2,15.4,15.3,4.2,17.7,11.6,6.6,14.3,18.1,,4.2,7.6,9.7,15.0,17.8,21.4,11.8,12.1
02-11,7.8,14.8,15.2,17.9,14.7,15.0,7.7,13.5,12.0,7.4,9.7,8.6,18.1,9.7,17.0,9.7,20.3,13.5,11.8,8.8,10.8,8.5,8.5,13.3,19.0,11.1,10.0,15.8,15.6,13.1,21.4,9.0,12.3,10.5,7.2,15.4,15.6,4.3,17.9,11.6,6.6,14.3,18.1,,4.3,7.7,9.7,15.0,18.1,21.4,11.8,12.3
02-12,7.9,14.8,15.6,17.9,14.7,15.0,7.8,13.5,12.1,7.5,9.7,9.1,18.1,10.1,17.0,9.7,20.3,13.5,11.9,8.9,11.2,8.5,8.7,13.3,19.2,11.1,10.2,15.8,15.6,13.1,21.4,9.2,12.3,10.5,7.2,15.4,16.0,4.3,17.9,11.6,6.6,14.3,18.1,,4.3,7.8,9.9,15.2,18.1,21.4,11.8,12.3
02-13,7.9,14.9,15.6,18.0,14.7,15.9,7.9,13.5,12.1,7.5,9.7,9.1,18.3,10.1,17.0,9.7,20.4,13.6,11.9,9.9,11.3,8.5,9.0,13.3,19.7,11.1,10.2,15.9,16.1,13.1,21.4,10.1,12.3,10.5,7.2,15.4,16.0,4.5,18.0,11.6,7.3,14.3,18.1,,4.5,7.9,10.1,15.5,18.1,21.4,11.9,12.3
02-14,7.9,15.0,15.6,18.2,14.7,16.3,9.0,13.5,12.1,7.7,9.7,9.5,18.3,10.2,17.1,9.7,20.4,13.6,11.9,10.2,11.6,8.5,9.2,13.4,19.8,11.1,10.3,16.1,16.1,13.1,21.4,10.6,12.3,10.6,7.2,15.4,16.0,4.6,18.2,11.6,9.3,14.3,18.1,,4.6,8.6,10.3,15.5,18.2,21.4,11.9,12.3
02-15,7.9,15.2,15.8,18.4,14.7,16.6,9.3,13.5,12.2,7.9,9.7,9.7,18.3,10.2,18.3,9.7,20.4,14.1,11.9,10.2,12.2,8.5,9.3,13.4,19.8,11.2,10.3,16.2,16.5,13.1,21.4,10.7,12.4,10.6,7.2,15.4,16.0,4.9,18.8,11.6,9.4,14.3,18.6,,4.9,8.7,10.3,15.6,18.6,21.4,12.1,12.4
02-16,7.9,15.3,16.2,18.4,14.7,17.4,9.5,13.6,12.2,7.9,9.8,9.9,18.7,10.2,18.4,9.7,20.5,14.9,11.9,10.2,12.2,8.5,9.3,13.5,19.9,11.4,10.4,16.2,16.5,13.1,21.4,10.8,12.5,10.6,7.2,15.4,16.0,5.2,18.9,11.6,9.7,14.3,18.8,,5.2,8.7,10.3,15.7,18.8,21.4,12.3,12.5
02-17,7.9,15.7,16.2,19.0,14.7,17.8,9.7,13.6,12.2,8.0,10.6,10.4,19.3,10.2,18.4,9.7,20.5,15.1,11.9,10.5,12.3,8.6,9.5,13.5,20.0,11.5,10.4,16.2,16.8,13.1,21.4,10.8,12.5,10.6,7.2,15.4,16.0,5.2,19.3,11.6,10.2,14.4,18.8,,5.2,8.8,10.5,15.9,19.2,21.4,12.4,12.5
02-18,7.9,15.8,16.2,19.1,14.7,18.1,9.8,13.6,12.2,8.0,11.2,10.5,19.5,10.4,18.4,9.7,20.5,15.2,12.0,10.9,12.3,8.7,9.8,13.5,20.1,11.5,10.4,16.3,17.4,13.1,21.5,10.8,12.5,10.6,7.2,15.5,16.1,5.2,19.5,11.6,10.3,14.4,18.8,,5.2,8.9,10.7,15.9,19.4,21.5,12.4,12.5
02-19,7.9,15.9,16.8,19.1,14.7,18.2,9.9,13.7,12.2,8.5,11.3,10.5,19.6,11.1,18.4,9.7,20.5,15.3,12.0,10.9,12.5,8.9,10.0,13.5,20.4,11.7,10.4,16.3,17.4,13.2,21.5,10.8,12.5,10.6,7.2,15.8,16.2,5.2,19.5,11.6,10.3,14.4,18.8,,5.2,9.1,10.9,16.0,19.4,21.5,12.5,12.5
02-20,8.2,15.9,17.2,19.1,14.7,18.5,9.9,13.8,12.6,9.0,11.4,10.6,20.4,11.3,18.4,9.7,20.5,15.5,12.0,11.1,12.6,9.3,10.0,13.5,20.6,12.1,11.2,16.3,17.4,14.4,22.2,11.2,12.5,10.6,7.2,15.9,16.6,5.9,19.5,11.6,10.4,14.4,18.8,,5.9,9.4,11.2,16.0,19.4,22.2,12.9,12.6
02-21,8.2,16.0,17.2,19.1,15.5,18.5,10.0,13.8,12.7,9.3,11.4,10.6,20.8,11.6,18.4,10.8,20.7,15.5,12.0,11.2,12.7,9.5,10.0,13.6,20.8,12.2,11.2,16.3,17.4,15.1,22.3,11.2,12.7,10.6,7.2,15.9,16.6,5.9,20.0,11.6,10.5,14.4,18.8,,5.9,9.6,11.2,16.2,19.8,22.3,12.9,12.7
02-22,8.2,16.1,17.2,19.4,15.5,18.5,10.0,13.8,12.7,9.3,11.4,10.7,21.3,11.7,18.4,11.8,20.7,15.5,12.3,11.6,12.7,9.6,10.0,13.8,20.9,12.2,11.3,16.4,17.4,15.7,22.3,11.3,12.8,10.6,7.2,15.9,16.6,5.9,20.5,11.7,10.5,14.8,19.0,,5.9,9.7,11.5,16.2,20.3,22.3,13.0,12.8
02-23,8.2,16.1,17.2,19.4,15.7,18.6,10.2,13.9,12.7,9.4,11.5,11.0,22.0,11.8,18.5,12.2,20.8,16.2,12.3,11.7,12.9,9.6,10.1,14.0,21.2,12.3,11.3,17.1,17.5,15.7,22.4,11.3,12.8,10.6,7.5,16.1,16.9,6.1,20.5,12.5,10.5,15.6,19.3,,6.1,9.7,11.6,16.5,20.3,22.4,13.2,12.9
02-24,8.2,16.1,17.3,19.4,15.7,18.6,10.6,13.9,12.7,9.4,11.7,11.1,22.2,11.9,18.6,12.3,21.0,16.6,12.4,11.9,13.3,9.7,10.1,14.1,21.4,12.3,12.0,17.2,18.5,15.8,22.4,11.3,13.1,10.6,7.8,16.2,16.9,6.2,20.5,12.5,10.5,15.9,19.4,,6.2,9.8,11.9,16.7,20.3,22.4,13.4,13.3
02-25,8.2,16.1,17.4,19.5,15.7,18.6,10.8,13.9,12.7,9.4,11.7,11.2,22.8,11.9,18.6,12.3,21.0,17.2,12.4,12.8,13.5,9.7,10.3,14.3,21.5,12.3,12.1,17.7,18.5,16.4,22.5,11.3,13.3,10.6,7.8,16.2,17.2,6.5,20.5,12.5,10.5,15.9,19.7,,6.5,9.8,12.0,17.2,20.3,22.8,13.5,13.5
02-26,8.5,16.1,17.4,19.5,15.7,18.6,10.9,13.9,12.7,9.4,11.7,11.2,22.9,11.9,18.6,12.8,21.0,17.3,12.4,12.8,13.6,9.7,10.9,14.4,21.8,12.3,12.1,17.8,18.5,16.6,22.6,11.3,13.3,10.6,7.8,16.2,17.3,6.6,20.5,12.5,10.5,15.9,19.9,,6.6,9.9,12.0,17.3,20.4,22.9,13.5,13.6
02-27,8.8,16.1,17.8,19.5,15.7,18.6,10.9,13.9,12.7,9.4,11.7,11.2,23.2,12.0,18.6,13.4,21.2,17.3,12.4,13.0,13.7,9.7,10.9,14.7,21.8,12.3,12.1,17.9,18.5,16.6,23.3,11.3,13.5,10.6,7.9,16.2,17.3,6.6,20.5,12.5,10.6,15.9,20.2,,6.6,9.9,12.0,17.3,20.4,23.3,13.7,13.7
02-28,9.0,16.1,18.3,19.5,15.7,18.6,10.9,13.9,12.8,9.4,11.7,11.2,23.3,12.3,18.8,13.5,22.2,17.3,12.4,13.1,14.0,9.7,11.1,15.0,21.8,12.3,12.7,17.9,18.5,16.7,23.5,11.6,13.5,11.5,7.9,16.2,17.9,6.6,20.5,12.5,10.6,16.0,20.5,,6.6,9.9,12.3,17.5,20.5,23.5,13.9,13.9
02-29,,,,19.5,,,,13.9,,,,11.2,,,,13.8,,,,13.6,,,,15.5,,,,17.9,,,,12.2,,,,16.2,,,,12.5,,,,,6.6,9.9,12.3,17.5,20.5,23.5,14.2,13.9
03-01,9.0,16.1,19.0,19.8,15.7,18.6,10.9,13.9,12.8,9.4,12.0,11.2,23.3,12.4,19.4,13.8,22.6,17.4,12.4,13.8,14.4,9.7,11.2,15.7,22.1,12.5,12.9,17.9,18.5,16.8,23.5,12.2,13.6,11.7,8.5,16.2,17.9,6.6,21.0,12.5,10.6,16.0,20.8,,6.6,9.9,12.4,17.6,21.0,23.5,14.3,13.9
03-02,9.2,16.8,19.1,19.8,15.7,18.6,10.9,14.0,12.8,9.4,12.7,11.2,23.4,12.4,19.9,13.8,22.7,17.4,12.4,14.0,14.4,9.7,11.7,15.9,22.1,12.5,13.0,18.0,18.5,16.8,23.5,12.9,13.7,12.3,8.7,16.2,18.0,6.6,21.1,12.6,10.7,16.0,21.4,,6.6,9.9,12.6,17.6,21.3,23.5,14.5,14.0
03-03,9.7,17.3,19.2,19.8,16.3,18.6,10.9,14.1,14.9,9.4,13.1,11.4,23.4,12.4,20.2,13.8,22.8,17.4,12.4,14.1,14.6,9.7,11.9,15.9,22.2,12.5,13.0,18.2,18.5,16.8,23.6,12.9,13.7,12.3,9.9,16.2,18.0,6.6,22.1,12.7,10.7,16.0,21.4,,6.6,10.1,12.6,17.6,21.9,23.6,14.5,14.6
03-04,9.7,17.9,19.9,19.8,16.6,18.6,10.9,14.1,15.0,9.5,13.2,11.9,23.4,12.4,20.4,14.0,22.8,17.7,12.4,14.1,14.7,9.8,11.9,16.0,22.3,12.5,13.0,18.2,18.5,16.8,24.0,12.9,14.0,12.3,10.4,16.2,18.0,6.6,23.0,12.7,10.9,16.0,21.4,,6.6,10.5,12.6,17.9,22.1,24.0,14.5,14.7
03-05,10.0,18.0,20.9,19.9,16.6,18.6,10.9,14.2,15.2,9.5,13.2,12.2,23.4,12.4,20.9,14.0,22.8,17.7,12.4,14.2,14.9,9.8,12.6,16.0,22.3,12.6,13.1,18.2,18.6,17.7,24.1,12.9,14.2,12.4,10.4,16.2,18.0,7.3,23.0,12.7,11.3,16.2,21.4,,7.3,10.5,12.7,18.0,22.1,24.1,14.6,14.9
03-06,10.2,18.0,21.1,20.0,16.6,18.6,11.0,14.2,15.3,10.2,13.4,12.2,23.4,12.4,22.3,14.6,22.9,17.9,12.4,14.3,15.0,9.9,12.8,16.2,22.4,12.7,13.1,18.2,18.9,17.8,24.1,12.9,14.2,12.4,10.4,16.2,18.6,7.3,23.1,12.7,11.4,16.6,21.4,,7.3,10.5,12.8,18.1,22.4,24.1,14.8,15.0
03-07,10.5,18.0,21.2,20.0,16.6,18.6,11.0,14.2,15.3,10.7,13.5,12.4,23.4,12.4,22.7,14.7,22.9,19.0,12.4,14.5,15.0,9.9,12.9,16.3,22.4,12.7,13.1,18.3,19.4,18.0,24.2,13.0,14.2,12.5,10.4,17.0,18.7,7.3,24.3,12.7,11.4,16.6,21.5,,7.3,10.8,12.8,18.4,22.6,24.3,14.9,15.0
03-08,10.8,18.2,21.3,20.1,16.6,18.6,11.0,14.3,15.3,10.7,13.5,12.7,23.5,12.4,22.7,14.9,22.9,19.0,12.8,14.7,15.2,10.2,12.9,16.3,22.4,13.0,13.2,18.3,19.5,18.2,25.3,13.2,14.2,12.8,10.4,17.1,18.7,7.3,24.4,12.8,11.4,16.7,21.5,,7.3,10.8,12.9,18.4,22.6,25.3,15.0,15.2
03-09,10.8,18.2,21.3,20.1,16.6,19.3,11.0,14.4,15.3,10.7,13.6,13.3,23.5,12.4,22.7,14.9,22.9,19.0,12.8,14.9,15.3,10.5,13.0,16.3,22.4,13.3,13.2,18.3,19.5,18.3,25.4,13.2,15.0,12.8,10.4,17.1,18.7,7.3,25.3,13.0,11.4,16.7,21.5,,7.3,10.8,13.2,18.5,22.6,25.4,15.1,15.3
03-10,10.8,18.4,21.4,20.2,16.6,19.5,11.0,14.7,15.3,10.7,13.6,13.3,23.5,12.4,22.7,14.9,22.9,19.0,12.8,15.4,15.4,10.6,13.0,16.4,22.4,14.2,13.2,18.3,20.2,18.7,25.5,13.2,15.7,12.8,10.4,17.2,18.7,7.3,25.3,13.0,11.4,16.8,21.5,,7.3,10.8,13.2,18.7,22.7,25.5,15.2,15.4
03-11,10.9,18.9,21.5,20.3,16.7,20.0,11.0,15.1,15.3,10.7,13.6,13.3,23.6,12.4,22.8,14.9,22.9,19.0,12.8,15.5,15.8,10.7,13.0,16.4,22.4,14.6,13.2,18.3,20.3,18.8,25.5,13.2,15.7,12.8,10.4,17.2,18.7,7.3,25.3,13.0,11.8,16.8,22.2,,7.3,10.9,13.2,18.8,22.7,25.5,15.4,15.7
03-12,11.1,20.1,21.6,20.4,16.9,20.3,11.1,15.1,15.3,11.9,14.1,13.3,23.9,13.3,23.6,15.0,22.9,19.1,13.5,15.6,15.9,10.8,13.0,16.4,22.4,14.8,13.3,18.3,20.3,18.9,25.5,13.2,15.7,12.9,10.4,17.2,18.7,7.5,25.4,13.0,12.2,16.8,22.8,,7.5,11.2,13.3,19.0,22.9,25.5,15.6,15.7
03-13,11.1,20.4,21.7,20.4,17.2,20.8,11.1,15.2,15.3,12.5,14.2,13.3,23.9,13.5,23.8,15.0,22.9,19.1,13.5,15.6,16.0,10.8,13.0,16.4,22.4,15.1,13.3,18.3,20.3,18.9,25.5,13.2,15.7,12.9,10.4,17.2,18.7,7.5,25.8,13.1,12.9,16.8,23.2,,7.5,11.4,13.4,19.0,23.2,25.8,15.7,15.7
03-14,11.1,20.8,21.9,20.4,17.3,20.9,11.1,15.3,15.3,12.8,14.2,13.3,23.9,13.5,23.8,15.4,22.9,19.3,13.6,15.6,16.0,11.0,13.0,16.4,22.4,15.3,13.3,18.3,20.3,19.5,25.5,13.2,15.7,12.9,10.4,17.2,18.7,7.5,26.1,13.9,13.0,16.8,23.4,,7.5,11.4,13.5,19.4,23.3,26.1,15.9,15.7
03-15,11.3,21.3,21.9,21.2,17.3,21.2,11.2,15.3,15.3,13.1,14.5,13.3,24.2,13.5,23.8,15.4,22.9,19.3,13.6,15.6,16.0,11.0,13.1,16.4,22.4,15.4,13.3,18.4,20.3,19.7,25.6,13.2,15.7,12.9,10.4,17.3,18.7,8.1,26.2,13.9,13.0,16.8,23.6,,8.1,11.6,13.6,19.5,23.5,26.2,15.9,15.7
03-16,11.4,21.4,21.9,21.3,17.3,21.2,11.7,15.9,15.3,13.1,14.7,13.4,24.2,13.5,23.8,15.4,22.9,19.3,13.6,15.6,16.1,11.1,13.1,16.4,22.5,15.5,13.3,18.7,20.3,19.8,25.6,13.2,15.7,12.9,10.4,17.3,18.7,8.5,26.2,13.9,13.1,16.8,24.4,,8.5,12.0,13.6,19.5,23.6,26.2,15.9,15.9
03-17,11.6,21.8,22.3,21.3,17.3,21.5,12.5,16.2,15.3,13.2,14.9,13.4,24.2,13.5,23.8,15.4,22.9,19.3,13.6,15.7,16.1,11.3,13.7,16.4,22.5,15.6,13.3,19.1,20.3,19.8,26.0,13.2,15.7,12.9,10.4,17.3,18.7,8.6,26.2,13.9,13.1,17.1,24.4,,8.6,12.6,13.7,19.5,23.7,26.2,15.9,16.1
03-18,11.6,22.2,23.0,22.4,17.4,22.1,12.6,16.2,15.3,13.2,14.9,13.8,24.7,13.5,23.9,15.4,22.9,19.5,13.6,15.7,16.4,11.5,14.8,16.4,22.5,15.7,13.3,19.1,20.3,19.8,26.9,13.3,15.7,12.9,10.4,17.3,18.7,8.9,26.2,13.9,13.1,17.1,24.4,,8.9,12.6,13.9,19.6,23.7,26.9,15.9,16.2
03-19,11.6,22.6,23.1,22.5,17.4,22.2,13.0,16.2,15.3,13.2,14.9,13.9,24.8,13.5,23.9,15.4,22.9,19.5,13.6,15.7,16.5,11.6,15.4,16.4,22.6,15.8,13.3,19.1,20.3,19.9,26.9,13.9,15.7,12.9,10.4,17.3,18.7,9.1,26.2,14.5,13.1,17.1,24.4,,9.1,13.0,14.3,19.7,23.7,26.9,16.1,16.2
03-20,11.7,22.7,23.5,22.5,17.5,22.4,13.6,16.2,15.5,13.2,15.5,13.9,24.8,13.8,24.0,15.4,22.9,19.5,13.6,15.7,16.6,11.8,15.6,16.4,22.7,15.9,13.3,19.1,20.3,19.9,26.9,14.4,15.7,12.9,10.4,17.3,18.7,9.1,26.2,14.7,13.1,17.1,24.9,,9.1,13.0,14.5,19.7,23.9,26.9,16.2,16.2
03-21,12.0,22.9,23.6,22.7,17.5,22.4,13.7,16.3,15.6,13.2,15.9,13.9,24.8,14.0,24.0,15.4,22.9,19.5,13.6,15.9,16.6,11.9,15.6,16.4,23.5,16.0,13.3,19.1,20.3,19.9,27.0,14.4,15.7,12.9,10.4,17.3,18.7,9.1,26.3,14.9,13.7,17.2,26.2,,9.1,13.0,14.7,19.7,23.9,27.0,16.3,16.3
03-22,12.0,23.0,23.9,22.9,17.5,22.5,13.9,16.3,15.6,13.2,16.2,14.3,24.8,14.1,24.3,15.5,22.9,19.6,13.7,16.0,16.6,11.9,15.6,16.4,23.8,16.4,13.4,19.1,20.3,19.9,27.2,14.4,15.7,13.0,10.4,17.3,18.8,9.1,27.1,15.1,13.7,17.2,26.5,,9.1,13.0,14.8,19.7,24.2,27.2,16.5,16.4
03-23,12.0,23.0,24.1,23.0,17.5,22.5,14.2,16.3,15.6,13.2,16.3,14.8,24.8,14.2,24.5,15.5,22.9,19.6,13.7,16.1,16.6,11.9,15.7,16.4,23.9,16.4,13.5,19.1,20.8,20.1,27.3,14.4,15.8,13.0,10.4,17.7,19.1,9.3,27.2,15.1,13.8,17.2,27.4,,9.3,13.0,15.0,19.8,24.4,27.4,16.5,16.4
03-24,12.0,23.0,24.3,23.1,17.5,22.5,14.2,16.3,15.6,13.2,16.3,15.0,24.8,14.3,24.8,16.3,22.9,19.6,13.7,16.1,16.7,11.9,15.8,16.4,25.0,16.5,13.5,19.1,21.1,20.1,27.4,14.4,15.6,13.0,10.4,17.9,19.9,9.6,27.5,15.4,14.0,17.2,27.7,,9.6,13.0,15.3,20.0,24.8,27.7,16.6,16.4
03-25,12.0,23.3,24.7,23.6,17.5,22.5,14.2,16.3,15.7,13.2,16.3,15.0,24.8,14.4,25.1,16.5,22.9,19.6,13.7,16.1,16.7,11.9,15.8,16.4,25.3,16.5,13.5,19.1,21.1,20.1,27.7,14.4,15.8,13.0,10.4,17.9,19.9,9.6,27.8,15.4,14.0,17.2,27.7,,9.6,13.0,15.3,20.0,25.0,27.8,16.6,16.5
03-26,12.6,23.4,25.0,23.8,17.6,22.5,14.3,16.3,15.8,13.2,17.0,15.0,24.8,14.6,25.3,16.5,22.9,19.6,13.7,16.1,16.7,11.9,15.8,16.4,25.6,16.5,13.5,19.1,21.3,20.2,27.9,14.4,15.8,13.0,10.4,18.0,20.2,9.7,27.8,15.4,14.4,17.2,27.8,,9.7,13.0,15.3,20.2,25.2,27.9,16.7,16.5
03-27,13.3,24.0,25.6,24.6,17.8,22.5,14.4,16.3,15.9,13.3,17.2,15.2,25.0,14.7,25.6,16.5,22.9,19.7,13.7,16.1,16.7,12.1,16.2,16.7,25.8,16.6,13.5,19.2,22.1,20.8,28.3,14.5,15.8,13.6,10.4,18.2,20.2,9.7,27.8,16.0,14.5,17.2,27.9,,9.7,13.4,15.6,20.4,25.6,28.3,16.9,16.7
03-28,13.4,24.3,25.7,24.7,19.1,22.5,14.6,16.3,16.0,13.4,17.6,15.7,25.8,14.9,25.6,16.5,22.9,20.3,13.7,16.1,16.7,12.1,16.2,16.7,25.9,16.6,13.9,19.2,22.1,20.8,28.3,14.5,15.8,14.0,10.4,18.2,20.9,9.7,27.8,16.0,14.5,17.2,28.0,,9.7,13.5,15.8,20.8,25.8,28.3,16.9,16.7
03-29,13.7,24.7,25.9,24.8,19.9,22.5,14.6,16.5,16.0,13.8,17.7,15.9,26.2,15.0,25.8,16.8,23.1,21.2,13.7,16.1,16.9,12.1,16.3,16.7,26.2,16.9,14.2,19.2,22.1,20.8,28.3,14.5,15.8,14.0,10.4,18.8,20.9,9.7,27.9,16.1,14.5,17.4,28.0,,9.7,13.7,15.9,21.0,26.1,28.3,17.1,16.9
03-30,14.4,24.9,26.1,25.7,20.3,22.5,14.7,16.6,16.0,13.9,17.7,16.1,26.4,15.0,25.9,16.9,23.1,21.7,13.7,16.1,17.0,12.1,16.4,16.8,26.8,17.9,14.3,19.2,22.3,20.8,28.4,14.5,15.8,14.0,10.4,19.5,20.9,9.7,27.9,16.5,14.5,17.9,28.6,,9.7,13.9,15.9,21.2,26.3,28.6,17.3,17.0
03-31,14.6,25.0,26.5,26.1,20.3,22.6,14.7,16.9,16.0,13.9,17.7,16.2,26.7,15.0,26.0,17.0,23.2,21.9,13.7,16.2,17.1,12.1,16.4,16.8,27.1,18.0,14.4,19.7,22.3,20.8,28.4,14.5,15.8,14.7,10.4,19.6,21.3,9.7,27.9,16.5,14.5,18.0,29.3,,9.7,14.0,15.9,21.5,26.6,29.3,17.3,17.1
04-01,14.7,25.0,27.0,26.5,20.3,22.9,14.7,16.9,16.1,13.9,17.8,16.3,26.7,15.0,26.0,17.0,23.2,22.0,14.1,16.3,17.2,12.1,16.4,16.8,27.3,18.0,14.4,19.9,22.4,21.3,28.5,14.5,15.8,14.7,10.4,19.7,21.9,9.7,28.0,16.5,14.5,18.2,29.3,,9.7,14.1,16.0,21.9,26.9,29.3,17.3,17.2
04-02,14.7,25.3,27.0,27.1,20.3,24.0,14.7,16.9,16.3,13.9,17.8,16.4,26.7,15.1,26.0,17.1,23.5,22.1,14.1,16.3,17.2,12.2,16.4,16.9,27.4,18.5,14.4,20.0,22.4,21.6,28.5,14.9,16.1,15.2,10.4,19.8,21.9,9.7,28.1,16.5,14.5,18.2,29.3,,9.7,14.2,16.2,22.0,27.1,29.3,17.4,17.2
04-03,15.3,25.4,27.0,27.3,20.3,24.5,14.7,16.9,16.3,13.9,17.9,16.4,26.7,15.1,26.0,17.1,23.9,22.3,14.2,16.3,17.2,12.2,16.4,17.3,27.4,18.6,14.4,20.0,22.5,21.7,28.5,14.9,16.2,15.3,10.5,19.8,22.0,9.8,28.2,16.5,14.5,18.2,29.3,,9.8,14.2,16.3,22.1,27.2,29.3,17.5,17.3
04-04,15.8,25.6,27.0,27.4,20.3,24.5,14.8,16.9,16.3,13.9,17.9,16.4,26.7,15.1,26.0,17.1,24.3,22.4,14.5,16.3,17.2,12.2,16.5,17.5,27.4,18.6,14.4,20.0,22.9,21.7,28.9,14.9,16.2,15.4,10.5,19.8,22.0,9.8,28.4,16.6,14.5,18.2,29.9,,9.8,14.4,16.3,22.1,27.3,29.9,17.6,17.5
04-05,15.8,25.6,27.0,27.5,20.3,24.5,15.1,17.0,16.3,13.9,17.9,16.5,26.7,15.4,26.0,17.1,24.6,22.8,14.7,16.3,17.3,12.2,16.7,17.5,27.6,18.7,14.4,20.0,23.0,21.8,28.9,14.9,16.2,15.4,10.5,19.8,22.0,9.8,28.4,16.6,14.5,18.2,30.0,,9.8,14.4,16.3,22.3,27.4,30.0,17.6,17.5
04-06,15.9,25.6,27.0,27.5,20.3,24.6,15.3,17.0,16.3,13.9,17.9,16.5,27.2,15.4,26.0,17.1,24.6,22.9,14.7,16.3,17.4,12.2,16.8,17.6,27.6,19.1,14.4,20.0,23.0,22.3,29.0,14.9,16.2,15.4,10.5,19.8,22.0,9.8,28.6,16.6,14.5,18.2,30.1,,9.8,14.4,16.3,22.5,27.4,30.1,17.7,17.6
04-07,15.9,25.7,27.0,27.7,20.3,24.7,15.4,17.0,16.3,14.1,17.9,16.5,27.3,15.4,26.0,17.2,24.7,23.2,14.7,16.3,17.7,12.2,17.1,18.0,27.6,19.7,14.4,20.1,23.1,22.4,29.0,14.9,16.2,15.5,10.5,19.8,22.0,10.3,28.6,16.6,14.5,18.2,30.1,,10.3,14.4,16.3,22.7,27.5,30.1,17.8,17.9
04-08,16.1,25.7,27.1,27.8,20.3,24.8,15.6,17.0,16.3,14.2,17.9,16.5,27.3,16.1,26.0,17.2,24.8,23.5,15.3,16.3,18.5,12.2,17.2,18.1,27.7,19.8,14.6,20.3,23.1,22.4,29.1,14.9,16.2,15.5,10.5,19.8,22.0,10.9,28.6,16.6,14.5,18.2,30.1,,10.5,14.5,16.3,22.7,27.6,30.1,18.0,18.1
04-09,16.1,25.7,27.1,28.3,20.3,24.8,15.7,17.0,16.3,15.6,17.9,16.5,27.3,16.5,26.0,17.2,25.5,23.6,15.5,16.3,19.2,12.2,17.3,18.4,27.9,19.8,15.1,20.3,23.1,22.5,29.9,14.9,16.8,15.5,10.8,19.8,22.3,10.9,28.6,16.7,14.5,18.2,30.1,,10.8,15.0,16.4,22.7,27.8,30.1,18.2,18.2
04-10,16.2,25.8,27.1,28.3,20.3,24.9,15.7,17.0,16.3,15.8,17.9,16.5,27.3,17.8,26.6,17.2,26.6,23.6,16.2,16.3,19.4,12.2,17.3,18.4,28.5,19.8,15.1,20.7,23.1,22.5,30.8,14.9,17.2,15.5,10.8,20.1,22.5,10.9,28.9,16.9,14.5,18.2,30.1,,10.8,15.0,16.5,22.7,28.1,30.8,18.4,18.2
04-11,16.2,25.8,27.1,28.4,20.3,25.0,15.8,17.0,16.3,15.8,18.1,16.6,27.3,17.9,26.7,17.2,26.8,23.6,16.3,16.4,19.6,12.2,17.3,18.4,28.8,19.8,15.4,20.7,23.1,22.5,30.8,14.9,17.2,15.5,10.8,20.2,22.5,10.9,30.2,17.0,14.5,18.2,30.1,,10.8,15.0,16.5,22.8,28.2,30.8,18.5,18.2
04-12,16.2,26.5,27.5,28.5,20.3,25.0,15.8,17.0,16.3,15.8,18.6,16.6,27.3,18.0,26.7,17.2,26.8,23.6,16.3,16.4,19.8,12.2,17.3,18.6,28.9,19.9,15.4,20.7,23.9,22.5,31.1,15.2,17.3,15.5,10.8,20.4,22.5,10.9,30.5,17.1,14.5,18.7,30.1,,10.8,15.2,16.5,23.0,28.3,31.1,18.7,18.6
04-13,16.2,26.6,27.7,28.5,20.3,25.3,15.8,17.0,16.3,15.8,18.7,16.6,27.5,18.0,26.8,17.9,26.9,24.4,16.4,16.4,20.0,12.2,17.3,18.6,28.9,19.9,15.6,20.8,24.0,22.9,31.2,16.1,17.3,15.5,10.8,20.4,22.5,11.1,30.6,17.1,14.5,18.8,30.1,,10.8,15.5,16.5,23.3,28.3,31.2,18.7,18.7
04-14,16.2,26.6,27.8,28.5,20.3,25.4,15.8,17.0,16.3,15.8,18.7,16.6,27.6,18.0,26.8,18.1,27.0,24.6,16.4,16.4,20.2,12.2,17.3,18.6,28.9,19.9,15.6,20.8,24.0,23.3,31.6,16.1,17.3,15.8,10.8,20.4,22.5,11.4,30.6,17.1,14.5,18.9,30.1,,10.8,15.6,16.5,23.6,28.4,31.6,18.8,18.7
