date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-03,10.9,16.1,9.6,21.5,11.8,16.6,15.3,18.0,9.6,9.8,12.9,10.1,11.0,10.3,16.6,10.2,15.0,16.1,20.8,12.8,13.4,10.4,10.4,13.8,10.2,11.2,18.0,16.5,13.2,15.1,13.2,9.8,20.6,10.9,12.3,10.6,8.2,13.2,19.4,9.0,13.9,11.0,8.0,15.4,16.2,,8.0,9.7,10.6,15.3,18.0,21.5,13.0,12.9
02-04,11.0,16.1,9.6,21.6,11.8,16.6,15.3,18.0,9.8,9.8,13.7,10.2,11.0,10.3,16.6,10.2,15.0,16.2,21.0,12.8,13.4,10.4,10.6,13.8,10.2,11.3,18.0,16.5,13.3,15.6,13.2,9.8,20.6,10.9,12.3,10.6,8.4,13.2,19.6,9.0,15.0,11.0,8.2,15.4,16.2,,8.2,9.8,10.7,15.3,18.0,21.6,13.0,13.2
02-05,11.0,16.1,9.6,21.6,11.8,16.6,15.5,18.2,9.8,9.8,13.8,10.2,11.0,10.3,16.6,10.2,15.0,16.2,21.0,12.8,13.5,10.4,10.7,13.8,10.6,11.6,18.0,16.9,13.4,15.7,13.2,9.8,20.8,10.9,12.3,10.8,8.8,13.6,19.6,9.0,15.2,11.0,8.4,15.4,16.3,,8.4,9.8,10.8,15.5,18.1,21.6,13.0,13.2
02-06,11.2,16.4,9.6,21.6,11.8,16.6,15.5,18.2,9.9,9.8,13.8,10.2,11.0,10.3,16.6,10.2,15.0,16.4,21.2,12.8,13.6,10.4,10.7,13.8,10.6,11.8,18.0,17.0,13.4,15.8,13.2,9.8,20.8,10.9,12.3,10.8,8.8,13.6,19.7,9.3,15.6,11.2,8.6,15.4,16.4,,8.6,9.8,10.8,15.6,18.1,21.6,13.0,13.2
02-07,11.6,16.4,9.6,21.8,11.9,16.6,15.5,18.3,9.9,9.8,13.8,10.3,11.0,10.3,16.6,10.3,15.0,16.4,21.2,13.0,13.7,10.4,11.4,13.8,10.7,11.9,18.2,17.1,13.4,16.0,13.4,9.9,20.8,10.9,12.3,10.8,8.8,13.6,19.9,9.3,16.1,11.8,8.6,15.4,16.6,,8.6,9.8,10.9,15.9,18.3,21.8,13.0,13.4
02-08,11.6,16.5,9.6,21.8,12.1,16.6,15.5,18.3,9.9,9.9,13.8,10.6,11.0,10.4,16.6,10.6,15.0,16.4,21.2,13.0,14.0,10.4,11.4,13.8,10.8,12.0,18.8,17.1,13.4,16.4,13.4,10.0,21.5,10.9,12.3,11.0,8.8,13.6,20.7,9.3,16.2,12.2,8.6,15.4,16.6,,8.6,9.9,11.0,16.0,18.6,21.8,13.0,13.4
02-09,11.6,16.6,9.7,21.8,12.6,16.6,16.1,18.4,9.9,9.9,13.9,10.7,11.0,10.4,16.7,11.6,15.2,16.4,21.2,13.4,14.5,10.4,11.4,14.0,10.9,12.2,18.8,17.1,13.4,16.6,13.6,10.0,21.5,11.0,12.4,11.6,8.8,13.6,20.7,9.3,16.2,12.2,8.6,15.4,16.6,,8.6,9.9,11.5,16.1,18.7,21.8,13.2,13.4
02-10,11.6,16.6,10.2,21.8,12.8,16.7,16.1,18.4,9.9,10.4,14.0,10.8,11.0,10.5,16.9,11.7,15.3,16.4,21.2,13.4,15.2,10.4,11.6,14.0,10.9,12.2,18.9,17.1,13.4,16.6,14.1,10.0,21.5,11.0,12.6,12.4,9.2,13.6,20.8,9.3,16.2,12.2,8.7,15.4,16.6,,8.7,10.0,11.6,16.1,18.7,21.8,13.2,13.4
02-11,11.6,16.6,10.4,21.8,12.8,17.2,16.1,18.6,9.9,10.6,14.0,10.8,11.0,10.5,17.0,11.9,15.5,16.4,21.2,13.5,16.0,10.5,11.7,14.0,10.9,12.2,19.0,17.1,13.6,16.6,14.4,10.0,21.5,11.0,12.6,12.4,9.4,13.6,21.4,9.4,16.8,12.2,8.7,15.4,16.8,,8.7,10.1,11.7,16.3,18.8,21.8,13.2,13.6
02-12,11.8,16.8,10.4,22.0,12.9,17.2,16.1,18.6,9.9,10.6,14.0,10.8,11.0,10.7,17.1,12.4,16.0,16.4,21.2,13.8,16.0,10.7,11.8,14.0,11.0,12.2,19.1,17.1,14.1,16.6,14.4,10.0,21.5,11.0,12.6,12.5,9.4,13.6,22.0,9.4,16.8,12.3,8.8,15.4,16.8,,8.8,10.2,11.8,16.3,18.9,22.0,13.4,13.8
02-13,11.8,17.2,10.4,22.0,13.0,17.3,16.2,19.0,9.9,10.6,14.2,11.5,11.1,10.8,17.2,12.4,16.3,16.4,21.4,13.8,16.0,11.2,11.9,14.0,11.1,12.3,19.2,17.1,14.2,16.6,14.4,10.2,21.5,11.8,12.6,12.6,9.4,13.6,22.0,9.4,16.9,12.3,9.0,15.4,16.8,,9.0,10.2,11.9,16.4,19.1,22.0,13.4,13.8
02-14,12.4,17.2,10.4,22.1,13.5,17.6,16.4,19.5,10.6,10.9,14.2,11.8,11.4,11.0,17.3,13.0,16.4,16.4,21.4,13.8,16.0,11.4,12.0,14.0,11.2,12.4,19.2,17.2,14.2,16.9,14.4,10.4,21.5,11.8,12.6,12.8,9.4,13.6,22.0,9.4,17.4,12.3,9.6,15.4,16.8,,9.4,10.5,12.0,16.4,19.4,22.1,13.4,13.8
02-15,12.8,17.6,10.4,22.6,13.5,17.6,16.4,19.8,10.8,10.9,14.3,11.8,11.4,11.0,17.3,13.0,17.5,16.4,21.4,14.0,16.0,12.1,12.0,14.0,11.3,12.4,19.5,17.2,14.4,17.1,14.8,10.4,21.5,11.9,12.6,12.9,9.5,13.8,22.0,9.5,18.1,12.3,9.6,15.4,16.8,,9.5,10.5,12.1,16.7,19.7,22.6,13.6,14.0
02-16,12.9,17.6,10.4,22.6,13.5,17.7,16.4,20.3,10.8,11.0,14.4,11.8,11.4,11.2,17.4,13.0,17.5,16.4,21.4,14.1,16.0,12.1,12.0,14.0,11.3,12.5,19.6,17.4,14.4,17.2,14.8,10.7,21.5,11.9,12.6,12.9,9.5,13.8,22.0,9.7,18.8,12.3,10.4,15.5,16.8,,9.5,10.7,12.1,16.8,20.0,22.6,13.6,14.0
02-17,13.0,17.8,10.4,22.8,13.6,17.8,16.4,21.2,11.2,11.1,14.4,11.9,12.0,11.2,17.5,13.0,17.5,16.4,21.5,14.2,16.1,12.4,12.0,14.4,11.4,12.6,19.6,17.4,14.6,17.2,14.9,10.7,22.0,11.9,12.7,13.2,9.5,13.8,22.0,9.7,18.8,12.9,10.6,15.6,16.9,,9.5,10.9,12.4,16.8,20.6,22.8,13.8,14.2
02-18,13.0,17.8,10.4,22.8,13.6,18.4,16.4,22.7,11.4,11.1,14.4,12.3,12.4,11.4,17.6,13.2,17.6,16.6,21.6,14.2,16.6,12.6,12.1,14.4,11.4,12.7,19.9,17.4,14.6,17.2,15.0,10.8,22.0,11.9,12.7,13.2,9.5,13.8,22.0,9.7,18.8,13.0,10.8,15.6,16.9,,9.5,10.9,12.6,16.8,20.9,22.8,13.8,14.2
02-19,13.0,19.1,10.4,22.8,14.3,18.4,16.4,23.2,11.7,11.2,14.4,12.6,12.5,11.5,17.6,14.1,17.6,16.6,21.8,14.4,16.9,12.6,12.1,14.4,11.4,12.7,20.0,17.6,14.6,17.2,15.1,10.8,22.0,12.0,12.7,13.2,9.5,14.4,22.0,10.4,18.8,13.0,10.8,15.7,16.9,,9.5,11.0,12.6,16.9,21.1,23.2,14.2,14.4
02-20,13.2,19.4,11.0,23.0,14.4,18.5,16.6,24.1,11.8,11.2,15.0,12.6,12.5,11.5,18.3,14.2,17.6,16.8,22.0,14.5,17.1,12.6,12.1,14.4,11.4,13.2,20.1,17.6,15.2,17.2,15.2,10.9,22.6,12.2,12.7,13.6,9.5,14.4,22.5,10.8,18.8,13.0,11.0,15.7,16.9,,9.5,11.1,12.7,17.1,21.2,24.1,14.4,14.4
02-21,13.2,19.7,11.4,23.0,14.4,18.5,16.9,24.3,11.8,11.2,15.1,12.6,12.5,11.9,19.0,14.4,17.6,17.5,22.0,14.5,17.2,12.8,12.4,14.6,11.5,13.2,20.4,17.6,15.2,17.4,15.2,10.9,23.0,12.3,13.0,13.7,9.8,14.6,22.6,10.8,18.8,13.1,11.2,15.7,16.9,,9.8,11.3,12.8,17.3,21.4,24.3,14.6,14.6
02-22,13.3,20.5,11.4,23.0,14.4,18.6,17.0,24.4,11.8,11.3,15.3,12.7,12.5,11.9,19.4,14.5,17.6,17.6,22.0,14.6,17.8,12.8,12.5,14.7,11.5,13.4,20.4,17.6,15.2,17.4,15.3,11.0,23.0,12.4,13.2,13.8,10.2,14.6,23.3,10.8,18.8,13.1,11.2,15.8,17.5,,10.2,11.4,12.9,17.6,21.4,24.4,14.6,14.6
02-23,13.4,20.6,11.4,23.5,14.4,18.6,17.2,24.5,11.8,11.3,15.4,12.7,12.5,12.2,19.8,14.6,17.6,17.8,22.1,15.0,17.8,12.8,12.7,14.9,11.6,13.4,20.4,17.6,15.2,17.4,15.3,11.0,23.0,12.9,13.3,13.8,10.2,14.8,23.7,10.8,18.8,13.1,11.2,15.9,17.8,,10.2,11.4,12.9,17.6,21.5,24.5,14.6,14.9
02-24,13.6,20.7,11.4,23.5,14.4,18.6,17.2,24.7,11.9,11.3,15.4,12.8,12.5,12.3,20.1,14.6,17.7,18.0,22.1,15.2,17.9,13.0,12.8,15.0,11.8,13.4,20.4,17.6,15.8,17.4,15.3,11.0,23.0,12.9,13.7,13.8,10.2,14.8,24.0,10.8,19.0,13.1,11.2,15.9,18.0,,10.2,11.4,13.0,17.7,21.5,24.7,14.6,15.0
02-25,13.6,20.7,11.5,23.5,14.5,18.6,17.6,24.8,12.2,11.3,15.4,12.8,12.5,12.4,20.5,14.6,17.7,18.0,22.2,15.6,17.9,13.2,13.0,15.0,12.0,13.5,20.4,17.6,15.8,18.1,15.3,11.1,23.2,12.9,13.8,13.8,10.2,14.8,24.1,10.9,19.0,13.1,11.2,16.2,18.0,,10.2,11.4,13.1,17.9,21.6,24.8,14.8,15.0
02-26,14.0,20.8,11.8,23.5,14.5,18.8,17.6,24.8,12.2,11.4,15.4,12.8,12.5,12.4,20.5,14.8,17.8,18.6,22.2,15.9,18.2,13.2,13.1,15.1,12.2,13.5,20.4,17.6,16.0,18.4,15.5,11.2,23.8,13.0,13.8,13.8,10.3,14.8,24.4,11.0,19.1,13.2,11.2,16.2,18.2,,10.3,11.5,13.2,18.1,21.6,24.8,15.0,15.1
02-27,14.2,20.8,12.4,23.5,14.7,18.9,17.8,25.0,12.2,11.4,15.6,12.8,12.6,12.4,20.8,15.0,17.8,18.9,22.4,16.0,18.2,13.4,13.1,15.2,12.2,13.8,20.4,17.6,16.2,18.4,15.6,11.2,24.0,13.2,13.8,13.8,10.4,14.8,24.4,11.0,19.1,13.2,11.6,16.3,18.2,,10.4,11.8,13.2,18.1,21.7,25.0,15.0,15.2
02-28,14.2,21.2,12.5,23.5,14.9,19.0,17.8,25.0,12.2,11.4,15.6,12.8,12.7,12.4,20.8,15.0,17.9,19.0,22.9,16.0,18.2,13.5,13.2,15.2,12.2,14.0,20.4,17.6,16.9,18.4,15.6,11.2,24.0,13.4,13.8,14.4,10.4,14.8,25.4,11.0,19.1,13.2,11.7,16.3,18.7,,10.4,11.9,13.5,18.1,22.2,25.4,15.0,15.2
02-29,,21.3,,,,19.0,,,,11.4,,,,12.6,,,,19.0,,,,13.7,,,,14.2,,,,18.4,,,,13.8,,,,14.8,,,,13.2,,,,,10.4,11.9,13.5,18.1,22.2,25.4,15.1,15.2
03-01,14.3,21.3,12.5,23.6,15.0,19.0,17.8,25.0,12.4,11.6,15.6,12.8,13.0,12.6,20.8,15.0,17.9,19.0,23.1,16.2,18.2,13.8,13.2,15.3,12.2,14.5,20.4,18.5,17.0,18.4,15.7,11.2,24.0,14.2,14.0,14.8,10.6,14.8,25.4,11.0,19.4,13.2,11.7,16.3,19.1,,10.6,11.9,13.8,18.4,22.4,25.4,15.2,15.3
03-02,14.3,21.6,12.6,23.8,15.2,19.0,17.8,25.0,12.4,11.9,15.6,12.9,13.2,12.6,20.8,15.1,17.9,19.0,23.2,16.2,18.2,13.8,13.2,15.3,12.3,14.5,20.5,18.5,17.5,18.9,15.7,11.2,24.0,14.2,14.0,15.4,10.7,14.8,25.4,11.0,19.8,13.5,11.8,16.3,19.2,,10.7,12.0,13.8,18.4,22.6,25.4,15.4,15.4
03-03,14.3,21.6,12.8,24.2,15.2,19.1,18.6,25.0,12.4,12.0,16.8,13.0,13.6,12.6,20.8,15.1,18.0,19.0,23.6,16.3,18.4,13.8,13.3,15.3,12.4,14.6,20.5,18.5,17.8,19.0,15.7,11.2,24.0,14.5,14.0,15.4,11.1,14.8,25.4,11.0,20.0,13.5,11.8,16.3,19.2,,11.0,12.1,13.8,18.5,22.8,25.4,15.4,15.4
03-04,14.4,22.0,13.2,24.4,15.2,19.1,18.9,25.0,12.4,12.0,17.1,13.2,13.8,12.6,20.8,15.1,18.3,19.0,23.7,16.6,18.4,13.8,13.4,15.3,12.6,14.6,20.5,18.6,17.8,19.2,15.7,11.2,24.4,14.5,14.4,15.4,11.4,14.8,25.4,11.0,20.2,13.6,11.8,16.3,19.2,,11.0,12.2,14.0,18.8,23.0,25.4,15.4,15.4
03-05,14.4,22.0,13.2,24.6,15.6,19.2,18.9,25.0,12.4,12.0,17.2,13.2,14.2,13.2,20.8,15.1,18.8,19.2,23.9,16.6,18.6,13.9,13.4,15.4,12.8,14.6,20.5,18.8,17.8,19.2,16.2,11.6,24.4,14.5,14.4,15.7,11.4,14.8,25.4,11.6,20.2,13.6,11.8,16.4,19.5,,11.4,12.2,14.2,18.9,23.2,25.4,15.6,15.7
03-06,14.6,22.6,13.2,24.6,15.8,19.2,19.0,25.0,12.4,12.1,17.3,14.4,14.5,13.8,20.8,15.2,19.1,19.8,23.9,16.7,18.8,13.9,13.4,15.6,13.0,14.8,20.5,18.8,17.8,19.2,16.6,12.0,24.4,14.5,14.4,15.7,11.4,14.8,25.8,11.6,20.4,13.6,11.8,16.8,20.2,,11.4,12.2,14.5,19.1,23.4,25.8,15.8,15.8
03-07,14.8,22.6,13.2,24.6,15.8,19.2,19.5,25.0,12.4,12.7,17.4,14.8,14.6,13.9,20.8,15.2,19.2,20.0,23.9,16.9,18.8,14.0,13.4,15.6,13.2,14.9,20.5,18.8,17.8,19.2,16.8,12.0,24.9,14.6,14.4,16.0,11.4,15.0,26.2,11.6,20.8,13.6,11.8,16.9,20.6,,11.4,12.5,14.6,19.2,23.4,26.2,16.0,16.0
03-08,14.8,22.6,13.2,24.6,15.9,19.2,19.6,25.0,12.4,12.8,17.4,14.8,14.6,13.9,20.8,15.2,19.2,20.0,23.9,17.2,19.1,14.1,13.4,16.1,13.2,15.0,20.5,19.2,17.8,19.2,16.8,12.1,25.1,14.6,14.4,16.0,11.4,15.2,26.2,11.6,21.1,13.7,11.8,17.0,20.6,,11.4,12.5,14.6,19.2,23.4,26.2,16.0,16.1
03-09,14.8,22.7,13.3,24.6,16.0,19.2,19.6,26.3,12.4,12.8,17.4,14.8,14.6,13.9,20.8,15.2,19.2,20.1,24.0,17.4,19.2,14.2,13.4,16.2,13.2,15.0,20.5,19.3,17.9,19.4,16.8,12.1,25.1,14.6,14.7,16.0,11.4,15.2,26.2,11.6,21.5,14.1,12.0,17.4,20.7,,11.4,12.6,14.7,19.3,23.5,26.3,16.0,16.2
03-10,14.8,22.8,13.4,24.7,16.0,19.2,19.7,26.6,12.4,13.4,17.4,14.8,14.7,13.9,20.8,15.2,19.2,20.2,24.0,17.4,19.4,14.4,13.6,16.4,13.2,15.0,20.5,19.5,17.9,19.4,17.5,12.2,25.1,14.6,15.0,16.1,11.4,15.4,26.2,11.6,21.5,14.1,12.1,17.6,20.8,,11.4,12.7,14.7,19.4,23.5,26.6,16.2,16.4
03-11,14.8,22.9,13.4,24.8,16.0,19.4,20.2,26.7,12.4,13.8,17.4,14.8,14.7,13.9,21.0,15.2,19.5,20.2,24.0,17.4,19.4,14.5,13.7,16.5,13.2,15.0,20.5,19.6,18.1,19.4,17.5,12.4,25.8,14.6,15.0,16.3,11.4,15.4,26.2,11.6,21.7,14.1,12.2,17.6,22.0,,11.4,12.7,14.7,19.5,23.6,26.7,16.2,16.5
03-12,14.9,23.0,13.4,25.1,16.2,19.6,20.5,26.9,12.8,13.9,17.4,15.3,15.2,13.9,21.0,15.4,20.3,20.2,24.0,17.4,19.5,14.7,14.1,16.6,13.3,15.0,20.5,19.6,18.1,19.4,17.5,12.4,25.8,14.6,15.0,16.6,11.4,15.4,26.2,11.6,21.7,14.1,12.4,17.7,22.0,,11.4,13.0,14.9,19.6,23.6,26.9,16.4,16.6
03-13,14.9,23.1,13.5,25.2,16.2,19.6,21.0,27.0,12.8,14.0,17.4,15.4,15.2,13.9,21.0,15.6,20.7,20.4,24.0,17.4,19.6,14.8,14.2,17.0,13.3,15.0,20.5,19.8,18.1,19.4,17.5,12.4,26.6,14.6,15.0,16.6,11.6,15.4,26.2,11.6,21.9,14.1,12.6,17.7,22.1,,11.6,13.0,14.9,19.7,23.7,27.0,16.6,17.0
03-14,14.9,23.2,13.5,25.8,16.8,19.6,21.0,27.0,13.0,14.0,18.0,15.6,15.2,14.0,21.1,15.6,20.7,20.7,24.0,17.4,20.2,14.8,14.2,18.1,13.4,15.0,20.5,20.0,18.1,19.8,17.5,12.8,26.6,14.6,15.0,16.6,11.6,15.4,26.2,11.6,22.6,14.2,12.8,18.2,22.2,,11.6,13.2,14.9,20.1,23.7,27.0,16.9,17.4
03-15,14.9,23.2,13.5,26.0,16.9,20.1,21.0,27.4,13.2,14.2,18.1,15.8,15.2,14.0,21.2,15.6,20.7,20.7,24.0,17.4,20.2,14.9,14.2,18.2,13.4,15.0,20.5,20.2,18.1,20.0,17.5,12.8,26.6,14.6,15.0,16.7,11.6,16.0,26.2,11.9,22.8,14.2,13.2,18.2,22.2,,11.6,13.3,14.9,20.2,23.7,27.4,17.0,17.4
03-16,14.9,23.4,13.5,26.2,17.1,21.0,21.0,27.4,13.4,14.2,18.1,15.8,15.4,14.0,21.4,15.6,20.8,20.8,24.0,17.4,20.2,15.3,14.2,18.4,13.5,15.0,20.5,20.8,18.1,20.2,17.5,12.8,26.6,14.6,15.0,16.7,11.6,16.2,26.2,12.2,22.8,14.2,13.4,18.2,23.0,,11.6,13.5,15.0,20.7,23.8,27.4,17.0,17.4
03-17,14.9,23.5,14.4,26.3,17.1,21.0,21.0,27.6,13.8,14.2,18.8,15.9,15.4,14.0,21.7,15.6,20.8,20.8,24.1,17.4,20.2,15.4,14.4,18.5,13.7,15.0,20.6,20.9,18.1,20.4,17.5,12.8,27.6,14.6,15.0,16.7,11.6,16.2,26.2,12.2,22.8,14.2,13.5,18.2,23.0,,11.6,13.8,15.0,20.7,23.8,27.6,17.0,17.4
03-18,15.0,23.5,14.7,26.5,17.4,21.5,21.0,28.0,13.8,14.4,19.0,15.9,15.4,14.1,22.1,15.6,20.8,20.8,24.2,17.7,20.2,15.6,14.4,18.6,14.5,15.0,20.7,21.0,18.1,20.4,17.5,12.8,27.6,14.6,15.2,16.8,11.6,16.2,26.2,13.0,22.8,14.2,13.6,18.2,23.0,,11.6,14.0,15.1,20.7,23.9,28.0,17.0,17.5
03-19,15.2,23.5,14.8,26.6,17.6,21.5,21.0,28.0,14.6,14.4,19.1,16.0,15.5,14.4,22.4,15.7,21.4,20.8,24.2,17.8,20.2,15.7,14.5,18.7,14.8,15.0,20.7,21.2,18.1,20.4,17.5,13.0,27.6,15.4,15.2,16.9,11.6,16.2,26.2,13.2,22.8,14.5,13.6,18.2,23.0,,11.6,14.4,15.3,20.8,23.9,28.0,17.2,17.6
03-20,15.2,23.5,14.8,26.7,17.7,21.6,21.0,28.0,14.9,14.4,19.6,16.0,15.7,14.5,22.6,17.2,21.9,20.8,24.2,17.8,20.2,16.1,14.6,18.8,15.0,15.0,20.8,21.6,18.1,20.5,17.5,13.0,27.7,15.5,15.2,16.9,11.6,16.2,26.2,13.2,22.8,14.6,13.6,18.2,23.1,,11.6,14.5,15.3,20.8,23.9,28.0,17.5,17.7
03-21,15.2,24.0,15.0,26.7,17.8,21.6,21.0,28.0,15.1,14.4,19.7,16.0,16.0,14.6,22.6,17.2,22.0,20.8,24.3,17.8,20.3,16.4,14.6,18.9,15.0,15.0,21.5,21.6,18.2,20.7,17.5,13.0,27.7,15.5,15.4,16.9,11.6,16.2,26.2,13.2,22.8,14.8,14.7,18.4,23.2,,11.6,14.6,15.4,20.9,24.2,28.0,17.5,17.8
03-22,15.2,24.2,15.2,26.7,17.9,21.7,21.2,28.0,15.2,14.6,19.8,16.0,16.2,14.7,22.6,17.3,22.4,20.8,24.3,18.0,20.3,16.6,14.6,19.0,15.0,15.0,21.6,21.6,18.2,20.7,17.5,13.0,28.0,15.5,16.0,17.0,11.6,16.2,26.2,13.2,22.8,15.0,14.8,18.4,23.4,,11.6,14.7,15.6,21.1,24.2,28.0,17.5,17.9
03-23,15.2,24.2,15.2,26.8,18.0,21.7,21.2,28.5,15.2,14.6,19.8,16.0,16.2,14.8,22.6,18.0,22.8,21.4,24.4,18.0,20.3,16.6,14.6,19.1,15.1,15.0,21.9,21.6,18.4,20.7,18.0,13.4,28.2,15.5,16.2,17.0,11.6,17.0,26.4,13.6,22.8,15.0,15.0,18.4,23.6,,11.6,14.7,15.6,21.4,24.3,28.5,17.7,18.0
03-24,15.3,24.2,15.2,26.8,18.3,21.7,21.2,28.5,15.2,14.9,20.2,16.0,16.2,14.8,22.6,18.0,23.2,22.4,24.4,18.0,20.4,16.6,14.6,19.5,15.2,15.0,22.2,21.6,18.4,20.7,18.6,13.6,28.2,15.5,16.4,17.0,11.9,17.4,26.7,13.9,22.9,15.2,15.0,18.4,23.8,,11.9,14.8,15.6,21.6,24.3,28.5,17.9,18.3
03-25,15.4,24.2,15.2,26.8,19.0,22.0,21.2,28.6,15.2,15.0,20.2,16.1,16.3,15.0,22.8,18.1,23.4,22.8,24.5,18.4,20.4,16.6,14.6,19.8,15.2,15.0,22.6,21.7,18.4,20.7,18.7,13.6,28.2,15.5,16.4,17.0,12.1,17.4,26.7,13.9,23.1,15.4,15.0,18.4,24.7,,12.1,15.0,15.6,21.6,24.6,28.6,18.0,18.4
03-26,15.4,24.3,15.2,27.0,19.4,22.0,21.5,28.8,15.4,15.0,20.2,16.1,16.6,15.0,22.8,18.1,23.7,22.8,24.6,18.4,20.4,16.6,14.7,19.8,15.4,15.1,23.1,22.0,18.4,20.8,19.6,13.6,28.3,15.5,16.4,17.0,12.1,17.6,26.9,14.2,23.2,16.0,15.1,18.4,24.7,,12.1,15.0,16.0,21.9,24.6,28.8,18.0,18.4
03-27,15.4,24.3,16.0,27.0,19.4,22.2,21.6,28.8,15.5,15.0,20.3,16.1,16.9,15.4,22.9,18.1,23.7,22.8,24.6,18.6,20.4,16.6,14.7,20.0,15.8,15.7,23.1,22.4,18.5,20.8,19.7,13.8,28.3,15.8,16.4,17.2,12.1,17.6,26.9,14.4,23.2,16.2,15.2,18.4,24.7,,12.1,15.0,16.1,22.1,24.7,28.8,18.2,18.5
03-28,15.8,24.4,16.0,28.2,19.6,22.3,22.2,28.8,15.6,15.0,20.5,16.4,17.2,15.4,23.0,18.2,23.8,22.8,24.6,19.5,20.5,16.7,14.7,20.0,16.2,16.0,23.1,22.5,18.8,20.8,19.7,13.8,28.7,15.8,16.4,17.6,12.1,17.6,28.2,14.4,23.2,16.2,15.2,18.4,25.1,,12.1,15.1,16.3,22.3,24.9,28.8,18.6,18.8
03-29,16.0,24.4,16.0,28.4,19.8,22.3,22.5,28.9,15.9,15.0,20.6,16.6,17.3,15.4,23.2,18.2,23.8,23.0,24.7,20.0,20.6,16.8,14.8,20.0,16.5,16.0,23.4,22.6,19.0,20.9,19.8,13.8,29.0,16.0,16.4,17.7,12.1,17.8,28.4,14.4,23.5,16.4,15.2,18.4,25.1,,12.1,15.1,16.5,22.4,24.9,29.0,18.8,19.0
03-30,16.3,24.4,16.4,28.9,19.8,22.4,22.5,29.0,16.0,15.2,20.8,16.7,17.3,15.4,23.5,18.2,23.9,23.2,24.7,20.2,20.6,16.9,15.0,20.0,16.6,16.2,23.8,23.4,19.2,21.0,20.2,13.8,29.0,16.0,16.4,17.7,12.1,18.4,28.4,14.4,24.2,16.6,15.2,19.0,25.3,,12.1,15.2,16.6,22.4,25.1,29.0,18.9,19.2
03-31,16.6,24.6,17.0,29.2,20.0,22.4,22.5,29.2,16.0,15.2,21.0,16.8,17.4,15.4,23.8,18.2,23.9,23.2,24.8,20.6,20.6,17.2,15.0,20.0,16.7,16.2,24.1,23.4,19.3,21.2,20.3,14.0,29.1,16.0,16.4,18.2,12.1,18.6,28.9,14.4,24.2,16.8,15.2,19.0,25.6,,12.1,15.2,16.8,22.4,25.3,29.2,19.1,19.3
04-01,16.8,24.6,17.0,29.2,20.5,22.5,22.8,29.2,16.0,15.2,21.3,16.8,17.4,15.4,23.8,18.3,23.9,23.2,25.4,20.6,20.8,17.2,15.0,20.0,16.8,16.2,24.2,23.4,19.4,21.6,20.6,14.6,29.1,16.0,16.4,18.4,12.1,18.9,29.2,14.4,24.2,16.8,15.2,19.0,26.0,,12.1,15.2,16.8,22.8,25.7,29.2,19.2,19.4
04-02,17.0,24.6,17.0,29.8,20.6,23.0,22.8,30.2,16.0,15.2,21.5,16.8,17.4,15.4,24.1,18.6,24.0,23.2,25.5,20.6,21.3,17.2,15.1,20.0,16.8,16.2,24.2,23.6,19.4,21.8,20.8,15.4,29.1,16.5,17.4,18.7,12.1,18.9,29.2,14.4,24.2,17.0,15.2,19.0,26.0,,12.1,15.3,17.0,23.0,25.8,30.2,19.3,19.4
04-03,17.0,24.6,17.3,30.0,20.7,23.1,22.8,30.7,16.0,15.3,22.5,16.8,17.6,15.4,24.5,18.6,24.0,23.5,25.5,20.8,21.5,17.3,16.1,20.0,17.0,16.2,24.2,23.8,19.4,21.9,21.4,15.6,30.0,16.5,17.7,18.8,12.2,18.9,29.4,14.6,24.4,17.0,15.2,19.0,26.2,,12.2,15.5,17.1,23.0,25.9,30.7,19.3,19.4
04-04,17.3,24.6,17.6,30.0,21.0,23.1,22.8,30.8,16.0,15.3,22.8,16.8,17.6,15.4,24.5,19.2,24.0,23.5,25.6,20.8,21.6,17.3,16.2,20.0,17.4,16.2,24.3,23.8,19.4,21.9,22.4,16.0,30.7,16.5,17.7,18.8,12.2,18.9,29.4,14.6,24.5,17.0,15.2,19.0,27.0,,12.2,15.6,17.3,23.0,26.4,30.8,19.4,19.4
04-05,17.4,24.8,17.7,30.4,21.1,23.1,22.8,30.8,16.0,15.3,23.0,16.8,17.6,15.6,24.8,19.3,24.0,23.6,25.6,20.9,21.8,17.3,16.5,20.0,17.6,16.2,24.5,23.8,19.4,22.0,22.8,16.5,30.7,16.5,17.7,18.8,12.2,18.9,29.4,14.6,24.5,17.2,15.2,19.4,27.9,,12.2,15.7,17.5,23.1,27.0,30.8,19.4,19.4
04-06,17.5,24.8,18.0,30.4,21.1,23.1,22.8,30.8,16.1,15.3,23.0,16.8,17.6,15.6,25.0,19.4,24.0,23.6,26.0,21.0,21.9,17.3,17.0,20.1,17.9,16.2,24.6,24.2,19.4,22.0,22.8,17.1,31.2,16.5,18.1,18.9,12.2,18.9,29.4,14.6,24.5,17.2,15.2,19.4,28.1,,12.2,15.8,17.5,23.1,27.3,31.2,19.4,19.4
