date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
03-04,26.5,18.0,21.6,17.9,27.6,23.4,32.1,33.8,37.7,30.3,24.6,23.3,20.7,23.9,18.0,28.6,28.6,34.9,25.3,30.3,26.4,19.4,38.2,21.8,21.2,24.7,19.0,22.5,36.0,15.9,32.4,26.1,20.8,21.6,32.5,,15.9,18.4,21.6,28.6,34.5,38.2,25.0,24.7
03-05,26.5,18.0,21.6,17.9,27.6,23.4,32.5,33.9,38.1,30.3,25.0,23.4,20.8,23.9,18.6,28.8,28.6,35.0,25.3,30.3,26.7,20.0,38.2,21.8,21.2,25.1,19.0,22.5,36.0,17.0,32.4,26.1,20.8,21.9,32.9,,17.0,18.8,21.8,28.8,34.6,38.2,25.2,25.1
03-06,26.6,18.7,22.2,17.9,27.6,23.7,32.7,35.3,38.3,30.4,25.0,23.5,20.8,24.0,18.9,28.9,28.6,35.1,25.3,30.4,27.0,20.2,38.2,21.8,21.2,25.2,19.0,22.5,36.8,17.0,32.6,26.1,20.9,22.8,32.9,,17.0,18.9,22.3,28.8,35.2,38.3,25.2,25.2
03-07,26.6,18.8,22.7,18.1,27.7,23.8,32.7,35.5,38.3,31.3,25.1,23.6,20.8,24.0,19.1,30.1,28.6,35.1,25.3,30.5,27.1,20.2,39.4,21.9,21.3,25.4,19.0,23.3,37.1,17.0,33.3,26.1,20.9,23.1,33.8,,17.0,19.0,22.8,29.8,35.3,39.4,25.4,25.3
03-08,26.7,18.8,22.7,18.2,27.7,23.8,32.7,35.5,38.3,31.3,25.2,23.7,20.8,24.7,19.1,30.1,28.6,35.6,25.4,30.5,27.1,20.3,40.1,21.9,21.3,25.4,19.0,23.4,37.1,17.0,34.4,26.1,20.9,23.1,33.9,,17.0,19.0,22.8,29.8,35.6,40.1,25.4,25.4
03-09,26.7,18.8,22.7,18.2,27.7,23.8,32.8,35.5,38.3,31.3,25.3,23.9,20.8,25.4,19.1,30.1,28.6,35.7,25.8,30.6,27.1,20.3,40.1,21.9,21.7,25.4,19.0,23.4,37.1,17.0,35.0,26.5,20.9,24.0,34.2,,17.0,19.0,22.8,29.8,35.6,40.1,25.6,25.4
03-10,26.8,18.8,22.7,18.2,27.8,23.9,32.8,35.5,38.6,31.3,26.0,24.8,21.1,25.5,19.1,30.1,28.6,36.6,25.8,30.7,27.6,20.3,40.1,21.9,21.8,25.6,19.0,23.8,37.1,17.0,35.1,26.5,21.0,24.7,34.4,,17.0,19.0,22.9,29.8,36.2,40.1,25.9,25.8
03-11,26.8,18.8,22.7,18.2,27.9,24.1,32.8,35.5,38.6,31.4,26.1,25.3,21.3,25.6,19.1,30.1,28.6,36.6,26.0,30.7,27.7,20.3,40.1,21.9,21.8,26.0,19.0,23.8,37.1,17.0,35.3,26.6,21.1,24.7,35.2,,17.0,19.0,22.9,29.8,36.2,40.1,26.0,26.0
03-12,26.9,19.3,23.2,18.3,27.9,24.8,34.2,35.7,38.6,31.5,26.2,25.5,21.5,25.7,19.1,30.1,28.6,36.7,26.0,30.7,27.7,20.3,40.1,21.9,21.8,26.5,19.0,23.8,37.1,17.0,35.5,26.6,21.3,24.7,35.2,,17.0,19.2,23.3,29.8,36.3,40.1,26.4,26.2
03-13,26.9,19.3,23.2,18.3,28.0,24.8,34.8,36.3,38.6,31.5,26.2,25.6,21.6,26.4,19.1,30.1,28.6,37.0,26.0,30.7,27.7,20.4,40.9,21.9,21.8,26.5,19.0,23.8,37.1,17.0,35.9,26.6,21.5,24.8,35.8,,17.0,19.2,23.3,29.8,36.7,40.9,26.4,26.4
03-14,27.3,19.6,23.2,18.3,28.1,24.9,34.8,36.6,38.7,31.5,26.2,25.7,21.6,27.5,19.1,30.1,28.6,37.6,26.0,31.5,27.7,20.6,41.1,21.9,21.8,26.5,19.0,23.8,37.1,17.0,36.5,26.7,21.6,25.2,36.0,,17.0,19.3,23.3,29.8,36.9,41.1,26.6,26.5
03-15,27.3,19.9,23.4,18.3,28.9,24.9,34.8,36.6,38.7,31.5,26.2,25.7,21.7,27.8,19.4,30.1,28.7,38.0,26.0,31.6,27.7,20.7,41.1,21.9,21.8,26.8,19.0,24.6,37.1,17.7,36.5,26.7,21.7,25.3,36.2,,17.7,19.6,23.6,29.9,36.9,41.1,26.8,26.7
03-16,27.3,19.9,23.5,18.3,29.3,24.9,34.9,36.7,38.8,31.5,26.2,26.0,21.8,27.8,20.0,30.1,28.7,38.8,26.0,31.7,27.7,20.7,41.2,21.9,21.8,26.8,19.0,25.0,37.1,18.4,36.5,26.7,21.8,25.3,37.1,,18.3,19.9,23.8,29.9,37.1,41.2,26.8,26.7
03-17,27.8,19.9,23.7,18.4,29.8,24.9,34.9,36.7,38.9,31.6,26.2,26.1,22.6,27.8,20.2,30.1,28.7,38.9,26.0,31.8,27.7,20.8,42.1,22.0,21.8,26.9,19.0,25.0,37.1,18.4,36.5,26.7,22.0,25.3,37.1,,18.4,20.0,23.9,30.0,37.1,42.1,26.8,26.7
03-18,27.8,19.9,23.7,18.8,30.8,24.9,34.9,36.7,39.2,31.9,26.2,26.5,22.6,28.6,21.2,30.1,28.8,39.1,26.0,31.9,27.7,20.8,42.1,22.0,22.1,27.2,19.0,25.0,37.1,19.1,36.5,26.7,22.1,25.3,37.1,,18.8,20.3,23.9,30.7,37.1,42.1,27.0,26.7
03-19,28.0,19.9,23.7,19.2,31.1,25.1,36.1,36.7,39.4,32.0,26.2,26.7,22.7,28.6,21.5,30.1,28.9,39.4,26.0,31.9,27.7,20.8,42.1,23.1,22.1,27.2,19.0,25.0,37.1,19.4,36.5,27.0,22.1,25.3,37.1,,19.0,20.3,24.0,30.9,37.1,42.1,27.1,27.0
03-20,28.9,19.9,24.6,19.2,31.2,25.6,36.1,36.7,39.4,32.0,26.2,27.4,22.7,28.6,21.5,30.1,29.4,39.9,26.0,31.9,27.7,20.9,42.8,23.4,22.1,27.2,19.0,25.0,37.1,19.4,36.5,27.3,22.1,25.3,37.4,,19.0,20.3,24.7,31.0,37.3,42.8,27.4,27.3
03-21,29.0,19.9,25.0,19.2,31.2,25.6,36.2,36.7,39.4,32.1,26.2,27.4,22.8,28.6,21.5,30.1,30.6,40.2,26.0,32.2,27.7,20.9,42.8,23.5,22.4,27.2,19.0,25.0,37.1,19.4,36.5,27.5,22.9,25.4,38.1,,19.0,20.3,25.0,31.1,37.7,42.8,27.4,27.4
03-22,29.0,19.9,25.1,19.2,31.2,25.7,37.1,36.8,39.4,32.2,26.3,27.4,23.0,28.7,21.5,30.1,31.3,40.6,26.3,32.2,27.7,20.9,43.0,23.6,23.0,27.2,19.0,25.1,37.1,19.4,36.8,27.6,23.3,25.5,38.5,,19.0,20.3,25.1,31.3,37.9,43.0,27.5,27.4
03-23,29.2,19.9,25.2,19.6,31.3,26.9,37.4,37.1,39.5,32.3,26.3,27.5,23.1,28.7,21.5,30.1,31.9,41.0,26.4,32.2,28.0,21.2,44.0,23.6,23.4,27.2,19.0,25.8,37.3,19.4,37.0,27.6,23.4,25.5,39.0,,19.0,20.4,25.3,31.8,38.4,44.0,27.6,27.5
03-24,29.2,20.0,25.2,19.7,31.4,26.9,38.4,37.7,39.5,32.3,26.3,27.5,23.1,29.0,21.6,30.1,33.4,41.2,26.4,32.2,28.5,21.2,44.0,23.6,23.6,27.2,19.4,25.8,38.3,19.7,37.3,27.8,23.4,25.5,39.8,,19.4,20.5,25.3,32.0,39.1,44.0,27.6,27.5
03-25,29.2,20.0,25.2,19.8,31.4,27.2,39.0,37.9,39.5,32.6,26.4,27.5,23.2,29.7,21.6,30.1,34.0,41.2,26.4,32.2,29.0,21.2,44.2,23.6,23.6,27.3,19.7,25.9,38.3,19.9,37.5,28.1,23.6,25.5,40.5,,19.7,20.5,25.3,32.0,39.3,44.2,27.8,27.5
03-26,29.3,20.0,25.2,19.8,31.5,27.2,39.2,37.9,39.6,32.6,26.4,27.5,23.2,29.9,21.6,30.2,34.1,41.3,26.4,32.2,31.6,21.2,44.7,23.6,23.6,27.3,19.7,25.9,38.7,19.9,37.5,28.8,23.8,25.5,41.0,,19.7,20.5,25.3,32.1,39.4,44.7,28.2,27.5
03-27,29.6,20.0,25.3,19.9,31.5,27.2,39.2,38.0,39.6,32.7,26.4,27.5,23.2,30.0,22.4,30.8,34.2,42.7,26.4,32.2,31.7,21.7,44.7,23.6,23.6,27.5,19.7,25.9,38.7,20.0,37.5,29.0,23.9,25.5,41.6,,19.7,20.7,25.3,32.1,39.4,44.7,28.2,27.5
03-28,29.8,20.3,25.3,19.9,31.8,27.2,39.2,38.0,39.6,34.2,26.5,27.7,23.2,30.1,22.6,31.2,34.5,42.7,26.8,32.3,31.8,21.7,45.7,23.8,23.6,28.1,19.7,25.9,39.5,20.0,37.5,29.0,23.9,25.5,42.8,,19.7,20.9,25.3,32.2,39.6,45.7,28.6,28.1
03-29,29.8,20.6,25.3,19.9,32.2,27.2,39.2,38.6,39.7,34.7,26.6,27.8,24.2,30.1,22.6,31.2,34.9,42.9,27.2,32.3,31.8,21.7,46.1,23.8,23.6,28.2,19.7,27.1,39.5,20.0,38.2,29.4,23.9,25.5,42.8,,19.7,21.0,25.3,32.3,39.6,46.1,28.8,28.2
03-30,30.1,20.6,25.4,19.9,32.5,27.2,39.2,38.6,39.7,35.1,26.7,27.8,24.7,30.2,22.6,31.2,36.0,43.7,27.3,32.3,32.8,21.7,46.1,23.9,23.6,28.2,19.7,27.2,39.5,20.0,39.2,29.6,23.9,25.7,43.5,,19.7,21.0,25.5,32.7,39.6,46.1,28.9,28.2
03-31,30.3,20.6,25.4,20.0,32.5,27.3,39.3,38.6,39.8,35.4,26.7,28.1,24.7,30.2,22.7,31.2,36.7,44.0,27.4,32.5,33.0,21.8,46.4,23.9,23.6,29.0,19.7,27.2,39.9,20.0,39.2,29.9,23.9,25.7,44.0,,19.7,21.1,25.5,32.9,39.9,46.4,29.4,29.0
04-01,30.5,20.6,25.4,20.0,32.6,27.5,39.3,38.6,40.5,35.4,27.2,28.2,24.8,30.2,22.7,31.2,36.9,44.3,27.4,33.0,33.2,22.5,46.4,23.9,23.6,29.2,19.7,27.2,39.9,20.0,39.2,29.9,23.9,25.7,45.4,,19.7,21.4,25.5,33.2,40.3,46.4,29.6,29.2
04-02,31.1,20.6,25.4,20.0,33.6,28.0,39.3,38.6,40.5,35.4,27.6,28.3,24.8,30.3,22.7,31.3,37.0,45.1,27.4,33.4,33.7,23.0,46.4,24.3,24.4,29.7,19.7,27.3,39.9,20.0,39.2,30.0,23.9,25.7,45.5,,19.7,21.4,25.5,33.7,40.3,46.4,29.8,29.7
04-03,31.8,20.6,25.6,20.0,34.5,28.1,39.3,39.1,40.6,35.5,27.6,28.4,26.9,30.3,22.7,31.3,37.0,45.1,27.4,33.7,34.2,23.4,47.1,24.3,24.5,30.0,19.8,27.3,40.3,20.3,39.7,30.1,23.9,25.7,50.0,,19.8,21.4,25.9,34.4,40.5,50.0,30.0,30.0
04-04,32.4,20.6,25.6,20.0,34.5,28.7,39.3,39.1,40.6,35.6,27.9,28.4,26.9,30.3,23.8,31.3,37.0,45.1,27.4,33.7,34.6,24.1,47.2,24.3,24.5,30.0,19.8,27.3,40.3,20.3,39.8,30.1,23.9,25.7,51.3,,19.8,21.9,25.9,34.6,40.5,51.3,30.0,30.0
04-05,32.5,20.6,25.6,20.0,34.8,28.8,39.3,39.2,40.6,36.0,27.9,28.4,27.4,30.4,23.8,31.3,37.2,45.1,27.4,33.7,35.1,24.3,47.2,24.3,24.5,30.0,19.9,27.3,40.3,20.3,39.9,30.1,23.9,26.0,52.2,,19.9,21.9,26.3,35.0,40.5,52.2,30.0,30.0
04-06,32.5,20.7,25.6,20.0,34.8,28.8,39.3,39.3,41.1,36.3,28.0,28.4,27.7,30.4,24.2,31.3,37.4,45.5,27.4,33.8,35.1,25.7,47.2,24.6,24.7,30.1,19.9,27.3,40.3,20.3,40.0,30.2,24.1,26.4,52.7,,19.9,22.1,26.6,35.0,40.8,52.7,30.2,30.1
04-07,32.5,20.7,25.7,20.0,35.0,28.9,39.3,39.3,41.3,36.5,28.0,28.4,28.1,30.4,24.7,31.3,37.4,48.1,27.4,33.9,35.2,27.5,47.2,25.0,24.7,30.3,19.9,27.3,40.3,20.8,40.2,30.2,24.9,26.4,52.7,,19.9,22.4,27.3,35.2,40.9,52.7,30.2,30.2
04-08,32.5,20.7,25.9,20.0,35.0,29.5,39.3,39.3,41.3,36.6,29.0,28.4,28.6,30.4,24.8,31.4,37.4,48.5,27.4,34.6,35.2,27.5,48.7,25.0,24.8,30.3,19.9,27.3,40.3,21.5,40.2,30.2,24.9,26.4,52.7,,19.9,22.8,27.3,35.2,40.9,52.7,30.2,30.2
04-09,32.5,21.4,25.9,20.0,35.0,29.6,39.9,39.3,41.3,36.7,29.5,28.4,29.3,30.4,24.8,31.5,37.9,48.5,28.0,34.8,36.3,27.5,49.5,25.0,26.0,30.3,20.4,27.3,41.5,22.0,40.2,30.2,24.9,26.4,52.7,,20.0,23.1,27.3,36.0,41.4,52.7,30.2,30.2
04-10,32.5,21.6,26.0,20.0,35.1,30.4,40.4,39.4,42.2,37.0,30.5,28.4,29.3,30.5,24.8,31.8,38.1,48.5,28.3,35.1,36.9,27.5,50.0,25.1,26.4,30.3,20.4,27.3,42.1,22.0,40.8,30.2,24.9,26.4,52.7,,20.0,23.1,27.3,36.5,42.2,52.7,30.4,30.4
04-11,32.5,21.6,26.6,20.0,35.1,30.6,40.4,39.5,42.2,37.0,30.8,28.4,29.3,30.6,24.8,31.8,38.1,48.5,28.6,35.2,37.0,27.5,50.3,25.1,26.5,30.3,20.5,27.3,42.1,22.0,41.3,30.2,24.9,26.4,52.7,,20.0,23.1,27.3,36.6,42.2,52.7,30.6,30.6
04-12,32.5,21.6,26.9,20.0,35.3,30.6,40.5,39.5,42.2,37.0,30.9,28.4,29.4,30.6,24.8,31.8,38.1,48.7,28.6,35.4,37.1,27.6,50.3,25.7,26.9,30.3,20.5,27.3,42.1,22.0,41.4,30.2,24.9,27.2,52.7,,20.0,23.1,27.4,36.7,42.2,52.7,30.6,30.6
04-13,32.5,21.6,27.0,20.1,35.4,30.6,40.5,40.1,42.3,37.4,30.9,28.4,30.2,30.6,24.8,31.8,38.1,48.7,28.6,35.4,37.3,28.0,50.3,26.1,26.9,30.5,20.5,27.3,42.1,23.1,42.2,30.3,24.9,27.9,52.7,,20.1,23.8,27.9,36.9,42.3,52.7,30.6,30.6
04-14,32.5,21.6,27.4,20.1,35.5,30.7,40.5,40.4,42.3,37.7,30.9,28.4,30.3,30.7,24.8,31.8,38.1,48.7,28.6,35.4,37.3,28.5,51.1,26.3,27.2,30.7,20.5,27.6,42.1,23.2,42.4,30.3,25.0,28.3,52.7,,20.1,23.8,28.3,36.9,42.4,52.7,30.7,30.7
04-15,32.6,21.7,27.4,20.1,35.6,30.8,40.7,40.5,42.3,37.7,30.9,29.1,30.4,30.7,25.0,31.9,38.1,49.0,28.6,35.4,38.0,28.5,51.7,26.6,27.3,30.7,21.4,28.3,42.1,23.2,42.7,30.4,26.0,28.4,52.7,,20.1,23.9,28.4,37.3,42.5,52.7,30.8,30.7
04-16,32.6,21.7,27.4,20.2,35.7,30.9,40.7,40.5,42.3,38.1,30.9,29.2,30.4,30.9,25.1,31.9,38.1,49.6,28.6,35.7,39.0,28.5,51.7,26.6,27.7,30.7,22.0,28.3,42.1,23.2,44.0,31.1,26.1,28.9,52.7,,20.2,24.0,28.5,37.6,43.3,52.7,30.9,30.9
04-17,32.6,21.8,27.5,20.2,35.9,30.9,41.1,40.7,42.3,38.4,30.9,29.3,30.4,31.4,25.2,31.9,38.1,49.6,28.6,36.0,39.3,28.5,52.0,26.7,27.8,30.7,22.1,28.3,42.1,23.2,44.3,31.3,26.3,29.2,52.7,,20.2,24.0,28.5,37.7,43.5,52.7,31.1,30.9
04-18,32.7,21.8,27.5,21.3,36.0,30.9,41.2,41.5,42.3,38.6,30.9,29.3,30.4,32.0,25.3,32.2,38.1,50.5,28.6,36.0,39.3,28.5,52.2,27.0,27.9,30.7,22.1,28.3,42.1,23.5,44.3,31.4,26.3,29.2,52.7,,21.3,24.2,28.5,37.7,43.5,52.7,31.2,30.9
04-19,32.7,22.1,27.5,21.9,37.1,30.9,41.6,42.6,42.3,38.6,30.9,29.5,30.4,32.4,26.3,32.9,38.2,50.8,29.3,36.0,39.3,28.5,53.1,27.1,27.9,30.7,22.1,28.3,42.8,23.5,44.3,31.4,26.3,29.2,53.0,,21.9,24.6,28.6,38.0,43.7,53.1,31.2,30.9
04-20,32.8,22.1,27.5,21.9,37.1,30.9,42.0,43.2,42.3,38.6,30.9,29.6,30.4,33.0,26.3,33.1,38.7,50.8,29.8,36.0,39.3,28.5,53.5,27.2,28.4,30.7,22.1,28.3,42.9,23.5,44.3,31.4,26.3,29.4,53.0,,21.9,24.6,28.7,38.3,43.9,53.5,31.2,30.9
04-21,32.8,22.1,27.5,21.9,37.1,30.9,42.4,43.6,42.4,38.6,31.6,29.6,31.2,33.4,26.3,33.7,39.6,50.8,29.8,36.0,39.3,28.5,53.8,27.2,29.0,30.7,22.1,28.3,43.2,23.5,44.4,31.4,26.3,29.4,53.0,,21.9,24.6,29.1,38.3,44.1,53.8,31.5,31.4
04-22,32.8,22.2,28.3,22.2,37.2,30.9,42.4,43.6,42.7,38.6,31.8,29.7,32.1,33.4,26.3,34.2,39.7,50.8,29.9,36.0,39.3,28.7,53.9,27.2,29.0,30.7,22.1,28.3,43.4,23.5,44.5,31.4,26.4,29.4,53.3,,22.1,24.6,29.1,38.3,44.1,53.9,32.0,31.8
04-23,32.8,22.5,28.3,22.5,37.2,30.9,42.4,43.6,43.0,38.7,32.1,29.7,32.5,33.4,26.7,34.4,39.7,50.8,30.2,36.0,39.3,28.8,54.0,27.2,29.1,31.0,22.1,28.3,43.4,23.5,44.5,31.4,26.4,30.2,53.5,,22.1,24.7,29.2,38.4,44.1,54.0,32.3,32.1
04-24,32.8,22.6,28.3,22.5,37.2,30.9,42.4,43.6,44.0,38.7,32.3,29.9,32.5,33.4,26.8,34.4,39.9,50.8,30.4,36.0,39.3,28.9,54.0,27.2,29.1,31.2,22.1,29.9,43.5,23.5,44.5,31.8,26.4,30.5,53.6,,22.1,24.7,29.9,38.4,44.3,54.0,32.4,32.3
04-25,32.8,22.7,28.3,22.5,37.9,31.0,42.6,43.6,44.4,38.9,32.4,29.9,32.5,33.4,26.8,34.4,40.1,51.0,30.4,36.9,39.6,29.0,54.0,27.2,29.1,31.2,22.9,30.1,44.2,23.5,44.5,31.8,26.4,30.5,54.1,,22.5,24.7,29.9,38.7,44.5,54.1,32.4,32.4
04-26,32.9,23.3,29.9,22.5,38.0,31.0,42.8,43.6,44.4,39.0,32.7,29.9,32.5,33.4,26.8,34.4,40.1,51.0,30.4,36.9,40.2,29.0,55.4,27.3,29.1,31.4,23.4,30.6,45.1,23.5,44.5,31.8,26.4,30.5,54.1,,22.5,24.7,30.0,38.8,44.9,55.4,32.6,32.5
04-27,33.8,23.5,31.2,22.5,38.0,31.6,42.8,43.6,44.4,39.0,33.1,29.9,32.5,33.7,26.8,34.4,40.1,51.0,30.4,36.9,40.5,29.0,56.1,27.7,29.1,32.1,23.6,31.6,45.7,23.5,44.6,31.8,27.4,30.5,54.1,,22.5,24.9,30.4,38.8,45.3,56.1,32.8,32.5
04-28,34.5,23.7,32.4,22.6,38.0,31.6,42.9,43.6,45.3,39.0,33.8,29.9,32.5,34.6,26.8,34.4,40.7,51.0,30.4,36.9,40.5,29.0,56.1,28.0,29.1,32.3,23.6,31.7,46.3,23.5,44.6,31.8,27.4,30.5,54.1,,22.6,24.9,30.4,38.8,45.9,56.1,33.2,32.5
04-29,34.7,24.4,32.5,22.6,38.0,32.3,43.0,43.6,45.3,39.0,34.3,29.9,32.5,34.6,26.8,34.6,41.3,51.0,30.4,36.9,40.5,29.7,56.6,28.0,29.1,32.8,23.6,31.9,46.9,23.5,44.6,31.8,27.4,30.5,54.1,,22.6,25.4,30.4,38.8,46.3,56.6,33.6,32.8
04-30,34.8,24.4,33.1,22.6,38.1,32.4,43.5,43.6,45.9,39.0,34.5,29.9,32.5,34.6,26.8,34.7,41.3,51.0,30.4,36.9,40.5,30.6,57.4,28.1,29.1,32.8,23.6,32.0,46.9,23.5,44.6,31.8,27.4,31.0,54.1,,22.6,25.4,30.7,38.8,46.5,57.4,33.8,33.1
05-01,34.8,24.4,33.1,22.6,38.3,32.4,44.1,43.6,46.6,39.0,34.7,29.9,32.5,34.6,26.8,34.7,41.9,51.0,30.4,37.1,40.5,30.8,57.4,28.2,29.1,32.8,23.6,32.0,46.9,23.9,45.1,31.8,27.4,31.0,54.1,,22.6,25.4,30.8,38.9,46.8,57.4,33.8,33.1
05-02,34.8,24.4,33.1,22.6,38.3,32.5,44.5,43.6,46.9,39.0,34.8,29.9,32.5,34.6,26.9,34.7,41.9,51.1,30.4,37.4,40.6,31.5,57.4,28.7,29.2,32.8,23.6,32.0,46.9,23.9,45.2,31.8,27.4,31.2,54.1,,22.6,25.4,31.3,38.9,46.9,57.4,33.8,33.1
05-03,34.8,24.4,33.5,22.6,38.4,32.5,45.3,43.6,46.9,39.1,35.8,29.9,32.5,34.6,27.0,34.7,41.9,51.1,30.4,37.4,41.9,32.0,57.4,28.7,29.2,32.8,23.6,32.0,47.0,24.1,45.2,31.8,27.4,31.2,54.1,,22.6,25.4,31.3,39.0,47.0,57.4,34.0,33.5
05-04,35.1,24.4,34.4,22.7,39.2,32.5,45.3,43.6,47.0,39.1,37.3,29.9,32.6,34.6,27.3,34.7,41.9,51.1,30.8,37.4,42.1,32.0,57.4,28.7,29.2,32.8,23.6,32.0,47.0,24.1,45.2,31.8,27.4,31.7,54.1,,22.7,25.6,31.7,39.2,47.0,57.4,34.5,34.4
05-05,35.2,24.4,34.4,22.7,39.8,32.5,45.4,43.6,47.0,39.1,38.4,29.9,32.6,34.6,28.3,34.7,41.9,52.1,31.0,37.4,42.1,32.2,57.4,28.7,29.2,32.8,23.6,32.0,47.0,24.1,45.2,31.8,27.4,31.8,54.2,,22.7,25.6,31.8,39.7,47.0,57.4,34.5,34.4
05-06,35.3,24.4,34.4,22.7,40.9,32.5,45.7,43.6,47.0,39.2,38.4,29.9,32.6,34.6,28.4,34.7,42.0,52.2,31.3,37.4,42.1,32.2,57.4,28.7,29.2,32.8,24.8,32.0,47.0,24.1,45.2,31.8,27.4,31.8,54.3,,22.7,25.8,31.8,40.6,47.0,57.4,34.5,34.4
05-07,35.3,24.4,34.4,22.7,42.6,32.5,45.8,43.6,47.0,39.4,38.5,29.9,32.6,34.6,28.4,34.7,42.2,52.2,31.3,37.4,42.1,32.2,57.4,28.7,29.3,32.9,25.4,32.5,47.1,24.1,45.2,31.8,27.4,31.8,54.4,,22.7,26.2,31.8,41.6,47.1,57.4,34.5,34.4
05-08,35.3,24.5,34.4,23.0,43.2,32.5,45.9,43.6,47.0,39.4,38.5,30.8,32.6,34.6,29.1,34.7,42.7,52.2,31.3,37.9,42.1,32.2,57.4,28.7,29.3,33.2,25.7,32.8,47.3,24.1,45.7,31.8,27.5,31.8,54.4,,23.0,26.4,31.8,41.6,47.2,57.4,34.5,34.4
05-09,35.3,24.6,34.5,23.4,44.0,32.5,45.9,43.6,47.0,39.6,38.5,31.0,32.6,34.6,29.4,34.7,42.7,52.5,31.3,37.9,42.1,32.2,57.7,28.7,29.6,33.3,26.2,33.5,47.3,24.1,45.8,31.8,27.5,32.1,54.4,,23.4,26.7,31.9,41.6,47.2,57.7,34.6,34.5
05-10,35.3,24.6,34.8,23.9,44.0,32.5,45.9,43.6,47.0,39.6,38.6,31.0,32.6,34.6,29.9,34.7,42.8,52.5,31.3,37.9,42.1,32.2,57.9,28.7,29.6,34.1,26.8,33.7,47.3,24.1,45.8,31.8,27.5,32.3,54.4,,23.9,27.1,31.9,41.6,47.2,57.9,34.6,34.6
05-11,35.3,24.6,35.2,23.9,44.0,32.5,45.9,43.6,47.0,39.7,38.6,31.5,32.6,34.6,30.1,34.7,43.8,52.5,31.3,37.9,42.1,32.8,57.9,28.7,29.6,34.3,26.8,33.7,47.3,24.1,45.8,31.8,27.6,32.3,54.5,,23.9,27.1,31.9,41.6,47.2,57.9,34.6,34.6
05-12,35.9,25.4,35.4,23.9,44.0,32.5,46.8,43.6,47.0,40.2,38.8,32.2,32.6,34.8,30.1,34.9,45.2,52.5,31.3,37.9,42.1,33.3,57.9,28.7,29.6,35.0,26.8,33.7,47.3,24.4,45.8,31.8,27.6,32.3,54.5,,23.9,27.1,32.2,41.7,47.2,57.9,35.0,34.9
05-13,36.2,25.5,35.4,23.9,44.0,32.5,47.7,43.6,47.0,40.2,39.2,32.3,32.6,34.8,30.1,35.1,45.7,52.5,31.3,38.3,42.1,33.3,57.9,28.7,29.6,35.0,26.8,33.7,47.3,24.6,45.8,31.8,27.6,32.6,54.5,,23.9,27.1,32.3,41.7,47.5,57.9,35.0,35.0
05-14,36.2,25.8,35.4,24.0,44.0,32.6,47.8,43.6,47.0,40.8,40.0,32.3,32.6,34.8,30.1,35.6,45.7,52.5,31.3,38.3,42.1,33.3,57.9,28.7,29.6,35.0,26.8,33.7,47.3,24.6,45.8,31.8,27.6,32.6,54.6,,24.0,27.1,32.4,41.8,47.6,57.9,35.2,35.0
05-15,36.2,26.0,35.5,24.0,44.0,32.6,47.9,43.6,47.0,40.9,40.0,32.3,32.6,34.8,30.1,35.6,45.7,52.5,31.3,38.3,42.1,33.3,58.0,28.7,29.6,35.0,27.2,33.7,47.3,24.7,45.8,31.8,27.6,32.6,54.8,,24.0,27.4,32.4,41.9,47.7,58.0,35.2,35.0
05-16,36.5,26.0,35.5,24.0,44.0,32.6,47.9,43.6,47.0,41.6,40.4,32.3,32.6,34.8,30.1,35.6,45.7,52.5,31.3,38.3,42.1,33.3,58.0,28.7,29.6,35.0,27.5,33.9,47.3,24.7,45.8,31.8,27.6,32.6,54.8,,24.0,27.5,32.4,42.0,47.7,58.0,35.2,35.0
05-17,36.5,26.0,35.6,24.0,44.0,32.7,48.0,43.6,47.0,41.6,40.4,32.3,32.6,34.8,30.1,35.6,46.0,52.5,31.3,38.3,42.1,33.3,58.1,28.7,29.6,35.0,29.5,33.9,47.5,24.7,46.5,31.8,27.8,32.6,54.8,,24.0,28.2,32.4,42.0,47.8,58.1,35.3,35.0
05-18,36.5,26.0,35.6,24.0,44.0,32.7,48.0,43.7,47.0,41.6,40.4,32.3,32.6,34.8,30.2,35.6,46.6,52.5,31.3,38.3,42.1,33.3,58.7,28.7,29.8,35.0,30.3,33.9,48.4,24.7,47.2,31.8,27.8,32.6,54.8,,24.0,28.2,32.4,42.0,48.2,58.7,35.3,35.0
05-19,36.5,26.0,35.7,24.0,44.0,32.7,48.3,44.0,47.0,41.6,40.4,32.3,32.6,34.8,30.2,35.6,46.6,52.5,31.3,38.3,42.1,34.0,59.1,28.8,30.7,35.0,30.7,33.9,48.6,24.8,48.0,31.8,27.8,32.6,54.8,,24.0,28.2,32.4,42.0,48.5,59.1,35.3,35.0
05-20,36.5,26.1,35.7,24.1,44.0,32.7,48.3,44.0,47.0,41.6,40.4,32.3,32.6,34.8,30.2,35.6,46.6,52.5,31.3,38.3,42.2,34.3,60.1,28.8,31.2,35.0,30.8,34.2,48.6,24.8,48.1,31.8,27.8,32.6,54.8,,24.1,28.2,32.4,42.1,48.5,60.1,35.3,35.0
