date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-09,6.0,18.3,13.4,16.5,12.9,11.9,8.1,9.0,9.3,5.5,6.4,6.4,12.1,7.8,10.0,11.0,15.4,9.3,9.5,5.2,9.9,7.2,8.0,9.6,13.4,11.7,10.0,12.2,8.5,7.8,16.0,7.3,7.0,8.0,7.9,11.4,11.9,4.1,11.4,9.6,5.2,10.0,11.8,,4.1,6.1,7.9,11.5,13.4,18.3,8.5,9.6
02-10,6.6,18.3,13.4,16.5,12.9,11.9,8.2,9.0,9.3,5.5,6.4,6.4,12.2,7.9,10.0,11.0,15.4,9.3,9.5,5.3,9.9,7.2,8.0,9.6,13.5,11.7,10.0,12.2,8.6,7.9,16.0,7.3,7.2,8.4,7.9,11.4,11.9,4.1,11.4,9.6,5.3,10.0,11.8,,4.1,6.4,8.0,11.5,13.5,18.3,8.6,9.6
02-11,6.8,18.5,13.4,16.9,13.0,12.2,8.2,9.2,9.3,5.5,6.4,6.6,12.3,8.0,10.0,11.0,15.4,9.3,9.8,5.6,9.9,7.2,8.0,9.6,13.6,11.7,10.2,12.2,8.7,7.9,16.0,7.3,7.2,8.7,7.9,11.4,12.1,4.4,11.6,9.6,5.3,10.0,11.8,,4.4,6.4,8.0,11.6,13.6,18.5,8.7,9.6
02-12,6.8,18.9,13.4,17.0,13.1,12.2,8.2,9.2,9.3,5.6,6.4,6.8,12.3,8.4,10.5,11.0,15.4,9.4,9.9,5.6,10.0,7.2,8.0,9.6,14.0,11.7,10.5,12.2,8.7,7.9,16.0,7.3,7.2,8.7,7.9,11.4,12.3,4.4,11.6,9.6,5.3,10.0,11.8,,4.4,6.5,8.2,11.6,13.9,18.9,8.8,9.6
02-13,6.8,18.9,13.4,17.0,13.1,12.8,8.4,9.2,9.4,5.6,6.4,7.0,12.4,8.4,10.6,11.0,15.5,9.5,9.9,6.1,10.2,7.2,8.3,9.7,14.1,11.7,10.5,12.2,9.0,7.9,16.0,7.6,7.3,8.7,7.9,11.4,12.3,4.6,11.7,9.6,5.6,10.0,11.8,,4.6,6.5,8.4,11.7,14.0,18.9,8.8,9.7
02-14,6.8,18.9,13.8,17.5,13.1,13.4,9.0,9.2,9.4,5.8,6.4,7.3,12.5,8.5,10.7,11.0,15.6,9.6,9.9,6.3,10.3,7.2,8.6,9.9,14.2,11.7,10.6,12.4,9.0,7.9,16.0,7.8,7.3,8.8,7.9,11.4,12.3,4.6,12.0,9.6,6.2,10.0,11.9,,4.6,6.5,8.5,11.8,14.1,18.9,8.9,9.9
02-15,6.8,19.0,13.8,17.9,13.1,13.6,9.2,9.2,9.4,5.9,6.4,7.4,12.6,8.5,11.2,11.0,15.6,9.8,9.9,6.4,10.4,7.2,8.6,10.0,14.2,11.7,10.7,12.5,9.2,7.9,16.0,7.8,7.3,8.8,7.9,11.4,12.3,4.8,12.7,9.6,6.3,10.0,12.1,,4.8,6.5,8.6,11.9,14.1,19.0,9.0,9.9
02-16,6.8,19.0,13.8,18.0,13.1,14.0,9.3,9.2,9.4,5.9,6.4,7.6,12.8,8.5,11.2,11.0,15.6,10.6,9.9,6.6,10.4,7.2,8.6,10.0,14.2,12.1,10.8,12.5,9.2,7.9,16.0,8.0,7.3,8.8,7.9,11.4,12.3,4.9,12.8,9.6,6.9,10.1,12.2,,4.9,6.9,8.6,12.1,14.2,19.0,9.1,10.0
02-17,6.9,19.4,13.8,18.3,13.1,14.7,9.4,9.3,9.4,5.9,7.1,7.9,13.1,8.5,11.2,11.0,15.6,10.7,10.0,6.7,10.4,7.2,8.8,10.2,14.3,12.2,10.8,12.5,9.4,7.9,16.0,8.0,7.3,8.8,7.9,11.4,12.3,4.9,13.1,9.8,7.2,10.1,12.2,,4.9,7.1,8.7,12.2,14.6,19.4,9.2,10.1
02-18,6.9,19.5,13.8,18.4,13.1,14.7,9.4,9.3,9.4,6.1,7.5,8.1,13.2,8.7,11.2,11.0,15.6,10.7,10.1,6.8,10.5,7.2,8.9,10.2,14.3,12.2,10.8,12.5,9.6,7.9,16.2,8.0,7.3,8.8,7.9,11.4,12.4,5.0,13.2,9.8,7.3,10.2,12.3,,5.0,7.2,8.8,12.2,14.6,19.5,9.2,10.2
02-19,6.9,19.5,14.5,18.5,13.1,14.8,9.6,9.4,9.4,6.7,7.6,8.1,13.4,9.0,11.2,11.1,15.6,10.7,10.1,6.8,10.6,7.6,9.0,10.2,14.4,12.2,10.8,12.5,9.7,8.1,16.2,8.0,7.3,8.8,7.9,11.5,12.5,5.0,13.3,9.8,7.3,10.2,12.3,,5.0,7.3,8.9,12.3,14.7,19.5,9.2,10.2
02-20,7.0,19.5,14.6,18.5,13.1,15.0,9.6,9.4,9.7,7.5,7.6,8.2,13.6,9.1,11.3,11.1,15.6,10.9,10.2,6.9,10.6,7.8,9.0,10.2,14.5,12.4,11.1,12.5,9.7,8.4,17.0,8.3,7.4,9.0,7.9,11.5,12.6,5.5,13.3,9.8,7.4,10.2,12.3,,5.5,7.5,9.0,12.3,14.9,19.5,9.4,10.2
02-21,7.1,19.5,14.6,18.5,13.5,15.1,9.7,9.4,9.9,7.5,7.6,8.3,14.2,9.4,11.3,11.7,15.8,10.9,10.3,7.0,10.6,8.1,9.0,10.4,14.6,12.4,11.1,12.6,9.7,8.8,17.1,8.3,7.5,9.0,7.9,11.5,12.6,5.5,13.5,9.8,7.4,10.2,12.3,,5.5,7.5,9.0,12.3,15.0,19.5,9.4,10.3
02-22,7.2,19.5,14.6,18.5,13.5,15.1,9.8,9.4,9.9,7.5,7.6,8.4,14.4,9.4,11.3,12.3,15.8,11.0,10.5,7.2,10.7,8.1,9.0,10.6,14.7,12.4,11.1,12.6,9.7,8.9,17.1,8.4,7.5,9.0,8.0,11.5,12.6,5.5,13.9,9.8,7.4,10.5,12.6,,5.5,7.5,9.0,12.5,15.0,19.5,9.4,10.5
02-23,7.2,19.5,14.6,18.6,13.6,15.1,9.9,9.4,9.9,7.5,7.6,8.7,14.6,9.6,11.3,12.7,15.9,11.4,10.6,7.2,11.1,8.1,9.2,10.9,15.0,12.4,11.1,13.0,9.8,9.0,17.1,8.4,7.6,9.0,8.2,11.9,12.8,5.6,13.9,10.5,7.4,10.9,12.7,,5.6,7.5,9.1,12.7,15.1,19.5,9.5,10.9
02-24,7.2,19.5,14.6,18.6,13.7,15.1,10.4,9.4,9.9,7.5,7.6,8.8,14.9,9.6,11.3,12.8,16.0,11.8,10.6,7.5,11.3,8.2,9.2,11.2,15.2,12.4,11.4,13.0,10.2,9.0,17.2,8.5,8.0,9.0,8.4,11.9,13.0,5.8,13.9,10.6,7.4,11.2,12.9,,5.8,7.6,9.1,12.8,15.2,19.5,9.7,11.2
02-25,7.2,19.6,14.6,18.7,13.7,15.1,10.6,9.4,9.9,7.5,7.7,8.8,15.3,9.6,11.3,12.8,16.1,12.0,10.6,7.8,11.4,8.2,9.3,11.4,15.2,12.4,11.5,13.3,10.2,9.2,17.2,8.5,8.0,9.0,8.4,11.9,13.1,5.9,13.9,10.6,7.4,11.2,12.9,,5.9,7.7,9.3,12.8,15.3,19.6,9.8,11.2
02-26,7.2,19.6,14.6,18.8,13.7,15.1,10.6,9.4,9.9,7.5,7.7,8.8,15.3,9.6,11.3,12.9,16.1,12.2,10.6,7.8,11.4,8.2,9.5,11.5,15.3,12.4,11.8,13.4,10.2,9.4,17.3,8.5,8.2,9.0,8.4,11.9,13.2,6.1,13.9,10.6,7.5,11.2,13.0,,6.1,7.7,9.4,12.9,15.3,19.6,9.9,11.2
02-27,7.4,19.6,15.0,18.9,13.7,15.1,10.7,9.4,9.9,7.5,7.7,8.8,15.4,9.6,11.4,13.2,16.2,12.3,10.6,8.0,11.6,8.2,9.6,11.6,15.3,12.5,11.8,13.4,10.2,9.4,17.5,8.5,8.3,9.0,8.5,11.9,13.2,6.1,13.9,10.6,7.6,11.2,13.0,,6.1,7.8,9.4,13.1,15.4,19.6,9.9,11.2
02-28,7.5,19.6,15.4,19.0,13.8,15.1,10.7,9.4,9.9,7.5,7.7,8.8,15.6,9.8,11.4,13.3,16.4,12.4,10.6,8.0,11.9,8.2,9.8,11.8,15.3,12.5,12.0,13.4,10.2,9.4,17.6,8.6,8.3,9.4,8.5,11.9,13.4,6.1,13.9,10.6,7.6,11.2,13.4,,6.1,7.8,9.4,13.3,15.6,19.6,10.0,11.2
02-29,,,,19.0,,,,9.5,,,,8.8,,,,13.4,,,,8.2,,,,12.0,,,,13.4,,,,9.0,,,,11.9,,,,10.6,,,,,6.1,7.8,9.4,13.3,15.6,19.6,10.1,11.2
03-01,7.6,19.6,15.4,19.0,13.8,15.1,10.7,9.6,9.9,7.5,7.9,8.8,15.7,9.9,11.5,13.4,16.8,12.5,10.7,8.3,12.3,8.3,9.8,12.3,15.5,12.6,12.0,13.4,10.2,9.4,17.6,9.0,8.4,9.6,8.9,11.9,13.4,6.1,14.1,10.6,7.6,11.2,13.7,,6.1,8.0,9.6,13.4,15.7,19.6,10.1,11.2
03-02,7.6,19.8,15.4,19.0,13.8,15.1,10.7,9.6,9.9,7.6,8.2,8.8,15.8,9.9,11.6,13.4,16.8,12.6,10.7,8.6,12.3,8.4,10.2,12.4,15.5,12.6,12.2,13.5,10.2,9.4,17.6,10.0,8.4,9.7,9.0,11.9,13.4,6.1,14.4,10.7,7.7,11.2,14.0,,6.1,8.3,9.8,13.4,15.7,19.8,10.2,11.2
03-03,7.7,20.2,15.7,19.0,13.9,15.1,10.7,9.7,10.9,7.6,8.4,9.0,15.8,9.9,11.8,13.4,16.8,12.6,10.7,8.6,12.4,8.4,10.3,12.4,15.6,12.6,12.2,13.6,10.2,9.4,17.6,10.0,8.4,9.7,9.6,11.9,13.4,6.1,14.9,10.7,7.7,11.2,14.1,,6.1,8.4,9.8,13.4,15.8,20.2,10.3,11.2
03-04,7.8,20.5,16.4,19.1,14.1,15.1,10.7,9.7,11.4,7.7,8.5,9.4,15.8,9.9,11.8,13.5,16.9,12.7,10.7,8.7,12.4,8.4,10.3,12.5,15.6,12.6,12.3,13.6,10.2,9.5,17.9,10.0,8.6,9.7,9.9,11.9,13.4,6.1,15.1,10.7,7.8,11.2,14.1,,6.1,8.5,9.9,13.4,16.3,20.5,10.3,11.4
03-05,7.8,20.7,16.8,19.2,14.2,15.1,10.8,9.7,11.4,7.7,8.6,9.5,15.8,9.9,12.1,13.5,17.0,12.7,10.7,8.7,12.6,8.5,10.6,12.6,15.6,12.6,12.3,13.6,10.2,9.8,17.9,10.0,8.7,9.8,9.9,11.9,13.4,6.5,15.1,10.7,7.9,11.3,14.2,,6.5,8.5,9.9,13.4,16.6,20.7,10.4,11.4
03-06,7.8,20.8,16.9,19.2,14.2,15.1,10.8,9.7,11.5,8.0,9.3,9.5,15.8,9.9,13.0,14.3,17.0,12.8,10.7,8.8,12.6,8.6,10.6,12.8,15.6,12.6,12.3,13.7,10.4,9.9,18.0,10.0,8.7,9.8,9.9,11.9,13.8,6.5,15.2,10.7,7.9,11.4,14.2,,6.5,8.6,9.9,13.7,16.7,20.8,10.5,11.5
03-07,8.0,21.0,16.9,19.2,14.2,15.1,10.8,10.1,11.5,8.2,9.4,9.6,15.8,9.9,13.1,14.5,17.0,13.1,10.7,9.2,12.7,8.7,10.7,12.8,15.6,12.6,12.3,13.7,10.5,10.0,18.0,10.0,8.8,10.1,9.9,12.2,14.1,6.5,15.8,10.7,7.9,11.4,14.2,,6.5,8.7,10.1,13.9,16.7,21.0,10.5,11.5
03-08,8.0,21.0,17.1,19.2,14.2,15.1,10.8,10.2,11.5,8.2,9.4,9.7,15.8,9.9,13.2,14.6,17.0,13.2,10.8,9.2,12.8,9.0,10.7,12.8,15.6,12.8,12.3,13.7,10.5,10.4,18.4,10.1,8.8,10.3,9.9,12.3,14.2,6.5,15.9,10.7,7.9,11.4,14.2,,6.5,8.8,10.3,13.9,16.8,21.0,10.7,11.5
03-09,8.0,21.0,17.1,19.2,14.2,15.3,10.8,10.2,11.5,8.2,9.4,10.2,15.8,9.9,13.2,14.6,17.1,13.3,10.8,9.4,12.9,9.3,10.7,12.8,15.6,13.0,12.3,13.7,10.5,10.4,18.5,10.1,9.3,10.3,9.9,12.3,14.2,6.5,16.1,10.8,7.9,11.6,14.2,,6.5,9.3,10.3,13.9,16.9,21.0,10.7,11.6
03-10,8.1,21.0,17.1,19.2,14.4,15.5,10.9,10.6,11.5,8.2,9.4,10.3,15.8,9.9,13.2,14.6,17.1,13.3,10.9,9.7,13.0,9.5,10.7,12.8,15.6,13.5,12.3,13.7,10.9,10.6,18.6,10.1,9.5,10.3,9.9,12.3,14.2,6.5,16.2,10.8,7.9,11.9,14.3,,6.5,9.5,10.5,13.9,16.9,21.0,10.8,11.9
03-11,8.2,21.0,17.1,19.2,14.6,15.8,11.0,11.2,11.5,8.2,9.4,10.3,15.9,9.9,13.2,14.6,17.1,13.3,11.0,9.8,13.1,9.7,10.7,12.8,15.6,13.7,12.3,13.7,11.0,10.7,18.6,10.1,9.5,10.3,9.9,12.3,14.2,6.5,16.2,10.8,8.1,12.0,15.0,,6.5,9.5,10.5,13.9,16.9,21.0,10.8,12.0
03-12,8.2,21.6,17.1,19.4,14.9,15.9,11.0,11.3,11.5,8.5,9.8,10.3,15.9,10.0,13.6,14.6,17.1,13.3,11.1,10.0,13.2,9.7,10.7,12.8,15.6,13.9,12.3,13.8,11.0,10.7,18.6,10.1,9.5,10.4,9.9,12.3,14.2,6.6,16.3,10.8,8.3,12.0,15.5,,6.6,9.6,10.6,14.0,16.9,21.6,10.8,12.0
03-13,8.5,22.0,17.2,19.4,15.0,16.0,11.0,11.5,11.5,8.5,9.9,10.3,16.0,10.0,13.6,14.7,17.1,13.4,11.2,10.0,13.2,9.7,10.7,12.8,15.6,14.0,12.3,13.8,11.0,10.8,18.6,10.1,9.5,10.4,9.9,12.3,14.2,6.6,16.5,10.8,8.7,12.0,15.7,,6.6,9.6,10.6,14.1,17.0,22.0,10.8,12.0
03-14,8.8,22.0,17.3,19.4,15.1,16.1,11.2,11.5,11.5,8.8,10.1,10.4,16.0,10.0,13.6,15.3,17.1,13.4,11.2,10.0,13.2,9.8,10.8,12.8,15.6,14.0,12.3,13.8,11.0,11.1,18.6,10.1,9.5,10.4,9.9,12.3,14.2,6.6,16.7,11.4,8.9,12.1,15.8,,6.6,9.6,10.6,14.1,17.0,22.0,11.0,12.1
03-15,8.9,22.1,17.5,20.1,15.2,16.3,11.2,11.6,11.5,9.1,10.2,10.4,16.4,10.0,13.6,15.3,17.1,13.4,11.3,10.0,13.2,9.9,10.8,12.8,15.6,14.0,12.3,13.9,11.0,11.4,18.6,10.1,9.5,10.6,9.9,12.6,14.2,7.0,16.8,11.5,8.9,12.1,15.9,,7.0,9.6,10.7,14.1,17.0,22.1,11.1,12.1
03-16,8.9,22.2,17.7,20.3,15.2,16.4,11.8,11.8,11.5,9.2,10.4,10.4,16.6,10.0,13.6,15.3,17.1,13.4,11.3,10.0,13.3,9.9,11.0,12.8,15.6,14.2,12.3,14.2,11.0,11.4,18.6,10.1,9.5,10.6,9.9,12.6,14.2,7.2,16.8,11.5,9.0,12.1,16.1,,7.2,9.6,10.8,14.2,17.0,22.2,11.1,12.1
03-17,9.2,22.6,17.7,20.3,15.2,16.7,12.1,12.1,11.5,9.2,10.4,10.4,16.6,10.0,13.7,15.3,17.1,13.4,11.3,10.1,13.6,10.0,11.2,12.8,15.7,14.2,12.3,14.5,11.0,11.5,18.9,10.1,9.5,10.6,9.9,12.6,14.2,7.2,16.8,11.5,9.2,12.2,16.1,,7.2,9.6,10.8,14.4,17.0,22.6,11.1,12.2
03-18,8.8,22.7,17.9,21.1,15.3,16.9,12.1,12.1,11.6,9.2,10.4,10.5,17.0,10.0,13.8,15.3,17.1,13.6,11.3,10.2,13.6,10.0,11.5,12.8,15.7,14.3,12.3,14.5,11.0,11.5,19.2,10.2,9.5,10.6,9.9,12.6,14.2,7.3,16.8,11.5,9.2,12.2,16.2,,7.3,9.6,10.8,14.4,17.1,22.7,11.1,12.2
03-19,8.8,22.9,18.0,21.3,15.3,17.0,12.3,12.1,11.6,9.3,10.4,10.6,17.1,10.0,13.9,15.3,17.1,13.8,11.3,10.2,13.7,10.2,11.7,12.8,15.7,14.6,12.3,14.5,11.0,11.5,19.2,10.7,9.5,10.6,10.0,12.6,14.2,7.5,16.8,11.6,9.2,12.2,16.2,,7.5,9.6,10.8,14.5,17.1,22.9,11.2,12.3
03-20,8.9,23.2,18.3,21.3,15.4,17.0,12.4,12.2,12.0,9.3,10.6,10.7,17.1,10.0,14.1,15.3,17.1,13.8,11.3,10.4,13.7,10.2,11.8,12.8,15.8,14.9,12.3,14.6,11.0,11.5,19.2,10.8,9.5,10.6,10.0,12.6,14.2,7.5,16.8,11.7,9.2,12.2,16.5,,7.5,9.6,10.9,14.7,17.1,23.2,11.2,12.3
03-21,9.2,23.3,18.4,21.3,15.4,17.0,12.6,12.3,12.1,9.3,10.6,10.7,17.1,10.2,14.1,15.3,17.1,13.9,11.3,10.6,13.8,10.2,11.9,12.8,16.2,14.9,12.3,14.6,11.0,11.5,19.2,10.8,9.6,10.6,10.0,12.6,14.2,7.5,16.8,11.8,9.4,12.3,16.8,,7.5,9.7,10.9,14.7,17.1,23.3,11.2,12.3
03-22,9.2,23.3,18.4,21.5,15.6,17.0,12.8,12.3,12.1,9.3,10.9,10.8,17.1,10.2,14.3,15.3,17.1,13.9,11.3,10.7,13.8,10.3,11.9,12.8,16.2,15.1,12.4,14.6,11.0,11.5,19.2,10.8,9.7,10.6,10.0,12.6,14.2,7.6,17.3,12.0,9.4,12.3,17.1,,7.6,9.8,11.0,14.8,17.3,23.3,11.3,12.4
03-23,9.2,23.5,18.5,21.6,15.6,17.0,13.2,12.3,12.1,9.3,11.0,11.0,17.1,10.5,14.4,15.3,17.1,14.0,11.3,10.8,13.9,10.3,11.9,12.8,16.4,15.2,12.5,14.6,11.2,11.6,19.2,10.8,9.8,10.6,10.0,12.8,14.5,7.6,17.4,12.0,9.6,12.3,17.4,,7.6,9.8,11.1,14.8,17.4,23.5,11.3,12.5
03-24,9.3,23.5,18.6,21.6,15.6,17.0,13.3,12.3,12.1,9.3,11.0,11.1,17.1,10.6,14.4,15.7,17.1,14.0,11.3,10.8,14.0,10.3,12.0,12.8,16.7,15.2,12.7,14.6,11.4,11.7,19.2,10.8,9.9,10.6,10.0,12.9,14.6,7.7,17.5,12.1,9.6,12.3,17.5,,7.7,9.9,11.2,14.9,17.5,23.5,11.4,12.7
03-25,9.4,23.5,19.2,21.9,15.6,17.0,13.4,12.3,12.1,9.3,11.0,11.1,17.1,10.7,14.7,16.0,17.1,14.0,11.3,10.8,14.0,10.4,12.0,12.8,17.0,15.2,12.7,14.6,11.5,11.7,19.3,10.8,9.9,10.6,10.0,12.9,14.8,7.7,17.5,12.2,9.6,12.3,17.7,,7.7,9.9,11.2,14.9,17.7,23.5,11.5,12.7
03-26,9.4,23.7,19.8,22.1,15.7,17.0,13.4,12.3,12.2,9.3,11.1,11.2,17.1,10.8,14.9,16.2,17.2,14.0,11.3,10.8,14.0,10.4,12.0,12.8,17.0,15.2,12.7,14.6,11.9,11.7,19.4,10.8,10.0,10.6,10.0,12.9,14.9,7.8,17.5,12.2,9.7,12.3,17.7,,7.8,10.0,11.2,15.0,17.7,23.7,11.6,12.7
03-27,9.6,24.2,20.0,22.6,15.7,17.0,13.4,12.3,12.3,9.3,11.4,11.2,17.4,10.8,15.0,16.2,17.2,14.1,11.3,10.8,14.0,10.4,12.6,12.9,17.0,15.4,12.8,14.6,12.4,12.0,19.6,10.8,10.0,10.8,10.0,13.1,14.9,7.8,17.5,12.2,9.8,12.3,17.8,,7.8,10.0,11.3,15.1,17.8,24.2,11.7,12.8
03-28,9.7,24.4,20.1,22.8,16.6,17.0,13.6,12.3,12.4,9.3,11.5,11.5,17.7,10.9,15.0,16.2,17.2,14.4,11.3,10.8,14.0,10.4,12.8,12.9,17.2,15.5,12.9,14.6,12.4,12.0,19.9,10.8,10.0,11.0,10.0,13.1,15.2,7.8,17.5,12.3,9.8,12.3,17.8,,7.8,10.0,11.5,15.3,17.8,24.4,11.8,12.9
03-29,9.9,24.7,20.2,22.9,17.0,17.0,13.7,12.5,12.4,9.8,11.5,11.6,18.2,10.9,15.4,16.3,17.4,14.7,11.3,10.9,14.0,10.4,12.8,13.0,17.2,15.6,13.0,14.6,12.4,12.1,20.1,10.8,10.0,11.0,10.0,13.2,15.2,7.8,17.6,12.4,9.8,12.4,17.9,,7.8,10.0,11.5,15.5,18.2,24.7,11.9,13.0
03-30,10.5,25.0,20.2,23.3,17.3,17.0,13.8,12.6,12.4,10.0,11.6,11.6,18.4,10.9,15.7,16.3,17.4,14.8,11.3,10.9,14.2,10.4,12.9,13.0,17.6,16.2,13.3,14.6,12.6,12.1,20.1,10.8,10.0,11.0,10.0,13.2,15.2,7.8,17.8,12.8,9.8,12.6,18.0,,7.8,10.1,11.6,15.9,18.3,25.0,12.0,13.0
03-31,11.4,25.5,20.2,23.4,17.4,17.2,13.8,12.9,12.4,10.1,11.7,11.8,18.4,10.9,15.7,16.4,17.4,15.0,11.3,11.0,14.2,10.4,13.0,13.0,17.9,16.3,13.4,14.8,12.9,12.1,20.1,10.8,10.0,11.5,10.0,13.2,15.4,7.8,17.8,12.8,9.8,12.6,18.4,,7.8,10.2,11.8,16.0,18.4,25.5,12.2,13.0
04-01,11.4,25.7,20.8,23.7,17.4,17.2,13.9,13.0,12.5,10.1,11.7,12.0,18.5,10.9,15.8,16.4,17.6,15.0,11.4,11.0,14.2,10.4,13.0,13.0,17.9,16.3,13.4,15.0,13.1,12.1,20.1,10.8,10.0,11.5,10.0,13.3,16.0,7.8,17.9,12.8,9.8,12.7,18.5,,7.8,10.2,11.9,16.2,18.5,25.7,12.3,13.1
04-02,11.4,25.8,20.8,24.1,17.4,17.7,13.9,13.0,12.5,10.1,11.8,12.0,18.5,11.0,15.8,16.4,17.8,15.1,11.5,11.1,14.2,10.4,13.0,13.4,18.0,16.5,13.4,15.0,13.3,12.4,20.1,11.0,10.2,11.7,10.0,13.3,16.2,7.8,17.9,12.8,9.8,12.7,18.5,,7.8,10.2,11.9,16.3,18.5,25.8,12.3,13.3
04-03,11.7,26.0,21.3,24.3,17.4,18.1,13.9,13.0,12.7,10.1,11.8,12.0,18.6,11.2,15.8,16.4,18.5,15.2,11.6,11.1,14.2,10.4,13.0,13.7,18.0,16.6,13.4,15.1,13.6,12.6,20.1,11.0,10.2,11.7,10.1,13.3,16.3,7.9,17.9,12.9,9.8,12.7,18.5,,7.9,10.3,11.9,16.3,18.6,26.0,12.4,13.4
04-04,12.0,26.0,21.6,24.3,17.4,18.1,14.1,13.1,12.8,10.2,11.8,12.0,18.8,11.2,15.8,16.4,18.8,15.4,11.9,11.1,14.2,10.4,13.1,13.9,18.0,16.6,13.4,15.1,13.8,12.7,20.4,11.0,10.2,11.8,10.1,13.3,16.3,7.9,18.1,12.9,9.9,12.7,18.6,,7.9,10.3,12.0,16.3,18.8,26.0,12.5,13.4
04-05,12.0,26.1,21.7,24.3,17.4,18.2,14.4,13.2,12.9,10.2,11.8,12.0,18.8,11.4,15.8,16.4,19.0,15.4,12.2,11.1,14.2,10.4,13.4,14.0,18.0,16.7,13.4,15.1,14.1,12.8,20.4,11.0,10.2,11.8,10.1,13.3,16.3,7.9,18.1,12.9,9.9,12.7,18.9,,7.9,10.3,12.2,16.4,19.0,26.1,12.5,13.4
04-06,12.0,26.1,21.9,24.3,17.4,18.2,14.5,13.2,12.9,10.2,11.8,12.0,19.0,11.4,15.8,16.4,19.3,15.4,12.3,11.1,14.3,10.4,13.7,14.0,18.0,17.0,13.4,15.1,14.1,13.4,20.5,11.0,10.2,11.9,10.1,13.3,16.3,7.9,18.1,12.9,9.9,12.7,18.9,,7.9,10.3,12.2,16.4,19.2,26.1,12.6,13.7
04-07,12.0,26.1,21.9,24.3,17.4,18.2,14.6,13.2,12.9,10.2,11.8,12.0,19.0,11.4,15.8,16.4,19.3,15.5,12.3,11.1,14.4,10.4,13.8,14.1,18.1,17.5,13.4,15.2,14.1,13.6,20.5,11.1,10.2,11.9,10.1,13.3,16.3,8.0,18.1,12.9,9.9,12.7,18.9,,8.0,10.3,12.2,16.4,19.2,26.1,12.6,13.8
04-08,12.2,26.3,22.0,24.3,17.4,18.2,14.7,13.2,12.9,10.3,11.8,12.0,19.0,11.8,15.8,16.4,19.4,15.6,12.4,11.1,14.6,10.4,13.8,14.2,18.1,17.7,13.4,15.5,14.1,13.6,20.5,11.1,10.3,11.9,10.1,13.3,16.3,8.5,18.1,12.9,9.9,12.7,19.0,,8.5,10.3,12.3,16.4,19.3,26.3,12.7,13.8
04-09,12.2,26.4,22.0,24.6,17.4,18.2,14.8,13.2,12.9,11.0,11.8,12.0,19.0,11.8,15.8,16.4,19.7,15.7,12.4,11.1,14.8,10.4,13.8,14.2,18.2,17.7,13.7,15.6,14.2,13.7,20.7,11.1,10.6,11.9,10.1,13.3,16.5,8.6,18.1,13.0,9.9,12.7,19.0,,8.6,10.7,12.3,16.4,19.6,26.4,12.7,13.8
04-10,12.2,26.5,22.0,24.8,17.4,18.4,14.8,13.2,12.9,11.1,11.8,12.0,19.0,12.1,16.4,16.4,20.0,15.7,12.7,11.1,15.0,10.4,13.8,14.2,18.4,17.7,13.7,15.8,14.3,13.7,21.1,11.1,10.7,11.9,10.2,13.3,16.6,8.6,18.1,13.0,9.9,12.7,19.0,,8.6,10.8,12.5,16.5,19.8,26.5,12.8,13.8
04-11,12.2,26.5,22.0,25.3,17.4,18.5,14.8,13.2,12.9,11.1,12.4,12.0,19.1,12.3,16.5,16.4,20.1,15.7,12.7,11.1,15.1,10.4,13.8,14.4,18.4,17.8,14.0,15.9,14.4,13.7,21.3,11.1,10.7,11.9,10.2,13.3,16.6,8.6,18.8,13.0,9.9,12.7,19.0,,8.6,10.8,12.6,16.5,19.9,26.5,12.9,14.0
04-12,12.3,26.5,22.4,25.4,17.4,18.6,14.8,13.2,12.9,11.1,12.5,12.0,19.2,12.3,16.5,16.5,20.2,15.7,12.8,11.1,15.2,10.4,13.8,14.7,18.4,17.8,14.2,15.9,14.9,13.7,21.3,11.2,10.9,11.9,10.2,13.4,16.7,8.6,19.1,13.2,9.9,13.0,19.0,,8.6,10.9,12.7,16.6,20.0,26.5,13.0,14.2
04-13,12.3,26.6,22.6,25.4,17.4,18.8,14.8,13.2,12.9,11.1,12.5,12.0,19.3,12.3,16.6,16.9,20.3,15.9,12.8,11.1,15.3,10.6,13.8,14.7,18.5,17.8,14.3,16.0,14.9,13.8,21.3,11.5,10.9,11.9,10.2,13.4,16.7,8.8,19.2,13.2,9.9,13.3,19.0,,8.8,10.9,12.7,16.7,20.1,26.6,13.0,14.3
04-14,12.3,26.6,22.7,25.4,17.4,19.2,14.9,13.2,12.9,11.1,12.6,12.0,19.3,12.3,16.6,17.0,20.4,16.0,12.8,11.1,15.3,10.6,13.8,14.8,18.5,17.8,14.3,16.0,14.9,13.8,21.4,11.7,11.2,12.3,10.2,13.4,16.7,9.0,19.3,13.2,10.0,13.3,19.0,,9.0,11.1,12.7,16.8,20.1,26.6,13.1,14.3
