02-07,14.2,6.0,18.2,12.6,16.5,12.7,13.3,7.0,10.0,10.8,6.1,7.3,6.5,12.6,7.9,10.7,13.2,17.2,10.0,10.2,5.7,9.6,7.9,8.9,10.7,13.9,13.5,10.1,14.3,9.4,8.6,18.3,8.4,8.3,8.9,9.7,13.1,15.1,5.4,13.4,11.6,6.4,11.7,14.2,,5.4,6.4,8.8,13.1,14.8,18.3,10.1,10.4
02-08,14.2,6.0,18.2,13.0,16.5,12.8,13.4,7.0,10.0,10.8,6.3,7.3,6.5,12.7,8.0,10.7,13.3,17.2,10.2,10.2,5.7,9.6,7.9,8.9,10.9,14.0,13.5,10.1,14.5,9.4,8.8,18.7,8.5,8.3,9.2,9.7,13.1,15.6,5.4,13.4,11.6,6.4,11.7,14.2,,5.4,6.4,8.9,13.1,15.3,18.7,10.1,10.4
02-09,14.2,6.0,18.3,13.4,16.5,12.9,13.5,7.0,10.0,10.8,6.3,7.3,6.6,13.1,8.6,10.8,13.3,17.3,10.7,10.3,5.8,9.6,8.1,9.0,11.1,14.1,13.5,10.1,14.7,9.6,8.8,18.7,8.6,8.3,9.7,9.7,13.1,15.6,5.4,13.5,11.6,6.4,11.7,14.2,,5.4,6.4,9.0,13.3,15.3,18.7,10.3,10.7
02-10,14.2,6.6,18.3,13.4,16.5,12.9,13.5,7.0,10.1,10.9,6.3,7.3,6.6,13.4,8.7,10.8,13.3,17.3,10.7,10.3,5.9,9.6,8.1,9.0,11.1,14.2,13.5,10.1,14.7,9.8,8.8,18.7,8.6,8.5,10.2,9.7,13.1,15.6,5.4,13.6,11.6,6.4,11.7,14.2,,5.4,6.6,9.0,13.4,15.3,18.7,10.5,10.7
02-11,14.2,6.8,18.5,13.4,16.9,13.0,13.6,7.1,10.2,10.9,6.3,7.3,6.8,13.4,8.8,10.9,13.3,17.3,10.7,10.6,6.2,9.6,8.1,9.0,11.1,14.2,13.5,10.4,14.7,9.8,8.8,18.7,8.6,8.5,10.6,9.7,13.1,15.9,5.7,13.7,11.6,6.4,11.7,14.2,,5.7,6.8,9.0,13.4,15.5,18.7,10.6,10.8
02-12,14.2,6.8,18.9,13.4,17.0,13.1,13.7,7.1,10.2,10.9,6.3,7.3,7.1,13.4,9.3,11.5,13.3,17.3,10.9,10.7,6.3,9.7,8.1,9.1,11.1,14.7,13.5,10.6,14.7,9.8,8.9,18.7,8.6,8.5,10.6,9.7,13.1,16.1,5.8,13.7,11.6,6.5,11.7,14.2,,5.8,6.9,9.3,13.4,15.7,18.9,10.8,10.9
02-13,14.2,6.8,18.9,13.4,17.0,13.1,14.4,7.3,10.2,10.9,6.5,7.3,7.3,13.6,9.4,11.7,13.3,17.4,10.9,10.7,7.0,9.9,8.1,9.5,11.3,14.8,13.5,10.7,14.7,10.2,8.9,18.7,9.1,8.6,10.6,9.7,13.1,16.1,6.0,13.8,11.6,6.8,11.7,14.2,,6.0,7.1,9.5,13.4,15.7,18.9,10.8,10.9
02-14,14.2,6.8,18.9,13.8,17.5,13.1,15.2,8.0,10.3,10.9,6.7,7.3,7.7,13.7,9.4,11.8,13.3,17.4,11.0,10.7,7.2,10.0,8.1,9.8,11.4,14.9,13.5,10.8,14.8,10.3,8.9,18.7,9.3,8.6,10.8,9.7,13.1,16.1,6.0,14.4,11.6,7.5,11.7,14.3,,6.0,7.4,9.7,13.6,15.8,18.9,11.0,11.0
02-15,14.4,6.8,19.0,13.8,17.9,13.1,15.4,8.4,10.3,10.9,6.8,7.3,7.8,13.8,9.4,12.4,13.3,17.4,11.4,10.7,7.3,10.0,8.1,9.8,11.4,14.9,13.6,10.9,14.9,10.4,8.9,18.7,9.3,8.7,10.8,9.7,13.1,16.1,6.1,15.2,11.6,7.5,11.7,14.5,,6.1,7.4,9.7,13.6,15.9,19.0,11.1,11.1
02-16,14.4,6.8,19.0,13.8,18.0,13.1,15.9,8.4,10.3,11.0,6.8,7.3,7.9,14.0,9.4,12.4,13.3,17.4,11.9,10.7,7.6,10.0,8.1,9.8,11.5,15.0,13.9,11.0,14.9,10.5,8.9,18.7,9.5,8.7,10.8,9.7,13.1,16.1,6.4,15.4,11.6,8.3,11.7,14.5,,6.4,7.7,9.7,13.8,16.0,19.0,11.2,11.2
02-17,14.5,6.9,19.4,13.8,18.3,13.1,16.9,8.5,10.4,11.0,6.8,8.1,8.4,14.3,9.4,12.4,13.3,17.4,12.0,10.8,7.8,10.0,8.1,10.1,11.6,15.1,14.0,11.0,14.9,10.6,8.9,18.8,9.5,8.7,10.8,9.7,13.1,16.1,6.4,15.7,11.8,8.8,11.8,14.5,,6.4,8.1,9.7,13.8,16.7,19.4,11.2,11.3
02-18,14.6,6.9,19.5,13.8,18.4,13.1,16.9,8.6,10.4,11.0,7.0,8.6,8.6,14.4,9.6,12.4,13.3,17.5,12.0,11.0,7.8,10.1,8.1,10.1,11.7,15.1,14.0,11.0,14.9,10.9,8.9,19.1,9.5,8.7,10.8,9.7,13.1,16.2,6.4,15.9,11.8,8.9,11.9,14.6,,6.4,8.3,9.7,13.8,16.7,19.5,11.3,11.3
02-19,14.6,6.9,19.5,14.5,18.5,13.1,17.0,8.7,10.5,11.0,7.5,8.8,8.6,14.6,10.0,12.4,13.4,17.5,12.1,11.0,7.8,10.3,8.6,10.1,11.7,15.3,14.1,11.0,14.9,11.0,9.1,19.1,9.5,8.7,10.8,9.7,13.3,16.3,6.4,15.9,11.9,9.0,11.9,14.6,,6.4,8.6,9.9,14.1,16.8,19.5,11.3,11.3
02-20,14.8,7.0,19.5,14.6,18.5,13.1,17.2,8.7,10.5,11.2,8.2,8.8,8.6,14.9,10.2,12.5,13.4,17.5,12.2,11.1,8.0,10.3,8.8,10.2,11.7,15.3,14.2,11.3,15.0,11.0,9.4,19.8,9.9,8.8,11.1,9.7,13.3,16.5,6.9,15.9,11.9,9.2,11.9,14.6,,6.9,8.7,10.1,14.2,17.0,19.8,11.5,11.5
02-21,15.0,7.1,19.5,14.6,18.5,13.5,17.4,8.7,10.5,11.5,8.2,8.8,8.8,15.6,10.5,12.5,14.0,17.8,12.2,11.2,8.1,10.3,9.2,10.2,11.8,15.5,14.2,11.3,15.0,11.0,9.8,20.0,9.9,8.9,11.1,9.7,13.3,16.5,6.9,16.2,11.9,9.2,11.9,14.6,,6.9,8.8,10.2,14.2,17.1,20.0,11.5,11.6
02-22,15.8,7.2,19.5,14.6,18.5,13.5,17.4,8.8,10.5,11.5,8.2,8.8,8.9,15.9,10.5,12.5,14.6,17.8,12.3,11.4,8.2,10.4,9.2,10.2,12.0,15.6,14.2,11.3,15.0,11.0,9.9,20.0,9.9,8.9,11.1,9.8,13.3,16.5,6.9,16.5,11.9,9.2,12.2,14.9,,6.9,8.8,10.2,14.6,17.1,20.0,11.5,11.7
02-23,16.1,7.2,19.5,14.6,18.6,13.6,17.4,8.9,10.5,11.5,8.2,8.8,9.3,16.0,10.8,12.5,15.1,17.8,12.8,11.5,8.2,10.9,9.2,10.4,12.4,15.9,14.2,11.4,15.5,11.1,10.0,20.0,9.9,9.0,11.1,10.0,13.7,16.7,7.0,16.5,12.6,9.2,12.7,15.2,,7.0,8.8,10.4,14.7,17.2,20.0,11.6,12.0
02-24,16.6,7.2,19.5,14.6,18.6,13.7,17.4,9.2,10.5,11.5,8.2,8.8,9.4,16.4,10.8,12.5,15.2,17.9,13.3,11.5,8.5,11.1,9.3,10.5,12.7,16.1,14.3,11.7,15.5,11.7,10.0,20.1,10.1,9.4,11.1,10.1,13.7,16.9,7.3,16.5,12.8,9.2,12.9,15.3,,7.2,8.9,10.4,14.7,17.2,20.1,11.8,12.1
02-25,16.6,7.2,19.6,14.6,18.7,13.7,17.4,9.4,10.5,11.5,8.2,8.9,9.4,16.8,10.8,12.5,15.2,17.9,13.5,11.6,8.9,11.2,9.3,10.6,12.9,16.1,14.3,11.8,15.9,11.7,10.2,20.1,10.1,9.5,11.1,10.1,13.7,17.0,7.5,16.5,12.8,9.2,12.9,15.4,,7.2,9.0,10.5,14.7,17.3,20.1,11.9,12.1
02-26,16.6,7.2,19.6,14.6,18.8,13.7,17.4,9.5,10.5,11.5,8.2,8.9,9.4,16.9,10.8,12.5,15.2,17.9,13.8,11.6,9.0,11.2,9.3,10.8,12.9,16.1,14.3,12.1,15.9,11.7,10.3,20.3,10.1,9.7,11.1,10.1,13.7,17.1,7.7,16.5,12.8,9.2,12.9,15.4,,7.2,9.1,10.5,14.7,17.3,20.3,12.0,12.3
02-27,16.6,7.4,19.6,15.0,18.9,13.7,17.4,9.6,10.5,11.6,8.2,8.9,9.4,17.0,10.8,12.5,15.6,18.0,13.9,11.6,9.1,11.4,9.3,10.8,13.1,16.2,14.4,12.2,15.9,11.7,10.3,20.6,10.1,9.7,11.1,10.2,13.7,17.1,7.7,16.5,12.8,9.4,13.0,15.4,,7.4,9.2,10.5,15.0,17.3,20.6,12.1,12.3
02-28,17.1,7.5,19.6,15.4,19.0,13.8,17.4,9.6,10.5,11.6,8.2,8.9,9.4,17.1,11.0,12.5,15.7,18.3,14.0,11.6,9.1,11.7,9.3,10.9,13.4,16.2,14.4,12.3,15.9,11.7,10.4,20.6,10.3,9.7,11.5,10.2,13.7,17.4,7.7,16.6,12.8,9.4,13.0,16.0,,7.5,9.2,10.5,15.4,17.4,20.6,12.2,12.4
02-29,,,,,19.0,,,,10.5,,,,9.4,,,,15.8,,,,9.3,,,,13.7,,,,15.9,,,,10.7,,,,13.7,,,,12.8,,,,,7.5,9.2,10.5,15.4,17.4,20.6,12.3,12.4
03-01,17.0,7.6,19.6,15.4,19.0,13.8,17.4,9.6,10.6,11.6,8.2,9.1,9.4,17.2,11.1,12.6,15.8,18.7,14.2,11.7,9.5,12.1,9.4,10.9,14.0,16.4,14.5,12.4,15.9,11.7,10.4,20.6,10.7,9.8,11.8,10.7,13.7,17.4,7.7,16.9,12.8,9.4,13.0,16.4,,7.6,9.4,10.7,15.5,17.4,20.6,12.3,12.5
03-02,16.8,7.6,19.8,15.4,19.0,13.8,17.4,9.6,10.6,11.6,8.2,9.5,9.4,17.3,11.1,12.8,15.9,18.7,14.2,11.7,9.7,12.1,9.5,11.1,14.1,16.4,14.5,12.5,16.1,11.7,10.4,20.7,11.8,9.8,12.0,10.8,13.7,17.4,7.8,17.3,12.8,9.5,13.0,16.8,,7.6,9.5,11.0,15.5,17.4,20.7,12.4,12.6
03-03,16.8,7.7,20.2,15.7,19.0,13.9,17.4,9.6,10.7,12.8,8.2,9.8,9.5,17.3,11.1,13.0,15.9,18.8,14.3,11.7,9.7,12.3,9.5,11.2,14.2,16.4,14.5,12.6,16.1,11.7,10.4,20.7,11.8,9.8,12.0,11.6,13.7,17.4,7.8,18.0,12.8,9.5,13.0,17.0,,7.7,9.5,11.2,15.7,17.8,20.7,12.5,12.8
03-04,16.8,7.8,20.5,16.4,19.1,14.1,17.4,9.6,10.7,13.3,8.3,9.9,10.0,17.3,11.1,13.0,15.9,18.8,14.4,11.7,9.8,12.3,9.6,11.2,14.2,16.4,14.5,12.6,16.2,11.7,10.5,21.1,11.8,10.1,12.0,11.8,13.7,17.4,7.8,18.2,12.8,9.6,13.0,17.0,,7.8,9.6,11.2,15.9,17.9,21.1,12.5,12.9
03-05,16.8,7.8,20.7,16.8,19.2,14.2,17.4,9.6,10.7,13.4,8.3,10.1,10.0,17.3,11.1,13.3,15.9,19.0,14.4,11.7,9.8,12.4,9.6,11.4,14.3,16.4,14.5,12.7,16.2,11.7,10.8,21.1,11.8,10.1,12.1,11.8,13.7,17.4,8.3,18.2,12.8,9.7,13.1,17.1,,7.8,9.7,11.4,15.9,17.9,21.1,12.6,13.0
03-06,17.2,7.8,20.8,16.9,19.2,14.2,17.4,9.6,10.7,13.4,8.7,10.9,10.1,17.3,11.1,14.3,16.9,19.0,14.5,11.7,10.0,12.5,9.7,11.5,14.5,16.4,14.5,12.7,16.3,11.9,11.0,21.2,11.8,10.1,12.1,11.8,13.7,17.9,8.3,18.2,12.8,9.7,13.3,17.1,,7.8,9.7,11.5,16.3,18.1,21.2,12.7,13.1
03-07,17.2,8.0,21.0,16.9,19.2,14.2,17.4,9.6,11.2,13.4,8.9,10.9,10.2,17.3,11.1,14.4,17.2,19.0,14.8,11.7,10.3,12.5,9.9,11.6,14.5,16.4,14.5,12.7,16.3,12.0,11.0,21.3,11.8,10.2,12.5,11.8,14.0,18.3,8.3,18.9,12.8,9.7,13.4,17.1,,8.0,9.8,11.5,16.3,18.7,21.3,12.7,13.1
03-08,17.2,8.0,21.0,17.1,19.2,14.2,17.4,9.6,11.4,13.4,8.9,10.9,10.2,17.3,11.1,14.4,17.2,19.0,14.9,11.8,10.4,12.6,10.4,11.6,14.5,16.4,14.7,12.7,16.3,12.0,11.4,21.8,11.9,10.2,12.7,11.8,14.1,18.4,8.3,19.1,12.9,9.7,13.4,17.1,,8.0,9.9,11.6,16.3,18.8,21.8,12.9,13.1
03-09,17.2,8.0,21.0,17.1,19.2,14.2,17.7,9.7,11.4,13.4,8.9,11.0,10.9,17.3,11.1,14.4,17.2,19.0,15.0,11.9,10.6,12.6,10.6,11.6,14.5,16.4,14.9,12.7,16.3,12.0,11.4,21.9,11.9,10.9,12.7,11.8,14.1,18.4,8.3,19.4,12.9,9.7,13.5,17.1,,8.0,10.0,11.6,16.3,18.8,21.9,12.9,13.2
03-10,17.4,8.1,21.0,17.1,19.2,14.4,17.9,9.8,11.7,13.4,8.9,11.0,10.9,17.3,11.1,14.4,17.2,19.0,15.0,11.9,11.0,12.7,10.9,11.6,14.5,16.4,15.5,12.7,16.3,12.4,11.6,22.0,11.9,11.1,12.7,11.8,14.2,18.4,8.3,19.5,12.9,9.7,14.0,17.2,,8.1,10.1,11.7,16.3,18.8,22.0,13.0,13.2
03-11,17.3,8.2,21.0,17.1,19.2,14.6,18.3,9.8,12.4,13.4,8.9,11.0,11.0,17.3,11.1,14.5,17.2,19.0,15.1,12.0,11.2,12.8,11.1,11.6,14.5,16.4,15.8,12.7,16.3,12.5,11.6,22.0,11.9,11.1,12.8,11.8,14.2,18.4,8.3,19.5,13.0,9.9,14.0,18.3,,8.2,10.2,11.8,16.3,18.8,22.0,13.0,13.2
03-12,17.2,8.2,21.6,17.1,19.4,14.9,18.5,9.8,12.6,13.4,9.2,11.5,11.0,17.4,11.1,14.8,17.3,19.0,15.1,12.1,11.3,12.9,11.1,11.6,14.5,16.4,16.0,12.7,16.4,12.5,11.6,22.0,11.9,11.1,12.9,11.9,14.2,18.4,8.3,19.7,13.0,10.2,14.0,18.9,,8.2,10.4,11.8,16.4,19.0,22.0,13.0,13.2
03-13,17.2,8.5,22.0,17.2,19.4,15.0,18.6,9.8,12.8,13.4,9.3,11.6,11.0,17.4,11.2,14.9,17.4,19.0,15.1,12.2,11.3,12.9,11.1,11.6,14.6,16.4,16.1,12.7,16.4,12.5,11.6,22.1,11.9,11.1,12.9,11.9,14.2,18.4,8.3,19.9,13.0,10.5,14.0,19.1,,8.3,10.6,11.8,16.4,19.1,22.1,13.0,13.2
03-14,17.2,8.8,22.0,17.3,19.4,15.1,18.7,10.1,12.8,13.4,9.6,11.7,11.0,17.4,11.2,14.9,17.9,19.0,15.1,12.3,11.3,12.9,11.2,11.6,14.6,16.4,16.1,12.7,16.4,12.5,12.0,22.1,11.9,11.1,12.9,11.9,14.2,18.4,8.3,20.1,13.6,10.7,14.2,19.2,,8.3,10.8,11.9,16.4,19.2,22.1,13.1,13.5
03-15,17.2,8.9,22.1,17.5,20.1,15.2,18.9,10.1,12.9,13.4,9.9,11.9,11.0,18.0,11.2,14.9,18.0,19.0,15.1,12.4,11.3,12.9,11.2,11.6,14.6,16.4,16.2,12.7,16.6,12.5,12.2,22.1,11.9,11.1,13.0,11.9,14.5,18.4,8.8,20.2,13.6,10.7,14.2,19.3,,8.8,10.8,11.9,16.4,19.2,22.1,13.2,13.5
03-16,17.2,8.9,22.2,17.7,20.3,15.2,19.0,10.6,13.1,13.4,10.1,12.1,11.0,18.2,11.2,14.9,18.0,19.0,15.1,12.4,11.3,12.9,11.2,11.8,14.6,16.4,16.3,12.7,17.0,12.5,12.2,22.1,11.9,11.1,13.0,11.9,14.5,18.4,9.0,20.3,13.7,10.8,14.2,19.7,,8.9,10.9,12.0,16.5,19.5,22.2,13.2,13.6
03-17,17.2,9.2,22.6,17.7,20.3,15.2,19.2,11.1,13.3,13.5,10.1,12.1,11.0,18.2,11.2,15.0,18.0,19.0,15.2,12.4,11.4,13.3,11.4,12.1,14.6,16.4,16.4,12.7,17.0,12.5,12.2,22.3,11.9,11.1,13.0,11.9,14.5,18.4,9.1,20.3,13.7,11.0,14.3,19.7,,9.1,11.1,12.1,16.5,19.6,22.6,13.3,13.6
03-18,17.4,8.8,22.7,17.9,21.1,15.3,19.5,11.1,13.3,13.6,10.1,12.1,11.2,18.6,11.2,15.2,18.0,19.0,15.4,12.4,11.6,13.3,11.5,12.4,14.6,16.4,16.5,12.7,17.0,12.5,12.2,22.6,11.9,11.1,13.0,11.9,14.5,18.4,9.1,20.3,13.7,11.0,14.3,19.7,,8.8,11.1,12.2,16.6,19.7,22.7,13.3,13.6
03-19,17.5,8.8,22.9,18.0,21.3,15.3,19.6,11.3,13.4,13.6,10.1,12.1,11.3,18.8,11.2,15.2,18.0,19.0,15.6,12.4,11.6,13.4,11.6,12.6,14.6,16.4,16.8,12.7,17.0,12.5,12.2,22.6,12.4,11.1,13.0,11.9,14.5,18.4,9.3,20.3,13.8,11.0,14.3,19.7,,8.8,11.2,12.4,16.8,19.7,22.9,13.4,13.7
03-20,17.8,8.9,23.2,18.3,21.3,15.4,19.6,11.4,13.4,14.0,10.1,12.3,11.4,18.8,11.2,15.5,18.0,19.0,15.6,12.4,11.8,13.4,11.6,12.6,14.6,16.6,17.1,12.7,17.1,12.5,12.2,22.6,12.5,11.1,13.0,11.9,14.5,18.4,9.3,20.3,13.9,11.1,14.4,20.1,,8.9,11.2,12.4,17.1,20.0,23.2,13.4,13.9
03-21,18.2,9.2,23.3,18.4,21.3,15.4,19.6,11.6,13.5,14.1,10.1,12.3,11.4,18.8,11.4,15.5,18.0,19.0,15.7,12.4,11.9,13.5,11.6,12.6,14.6,17.1,17.2,12.7,17.1,12.5,12.2,22.6,12.5,11.3,13.0,11.9,14.5,18.4,9.3,20.3,14.1,11.4,14.5,20.4,,9.2,11.4,12.4,17.1,20.1,23.3,13.4,14.1
03-22,18.5,9.2,23.3,18.4,21.5,15.6,19.6,11.9,13.5,14.1,10.1,12.7,11.6,18.8,11.4,15.8,18.0,19.0,15.7,12.4,11.9,13.6,11.7,12.6,14.6,17.1,17.4,12.8,17.1,12.5,12.2,22.6,12.5,11.4,13.1,11.9,14.5,18.4,9.4,20.9,14.3,11.4,14.5,20.7,,9.2,11.4,12.5,17.2,20.4,23.3,13.5,14.2
03-23,18.6,9.2,23.5,18.5,21.6,15.6,19.6,12.0,13.5,14.1,10.1,12.8,11.8,18.8,11.7,15.9,18.0,19.0,15.8,12.4,11.9,13.6,11.7,12.7,14.6,17.2,17.5,12.8,17.1,12.7,12.4,22.6,12.5,11.5,13.1,11.9,14.8,18.7,9.5,21.0,14.3,11.6,14.5,21.1,,9.2,11.6,12.5,17.3,20.6,23.5,13.5,14.2
03-24,18.8,9.3,23.5,18.6,21.6,15.6,19.6,12.0,13.5,14.1,10.1,12.8,11.9,18.8,11.9,15.9,18.4,19.0,15.8,12.4,12.0,13.6,11.8,12.7,14.6,17.7,17.5,12.9,17.1,13.0,12.4,22.7,12.5,11.7,13.1,12.0,14.9,18.8,9.6,21.1,14.5,11.7,14.5,21.2,,9.3,11.7,12.5,17.5,20.6,23.5,13.6,14.3
03-25,18.7,9.4,23.5,19.2,21.9,15.6,19.6,12.1,13.5,14.1,10.1,12.8,11.9,18.8,12.0,16.2,18.8,19.0,15.8,12.4,12.0,13.6,11.8,12.8,14.6,18.0,17.5,12.9,17.1,13.1,12.4,22.8,12.5,11.7,13.1,12.0,14.9,18.9,9.6,21.2,14.5,11.7,14.5,21.5,,9.4,11.7,12.5,17.5,20.7,23.5,13.7,14.3
03-26,18.8,9.4,23.7,19.8,22.1,15.7,19.6,12.1,13.5,14.2,10.1,12.9,12.0,18.8,12.1,16.3,19.0,19.1,15.8,12.4,12.0,13.6,11.8,12.8,14.6,18.1,17.5,12.9,17.1,13.6,12.5,22.9,12.5,11.8,13.1,12.0,14.9,19.0,9.6,21.2,14.5,11.8,14.5,21.5,,9.4,11.8,12.5,17.5,20.8,23.7,13.9,14.3
03-27,18.8,9.6,24.2,20.0,22.6,15.7,19.6,12.1,13.5,14.3,10.1,13.1,12.0,19.0,12.2,16.4,19.0,19.1,15.8,12.4,12.0,13.6,11.9,13.4,14.6,18.1,17.7,13.1,17.1,14.2,12.8,23.1,12.5,11.8,13.3,12.0,15.0,19.0,9.6,21.2,14.6,11.9,14.5,21.6,,9.6,11.9,12.8,17.8,20.8,24.2,14.0,14.4
03-28,19.0,9.7,24.4,20.1,22.8,16.6,19.6,12.3,13.6,14.4,10.1,13.2,12.2,19.4,12.2,16.4,19.0,19.1,16.2,12.4,12.0,13.6,11.9,13.7,14.6,18.2,17.7,13.1,17.1,14.3,12.9,23.6,12.5,11.8,13.6,12.0,15.1,19.4,9.6,21.2,14.7,11.9,14.5,21.6,,9.6,11.9,12.8,17.8,20.9,24.4,14.2,14.4
03-29,20.2,9.9,24.7,20.2,22.9,17.0,19.7,12.5,13.8,14.4,10.7,13.2,12.3,20.0,12.2,16.8,19.1,19.5,16.5,12.4,12.0,13.7,11.9,13.7,14.6,18.3,17.9,13.3,17.2,14.3,12.9,24.0,12.5,11.8,13.6,12.0,15.2,19.4,9.7,21.3,14.8,11.9,14.6,21.7,,9.7,11.9,12.9,17.9,20.9,24.7,14.2,14.5
03-30,20.4,10.5,25.0,20.2,23.3,17.3,19.7,12.6,13.9,14.4,10.9,13.4,12.3,20.2,12.2,17.1,19.1,19.5,16.6,12.4,12.0,13.9,11.9,13.8,14.6,18.6,18.6,13.5,17.2,14.5,12.9,24.0,12.5,11.8,13.6,12.0,15.2,19.4,9.7,21.6,15.3,11.9,15.0,21.8,,9.7,11.9,12.9,18.6,21.2,25.0,14.3,14.6
03-31,20.8,11.4,25.5,20.2,23.4,17.4,19.8,12.6,14.2,14.5,11.0,13.4,12.4,20.2,12.2,17.1,19.1,19.5,16.8,12.4,12.2,13.9,11.9,13.8,14.6,19.0,18.7,13.6,17.3,14.8,13.0,24.0,12.5,11.8,14.3,12.0,15.2,19.6,9.7,21.6,15.3,11.9,15.0,22.4,,9.7,11.9,12.9,18.7,21.3,25.5,14.6,14.7
04-01,21.1,11.4,25.7,20.8,23.7,17.4,19.9,12.6,14.3,14.5,11.0,13.4,12.5,20.3,12.2,17.2,19.1,19.6,16.9,12.6,12.3,13.9,11.9,13.8,14.6,19.0,18.7,13.7,17.5,15.0,13.0,24.0,12.5,11.8,14.3,12.0,15.2,20.2,9.7,21.6,15.3,11.9,15.1,22.4,,9.7,11.9,12.9,18.7,21.5,25.7,14.6,14.8
04-02,21.3,11.4,25.8,20.8,24.1,17.4,20.3,12.6,14.3,14.5,11.0,13.5,12.5,20.3,12.4,17.2,19.1,19.8,16.9,12.6,12.3,13.9,11.9,13.8,15.1,19.1,18.9,13.7,17.6,15.4,13.3,24.0,12.7,12.0,14.6,12.0,15.2,20.3,9.7,21.6,15.4,11.9,15.1,22.5,,9.7,11.9,13.3,18.9,21.5,25.8,14.7,15.1
04-03,21.4,11.7,26.0,21.3,24.3,17.4,20.6,12.6,14.3,14.7,11.0,13.5,12.5,20.5,12.5,17.2,19.1,20.1,16.9,12.7,12.3,13.9,11.9,13.8,15.4,19.1,19.0,13.7,17.7,15.7,13.6,24.0,12.7,12.1,14.6,12.1,15.2,20.4,9.7,21.7,15.5,11.9,15.1,22.5,,9.7,12.0,13.4,19.0,21.6,26.0,14.8,15.2
04-04,21.4,12.0,26.0,21.6,24.3,17.4,20.6,12.7,14.3,14.9,11.0,13.5,12.5,20.6,12.6,17.2,19.1,20.4,17.1,13.0,12.3,13.9,11.9,14.0,15.5,19.1,19.0,13.7,17.7,15.8,13.7,24.3,12.7,12.1,14.7,12.1,15.2,20.4,9.7,21.8,15.5,11.9,15.1,22.6,,9.7,12.0,13.4,19.0,21.7,26.0,14.9,15.2
04-05,21.4,12.0,26.1,21.7,24.3,17.4,20.6,13.0,14.4,15.0,11.0,13.5,12.5,20.7,12.8,17.2,19.2,20.6,17.1,13.2,12.3,13.9,11.9,14.4,15.6,19.1,19.0,13.7,17.7,16.1,13.8,24.3,12.7,12.1,14.7,12.1,15.2,20.4,9.7,21.8,15.6,11.9,15.1,23.0,,9.7,12.0,13.4,19.0,21.8,26.1,15.0,15.2
04-06,21.4,12.0,26.1,21.9,24.3,17.4,20.6,13.1,14.4,15.0,11.0,13.5,12.5,20.8,12.8,17.2,19.2,20.9,17.2,13.2,12.3,13.9,11.9,14.8,15.6,19.1,19.4,13.7,17.7,16.1,14.5,24.3,12.7,12.1,14.8,12.1,15.2,20.4,9.8,21.8,15.6,11.9,15.1,23.0,,9.8,12.0,13.4,19.1,21.8,26.1,15.1,15.2
04-07,21.4,12.0,26.1,21.9,24.3,17.4,20.6,13.2,14.4,15.0,11.1,13.5,12.5,20.9,12.8,17.2,19.2,20.9,17.2,13.2,12.3,14.0,11.9,14.8,15.7,19.2,20.1,13.7,17.8,16.1,14.9,24.3,12.9,12.1,14.8,12.1,15.2,20.4,10.0,21.8,15.6,11.9,15.1,23.0,,10.0,12.0,13.4,19.2,21.9,26.1,15.1,15.2
04-08,21.4,12.2,26.3,22.0,24.3,17.4,20.6,13.2,14.4,15.0,11.1,13.5,12.5,20.9,13.3,17.2,19.2,21.0,17.3,13.3,12.3,14.3,11.9,14.8,15.8,19.3,20.3,13.7,18.1,16.1,14.9,24.4,12.9,12.1,14.8,12.1,15.2,20.4,10.7,21.8,15.6,11.9,15.1,23.1,,10.7,12.1,13.5,19.2,21.9,26.3,15.2,15.2
04-09,21.4,12.2,26.4,22.0,24.6,17.4,20.7,13.2,14.5,15.0,12.0,13.5,12.5,20.9,13.3,17.3,19.2,21.4,17.4,13.4,12.3,14.6,11.9,14.8,15.8,19.4,20.3,14.0,18.2,16.3,14.9,24.5,12.9,12.5,14.8,12.2,15.3,20.6,10.7,21.8,15.6,11.9,15.1,23.1,,10.7,12.2,13.5,19.2,21.9,26.4,15.2,15.2
04-10,21.6,12.2,26.5,22.0,24.8,17.4,20.9,13.2,14.5,15.0,12.1,13.5,12.5,20.9,13.6,17.9,19.2,21.7,17.4,13.7,12.3,14.8,11.9,14.8,15.9,19.5,20.3,14.0,18.4,16.4,14.9,25.0,12.9,12.6,14.8,12.2,15.3,20.8,10.7,21.8,15.7,11.9,15.1,23.1,,10.7,12.2,13.7,19.2,21.9,26.5,15.3,15.2
04-11,22.0,12.2,26.5,22.0,25.3,17.4,21.0,13.2,14.5,15.0,12.1,14.2,12.5,21.0,13.6,18.0,19.2,21.8,17.4,13.8,12.3,14.9,11.9,14.8,16.0,19.6,20.4,14.4,18.6,16.5,14.9,25.2,12.9,12.6,14.8,12.2,15.3,20.8,10.7,22.7,15.7,11.9,15.1,23.1,,10.7,12.2,14.1,19.2,22.5,26.5,15.3,15.2
04-12,22.2,12.3,26.5,22.4,25.4,17.4,21.1,13.3,14.5,15.0,12.1,14.3,12.5,21.1,13.6,18.1,19.3,22.0,17.4,13.9,12.3,15.0,11.9,14.8,16.3,19.6,20.4,14.6,18.6,17.0,14.9,25.2,13.0,12.8,14.8,12.2,15.4,20.8,10.7,23.3,16.0,11.9,15.5,23.1,,10.7,12.2,14.3,19.3,22.9,26.5,15.5,15.4
