date,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
03-24,24.9,35.5,34.2,37.3,29.4,24.2,23.5,20.4,25.3,18.7,26.2,30.3,35.0,23.1,28.1,25.8,19.0,39.4,20.7,21.3,23.2,16.6,22.3,34.8,18.4,33.9,23.0,20.6,23.1,36.1,,16.6,19.0,22.8,29.7,35.6,39.4,23.7,24.5
03-25,25.2,36.0,34.3,37.3,29.6,24.2,23.5,20.5,26.0,18.7,26.2,31.0,35.0,23.1,28.1,26.2,19.1,39.7,20.7,21.3,23.3,16.8,22.3,34.8,18.5,34.3,23.3,20.7,23.1,36.9,,16.8,19.0,22.9,30.0,36.1,39.7,23.8,24.7
03-26,25.2,36.1,34.3,37.4,29.6,24.2,23.5,20.5,26.1,18.7,26.3,31.2,35.3,23.1,28.1,28.1,19.1,40.1,20.7,21.3,23.3,16.8,22.3,35.2,18.6,34.3,24.0,20.9,23.1,37.2,,16.8,19.0,22.9,30.1,36.2,40.1,24.2,24.7
03-27,25.2,36.1,34.4,37.4,29.8,24.2,23.5,20.5,26.2,19.4,26.9,31.3,36.2,23.1,28.1,28.6,19.5,40.1,20.9,21.3,23.4,16.8,22.3,35.2,18.6,34.3,24.2,21.0,23.1,37.7,,16.8,19.5,22.9,30.2,36.3,40.1,24.5,24.7
03-28,25.2,36.2,34.4,37.4,31.1,24.4,23.6,20.5,26.2,19.6,27.2,31.4,36.2,23.5,28.3,28.6,19.5,40.9,21.1,21.3,24.0,16.8,22.4,35.9,18.6,34.3,24.2,21.0,23.1,39.0,,16.8,19.6,22.9,31.2,36.3,40.9,24.7,24.8
03-29,25.2,36.2,34.8,37.4,31.6,24.5,23.7,21.2,26.2,19.6,27.2,31.9,36.7,23.9,28.3,28.6,19.5,41.2,21.1,21.3,24.1,16.8,23.2,35.9,18.7,34.9,24.5,21.0,23.1,39.0,,16.8,19.6,23.2,31.6,36.8,41.2,24.9,24.8
03-30,25.2,36.2,34.8,37.4,31.8,24.5,23.7,21.7,26.3,19.6,27.2,32.9,37.5,24.0,28.3,29.3,19.5,41.2,21.2,21.3,24.1,16.8,23.5,35.9,18.7,35.9,24.7,21.0,23.5,39.6,,16.8,19.6,23.5,32.1,37.5,41.2,25.0,24.9
03-31,25.2,36.2,34.9,37.6,32.0,24.5,24.0,21.7,26.3,19.6,27.2,33.5,37.7,24.0,28.5,29.8,19.5,41.4,21.2,21.3,24.9,16.8,23.6,36.3,18.7,35.9,25.0,21.0,23.5,40.2,,16.8,19.6,23.5,32.5,37.6,41.4,25.3,25.1
04-01,25.4,36.2,35.0,38.2,32.0,25.0,24.0,21.8,26.3,19.6,27.2,33.6,38.0,24.0,29.1,29.9,20.2,41.4,21.2,21.3,25.1,16.8,23.6,36.4,18.7,35.9,25.0,21.0,23.5,41.9,,16.8,20.1,23.6,32.5,38.0,41.9,25.4,25.2
04-02,25.9,36.2,35.0,38.2,32.0,25.4,24.1,21.8,26.3,19.6,27.4,33.6,38.5,24.0,29.3,30.2,20.7,41.4,21.5,21.8,25.6,16.8,23.6,36.4,18.7,35.9,25.0,21.0,23.5,41.9,,16.8,20.6,23.6,32.5,38.2,41.9,25.5,25.7
04-03,26.0,36.2,35.4,38.2,32.1,25.4,24.1,23.8,26.3,19.7,27.4,33.6,38.5,24.0,29.4,30.7,21.0,42.0,21.5,22.0,25.8,16.9,23.6,36.8,18.9,36.4,25.1,21.0,23.5,43.7,,16.9,20.8,23.7,32.6,38.2,43.7,25.6,25.9
04-04,26.6,36.2,35.4,38.2,32.2,25.6,24.1,23.8,26.3,20.6,27.4,33.6,38.5,24.0,29.4,31.1,21.6,42.5,21.5,22.0,25.8,16.9,23.6,36.8,18.9,36.6,25.1,21.0,23.5,44.9,,16.9,20.9,23.8,32.6,38.2,44.9,25.6,26.0
04-05,26.7,36.2,35.4,38.2,32.6,25.6,24.1,24.2,26.3,20.6,27.4,33.9,38.6,24.0,29.4,31.4,21.8,42.5,21.5,22.0,25.8,16.9,23.7,36.8,19.0,36.6,25.1,21.0,23.7,45.9,,16.9,20.9,23.9,33.0,38.2,45.9,25.6,26.1
04-06,26.7,36.2,35.6,38.7,32.8,25.7,24.1,24.5,26.3,21.0,27.4,34.0,39.0,24.0,29.4,31.4,23.1,42.5,21.7,22.3,25.9,16.9,23.7,36.8,19.0,36.7,25.2,21.2,24.1,46.3,,16.9,21.2,24.1,33.2,38.7,46.3,25.7,26.1
04-07,26.8,36.2,35.6,38.8,33.0,25.7,24.1,24.9,26.3,21.3,27.4,34.0,41.5,24.0,29.5,31.5,24.3,42.5,22.2,22.3,26.1,16.9,23.7,36.8,19.4,37.0,25.2,21.9,24.1,46.3,,16.9,21.9,24.1,33.3,39.1,46.3,25.8,26.2
04-08,27.3,36.2,35.6,38.8,33.1,26.6,24.1,25.3,26.3,21.4,27.5,34.1,41.7,24.0,30.2,31.5,24.3,43.4,22.2,22.4,26.1,16.9,23.7,36.8,20.1,37.0,25.2,21.9,24.1,46.3,,16.9,21.9,24.1,33.4,39.1,46.3,25.8,26.4
04-09,27.4,36.8,35.6,38.8,33.2,26.9,24.1,26.1,26.3,21.4,27.7,34.6,41.7,24.8,30.3,32.4,24.3,44.1,22.2,23.6,26.1,17.6,23.7,37.9,20.4,37.0,25.2,21.9,24.1,46.3,,17.6,21.9,24.2,33.6,39.1,46.3,25.8,26.6
04-10,28.1,37.3,35.6,39.7,33.5,27.9,24.1,26.1,26.5,21.4,27.9,34.7,41.7,25.0,30.8,33.2,24.3,44.7,22.2,23.9,26.1,17.6,23.7,38.5,20.4,37.6,25.2,21.9,24.1,46.3,,17.6,21.9,24.2,33.9,39.9,46.3,26.0,27.2
04-11,28.3,37.3,35.7,39.7,33.6,28.0,24.1,26.1,26.6,21.4,27.9,34.7,41.8,25.2,30.8,33.2,24.3,44.8,22.2,23.9,26.1,17.6,23.7,38.5,20.4,38.2,25.2,21.9,24.1,46.3,,17.6,21.9,24.2,33.9,39.9,46.3,26.2,27.2
04-12,28.3,37.4,35.7,39.7,33.6,28.2,24.1,26.2,26.6,21.4,27.9,34.7,41.9,25.2,30.9,33.3,24.3,44.8,22.8,24.3,26.1,17.6,23.7,38.5,20.4,38.4,25.2,21.9,24.7,46.3,,17.6,21.9,24.6,33.9,39.9,46.3,26.2,27.3
04-13,28.4,37.4,36.2,39.8,33.8,28.2,24.2,27.0,26.6,21.4,27.9,34.7,41.9,25.2,30.9,33.4,24.7,44.8,23.3,24.3,26.2,17.6,23.7,38.5,21.4,39.1,25.3,21.9,25.2,46.3,,17.6,21.9,25.0,34.1,40.0,46.3,26.3,27.4
04-14,28.4,37.5,36.4,39.8,34.2,28.2,24.2,27.0,26.7,21.4,27.9,34.7,41.9,25.2,30.9,33.4,25.1,45.6,23.5,24.5,26.4,17.6,24.0,38.5,21.5,39.2,25.3,22.0,25.6,46.3,,17.6,22.0,25.2,34.3,40.0,46.3,26.4,27.5
04-15,28.5,37.6,36.5,39.8,34.2,28.2,25.0,27.1,26.7,21.6,28.0,34.7,42.3,25.2,30.9,34.1,25.1,46.1,23.9,24.6,26.4,18.4,24.6,38.5,21.5,39.5,25.3,23.1,25.7,46.3,,18.4,23.0,25.2,34.4,40.0,46.3,26.5,27.5
04-16,28.6,37.6,36.6,39.8,34.6,28.2,25.1,27.1,27.0,21.7,28.0,34.7,42.8,25.2,31.3,35.2,25.1,46.1,23.9,24.9,26.4,19.0,24.7,38.5,21.5,40.8,26.0,23.3,26.2,46.3,,19.0,23.1,25.2,34.9,41.0,46.3,26.6,27.6
04-17,28.6,38.0,36.8,39.8,34.8,28.2,25.1,27.1,27.4,21.8,28.0,34.7,42.9,25.3,31.4,35.4,25.1,46.2,23.9,25.1,26.4,19.1,24.7,38.5,21.5,41.1,26.1,23.4,26.5,46.3,,19.1,23.2,25.2,34.9,41.3,46.3,26.7,27.7
04-18,28.6,38.2,37.6,39.8,35.0,28.2,25.2,27.1,28.0,22.0,28.2,34.7,43.6,25.3,31.4,35.4,25.1,46.4,24.2,25.1,26.4,19.1,24.7,38.5,21.7,41.1,26.2,23.4,26.5,46.3,,19.1,23.2,25.3,35.1,41.4,46.4,26.8,28.1
04-19,28.6,38.5,38.8,39.8,35.0,28.2,25.4,27.1,28.3,23.0,28.9,34.8,43.9,26.0,31.4,35.4,25.1,47.4,24.4,25.1,26.4,19.1,24.7,39.1,21.7,41.1,26.2,23.4,26.5,46.5,,19.1,23.3,25.8,35.1,41.4,47.4,26.8,28.2
04-20,28.6,38.8,39.2,39.8,35.0,28.2,25.5,27.1,28.7,23.0,29.1,35.3,43.9,26.4,31.4,35.4,25.1,47.6,24.4,25.5,26.4,19.1,24.7,39.2,21.7,41.1,26.2,23.4,26.6,46.5,,19.1,23.3,26.0,35.3,41.4,47.6,26.9,28.4
04-21,28.6,39.2,39.6,40.0,35.0,28.8,25.5,27.9,29.1,23.0,29.5,36.2,43.9,26.4,31.4,35.4,25.1,47.8,24.4,26.2,26.4,19.1,24.7,39.5,21.7,41.2,26.2,23.4,26.6,46.5,,19.1,23.3,26.2,35.6,41.5,47.8,27.5,28.7
04-22,28.6,39.2,39.6,40.2,35.0,29.0,25.5,28.6,29.1,23.0,30.0,36.2,43.9,26.4,31.4,35.4,25.4,47.9,24.4,26.2,26.4,19.1,24.7,39.7,21.7,41.3,26.2,23.4,26.6,46.9,,19.1,23.4,26.2,35.6,41.6,47.9,27.9,28.8
04-23,28.6,39.3,39.6,40.6,35.0,29.2,25.5,28.8,29.2,23.4,30.2,36.3,43.9,26.7,31.5,35.4,25.5,47.9,24.4,26.2,26.7,19.1,24.7,39.7,21.7,41.3,26.2,23.4,27.4,47.0,,19.1,23.4,26.2,35.7,41.6,47.9,28.1,29.0
04-24,28.6,39.4,39.6,41.5,35.1,29.4,25.8,28.8,29.2,23.4,30.2,36.5,43.9,26.8,31.5,35.4,25.7,47.9,24.4,26.2,26.9,19.1,25.9,39.8,21.7,41.3,26.5,23.4,27.7,47.0,,19.1,23.4,26.4,35.7,41.7,47.9,28.1,29.0
04-25,28.7,39.5,39.6,41.8,35.4,29.6,25.8,28.8,29.2,23.4,30.2,36.8,44.1,26.8,32.2,35.6,25.8,48.0,24.4,26.2,26.9,20.1,26.3,40.5,21.7,41.3,26.5,23.4,27.8,47.4,,20.1,23.4,26.5,36.0,42.1,48.0,28.3,29.0
04-26,28.7,39.7,39.6,41.8,35.4,29.8,25.8,28.8,29.2,23.4,30.2,36.9,44.1,26.8,32.3,36.2,25.8,48.9,24.5,26.2,27.1,20.5,26.6,41.3,21.7,41.3,26.5,23.4,27.8,47.4,,20.5,23.4,26.6,36.4,42.1,48.9,28.5,29.0
04-27,29.2,39.7,39.6,41.9,35.4,30.1,25.8,28.8,29.5,23.4,30.3,36.9,44.1,26.8,32.3,36.5,25.8,49.6,25.2,26.2,27.9,20.7,27.5,41.9,21.7,41.4,26.5,24.4,27.8,47.4,,20.7,24.3,26.7,36.6,42.1,49.6,28.9,29.4
04-28,29.2,39.8,39.6,42.7,35.4,31.0,25.8,28.8,30.2,23.4,30.3,37.6,44.1,26.8,32.3,36.5,25.8,49.6,25.5,26.2,28.1,20.7,27.7,42.3,21.7,41.4,26.5,24.4,27.8,47.4,,20.7,24.3,26.7,36.8,42.8,49.6,29.1,29.7
04-29,29.9,39.9,39.6,42.9,35.4,31.8,25.8,28.8,30.3,23.4,30.5,38.1,44.1,26.8,32.3,36.5,26.4,49.8,25.5,26.2,28.4,20.7,27.8,42.8,21.7,41.4,26.5,24.4,27.8,47.4,,20.7,24.3,26.7,37.0,43.0,49.8,29.4,30.1
04-30,30.0,40.4,39.6,43.6,35.4,32.0,25.8,28.8,30.4,23.4,30.5,38.1,44.1,26.8,32.3,36.5,27.2,50.4,25.5,26.2,28.4,20.7,27.9,42.8,21.7,41.4,26.5,24.4,28.1,47.4,,20.7,24.3,27.1,37.0,43.6,50.4,29.5,30.2
05-01,30.0,41.0,39.6,44.2,35.4,32.2,25.8,28.8,30.4,23.4,30.5,38.6,44.1,26.8,32.4,36.5,27.4,50.4,25.6,26.2,28.4,20.7,27.9,42.8,22.2,41.9,26.5,24.4,28.1,47.4,,20.7,24.3,27.2,37.1,44.1,50.4,29.5,30.2
05-02,30.1,41.4,39.6,44.5,35.4,32.2,25.8,28.8,30.5,23.4,30.5,38.6,44.1,26.8,32.7,36.6,27.9,50.4,26.1,26.2,28.4,20.7,27.9,42.8,22.2,41.9,26.5,24.4,28.3,47.4,,20.7,24.3,27.6,37.2,44.2,50.4,29.5,30.3
05-03,30.1,42.2,39.6,44.5,35.5,33.4,25.8,28.9,30.5,23.6,30.5,38.6,44.1,26.8,32.7,38.1,28.5,50.4,26.1,26.2,28.4,20.7,27.9,42.9,22.4,41.9,26.5,24.4,28.3,47.4,,20.7,24.3,27.6,38.2,44.2,50.4,29.6,30.3
05-04,30.6,42.2,39.7,44.6,35.5,34.8,25.8,29.0,30.5,23.9,30.5,38.6,44.2,27.2,32.7,38.3,28.5,50.4,26.2,26.2,28.4,20.7,27.9,42.9,22.4,41.9,26.5,24.4,28.8,47.4,,20.7,24.3,27.7,38.4,44.3,50.4,29.9,30.5
05-05,30.6,42.2,39.7,44.6,35.6,35.7,25.8,29.0,30.5,25.0,30.5,38.7,45.2,27.4,32.7,38.3,28.6,50.4,26.2,26.2,28.4,20.7,27.9,42.9,22.4,41.9,26.5,24.4,28.9,47.6,,20.7,25.0,27.8,38.4,44.7,50.4,30.0,30.5
05-06,30.6,42.6,39.7,44.6,35.8,35.7,25.8,29.0,30.5,25.1,30.5,38.7,45.3,27.7,32.7,38.3,28.6,50.4,26.2,26.2,28.4,21.7,27.9,42.9,22.4,41.9,26.6,24.4,28.9,47.6,,21.7,25.1,27.8,38.4,44.7,50.4,30.1,30.5
05-07,30.6,42.8,39.7,44.6,36.0,35.8,25.8,29.0,30.5,25.1,30.5,39.0,45.3,27.7,32.7,38.3,28.6,50.4,26.2,26.3,28.5,22.6,28.3,43.0,22.4,41.9,26.6,24.4,28.9,47.7,,22.4,25.1,28.1,38.5,44.7,50.4,30.1,30.5
05-08,30.6,43.0,39.7,44.6,36.0,35.8,26.5,29.0,30.5,25.8,30.5,39.5,45.4,27.7,33.3,38.3,28.6,50.4,26.2,26.4,28.8,22.8,28.5,43.0,22.4,42.4,26.6,24.5,28.9,47.7,,22.4,25.6,28.2,38.6,44.7,50.4,30.1,30.5
05-09,30.6,43.0,39.8,44.6,36.2,35.8,26.7,29.0,30.5,26.0,30.5,39.5,45.7,27.7,33.3,38.3,28.6,50.7,26.2,26.7,28.9,23.2,29.3,43.2,22.4,42.5,26.6,24.5,29.2,47.8,,22.4,25.9,28.4,38.6,44.7,50.7,30.1,30.5
05-10,30.6,43.0,39.8,44.6,36.2,36.0,26.7,29.0,30.5,26.4,30.5,39.6,45.7,27.7,33.3,38.3,28.6,50.9,26.2,26.7,29.7,23.9,29.4,43.2,22.4,42.5,26.6,24.5,29.3,47.8,,22.4,26.0,28.4,38.7,44.7,50.9,30.1,30.5
05-11,30.6,43.0,39.8,44.6,36.4,36.0,27.3,29.0,30.8,26.7,30.5,40.6,45.7,27.7,33.3,38.3,29.2,51.0,26.2,26.7,29.9,23.9,29.4,43.2,22.4,42.5,26.6,24.6,29.4,47.8,,22.4,26.0,28.6,38.7,44.7,51.0,30.2,30.5
05-12,30.6,44.0,39.8,44.6,36.8,36.1,27.9,29.0,30.9,26.7,30.7,41.8,45.7,27.7,33.3,38.3,29.7,51.0,26.2,26.7,30.4,23.9,29.4,43.2,22.7,42.5,26.6,24.6,29.4,47.8,,22.7,26.1,28.6,38.7,44.7,51.0,30.6,30.6
05-13,30.6,44.8,39.8,44.6,36.8,36.7,28.1,29.0,31.1,26.7,30.9,42.3,45.7,27.7,33.7,38.3,29.7,51.0,26.2,26.7,30.4,23.9,29.4,43.2,23.0,42.5,26.6,24.6,29.7,47.8,,23.0,26.1,28.7,38.7,44.8,51.0,30.6,30.8
05-14,30.8,44.8,39.8,44.6,37.3,37.4,28.1,29.0,31.1,26.7,31.4,42.4,45.7,27.7,33.7,38.3,29.7,51.0,26.2,26.7,30.4,23.9,29.4,43.2,23.0,42.5,26.6,24.6,29.7,48.0,,23.0,26.1,28.7,38.7,44.9,51.0,30.7,30.9
05-15,30.8,45.0,39.8,44.6,37.5,37.4,28.1,29.1,31.1,26.7,31.4,42.4,45.7,27.7,33.7,38.3,29.7,51.0,26.2,26.7,30.4,24.2,29.4,43.2,23.1,42.5,26.6,24.6,29.7,48.2,,23.1,26.1,28.8,38.7,45.1,51.0,30.7,30.9
05-16,30.8,45.0,39.8,44.6,38.3,37.7,28.1,29.2,31.1,26.7,31.4,42.5,45.7,27.7,33.7,38.3,29.7,51.0,26.2,26.7,30.4,24.5,29.6,43.2,23.1,42.5,26.6,24.6,29.7,48.2,,23.1,26.1,28.9,38.7,45.1,51.0,30.7,30.9
05-17,30.9,45.1,40.1,44.6,38.3,37.7,28.1,29.3,31.1,26.7,31.4,42.9,45.7,27.7,33.7,38.3,29.7,51.1,26.2,26.7,30.4,26.8,29.7,43.5,23.1,43.4,26.6,24.7,29.7,48.2,,23.1,26.5,29.0,38.8,45.2,51.1,30.7,31.0
05-18,30.9,45.1,40.2,44.6,38.3,37.7,28.3,29.3,31.1,26.8,31.4,43.4,45.7,27.7,33.7,38.3,29.7,51.6,26.2,27.0,30.4,27.7,29.7,44.4,23.1,44.1,26.6,24.7,29.7,48.2,,23.1,26.5,29.0,38.9,45.2,51.6,30.7,31.0
05-19,30.9,45.3,40.6,44.6,38.4,37.7,28.3,29.3,31.1,26.8,31.4,43.5,45.7,27.7,33.7,38.3,30.5,52.0,26.4,27.9,30.4,28.1,29.7,44.6,23.3,44.8,26.6,24.7,29.7,48.2,,23.3,26.6,29.0,39.0,45.3,52.0,31.0,31.0
05-20,30.9,45.3,40.6,44.6,38.4,37.7,28.3,29.3,31.1,26.8,31.4,43.5,45.7,27.7,33.7,38.4,30.8,52.6,26.4,28.4,30.4,28.2,30.0,44.6,23.3,44.9,26.6,24.7,29.7,48.2,,23.3,26.6,29.1,39.0,45.3,52.6,31.1,31.0
05-21,30.9,45.6,40.6,44.8,38.4,37.7,28.3,29.3,31.1,26.8,31.4,43.5,45.7,27.7,33.8,38.4,30.9,53.3,26.4,28.7,30.4,28.4,30.0,44.6,23.4,45.0,26.9,24.7,29.7,48.2,,23.4,26.7,29.1,39.1,45.6,53.3,31.1,31.0
05-22,30.9,45.7,40.7,44.8,39.3,37.8,28.3,29.3,32.7,26.8,31.4,43.5,45.7,28.7,34.3,38.4,31.6,53.3,26.4,28.7,30.4,28.8,30.5,44.7,23.4,45.2,27.0,24.8,29.7,48.2,,23.4,26.7,29.2,39.7,45.7,53.3,31.9,31.5
05-23,30.9,46.0,40.7,44.8,39.4,37.8,28.3,29.3,32.7,26.8,31.6,43.5,45.7,28.7,34.5,38.4,32.1,53.5,26.4,28.7,30.4,28.8,30.6,44.7,23.8,45.4,27.1,24.8,29.7,48.2,,23.8,26.7,29.2,39.8,45.8,53.5,32.3,31.8
05-24,30.9,46.7,40.7,45.0,39.4,37.8,28.3,29.3,32.8,26.8,31.6,43.5,45.7,28.7,34.7,38.6,32.4,53.7,26.6,28.7,30.4,28.9,30.6,44.7,23.8,45.9,27.6,26.1,29.7,48.3,,23.8,26.7,29.2,39.8,46.0,53.7,32.4,32.0
05-25,30.9,46.8,40.9,46.4,39.6,37.8,28.4,29.3,32.9,26.8,31.6,43.5,45.8,28.7,34.7,39.1,33.1,54.3,26.6,28.7,30.8,29.1,30.7,44.8,23.8,46.2,27.6,26.1,29.7,48.3,,23.8,26.7,29.3,40.0,46.4,54.3,32.6,32.2
05-26,30.9,47.2,41.2,47.1,39.6,37.8,29.0,29.3,33.0,26.8,31.8,43.5,45.8,28.7,34.7,39.2,33.1,54.3,26.6,28.7,30.8,29.1,30.7,44.8,23.8,46.2,27.6,26.1,29.7,48.4,,23.8,26.7,29.3,40.0,47.1,54.3,32.7,32.4
05-27,31.0,47.6,41.6,47.3,39.7,37.8,29.1,29.3,33.0,26.8,31.9,43.5,45.8,28.7,35.3,39.2,33.1,54.3,27.0,28.7,30.8,29.3,30.8,44.8,23.8,46.2,27.7,26.1,29.7,48.4,,23.8,26.9,29.3,40.3,47.4,54.3,32.7,32.4
05-28,31.2,47.8,41.8,47.4,39.7,37.8,29.2,29.3,33.0,26.8,32.0,43.5,45.9,28.7,35.3,39.2,33.1,54.3,27.2,28.7,30.8,29.6,30.8,44.8,24.2,46.5,27.7,26.1,29.7,48.4,,24.2,27.2,29.5,40.3,47.4,54.3,32.7,32.5
05-29,31.2,47.8,42.3,47.4,39.7,37.8,29.2,29.3,33.0,26.8,32.8,43.5,46.3,28.7,35.3,39.2,33.1,54.9,27.2,29.6,30.8,29.7,30.8,44.8,24.3,46.6,27.7,26.1,29.8,48.4,,24.3,27.2,29.7,40.5,47.4,54.9,32.8,32.9
05-30,31.2,47.8,42.4,47.4,39.7,37.9,29.2,29.3,33.0,26.8,33.1,43.5,46.4,28.7,35.4,39.2,33.3,55.4,27.2,29.8,30.8,29.7,30.9,44.8,24.3,46.8,27.7,26.1,31.2,48.4,,24.3,27.2,29.7,40.5,47.5,55.4,33.0,33.1
05-31,31.2,47.8,42.4,47.4,39.7,38.0,29.2,29.3,33.0,26.8,33.1,44.1,46.4,28.7,35.4,39.2,33.3,56.2,27.2,29.8,30.8,29.7,30.9,44.8,24.3,46.8,27.7,26.1,32.2,48.4,,24.3,27.2,29.7,40.5,47.5,56.2,33.0,33.1
06-01,31.4,47.8,42.4,47.4,39.7,38.0,29.2,29.3,33.0,26.8,33.1,44.2,46.4,28.7,35.4,39.2,33.4,56.2,27.2,29.8,30.8,29.7,30.9,44.8,24.3,46.9,27.7,26.1,32.3,48.4,,24.3,27.2,29.7,40.5,47.5,56.2,33.0,33.1
06-02,31.4,48.3,42.4,47.4,39.7,38.0,29.2,29.3,33.0,26.8,33.1,44.4,46.4,28.7,35.4,39.3,33.8,56.2,27.2,29.8,30.8,29.7,30.9,44.8,24.3,47.0,27.7,26.1,32.4,48.7,,24.3,27.2,29.7,40.5,47.5,56.2,33.1,33.1
06-03,31.4,49.0,42.4,47.4,39.7,39.2,29.2,29.3,33.1,26.8,33.1,44.5,46.4,28.7,35.4,39.6,33.8,56.2,27.2,29.8,30.8,29.7,30.9,44.8,24.3,47.0,27.7,26.1,32.4,48.8,,24.3,27.2,29.7,40.5,47.6,56.2,33.2,33.1
06-04,31.4,50.6,42.4,47.4,40.0,39.2,29.2,29.3,33.1,26.8,33.1,44.5,46.4,28.7,35.4,39.7,33.8,56.2,27.2,29.8,30.8,29.7,30.9,44.8,24.3,47.0,27.7,26.1,32.4,49.2,,24.3,27.2,29.7,40.8,47.6,56.2,33.2,33.1
06-05,31.4,50.6,42.4,47.4,40.8,39.8,29.2,29.6,33.1,26.8,33.1,44.5,46.4,28.7,36.2,39.7,33.8,56.2,27.2,29.8,30.8,29.7,30.9,44.8,24.3,47.0,27.7,26.1,32.4,49.2,,24.3,27.2,29.8,41.2,47.6,56.2,33.2,33.1
06-06,31.4,50.8,42.4,47.6,40.8,40.0,29.2,29.6,33.1,26.8,33.1,44.5,46.4,28.7,36.8,39.7,33.8,56.2,27.3,29.8,30.8,29.7,30.9,44.8,24.3,47.0,27.7,26.2,32.4,49.2,,24.3,27.2,29.8,41.3,47.7,56.2,33.2,33.1
06-07,31.4,51.0,42.4,47.6,41.0,40.4,29.2,29.6,33.1,26.8,33.1,45.1,46.4,31.4,36.8,39.7,33.8,56.2,27.3,29.8,30.8,30.3,30.9,44.8,24.3,47.1,28.6,26.2,32.4,49.2,,24.3,27.2,30.7,41.4,47.7,56.2,33.3,33.1
06-08,31.4,51.4,42.4,47.6,41.4,40.4,29.2,29.6,33.1,26.8,33.1,46.2,46.4,31.5,36.9,40.9,33.8,56.2,27.3,29.8,30.8,30.3,30.9,44.8,24.3,47.1,29.0,26.2,32.4,49.3,,24.3,27.2,30.7,41.7,47.7,56.2,33.3,33.1
06-09,31.4,51.8,42.4,47.8,41.6,40.4,29.2,29.6,33.1,26.8,33.1,46.4,46.8,31.5,36.9,41.0,33.8,56.2,27.3,29.8,30.8,30.3,30.9,44.8,24.3,47.1,29.2,26.2,32.4,49.3,,24.3,27.2,30.7,41.8,47.9,56.2,33.4,33.1
06-10,31.4,52.2,42.4,48.0,42.5,40.4,29.3,29.6,33.1,26.8,33.4,46.6,47.6,31.5,36.9,41.6,33.8,56.2,27.3,29.8,30.8,30.3,30.9,44.8,24.3,47.1,29.3,26.2,32.4,49.3,,24.3,27.2,30.7,42.4,48.1,56.2,33.4,33.2
06-11,31.4,52.2,42.4,48.4,42.7,40.4,29.3,29.6,33.1,26.8,34.5,46.6,47.6,31.5,36.9,42.1,34.3,56.2,27.3,29.8,30.8,30.3,30.9,44.8,24.3,47.1,29.3,26.2,32.4,49.3,,24.3,27.2,30.7,42.5,48.5,56.2,33.8,33.7
06-12,31.4,52.2,42.4,48.5,42.7,40.4,29.3,29.6,33.1,26.8,34.5,47.1,47.6,31.5,37.1,42.5,34.9,56.2,27.3,29.8,30.8,30.8,31.1,44.8,24.3,47.1,29.3,26.2,32.4,49.4,,24.3,27.2,30.8,42.5,48.6,56.2,33.9,33.8
06-13,31.4,52.2,42.4,49.0,42.8,40.4,29.3,30.3,33.1,26.8,34.5,47.4,47.6,31.5,37.1,42.8,35.2,56.2,27.3,29.8,30.8,30.8,31.1,45.0,24.3,47.1,29.3,26.2,32.4,49.4,,24.3,27.2,30.8,42.8,49.1,56.2,33.9,33.8
06-14,31.4,52.2,42.4,49.3,43.5,40.4,29.3,30.8,33.1,26.8,34.5,47.4,47.7,31.5,37.1,43.2,35.2,56.2,27.3,29.8,30.8,30.8,31.3,45.8,24.3,47.1,29.3,26.2,32.8,49.4,,24.3,27.2,30.8,43.3,49.3,56.2,33.9,33.8
06-15,31.4,52.2,42.4,49.6,43.5,40.4,29.3,30.9,33.1,26.8,34.5,47.5,47.8,31.5,37.1,43.5,35.2,56.2,27.3,29.8,30.8,30.8,31.3,45.8,24.3,47.2,29.3,26.2,32.8,49.6,,24.3,27.2,30.9,43.5,49.6,56.2,33.9,33.8
06-16,31.4,52.2,42.4,49.8,43.6,40.4,29.3,30.9,33.1,26.8,34.5,47.5,47.8,31.5,37.1,43.6,35.2,56.2,27.3,29.8,30.8,30.9,31.3,45.8,24.3,47.2,29.3,26.2,32.8,49.9,,24.3,27.2,30.9,43.6,49.8,56.2,33.9,33.8
06-17,31.4,52.2,42.4,49.8,44.0,40.4,29.3,30.9,33.1,26.8,34.5,47.5,47.8,31.5,37.1,43.6,35.8,56.2,27.3,29.8,31.0,30.9,31.3,45.8,24.3,47.2,29.8,26.2,32.8,49.9,,24.3,27.2,31.0,43.7,49.9,56.2,34.0,33.8
06-18,31.4,52.6,42.4,49.8,45.1,40.4,29.3,30.9,33.1,26.8,34.5,47.5,47.9,31.5,37.1,43.9,35.8,56.2,27.3,29.8,32.0,30.9,31.3,45.8,24.4,47.2,30.1,26.2,32.8,49.9,,24.4,27.2,31.2,44.2,49.9,56.2,34.0,33.8
06-19,31.4,52.6,42.4,50.0,45.1,40.4,29.3,30.9,33.1,26.8,34.5,47.5,47.9,31.5,37.1,44.1,35.8,56.2,27.3,29.8,32.0,30.9,31.3,45.8,24.4,47.2,30.2,26.2,32.8,49.9,,24.4,27.2,31.2,44.4,49.9,56.2,34.0,33.8
