date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-09,8.4,20.0,12.1,15.2,13.4,16.4,6.5,9.8,11.0,8.8,7.4,6.2,14.6,7.5,12.6,14.4,23.0,12.0,11.1,8.2,10.6,10.3,7.8,11.8,20.5,15.8,10.2,15.1,10.9,7.4,20.7,7.8,9.6,10.2,8.3,12.0,21.8,7.4,15.8,12.0,7.6,14.0,16.0,,6.2,7.5,9.3,14.2,19.2,23.0,11.4,11.1
02-10,8.4,20.0,12.3,15.2,13.5,16.4,6.5,10.0,11.0,8.8,7.4,6.2,16.2,7.6,12.6,14.4,23.0,12.2,11.8,8.2,10.6,10.3,7.8,11.8,20.5,15.8,10.2,15.1,11.4,7.4,20.7,7.8,9.6,10.6,8.6,12.0,21.8,7.4,15.8,12.0,7.6,14.0,16.0,,6.2,7.5,9.3,14.2,19.3,23.0,11.8,11.8
02-11,8.5,20.0,12.4,15.2,13.5,16.4,6.6,10.2,11.0,8.9,7.4,6.3,16.4,8.4,12.7,14.5,23.0,12.2,12.2,8.6,10.8,10.3,7.8,11.8,20.5,15.8,10.6,15.2,11.5,7.4,20.7,7.8,9.8,10.7,8.6,12.0,22.3,7.4,16.2,12.1,7.6,14.0,16.0,,6.3,7.5,9.4,14.2,19.3,23.0,11.8,11.8
02-12,8.5,20.0,12.4,15.2,13.6,16.4,6.6,10.2,11.0,9.0,7.4,6.4,16.4,8.9,13.3,14.5,23.0,12.3,12.2,8.8,10.8,10.3,7.8,11.8,20.8,15.8,11.2,15.2,11.5,7.4,20.7,7.9,9.8,10.8,8.6,12.0,22.5,7.4,16.2,12.1,7.8,14.0,16.0,,6.4,7.5,9.4,14.2,19.3,23.0,11.8,11.8
02-13,8.5,20.0,12.5,15.2,13.6,17.0,7.0,10.2,11.0,9.6,7.4,6.5,16.4,8.9,13.8,14.6,23.2,12.4,12.2,9.4,10.8,10.3,7.8,11.8,20.9,15.8,11.3,15.2,11.6,7.6,20.7,8.4,9.8,10.9,8.6,12.0,22.5,7.4,16.2,12.2,8.0,14.0,16.0,,6.5,7.6,9.7,14.2,19.4,23.2,11.9,11.8
02-14,8.5,20.0,13.0,16.2,13.6,17.8,7.6,10.4,11.0,9.6,7.7,6.8,16.5,9.0,14.2,14.6,23.2,12.4,12.2,9.7,11.0,10.3,8.0,11.9,21.0,15.8,11.4,15.3,11.6,7.8,20.7,8.4,9.8,11.3,8.6,12.0,22.5,7.4,17.2,12.2,8.4,14.0,16.0,,6.8,7.8,9.8,14.4,19.6,23.2,12.0,11.9
02-15,8.5,20.1,13.0,16.2,13.7,18.8,7.6,10.4,11.0,9.7,7.7,7.0,16.5,9.0,15.2,14.6,23.2,12.6,12.2,10.6,11.0,10.3,8.1,11.9,21.3,15.8,11.4,15.4,11.8,7.8,20.7,8.4,9.8,11.4,8.6,12.4,22.5,7.6,18.1,12.2,8.5,14.0,16.0,,7.0,7.9,10.1,14.8,19.9,23.2,12.1,11.9
02-16,8.5,20.2,13.0,16.2,13.7,20.0,8.0,10.5,11.0,9.8,7.8,7.0,16.5,9.0,15.2,14.6,23.3,12.8,12.2,10.8,11.0,10.3,8.1,12.0,21.4,16.1,11.6,15.5,11.8,7.9,20.7,8.6,9.8,11.4,8.6,12.4,22.5,7.6,18.4,12.2,9.0,14.0,16.0,,7.0,8.0,10.1,14.8,20.2,23.3,12.1,12.0
02-17,8.5,20.4,13.0,16.4,13.7,21.4,8.0,10.6,11.0,9.8,8.2,7.4,16.7,9.0,15.2,14.6,23.3,12.8,12.2,11.0,11.0,10.3,8.4,12.0,21.5,16.1,11.7,15.5,12.0,7.9,21.0,8.6,9.8,11.8,8.6,12.4,22.6,7.6,18.5,12.5,9.3,14.1,16.0,,7.4,8.2,10.1,14.8,20.8,23.3,12.2,12.0
02-18,8.5,20.7,13.0,16.5,13.7,23.6,8.0,10.6,11.1,10.4,8.4,7.5,16.8,9.3,15.2,14.6,23.3,12.9,12.6,11.1,11.0,10.3,8.4,12.0,21.8,16.1,11.8,15.6,12.4,7.9,21.0,8.6,9.8,11.8,8.6,12.4,22.6,7.6,18.5,12.5,9.4,14.1,16.0,,7.5,8.4,10.4,14.9,20.9,23.6,12.4,12.4
02-19,8.6,21.0,13.2,16.5,13.7,25.1,8.0,10.7,11.1,10.9,8.4,7.5,17.0,9.9,15.2,14.8,23.4,13.0,12.9,11.2,11.1,10.4,8.4,12.0,21.8,16.2,11.8,15.6,12.4,7.9,21.0,8.6,9.8,11.9,8.6,13.0,22.8,7.8,18.5,12.5,9.4,14.1,16.0,,7.5,8.4,10.6,15.0,21.0,25.1,12.6,12.4
02-20,8.6,21.0,13.6,16.6,13.7,26.7,8.0,10.7,11.2,11.0,8.4,7.5,17.8,10.0,15.2,15.2,23.4,13.0,13.2,11.3,11.2,10.4,8.4,12.2,22.2,16.2,12.0,15.6,12.4,8.0,21.8,8.8,9.8,12.1,8.6,13.1,23.0,7.8,18.6,12.5,9.6,14.1,16.0,,7.5,8.4,10.6,15.2,21.7,26.7,12.6,12.4
02-21,8.8,21.1,13.7,16.6,14.2,27.0,8.0,10.7,11.2,11.0,8.4,7.7,18.4,10.2,15.2,16.3,23.5,13.0,13.2,11.4,11.4,10.8,8.4,12.2,22.5,16.2,12.0,15.6,12.4,8.0,22.0,8.9,10.0,12.2,8.7,13.1,23.4,7.8,18.6,12.5,9.6,14.1,16.0,,7.7,8.4,10.7,15.4,21.9,27.0,12.6,12.4
02-22,8.8,21.2,13.7,16.6,14.3,27.1,8.0,10.7,11.4,11.0,8.4,7.7,18.8,10.3,15.2,16.7,23.6,13.0,13.6,11.5,11.4,10.9,8.4,12.2,22.6,16.2,12.0,15.6,12.4,8.0,22.0,9.0,10.0,12.2,8.7,13.1,23.9,7.8,18.8,12.5,9.6,14.1,16.8,,7.7,8.4,10.8,15.4,21.9,27.1,12.6,12.4
02-23,8.8,21.4,13.7,16.6,14.3,27.4,8.0,10.7,11.4,11.0,8.4,8.0,18.9,10.4,15.3,17.2,23.6,13.4,13.6,11.6,11.6,10.9,8.7,12.3,22.6,16.3,12.0,15.8,12.4,8.0,22.0,9.4,10.0,12.2,8.7,13.2,24.2,8.0,18.8,12.5,9.6,14.1,17.0,,8.0,8.5,10.8,15.5,21.9,27.4,12.8,12.4
02-24,8.9,21.4,13.7,16.6,14.4,27.6,8.4,10.7,11.4,11.0,8.4,8.2,19.8,10.4,15.3,17.2,23.7,13.6,13.7,11.8,11.8,10.9,8.8,12.4,22.6,16.3,12.1,15.8,12.4,8.0,22.0,9.4,10.2,12.2,8.7,13.2,24.2,8.0,18.8,12.5,9.6,14.3,17.2,,8.0,8.5,10.8,15.5,21.9,27.6,12.8,12.4
02-25,8.9,21.4,13.7,16.7,14.4,27.7,8.8,10.8,11.4,11.3,8.4,8.2,19.9,10.6,15.3,17.2,23.8,14.1,13.7,12.4,11.8,11.1,9.0,12.4,22.7,16.4,12.2,16.7,12.4,8.2,22.4,9.4,10.2,12.2,8.8,13.2,24.5,8.0,18.9,12.6,9.7,14.3,17.2,,8.0,8.8,11.0,15.7,22.2,27.7,13.0,12.4
02-26,8.9,21.6,13.7,16.7,14.5,27.8,9.3,10.9,11.4,11.4,8.4,8.2,20.0,10.6,15.3,17.4,23.8,14.7,13.8,12.5,11.9,11.1,9.2,12.5,22.7,16.4,12.6,16.8,12.6,8.2,23.0,9.4,10.3,12.2,8.8,13.2,24.6,8.0,19.0,12.6,9.7,14.3,17.3,,8.0,8.8,11.0,15.7,22.5,27.8,13.2,12.6
02-27,9.2,21.6,14.0,16.7,14.5,27.8,9.3,10.9,11.7,11.6,8.4,8.2,20.0,10.6,15.3,17.9,24.0,14.8,13.8,12.6,11.9,11.1,9.2,13.1,22.7,16.4,12.8,17.0,12.6,8.2,23.3,9.4,10.3,12.2,8.8,13.2,24.6,8.0,19.0,12.6,9.9,14.3,17.3,,8.0,8.9,11.0,15.7,22.5,27.8,13.3,12.8
02-28,9.2,21.6,14.4,16.8,14.5,27.8,9.3,10.9,11.7,11.6,8.4,8.2,20.0,10.8,15.4,17.9,24.6,14.8,13.8,12.6,12.0,11.1,9.2,13.4,22.7,16.4,13.2,17.0,12.6,8.2,23.4,9.6,10.3,12.6,9.0,13.2,25.5,8.0,19.0,12.6,10.0,14.3,17.8,,8.0,9.0,11.0,15.8,22.5,27.8,13.3,13.2
02-29,,,,16.8,,,,10.9,,,,8.2,,,,17.9,,,,12.6,,,,13.8,,,,17.0,,,,9.8,,,,13.2,,,,12.6,,,,,8.0,9.0,11.0,15.8,22.5,27.8,13.3,13.2
03-01,9.2,21.6,14.4,16.8,14.5,27.8,9.3,10.9,11.7,11.6,8.9,8.2,20.0,10.8,15.4,17.9,24.7,14.8,13.8,12.8,12.1,11.2,9.2,13.8,22.8,17.1,13.3,17.0,12.6,8.2,23.4,10.3,10.4,13.2,9.1,13.2,25.6,8.0,19.2,12.7,10.0,14.3,18.4,,8.0,9.1,11.1,15.9,22.5,27.8,13.3,13.2
03-02,9.4,21.8,16.0,16.8,14.5,27.8,9.3,10.9,11.8,11.6,9.6,8.2,20.0,10.8,15.4,17.9,24.7,14.8,14.0,12.8,12.1,11.2,9.4,14.0,22.8,17.1,13.5,17.2,12.6,8.2,23.4,10.3,10.4,13.6,9.2,13.3,25.6,8.2,19.2,12.8,10.0,14.3,18.4,,8.2,9.3,11.1,16.3,22.6,27.8,13.4,13.5
03-03,9.6,22.8,16.0,16.9,14.9,27.8,9.3,11.0,12.8,11.6,10.0,8.2,20.0,10.8,15.6,17.9,24.8,14.9,14.0,12.8,12.2,11.2,9.4,14.0,22.8,17.1,13.7,17.2,12.6,8.2,23.4,10.4,10.4,13.7,9.8,13.4,25.6,8.2,19.6,12.8,10.0,14.3,18.4,,8.2,9.5,11.1,16.4,22.8,27.8,13.4,13.7
03-04,10.0,22.9,16.0,16.9,15.0,27.8,9.3,11.0,13.0,12.0,10.4,8.2,20.0,10.8,15.8,18.0,24.8,15.2,14.0,12.8,12.2,11.2,9.5,14.0,22.8,17.1,13.7,17.3,12.6,8.2,23.7,10.4,10.6,13.8,10.0,13.4,25.6,8.2,19.6,12.8,10.0,14.3,18.4,,8.2,9.6,11.1,16.4,22.9,27.8,13.4,13.7
03-05,10.0,23.1,16.0,16.9,15.0,27.8,9.3,11.1,13.0,12.0,11.2,8.4,20.0,10.8,16.1,18.0,25.1,15.2,14.0,12.9,12.2,11.2,9.6,14.0,22.8,17.2,13.7,17.3,12.6,8.6,23.7,10.4,10.6,13.8,10.0,13.4,25.6,8.4,19.6,12.8,10.0,14.5,19.0,,8.4,9.7,11.2,16.4,23.0,27.8,13.4,13.7
03-06,10.0,23.1,16.2,16.9,15.0,27.8,9.3,11.1,13.0,12.6,11.6,8.5,20.0,10.9,16.3,18.9,25.2,15.3,14.1,13.0,12.2,11.2,9.7,14.0,22.8,17.2,13.7,17.4,12.7,8.9,23.7,10.4,10.6,13.9,10.0,13.4,26.0,8.4,19.8,12.8,10.0,14.8,19.4,,8.4,9.8,11.5,16.5,23.0,27.8,13.4,13.7
03-07,10.2,23.4,16.2,16.9,15.0,27.8,9.3,12.0,13.0,12.7,11.7,8.5,20.0,10.9,16.3,19.0,25.4,15.6,14.1,13.2,12.2,11.2,10.0,14.2,22.8,17.3,13.7,17.4,12.8,8.9,24.0,10.4,10.6,13.9,10.0,13.8,26.4,8.5,20.6,13.0,10.0,14.8,19.6,,8.5,10.0,11.9,16.5,23.2,27.8,13.7,13.8
03-08,10.3,23.4,16.3,16.9,15.2,27.8,9.3,12.2,13.2,12.7,11.8,8.6,20.0,11.0,16.3,19.0,25.4,15.6,14.3,13.2,12.2,11.6,10.0,14.2,22.8,17.5,13.7,17.5,12.8,9.2,24.0,10.4,10.6,14.0,10.0,13.8,26.4,8.5,20.8,13.0,10.0,14.8,19.6,,8.5,10.0,12.0,16.5,23.2,27.8,13.7,13.8
03-09,10.3,23.4,16.4,16.9,15.2,28.4,9.3,12.2,13.3,12.7,11.8,8.8,20.0,11.0,16.3,19.0,25.5,15.6,14.3,13.4,12.2,11.9,10.0,14.2,22.8,17.6,13.9,17.5,12.9,9.2,24.0,10.4,10.8,14.1,10.0,13.8,26.4,8.5,21.4,13.3,10.2,15.0,19.9,,8.5,10.0,12.0,16.6,23.2,28.4,13.7,13.9
03-10,10.4,23.4,16.4,16.9,15.4,28.6,9.3,12.2,13.3,12.7,11.8,8.8,20.0,11.0,16.3,19.0,25.5,15.6,14.7,13.6,12.4,11.9,10.0,14.2,22.8,17.7,13.9,17.5,13.2,9.3,24.0,10.4,10.8,14.1,10.0,13.9,26.4,8.5,21.5,13.3,10.2,15.3,20.1,,8.5,10.0,12.1,16.6,23.2,28.6,14.0,13.9
03-11,10.4,23.4,16.4,16.9,15.9,28.8,9.3,12.4,13.3,12.8,11.9,8.8,20.0,11.0,16.8,19.0,25.5,15.6,14.8,13.7,12.6,11.9,10.0,14.2,22.8,17.7,14.0,17.6,13.3,9.3,24.2,10.4,10.8,14.2,10.0,14.0,26.4,8.5,21.8,13.3,10.2,15.3,21.6,,8.5,10.0,12.2,16.8,23.3,28.8,14.0,14.0
03-12,10.4,23.8,16.5,17.0,16.2,28.8,9.3,12.4,13.3,13.0,12.1,8.8,20.2,11.0,18.1,19.0,25.5,15.7,15.0,13.8,12.6,11.9,10.0,14.2,22.8,17.7,14.0,17.6,13.3,9.4,24.2,10.4,10.8,14.4,10.0,14.0,26.4,8.5,21.8,13.4,10.6,15.3,21.6,,8.5,10.0,12.3,17.3,23.6,28.8,14.0,14.0
03-13,10.6,24.0,16.6,17.0,16.3,28.9,9.4,12.6,13.3,13.0,12.1,8.8,20.2,11.0,18.3,19.2,25.5,15.7,15.0,13.9,12.6,12.1,10.0,14.2,22.8,17.7,14.0,17.6,13.3,9.4,24.3,10.4,10.8,14.4,10.1,14.0,26.4,8.5,21.9,13.4,10.8,15.3,21.8,,8.5,10.0,12.4,17.3,23.8,28.9,14.0,14.0
03-14,10.7,25.4,17.1,17.0,16.3,29.0,9.6,12.6,13.8,13.2,12.4,8.8,20.2,11.0,18.6,19.8,25.5,15.7,15.0,13.9,12.8,12.4,10.0,14.2,22.8,17.8,14.0,18.1,13.3,9.4,24.3,10.4,10.9,14.4,10.1,14.0,26.4,8.6,21.9,13.8,10.9,15.4,21.8,,8.6,10.0,12.5,17.4,24.0,29.0,14.0,14.0
03-15,10.7,26.2,17.2,17.4,16.3,29.2,9.6,12.7,13.8,13.4,12.4,8.8,20.4,11.0,18.6,19.8,25.5,15.7,15.0,13.9,12.8,12.6,10.0,14.2,22.9,17.9,14.0,18.2,13.3,9.4,24.4,10.4,10.9,14.5,10.1,14.3,26.4,9.3,21.9,14.0,11.0,15.4,22.0,,8.8,10.0,12.7,17.6,24.1,29.2,14.2,14.2
03-16,10.7,26.6,17.2,17.8,16.3,29.2,10.4,12.8,14.0,13.6,12.6,8.8,20.6,11.0,18.8,19.8,25.5,15.7,15.0,14.2,13.0,12.6,10.2,14.2,23.0,18.0,14.0,18.4,13.3,9.4,24.4,10.4,10.9,14.5,10.1,14.6,26.4,9.4,22.0,14.0,11.4,15.4,22.8,,8.8,10.2,12.7,17.9,24.1,29.2,14.4,14.2
03-17,11.1,27.2,17.3,17.9,16.3,29.6,10.4,12.8,14.4,13.6,12.6,8.8,20.8,11.0,18.8,19.9,25.5,15.7,15.0,14.2,13.2,12.8,10.6,14.2,23.2,18.1,14.0,18.4,13.3,9.4,24.7,10.4,10.9,14.6,10.1,14.7,26.4,9.5,22.0,14.0,11.6,15.4,22.8,,8.8,10.4,12.8,18.0,24.4,29.6,14.4,14.4
03-18,11.2,27.4,17.4,17.9,16.4,29.7,10.6,12.8,14.5,13.6,12.7,8.9,21.6,11.1,18.8,20.0,25.5,15.8,15.0,14.2,13.3,13.1,10.7,14.2,23.3,18.2,14.0,18.4,13.3,9.4,24.7,10.5,11.0,14.6,10.1,14.7,26.4,10.0,22.0,14.0,11.6,15.4,22.8,,8.9,10.5,13.0,18.0,24.4,29.7,14.5,14.5
03-19,11.4,27.4,17.5,18.0,16.4,29.8,10.8,12.8,14.6,13.6,12.7,9.0,21.6,11.1,19.2,20.0,25.5,15.8,15.0,14.2,13.3,13.1,10.8,14.2,23.3,18.3,14.0,18.5,13.3,9.4,24.8,11.4,11.1,14.6,10.1,14.7,26.4,10.0,22.0,14.4,11.6,15.4,22.8,,9.0,10.8,13.0,18.1,24.5,29.8,14.6,14.6
03-20,11.7,28.2,17.6,18.0,16.4,29.8,11.0,12.8,14.9,13.6,12.9,9.0,21.8,11.7,19.6,20.0,25.5,15.8,15.0,14.6,13.4,13.1,10.8,14.2,23.4,18.6,14.0,18.6,13.3,9.4,24.8,11.6,11.1,14.6,10.1,14.7,26.4,10.0,22.0,14.5,11.6,15.4,22.9,,9.0,10.8,13.0,18.3,24.5,29.8,14.6,14.6
03-21,11.9,28.2,17.6,18.0,16.4,29.9,11.1,12.8,15.0,13.6,13.0,9.0,21.8,11.8,19.6,20.0,25.5,15.8,15.0,14.7,13.4,13.1,10.9,14.2,23.4,18.8,14.0,18.8,13.3,9.4,24.8,11.7,11.3,14.6,10.1,14.7,26.4,10.0,22.0,14.8,11.8,15.4,23.1,,9.0,10.9,13.1,18.3,24.6,29.9,14.8,14.7
03-22,12.0,28.3,17.6,18.0,16.5,29.9,11.1,12.8,15.1,13.6,13.4,9.0,21.8,11.8,20.0,20.0,25.5,15.8,15.2,14.8,13.4,13.2,10.9,14.2,23.6,18.9,14.2,18.8,13.3,9.4,25.2,11.7,11.4,14.6,10.1,14.7,26.6,10.2,22.4,14.8,11.8,15.4,23.2,,9.0,11.0,13.2,18.3,24.8,29.9,14.8,14.8
03-23,12.0,28.3,17.7,18.0,16.6,29.9,11.2,12.9,15.2,13.6,13.4,9.0,21.8,12.0,20.2,20.3,25.5,15.8,15.2,14.8,13.4,13.2,10.9,14.2,23.8,19.0,14.2,18.8,13.4,9.6,25.4,11.7,11.5,14.6,10.1,15.0,27.0,11.0,22.5,14.8,11.9,15.4,23.5,,9.0,11.1,13.3,18.3,25.0,29.9,14.8,14.8
03-24,12.0,28.4,18.2,18.2,16.6,29.9,11.4,13.0,15.2,13.6,13.4,9.2,21.8,12.1,20.3,20.6,25.5,15.9,15.2,14.8,13.4,13.2,11.0,14.2,23.9,19.2,14.2,18.8,13.6,9.6,25.4,11.7,11.6,14.6,10.4,15.2,27.2,11.3,22.6,15.0,11.9,15.4,23.8,,9.2,11.3,13.3,18.4,25.1,29.9,14.8,15.0
03-25,12.0,28.4,18.4,18.2,16.6,30.0,11.4,13.0,15.2,13.6,13.4,9.2,21.8,12.1,20.6,20.7,25.6,16.2,15.2,14.8,13.4,13.3,11.1,14.2,24.0,19.2,14.2,18.8,13.6,9.6,25.4,11.7,11.6,14.6,10.6,15.2,27.2,11.4,22.8,15.2,11.9,15.4,24.4,,9.2,11.4,13.4,18.5,25.2,30.0,15.0,15.2
03-26,12.0,28.4,18.6,18.4,16.6,30.2,11.5,13.0,15.2,13.6,13.6,9.2,21.8,12.2,20.6,20.7,25.6,16.3,15.2,14.8,13.4,13.3,11.1,14.4,24.1,19.4,14.2,18.8,14.4,9.6,25.6,11.7,11.6,14.7,10.6,15.2,27.4,11.4,23.1,15.6,12.1,15.4,24.4,,9.2,11.4,13.4,18.7,25.4,30.2,15.3,15.2
03-27,13.0,28.4,18.6,18.4,17.4,30.2,11.6,13.1,15.4,13.6,13.7,9.2,22.3,12.2,20.6,20.7,25.6,16.4,15.2,14.8,13.4,13.3,11.4,14.6,24.5,19.4,14.2,18.8,14.6,9.6,25.6,12.0,11.6,14.8,10.6,15.2,27.4,11.4,23.1,15.7,12.1,15.4,24.4,,9.2,11.4,13.4,18.7,25.4,30.2,15.3,15.2
03-28,13.2,28.7,18.8,18.5,17.7,30.2,11.6,13.2,15.4,13.8,13.8,9.3,22.8,12.2,20.6,20.7,25.6,16.8,15.4,14.8,13.4,13.3,11.6,14.8,24.7,19.5,14.6,18.8,14.6,9.6,25.9,12.1,11.6,15.0,10.6,15.2,27.8,11.4,23.1,15.7,12.1,15.4,24.6,,9.3,11.6,13.4,18.8,25.4,30.2,15.4,15.2
03-29,13.2,28.8,18.9,18.5,18.6,30.2,11.9,13.3,15.6,14.0,13.9,9.3,23.2,12.2,20.8,20.9,25.6,17.6,15.4,14.8,13.5,13.3,11.7,14.8,25.2,19.8,15.1,18.9,14.6,9.6,26.0,12.1,11.6,15.1,10.6,15.6,28.0,11.5,23.1,15.8,12.1,15.7,24.6,,9.3,11.7,13.4,18.9,25.5,30.2,15.6,15.4
03-30,13.8,28.8,19.0,18.6,18.6,30.2,11.9,13.4,15.7,14.0,14.0,9.3,23.4,12.2,20.8,21.0,25.6,17.8,15.4,14.8,13.6,13.3,11.9,14.8,25.2,20.2,15.2,19.0,14.7,9.6,26.0,12.1,11.6,15.2,10.6,16.4,28.0,11.5,23.4,15.8,12.1,15.9,24.7,,9.3,11.7,13.8,19.0,25.5,30.2,15.8,15.4
03-31,14.0,29.0,19.2,18.6,18.6,30.6,11.9,13.4,15.8,14.3,14.0,9.3,23.4,12.2,20.8,21.0,25.6,18.0,15.4,14.9,13.7,13.3,11.9,14.8,25.4,20.4,15.4,19.4,14.9,9.7,26.2,12.1,11.6,15.5,10.6,16.4,28.4,11.5,23.4,16.0,12.1,15.9,24.7,,9.3,11.7,13.9,19.2,25.6,30.6,15.8,15.5
04-01,14.0,29.0,19.5,19.0,18.9,30.6,11.9,13.4,16.0,14.3,14.0,9.4,23.4,12.2,20.8,21.0,25.8,18.0,15.6,14.9,13.7,13.3,11.9,14.8,25.5,20.5,15.4,19.4,15.2,10.0,26.2,12.1,11.6,15.8,10.6,16.6,28.7,11.5,23.5,16.0,12.1,16.0,24.8,,9.4,11.7,13.9,19.4,25.7,30.6,16.0,15.8
04-02,14.3,29.6,19.5,19.5,18.9,31.8,11.9,13.6,16.2,14.3,14.2,9.4,23.8,12.2,20.8,21.0,25.8,18.0,15.8,14.9,13.8,13.3,11.9,14.9,25.6,20.6,15.4,19.6,15.4,10.2,26.2,12.3,12.1,16.3,10.6,16.6,28.7,11.5,23.6,16.0,12.1,16.0,25.0,,9.4,11.9,14.0,19.5,25.8,31.8,16.1,16.0
04-03,14.6,29.8,19.8,19.6,18.9,32.0,11.9,13.6,16.9,14.3,14.2,9.4,24.2,12.2,20.8,21.1,25.8,18.0,15.8,14.9,14.2,13.3,12.0,15.0,25.7,20.7,15.5,19.7,16.0,10.6,26.4,12.3,12.2,16.4,10.6,16.6,28.8,11.5,24.1,16.1,12.1,16.0,25.1,,9.4,11.9,14.2,19.7,25.8,32.0,16.2,16.0
04-04,14.7,29.9,20.1,19.6,18.9,32.0,11.9,13.6,17.2,14.3,14.2,9.4,24.2,12.4,20.8,21.1,25.9,18.0,15.8,14.9,14.2,13.3,12.2,15.1,25.8,20.8,15.6,19.7,16.4,11.0,26.7,12.3,12.2,16.4,10.6,16.6,28.8,11.5,24.1,16.2,12.1,16.0,25.4,,9.4,12.0,14.2,19.9,25.9,32.0,16.3,16.2
04-05,14.8,30.3,20.2,19.6,18.9,32.2,11.9,13.6,17.3,14.3,14.3,9.4,24.5,12.5,20.8,21.2,26.0,18.5,16.0,14.9,14.4,13.3,12.3,15.1,25.8,20.8,15.6,19.8,16.5,11.4,26.7,12.3,12.2,16.4,10.6,16.6,28.8,11.6,24.2,16.2,12.1,16.0,25.5,,9.4,12.0,14.3,19.9,25.9,32.2,16.4,16.2
04-06,14.8,30.6,20.2,19.6,18.9,32.2,12.1,13.6,17.3,14.3,14.3,9.4,24.6,12.6,20.8,21.2,26.0,18.6,16.0,14.9,14.6,13.4,12.6,15.2,25.8,21.2,15.6,19.8,16.5,12.1,27.2,12.3,12.4,16.4,10.6,16.6,28.8,11.6,24.2,16.3,12.1,16.2,25.5,,9.4,12.1,14.3,19.9,26.0,32.2,16.4,16.3
04-07,15.0,30.7,20.2,19.6,18.9,32.2,12.2,13.6,17.3,14.3,14.4,9.4,24.6,12.6,20.8,21.2,26.0,18.8,16.0,14.9,14.9,13.4,12.6,15.3,25.8,21.4,15.6,20.0,16.5,12.2,27.2,12.4,12.4,16.6,10.6,16.6,28.8,11.7,24.2,16.3,12.3,16.2,25.5,,9.4,12.2,14.3,20.0,26.0,32.2,16.4,16.3
04-08,15.2,30.8,20.2,19.6,18.9,32.4,12.2,13.6,17.3,14.6,14.4,9.4,24.6,12.7,20.8,21.2,26.0,18.9,16.2,14.9,15.7,13.4,12.6,15.4,25.8,22.0,15.6,20.1,16.5,12.2,27.4,12.4,12.6,16.7,10.8,16.6,28.8,12.3,24.2,16.3,12.4,16.2,25.8,,9.4,12.3,14.5,20.1,26.0,32.4,16.5,16.3
04-09,15.2,30.8,20.2,19.7,19.0,32.6,12.2,13.6,17.3,15.0,14.4,9.4,24.6,12.7,21.0,21.2,26.0,19.0,16.2,14.9,16.1,13.4,12.6,15.5,26.0,22.0,15.6,20.3,16.8,12.2,28.0,12.4,13.8,16.7,10.8,16.6,29.0,12.5,24.2,16.3,12.4,16.2,25.8,,9.4,12.4,14.7,20.2,26.0,32.6,16.5,16.3
04-10,15.2,30.8,20.2,19.8,19.0,32.9,12.2,13.6,17.4,15.1,14.4,9.4,24.8,13.1,21.0,21.2,26.6,19.0,16.5,14.9,16.3,13.4,12.6,15.7,26.1,22.0,15.6,20.4,16.8,12.2,28.3,12.4,14.0,16.7,10.8,16.6,29.0,12.5,24.5,16.3,12.4,16.2,25.8,,9.4,12.4,14.7,20.3,26.5,32.9,16.5,16.5
04-11,15.2,30.9,20.2,20.4,19.0,32.9,12.2,13.6,17.4,15.1,14.7,9.4,24.8,13.4,21.1,21.2,26.8,19.0,16.5,14.9,16.4,13.4,12.6,15.7,26.1,22.1,15.7,20.5,16.8,12.2,28.3,12.4,14.2,16.7,10.8,16.6,29.0,12.5,24.8,16.3,12.4,16.2,25.8,,9.4,12.4,14.8,20.4,26.6,32.9,16.5,16.5
04-12,15.2,32.2,20.2,20.4,19.0,33.1,12.3,13.6,17.5,15.1,14.8,9.4,24.8,13.4,21.1,21.3,26.8,19.0,16.5,14.9,16.4,13.4,12.6,15.7,26.1,22.2,15.8,20.5,17.3,12.4,28.3,12.8,14.2,16.7,10.8,16.6,29.0,12.5,25.1,16.4,12.4,16.4,25.8,,9.4,12.4,14.9,20.4,26.7,33.1,16.6,16.5
04-13,15.2,32.4,20.5,20.4,19.0,33.4,12.3,13.6,17.5,15.1,14.9,9.4,24.8,13.4,21.1,21.5,26.8,19.2,16.5,14.9,16.6,13.4,12.6,15.7,26.1,22.2,15.9,20.5,17.3,12.4,28.3,12.8,14.2,16.8,10.8,16.6,29.0,12.8,25.2,16.5,12.4,16.4,25.8,,9.4,12.4,14.9,20.5,26.7,33.4,16.6,16.6
04-14,15.2,32.5,20.6,20.6,19.0,33.8,12.3,13.6,17.5,15.2,15.0,9.5,24.9,13.4,21.1,21.8,26.8,19.5,16.5,14.9,16.6,13.4,12.6,15.7,26.1,22.2,15.9,20.5,17.3,12.4,28.7,13.1,14.7,17.0,10.8,16.7,29.0,12.9,25.2,16.6,12.4,16.8,25.8,,9.5,12.5,15.0,20.6,26.7,33.8,16.6,16.7
