date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-09,6.8,14.7,14.5,14.6,13.3,12.4,7.7,12.7,10.0,6.6,8.9,8.5,16.8,9.2,14.8,6.8,16.1,11.1,10.6,6.3,11.6,6.9,7.7,10.5,21.5,9.1,10.2,13.2,11.9,11.8,18.5,8.9,9.2,8.0,7.2,14.0,12.3,4.4,13.8,10.9,6.0,10.7,14.4,,4.4,6.8,8.9,12.9,14.8,21.5,9.9,10.7
02-10,7.1,14.8,14.6,14.6,13.5,12.5,7.8,12.7,10.1,6.6,8.9,8.5,17.1,9.3,14.9,6.8,16.2,11.2,10.8,6.4,11.6,6.9,7.8,10.5,21.5,9.1,10.2,13.2,12.3,11.8,18.5,8.9,9.4,8.3,7.2,14.0,12.3,4.4,13.8,10.9,6.0,10.7,14.4,,4.4,6.8,8.9,12.9,14.8,21.5,10.0,10.8
02-11,7.2,15.1,14.8,14.9,13.6,12.5,7.8,12.7,10.2,6.6,8.9,8.8,17.3,9.3,14.9,6.8,16.2,11.3,11.4,6.6,11.7,6.9,7.8,10.6,21.5,9.1,10.3,13.2,12.4,11.8,18.5,9.0,9.6,8.4,7.2,14.0,12.5,4.6,14.2,10.9,6.0,10.7,14.4,,4.6,6.8,8.9,12.9,15.0,21.5,10.1,10.9
02-12,7.3,15.1,15.0,15.0,13.6,12.5,8.0,12.7,10.3,6.6,8.9,9.2,17.3,9.8,14.9,6.8,16.2,11.4,11.5,6.7,11.8,6.9,7.9,10.6,22.2,9.1,10.5,13.2,12.4,11.8,18.5,9.0,9.6,8.4,7.2,14.0,13.0,4.6,14.2,11.0,6.0,10.7,14.4,,4.6,6.8,9.1,13.1,15.1,22.2,10.1,11.0
02-13,7.3,15.1,15.0,15.0,13.6,12.9,8.2,12.7,10.3,6.7,8.9,9.4,17.4,10.0,15.0,6.8,16.3,11.4,11.5,7.3,11.9,6.9,8.2,10.6,22.4,9.1,10.5,13.2,12.8,11.9,18.5,9.5,9.6,8.4,7.2,14.0,13.1,4.8,14.2,11.0,6.4,10.7,14.4,,4.8,6.9,9.3,13.2,15.1,22.4,10.2,11.0
02-14,7.3,15.3,15.3,15.4,13.6,13.1,8.9,12.7,10.4,6.9,8.9,9.9,17.4,10.0,15.0,6.8,16.3,11.5,11.5,7.4,12.2,6.9,8.5,10.7,22.4,9.2,10.6,13.5,13.0,11.9,18.5,10.0,9.6,8.4,7.2,14.0,13.1,5.0,14.4,11.0,7.4,10.7,14.4,,5.0,7.2,9.5,13.3,15.4,22.4,10.4,11.0
02-15,7.3,15.4,15.4,15.7,13.6,13.4,9.2,12.7,10.4,7.1,8.9,10.0,17.4,10.0,16.3,6.8,16.3,11.9,11.5,7.5,12.4,6.9,8.5,10.7,22.5,9.2,10.6,13.6,13.1,11.9,18.5,10.1,9.7,8.4,7.2,14.0,13.1,5.1,15.1,11.0,7.5,10.7,14.8,,5.1,7.2,9.5,13.5,16.2,22.5,10.4,11.0
02-16,7.3,15.4,15.5,15.8,13.6,13.8,9.3,12.7,10.4,7.2,8.9,10.3,17.6,10.0,16.4,6.8,16.4,12.9,11.5,7.6,12.5,6.9,8.6,10.7,22.5,9.5,10.7,13.7,13.2,11.9,18.6,10.2,9.7,8.4,7.2,14.0,13.1,5.4,15.3,11.0,7.8,10.7,15.2,,5.4,7.2,9.6,13.7,16.2,22.5,10.5,11.0
02-17,7.3,15.7,15.5,16.2,13.7,14.0,9.5,12.8,10.4,7.2,9.6,10.8,17.8,10.0,16.4,6.8,16.4,13.1,11.5,7.9,12.6,6.9,8.7,10.8,22.6,9.5,10.7,13.7,13.6,11.9,18.8,10.2,9.7,8.4,7.2,14.0,13.1,5.4,15.6,11.0,8.2,10.8,15.2,,5.4,7.2,9.6,13.7,16.4,22.6,10.6,11.0
02-18,7.3,15.8,15.6,16.7,13.7,14.1,9.6,12.8,10.4,7.6,9.9,10.8,17.9,10.6,16.4,6.8,16.4,13.2,11.5,8.2,12.6,6.9,8.9,10.8,22.7,9.5,10.7,13.7,13.8,11.9,18.9,10.3,9.7,8.4,7.2,14.0,13.3,5.4,15.8,11.0,8.3,10.9,15.2,,5.4,7.3,9.8,13.7,16.4,22.7,10.7,11.0
02-19,7.3,15.9,15.8,16.9,13.7,14.2,9.7,12.9,10.4,8.2,10.0,10.9,18.3,11.0,16.5,6.8,16.4,13.3,11.5,8.3,12.7,7.3,8.9,10.8,23.1,9.7,10.7,13.7,13.8,12.0,18.9,10.3,9.7,8.4,7.2,14.4,13.7,5.4,15.9,11.0,8.3,10.9,15.2,,5.4,7.5,9.9,13.7,16.5,23.1,10.8,11.0
02-20,7.4,15.9,16.1,16.9,13.7,14.5,9.8,12.9,10.6,8.6,10.1,10.9,19.3,11.3,16.5,6.8,16.4,13.4,11.6,8.3,12.7,7.5,9.0,11.0,23.4,9.9,11.1,13.7,13.8,12.4,20.2,10.7,9.7,8.5,7.2,14.4,13.8,5.9,15.9,11.0,8.4,10.9,15.2,,5.9,7.6,10.0,13.8,16.5,23.4,10.9,11.3
02-21,7.5,15.9,16.1,16.9,14.1,14.5,9.9,12.9,10.7,8.7,10.1,10.9,20.0,11.5,16.5,7.8,16.7,13.4,11.6,8.5,12.7,7.7,9.0,11.0,23.5,9.9,11.1,14.0,13.8,12.8,20.2,10.7,10.0,8.6,7.2,14.4,13.9,6.0,16.2,11.0,8.4,10.9,15.3,,6.0,7.9,10.0,14.0,16.6,23.5,11.0,11.5
02-22,7.5,15.9,16.2,17.0,14.2,14.5,9.9,12.9,10.7,8.7,10.1,11.0,20.2,11.6,16.5,8.6,16.7,13.5,11.8,9.1,12.8,7.7,9.0,11.3,23.8,9.9,11.1,14.0,13.8,13.2,20.2,10.7,10.1,8.6,7.2,14.4,13.9,6.0,16.7,11.0,8.4,11.2,15.5,,6.0,8.5,10.1,14.1,16.7,23.8,11.0,11.6
02-23,7.5,15.9,16.2,17.0,14.4,14.6,10.0,12.9,10.7,8.8,10.1,11.3,20.3,11.7,16.5,9.3,16.8,14.0,11.8,9.2,13.0,7.8,9.0,11.8,24.1,9.9,11.2,14.4,13.9,13.3,20.2,10.7,10.1,8.6,7.7,14.6,14.2,6.2,16.7,11.7,8.5,12.0,15.8,,6.2,8.5,10.1,14.4,16.8,24.1,11.2,11.8
02-24,7.5,15.9,16.2,17.0,14.4,14.6,10.4,12.9,10.7,8.8,10.1,11.4,20.6,11.8,16.5,9.4,16.8,14.4,11.8,9.6,13.4,7.8,9.0,12.3,24.3,10.0,11.7,14.6,14.3,13.3,20.3,10.7,10.4,8.6,8.0,14.7,14.2,6.3,16.7,11.8,8.5,12.2,16.2,,6.3,8.5,10.4,14.5,16.8,24.3,11.4,12.2
02-25,7.5,16.0,16.3,17.0,14.4,14.6,10.9,12.9,10.8,8.8,10.1,11.5,21.1,11.8,16.5,9.4,16.9,15.0,11.8,10.2,13.6,7.9,9.2,12.5,24.3,10.0,11.8,15.1,14.3,13.7,20.3,10.7,10.5,8.6,8.0,14.7,14.4,6.4,16.7,11.8,8.5,12.2,16.4,,6.4,8.5,10.6,14.6,16.8,24.3,11.6,12.2
02-26,7.7,16.0,16.3,17.1,14.5,14.6,11.0,12.9,10.8,8.8,10.1,11.5,21.2,11.8,16.6,9.9,16.9,15.1,11.8,10.3,13.6,7.9,9.7,12.6,24.4,10.0,11.9,15.2,14.3,13.8,20.3,10.7,10.6,8.6,8.0,14.7,14.5,6.5,16.7,11.8,8.5,12.2,16.5,,6.5,8.5,10.7,14.6,16.9,24.4,11.6,12.2
02-27,8.0,16.0,16.5,17.2,14.5,14.6,11.1,12.9,10.8,8.8,10.1,11.5,21.4,11.8,16.6,10.4,17.0,15.2,11.8,10.5,13.8,7.9,9.8,13.2,24.4,10.0,11.9,15.2,14.3,13.8,21.2,10.7,10.8,8.6,8.1,14.7,14.5,6.5,16.7,11.8,8.5,12.2,16.6,,6.5,8.5,10.7,14.6,16.9,24.4,11.8,12.2
02-28,8.0,16.0,16.9,17.2,14.5,14.6,11.1,13.0,10.8,8.8,10.2,11.5,21.6,12.2,16.7,10.5,17.6,15.3,11.8,10.6,14.1,7.9,10.1,13.6,24.4,10.0,12.4,15.2,14.3,13.9,21.3,11.0,10.8,9.0,8.1,14.7,14.8,6.5,16.7,11.8,8.6,12.2,16.9,,6.5,8.6,10.8,14.7,17.1,24.4,11.9,12.4
02-29,,,,17.2,,,,13.0,,,,11.5,,,,10.6,,,,11.0,,,,14.0,,,,15.2,,,,11.3,,,,14.7,,,,11.8,,,,,6.5,8.6,10.8,14.7,17.1,24.4,12.1,12.4
03-01,8.1,16.1,17.2,17.3,14.5,14.6,11.2,13.1,10.8,8.8,10.6,11.5,21.6,12.2,17.0,10.6,18.0,15.4,11.8,11.1,14.6,8.0,10.2,14.3,24.6,10.6,12.6,15.2,14.3,14.0,21.3,11.3,10.8,9.4,8.8,14.7,14.8,6.5,16.8,11.8,8.6,12.2,17.3,,6.5,8.8,11.0,14.7,17.3,24.6,12.1,12.6
03-02,8.5,16.3,17.5,17.3,14.5,14.6,11.2,13.3,10.8,8.8,11.3,11.5,21.7,12.2,17.2,10.6,18.1,15.4,11.8,11.5,14.7,8.1,10.5,14.4,24.7,10.6,12.6,15.4,14.3,14.0,21.3,12.0,10.8,9.7,9.3,14.7,14.8,6.6,16.9,11.9,8.6,12.2,17.8,,6.6,8.9,11.2,14.7,17.8,24.7,12.3,12.6
03-03,8.9,16.8,18.1,17.3,14.7,14.6,11.2,13.4,12.1,8.8,11.5,12.0,21.7,12.2,17.4,10.6,18.1,15.5,11.8,11.5,14.9,8.1,10.6,14.5,24.7,10.6,12.7,15.5,14.3,14.0,21.3,12.1,10.8,9.7,10.4,14.7,14.8,6.6,17.5,11.9,8.6,12.2,17.8,,6.6,9.0,11.5,14.8,18.0,24.7,12.4,12.7
03-04,9.1,17.2,19.2,17.3,15.0,14.6,11.2,13.4,12.7,8.8,11.5,12.5,21.7,12.2,17.6,10.6,18.2,15.6,11.8,11.6,15.1,8.1,10.7,14.6,24.8,10.6,12.7,15.5,14.3,14.1,21.5,12.2,11.0,9.7,10.7,14.7,14.8,6.6,17.9,11.9,8.8,12.2,17.8,,6.6,9.2,11.5,15.0,18.1,24.8,12.4,12.7
03-05,9.3,17.4,19.8,17.5,15.1,14.6,11.3,13.4,12.8,8.9,11.6,12.7,21.7,12.3,17.8,10.6,18.2,15.6,11.9,11.6,15.1,8.2,10.9,14.7,24.8,10.6,12.7,15.6,14.3,14.5,21.6,12.2,11.1,9.8,10.7,14.7,14.8,6.9,17.9,11.9,9.0,12.3,17.9,,6.9,9.4,11.6,15.1,18.1,24.8,12.5,12.8
03-06,9.7,17.4,20.2,17.6,15.1,14.6,11.3,13.4,12.8,9.8,12.0,12.8,21.7,12.3,19.0,11.4,18.3,15.7,11.9,12.1,15.2,8.2,11.1,14.8,24.8,10.6,12.7,15.6,14.5,14.6,21.6,12.2,11.1,9.8,10.7,14.7,15.1,6.9,18.0,11.9,9.0,12.6,17.9,,6.9,9.8,11.9,15.1,18.9,24.8,12.6,12.8
03-07,10.1,17.5,20.5,17.6,15.1,14.6,11.3,13.6,12.8,10.2,12.1,12.8,21.8,12.3,19.2,11.6,18.3,16.6,11.9,12.6,15.2,8.2,11.1,14.8,24.8,10.7,12.7,15.6,14.7,14.7,21.7,12.2,11.1,10.0,10.7,15.3,15.2,6.9,18.9,12.0,9.0,12.7,17.9,,6.9,10.1,11.9,15.3,19.1,24.8,12.7,12.8
03-08,10.3,17.6,20.6,17.6,15.2,14.6,11.3,13.7,12.8,10.2,12.1,13.1,21.8,12.3,19.2,11.6,18.3,16.7,12.1,12.6,15.5,8.6,11.2,14.9,24.8,10.9,12.8,15.6,14.8,15.2,22.5,12.4,11.1,10.3,10.7,15.4,15.3,6.9,19.1,12.0,9.0,12.7,17.9,,6.9,10.3,12.1,15.4,19.2,24.8,12.8,13.1
03-09,10.3,17.6,20.7,17.6,15.2,15.4,11.4,13.7,12.8,10.2,12.2,13.6,21.8,12.3,19.2,11.6,18.3,16.8,12.2,13.0,15.5,8.9,11.2,14.9,24.8,11.3,12.8,15.6,14.8,15.3,22.6,12.4,12.0,10.3,10.7,15.4,15.3,6.9,19.4,12.2,9.0,12.8,17.9,,6.9,10.3,12.2,15.5,19.4,24.8,12.9,13.6
03-10,10.4,17.7,20.7,17.7,15.3,15.6,11.5,14.3,12.8,10.2,12.2,13.6,21.8,12.3,19.2,11.7,18.3,16.8,12.2,13.3,15.8,9.0,11.2,14.9,24.8,11.9,12.8,15.6,15.4,15.8,22.6,12.4,12.5,10.3,10.7,15.5,15.3,6.9,19.5,12.2,9.0,12.9,18.0,,6.9,10.3,12.2,15.7,19.4,24.8,13.0,13.6
03-11,10.6,17.9,20.7,17.7,15.3,16.1,11.5,14.9,12.8,10.2,12.2,13.6,22.0,12.3,19.6,11.7,18.3,16.8,12.3,13.3,16.2,9.1,11.2,14.9,24.9,12.2,12.8,15.6,15.5,16.0,22.7,12.4,12.5,10.3,10.7,15.5,15.3,6.9,19.5,12.2,9.2,13.0,18.5,,6.9,10.3,12.3,16.0,19.5,24.9,13.1,13.6
03-12,10.7,18.5,20.9,17.8,15.5,16.4,11.5,15.0,12.8,11.0,12.6,13.6,22.1,12.6,20.8,11.7,18.3,16.8,12.6,13.4,16.4,9.1,11.2,14.9,24.9,12.6,12.8,15.6,15.5,16.0,22.7,12.4,12.5,10.4,10.7,15.5,15.3,7.1,19.6,12.3,9.6,13.0,19.1,,7.1,10.7,12.5,16.2,20.5,24.9,13.1,13.6
03-13,10.8,18.7,20.9,17.8,15.7,16.8,11.5,15.0,12.8,11.4,12.6,13.6,22.2,12.8,21.0,11.8,18.3,16.8,12.8,13.4,16.5,9.1,11.2,14.9,24.9,12.8,12.8,15.6,15.5,16.1,22.7,12.4,12.5,10.4,10.7,15.5,15.3,7.1,19.9,12.4,10.0,13.0,19.3,,7.1,10.7,12.6,16.2,20.7,24.9,13.1,13.6
03-14,11.5,18.8,21.0,17.8,15.7,16.9,11.6,15.1,12.8,11.6,12.8,13.6,22.2,12.8,21.0,12.1,18.3,17.0,12.8,13.4,16.5,9.4,11.2,14.9,24.9,12.8,12.8,15.6,15.5,16.6,22.7,12.4,12.5,10.4,10.7,15.5,15.3,7.1,20.4,13.1,10.2,13.1,19.5,,7.1,10.8,12.8,16.6,20.9,24.9,13.3,13.6
03-15,11.6,19.4,21.4,18.3,16.0,17.3,11.8,15.1,12.8,11.7,13.1,13.6,22.4,12.8,21.0,12.1,18.3,17.0,12.8,13.4,16.5,9.5,11.3,14.9,24.9,12.9,12.8,15.8,15.5,16.9,22.7,12.4,12.5,10.4,10.7,15.6,15.3,7.6,20.5,13.3,10.2,13.1,19.7,,7.6,10.8,12.8,16.7,20.9,24.9,13.4,13.6
03-16,11.7,19.8,21.6,18.4,16.0,17.4,12.5,15.6,12.9,11.8,13.3,13.6,22.4,12.8,21.0,12.1,18.3,17.0,12.8,13.4,16.5,9.5,11.4,14.9,24.9,13.0,12.8,16.0,15.5,17.0,22.7,12.4,12.5,10.4,10.7,15.6,15.3,7.9,20.5,13.3,10.3,13.1,20.2,,7.9,10.8,12.8,16.7,20.9,24.9,13.4,13.6
03-17,11.8,20.4,22.1,18.5,16.0,17.8,13.2,15.8,12.9,11.9,13.4,13.6,22.4,12.8,21.1,12.1,18.3,17.0,12.8,13.4,16.8,9.7,11.9,14.9,24.9,13.1,12.8,16.5,15.5,17.0,22.9,12.4,12.5,10.4,10.7,15.6,15.3,8.0,20.5,13.3,10.5,13.3,20.2,,8.0,10.9,12.8,16.8,21.0,24.9,13.5,13.6
03-18,11.8,20.7,22.4,19.3,16.2,18.3,13.3,15.8,12.9,11.9,13.4,14.0,22.8,12.8,21.2,12.2,18.3,17.4,12.8,13.5,16.9,9.8,12.9,14.9,24.9,13.1,12.8,16.6,15.5,17.0,23.2,12.8,12.5,10.4,10.7,15.6,15.3,8.2,20.5,13.4,10.5,13.3,20.2,,8.2,10.9,12.8,16.9,21.1,24.9,13.5,14.0
03-19,11.8,21.3,22.5,19.3,16.7,18.4,13.6,15.8,12.9,11.9,13.4,14.1,22.8,12.8,21.2,12.2,18.3,17.4,12.8,13.5,16.9,9.8,13.5,14.9,25.0,13.3,12.8,16.6,15.5,17.0,23.2,13.4,12.5,10.4,10.7,15.6,15.3,8.4,20.5,13.8,10.5,13.3,20.2,,8.4,11.0,13.2,17.0,21.2,25.0,13.6,14.1
03-20,12.0,21.5,22.8,19.4,16.8,18.5,14.0,15.8,13.2,11.9,13.8,14.1,22.8,13.0,21.3,12.2,18.3,17.5,12.8,13.6,16.9,9.9,13.8,14.9,25.1,13.6,12.8,16.6,15.5,17.0,23.3,13.6,12.5,10.4,10.7,15.6,15.3,8.4,20.5,14.0,10.5,13.3,20.6,,8.4,11.0,13.3,17.0,21.4,25.1,13.7,14.1
03-21,12.2,21.6,23.0,19.4,16.9,18.5,14.2,15.9,13.3,11.9,14.1,14.1,22.8,13.2,21.3,12.2,18.3,17.5,12.9,13.9,16.9,9.9,13.9,14.9,25.8,13.7,12.8,16.6,15.5,17.0,23.4,13.7,12.5,10.4,10.7,15.6,15.3,8.4,20.7,14.1,10.7,13.5,21.1,,8.4,11.0,13.4,17.0,21.5,25.8,13.8,14.2
03-22,12.3,21.6,23.2,19.6,16.9,18.5,14.4,15.9,13.3,11.9,14.2,14.3,22.9,13.2,21.6,12.2,18.3,17.5,12.9,14.0,17.0,9.9,13.9,14.9,25.9,14.2,13.0,16.6,15.5,17.0,23.6,13.7,12.5,10.4,10.7,15.6,15.3,8.4,21.2,14.3,10.8,13.5,21.7,,8.4,11.0,13.4,17.0,21.7,25.9,13.8,14.4
03-23,12.4,21.7,23.4,19.7,16.9,18.5,14.7,15.9,13.3,11.9,14.2,14.5,22.9,13.4,21.7,12.2,18.3,17.6,12.9,14.1,17.0,9.9,13.9,14.9,26.1,14.3,13.1,16.6,15.7,17.2,23.6,13.7,12.6,10.4,10.7,16.0,15.7,8.9,21.3,14.3,10.9,13.5,22.2,,8.9,11.1,13.5,17.1,22.1,26.1,14.0,14.7
03-24,12.4,21.7,23.5,19.8,16.9,18.5,14.7,15.9,13.4,11.9,14.2,14.9,22.9,13.5,22.0,12.8,18.3,17.6,12.9,14.1,17.0,10.0,13.9,14.9,26.9,14.4,13.1,16.6,15.9,17.3,23.7,13.7,12.4,10.4,10.8,16.1,16.3,9.4,21.4,14.6,11.0,13.5,22.3,,9.4,11.1,13.5,17.1,22.3,26.9,14.2,14.9
03-25,12.5,21.8,24.0,20.0,16.9,18.5,14.8,15.9,13.4,11.9,14.3,14.9,23.0,13.6,22.3,13.0,18.3,17.6,12.9,14.1,17.0,10.0,14.0,14.9,27.2,14.4,13.1,16.6,15.9,17.3,24.0,13.7,12.6,10.4,10.8,16.1,16.3,9.4,21.4,14.6,11.0,13.5,22.5,,9.4,11.2,13.5,17.1,22.4,27.2,14.2,14.9
03-26,12.6,21.9,24.3,20.2,17.1,18.5,14.9,15.9,13.6,11.9,14.7,15.0,23.1,13.8,22.5,13.0,18.4,17.6,12.9,14.1,17.0,10.0,14.0,15.0,27.6,14.4,13.1,16.6,16.1,17.3,24.1,13.7,12.7,10.4,10.8,16.1,16.4,9.5,21.4,14.6,11.1,13.5,22.5,,9.5,11.3,13.6,17.2,22.5,27.6,14.2,15.0
03-27,13.1,22.2,24.5,20.9,17.2,18.5,15.0,16.0,13.8,12.0,15.0,15.2,23.5,13.8,22.6,13.0,18.4,17.7,12.9,14.1,17.1,10.1,14.3,15.1,27.6,14.5,13.1,16.6,16.6,17.8,24.4,13.8,12.7,10.8,10.8,16.3,16.5,9.5,21.4,14.7,11.2,13.5,22.6,,9.5,11.4,13.8,17.4,22.6,27.6,14.4,15.1
03-28,13.4,22.3,24.7,21.2,18.5,18.5,15.1,16.1,13.8,12.0,15.3,15.6,23.9,13.9,22.6,13.1,18.4,18.3,12.9,14.1,17.1,10.1,14.4,15.2,27.7,14.6,13.3,16.6,16.6,17.8,24.5,13.8,12.7,11.0,10.8,16.3,17.1,9.5,21.5,14.8,11.2,13.5,22.7,,9.5,11.4,13.8,18.0,22.7,27.7,14.5,15.3
03-29,13.6,22.8,24.7,21.4,19.1,18.6,15.2,16.3,13.8,12.5,15.4,15.8,24.3,13.9,22.9,13.3,18.5,19.1,12.9,14.2,17.2,10.1,14.4,15.2,27.9,15.2,13.7,16.6,16.6,17.8,24.7,13.8,12.7,11.0,10.8,16.7,17.1,9.5,21.6,14.9,11.2,13.7,22.7,,9.5,11.5,13.8,18.1,22.8,27.9,14.7,15.4
03-30,14.1,22.9,24.9,21.7,19.5,18.6,15.3,16.4,13.8,12.6,15.4,15.9,24.4,13.9,23.1,13.4,18.6,19.4,12.9,14.2,17.3,10.1,14.5,15.2,28.5,16.1,13.9,16.6,16.8,17.8,24.7,13.8,12.7,11.0,10.8,17.0,17.1,9.5,21.7,15.1,11.2,14.0,23.1,,9.5,11.5,14.0,18.1,23.1,28.5,14.9,15.9
03-31,14.3,23.4,25.1,22.1,19.6,18.7,15.3,16.8,13.8,12.7,15.4,16.2,24.5,13.9,23.1,13.5,18.6,19.5,12.9,14.3,17.3,10.1,14.6,15.2,28.7,16.2,14.0,16.9,17.0,17.8,24.7,13.8,12.7,11.5,10.8,17.1,17.4,9.5,21.7,15.1,11.2,14.0,23.6,,9.5,11.7,14.0,18.1,23.5,28.7,15.0,16.2
04-01,14.4,23.5,25.3,22.3,19.6,18.8,15.3,16.8,13.9,12.7,15.4,16.5,24.5,13.9,23.1,13.5,18.6,19.6,13.1,14.3,17.3,10.1,14.6,15.2,28.8,16.4,14.0,17.1,17.0,18.1,24.7,13.8,12.7,11.5,10.8,17.1,17.9,9.5,21.7,15.1,11.2,14.1,23.6,,9.5,11.7,14.1,18.3,23.6,28.8,15.0,16.4
04-02,14.5,23.9,25.4,22.9,19.6,19.7,15.3,16.8,14.0,12.7,15.5,16.5,24.6,14.1,23.2,13.5,18.9,19.7,13.2,14.3,17.4,10.1,14.6,15.5,28.8,16.5,14.1,17.1,17.1,18.3,24.7,14.1,12.8,11.7,10.8,17.2,17.9,9.5,21.7,15.2,11.2,14.1,23.6,,9.5,11.9,14.1,18.6,23.9,28.8,15.1,16.5
04-03,14.8,24.0,25.5,23.1,19.6,20.5,15.3,16.8,14.1,12.7,15.6,16.6,24.7,14.2,23.2,13.6,19.3,20.0,13.3,14.3,17.4,10.1,14.6,15.9,28.8,16.6,14.1,17.1,17.2,18.4,24.7,14.1,12.9,11.8,10.8,17.2,18.0,9.5,21.8,15.3,11.3,14.1,23.6,,9.5,12.0,14.2,18.8,23.9,28.8,15.2,16.6
04-04,15.1,24.1,25.7,23.2,19.6,20.5,15.5,16.8,14.1,12.7,15.6,16.6,24.7,14.3,23.2,13.6,19.6,20.0,13.6,14.3,17.4,10.1,14.7,16.1,28.8,16.6,14.1,17.1,17.8,18.4,25.1,14.1,12.9,11.8,10.8,17.2,18.2,9.5,22.0,15.3,11.3,14.1,24.1,,9.5,12.0,14.2,18.9,24.1,28.8,15.3,16.6
04-05,15.1,24.1,25.8,23.2,19.6,20.6,15.6,16.8,14.1,12.7,15.6,16.6,24.8,14.5,23.2,13.6,19.9,20.4,13.9,14.3,17.4,10.1,14.8,16.2,29.1,16.7,14.1,17.2,18.0,18.5,25.1,14.1,12.9,11.9,10.8,17.2,18.2,9.5,22.0,15.3,11.3,14.1,24.2,,9.5,12.0,14.2,18.9,24.1,29.1,15.4,16.6
04-06,15.2,24.1,25.8,23.3,19.6,20.6,15.7,16.8,14.1,12.8,15.7,16.6,25.1,14.6,23.2,13.6,20.1,20.4,14.0,14.3,17.6,10.1,15.0,16.2,29.1,17.0,14.1,17.2,18.0,19.0,25.1,14.1,12.9,11.9,10.8,17.2,18.2,9.6,22.0,15.3,11.3,14.1,24.2,,9.6,12.1,14.2,19.2,24.2,29.1,15.5,16.6
04-07,15.2,24.2,25.8,23.5,19.6,20.7,15.9,16.9,14.1,12.8,15.7,16.6,25.2,14.6,23.2,13.6,20.1,20.6,14.0,14.3,17.7,10.1,15.2,16.4,29.1,17.4,14.1,17.2,18.0,19.1,25.1,14.2,12.9,11.9,10.8,17.2,18.2,9.7,22.0,15.3,11.3,14.1,24.3,,9.7,12.1,14.3,19.3,24.2,29.1,15.5,16.6
04-08,15.5,24.3,25.9,23.6,19.6,20.7,16.1,16.9,14.1,13.0,15.7,16.7,25.2,15.0,23.2,13.6,20.2,20.8,14.3,14.3,18.3,10.1,15.2,16.6,29.2,17.5,14.1,17.4,18.0,19.1,25.4,14.2,12.9,11.9,10.8,17.2,18.3,10.0,22.0,15.3,11.3,14.1,24.3,,10.0,12.1,14.3,19.3,24.3,29.2,15.6,16.7
04-09,15.6,24.3,25.9,24.0,19.6,20.7,16.1,16.9,14.1,13.8,15.7,16.7,25.2,15.4,23.2,13.6,20.5,20.9,14.4,14.3,18.9,10.1,15.3,16.8,29.3,17.5,14.5,17.4,18.1,19.1,26.0,14.2,13.7,11.9,10.9,17.3,18.5,10.1,22.0,15.4,11.3,14.1,24.3,,10.1,12.3,14.5,19.3,24.3,29.3,15.8,16.8
04-10,15.6,24.4,25.9,24.1,19.6,20.8,16.1,16.9,14.1,13.8,15.7,16.7,25.2,16.1,24.0,13.6,20.9,20.9,14.9,14.3,19.0,10.1,15.3,16.8,29.8,17.5,14.6,17.7,18.1,19.1,26.5,14.2,14.0,11.9,10.9,17.7,18.5,10.1,22.3,15.5,11.3,14.1,24.3,,10.1,12.3,14.8,19.3,24.3,29.8,15.9,16.8
04-11,15.6,24.4,26.0,24.3,19.6,21.0,16.2,16.9,14.1,13.9,16.2,16.7,25.2,16.4,24.2,13.7,21.2,21.0,15.0,14.4,19.2,10.1,15.3,17.0,30.0,17.5,14.7,17.8,18.2,19.2,26.6,14.2,14.0,11.9,10.9,17.7,18.5,10.1,23.1,15.5,11.3,14.1,24.3,,10.1,12.3,14.8,19.4,24.4,30.0,16.0,16.9
04-12,15.6,24.7,26.1,24.4,19.6,21.0,16.2,16.9,14.1,13.9,16.5,16.7,25.2,16.5,24.3,13.8,21.3,21.0,15.0,14.4,19.2,10.2,15.3,17.1,30.1,17.5,14.8,17.8,18.8,19.2,26.6,14.4,14.1,11.9,10.9,17.8,18.6,10.1,23.3,15.6,11.3,14.5,24.3,,10.1,12.3,14.9,19.4,24.6,30.1,16.1,16.9
04-13,15.6,24.7,26.6,24.4,19.6,21.2,16.3,16.9,14.1,13.9,16.6,16.7,25.3,16.5,24.3,14.3,21.4,21.4,15.0,14.4,19.4,10.3,15.3,17.1,30.1,17.5,14.9,17.8,18.8,19.3,26.7,14.9,14.1,11.9,10.9,17.8,18.6,10.3,23.4,15.6,11.3,14.6,24.3,,10.3,12.3,15.0,19.5,24.6,30.1,16.1,16.9
04-14,15.6,24.7,26.8,24.4,19.6,21.4,16.3,17.0,14.1,13.9,16.6,16.7,25.4,16.6,24.3,14.5,21.5,21.5,15.1,14.4,19.5,10.3,15.3,17.1,30.1,17.5,14.9,17.8,18.8,19.5,26.9,15.0,14.2,12.2,10.9,17.8,18.6,10.4,23.4,15.7,11.3,14.6,24.3,,10.3,12.5,15.1,19.5,24.6,30.1,16.2,17.0
