date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-03,13.6,16.8,10.8,24.3,13.0,19.2,15.9,19.4,9.0,10.8,13.9,11.3,11.1,9.8,18.4,9.7,17.4,17.8,25.0,13.8,13.2,10.6,11.8,14.1,9.9,13.0,22.3,19.2,12.6,17.4,14.0,10.2,22.5,9.9,12.2,10.8,9.6,14.0,20.5,8.6,15.5,13.6,8.0,15.3,18.5,,8.0,9.7,11.1,16.7,20.1,25.0,13.4,13.6
02-04,13.7,16.8,11.1,24.7,13.0,19.2,16.0,19.6,9.1,11.0,14.9,11.3,11.1,9.8,18.4,9.7,17.4,17.8,25.1,13.9,13.2,10.7,11.9,14.1,10.0,13.2,22.3,19.2,12.6,18.2,14.0,10.2,22.5,9.9,12.2,10.8,9.8,14.0,20.8,8.6,16.7,13.7,8.2,15.3,18.6,,8.2,9.8,11.1,16.8,20.3,25.1,13.5,13.7
02-05,13.7,16.8,11.1,24.7,13.0,19.2,16.0,19.8,9.2,11.0,15.0,11.3,11.1,9.8,18.4,9.7,17.4,18.0,25.2,13.9,13.2,10.7,11.9,14.1,10.1,13.4,22.3,19.4,12.7,18.2,14.0,10.2,22.5,9.9,12.2,10.9,10.0,14.3,20.9,8.6,17.2,13.7,8.2,15.3,18.6,,8.2,9.8,11.1,17.1,20.5,25.2,13.6,13.7
02-06,13.8,17.3,11.1,24.7,13.0,19.2,16.1,19.8,9.2,11.0,15.2,11.3,11.1,9.8,18.4,9.7,17.4,18.2,25.3,14.0,13.4,10.7,11.9,14.1,10.1,13.5,22.3,19.5,12.7,18.2,14.0,10.3,22.6,9.9,12.2,11.0,10.0,14.3,21.0,8.8,17.7,13.8,8.6,15.3,18.8,,8.6,9.8,11.1,17.4,20.5,25.3,13.6,13.8
02-07,14.1,17.6,11.1,24.7,13.0,19.2,16.1,19.8,9.2,11.0,15.2,11.5,11.1,9.8,18.4,9.8,17.4,18.2,25.3,14.2,13.6,10.7,12.2,14.1,10.2,13.6,22.6,19.6,12.7,18.5,14.4,10.4,22.7,9.9,12.2,11.0,10.0,14.3,21.4,8.8,18.0,14.6,8.6,15.3,19.0,,8.6,9.9,11.2,17.6,20.7,25.3,13.7,14.1
02-08,14.3,17.6,11.1,24.7,13.3,19.3,16.1,19.8,9.2,11.0,15.2,11.9,11.1,9.8,18.5,10.4,17.4,18.2,25.4,14.4,14.2,10.7,12.3,14.2,10.2,13.7,23.0,19.6,12.7,19.0,14.4,10.4,23.8,9.9,12.2,11.6,10.0,14.3,22.3,8.9,18.0,15.2,8.6,15.3,19.0,,8.6,10.0,11.6,17.6,21.3,25.4,13.8,14.3
02-09,14.3,17.6,11.1,24.7,13.9,19.3,16.9,19.9,9.2,11.0,15.2,12.0,11.1,10.0,18.8,11.3,17.5,18.2,25.4,15.0,14.8,10.7,12.3,14.4,10.2,13.8,23.1,19.6,12.7,19.2,14.7,10.4,23.8,10.0,12.3,12.6,10.0,14.3,22.4,8.9,18.0,15.2,8.6,15.3,19.0,,8.6,10.0,12.0,17.6,21.4,25.4,14.1,14.4
02-10,14.4,17.7,11.5,24.7,14.1,19.3,16.9,19.9,9.2,11.6,15.2,12.0,11.1,10.0,19.2,11.4,17.6,18.2,25.4,15.0,15.4,10.8,12.4,14.4,10.2,13.8,23.2,19.6,12.7,19.2,15.2,10.4,23.8,10.0,12.5,13.2,10.4,14.3,22.4,8.9,18.2,15.2,8.7,15.3,19.0,,8.7,10.1,12.1,17.6,21.4,25.4,14.3,14.4
02-11,14.4,17.7,11.5,24.8,14.3,19.7,16.9,20.0,9.2,11.7,15.3,12.0,11.1,10.0,19.4,12.2,17.8,18.2,25.4,15.1,16.0,10.9,12.6,14.4,10.3,13.8,23.2,19.6,13.0,19.2,15.4,10.4,23.8,10.0,12.6,13.4,10.5,14.3,23.0,9.0,18.7,15.3,8.7,15.3,19.1,,8.7,10.1,12.3,17.7,21.8,25.4,14.4,14.4
02-12,14.4,17.8,11.6,24.8,14.3,19.7,16.9,20.0,9.3,11.7,15.4,12.1,11.1,10.5,19.5,12.7,18.4,18.2,25.4,15.4,16.0,11.2,12.8,14.4,10.3,13.8,23.3,19.6,13.6,19.2,15.4,10.4,23.8,10.0,12.6,13.4,10.6,14.3,23.4,9.0,18.7,15.3,8.8,15.3,19.1,,8.8,10.4,12.6,18.2,22.0,25.4,14.6,14.4
02-13,14.4,18.1,11.6,24.8,14.3,19.8,17.1,20.6,9.4,11.8,15.5,12.8,11.2,10.5,19.6,12.7,18.8,18.3,25.5,15.4,16.2,11.9,13.0,14.4,10.4,13.9,23.4,19.6,13.6,19.2,15.5,10.6,23.8,10.7,12.6,13.6,10.6,14.3,23.4,9.0,18.8,15.4,9.1,15.3,19.1,,9.0,10.6,12.8,18.2,22.3,25.5,14.6,14.4
02-14,15.1,18.3,11.6,24.9,15.0,20.4,17.1,21.5,10.4,12.0,15.5,13.1,11.6,10.8,19.6,12.8,19.2,18.3,25.6,15.4,16.3,12.2,13.2,14.4,10.5,14.0,23.5,19.7,13.7,19.4,15.6,10.9,23.8,10.7,12.6,14.0,10.6,14.3,23.4,9.0,19.6,15.4,9.6,15.3,19.1,,9.0,10.6,12.8,18.3,22.6,25.6,14.8,15.1
02-15,15.8,19.0,11.7,25.3,15.0,20.6,17.1,22.1,10.5,12.0,15.5,13.2,11.6,10.9,19.6,12.8,20.2,18.3,25.6,15.6,16.3,13.0,13.2,14.4,10.7,14.0,24.0,19.7,13.8,19.5,15.9,11.0,23.8,10.8,12.7,14.1,10.6,14.6,23.4,9.2,20.4,15.4,9.6,15.3,19.1,,9.2,10.7,13.1,18.9,22.9,25.6,15.0,15.3
02-16,15.8,19.2,11.7,25.4,15.1,20.7,17.1,23.1,10.6,12.1,15.5,13.2,11.6,11.0,19.7,12.8,20.3,18.3,25.6,15.8,16.3,13.2,13.2,14.5,10.8,14.0,24.3,19.9,14.0,19.6,16.0,11.2,23.8,10.8,12.8,14.1,10.6,14.8,23.4,9.4,20.8,15.4,10.2,15.3,19.1,,9.4,10.8,13.2,19.0,23.3,25.6,15.0,15.3
02-17,16.0,19.4,11.7,25.6,15.1,20.8,17.1,24.3,10.8,12.2,15.5,13.3,12.2,11.4,19.8,12.8,20.4,18.3,25.7,15.9,16.4,13.4,13.2,14.5,11.1,14.0,24.4,19.9,14.4,19.7,16.1,11.2,24.2,10.8,12.8,14.5,10.6,14.8,23.4,9.4,20.9,16.2,10.6,15.4,19.2,,9.4,10.9,13.2,19.0,23.9,25.7,15.1,15.4
02-18,16.0,19.7,11.7,25.8,15.1,21.2,17.1,26.6,11.0,12.3,15.6,14.1,12.6,11.6,20.0,13.3,20.4,18.4,25.8,16.0,16.9,13.6,13.3,14.5,11.1,14.2,24.6,19.9,14.4,19.8,16.6,11.2,24.2,10.8,12.8,14.5,10.6,14.8,23.6,9.4,20.9,16.2,10.7,15.4,19.2,,9.4,11.0,13.4,19.0,24.0,26.6,15.2,15.4
02-19,16.1,21.1,11.7,26.0,15.3,21.3,17.1,27.4,11.3,12.3,15.6,14.4,12.8,11.6,20.0,13.9,20.5,18.6,26.0,16.1,17.2,13.7,13.4,14.6,11.1,14.2,24.7,20.1,14.5,19.8,16.6,11.3,24.2,10.9,12.8,14.5,10.6,15.3,23.8,10.0,21.0,16.2,10.8,15.4,19.2,,10.0,11.2,13.7,19.1,24.0,27.4,15.5,15.4
02-20,16.3,21.4,11.8,26.1,16.1,21.4,17.1,29.0,11.4,12.4,15.9,14.4,12.8,11.7,20.8,14.1,20.6,19.1,26.0,16.2,17.4,13.7,13.5,14.6,11.1,14.4,25.0,20.2,14.8,19.8,16.7,11.4,25.0,11.0,12.8,15.0,10.6,15.4,24.1,10.2,21.1,16.2,11.0,15.4,19.2,,10.2,11.2,13.8,19.2,24.6,29.0,15.6,15.9
02-21,16.4,21.6,12.2,26.2,16.1,21.4,17.8,29.3,11.4,12.4,16.1,14.4,12.8,12.1,21.4,14.3,20.6,20.0,26.1,16.2,17.5,13.8,13.8,15.1,11.2,14.4,25.4,20.2,14.8,19.9,16.7,11.4,25.4,11.1,12.9,15.0,10.8,15.5,24.3,10.2,21.1,16.3,11.1,15.5,19.2,,10.2,11.3,13.9,19.7,24.9,29.3,15.8,16.1
02-22,16.7,22.7,12.2,26.3,16.1,21.4,17.8,29.4,11.4,12.4,16.2,14.5,12.8,12.1,21.8,14.4,20.6,20.4,26.2,16.2,18.0,14.0,13.9,15.2,11.2,14.5,25.4,20.2,14.8,19.9,16.7,11.4,25.4,11.3,13.0,15.0,11.0,15.5,25.0,10.2,21.2,16.3,11.1,15.6,20.1,,10.2,11.3,14.1,20.1,25.2,29.4,15.8,16.1
02-23,16.9,22.9,12.2,26.6,16.1,21.5,18.0,29.7,11.4,12.4,16.2,14.5,12.8,12.5,22.2,14.5,20.6,20.9,26.2,16.7,18.1,14.0,14.2,15.3,11.5,14.6,25.5,20.3,14.9,20.2,16.8,11.4,25.4,11.8,13.1,15.0,11.0,15.6,25.4,10.4,21.2,16.3,11.1,15.6,20.4,,10.4,11.5,14.2,20.3,25.4,29.7,16.0,16.1
02-24,17.1,23.0,12.4,26.6,16.1,21.5,18.1,30.1,11.6,12.4,16.2,14.5,12.8,12.6,23.0,14.6,20.6,21.0,26.2,17.0,18.2,14.1,14.3,15.3,11.6,14.8,25.5,20.3,15.3,20.2,16.8,11.5,25.5,11.8,13.4,15.1,11.0,15.7,25.6,10.4,21.3,16.3,11.1,15.6,20.6,,10.4,11.6,14.4,20.3,25.5,30.1,16.1,16.1
02-25,17.2,23.0,12.6,26.6,16.1,21.5,18.1,30.2,11.7,12.6,16.2,14.6,12.8,12.6,23.4,14.8,20.6,21.0,26.2,17.6,18.2,14.8,14.5,15.4,11.9,14.9,25.6,20.3,15.4,21.2,16.8,11.7,25.7,11.9,13.4,15.1,11.1,15.7,25.8,10.4,21.4,16.3,11.1,15.7,20.7,,10.4,11.8,14.6,20.5,25.7,30.2,16.2,16.1
02-26,17.3,23.5,12.6,26.9,16.1,21.6,18.3,30.2,12.1,12.7,16.3,14.6,12.8,12.6,23.5,14.9,20.6,21.4,26.3,18.1,18.4,14.9,14.6,15.5,12.0,14.9,25.6,20.3,15.8,21.6,16.9,11.8,26.4,12.0,13.4,15.1,11.1,15.7,26.0,10.5,21.5,16.4,11.1,15.8,20.8,,10.5,12.0,14.7,20.5,25.8,30.2,16.4,16.1
02-27,17.4,23.5,12.9,26.9,16.3,21.7,18.3,30.2,12.1,12.7,16.7,14.6,12.8,12.6,23.6,14.9,20.6,21.8,26.5,18.2,18.5,15.0,14.6,15.6,12.0,15.6,25.6,20.3,16.1,21.7,16.9,11.8,26.8,12.1,13.6,15.1,11.3,15.7,26.0,10.6,21.5,16.4,11.4,15.8,20.8,,10.6,12.1,14.7,20.5,25.8,30.2,16.5,16.3
02-28,17.7,23.8,12.9,26.9,16.5,21.7,18.3,30.2,12.1,12.7,16.7,14.6,12.8,12.6,23.6,15.1,20.6,21.8,27.0,18.3,18.5,15.0,14.6,15.6,12.1,15.8,25.6,20.3,16.7,21.7,17.0,11.8,26.8,12.4,13.6,15.8,11.3,15.7,27.2,10.6,21.6,16.4,11.5,15.8,21.5,,10.6,12.1,14.7,20.6,26.4,30.2,16.6,16.5
02-29,,23.9,,,,21.7,,,,12.7,,,,12.6,,,,21.8,,,,15.2,,,,16.2,,,,21.7,,,,12.6,,,,15.7,,,,16.4,,,,,10.6,12.1,14.7,20.6,26.4,30.2,16.7,16.5
03-01,17.7,23.9,12.9,27.0,16.6,21.7,18.3,30.2,12.2,12.8,16.7,14.6,13.3,12.6,23.7,15.1,20.7,22.0,27.1,18.4,18.5,15.3,14.8,15.6,12.1,16.6,25.6,21.1,16.8,21.7,17.0,11.8,26.8,13.2,13.7,16.3,11.5,15.7,27.2,10.6,21.8,16.4,11.5,15.8,22.1,,10.6,12.1,14.8,21.0,26.4,30.2,16.8,16.6
03-02,17.7,24.0,13.0,27.1,17.6,21.7,18.3,30.2,12.2,13.0,16.7,14.7,14.0,12.7,23.7,15.2,20.7,22.0,27.2,18.4,18.6,15.3,14.8,15.6,12.2,16.6,25.6,21.2,17.2,22.0,17.0,11.8,26.8,13.2,13.7,17.0,11.6,15.8,27.2,10.7,22.0,16.8,11.6,15.8,22.2,,10.7,12.2,14.9,21.1,26.4,30.2,16.9,17.0
03-03,17.7,24.2,13.3,28.1,17.6,21.9,19.0,30.2,12.2,13.1,18.0,14.8,14.4,12.7,23.7,15.2,21.0,22.0,27.4,18.5,18.6,15.3,14.8,15.6,12.3,16.6,25.7,21.2,17.6,22.2,17.0,11.9,26.8,13.4,13.7,17.0,12.2,15.9,27.2,10.7,22.3,16.8,11.6,15.8,22.3,,10.7,12.2,14.9,21.1,26.4,30.2,17.0,17.0
03-04,17.7,24.7,13.8,28.2,17.6,22.0,19.2,30.2,12.2,13.1,18.3,15.0,14.7,12.7,23.7,15.2,21.5,22.0,27.5,18.8,18.7,15.4,14.8,15.6,12.4,16.6,25.7,21.2,17.6,22.2,17.0,12.0,27.2,13.5,14.0,17.1,12.4,15.9,27.2,10.8,22.4,16.9,11.6,15.8,22.3,,10.8,12.4,15.1,21.4,26.6,30.2,17.0,17.1
03-05,17.7,24.8,13.8,28.4,17.9,22.0,19.2,30.2,12.2,13.1,18.3,15.2,15.2,13.2,23.7,15.2,21.9,22.2,27.7,18.9,18.8,15.4,14.9,15.7,12.6,16.6,25.7,21.4,17.6,22.2,17.3,12.4,27.2,13.5,14.0,17.3,12.5,15.9,27.2,11.2,22.4,16.9,11.6,15.9,22.8,,11.2,12.5,15.2,21.8,26.6,30.2,17.1,17.3
03-06,17.9,25.2,13.8,28.4,18.1,22.0,19.2,30.2,12.2,13.2,18.4,16.3,15.6,13.6,23.8,15.3,22.0,23.1,27.8,19.1,19.0,15.4,14.9,15.7,12.8,16.8,25.7,21.4,17.6,22.3,17.5,12.8,27.2,13.5,14.0,17.4,12.5,15.9,27.7,11.2,22.7,16.9,11.7,16.2,23.6,,11.2,12.8,15.5,21.9,26.6,30.2,17.2,17.5
03-07,17.9,25.4,13.8,28.6,18.1,22.0,19.5,30.2,12.2,13.8,18.4,16.5,15.7,13.6,23.8,15.3,22.0,23.2,27.8,19.5,19.0,15.6,14.9,15.8,13.0,17.0,25.7,21.5,17.6,22.4,17.6,12.8,27.9,13.6,14.1,17.4,12.6,16.2,28.2,11.2,23.3,17.0,11.7,16.3,23.9,,11.2,12.9,15.6,21.9,27.0,30.2,17.4,17.6
03-08,17.9,25.5,13.9,28.6,18.3,22.0,19.8,30.2,12.2,13.9,18.6,16.6,15.9,13.7,23.8,15.3,22.1,23.3,27.9,19.6,19.3,15.7,14.9,16.3,13.0,17.1,25.7,21.9,17.6,22.4,17.7,13.1,28.2,13.6,14.1,17.7,12.6,16.3,28.2,11.2,23.7,17.0,11.7,16.4,24.0,,11.2,13.1,15.7,22.0,27.0,30.2,17.4,17.7
03-09,17.9,25.5,13.9,28.6,18.4,22.0,19.8,31.4,12.2,14.0,18.6,16.6,15.9,13.8,23.8,15.3,22.2,23.3,27.9,19.7,19.4,15.9,14.9,16.6,13.1,17.1,25.7,22.0,17.8,22.5,17.7,13.1,28.2,13.6,14.4,17.7,12.6,16.3,28.2,11.2,24.2,17.6,11.8,16.7,24.1,,11.2,13.1,15.9,22.0,27.0,31.4,17.5,17.7
03-10,17.9,25.7,14.0,28.6,18.4,22.0,19.9,31.9,12.2,14.5,18.6,16.6,16.0,13.8,23.8,15.3,22.2,23.4,28.0,19.7,19.7,16.2,15.1,16.8,13.1,17.1,25.7,22.3,17.8,22.5,18.4,13.2,28.2,13.6,14.6,17.7,12.6,16.5,28.2,11.2,24.4,17.6,11.9,17.0,24.3,,11.2,13.2,16.0,22.2,27.1,31.9,17.8,17.8
03-11,18.0,25.8,14.0,28.7,18.4,22.1,20.4,32.0,12.2,14.9,18.6,16.7,16.0,13.8,23.9,15.3,22.8,23.5,28.1,19.8,19.8,16.4,15.3,16.9,13.1,17.1,25.7,22.3,18.0,22.6,18.4,13.3,28.6,13.6,14.6,18.0,12.6,16.6,28.2,11.2,24.7,17.6,12.0,17.0,25.5,,11.2,13.2,16.0,22.3,27.2,32.0,17.9,18.0
03-12,18.1,26.0,14.0,29.1,18.6,22.3,20.7,32.4,12.4,15.0,18.6,17.2,16.5,13.8,24.1,15.7,23.7,23.6,28.1,19.8,20.1,16.5,15.5,17.0,13.2,17.1,25.7,22.4,18.0,22.6,18.4,13.3,28.6,13.6,14.6,18.2,12.6,16.6,28.2,11.2,24.7,17.7,12.2,17.0,25.5,,11.2,13.2,16.5,22.4,27.3,32.4,18.0,18.1
03-13,18.1,26.0,14.2,29.2,18.6,22.3,21.0,32.5,12.5,15.1,18.6,17.2,16.5,13.8,24.1,15.7,24.1,23.8,28.1,19.8,20.2,16.6,15.5,17.3,13.2,17.1,25.7,22.5,18.0,22.6,18.4,13.4,29.1,13.6,14.6,18.2,12.6,16.6,28.2,11.2,24.8,17.7,12.4,17.1,25.7,,11.2,13.2,16.5,22.5,27.3,32.5,18.1,18.1
03-14,18.1,26.1,14.2,30.6,19.3,22.3,21.0,32.5,12.9,15.2,19.2,17.4,16.5,13.8,24.2,15.7,24.6,24.2,28.1,19.8,20.5,16.7,15.5,18.2,13.2,17.1,25.7,22.7,18.0,23.1,18.4,13.6,29.1,13.6,14.6,18.2,12.6,16.6,28.2,11.3,25.2,18.0,12.6,17.4,25.7,,11.3,13.3,16.5,22.6,27.3,32.5,18.3,18.2
03-15,18.1,26.2,14.2,31.2,19.5,22.8,21.0,32.8,13.0,15.3,19.3,17.6,16.5,13.8,24.5,15.7,24.6,24.2,28.1,19.8,20.5,16.8,15.6,18.4,13.2,17.1,25.7,22.9,18.0,23.3,18.4,13.6,29.1,13.6,14.6,18.4,12.6,17.0,28.2,11.8,25.2,18.1,12.7,17.4,26.0,,11.8,13.4,16.6,22.9,27.4,32.8,18.4,18.4
03-16,18.1,26.4,14.2,31.5,19.6,23.7,21.0,32.8,13.4,15.4,19.3,17.7,16.7,13.8,24.8,15.7,24.7,24.2,28.1,19.8,20.6,17.0,15.6,18.5,13.5,17.1,25.8,23.2,18.0,23.5,18.4,13.6,29.2,13.6,14.6,18.4,12.6,17.3,28.2,12.0,25.3,18.1,13.1,17.4,26.8,,12.0,13.5,16.7,23.5,27.6,32.8,18.5,18.4
03-17,18.2,26.5,15.0,32.0,19.6,23.8,21.0,33.0,13.8,15.4,19.8,17.8,16.7,13.8,25.0,15.7,24.8,24.2,28.2,19.8,20.6,17.1,16.0,18.6,13.9,17.1,25.8,23.3,18.0,23.6,18.4,13.6,29.8,13.6,14.6,18.4,12.6,17.4,28.2,12.1,25.3,18.1,13.2,17.4,26.8,,12.1,13.7,16.8,23.6,27.6,33.0,18.6,18.4
03-18,18.4,26.5,15.2,32.0,19.8,24.2,21.0,33.4,13.8,15.5,19.9,17.8,16.7,14.0,25.8,15.8,24.8,24.3,28.3,20.0,20.6,17.3,16.0,18.9,14.4,17.1,26.0,23.4,18.0,23.6,18.4,13.6,29.8,13.7,14.8,18.5,12.6,17.4,28.2,12.7,25.3,18.1,13.2,17.4,26.8,,12.6,13.8,16.8,23.6,27.6,33.4,18.7,18.4
03-19,18.5,26.6,15.3,32.0,20.0,24.3,21.0,33.4,14.5,15.5,20.2,17.8,16.8,14.2,26.0,15.9,25.3,24.3,28.4,20.0,20.6,17.4,16.1,18.9,14.6,17.1,26.0,23.9,18.0,23.7,18.4,13.6,29.8,14.7,14.9,18.6,12.6,17.4,28.2,12.8,25.3,18.6,13.3,17.4,26.8,,12.6,14.3,16.9,23.9,27.6,33.4,18.8,18.6
03-20,18.5,26.6,15.4,32.8,20.1,24.4,21.0,33.5,14.7,15.5,20.7,17.8,17.1,14.2,26.2,17.3,25.8,24.3,28.4,20.0,20.6,17.7,16.1,19.0,14.7,17.1,26.1,24.2,18.0,23.8,18.4,13.7,29.9,14.9,14.9,18.6,12.6,17.4,28.2,12.9,25.3,18.8,13.4,17.4,26.9,,12.6,14.4,17.2,24.1,27.7,33.5,18.9,18.6
03-21,18.5,27.0,15.7,32.9,20.3,24.4,21.0,33.6,14.8,15.5,20.8,17.8,17.4,14.3,26.2,17.4,25.9,24.4,28.4,20.1,20.6,17.9,16.1,19.1,14.8,17.1,26.7,24.3,18.0,24.1,18.4,13.7,30.0,15.0,15.2,18.6,12.6,17.4,28.2,12.9,25.3,18.9,13.9,17.5,27.2,,12.6,14.5,17.4,24.3,27.8,33.6,19.0,18.6
03-22,18.7,27.0,15.8,33.0,20.3,24.5,21.4,33.6,14.9,15.6,20.9,17.8,17.6,14.3,26.3,17.5,26.5,24.4,28.4,20.1,20.7,18.0,16.1,19.1,14.8,17.1,26.8,24.4,18.1,24.1,18.4,13.8,30.3,15.0,15.4,18.6,12.6,17.4,28.4,12.9,25.4,19.0,14.0,17.5,27.4,,12.6,14.5,17.4,24.3,28.0,33.6,19.0,18.7
03-23,18.7,27.0,15.8,33.0,20.5,24.5,21.5,33.9,14.9,15.6,21.0,17.8,17.8,14.5,26.3,18.0,26.8,24.9,28.4,20.2,20.7,18.1,16.1,19.2,14.8,17.1,27.3,24.4,18.2,24.1,18.7,14.0,30.5,15.0,15.6,18.6,12.6,18.0,28.7,13.6,25.6,19.0,14.1,17.5,27.8,,12.6,14.6,17.6,24.4,28.2,33.9,19.1,18.7
03-24,18.7,27.1,15.9,33.0,20.9,24.6,21.5,33.9,14.9,15.9,21.1,17.9,17.8,14.6,26.3,18.2,27.2,25.7,28.4,20.2,20.7,18.1,16.2,19.5,14.8,17.1,27.6,24.6,18.2,24.1,19.2,14.0,30.5,15.0,15.8,18.6,13.0,18.3,29.1,13.9,25.7,19.2,14.1,17.5,28.2,,13.0,14.7,17.6,24.5,28.4,33.9,19.2,19.2
03-25,18.7,27.4,15.9,33.0,21.4,24.8,21.5,34.2,14.9,16.0,21.1,17.9,17.8,14.8,26.4,18.3,27.4,25.9,28.6,20.5,20.7,18.1,16.2,19.8,14.9,17.1,28.2,24.7,18.2,24.1,19.3,14.0,30.5,15.0,15.8,18.6,13.2,18.4,29.1,13.9,25.9,19.6,14.1,17.5,29.0,,13.2,14.8,17.6,24.6,28.8,34.2,19.4,19.3
03-26,18.7,27.4,16.0,33.1,21.8,24.9,21.7,34.2,15.0,16.0,21.1,17.9,18.2,14.8,26.4,18.3,27.6,25.9,28.6,20.6,20.7,18.2,16.2,19.9,15.0,17.4,28.4,24.9,18.2,24.1,20.3,14.1,30.7,15.0,16.0,18.6,13.2,18.4,29.3,14.0,26.0,20.2,14.3,17.5,29.0,,13.2,14.9,17.6,24.7,28.9,34.2,19.6,19.9
03-27,18.9,27.5,17.0,33.1,22.0,25.1,22.2,34.2,15.2,16.1,21.4,17.9,18.3,15.0,26.6,18.3,27.6,25.9,28.7,20.8,20.8,18.2,16.2,20.0,15.5,17.8,28.7,25.3,18.2,24.1,20.5,14.3,30.7,15.2,16.0,18.8,13.2,18.5,29.3,14.2,26.1,20.4,14.4,17.5,29.0,,13.2,15.1,17.8,24.9,28.9,34.2,19.7,20.0
03-28,19.2,27.5,17.2,34.1,22.1,25.2,22.8,34.3,15.3,16.1,21.5,18.1,18.4,15.1,26.8,18.3,27.6,25.9,28.7,21.6,20.9,18.2,16.2,20.0,15.9,18.0,29.1,25.4,18.6,24.1,20.6,14.3,31.2,15.3,16.0,19.2,13.2,18.5,30.1,14.2,26.1,20.5,14.4,17.5,29.2,,13.2,15.2,18.1,25.0,29.2,34.3,19.9,20.0
03-29,19.5,27.5,17.4,34.2,22.4,25.2,23.2,34.3,15.6,16.2,21.6,18.3,18.5,15.1,27.2,18.4,27.6,26.2,28.7,22.4,21.0,18.3,16.4,20.0,16.0,18.2,29.6,25.8,19.0,24.2,20.6,14.3,31.5,15.4,16.0,19.2,13.2,18.8,30.3,14.2,26.2,20.7,14.4,17.7,29.3,,13.2,15.2,18.2,25.0,29.5,34.3,20.0,20.0
03-30,19.8,27.5,18.3,34.6,22.5,25.2,23.2,34.4,15.7,16.4,21.8,18.4,18.7,15.1,27.4,18.4,27.7,26.3,28.7,22.8,21.0,18.3,16.7,20.0,16.1,18.3,30.0,26.6,19.2,24.3,20.8,14.4,31.5,15.4,16.0,19.3,13.2,19.6,30.3,14.2,26.8,20.9,14.4,18.1,29.6,,13.2,15.2,18.3,25.1,29.8,34.6,20.2,20.0
03-31,20.0,27.6,18.6,34.8,22.6,25.2,23.3,34.7,15.7,16.5,21.9,18.4,18.8,15.1,27.6,18.4,27.7,26.3,28.8,23.1,21.0,18.5,16.8,20.0,16.2,18.3,30.4,26.6,19.2,24.6,21.0,14.4,31.7,15.4,16.0,19.7,13.2,19.6,30.8,14.2,26.8,21.1,14.4,18.1,29.8,,13.2,15.2,18.4,25.1,30.2,34.8,20.2,20.0
04-01,20.2,27.6,18.6,34.8,23.1,25.3,23.7,34.7,15.7,16.5,22.2,18.4,18.8,15.1,27.6,18.4,27.7,26.3,29.1,23.1,21.2,18.5,16.8,20.0,16.2,18.3,30.5,26.8,19.3,24.8,21.4,15.0,31.7,15.4,16.0,20.0,13.2,19.9,31.0,14.2,26.8,21.1,14.4,18.2,30.1,,13.2,15.2,18.4,25.2,30.3,34.8,20.4,20.2
04-02,20.3,27.6,18.7,35.7,23.2,25.9,23.7,36.1,15.7,16.6,22.6,18.4,18.9,15.1,28.0,18.6,27.7,26.4,29.2,23.1,21.5,18.5,16.8,20.0,16.2,18.4,30.6,27.0,19.4,25.0,21.6,15.6,31.7,15.6,16.8,20.4,13.2,20.0,31.0,14.2,26.9,21.2,14.4,18.2,30.2,,13.2,15.6,18.4,25.7,30.4,36.1,20.4,20.4
04-03,20.4,27.6,19.1,35.7,23.5,26.0,23.7,36.5,15.7,16.7,23.4,18.4,19.0,15.1,28.6,18.6,27.7,26.7,29.2,23.2,21.7,18.6,17.7,20.0,16.2,18.5,30.6,27.0,19.4,25.2,22.3,15.8,32.4,15.7,17.1,20.5,13.3,20.0,31.2,14.4,27.3,21.2,14.4,18.2,30.3,,13.3,15.7,18.5,25.8,30.5,36.5,20.6,20.5
04-04,20.7,27.6,19.5,35.8,23.9,26.0,23.7,36.6,15.7,16.7,23.8,18.4,19.0,15.1,28.7,19.0,27.7,26.7,29.3,23.3,21.8,18.6,17.8,20.0,16.7,18.5,30.6,27.1,19.4,25.2,22.9,16.3,32.8,15.7,17.1,20.5,13.4,20.0,31.2,14.4,27.4,21.3,14.4,18.2,30.8,,13.4,15.7,18.5,25.8,30.8,36.6,20.6,20.7
04-05,20.8,27.7,19.6,36.3,24.1,26.0,23.7,36.6,15.7,16.7,23.9,18.4,19.0,15.2,29.0,19.2,27.7,26.8,29.3,23.6,22.0,18.6,18.2,20.0,16.8,18.5,30.7,27.2,19.4,25.2,23.3,16.8,32.8,15.7,17.1,20.6,13.4,20.0,31.2,14.4,27.4,21.4,14.4,18.3,31.5,,13.4,15.7,18.5,25.8,31.0,36.6,20.7,20.8
04-06,20.8,27.8,19.7,36.5,24.1,26.0,23.7,36.6,16.1,16.7,23.9,18.4,19.0,15.3,29.2,19.2,27.7,26.8,29.5,23.7,22.2,18.6,18.6,20.0,17.0,18.5,30.8,27.4,19.4,25.2,23.3,17.7,33.4,15.7,17.4,20.6,13.4,20.0,31.2,14.4,27.4,21.5,14.4,18.5,31.6,,13.4,15.8,18.6,25.8,31.1,36.6,20.8,20.8
