date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-03,13.6,15.9,7.3,22.2,13.2,18.5,14.9,14.6,6.4,10.2,10.8,7.8,8.9,7.1,15.4,7.6,14.5,12.3,20.5,12.4,9.9,7.2,9.5,10.4,8.7,11.6,17.0,14.2,8.6,13.9,12.7,9.5,19.4,9.8,11.0,8.5,8.5,12.0,17.3,6.2,15.6,9.8,7.7,13.3,16.7,,6.2,7.4,9.5,14.1,17.2,22.2,10.4,11.6
02-04,13.7,15.9,7.3,22.4,13.2,18.5,15.0,14.6,6.4,10.3,11.7,7.9,8.9,7.1,15.4,7.6,14.5,12.3,20.5,12.4,9.9,7.2,9.5,10.4,8.8,12.1,17.0,14.3,8.6,14.8,12.8,9.5,19.4,9.8,11.0,8.5,8.5,12.0,17.5,6.2,16.3,10.1,7.9,13.3,16.8,,6.2,7.5,9.5,14.5,17.3,22.4,10.5,12.0
02-05,13.7,15.9,7.3,22.6,13.2,18.5,15.0,14.7,6.5,10.3,12.0,7.9,8.9,7.1,15.4,7.6,14.5,12.6,20.6,12.4,10.1,7.2,9.5,10.4,8.9,12.3,17.0,14.4,8.6,14.8,12.8,9.5,19.5,9.8,11.0,8.7,8.5,12.1,17.6,6.2,16.4,10.1,8.0,13.3,16.8,,6.2,7.5,9.5,14.5,17.3,22.6,10.6,12.1
02-06,13.7,16.0,7.3,22.6,13.3,18.5,15.2,14.8,6.5,10.4,12.1,8.0,8.9,7.1,15.5,7.7,14.5,12.8,20.6,12.5,10.2,7.2,9.5,10.4,8.9,12.5,17.0,14.4,8.6,14.8,12.8,9.6,19.5,9.8,11.0,8.8,8.5,12.1,17.6,6.3,17.2,10.2,8.2,13.3,17.0,,6.3,7.5,9.5,14.5,17.4,22.6,10.6,12.1
02-07,13.7,16.4,7.3,22.7,13.4,18.5,15.2,14.8,6.5,10.4,12.1,8.2,8.9,7.1,15.5,7.8,14.5,12.8,20.7,12.7,10.3,7.2,9.5,10.4,9.0,12.6,17.1,14.5,8.6,15.0,13.1,9.8,19.5,9.8,11.0,8.9,8.5,12.1,17.8,6.4,17.5,10.6,8.2,13.3,17.1,,6.4,7.5,9.6,14.5,17.6,22.7,10.8,12.1
02-08,13.9,16.4,7.3,22.7,13.8,18.5,15.2,14.9,6.6,10.4,12.2,8.5,8.9,7.2,15.6,8.3,14.5,12.9,20.7,13.0,10.4,7.2,9.6,10.4,9.0,12.8,17.5,14.5,8.6,15.7,13.1,9.8,19.8,9.8,11.0,9.2,8.5,12.1,18.7,6.4,17.5,10.8,8.2,13.3,17.2,,6.4,7.7,9.7,14.5,18.1,22.7,10.9,12.2
02-09,14.6,16.4,7.4,22.8,14.2,18.5,15.6,14.9,6.6,10.4,12.3,8.7,8.9,7.2,16.0,9.0,14.6,12.9,20.8,13.5,10.6,7.2,9.7,10.5,9.2,13.0,17.6,14.5,8.6,15.7,13.3,9.8,19.8,9.9,11.5,10.2,8.5,12.1,18.8,6.4,17.6,10.9,8.2,13.3,17.2,,6.4,7.7,9.9,14.6,18.1,22.8,11.2,12.3
02-10,14.6,16.5,7.5,22.8,14.2,18.5,15.9,14.9,6.6,10.8,12.4,8.8,8.9,7.2,16.2,9.2,14.6,12.9,20.8,13.5,10.7,7.2,9.8,10.5,9.2,13.0,17.7,14.5,8.7,15.8,13.5,9.9,19.8,9.9,11.6,10.7,8.5,12.1,18.9,6.4,17.8,10.9,8.2,13.3,17.2,,6.4,7.8,9.9,14.6,18.2,22.8,11.3,12.4
02-11,14.6,16.6,7.7,23.0,14.3,18.6,15.9,15.0,6.6,10.8,12.5,8.8,8.9,7.4,16.4,9.2,14.7,12.9,20.8,13.5,11.3,7.7,10.0,10.5,9.3,13.1,17.7,14.5,8.8,15.8,13.6,9.9,19.8,9.9,11.6,11.0,8.5,12.1,19.3,6.6,18.1,10.9,8.2,13.3,17.2,,6.6,7.9,9.9,14.7,18.4,23.0,11.4,12.5
02-12,14.6,16.9,7.8,23.1,14.4,18.6,16.1,15.2,6.6,10.8,12.6,8.8,8.9,7.8,16.4,9.6,15.2,12.9,20.8,13.7,11.4,7.9,10.1,10.5,9.3,13.1,17.8,14.5,9.4,15.8,13.6,10.0,19.8,10.0,11.7,11.0,8.5,12.1,19.8,6.6,18.1,10.9,8.3,13.3,17.2,,6.6,8.1,10.0,15.0,18.4,23.1,11.4,12.6
02-13,14.6,16.9,7.8,23.2,14.4,18.8,16.1,15.5,6.7,10.8,12.6,9.0,9.0,8.0,16.6,9.6,15.5,13.0,20.8,13.7,11.5,8.6,10.2,10.5,9.4,13.1,18.2,14.5,9.4,15.8,13.9,10.0,19.8,10.8,11.8,11.0,8.5,12.1,19.8,6.7,18.1,10.9,8.6,13.3,17.2,,6.7,8.6,10.3,15.3,18.5,23.2,11.6,12.6
02-14,14.7,17.1,7.8,23.2,14.7,19.0,16.1,16.1,7.5,10.9,12.6,9.5,9.1,8.4,16.6,10.0,15.6,13.0,20.8,13.7,11.5,8.9,10.2,10.5,9.6,13.2,18.2,14.6,9.6,16.0,14.0,10.1,19.8,11.0,11.8,11.3,8.5,12.1,19.9,6.7,19.0,10.9,9.4,13.3,17.2,,6.7,8.7,10.3,15.4,19.0,23.2,11.6,12.6
02-15,15.4,17.7,7.8,23.3,14.8,19.2,16.1,16.4,7.8,11.0,12.6,9.7,9.1,8.4,16.6,10.0,16.4,13.0,20.9,14.1,11.5,9.9,10.2,10.5,9.6,13.2,18.4,14.6,9.6,16.3,14.1,10.1,19.8,11.0,11.8,11.4,8.5,12.1,19.9,7.0,19.7,10.9,9.4,13.3,17.3,,7.0,8.8,10.3,16.0,19.5,23.3,11.7,12.6
02-16,15.4,17.9,7.8,23.4,14.8,19.4,16.3,16.9,7.9,11.2,12.6,9.8,9.2,8.6,16.6,10.1,16.6,13.0,20.9,14.6,11.5,9.9,10.3,10.5,9.6,13.2,18.9,15.0,9.7,16.3,14.2,10.2,19.8,11.0,11.8,11.4,8.5,12.2,19.9,7.2,20.0,10.9,9.6,13.4,17.4,,7.2,8.8,10.3,16.1,19.7,23.4,11.7,12.6
02-17,15.6,18.0,7.8,23.9,14.8,19.8,16.3,17.4,8.2,11.2,12.7,10.0,9.5,8.8,16.7,10.2,16.6,13.1,21.0,14.7,11.6,10.1,10.3,10.5,9.8,13.3,19.0,15.0,9.8,16.3,14.4,10.2,20.6,11.0,11.8,11.4,8.5,12.2,19.9,7.2,20.1,11.3,10.0,13.6,17.4,,7.2,9.1,10.4,16.2,19.8,23.9,11.8,12.7
02-18,15.8,18.5,7.8,24.0,14.8,20.0,16.3,17.6,8.3,11.3,12.8,10.6,9.8,8.9,16.8,10.7,16.7,13.2,21.0,14.7,11.8,10.5,10.4,10.5,9.8,13.3,19.0,15.0,9.8,16.3,15.0,10.2,20.6,11.1,11.8,11.4,8.5,12.2,20.0,7.2,20.1,11.3,10.2,13.6,17.5,,7.2,9.3,10.7,16.2,20.0,24.0,11.9,12.8
02-19,15.8,18.8,7.9,24.1,15.0,20.0,16.4,17.8,8.4,11.4,12.8,11.4,9.9,8.9,17.2,11.2,16.7,13.2,21.1,14.8,11.9,10.5,10.5,10.8,9.8,13.3,19.1,15.2,9.8,16.3,15.0,10.3,20.6,11.2,11.8,11.4,8.5,12.6,20.0,7.3,20.2,11.3,10.2,13.6,17.5,,7.3,9.3,11.2,16.2,20.0,24.1,12.1,12.8
02-20,16.0,19.0,8.2,24.1,15.4,20.0,16.5,19.8,8.5,11.4,13.1,11.6,10.0,9.0,17.8,11.5,16.7,13.4,21.2,14.9,11.9,10.7,10.6,10.9,9.8,13.4,19.3,15.4,10.0,16.4,15.0,10.4,21.3,11.7,11.8,11.6,8.5,12.7,20.2,7.6,20.2,11.3,10.3,13.6,17.5,,7.6,9.3,11.3,16.3,20.1,24.1,12.2,13.1
02-21,16.2,19.0,8.3,24.1,15.4,20.1,16.8,20.4,8.5,11.4,13.3,11.6,10.1,9.0,18.4,11.7,16.8,15.3,21.2,14.9,12.1,10.8,10.6,11.2,9.8,13.4,19.8,15.4,10.1,16.4,15.1,10.5,21.5,11.7,11.9,11.7,8.5,12.7,20.2,7.6,20.4,11.4,10.3,13.6,17.5,,7.6,9.4,11.4,16.4,20.3,24.1,12.6,13.3
02-22,16.6,19.1,8.3,24.1,15.4,20.1,16.8,20.6,8.6,11.5,13.3,11.6,10.1,9.1,18.6,11.9,16.8,16.2,21.2,14.9,12.3,10.9,10.6,11.4,9.8,13.4,20.0,15.5,10.1,16.5,15.1,10.7,21.5,11.7,11.9,11.7,8.5,12.7,20.4,7.7,20.5,11.4,10.4,13.8,18.0,,7.7,9.4,11.4,16.6,20.4,24.1,12.6,13.3
02-23,16.7,19.2,8.3,24.1,15.4,20.2,16.8,20.6,8.6,11.5,13.3,11.8,10.1,9.3,18.7,12.1,16.8,16.5,21.3,15.3,12.4,11.0,10.8,11.4,9.9,13.6,20.2,15.5,10.2,17.0,15.2,10.7,21.5,11.8,12.0,11.7,8.5,12.9,20.9,7.8,20.5,11.4,10.4,14.1,18.6,,7.8,9.5,11.4,16.7,20.5,24.1,12.7,13.3
02-24,17.0,19.2,8.4,24.2,15.4,20.2,16.8,20.6,8.8,11.5,13.4,11.8,10.1,9.3,19.4,12.4,16.8,16.6,21.3,15.8,12.4,11.1,11.2,11.4,9.9,13.6,20.2,15.5,10.7,17.0,15.2,10.8,21.5,11.8,12.4,11.7,8.6,12.9,21.1,8.0,20.5,11.5,10.4,14.3,18.6,,8.0,9.5,11.5,16.8,20.6,24.2,12.7,13.4
02-25,17.1,19.2,8.5,24.3,15.5,20.4,16.9,20.6,8.8,11.5,13.4,11.8,10.1,9.4,19.8,12.4,16.8,16.6,21.3,16.4,12.4,11.4,11.2,11.4,10.1,13.7,20.2,15.6,10.8,17.8,15.2,11.0,21.6,11.8,12.4,11.7,8.6,12.9,21.2,8.0,20.6,11.5,10.4,14.4,18.7,,8.0,9.6,11.5,16.9,20.6,24.3,12.8,13.4
02-26,17.1,19.2,9.0,24.4,15.5,20.5,17.0,20.6,8.9,11.5,13.4,11.8,10.2,9.4,19.8,12.4,16.8,16.7,21.3,16.5,12.5,11.5,11.3,11.4,10.6,13.8,20.2,15.6,11.2,18.0,15.3,11.2,22.1,11.8,12.6,11.7,8.6,12.9,21.2,8.2,20.6,11.5,10.4,14.4,18.7,,8.2,9.7,11.5,16.9,20.6,24.4,12.8,13.4
02-27,17.1,20.2,9.0,24.4,15.7,20.5,17.0,20.6,8.9,11.5,13.5,11.8,10.2,9.4,19.9,12.5,16.8,16.8,21.4,16.6,12.5,11.7,11.5,11.4,10.8,14.5,20.2,15.6,11.5,18.0,15.3,11.2,22.5,11.8,12.6,11.7,8.7,12.9,21.2,8.2,20.8,11.5,10.5,14.4,18.7,,8.2,9.7,11.6,17.0,20.7,24.4,12.8,13.5
02-28,17.3,20.2,9.0,24.4,17.1,20.5,17.1,20.6,9.0,11.5,13.5,11.8,10.3,9.4,19.9,12.7,16.8,16.9,22.2,16.6,12.6,11.7,11.6,11.5,10.8,14.8,20.3,15.6,11.7,18.0,15.4,11.2,22.5,12.3,12.6,12.2,8.8,12.9,22.0,8.2,20.9,11.5,10.6,14.4,19.2,,8.2,9.8,11.7,17.1,20.8,24.4,13.1,13.5
02-29,,20.4,,,,21.0,,,,11.5,,,,9.4,,,,17.0,,,,11.8,,,,15.1,,,,18.0,,,,12.4,,,,12.9,,,,11.5,,,,,8.2,9.8,11.7,17.1,20.8,24.4,13.2,13.5
03-01,17.3,20.4,9.0,24.4,17.4,21.0,17.1,21.0,9.0,11.6,13.5,11.8,10.6,9.5,20.2,12.7,16.9,17.0,22.5,16.8,12.7,11.8,11.7,11.5,10.8,15.3,20.3,15.9,11.8,18.0,15.4,11.2,22.5,12.7,12.7,12.6,9.0,12.9,22.0,8.2,21.1,11.5,10.6,14.4,19.5,,8.2,9.9,11.8,17.3,21.1,24.4,13.2,13.5
03-02,17.3,20.4,9.1,24.7,17.6,21.0,17.2,21.0,9.0,11.6,13.6,11.9,11.0,9.5,20.2,12.7,17.0,17.1,22.5,16.9,12.7,11.9,11.8,11.5,11.1,15.4,20.4,16.0,12.1,18.3,15.4,11.2,22.5,13.0,12.7,12.7,9.2,12.9,22.0,8.3,21.5,11.6,10.8,14.4,19.8,,8.3,10.0,11.9,17.3,21.3,24.7,13.4,13.6
03-03,17.5,20.5,9.2,25.1,17.8,21.1,17.5,21.0,9.0,11.7,14.3,12.0,11.2,9.5,20.2,12.8,17.1,17.2,22.8,17.1,12.7,12.0,11.9,11.7,11.1,15.4,20.4,16.0,12.2,18.4,15.4,11.2,22.5,13.1,12.7,12.7,9.8,12.9,22.0,8.3,22.2,11.6,10.8,14.4,19.8,,8.3,10.2,12.0,17.5,21.7,25.1,13.4,14.3
03-04,17.7,21.1,9.4,25.4,17.8,21.2,17.8,21.0,9.0,11.7,14.6,12.2,11.4,9.5,20.2,12.8,17.2,17.4,22.9,17.2,12.7,12.0,12.0,11.7,11.2,15.4,20.4,16.0,12.2,18.4,15.4,11.4,22.8,13.2,12.8,12.7,10.1,12.9,22.0,8.4,22.3,11.6,10.8,14.4,19.8,,8.4,10.4,12.0,17.7,21.7,25.4,13.4,14.4
03-05,17.7,21.2,9.4,25.6,18.2,21.2,17.8,21.0,9.1,11.7,14.7,12.2,11.7,9.7,20.2,12.8,17.5,17.4,22.9,17.2,12.8,12.0,12.1,11.8,11.4,15.4,20.4,16.1,12.2,18.5,15.4,11.6,22.8,13.2,12.8,12.8,10.1,12.9,22.0,8.7,22.3,11.6,10.8,14.5,20.0,,8.7,10.4,12.1,17.8,21.7,25.6,13.5,14.5
03-06,17.8,21.6,9.4,25.6,18.4,21.2,17.8,21.0,9.1,11.7,14.8,13.1,12.4,9.7,20.3,12.8,17.8,18.4,23.0,17.5,12.8,12.0,12.2,11.8,11.5,15.6,20.4,16.2,12.2,18.5,15.6,11.8,22.8,13.2,12.9,12.8,10.1,12.9,22.3,8.7,22.5,11.6,10.9,14.8,20.4,,8.7,10.4,12.3,18.3,22.0,25.6,13.6,14.8
03-07,17.9,21.7,9.6,25.7,18.5,21.2,17.9,21.0,9.1,12.2,14.9,13.3,12.5,9.8,20.3,12.8,17.8,18.6,23.0,17.7,12.9,12.2,12.2,11.8,11.6,15.6,20.4,16.2,12.2,18.6,15.8,11.8,22.9,13.2,12.9,13.1,10.1,13.3,22.4,8.7,23.2,11.6,10.9,15.0,20.6,,8.7,10.4,12.3,18.4,22.1,25.7,13.7,14.9
03-08,17.9,22.2,9.8,25.8,18.6,21.2,17.9,21.0,9.1,12.3,14.9,13.4,12.5,9.8,20.3,12.8,17.8,18.6,23.0,17.8,13.0,12.2,12.2,12.2,11.6,15.6,20.4,16.6,12.3,18.6,15.8,12.1,23.3,13.2,12.9,13.4,10.1,13.4,22.5,8.7,23.4,11.6,10.9,15.0,20.6,,8.7,10.4,12.4,18.4,22.4,25.8,13.8,14.9
03-09,18.1,22.3,9.8,25.8,18.6,21.2,18.0,21.8,9.4,12.4,14.9,13.4,12.6,10.0,20.3,12.8,17.8,18.7,23.0,17.8,13.2,12.5,12.2,12.4,11.6,15.6,20.4,16.8,12.4,18.6,15.8,12.1,23.4,13.2,13.0,13.4,10.1,13.4,22.5,8.7,23.9,11.9,10.9,15.1,20.9,,8.7,10.4,12.5,18.5,22.4,25.8,13.8,14.9
03-10,18.1,22.3,9.8,25.8,18.6,21.2,18.0,22.0,9.6,12.7,14.9,13.4,12.7,10.0,20.3,12.8,17.9,18.8,23.0,17.8,13.4,12.9,12.2,12.6,11.6,15.6,20.4,17.1,12.4,18.6,16.2,12.4,23.4,13.2,13.1,13.4,10.1,13.5,22.5,8.7,24.0,12.0,11.1,15.6,21.0,,8.7,10.5,12.7,18.5,22.4,25.8,13.9,14.9
03-11,18.1,22.9,9.8,25.9,18.7,21.3,18.6,22.3,9.7,13.2,14.9,13.4,12.7,10.0,20.3,12.8,18.3,18.9,23.1,17.8,13.5,13.0,12.5,12.7,11.6,15.7,20.4,17.2,12.4,18.6,16.2,12.4,23.4,13.2,13.1,13.6,10.2,13.6,22.5,8.7,24.0,12.0,11.3,15.6,22.2,,8.7,10.6,12.9,18.6,22.7,25.9,14.0,14.9
03-12,18.0,23.2,9.8,26.5,18.8,21.3,19.0,22.4,9.9,13.2,14.9,13.7,12.9,10.0,20.3,13.0,19.2,19.0,23.1,18.0,13.8,13.3,12.7,12.7,11.6,15.7,20.4,17.4,12.4,18.6,16.2,12.4,23.4,13.2,13.1,13.7,10.2,13.6,22.5,8.7,24.0,12.0,11.4,15.6,22.5,,8.7,10.7,13.0,19.0,22.8,26.5,14.1,14.9
03-13,18.1,23.7,10.0,26.6,18.8,21.3,19.2,22.6,9.9,13.4,14.9,13.9,13.1,10.0,20.4,13.0,19.5,19.2,23.1,18.0,13.9,13.4,12.7,12.7,11.6,15.7,20.4,17.7,12.4,18.6,16.2,12.4,23.4,13.2,13.1,13.8,10.2,13.6,22.5,8.7,24.2,12.0,11.5,15.6,22.9,,8.7,10.7,13.1,19.1,23.0,26.6,14.1,14.9
03-14,18.0,23.8,10.0,26.7,19.0,21.4,19.2,22.6,10.1,13.4,15.0,14.1,13.2,10.0,20.4,13.1,19.5,19.7,23.1,18.0,14.0,13.4,12.7,12.9,11.6,15.7,20.4,17.8,12.4,18.8,16.2,12.8,23.4,13.2,13.1,13.8,10.2,13.6,22.5,8.7,24.9,12.4,11.7,15.8,22.9,,8.7,10.8,13.1,19.2,23.0,26.7,14.1,15.0
03-15,18.0,23.8,10.0,27.3,19.3,22.0,19.3,22.7,10.2,13.6,15.1,14.4,13.2,10.0,20.7,13.1,19.5,19.7,23.1,18.0,14.1,13.5,12.7,13.2,11.6,15.7,20.4,17.9,12.4,19.1,16.2,12.9,23.4,13.2,13.1,13.9,10.2,13.9,22.5,9.5,24.9,12.4,11.7,15.8,23.2,,9.5,10.8,13.2,19.3,23.2,27.3,14.3,15.1
03-16,18.0,23.8,10.0,27.8,19.4,22.2,19.3,22.9,10.4,14.0,15.1,14.4,13.3,10.0,21.0,13.2,19.5,19.7,23.1,18.0,14.1,13.6,12.8,13.3,11.8,15.7,20.5,18.0,12.4,19.4,16.2,12.9,23.4,13.2,13.1,13.9,10.2,14.0,22.5,9.7,24.9,12.4,11.7,15.8,24.0,,9.7,10.9,13.2,19.4,23.3,27.8,14.3,15.1
03-17,18.0,23.9,10.5,28.0,19.6,22.3,19.3,23.2,11.0,14.0,15.3,14.5,13.3,10.1,21.0,13.2,19.5,19.7,23.1,18.0,14.1,13.8,13.1,13.5,12.0,15.7,20.5,18.1,12.4,19.5,16.2,12.9,23.8,13.2,13.1,13.9,10.2,14.0,22.5,9.8,24.9,12.4,11.7,15.8,24.0,,9.8,11.3,13.2,19.5,23.5,28.0,14.3,15.3
03-18,18.0,23.9,10.5,28.1,19.8,22.7,19.3,23.5,11.2,14.1,15.3,14.5,13.3,10.2,21.5,13.2,19.5,19.7,23.2,18.2,14.1,13.8,13.2,13.9,13.0,15.7,20.5,18.2,12.4,19.5,16.2,13.0,23.8,13.2,13.1,13.9,10.2,14.0,22.5,10.0,24.9,12.4,11.7,15.8,24.0,,10.0,11.4,13.2,19.5,23.7,28.1,14.4,15.3
03-19,18.2,24.0,10.6,28.3,19.9,22.8,19.3,23.5,11.6,14.2,15.4,14.5,13.4,10.3,21.9,13.2,20.0,19.8,23.2,18.3,14.1,13.9,13.2,13.9,13.4,15.7,20.5,18.3,12.4,19.5,16.2,13.0,23.8,13.9,13.1,14.0,10.2,14.0,22.5,10.2,24.9,12.6,11.7,15.8,24.1,,10.2,11.6,13.5,19.7,23.7,28.3,14.5,15.4
03-20,18.0,24.1,10.7,28.6,20.1,22.8,19.3,23.5,11.8,14.2,15.9,14.6,13.6,10.3,22.0,13.3,20.3,19.8,23.2,18.3,14.1,14.3,13.2,14.0,13.6,15.7,20.6,18.8,12.4,19.5,16.2,13.1,24.0,14.0,13.1,14.0,10.2,14.0,22.5,10.2,24.9,12.8,11.8,15.8,24.2,,10.2,11.8,13.7,19.7,23.8,28.6,14.5,15.7
03-21,18.2,24.2,11.2,28.7,20.2,22.9,19.3,23.6,11.8,14.2,16.1,14.6,13.7,10.4,22.0,13.4,20.4,19.8,23.4,18.3,14.1,14.6,13.3,14.1,13.6,15.7,20.8,18.8,12.4,19.6,16.2,13.1,24.0,14.1,13.2,14.0,10.2,14.0,22.5,10.2,24.9,12.8,12.0,16.0,24.6,,10.2,11.9,13.8,19.8,23.9,28.7,14.6,15.7
03-22,18.5,24.5,11.2,28.7,20.4,23.0,19.4,23.6,12.0,14.2,16.2,14.6,13.8,10.4,22.0,13.6,20.8,19.9,23.4,18.4,14.1,14.7,13.3,14.2,13.6,15.7,20.8,19.0,12.5,19.6,16.2,13.1,24.2,14.1,13.4,14.0,10.2,14.0,22.5,10.2,25.2,13.0,12.2,16.0,24.9,,10.2,12.1,13.9,19.8,23.9,28.7,14.6,15.7
03-23,18.9,24.5,11.2,28.7,20.5,23.0,19.4,23.7,12.1,14.2,16.2,14.6,14.0,10.9,22.1,13.6,21.2,20.0,23.4,18.4,14.1,14.8,13.3,14.2,13.6,15.7,21.0,19.1,12.6,19.6,16.5,13.2,24.3,14.1,13.5,14.1,10.2,14.4,22.6,10.7,25.4,13.0,12.2,16.0,25.5,,10.2,12.1,14.1,19.9,24.1,28.7,14.7,15.7
03-24,18.9,24.6,11.3,28.7,20.8,23.0,19.5,23.7,12.1,14.2,16.2,14.6,14.1,11.1,22.2,13.7,21.4,20.6,23.4,18.5,14.1,14.8,13.3,14.2,13.6,15.7,21.4,19.2,12.6,19.6,16.7,13.3,24.4,14.1,13.6,14.1,10.4,14.5,23.0,11.1,25.5,13.1,12.3,16.0,25.8,,10.4,12.2,14.1,20.4,24.1,28.7,14.8,15.7
03-25,18.9,24.6,11.3,28.7,21.5,23.2,19.5,23.7,12.1,14.4,16.2,14.6,14.2,11.2,22.2,14.0,21.6,20.9,23.5,18.5,14.1,14.8,13.4,14.4,13.7,15.7,21.7,19.2,12.6,19.6,16.8,13.4,24.5,14.1,13.6,14.1,10.4,14.5,23.0,11.1,25.8,13.2,12.4,16.0,26.1,,10.4,12.2,14.1,20.7,24.2,28.7,14.8,15.7
03-26,18.9,24.8,11.3,28.8,22.0,23.4,19.9,23.7,12.2,14.4,16.3,14.6,14.5,11.3,22.2,14.0,21.6,21.0,23.6,18.6,14.1,14.8,13.4,14.4,13.8,15.7,22.1,19.2,12.6,19.6,17.5,13.4,24.7,14.1,13.7,14.1,10.4,14.6,23.2,11.2,25.8,13.2,12.5,16.0,26.1,,10.4,12.3,14.1,20.8,24.3,28.8,14.9,15.7
03-27,19.0,25.3,12.1,28.9,22.0,23.6,20.0,23.7,12.4,14.4,16.5,14.6,14.8,11.3,22.3,14.0,21.6,21.2,23.6,18.6,14.1,14.8,13.4,14.4,14.2,16.0,22.3,19.4,12.7,19.6,17.8,13.6,24.7,14.2,13.7,14.4,10.4,14.7,23.2,11.2,25.8,13.5,12.7,16.0,26.2,,10.4,12.5,14.2,20.9,24.3,28.9,15.2,16.0
03-28,19.0,25.4,12.5,29.0,22.4,23.6,20.4,23.8,12.5,14.4,16.5,14.6,15.0,11.4,22.5,14.0,21.6,21.2,23.6,19.5,14.1,14.8,13.4,14.4,14.3,16.1,22.4,19.5,12.7,19.6,17.8,13.6,25.4,14.3,13.7,14.9,10.4,14.8,23.8,11.3,25.8,13.6,12.7,16.0,26.2,,10.4,12.6,14.3,21.0,24.7,29.0,15.2,16.0
03-29,19.7,25.6,12.7,29.6,22.5,23.7,20.8,23.8,12.8,14.4,16.5,14.8,15.1,11.4,22.9,14.0,21.7,21.4,23.6,20.1,14.1,14.8,13.4,14.4,14.3,16.1,22.8,19.8,13.2,19.7,17.8,13.7,25.6,14.3,13.7,14.9,10.4,15.0,23.8,11.3,25.9,13.7,12.7,16.2,26.2,,10.4,12.7,14.3,21.2,24.8,29.6,15.3,16.1
03-30,20.1,25.6,13.3,29.6,22.6,23.7,21.0,23.8,12.8,14.7,16.6,14.8,15.2,11.4,23.0,14.0,21.7,21.4,23.6,20.2,14.1,14.8,13.6,14.4,14.4,16.2,23.2,20.6,13.4,19.7,18.0,13.7,25.6,14.3,13.7,14.9,10.4,15.2,23.8,11.3,26.1,13.8,12.7,16.6,26.4,,10.4,13.0,14.3,21.3,24.9,29.6,15.4,16.2
03-31,20.3,26.0,13.6,30.3,22.7,24.2,21.0,24.1,12.8,14.8,16.6,14.8,15.5,11.4,23.3,14.1,21.7,21.5,23.6,20.3,14.1,15.0,13.6,14.4,14.5,16.2,23.4,20.6,13.5,20.1,18.1,13.7,25.6,14.3,13.7,15.5,10.4,15.2,24.4,11.3,26.1,13.9,12.7,16.6,26.6,,10.4,13.1,14.3,21.4,25.2,30.3,15.5,16.2
04-01,20.5,26.2,14.1,30.4,22.9,24.4,21.0,24.2,12.9,14.8,16.8,14.9,15.6,11.4,23.4,14.2,21.8,21.5,23.8,20.4,14.3,15.1,13.6,14.4,14.5,16.2,23.5,20.8,13.6,20.4,18.2,13.9,25.6,14.3,13.7,15.6,10.4,15.4,24.6,11.3,26.1,13.9,12.7,16.7,26.8,,10.4,13.2,14.3,21.4,25.2,30.4,15.6,16.2
04-02,20.9,26.2,14.1,30.6,23.0,24.6,21.0,25.4,12.9,14.8,17.0,14.9,15.6,11.4,23.6,14.2,21.8,21.6,23.9,20.4,14.5,15.2,13.7,14.4,14.5,16.4,23.5,20.9,13.6,20.4,18.5,14.2,25.6,14.5,14.0,15.9,10.4,15.4,24.7,11.3,26.2,14.0,12.7,16.7,26.9,,10.4,13.2,14.5,21.5,25.6,30.6,15.7,16.4
04-03,20.9,26.2,14.2,30.9,23.4,24.7,21.0,25.9,13.0,14.9,17.2,14.9,15.6,11.4,23.8,14.2,21.8,21.8,24.1,20.5,14.6,15.2,13.8,14.4,14.5,16.5,23.5,21.0,13.6,20.4,19.1,14.4,25.7,14.5,14.1,16.0,10.5,15.4,24.7,11.3,26.2,14.0,12.7,16.7,27.0,,10.5,13.2,14.5,21.6,25.8,30.9,15.8,16.5
04-04,21.0,26.2,14.4,31.0,23.5,24.8,21.0,26.0,13.1,14.9,17.4,15.0,15.6,11.4,23.8,14.4,21.8,21.8,24.1,20.5,14.7,15.2,13.8,14.4,14.7,16.5,23.5,21.0,13.6,20.4,19.6,14.8,26.0,14.5,14.1,16.1,10.5,15.4,24.7,11.3,26.3,14.0,12.7,16.7,27.8,,10.5,13.3,14.7,21.6,26.0,31.0,15.8,16.5
04-05,21.0,26.8,14.5,31.2,23.6,24.8,21.0,26.0,13.1,15.0,17.5,15.0,15.6,11.4,24.1,14.5,21.8,21.8,24.2,20.6,14.9,15.2,13.8,14.4,14.8,16.5,23.7,21.1,13.6,20.4,20.1,15.0,26.0,14.5,14.1,16.2,10.5,15.4,24.7,11.3,26.3,14.0,12.7,16.7,28.3,,10.5,13.3,14.8,21.7,26.0,31.2,15.9,16.5
04-06,21.1,26.9,14.6,31.4,23.6,24.8,21.1,26.0,13.2,15.0,17.6,15.0,15.6,11.4,24.3,14.6,21.8,21.8,24.4,20.8,15.0,15.2,14.0,14.4,15.2,16.6,23.7,21.2,13.6,20.5,20.1,15.7,26.0,14.5,14.2,16.2,10.5,15.4,24.7,11.3,26.3,14.0,12.7,16.9,28.4,,10.5,13.3,15.0,21.7,26.0,31.4,16.2,16.6
