date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
03-04,19.7,14.2,15.4,14.7,23.2,17.4,25.5,23.8,28.7,22.3,19.5,16.0,16.8,17.8,13.3,21.0,27.1,24.5,20.0,24.6,19.5,15.6,29.7,16.5,17.3,17.7,13.7,17.2,28.8,13.4,26.3,21.2,15.4,19.0,26.6,,13.3,14.4,16.9,23.0,26.9,29.7,19.4,19.5
03-05,19.7,14.6,15.4,14.7,23.2,17.4,25.9,23.9,28.9,22.3,19.9,16.0,16.9,17.9,13.7,21.1,27.1,24.8,20.0,24.6,19.9,16.1,29.7,16.5,17.3,18.1,13.7,17.2,28.8,14.1,26.3,21.2,15.4,19.1,27.1,,13.7,14.7,17.0,23.0,27.1,29.7,19.6,19.7
03-06,19.8,15.4,16.0,14.7,23.2,17.6,25.9,25.0,28.9,22.6,19.9,16.1,16.9,17.9,14.0,21.3,27.1,24.8,20.0,24.7,20.1,16.3,29.7,16.5,17.3,18.1,13.8,17.2,29.5,14.1,26.4,21.2,15.5,19.7,27.9,,13.8,15.0,17.0,23.1,27.6,29.7,19.6,19.8
03-07,19.8,15.4,16.2,14.7,23.2,17.6,26.0,25.2,28.9,23.3,20.0,16.2,16.9,17.9,14.1,21.5,27.1,24.8,20.0,24.8,20.1,16.3,30.1,16.7,17.3,18.3,13.8,17.8,29.6,14.1,27.1,21.2,15.5,20.0,28.3,,13.8,15.0,17.0,23.3,27.8,30.1,19.7,20.0
03-08,19.8,15.4,16.5,14.8,23.2,17.6,26.0,25.2,28.9,23.4,20.1,16.2,16.9,18.5,14.1,21.7,27.1,25.3,20.0,24.8,20.2,16.6,30.9,16.7,17.3,18.4,13.8,17.8,29.6,14.1,27.8,21.2,15.5,20.0,28.3,,13.8,15.0,17.0,23.3,28.1,30.9,19.8,20.0
03-09,19.8,15.4,16.6,14.8,23.2,17.6,26.1,25.2,29.0,23.5,20.2,16.4,16.9,18.9,14.1,21.7,27.1,25.3,20.3,25.0,20.2,16.6,30.9,16.7,17.9,18.4,13.8,17.8,29.6,14.1,28.4,21.7,15.5,20.4,28.5,,13.8,15.1,17.0,23.4,28.5,30.9,19.9,20.2
03-10,19.8,15.4,16.6,14.8,23.3,17.7,26.1,25.2,29.1,23.5,20.6,17.0,17.2,19.1,14.1,21.7,27.1,25.9,20.4,25.0,20.7,16.6,31.0,16.7,17.9,18.4,13.8,18.1,29.6,14.1,28.5,21.7,15.6,20.9,28.7,,13.8,15.1,17.3,23.4,28.6,31.0,20.1,20.4
03-11,19.8,15.5,16.6,14.8,23.3,17.7,26.6,25.4,29.2,23.5,20.7,17.3,17.6,19.2,14.1,21.7,27.1,25.9,20.5,25.0,20.8,16.6,31.0,16.7,18.0,18.7,13.8,18.2,29.6,14.1,28.7,21.8,15.7,20.9,29.8,,13.8,15.1,17.6,23.4,29.0,31.0,20.4,20.5
03-12,19.8,16.0,17.0,14.8,23.4,18.3,27.5,25.5,29.2,23.5,21.1,17.4,17.8,19.2,14.1,21.7,27.1,26.0,20.5,25.0,20.8,16.6,31.0,16.7,18.0,19.0,13.8,18.2,29.6,14.1,28.7,21.8,16.0,20.9,29.8,,13.8,15.3,17.9,23.5,29.0,31.0,20.6,20.5
03-13,19.8,16.0,17.0,14.8,23.5,18.3,27.9,25.7,29.2,23.5,21.1,17.5,17.9,19.5,14.1,21.7,27.1,26.2,20.5,25.0,20.8,16.6,31.4,16.7,18.0,19.0,13.8,18.2,29.6,14.1,29.0,21.8,16.1,21.0,30.0,,13.8,15.3,17.9,23.5,29.1,31.4,20.6,20.5
03-14,20.2,16.2,17.0,14.8,23.5,18.4,28.4,26.1,29.2,23.5,21.2,17.5,17.9,20.6,14.1,21.7,27.1,26.4,20.5,25.4,20.8,17.0,31.4,16.7,18.0,19.0,13.8,18.2,29.6,14.1,29.5,21.9,16.3,21.3,30.1,,13.8,15.4,17.9,23.5,29.4,31.4,20.7,20.6
03-15,20.2,16.5,17.0,14.8,23.8,18.4,28.4,26.1,29.3,23.5,21.2,17.6,17.9,20.8,14.4,21.7,27.1,26.5,20.5,25.7,20.8,17.0,31.5,16.7,18.0,19.1,13.8,18.7,29.6,15.0,29.5,22.0,16.3,21.3,30.5,,13.8,15.5,17.9,23.7,29.4,31.5,20.8,20.8
03-16,20.2,16.6,17.2,14.8,24.0,18.4,28.4,26.1,29.3,23.5,21.2,17.7,18.0,20.9,14.9,21.7,27.1,27.0,20.5,25.9,20.8,17.0,31.5,16.7,18.0,19.2,13.8,19.0,29.6,15.4,29.5,22.0,16.4,21.4,31.2,,13.8,15.8,18.0,23.9,29.4,31.5,20.8,20.8
03-17,20.6,16.6,17.2,14.8,24.1,18.4,28.5,26.1,29.3,23.5,21.2,17.8,18.5,20.9,15.5,21.7,27.1,27.0,20.5,26.0,20.8,17.0,32.4,16.7,18.0,19.2,13.8,19.1,29.6,15.5,29.5,22.0,16.7,21.4,31.2,,13.8,16.0,18.1,24.0,29.4,32.4,20.9,20.8
03-18,20.7,16.6,17.2,14.8,24.6,18.4,28.5,26.1,29.7,23.7,21.2,18.1,18.5,21.5,16.4,21.7,27.2,27.4,20.5,26.1,20.8,17.0,32.4,16.8,18.1,19.4,13.8,19.1,29.6,16.1,29.5,22.0,16.7,21.4,31.2,,13.8,16.5,18.2,24.5,29.6,32.4,21.0,20.8
03-19,21.0,16.6,17.3,14.9,24.8,18.6,29.1,26.1,29.7,23.7,21.2,18.2,18.6,21.6,16.6,21.7,27.3,28.0,20.5,26.1,20.8,17.1,32.4,17.6,18.1,19.4,13.8,19.1,29.6,16.2,29.5,22.5,16.8,21.4,31.3,,13.8,16.6,18.3,24.6,29.6,32.4,21.0,21.0
03-20,21.6,16.6,17.6,14.9,24.8,19.8,29.4,26.2,29.8,23.7,21.2,18.7,18.6,21.7,16.6,21.7,27.4,28.5,20.5,26.1,20.8,17.1,32.7,17.8,18.1,19.4,13.8,19.1,29.6,16.2,29.5,22.9,16.8,21.4,31.4,,13.8,16.6,18.6,24.6,29.6,32.7,21.2,21.2
03-21,21.7,16.6,18.0,14.9,25.0,19.8,29.5,26.2,29.8,23.7,21.2,18.8,18.6,21.7,16.6,21.7,28.3,28.7,20.5,26.3,20.8,17.2,32.8,17.9,18.4,19.4,13.8,19.1,29.6,16.2,29.5,23.0,17.7,21.5,32.0,,13.8,16.6,18.7,24.7,29.6,32.8,21.2,21.2
03-22,21.7,16.7,18.0,14.9,25.0,19.9,30.2,26.2,29.8,23.7,21.2,18.9,18.6,21.7,16.6,21.7,28.5,29.1,20.7,26.3,20.8,17.2,33.2,17.9,18.8,19.4,13.8,19.1,29.8,16.2,29.7,23.1,18.0,21.6,32.3,,13.8,16.7,18.8,24.8,29.8,33.2,21.3,21.2
03-23,21.8,16.7,18.0,15.0,25.0,20.9,30.6,26.6,29.8,23.8,21.3,18.9,18.7,21.7,16.7,21.7,29.2,29.1,20.7,26.4,21.1,17.4,33.7,17.9,19.1,19.4,13.8,19.7,30.2,16.9,29.8,23.1,18.0,21.6,33.0,,13.8,16.8,18.9,24.8,30.1,33.7,21.3,21.3
03-24,21.9,16.8,18.1,15.4,25.0,20.9,31.2,27.0,29.8,23.8,21.3,19.0,18.7,22.1,16.7,21.7,30.1,29.3,20.7,26.4,21.4,17.4,33.7,17.9,19.2,19.4,14.1,19.8,31.0,17.3,30.0,23.3,18.0,21.6,33.7,,14.1,17.0,19.0,24.8,30.6,33.7,21.3,21.4
03-25,21.9,16.8,18.2,15.7,25.2,21.1,31.6,27.1,29.8,23.9,21.3,19.0,18.7,22.7,16.7,21.7,30.9,29.4,20.7,26.4,21.7,17.4,33.9,17.9,19.3,19.4,14.3,19.8,31.1,17.4,30.4,23.7,18.0,21.6,34.2,,14.3,17.0,19.1,24.9,31.0,34.2,21.5,21.6
03-26,22.0,16.8,18.2,15.7,25.2,21.1,31.7,27.1,29.9,24.0,21.3,19.0,18.7,22.8,16.8,21.8,31.2,29.6,20.7,26.4,23.0,17.4,34.2,17.9,19.3,19.4,14.3,19.8,31.4,17.5,30.4,24.5,18.2,21.6,34.5,,14.3,17.1,19.1,25.1,31.3,34.5,21.8,21.6
03-27,22.3,16.8,18.3,16.0,25.3,21.2,31.7,27.2,29.9,24.1,21.3,19.0,18.7,22.8,17.3,22.6,31.4,30.2,20.7,26.4,23.5,17.8,34.2,18.1,19.3,19.5,14.3,19.8,31.4,17.5,30.4,24.9,18.3,21.6,34.8,,14.3,17.4,19.1,25.2,31.4,34.8,22.2,21.6
03-28,22.5,16.9,18.5,16.0,25.5,21.3,31.7,27.2,29.9,25.2,21.4,19.1,18.7,22.8,17.6,22.9,31.8,30.3,20.9,26.5,23.6,17.8,34.9,18.2,19.3,20.1,14.3,19.8,32.1,17.5,30.4,24.9,18.3,21.6,35.5,,14.3,17.5,19.1,25.4,31.8,35.5,22.3,21.6
03-29,22.5,17.4,18.6,16.0,26.0,21.4,31.8,27.5,30.0,25.8,21.4,19.1,19.1,22.8,17.6,22.9,32.4,31.0,21.4,26.5,23.6,17.8,35.2,18.2,19.3,20.1,14.3,20.5,32.1,17.6,30.9,25.2,18.3,21.6,35.5,,14.3,17.6,19.2,26.0,32.0,35.5,22.4,21.6
03-30,22.6,17.4,18.7,16.0,26.4,21.4,31.9,27.5,30.0,26.1,21.4,19.1,19.7,22.8,17.6,23.0,33.0,31.7,21.4,26.6,24.1,17.8,35.2,18.2,19.3,20.2,14.3,21.2,32.1,17.6,31.6,25.4,18.3,21.8,36.0,,14.3,17.6,19.4,26.3,32.0,36.0,22.5,21.8
03-31,22.6,17.4,18.7,16.1,26.6,21.4,31.9,27.6,30.1,26.3,21.4,19.4,19.7,22.8,17.6,23.0,33.8,31.9,21.5,26.8,24.4,17.9,35.5,18.2,19.3,20.7,14.3,21.2,32.7,17.6,31.6,25.6,18.3,21.8,36.5,,14.3,17.6,19.4,26.5,32.4,36.5,22.6,21.8
04-01,22.8,17.4,18.7,16.1,26.7,21.4,31.9,27.6,30.6,26.3,21.8,19.4,19.8,22.8,17.6,23.0,33.8,32.2,21.5,27.2,24.6,18.8,35.5,18.2,19.3,21.0,14.3,21.2,32.9,17.6,31.6,25.6,18.3,21.8,37.7,,14.3,17.6,19.4,26.6,32.6,37.7,22.7,21.8
04-02,23.2,17.4,18.8,16.1,27.3,21.8,31.9,27.6,30.7,26.3,22.1,19.4,19.8,22.8,17.6,23.1,33.8,32.5,21.5,27.2,24.8,19.1,35.5,18.5,20.1,21.4,14.3,21.2,32.9,17.6,31.6,25.7,18.3,21.8,37.7,,14.3,17.6,19.9,27.0,32.7,37.7,22.8,22.1
04-03,23.8,17.4,18.8,16.1,27.7,21.8,31.9,28.1,30.7,26.3,22.1,19.4,21.1,22.8,17.7,23.1,33.8,32.5,21.5,27.4,25.4,19.4,36.1,18.5,20.3,21.5,14.5,21.2,33.2,17.8,31.9,25.7,18.3,21.8,37.9,,14.5,17.7,20.5,27.2,32.9,37.9,22.8,22.1
04-04,24.4,17.4,18.8,16.1,27.8,22.3,31.9,28.1,30.7,26.4,22.3,19.4,21.2,22.8,18.3,23.2,33.8,32.6,21.5,27.4,25.8,20.0,36.7,18.5,20.3,21.5,14.5,21.2,33.2,17.8,32.1,25.7,18.3,21.8,39.0,,14.5,18.0,20.5,27.2,32.9,39.0,22.9,22.3
04-05,24.5,17.4,18.8,16.1,28.0,22.5,31.9,28.2,30.7,26.8,22.3,19.4,21.5,22.8,18.4,23.2,34.0,32.6,21.5,27.4,26.0,20.4,36.7,18.5,20.3,21.6,14.5,21.3,33.2,17.8,32.1,25.7,18.3,21.9,39.7,,14.5,18.0,20.5,27.3,32.9,39.7,22.9,22.5
04-06,24.5,17.4,18.8,16.2,28.2,22.5,31.9,28.2,31.0,27.0,22.4,19.4,21.9,22.8,18.8,23.2,34.1,33.0,21.5,27.4,26.0,21.7,36.8,18.5,20.6,21.6,14.5,21.3,33.2,17.8,32.1,25.9,18.5,22.3,39.9,,14.5,18.1,21.3,27.3,33.1,39.9,23.1,22.5
04-07,24.5,17.4,18.8,16.2,28.3,22.5,31.9,28.2,31.0,27.2,22.6,19.4,22.1,22.8,18.9,23.2,34.1,34.5,21.5,27.5,26.0,22.6,36.8,18.9,20.7,21.8,14.5,21.3,33.2,18.2,32.3,26.0,19.0,22.3,39.9,,14.5,18.4,21.3,27.4,33.7,39.9,23.3,22.6
04-08,24.6,17.5,19.0,16.2,28.3,23.1,31.9,28.2,31.0,27.3,23.1,19.4,22.7,22.9,18.9,23.3,34.2,34.8,21.5,28.1,26.0,22.6,37.5,18.9,20.7,21.8,14.5,21.3,33.2,18.9,32.3,26.0,19.0,22.3,39.9,,14.5,18.9,21.3,27.9,33.8,39.9,23.4,23.1
04-09,24.6,17.8,19.0,16.2,28.3,23.2,32.3,28.3,31.1,27.5,23.4,19.5,23.6,22.9,18.9,23.4,34.5,34.9,21.9,28.5,26.6,22.6,38.1,18.9,22.0,21.8,14.9,21.3,34.2,19.1,32.3,26.0,19.0,22.3,39.9,,14.9,18.9,21.8,28.1,34.4,39.9,23.6,23.4
04-10,24.6,17.9,19.0,16.2,28.6,23.7,32.9,28.3,31.8,27.6,24.0,19.5,23.7,22.9,18.9,23.7,34.5,34.9,22.2,28.7,27.1,22.6,38.5,18.9,22.3,21.8,14.9,21.3,34.6,19.1,32.9,26.0,19.0,22.3,39.9,,14.9,18.9,21.9,28.1,34.6,39.9,23.9,23.7
04-11,24.6,17.9,19.6,16.2,28.6,24.0,32.9,28.3,31.9,27.6,24.1,19.5,23.7,23.0,18.9,23.7,34.6,35.0,22.3,28.7,27.1,22.6,38.5,18.9,22.3,21.8,14.9,21.3,34.6,19.1,33.3,26.0,19.0,22.3,39.9,,14.9,18.9,21.9,28.1,34.6,39.9,24.1,23.7
04-12,24.6,17.9,19.7,16.2,28.6,24.0,33.0,28.3,31.9,27.6,24.3,19.5,23.8,23.1,18.9,23.7,34.6,35.2,22.4,28.8,27.3,22.7,38.6,19.2,22.6,21.8,14.9,21.3,34.6,19.1,33.4,26.0,19.0,22.8,39.9,,14.9,19.0,21.9,28.1,34.6,39.9,24.2,23.8
04-13,24.6,17.9,19.8,16.2,28.7,24.0,33.0,28.7,31.9,27.8,24.3,19.6,24.4,23.1,18.9,23.7,34.7,35.2,22.4,28.8,27.3,23.0,38.6,19.7,22.6,21.8,14.9,21.3,34.6,19.8,33.9,26.1,19.0,23.2,39.9,,14.9,19.0,21.9,28.5,34.6,39.9,24.3,24.0
04-14,24.6,17.9,20.0,16.2,28.8,24.0,33.0,28.8,31.9,28.2,24.3,19.6,24.5,23.2,18.9,23.7,34.7,35.2,22.4,28.9,27.3,23.4,39.1,19.9,22.8,22.0,14.9,21.5,34.6,19.8,34.0,26.1,19.1,23.5,40.0,,14.9,19.0,22.1,28.6,34.6,40.0,24.4,24.0
04-15,24.6,17.9,20.1,16.2,28.8,24.1,33.2,28.8,31.9,28.5,24.3,20.4,24.6,23.3,19.1,23.7,34.7,35.4,22.4,28.9,28.4,23.4,39.3,20.5,22.9,22.0,15.4,22.1,34.6,19.8,34.2,26.2,20.4,23.6,40.0,,15.4,19.4,22.2,28.7,34.6,40.0,24.4,24.1
04-16,24.6,17.9,20.1,16.2,28.8,24.1,33.3,28.9,32.0,28.8,24.3,20.5,24.7,23.5,19.1,23.8,34.7,35.8,22.4,29.1,29.4,23.4,39.3,20.5,23.2,22.0,15.8,22.2,34.6,19.8,35.1,26.8,20.5,23.9,40.0,,15.8,19.4,22.2,28.9,35.0,40.0,24.4,24.1
04-17,24.6,17.9,20.1,16.2,29.0,24.2,33.4,29.1,32.0,28.9,24.4,20.5,24.7,23.8,19.1,23.8,34.7,35.8,22.5,29.2,29.5,23.4,39.3,20.5,23.4,22.0,15.8,22.2,34.6,19.8,35.6,27.0,20.6,24.2,40.0,,15.8,19.4,22.3,29.1,35.3,40.0,24.5,24.2
04-18,24.6,17.9,20.1,17.0,29.0,24.2,33.7,29.9,32.0,29.1,24.4,20.5,24.7,24.3,19.4,23.9,34.7,36.4,22.5,29.3,29.5,23.4,39.6,20.8,23.4,22.0,15.9,22.2,34.6,20.1,35.6,27.1,20.6,24.2,40.0,,15.9,19.7,22.3,29.2,35.3,40.0,24.6,24.3
04-19,24.6,18.1,20.1,17.4,29.7,24.2,34.0,31.0,32.0,29.1,24.4,20.7,24.7,24.6,20.1,24.5,34.8,36.6,23.0,29.3,29.5,23.4,40.4,21.0,23.4,22.0,15.9,22.2,35.0,20.1,35.6,27.1,20.6,24.2,40.2,,15.9,20.1,22.4,29.5,35.4,40.4,24.7,24.5
04-20,24.6,18.1,20.1,17.4,29.9,24.2,34.4,31.3,32.0,29.2,24.4,20.7,24.7,25.1,20.2,24.8,35.0,36.6,23.4,29.3,29.5,23.4,40.6,21.0,23.7,22.0,15.9,22.2,35.2,20.1,35.6,27.1,20.6,24.4,40.2,,15.9,20.1,22.4,29.5,35.5,40.6,24.7,24.6
04-21,24.6,18.2,20.1,17.4,29.9,24.2,34.7,31.5,32.1,29.2,24.8,20.8,25.3,25.5,20.2,25.1,35.5,36.6,23.4,29.3,29.5,23.4,40.8,21.0,24.1,22.0,15.9,22.2,35.5,20.1,35.7,27.1,20.6,24.4,40.2,,15.9,20.1,22.4,29.5,35.6,40.8,25.2,24.8
04-22,24.6,18.3,20.6,17.8,29.9,24.2,34.8,31.8,32.4,29.2,25.1,20.8,26.1,25.6,20.2,25.5,35.6,36.6,23.4,29.3,29.5,23.6,40.8,21.0,24.1,22.0,15.9,22.2,35.7,20.1,35.8,27.1,20.6,24.4,40.5,,15.9,20.2,22.4,29.5,35.7,40.8,25.6,25.1
04-23,24.6,18.5,20.6,17.9,30.0,24.2,34.8,31.8,32.7,29.2,25.3,20.9,26.3,25.7,20.5,25.7,35.7,36.6,23.7,29.3,29.5,23.7,40.9,21.0,24.1,22.3,15.9,22.2,35.7,20.1,35.8,27.1,20.6,24.9,40.6,,15.9,20.3,22.6,29.5,35.8,40.9,25.7,25.3
04-24,24.6,18.6,20.6,17.9,30.0,24.2,34.9,31.8,33.4,29.2,25.6,21.1,26.3,25.7,20.5,25.7,35.8,36.6,23.8,29.3,29.5,23.9,41.0,21.0,24.1,22.5,15.9,22.8,35.7,20.1,35.8,27.4,20.6,25.2,40.7,,15.9,20.3,23.0,29.5,35.8,41.0,25.8,25.6
04-25,24.6,18.7,20.7,17.9,30.5,24.2,34.9,31.8,33.7,29.5,25.9,21.2,26.4,25.7,20.5,25.7,36.1,36.8,23.8,29.9,29.9,23.9,41.1,21.0,24.1,22.5,16.6,23.0,36.5,20.1,35.8,27.4,20.6,25.2,41.0,,16.6,20.3,23.2,29.9,36.3,41.1,26.0,25.7
04-26,24.8,18.9,22.2,17.9,30.5,24.3,35.1,31.8,33.7,29.6,26.3,21.2,26.4,25.8,20.5,25.7,36.3,36.8,23.8,30.0,30.3,23.9,41.6,21.0,24.1,22.8,17.0,23.3,37.1,20.1,35.8,27.4,20.6,25.3,41.0,,17.0,20.3,23.4,30.2,36.6,41.6,26.1,25.7
04-27,25.8,19.2,22.9,17.9,30.6,24.8,35.1,31.8,33.8,29.7,26.4,21.2,26.4,26.0,20.5,25.7,36.3,36.8,23.8,30.0,30.5,23.9,42.0,21.4,24.1,23.5,17.1,24.0,37.6,20.1,36.0,27.4,21.3,25.3,41.0,,17.1,20.3,23.8,30.4,36.6,42.0,26.1,25.8
04-28,25.8,19.3,23.6,17.9,30.6,24.9,35.2,31.8,34.2,29.7,27.1,21.2,26.4,26.2,20.5,25.7,36.8,36.8,23.8,30.0,30.6,23.9,42.0,21.7,24.1,23.6,17.1,24.3,38.0,20.1,36.0,27.4,21.4,25.3,41.0,,17.1,20.3,23.8,30.5,36.8,42.0,26.3,25.8
04-29,25.8,19.6,23.8,17.9,30.6,25.5,35.2,31.8,34.5,29.7,28.0,21.2,26.4,26.4,20.5,25.8,37.3,36.8,23.8,30.0,30.6,24.5,42.0,21.7,24.1,24.0,17.1,24.7,38.3,20.1,36.0,27.4,21.4,25.3,41.0,,17.1,20.3,24.0,30.5,37.1,42.0,26.8,25.8
04-30,25.8,19.7,24.3,17.9,30.7,25.7,35.7,31.8,35.1,29.7,28.2,21.2,26.4,26.5,20.5,25.9,37.4,36.8,23.8,30.0,30.6,25.1,42.6,21.7,24.1,24.0,17.1,24.7,38.3,20.1,36.0,27.4,21.4,25.5,41.0,,17.1,20.3,24.2,30.5,37.2,42.6,27.0,25.9
05-01,25.8,19.7,24.4,17.9,30.8,25.7,36.2,31.9,35.5,29.7,28.4,21.2,26.4,26.6,20.5,25.9,37.7,36.8,23.8,30.1,30.6,25.4,42.6,21.8,24.1,24.0,17.1,24.7,38.3,20.6,36.4,27.4,21.4,25.5,41.0,,17.1,20.5,24.2,30.5,37.3,42.6,27.1,25.9
05-02,25.8,19.7,24.4,17.9,30.8,25.8,36.6,31.9,35.9,29.7,28.5,21.2,26.4,26.6,20.6,25.9,37.7,36.8,23.8,30.3,30.7,25.7,42.7,22.3,24.1,24.0,17.1,24.7,38.3,20.6,36.5,27.4,21.4,25.6,41.0,,17.1,20.6,24.2,30.7,37.3,42.7,27.1,25.9
05-03,25.8,19.7,24.4,17.9,30.9,25.8,37.2,31.9,35.9,29.7,29.5,21.2,26.5,26.6,20.7,25.9,37.8,36.8,23.8,30.4,31.6,26.0,42.7,22.3,24.1,24.0,17.1,24.7,38.4,20.9,36.5,27.5,21.4,25.6,41.0,,17.1,20.8,24.2,30.8,37.6,42.7,27.3,26.0
05-04,25.8,19.7,24.9,17.9,31.6,26.3,37.4,31.9,35.9,29.7,30.6,21.2,26.6,26.6,20.9,25.9,37.9,36.8,24.2,30.4,31.8,26.1,42.7,22.4,24.1,24.0,17.1,24.7,38.4,20.9,36.5,27.5,21.4,26.0,41.0,,17.1,20.9,24.3,31.4,37.7,42.7,27.6,26.3
05-05,25.8,19.7,24.9,17.9,32.1,26.3,37.4,31.9,35.9,29.8,31.5,21.2,26.7,26.6,21.7,25.9,37.9,37.8,24.5,30.4,31.8,26.2,42.7,22.4,24.1,24.0,17.3,24.7,38.4,20.9,36.5,27.5,21.4,26.0,41.1,,17.3,21.1,24.6,31.8,37.9,42.7,27.7,26.3
05-06,25.8,19.7,24.9,17.9,32.6,26.3,37.6,31.9,35.9,30.0,31.5,21.2,26.7,26.6,21.9,25.9,38.1,38.0,24.7,30.4,31.8,26.2,42.7,22.4,24.1,24.0,17.8,24.7,38.4,20.9,36.5,27.5,21.4,26.0,41.2,,17.8,21.1,24.7,31.8,38.1,42.7,27.8,26.3
05-07,25.8,19.7,25.0,17.9,33.9,26.3,37.8,31.9,35.9,30.2,31.5,21.2,26.7,26.6,21.9,25.9,38.4,38.0,24.7,30.4,31.8,26.2,42.7,22.4,24.2,24.2,18.4,25.0,38.4,20.9,36.5,27.5,21.4,26.0,41.4,,17.9,21.1,24.7,31.8,38.2,42.7,27.8,26.3
05-08,25.8,19.8,25.0,18.6,34.2,26.3,37.9,31.9,35.9,30.3,31.6,21.7,26.7,26.6,22.3,25.9,38.6,38.0,24.7,30.7,31.8,26.2,42.7,22.4,24.3,24.4,18.6,25.1,38.4,20.9,36.8,27.5,21.5,26.0,41.4,,18.6,21.2,24.7,31.8,38.2,42.7,27.8,26.3
05-09,25.8,19.8,25.0,18.8,35.2,26.3,38.0,32.0,35.9,30.5,31.6,21.7,26.7,26.6,22.6,25.9,38.7,38.1,24.7,30.8,31.8,26.2,43.0,22.4,24.4,24.4,18.9,25.6,38.5,20.9,36.8,27.5,21.5,26.4,41.4,,18.8,21.2,24.7,31.8,38.4,43.0,27.8,26.4
05-10,25.8,19.8,25.1,19.2,35.2,26.3,38.1,32.1,35.9,30.6,31.8,21.8,26.7,26.6,22.8,25.9,38.8,38.1,24.7,30.8,31.8,26.2,43.3,22.4,24.4,25.0,19.7,25.8,38.5,20.9,36.9,27.5,21.5,26.5,41.5,,19.2,21.2,25.0,31.8,38.4,43.3,27.8,26.5
05-11,25.8,19.8,25.8,19.2,35.2,26.3,38.3,32.1,35.9,30.7,31.8,22.2,26.7,26.7,22.9,25.9,39.6,38.1,24.7,30.8,31.8,26.6,43.4,22.4,24.4,25.2,19.7,25.9,38.5,21.0,36.9,27.6,21.6,26.6,41.5,,19.2,21.2,25.3,31.8,38.4,43.4,27.9,26.6
05-12,26.0,20.2,26.0,19.2,35.2,26.3,39.1,32.1,35.9,30.8,31.9,22.8,26.7,26.9,23.1,26.1,40.2,38.1,24.7,30.9,31.8,27.1,43.4,22.5,24.4,25.6,19.7,25.9,38.5,21.2,36.9,27.6,21.6,26.6,41.5,,19.2,21.3,25.7,31.9,38.9,43.4,28.1,26.7
05-13,26.5,20.4,26.0,19.2,35.2,26.5,39.8,32.1,35.9,30.9,32.3,23.0,26.7,27.2,23.1,26.3,40.5,38.1,24.7,31.0,31.8,27.1,43.4,22.5,24.4,25.6,19.7,25.9,38.5,21.3,36.9,27.6,21.6,26.6,41.5,,19.2,21.4,25.7,32.0,39.3,43.4,28.3,26.7
05-14,26.5,20.6,26.0,19.2,35.2,26.8,40.0,32.1,35.9,31.3,33.0,23.0,26.7,27.2,23.1,26.6,40.6,38.1,24.7,31.0,31.8,27.2,43.4,22.5,24.4,25.6,19.7,25.9,38.5,21.4,36.9,27.6,21.6,26.6,41.9,,19.2,21.5,25.7,32.0,39.4,43.4,28.4,26.8
05-15,26.5,21.0,26.0,19.2,35.2,26.9,40.2,32.1,35.9,31.4,33.0,23.1,26.8,27.2,23.1,26.6,40.7,38.1,24.7,31.0,31.8,27.3,43.4,22.5,24.4,25.6,19.9,25.9,38.5,21.6,36.9,27.6,21.6,26.6,42.2,,19.2,21.6,25.7,32.1,39.6,43.4,28.4,26.9
05-16,26.8,21.0,26.0,19.2,35.2,26.9,40.4,32.2,36.0,32.2,33.3,23.1,27.0,27.2,23.1,26.6,40.7,38.1,24.7,31.0,31.8,27.3,43.4,22.5,24.4,25.6,20.2,26.3,38.5,21.6,36.9,27.6,21.6,26.6,42.2,,19.2,21.6,25.7,32.2,39.6,43.4,28.4,27.0
05-17,26.8,21.0,26.0,19.2,35.2,27.0,40.5,32.4,36.0,32.2,33.3,23.1,27.3,27.2,23.1,26.6,40.8,38.1,24.7,31.0,31.8,27.3,43.5,22.5,24.4,25.6,21.5,26.4,38.8,21.6,37.6,27.6,21.8,26.6,42.2,,19.2,21.7,25.7,32.4,39.8,43.5,28.4,27.2
05-18,26.8,21.0,26.0,19.2,35.2,27.1,40.5,32.5,36.0,32.2,33.4,23.2,27.3,27.2,23.1,26.6,41.3,38.1,24.7,31.0,31.8,27.3,43.7,22.5,24.6,25.6,21.9,26.4,39.4,21.6,38.3,27.6,21.8,26.6,42.2,,19.2,21.8,25.7,32.4,40.0,43.7,28.4,27.2
05-19,26.8,21.0,26.0,19.2,35.2,27.1,40.6,33.0,36.0,32.2,33.4,23.2,27.3,27.2,23.1,26.6,41.4,38.1,24.7,31.0,31.8,27.7,44.1,22.6,25.1,25.6,22.1,26.4,39.5,21.8,38.6,27.6,21.8,26.6,42.2,,19.2,21.9,25.7,32.8,40.1,44.1,28.4,27.2
05-20,26.8,21.2,26.0,19.4,35.2,27.1,40.6,33.0,36.0,32.2,33.4,23.2,27.3,27.2,23.1,26.6,41.4,38.1,24.7,31.0,31.9,27.9,44.6,22.6,25.5,25.6,22.2,26.6,39.5,21.8,38.8,27.6,21.8,26.6,42.2,,19.4,22.0,25.7,32.9,40.1,44.6,28.4,27.2
