date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-09,7.8,19.5,14.5,18.0,15.1,14.8,8.4,11.2,12.5,9.4,9.7,9.2,16.5,10.0,15.8,13.6,21.6,14.0,12.8,8.1,11.5,11.2,9.4,13.1,20.4,15.8,11.0,16.3,13.7,11.2,20.4,10.8,11.3,10.5,9.2,13.3,19.0,7.4,15.6,13.1,8.2,13.6,17.0,,7.4,8.6,11.0,15.0,18.8,21.6,12.2,13.1
02-10,8.1,19.5,14.8,18.1,15.3,14.9,8.4,11.5,12.5,9.4,9.7,9.2,16.9,10.2,15.9,13.6,21.6,14.1,13.2,8.2,11.6,11.2,9.5,13.2,20.5,15.8,11.1,16.4,14.2,11.2,20.4,10.8,11.5,10.8,9.3,13.3,19.2,7.4,15.7,13.1,8.2,13.6,17.0,,7.4,8.6,11.0,15.0,18.9,21.6,12.3,13.2
02-11,8.2,19.6,14.9,18.3,15.3,14.9,8.4,11.6,12.6,9.5,9.7,9.4,17.0,10.5,15.9,13.6,21.6,14.1,13.7,8.5,11.7,11.3,9.5,13.2,20.5,15.8,11.3,16.4,14.3,11.2,20.4,10.9,11.6,11.0,9.3,13.3,19.7,7.4,16.0,13.1,8.2,13.6,17.0,,7.4,8.6,11.1,15.1,19.4,21.6,12.4,13.2
02-12,8.2,19.8,15.0,18.4,15.4,15.0,8.5,11.6,12.6,9.5,9.7,9.8,17.1,10.9,16.3,13.6,21.6,14.3,13.8,8.6,11.9,11.3,9.5,13.2,20.8,15.8,11.8,16.4,14.3,11.3,20.4,10.9,11.7,11.0,9.4,13.3,20.1,7.5,16.1,13.2,8.3,13.6,17.0,,7.5,8.8,11.2,15.2,19.5,21.6,12.5,13.2
02-13,8.3,19.8,15.1,18.5,15.5,15.5,8.6,11.6,12.7,9.8,9.8,10.0,17.2,10.9,16.5,13.6,21.7,14.3,13.8,9.4,12.0,11.3,9.7,13.2,21.1,15.8,11.8,16.4,14.5,11.5,20.4,11.3,11.7,11.3,9.4,13.3,20.1,7.6,16.1,13.2,8.7,13.6,17.0,,7.6,9.4,11.3,15.5,19.5,21.7,12.6,13.2
02-14,8.3,19.9,15.4,19.1,15.5,16.1,9.3,11.7,12.8,10.1,10.0,10.4,17.3,11.1,16.8,13.6,21.8,14.4,13.8,9.8,12.2,11.3,9.9,13.3,21.1,15.8,11.9,16.7,14.6,11.6,20.4,11.5,11.7,11.6,9.4,13.3,20.1,7.6,16.7,13.2,9.3,13.6,17.0,,7.6,9.4,11.5,15.6,19.7,21.8,12.7,13.3
02-15,8.3,20.1,15.6,19.3,15.5,16.5,9.5,11.7,12.8,10.2,10.0,10.5,17.3,11.1,17.8,13.6,21.8,14.6,13.9,10.3,12.3,11.3,10.0,13.3,21.5,15.9,11.9,16.9,14.9,11.7,20.5,11.5,11.7,11.7,9.4,13.5,20.1,7.8,17.5,13.2,9.4,13.6,17.2,,7.8,9.6,11.6,15.7,19.9,21.8,12.8,13.3
02-16,8.3,20.3,15.6,19.5,15.6,17.2,9.6,11.8,12.8,10.2,10.0,10.6,17.4,11.1,17.9,13.6,21.8,15.2,13.9,10.4,12.3,11.3,10.1,13.4,21.7,16.1,12.1,16.9,14.9,11.8,20.5,11.6,11.7,11.8,9.4,13.6,20.1,8.0,17.8,13.2,9.8,13.7,17.4,,8.0,9.9,11.7,15.8,20.0,21.8,12.9,13.4
02-17,8.3,20.6,15.7,19.8,15.6,18.0,9.7,11.9,12.8,10.4,10.5,11.0,17.5,11.1,17.9,13.6,21.9,15.3,13.9,10.7,12.3,11.3,10.3,13.5,21.7,16.2,12.3,16.9,15.2,11.8,20.9,11.6,11.8,11.9,9.4,13.6,20.1,8.0,17.9,13.6,10.3,13.8,17.4,,8.0,10.3,11.7,15.9,20.0,21.9,13.0,13.6
02-18,8.3,20.7,15.7,20.0,15.6,18.9,9.8,11.9,12.9,10.8,10.8,11.1,17.6,11.6,17.9,13.7,22.0,15.3,14.3,11.0,12.4,11.3,10.3,13.5,21.8,16.2,12.3,16.9,15.8,11.8,20.9,11.6,11.8,11.9,9.4,13.6,20.3,8.0,18.0,13.6,10.4,13.8,17.4,,8.0,10.3,11.7,16.0,20.2,22.0,13.1,13.6
02-19,8.4,20.8,16.1,20.1,15.6,19.5,9.9,12.0,13.0,11.2,10.9,11.1,18.0,12.1,18.0,13.8,22.1,15.4,14.4,11.0,12.5,11.5,10.4,13.5,22.0,16.3,12.4,17.0,15.9,11.9,20.9,11.7,11.8,11.9,9.4,14.1,20.5,8.3,18.0,13.6,10.4,13.8,17.4,,8.3,10.4,11.8,16.2,20.4,22.1,13.3,13.6
02-20,8.5,20.9,16.3,20.1,15.8,20.3,10.0,12.0,13.2,11.4,10.9,11.2,18.6,12.2,18.0,14.0,22.1,15.5,14.5,11.1,12.6,11.7,10.4,13.7,22.3,16.4,12.7,17.0,15.9,12.0,21.8,11.9,11.8,12.1,9.4,14.1,20.9,8.7,18.1,13.6,10.6,13.8,17.5,,8.5,10.4,12.0,16.3,20.7,22.3,13.4,13.7
02-21,8.7,20.9,16.3,20.2,16.1,20.6,10.0,12.0,13.3,11.4,10.9,11.5,19.3,12.4,18.0,14.9,22.2,15.5,14.6,11.2,12.7,12.0,10.5,13.7,22.8,16.4,12.8,17.1,15.9,12.2,22.1,12.0,11.9,12.1,9.4,14.2,21.1,8.7,18.2,13.6,10.7,13.8,17.5,,8.7,10.5,12.0,16.4,20.8,22.8,13.5,13.7
02-22,8.7,20.9,16.4,20.2,16.2,20.7,10.0,12.0,13.4,11.4,10.9,11.5,19.5,12.6,18.0,15.4,22.2,15.6,14.8,11.6,12.8,12.1,10.5,13.8,22.9,16.5,12.8,17.1,15.9,12.4,22.1,12.3,12.0,12.1,9.5,14.2,21.4,8.7,18.5,13.7,10.7,14.0,18.1,,8.7,10.6,12.1,16.4,20.9,22.9,13.5,13.8
02-23,8.8,21.0,16.5,20.3,16.3,20.9,10.1,12.0,13.4,11.4,11.0,11.8,19.7,12.7,18.0,16.0,22.3,16.0,14.9,11.7,13.0,12.2,10.8,14.0,23.1,16.5,12.8,17.5,15.9,12.4,22.2,12.5,12.1,12.2,9.7,14.3,21.8,8.9,18.5,13.9,10.7,14.3,18.5,,8.8,10.7,12.2,16.5,21.0,23.1,13.7,14.0
02-24,8.8,21.1,16.5,20.4,16.3,21.1,10.5,12.0,13.5,11.5,11.0,11.9,20.2,12.8,18.1,16.0,22.3,16.4,15.0,11.9,13.3,12.2,10.9,14.2,23.1,16.6,13.2,17.5,16.1,12.4,22.2,12.5,12.4,12.3,9.8,14.3,22.1,9.0,18.6,13.9,10.7,14.5,18.7,,8.8,10.8,12.3,16.5,21.1,23.1,13.8,14.2
02-25,8.8,21.1,16.5,20.4,16.4,21.3,10.8,12.0,13.5,11.5,11.0,11.9,20.5,13.0,18.1,16.1,22.4,17.0,15.0,12.6,13.5,12.3,11.0,14.3,23.2,16.6,13.3,18.2,16.2,12.7,22.4,12.5,12.4,12.3,9.8,14.3,22.2,9.1,18.6,14.0,10.8,14.5,18.9,,8.8,10.8,12.5,16.8,21.3,23.2,13.9,14.3
02-26,9.0,21.2,16.6,20.5,16.4,21.4,10.9,12.1,13.5,11.5,11.0,12.0,20.6,13.1,18.1,16.3,22.4,17.2,15.1,12.7,13.6,12.3,11.3,14.4,23.2,16.6,13.6,18.4,16.3,12.8,22.8,12.6,12.5,12.3,9.8,14.3,22.3,9.2,18.7,14.0,10.8,14.5,18.9,,9.0,10.9,12.5,16.8,21.4,23.2,14.0,14.3
02-27,9.2,21.2,16.9,20.6,16.5,21.4,11.0,12.1,13.7,11.5,11.0,12.0,20.7,13.3,18.1,16.7,22.5,17.4,15.1,12.8,13.6,12.3,11.4,15.1,23.2,16.6,13.7,18.4,16.4,12.9,23.2,12.6,12.5,12.3,9.9,14.3,22.3,9.3,18.8,14.0,11.0,14.5,19.1,,9.2,11.0,12.6,17.1,21.4,23.2,14.1,14.3
02-28,9.3,21.3,17.3,20.6,16.5,21.4,11.0,12.1,13.7,11.5,11.1,12.0,20.8,13.6,18.2,16.8,23.0,17.4,15.1,12.8,13.8,12.4,11.5,15.5,23.2,16.6,14.2,18.4,16.4,12.9,23.2,12.8,12.6,12.8,9.9,14.4,22.9,9.3,18.8,14.0,11.1,14.6,19.7,,9.3,11.1,12.8,17.4,21.4,23.2,14.2,14.4
02-29,,,,20.6,,,,12.1,,,,12.0,,,,16.8,,,,13.1,,,,16.0,,,,18.4,,,,13.0,,,,14.4,,,,14.0,,,,,9.3,11.1,12.8,17.4,21.4,23.2,14.3,14.4
03-01,9.3,21.3,17.6,20.7,16.5,21.5,11.1,12.2,13.7,11.5,11.5,12.0,20.9,13.6,18.3,16.9,23.2,17.6,15.2,13.1,14.0,12.4,11.5,16.2,23.3,17.1,14.3,18.5,16.4,12.9,23.2,13.4,12.7,13.2,10.2,14.4,22.9,9.3,19.0,14.0,11.1,14.6,20.1,,9.3,11.2,13.1,17.6,21.5,23.3,14.4,14.4
03-02,9.4,21.6,17.8,20.7,16.5,21.5,11.1,12.3,13.8,11.6,12.1,12.0,20.9,13.6,18.4,16.9,23.3,17.6,15.2,13.3,14.0,12.4,11.7,16.2,23.3,17.1,14.6,18.7,16.4,12.9,23.2,13.8,12.7,13.7,10.4,14.4,22.9,9.4,19.1,14.2,11.2,14.6,20.4,,9.4,11.3,13.1,17.7,21.6,23.3,14.5,14.6
03-03,9.7,22.1,18.1,20.7,16.9,21.5,11.1,12.4,14.8,11.6,12.5,12.2,20.9,13.6,18.5,16.9,23.6,17.7,15.2,13.3,14.1,12.5,11.8,16.3,23.3,17.2,14.7,18.8,16.4,13.0,23.3,13.9,12.7,13.8,11.0,14.4,22.9,9.5,19.5,14.2,11.2,14.6,20.4,,9.5,11.3,13.2,17.9,22.0,23.6,14.6,14.7
03-04,9.8,22.4,18.4,20.7,17.1,21.5,11.1,12.4,15.1,11.8,12.6,12.3,20.9,13.7,19.0,17.0,23.7,17.9,15.3,13.3,14.2,12.5,11.9,16.3,23.4,17.2,14.8,18.8,16.4,13.0,23.6,13.9,12.9,13.8,11.3,14.4,22.9,9.6,19.7,14.2,11.2,14.6,20.5,,9.6,11.4,13.2,18.1,22.2,23.7,14.6,14.8
03-05,9.9,22.6,18.7,20.8,17.2,21.6,11.1,12.4,15.1,12.0,13.0,12.6,20.9,13.7,19.3,17.1,23.8,18.0,15.4,13.4,14.3,12.5,12.2,16.4,23.4,17.3,14.8,18.9,16.6,13.3,23.7,13.9,13.0,14.0,11.3,14.4,22.9,9.9,19.7,14.2,11.3,14.7,20.7,,9.9,11.4,13.4,18.2,22.4,23.8,14.7,14.8
03-06,10.0,22.7,18.8,20.9,17.2,21.6,11.1,12.4,15.2,12.5,13.4,12.7,21.0,13.7,19.8,17.9,23.9,18.1,15.4,13.6,14.3,12.6,12.3,16.6,23.4,17.3,14.8,18.9,16.7,13.5,23.7,13.9,13.0,14.0,11.3,14.4,23.3,9.9,19.8,14.2,11.3,15.1,21.1,,9.9,11.5,13.6,18.4,22.4,23.9,14.8,15.1
03-07,10.1,22.8,18.9,20.9,17.3,21.6,11.1,12.9,15.3,12.7,13.5,12.7,21.0,13.7,19.9,18.1,23.9,18.7,15.5,13.8,14.4,12.7,12.4,16.8,23.4,17.4,14.8,18.9,16.8,13.6,24.0,14.0,13.0,14.2,11.4,14.9,23.6,9.9,20.5,14.2,11.3,15.3,21.2,,9.9,11.6,13.7,18.8,22.5,24.0,14.9,15.3
03-08,10.2,22.8,19.0,20.9,17.3,21.6,11.2,13.0,15.4,12.8,13.5,12.8,21.0,13.7,19.9,18.1,23.9,18.7,15.6,13.9,14.4,13.1,12.5,16.8,23.4,17.7,14.8,18.9,16.9,13.8,24.5,14.1,13.1,14.3,11.4,15.0,23.6,10.0,20.9,14.3,11.3,15.3,21.3,,10.0,11.6,13.8,18.8,22.6,24.5,15.0,15.3
03-09,10.3,22.8,19.1,20.9,17.4,22.3,11.3,13.0,15.5,12.8,13.6,13.1,21.0,13.7,20.0,18.1,24.0,18.8,15.7,14.1,14.4,13.3,12.5,16.8,23.4,17.9,15.0,19.0,16.9,13.8,24.6,14.1,13.4,14.4,11.4,15.1,23.7,10.0,21.3,14.5,11.4,15.5,21.4,,10.0,11.6,13.8,18.9,22.7,24.6,15.1,15.5
03-10,10.3,22.9,19.1,21.0,17.5,22.5,11.4,13.3,15.6,12.8,13.6,13.1,21.0,13.8,20.0,18.2,24.0,18.8,16.0,14.5,14.6,13.4,12.5,16.8,23.4,18.3,15.0,19.0,17.4,14.1,24.6,14.1,13.6,14.4,11.4,15.2,23.7,10.0,21.4,14.6,11.5,15.8,21.6,,10.0,11.7,13.9,18.9,22.8,24.6,15.2,15.6
03-11,10.4,22.9,19.2,21.0,17.8,22.9,11.4,13.7,15.6,12.8,13.7,13.1,21.2,13.8,20.3,18.2,24.1,18.9,16.1,14.6,14.9,13.5,12.6,16.8,23.4,18.5,15.1,19.0,17.4,14.1,24.7,14.1,13.6,14.5,11.4,15.2,23.7,10.0,21.5,14.6,11.6,15.8,22.4,,10.0,11.8,14.0,18.9,22.9,24.7,15.3,15.6
03-12,10.5,23.7,19.4,21.1,18.0,23.1,11.5,13.8,15.6,13.3,13.9,13.1,21.2,14.0,21.4,18.3,24.1,18.9,16.3,14.8,15.1,13.5,12.6,16.8,23.4,18.6,15.1,19.0,17.4,14.1,24.7,14.1,13.7,14.7,11.4,15.2,23.7,10.0,21.5,14.6,11.8,15.9,22.7,,10.0,11.9,14.1,18.9,23.3,24.7,15.4,15.6
03-13,10.6,23.9,19.4,21.2,18.2,23.3,11.6,13.9,15.6,13.5,14.0,13.1,21.3,14.1,21.7,18.4,24.1,18.9,16.3,14.8,15.1,13.7,12.6,16.9,23.4,18.8,15.1,19.0,17.4,14.2,24.8,14.1,13.7,14.7,11.4,15.3,23.7,10.0,21.7,14.7,12.0,15.9,22.9,,10.0,12.1,14.1,19.0,23.4,24.8,15.4,15.6
03-14,10.7,24.1,19.8,21.4,18.3,23.5,11.8,13.9,15.8,13.6,14.0,13.1,21.3,14.1,21.8,18.8,24.1,18.9,16.4,14.9,15.1,14.1,12.6,16.9,23.4,19.0,15.1,19.3,17.4,14.5,24.8,14.1,13.7,14.7,11.4,15.3,23.7,10.0,22.1,15.0,12.2,16.1,22.9,,10.0,12.3,14.1,19.1,23.4,24.8,15.5,15.8
03-15,10.8,24.7,20.0,21.7,18.4,23.7,11.9,14.0,15.8,13.8,14.2,13.2,21.7,14.1,21.9,18.9,24.1,19.0,16.4,14.9,15.1,14.3,12.7,16.9,23.4,19.1,15.1,19.4,17.4,14.7,24.9,14.1,13.7,14.8,11.4,15.7,23.7,10.5,22.2,15.2,12.4,16.1,23.2,,10.5,12.5,14.3,19.2,23.6,24.9,15.7,15.8
03-16,10.9,25.1,20.2,22.0,18.4,23.9,12.4,14.3,15.9,13.9,14.4,13.2,21.9,14.1,21.9,18.9,24.1,19.0,16.5,15.0,15.2,14.4,12.9,16.9,23.5,19.3,15.1,19.6,17.4,14.7,24.9,14.1,13.7,14.8,11.4,15.9,23.7,10.9,22.2,15.2,12.5,16.1,23.9,,10.9,12.6,14.4,19.4,23.8,25.1,15.7,15.9
03-17,11.3,25.6,20.3,22.1,18.4,24.3,12.8,14.4,16.1,14.0,14.4,13.2,22.2,14.1,22.0,18.9,24.1,19.0,16.5,15.1,15.5,14.5,13.2,16.9,23.5,19.4,15.1,19.8,17.4,14.7,25.4,14.1,13.7,14.8,11.4,16.0,23.7,10.9,22.2,15.2,12.6,16.2,23.9,,10.9,12.9,14.4,19.6,23.9,25.6,15.8,16.1
03-18,11.3,25.8,20.6,22.6,18.4,24.6,13.0,14.4,16.2,14.0,14.4,13.4,22.7,14.1,22.0,18.9,24.3,19.1,16.5,15.2,15.6,14.7,13.8,16.9,23.6,19.6,15.1,19.8,17.4,14.7,25.5,14.3,13.8,14.9,11.4,16.0,23.7,11.3,22.2,15.3,12.6,16.2,23.9,,11.3,13.0,14.6,19.7,23.9,25.8,15.9,16.2
03-19,11.5,26.2,20.8,22.6,18.6,24.6,13.3,14.4,16.3,14.0,14.4,13.5,22.9,14.2,22.3,18.9,24.3,19.2,16.5,15.3,15.6,14.8,14.0,16.9,23.6,19.8,15.1,19.9,17.4,14.8,25.5,15.0,13.8,14.9,11.4,16.0,23.7,11.5,22.2,15.6,12.6,16.2,23.9,,11.4,13.4,14.8,19.9,23.9,26.2,16.0,16.2
03-20,11.5,26.5,21.1,22.7,18.6,24.7,13.6,14.4,16.7,14.0,14.7,13.6,22.9,14.7,22.5,19.0,24.3,19.2,16.5,15.6,15.7,14.8,14.2,16.9,23.8,20.2,15.1,20.0,17.4,14.8,25.6,15.2,13.8,15.0,11.4,16.0,23.7,11.5,22.2,15.8,12.7,16.2,24.1,,11.4,13.6,14.8,20.1,24.1,26.5,16.1,16.2
03-21,12.0,26.6,21.2,22.7,18.6,24.7,13.7,14.5,16.8,14.0,14.9,13.6,22.9,14.8,22.6,19.0,24.4,19.3,16.5,15.8,15.7,14.9,14.2,16.9,24.3,20.3,15.1,20.1,17.4,14.8,25.7,15.2,14.0,15.0,11.4,16.1,23.7,11.5,22.3,16.0,13.0,16.4,24.6,,11.4,13.7,14.9,20.2,24.3,26.6,16.1,16.4
03-22,12.1,26.7,21.3,22.8,18.7,24.7,13.8,14.5,16.9,14.0,15.1,13.8,23.0,14.9,23.0,19.0,24.4,19.3,16.5,15.9,15.8,14.9,14.2,16.9,24.4,20.7,15.3,20.1,17.4,14.9,26.0,15.2,14.2,15.0,11.4,16.1,23.8,11.6,22.6,16.1,13.1,16.4,24.9,,11.4,13.8,14.9,20.3,24.4,26.7,16.2,16.4
03-23,12.1,26.7,21.5,22.9,18.8,24.7,13.9,14.5,17.0,14.0,15.2,14.0,23.0,15.4,23.2,19.1,24.4,19.4,16.5,16.0,15.8,14.9,14.3,16.9,24.7,20.7,15.3,20.1,17.7,15.0,26.2,15.3,14.3,15.0,11.4,16.5,24.2,12.1,22.8,16.1,13.2,16.4,25.4,,11.4,13.9,15.1,20.4,24.7,26.7,16.3,16.5
03-24,12.2,26.7,21.7,23.0,18.8,24.8,14.0,14.6,17.0,14.1,15.2,14.2,23.1,15.5,23.5,19.6,24.4,19.4,16.5,16.0,15.8,15.0,14.3,16.9,25.5,20.8,15.4,20.1,17.9,15.1,26.3,15.3,14.4,15.0,11.6,16.6,24.7,12.4,22.9,16.3,13.3,16.4,25.7,,11.6,14.0,15.2,20.4,24.8,26.7,16.4,16.5
03-25,12.2,26.7,22.1,23.1,18.9,24.8,14.0,14.7,17.0,14.1,15.3,14.2,23.2,15.6,23.8,19.8,24.5,19.5,16.6,16.0,15.8,15.2,14.4,16.9,25.9,20.8,15.4,20.2,18.1,15.1,26.4,15.3,14.4,15.0,11.8,16.7,24.8,12.5,23.2,16.5,13.3,16.4,26.1,,11.8,14.0,15.2,20.4,24.8,26.7,16.5,16.6
03-26,12.3,26.9,22.5,23.3,19.0,24.8,14.1,14.8,17.2,14.2,15.6,14.3,23.2,15.7,23.9,19.9,24.5,19.6,16.6,16.0,15.9,15.3,14.4,16.9,26.2,20.9,15.4,20.2,18.8,15.1,26.7,15.3,14.5,15.0,11.8,16.7,25.0,12.6,23.2,16.8,13.5,16.4,26.2,,11.8,14.1,15.3,20.5,25.0,26.9,16.7,16.7
03-27,12.8,27.1,22.6,23.6,19.3,24.9,14.2,14.8,17.4,14.2,15.8,14.4,23.4,15.7,23.9,19.9,24.5,19.7,16.6,16.1,15.9,15.3,14.9,17.2,26.3,21.2,15.4,20.3,19.1,15.4,26.8,15.5,14.5,15.2,11.8,16.8,25.0,12.7,23.2,17.0,13.6,16.4,26.3,,11.8,14.2,15.4,20.6,25.0,27.1,16.8,16.8
03-28,13.1,27.2,22.8,23.8,19.9,24.9,14.3,14.9,17.5,14.3,15.9,14.6,23.7,15.8,24.0,19.9,24.5,20.3,16.7,16.1,15.9,15.3,15.0,17.4,26.4,21.3,15.7,20.3,19.1,15.4,27.2,15.5,14.5,15.5,11.8,16.8,25.5,12.7,23.2,17.0,13.6,16.4,26.5,,11.8,14.3,15.5,20.7,25.4,27.2,16.9,16.8
03-29,13.3,27.8,22.9,23.8,20.3,24.9,14.5,15.0,17.6,14.6,16.0,14.6,24.1,15.8,24.1,20.2,24.6,21.0,16.7,16.2,16.1,15.3,15.0,17.4,26.7,21.7,16.1,20.4,19.2,15.4,27.4,15.5,14.5,15.6,11.8,17.2,25.6,12.7,23.5,17.1,13.6,16.5,26.5,,11.8,14.5,15.6,21.3,25.5,27.8,17.1,17.1
03-30,13.9,28.1,23.0,24.0,20.5,24.9,14.5,15.1,17.7,14.7,16.1,14.7,24.3,15.8,24.1,20.3,24.6,21.3,16.7,16.2,16.2,15.3,15.1,17.5,27.1,22.5,16.2,20.4,19.5,15.5,27.4,15.6,14.5,15.6,11.8,17.8,25.6,12.7,23.8,17.3,13.6,16.9,26.9,,11.8,14.5,15.6,21.8,25.5,28.1,17.3,17.3
03-31,14.2,28.5,23.2,24.1,20.7,25.1,14.5,15.3,17.8,14.7,16.2,14.8,24.4,15.8,24.2,20.4,24.6,21.5,16.7,16.4,16.3,15.3,15.2,17.5,27.4,22.6,16.3,20.7,19.7,15.5,27.5,15.6,14.5,16.1,11.8,17.9,26.0,12.7,23.8,17.4,13.6,16.9,27.3,,11.8,14.5,15.7,21.9,25.8,28.5,17.4,17.4
04-01,14.4,28.5,23.5,24.3,20.8,25.2,14.6,15.3,17.9,14.7,16.2,14.9,24.4,15.9,24.2,20.4,24.9,21.6,17.0,16.4,16.3,15.3,15.2,17.5,27.5,22.7,16.4,20.9,20.0,15.9,27.5,15.6,14.5,16.2,11.8,18.0,26.4,12.8,23.8,17.5,13.6,16.9,27.7,,11.8,14.5,15.9,22.0,26.2,28.5,17.5,17.5
04-02,14.5,29.0,23.6,24.7,20.8,26.0,14.6,15.3,18.1,14.7,16.3,14.9,24.7,16.0,24.2,20.4,25.0,21.6,17.2,16.4,16.3,15.3,15.2,17.6,27.5,23.0,16.4,21.0,20.1,16.2,27.6,15.8,14.8,16.5,11.8,18.0,26.5,12.8,23.8,17.6,13.6,16.9,27.7,,11.8,14.6,16.1,22.2,26.4,29.0,17.6,17.6
04-03,14.7,29.2,23.9,24.9,20.8,26.6,14.6,15.4,18.5,14.7,16.3,14.9,25.0,16.1,24.2,20.6,25.2,21.8,17.4,16.5,16.7,15.3,15.3,17.8,27.5,23.0,16.5,21.1,20.5,16.4,27.8,15.8,15.0,16.6,11.9,18.0,26.6,12.8,24.1,17.6,13.6,16.9,28.0,,11.9,14.7,16.2,22.3,26.6,29.2,17.7,17.6
04-04,14.9,29.2,24.1,24.9,20.8,26.6,14.7,15.4,18.7,14.7,16.3,14.9,25.1,16.2,24.2,20.6,25.3,21.8,17.6,16.5,16.7,15.3,15.5,17.8,27.5,23.1,16.5,21.1,21.0,16.7,28.1,15.8,15.0,16.7,11.9,18.0,26.7,12.9,24.2,17.7,13.6,16.9,28.6,,11.9,14.8,16.3,22.3,26.7,29.2,17.8,17.7
04-05,15.0,29.4,24.2,25.0,20.8,26.7,14.7,15.4,18.8,14.7,16.4,14.9,25.3,16.4,24.2,20.7,25.4,22.1,17.7,16.5,16.9,15.4,15.6,17.9,27.7,23.1,16.5,21.1,21.2,17.0,28.2,15.8,15.0,16.7,11.9,18.1,26.7,12.9,24.2,17.7,13.6,17.0,29.0,,11.9,14.8,16.4,22.5,26.7,29.4,17.8,17.7
04-06,15.1,29.5,24.3,25.0,20.9,26.7,14.8,15.4,18.8,14.8,16.4,14.9,25.5,16.4,24.2,20.7,25.6,22.3,17.9,16.5,17.1,15.4,15.9,17.9,27.8,23.6,16.5,21.1,21.2,17.6,28.3,15.8,15.1,16.8,11.9,18.1,26.7,12.9,24.2,17.8,13.7,17.1,29.2,,11.9,14.9,16.4,22.8,26.7,29.5,17.9,17.9
04-07,15.1,29.7,24.4,25.2,20.9,26.7,15.0,15.4,18.8,14.8,16.4,14.9,25.6,16.5,24.2,20.7,25.6,22.4,17.9,16.5,17.4,15.4,16.0,18.1,27.8,24.4,16.5,21.2,21.3,17.9,28.3,15.9,15.2,16.9,11.9,18.1,26.7,13.2,24.3,17.8,13.9,17.2,29.2,,11.9,15.0,16.4,23.1,26.7,29.7,18.0,17.9
04-08,15.2,29.8,24.4,25.2,20.9,26.8,15.0,15.4,18.8,14.9,16.4,15.0,25.6,16.8,24.3,20.7,25.7,22.5,18.2,16.5,18.1,15.4,16.1,18.2,27.9,24.5,16.5,21.4,21.3,17.9,28.8,16.0,15.3,16.9,11.9,18.1,26.8,13.7,24.3,17.8,13.9,17.2,29.2,,11.9,15.0,16.5,23.2,26.8,29.8,18.1,18.1
04-09,15.3,29.8,24.4,25.5,20.9,26.9,15.1,15.4,18.8,15.5,16.5,15.0,25.7,17.0,24.5,20.7,25.9,22.6,18.3,16.5,18.6,15.4,16.1,18.4,28.1,24.6,16.7,21.5,21.5,17.9,29.4,16.0,16.1,16.9,12.2,18.1,27.3,13.8,24.3,17.9,13.9,17.2,29.2,,12.2,15.1,16.5,23.3,27.3,29.8,18.2,18.3
04-10,15.3,29.9,24.5,25.7,20.9,27.1,15.1,15.4,18.8,15.6,16.5,15.0,25.8,17.4,24.9,20.7,26.2,22.7,18.7,16.5,18.7,15.4,16.2,18.5,28.3,24.6,16.9,21.8,21.7,17.9,29.8,16.0,16.3,16.9,12.2,18.2,27.5,13.8,24.7,17.9,13.9,17.2,29.2,,12.2,15.1,16.5,23.5,27.4,29.9,18.3,18.5
04-11,15.3,30.0,24.7,26.0,20.9,27.2,15.1,15.4,18.9,15.6,17.0,15.0,25.8,17.7,25.0,20.8,26.4,22.8,18.7,16.5,18.8,15.5,16.2,18.6,28.4,24.6,17.0,21.9,21.7,18.0,29.8,16.0,16.4,16.9,12.2,18.3,27.5,13.9,25.3,17.9,13.9,17.2,29.2,,12.2,15.1,16.8,23.5,27.4,30.0,18.4,18.6
04-12,15.4,30.6,24.9,26.1,21.0,27.3,15.2,15.5,18.9,15.6,17.2,15.0,25.8,17.7,25.0,20.8,26.4,22.8,18.8,16.5,18.9,15.5,16.2,18.7,28.4,24.7,17.1,21.9,22.2,18.0,29.9,16.2,16.5,16.9,12.2,18.3,27.5,13.9,25.5,18.0,13.9,17.6,29.2,,12.2,15.2,16.8,23.6,27.4,30.6,18.5,18.7
04-13,15.4,30.7,25.3,26.2,21.0,27.6,15.2,15.5,18.9,15.6,17.4,15.0,25.9,17.8,25.0,21.2,26.4,23.1,18.8,16.5,19.2,15.5,16.2,18.7,28.4,24.7,17.1,22.0,22.2,18.1,29.9,16.6,16.5,17.0,12.2,18.4,27.5,14.2,25.7,18.0,13.9,17.8,29.2,,12.2,15.2,16.8,23.8,27.6,30.7,18.6,18.7
04-14,15.4,30.9,25.2,26.2,21.0,27.8,15.2,15.5,18.9,15.6,17.5,15.0,26.0,17.8,25.0,21.3,26.5,23.4,18.8,16.6,19.3,15.6,16.2,18.7,28.5,24.7,17.1,22.0,22.2,18.4,30.2,16.8,16.7,17.2,12.2,18.6,27.5,14.4,25.8,18.0,13.9,17.9,29.3,,12.2,15.3,17.0,23.9,27.7,30.9,18.7,18.7
