date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-09,6.3,14.8,20.6,14.0,16.3,13.6,8.1,16.3,10.4,8.0,8.6,10.3,22.3,10.6,18.6,4.7,18.2,13.0,10.9,5.8,13.0,5.8,8.4,9.9,32.6,9.5,10.6,16.4,16.3,17.2,26.2,10.8,12.2,8.0,6.6,16.9,18.4,5.6,18.9,14.4,7.8,14.2,21.0,,4.7,6.4,9.7,16.3,20.2,32.6,11.8,13.0
02-10,6.6,15.0,20.6,14.0,16.7,13.7,8.1,16.3,10.6,8.0,8.6,10.3,22.8,10.6,18.6,4.7,18.2,13.3,11.6,5.9,13.0,5.8,8.4,10.0,32.6,9.5,10.6,16.5,17.2,17.4,26.2,10.8,12.6,8.0,6.6,16.9,18.4,5.6,19.0,14.4,8.0,14.2,21.0,,4.7,6.6,9.8,16.6,20.3,32.6,12.1,13.0
02-11,6.8,15.2,20.8,14.2,17.0,13.8,8.2,16.3,10.8,8.0,8.6,11.0,22.9,10.6,18.6,4.7,18.2,13.4,12.0,6.1,13.2,5.8,8.4,10.0,32.6,9.5,10.6,16.6,17.3,17.4,26.2,10.8,12.7,8.0,6.6,16.9,18.8,5.8,20.0,14.5,8.0,14.2,21.0,,4.7,6.6,9.8,16.7,20.6,32.6,12.4,13.2
02-12,6.8,15.4,21.0,14.4,17.0,13.8,8.8,16.3,10.8,8.0,8.6,11.4,22.9,11.2,18.6,4.7,18.2,13.6,12.2,6.2,13.4,5.8,8.6,10.0,33.4,9.5,11.0,16.6,17.4,17.4,26.2,11.0,12.7,8.0,6.6,16.9,19.8,5.8,20.0,14.6,8.0,14.2,21.0,,4.7,6.6,9.8,16.7,20.8,33.4,12.4,13.4
02-13,6.8,15.4,21.2,14.4,17.1,14.0,9.0,16.3,11.0,8.0,8.6,11.6,22.9,11.4,18.6,4.7,18.2,13.6,12.2,7.3,13.5,5.8,8.8,10.0,33.8,9.5,11.0,16.6,18.0,17.4,26.2,11.6,12.8,8.0,6.6,16.9,19.8,6.2,20.0,14.6,8.4,14.2,21.0,,4.7,6.9,9.8,16.7,20.8,33.8,12.6,13.5
02-14,6.8,15.6,21.7,14.8,17.1,14.2,9.8,16.3,11.0,8.2,8.6,12.6,23.0,11.4,18.8,4.7,18.3,13.8,12.2,7.4,14.1,5.8,9.4,10.0,33.9,9.5,11.0,17.0,18.4,17.4,26.2,12.4,12.8,8.0,6.6,16.9,19.8,6.4,20.0,14.6,9.4,14.2,21.2,,4.7,7.0,9.9,16.9,20.9,33.9,13.0,13.8
02-15,6.8,15.6,21.7,15.2,17.1,15.0,10.0,16.3,11.0,8.2,8.6,12.6,23.0,11.4,20.6,4.7,18.3,14.6,12.3,7.5,14.4,5.8,9.4,10.0,34.0,9.5,11.0,17.0,18.4,17.4,26.2,12.4,12.8,8.0,6.6,16.9,19.8,7.1,21.2,14.6,9.4,14.2,22.0,,4.7,7.2,10.0,16.9,21.6,34.0,13.0,14.2
02-16,6.8,15.6,21.8,15.2,17.1,16.0,10.0,16.3,11.0,8.4,8.6,13.3,23.0,11.4,20.8,4.7,18.3,15.8,12.3,7.5,14.4,5.8,9.5,10.0,34.1,9.6,11.0,17.1,18.7,17.4,26.2,13.0,12.8,8.0,6.6,16.9,19.8,7.3,21.4,14.6,9.7,14.2,22.2,,4.7,7.3,10.0,17.0,21.8,34.1,13.4,14.2
02-17,6.8,15.8,21.8,15.6,17.1,16.5,10.1,16.3,11.0,8.4,8.9,13.6,23.3,11.4,20.8,4.7,18.3,16.0,12.3,8.2,14.4,5.8,9.5,10.0,34.2,9.8,11.0,17.2,19.6,17.4,26.6,13.0,12.8,8.0,6.6,16.9,19.8,7.3,21.6,14.6,9.9,14.4,22.2,,4.7,7.5,10.1,17.0,21.8,34.2,13.5,14.4
02-18,6.8,15.8,21.9,16.2,17.1,16.5,10.1,16.4,11.0,9.1,9.0,13.8,23.3,12.3,20.8,4.7,18.4,16.0,12.3,8.6,14.4,5.8,9.6,10.1,34.3,9.8,11.1,17.2,19.8,17.4,26.7,13.0,12.8,8.0,6.6,17.0,20.2,7.3,21.8,14.6,10.1,14.4,22.2,,4.7,7.5,10.1,17.0,21.9,34.3,13.6,14.4
02-19,6.8,15.8,21.9,16.4,17.1,16.6,10.2,16.4,11.0,10.0,9.0,13.8,24.2,13.2,20.8,4.7,18.4,16.1,12.3,8.8,14.4,6.2,9.8,10.3,35.2,9.9,11.1,17.2,19.8,17.5,26.7,13.0,12.8,8.0,6.6,17.6,21.0,7.3,22.0,14.6,10.2,14.4,22.2,,4.7,7.5,10.2,17.1,21.9,35.2,13.7,14.4
02-20,7.0,15.8,22.0,16.4,17.1,17.1,10.2,16.4,11.0,10.1,9.0,13.8,26.3,13.8,20.8,4.9,18.4,16.2,12.3,8.8,14.4,6.5,9.8,10.4,36.2,10.1,11.6,17.2,19.8,17.5,28.8,13.4,12.8,8.0,6.6,17.8,21.2,8.0,22.0,14.6,10.2,14.4,22.2,,4.9,8.0,10.3,17.1,22.0,36.2,14.0,14.4
02-21,7.0,15.8,22.2,16.4,17.7,17.2,10.2,16.4,11.0,10.1,9.1,13.8,27.4,13.8,20.8,6.6,18.5,16.3,12.3,9.0,14.4,6.6,9.8,10.4,36.6,10.1,11.6,17.6,19.9,17.8,28.8,13.4,13.4,8.0,6.6,17.8,21.4,8.0,22.5,14.6,10.2,14.4,22.2,,6.6,8.0,10.3,17.7,22.2,36.6,14.0,14.4
02-22,7.0,15.8,22.2,16.4,17.8,17.2,10.2,16.4,11.0,10.1,9.1,13.8,27.4,14.2,20.8,7.5,18.5,16.3,12.4,10.2,14.6,6.6,9.8,10.8,37.0,10.2,11.6,17.8,20.0,18.4,28.8,13.4,13.4,8.0,6.6,17.8,21.4,8.0,23.2,14.6,10.2,14.8,22.7,,6.6,8.0,10.6,17.8,22.6,37.0,14.0,14.6
02-23,7.0,15.8,22.2,16.4,17.8,17.2,10.4,16.4,11.0,10.4,9.1,14.0,27.4,14.2,20.8,9.2,18.5,16.8,12.4,10.3,15.0,6.6,9.8,11.6,37.5,10.2,11.6,18.6,20.0,18.6,28.8,13.4,13.4,8.0,7.2,17.8,21.5,8.6,23.2,15.5,10.2,16.0,23.0,,6.6,8.7,10.7,17.8,22.9,37.5,14.2,15.0
02-24,7.0,15.8,22.2,16.4,17.8,17.4,11.5,16.4,11.0,10.4,9.1,14.0,28.0,14.4,21.0,9.5,18.5,17.4,12.4,11.0,15.3,6.6,9.8,12.2,37.7,10.2,12.4,18.8,20.3,18.6,28.8,13.4,13.8,8.0,7.6,17.9,21.5,8.6,23.2,15.5,10.2,16.4,23.7,,6.6,8.7,11.3,17.9,23.0,37.7,14.2,15.3
02-25,7.0,16.0,22.3,16.4,17.8,17.4,12.2,16.4,11.0,10.4,9.2,14.2,28.6,14.5,21.0,9.5,18.5,18.2,12.4,11.4,15.4,6.6,10.0,12.6,37.7,10.3,12.5,19.4,20.3,19.1,28.8,13.4,13.8,8.0,7.6,17.9,21.5,8.7,23.2,15.5,10.2,16.4,24.4,,6.6,8.8,11.9,18.0,23.1,37.7,14.4,15.4
02-26,7.8,16.0,22.4,16.4,17.8,17.4,12.5,16.4,11.0,10.4,9.2,14.2,28.7,14.5,21.1,10.7,18.5,18.4,12.4,11.6,15.4,6.6,11.0,12.6,37.8,10.3,12.6,19.5,20.3,19.2,28.8,13.4,13.8,8.0,7.6,17.9,21.6,8.7,23.2,15.5,10.2,16.4,24.6,,6.6,8.8,12.1,18.1,23.1,37.8,14.4,15.4
02-27,8.0,16.0,22.6,16.4,17.8,17.4,12.6,16.4,11.0,10.4,9.2,14.2,28.8,14.5,21.1,11.4,18.5,18.4,12.4,12.4,15.6,6.6,11.0,14.0,37.9,10.3,12.6,19.5,20.4,19.2,30.7,13.4,13.8,8.0,7.6,17.9,21.6,8.7,23.2,15.6,10.2,16.4,24.9,,6.6,8.8,12.4,18.1,23.1,37.9,14.6,15.6
02-28,8.2,16.0,23.0,16.4,17.8,17.4,12.6,16.4,11.0,10.4,9.2,14.2,29.2,14.7,21.1,11.4,19.4,18.4,12.4,12.4,15.8,6.6,11.4,15.0,37.9,10.3,13.1,19.6,20.4,19.3,30.7,13.5,13.8,8.4,7.6,17.9,21.9,8.7,23.2,15.6,10.2,16.4,25.8,,6.6,8.8,12.4,18.1,23.2,37.9,14.8,15.6
02-29,,,,16.4,,,,16.5,,,,14.2,,,,11.5,,,,13.0,,,,15.6,,,,19.6,,,,13.8,,,,17.9,,,,15.6,,,,,6.6,8.8,12.4,18.1,23.2,37.9,15.2,15.6
03-01,8.5,16.2,23.8,16.4,17.8,17.4,12.6,16.6,11.0,10.4,10.2,14.2,29.2,14.8,21.6,11.6,19.6,18.5,12.4,13.4,16.8,6.7,11.8,15.7,38.0,11.6,13.4,19.6,20.4,19.4,30.7,13.8,13.9,9.4,9.0,17.9,21.9,8.7,23.2,15.6,10.2,16.4,26.6,,6.7,9.6,12.5,18.2,23.6,38.0,15.2,15.7
03-02,8.9,16.4,24.9,16.4,17.8,17.4,12.6,17.0,11.0,10.4,11.4,14.3,29.2,14.8,22.0,11.6,19.6,18.6,12.4,13.7,16.9,6.8,12.0,15.8,38.0,11.6,13.4,19.6,20.4,19.5,30.8,14.2,13.9,9.7,9.7,17.9,21.9,8.8,23.2,15.6,10.2,16.4,27.6,,6.8,9.8,12.5,18.2,24.6,38.0,15.4,15.8
03-03,9.5,17.3,26.5,16.4,18.0,17.4,12.6,17.0,12.8,10.4,12.0,15.4,29.2,14.8,22.0,11.6,19.6,19.0,12.4,13.8,16.9,6.8,12.2,15.9,38.2,11.6,13.4,19.7,20.4,19.6,30.8,14.4,13.9,9.7,11.6,17.9,21.9,8.8,24.0,15.6,10.2,16.4,27.6,,6.8,10.2,12.7,18.4,26.0,38.2,15.6,15.9
03-04,10.7,17.4,28.2,16.5,18.5,17.4,12.6,17.0,13.2,10.4,12.0,16.1,29.2,14.8,22.7,11.6,19.6,19.0,12.4,13.8,17.2,6.8,12.2,16.0,38.2,11.6,13.5,19.7,20.4,19.8,30.8,14.4,14.0,9.7,11.8,17.9,21.9,8.8,24.4,15.6,10.6,16.4,27.6,,6.8,10.6,13.0,18.7,27.0,38.2,15.9,16.1
03-05,10.2,17.6,28.7,16.5,18.6,17.4,12.8,17.0,13.2,10.4,12.1,16.2,29.2,14.8,22.8,11.6,19.6,19.0,12.4,13.8,17.2,6.8,12.3,16.1,38.2,11.8,13.5,19.7,20.4,19.9,30.9,14.4,14.0,9.8,11.8,17.9,21.9,9.2,24.4,15.6,10.6,16.5,27.6,,6.8,10.4,13.0,18.7,27.0,38.2,15.9,16.2
03-06,10.8,17.6,29.2,16.5,18.6,17.4,12.8,17.0,13.2,11.3,12.5,16.3,29.4,14.8,24.6,12.4,19.6,19.2,12.4,15.4,17.2,6.8,12.8,16.2,38.2,11.8,13.5,19.7,20.5,20.0,31.0,14.4,14.2,9.8,11.8,17.9,22.1,9.2,24.4,15.6,10.6,17.4,27.6,,6.8,10.9,13.0,18.8,27.0,38.2,16.0,16.3
03-07,11.0,17.7,29.4,16.5,18.6,17.4,12.8,17.2,13.2,11.5,12.8,16.4,29.4,14.8,24.6,12.4,19.6,20.7,12.4,16.0,17.5,6.8,12.8,16.2,38.2,11.8,13.5,19.7,20.7,20.2,31.3,14.5,14.2,9.8,11.8,19.3,22.1,9.2,26.2,15.8,10.6,17.4,27.7,,6.8,11.1,13.0,19.4,27.4,38.2,16.0,16.4
03-08,11.7,17.8,29.7,16.5,18.6,17.4,12.8,17.2,13.2,11.5,12.8,16.8,29.4,14.8,24.6,12.4,19.6,20.8,12.7,16.0,17.8,7.0,12.8,16.2,38.2,12.0,13.6,19.7,20.7,20.6,32.3,14.5,14.2,10.0,11.8,19.3,22.4,9.2,26.6,15.8,10.6,17.5,27.7,,7.0,11.5,13.0,19.4,27.5,38.2,16.1,16.5
03-09,11.2,17.9,29.8,16.5,18.6,18.6,12.8,17.2,13.2,11.5,12.8,17.2,29.5,14.8,24.6,12.4,19.6,20.8,12.7,16.9,17.8,7.5,12.8,16.2,38.2,12.2,13.6,19.8,20.7,20.8,32.7,14.5,15.3,10.0,11.8,19.3,22.4,9.2,26.9,16.1,10.6,17.5,27.7,,7.5,11.2,13.0,19.4,27.5,38.2,16.2,16.9
03-10,11.2,18.0,30.0,16.5,18.8,18.8,12.8,18.2,13.2,11.5,12.8,17.2,29.5,14.8,24.7,12.4,19.8,20.8,12.7,17.4,18.6,7.6,12.8,16.4,38.2,12.6,13.6,19.8,21.4,22.0,32.7,14.5,15.9,10.0,11.8,19.4,22.4,9.2,27.0,16.1,10.7,17.5,27.8,,7.6,11.2,13.0,19.5,27.6,38.2,16.4,17.2
03-11,11.4,18.2,30.0,16.5,18.8,19.6,12.8,18.4,13.2,11.5,12.8,17.2,29.6,14.8,26.0,12.4,19.8,20.8,12.7,17.4,19.0,7.6,12.8,16.4,38.2,13.2,13.6,19.8,21.4,22.1,32.7,14.5,15.9,10.0,11.8,19.4,22.4,9.4,27.0,16.1,11.0,17.6,28.4,,7.6,11.5,13.2,19.7,28.1,38.2,16.4,17.2
03-12,11.4,19.0,30.0,16.6,19.0,19.6,12.8,18.4,13.2,12.8,13.4,17.2,29.8,14.8,28.6,12.4,19.8,20.8,12.8,17.4,19.2,7.6,12.8,16.4,38.2,13.8,13.6,19.8,21.4,22.2,32.7,14.5,15.9,10.0,11.8,19.4,22.4,9.4,27.2,16.4,11.6,17.6,29.8,,7.6,11.6,13.5,19.7,29.5,38.2,16.4,17.2
03-13,11.6,19.2,30.0,16.6,19.2,20.1,12.8,18.4,13.2,13.2,13.4,17.2,29.8,15.0,29.3,12.6,19.8,20.8,12.9,17.4,19.2,7.6,12.8,16.4,38.2,14.4,13.6,19.8,21.4,22.2,32.7,14.5,15.9,10.0,11.8,19.6,22.4,9.4,27.4,16.6,11.9,17.6,30.0,,7.6,11.8,13.5,19.8,29.7,38.2,16.5,17.2
03-14,12.8,19.5,30.0,16.6,19.2,20.2,12.8,18.4,13.2,13.3,13.6,17.2,29.8,15.0,29.3,13.0,19.8,21.2,12.9,17.4,19.2,7.8,12.8,16.4,38.2,14.4,13.6,19.8,21.4,23.0,32.7,14.5,15.9,10.0,11.8,19.6,22.4,9.4,28.0,17.8,12.1,17.6,30.2,,7.8,12.2,13.6,19.8,29.7,38.2,17.2,17.4
03-15,13.5,21.0,30.7,16.8,19.6,20.6,13.8,18.6,13.2,13.4,13.8,17.2,29.9,15.0,29.3,13.0,19.8,21.4,12.9,17.4,19.2,7.8,12.8,16.4,38.4,14.4,13.6,19.8,21.4,23.4,32.8,14.5,15.9,10.0,11.8,19.7,22.4,10.4,28.0,19.1,12.1,17.6,30.8,,7.8,12.2,13.8,20.1,29.8,38.4,17.4,17.4
03-16,13.0,21.9,31.0,16.9,19.7,21.4,14.9,19.0,13.2,13.4,14.2,17.2,30.0,15.0,29.4,13.0,19.8,21.4,12.9,17.4,19.2,7.8,13.2,16.4,38.6,14.4,13.6,19.8,21.4,23.4,32.8,14.5,15.9,10.0,11.8,19.7,22.4,10.9,28.0,19.2,12.2,17.6,31.8,,7.8,12.3,14.4,20.4,29.9,38.6,17.4,17.4
03-17,12.9,23.0,32.4,17.0,19.8,22.0,15.2,19.0,13.2,13.4,14.3,17.2,30.0,15.0,29.4,13.0,19.8,21.4,12.9,17.4,19.2,8.0,13.8,16.4,38.6,14.4,13.6,20.3,21.4,23.4,32.9,14.5,16.0,10.0,11.8,19.7,22.4,11.0,28.0,19.2,12.4,17.7,31.8,,8.0,12.5,14.4,20.7,29.9,38.6,17.4,17.4
03-18,13.0,23.4,32.9,17.4,20.0,22.2,15.2,19.0,13.2,13.4,14.3,17.2,30.4,15.0,29.4,13.0,19.8,21.8,12.9,17.4,19.3,8.0,14.4,16.4,38.6,14.5,13.6,20.4,21.4,23.4,33.0,15.6,16.0,10.0,11.8,19.7,22.4,11.2,28.0,19.2,12.4,17.7,31.8,,8.0,12.5,14.5,20.8,30.2,38.6,17.4,17.4
03-19,13.0,24.8,33.2,17.4,21.6,22.2,15.3,19.0,13.2,13.4,14.3,17.2,30.4,15.0,29.4,13.0,19.8,21.8,12.9,17.4,19.3,8.0,14.7,16.4,38.6,14.8,13.6,20.4,21.4,23.5,33.2,16.6,16.0,10.0,11.8,19.7,22.4,11.4,28.0,20.2,12.4,17.7,31.8,,8.0,12.5,14.8,21.4,30.2,38.6,17.4,17.4
03-20,13.4,24.9,33.6,17.5,21.6,22.3,15.9,19.0,13.3,13.4,14.9,17.2,30.4,15.5,29.4,13.0,19.8,21.8,12.9,17.4,19.3,8.0,15.0,16.4,38.9,15.4,13.6,20.4,21.4,23.5,33.4,16.8,16.0,10.0,11.8,19.7,22.4,11.4,28.0,20.6,12.4,17.7,32.6,,8.0,12.5,15.2,21.4,30.2,38.9,17.5,17.5
03-21,14.1,25.0,33.8,17.5,21.6,22.3,16.0,19.1,13.4,13.4,15.4,17.2,30.4,15.8,29.4,13.0,19.8,21.8,12.9,17.6,19.3,8.0,15.2,16.4,39.8,15.6,13.6,20.4,21.4,23.5,34.0,16.8,16.0,10.0,11.8,19.7,22.4,11.4,28.2,20.8,12.5,17.9,33.4,,8.0,12.6,15.6,21.4,30.2,39.8,17.6,17.6
03-22,13.8,25.0,34.0,17.5,21.6,22.3,16.5,19.1,13.4,13.4,15.5,17.4,30.6,15.8,30.1,13.0,19.8,21.8,12.9,18.0,19.3,8.0,15.2,16.4,39.9,16.4,13.7,20.4,21.4,23.5,34.2,16.8,16.0,10.0,11.8,19.7,22.4,11.4,29.0,20.8,12.5,17.9,34.6,,8.0,12.6,15.6,21.4,30.5,39.9,17.7,17.9
03-23,13.8,25.0,34.2,17.5,21.6,22.3,16.9,19.1,13.4,13.4,15.5,17.9,30.6,15.8,30.1,13.0,19.8,21.8,12.9,18.0,19.3,8.0,15.2,16.4,40.8,17.2,13.7,20.4,21.5,23.5,34.2,16.8,16.0,10.0,11.8,20.1,23.0,13.1,29.1,20.8,12.6,17.9,35.6,,8.0,12.9,15.7,21.5,30.5,40.8,18.2,17.9
03-24,13.8,25.0,34.4,17.6,21.6,22.3,16.9,19.1,13.4,13.4,15.5,18.8,30.6,15.9,31.0,13.3,19.8,21.8,12.9,18.0,19.3,8.4,15.2,16.4,42.7,17.2,13.7,20.4,21.6,23.6,34.4,16.8,16.0,10.0,11.8,20.2,23.4,13.8,29.1,21.5,12.7,17.9,35.8,,8.4,13.0,15.7,21.6,31.0,42.7,18.6,18.0
03-25,13.8,25.0,35.3,17.6,21.6,22.3,17.0,19.1,13.4,13.4,15.6,18.9,30.8,16.0,31.2,13.3,19.8,21.8,12.9,18.0,19.3,8.4,15.3,16.4,43.0,17.2,13.7,20.4,21.6,23.6,35.0,16.8,16.0,10.0,11.8,20.2,23.4,13.8,29.1,21.5,12.8,17.9,35.8,,8.4,13.0,15.8,21.6,31.1,43.0,18.6,18.0
03-26,13.8,25.2,35.7,17.6,21.8,22.3,17.2,19.1,14.0,13.4,16.2,19.2,31.0,16.5,31.4,13.4,19.8,21.8,12.9,18.0,19.3,8.4,15.3,16.4,43.7,17.2,13.7,20.4,21.6,23.6,35.3,16.8,16.0,10.0,11.8,20.2,23.6,13.8,29.1,21.5,12.9,17.9,35.8,,8.4,13.0,16.1,21.7,31.3,43.7,18.6,18.0
03-27,14.6,25.7,35.9,18.6,21.9,22.3,17.2,19.2,14.0,13.6,16.6,19.5,32.0,16.6,31.4,13.4,19.8,22.2,12.9,18.0,19.4,8.4,15.4,16.4,43.7,17.2,13.7,20.4,22.2,23.9,36.0,17.0,16.0,10.4,11.8,20.2,23.6,13.8,29.2,21.6,13.0,17.9,36.2,,8.4,13.1,16.2,22.0,31.9,43.7,18.8,18.6
03-28,15.0,25.8,36.0,18.8,23.5,22.3,17.3,19.4,14.0,13.6,17.0,20.2,32.6,16.6,31.4,13.4,19.8,23.5,12.9,18.0,19.4,8.4,15.4,16.4,43.7,17.3,14.0,20.4,22.2,23.9,36.0,17.0,16.0,10.6,11.8,20.2,24.2,13.8,29.2,21.7,13.0,17.9,36.2,,8.4,13.1,16.2,22.2,32.4,43.7,19.0,18.8
03-29,15.2,26.4,36.2,18.8,24.0,22.4,17.3,19.4,14.0,13.8,17.2,20.6,32.9,16.6,31.5,13.6,19.8,24.9,12.9,18.0,19.6,8.4,15.4,16.4,43.8,19.2,14.7,20.4,22.2,23.9,36.0,17.0,16.0,10.6,11.8,21.1,24.2,13.8,29.2,21.7,13.0,18.2,36.2,,8.4,13.2,16.2,22.2,32.6,43.8,19.5,19.2
03-30,15.4,26.6,36.5,19.0,24.5,22.5,17.3,19.4,14.0,14.0,17.2,20.6,32.9,16.6,31.5,13.9,19.9,25.4,12.9,18.1,19.6,8.4,15.4,16.5,44.4,20.4,14.8,20.4,22.2,24.0,36.1,17.0,16.0,10.6,11.8,21.7,24.2,13.8,29.3,21.8,13.0,18.8,37.4,,8.4,13.2,16.3,22.4,32.6,44.4,19.8,19.4
03-31,15.4,27.6,36.7,19.4,24.5,22.5,17.3,19.5,14.0,14.0,17.2,21.0,32.9,16.6,31.5,13.9,19.9,25.5,12.9,18.2,19.6,8.4,15.5,16.5,44.6,20.5,14.8,20.8,22.2,24.0,36.2,17.0,16.0,11.0,11.8,21.8,24.8,13.8,29.3,21.8,13.0,18.8,37.8,,8.4,13.2,16.3,22.4,32.6,44.6,19.8,19.5
04-01,16.1,27.6,36.8,19.8,24.6,22.8,17.3,19.5,14.0,14.0,17.2,21.1,32.9,16.6,31.5,13.9,19.9,25.5,13.0,18.2,19.6,8.4,15.5,16.5,44.6,21.0,14.8,20.8,22.2,24.2,36.2,17.0,16.0,11.0,11.8,21.8,25.3,13.8,29.4,21.8,13.0,19.0,37.8,,8.4,13.2,16.3,22.4,32.6,44.6,19.8,19.6
04-02,16.2,28.4,37.0,20.4,24.6,24.4,17.3,19.5,14.0,14.0,17.4,21.2,32.9,16.6,31.5,13.9,20.1,25.8,13.0,18.2,19.6,8.4,15.5,16.8,44.6,21.2,14.8,20.8,22.2,24.4,36.2,17.5,16.0,11.2,11.8,21.8,25.4,13.8,29.4,21.8,13.0,19.0,37.8,,8.4,13.2,16.4,23.1,32.6,44.6,19.9,19.6
04-03,16.6,28.6,37.0,20.5,24.6,25.0,17.3,19.5,14.0,14.0,17.4,21.4,32.9,16.6,31.6,14.0,20.2,26.0,13.0,18.2,19.6,8.4,15.5,17.0,44.6,21.4,14.8,20.8,22.2,24.5,36.2,17.5,16.1,11.4,11.8,21.8,25.6,13.8,29.7,21.8,13.0,19.0,37.8,,8.4,13.2,16.6,23.1,32.6,44.6,20.0,19.6
04-04,16.6,28.6,37.0,20.6,24.6,25.0,17.7,19.5,14.0,14.0,17.5,21.4,33.0,16.6,31.6,14.0,20.6,26.0,13.4,18.2,19.6,8.4,15.5,17.1,44.6,21.4,14.8,20.8,23.0,24.5,36.4,17.5,16.1,11.4,11.8,21.8,26.2,13.8,30.0,21.8,13.0,19.0,38.2,,8.4,13.4,16.6,23.6,32.7,44.6,20.2,19.6
04-05,16.6,28.6,37.0,20.6,24.6,25.0,17.7,19.5,14.0,14.0,17.5,21.4,33.1,16.6,31.6,14.0,20.8,27.1,13.8,18.2,19.6,8.4,15.5,17.1,44.8,21.6,14.8,21.0,23.0,24.5,36.4,17.5,16.1,11.4,11.8,21.8,26.2,13.8,30.0,21.8,13.0,19.0,38.2,,8.4,13.8,16.6,23.6,32.8,44.8,20.2,19.6
04-06,16.8,28.6,37.0,20.6,24.6,25.0,17.7,19.5,14.0,14.0,17.5,21.4,33.3,16.7,31.6,14.0,20.8,27.1,13.8,18.2,20.1,8.4,16.0,17.1,44.8,22.2,14.8,21.0,23.0,25.0,36.4,17.5,16.1,11.5,11.8,21.8,26.2,13.8,30.0,21.8,13.0,19.0,38.2,,8.4,13.8,16.7,23.6,33.0,44.8,20.4,20.1
04-07,16.8,28.6,37.0,20.6,24.6,25.4,18.0,19.5,14.0,14.2,17.5,21.4,33.3,16.7,31.6,14.0,20.8,27.2,13.8,18.2,20.3,8.4,16.2,17.2,44.8,22.5,14.8,21.0,23.0,25.0,36.4,17.5,16.1,11.5,11.8,21.8,26.2,14.0,30.1,21.8,13.0,19.0,38.2,,8.4,13.8,16.7,23.6,33.0,44.8,20.5,20.3
04-08,17.4,28.6,37.0,20.7,24.6,25.4,18.2,19.5,14.0,14.5,17.6,21.4,33.3,16.8,31.6,14.0,20.8,27.5,14.2,18.2,21.2,8.4,16.2,17.2,44.9,22.5,14.8,21.0,23.0,25.0,37.1,17.5,16.1,11.5,11.8,21.8,26.3,14.2,30.1,21.8,13.0,19.0,38.2,,8.4,14.0,17.1,23.6,33.0,44.9,20.7,20.7
04-09,17.4,28.6,37.0,20.8,24.6,25.4,18.2,19.5,14.0,15.1,17.6,21.4,33.3,17.2,31.6,14.0,21.0,27.5,14.2,18.2,22.2,8.4,16.2,17.4,45.0,22.5,15.1,21.0,23.0,25.1,38.2,17.5,16.8,11.5,12.0,22.1,26.4,14.2,30.1,22.2,13.0,19.0,38.2,,8.4,14.0,17.3,23.6,33.0,45.0,20.9,20.8
04-10,17.4,28.6,37.2,20.8,24.6,25.4,18.2,19.5,14.0,15.2,17.6,21.4,33.3,18.0,32.1,14.0,21.4,27.5,14.8,18.2,22.2,8.4,16.2,17.4,45.8,22.5,15.2,21.0,23.1,25.1,38.5,17.5,17.2,11.5,12.0,23.4,26.4,14.2,30.2,22.4,13.0,19.0,38.2,,8.4,14.0,17.4,23.9,33.1,45.8,21.1,20.8
04-11,17.4,28.8,37.4,20.8,24.6,25.4,18.2,19.5,14.1,15.2,17.7,21.4,33.3,18.2,32.2,14.0,21.6,27.5,14.8,18.2,22.4,8.4,16.2,17.4,45.9,22.6,15.2,21.0,23.3,25.2,38.5,17.5,17.2,11.5,12.0,23.7,26.4,14.2,31.1,22.4,13.0,19.0,38.2,,8.4,14.0,17.4,24.0,33.1,45.9,21.1,20.8
04-12,17.4,29.2,37.6,20.9,24.6,25.4,18.2,19.5,14.1,15.2,17.8,21.4,33.3,18.2,32.2,14.0,21.7,27.6,14.8,18.2,22.5,8.4,16.2,17.5,45.9,22.6,15.2,21.0,23.6,25.2,38.7,18.1,17.2,11.5,12.0,23.7,26.4,14.2,31.2,22.5,13.0,19.2,38.2,,8.4,14.0,17.5,24.0,33.1,45.9,21.2,20.9
04-13,17.4,29.2,37.6,21.0,24.6,25.5,18.3,19.5,14.1,15.2,18.0,21.4,33.5,18.2,32.2,14.6,21.8,28.2,15.0,18.2,22.7,8.6,16.2,17.5,45.9,22.6,15.4,21.0,23.8,25.5,38.7,18.6,17.2,11.5,12.0,23.8,26.4,14.2,31.4,22.5,13.0,19.2,38.2,,8.6,14.1,17.5,24.1,33.2,45.9,21.2,21.0
04-14,17.4,29.2,37.8,21.0,24.6,25.5,18.3,19.8,14.1,15.2,18.0,21.4,33.5,18.3,32.2,14.8,21.8,28.3,15.0,18.2,22.7,8.6,16.2,17.5,46.0,22.6,15.4,21.0,23.8,25.6,38.8,18.9,17.2,11.6,12.0,23.8,26.4,14.2,31.4,22.5,13.0,19.2,38.2,,8.6,14.1,17.5,24.1,33.2,46.0,21.2,21.0
