date,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
05-02,21.0,8.4,13.0,17.6,30.1,14.8,14.4,13.6,15.3,17.0,23.5,11.9,11.8,10.9,10.7,15.6,14.7,8.5,18.6,13.2,9.7,11.6,18.2,,8.4,9.9,11.9,16.2,20.5,30.1,13.7,14.4
05-03,21.2,8.5,13.0,17.6,30.2,14.8,14.4,13.7,15.5,17.3,23.5,11.9,11.8,10.9,10.7,15.7,14.7,9.0,18.6,13.2,9.8,11.6,18.2,,8.5,10.0,11.9,16.3,20.7,30.2,13.8,14.4
05-04,21.4,8.5,13.0,17.6,30.4,14.8,14.6,13.7,15.5,17.3,23.5,11.9,11.8,10.9,10.7,15.7,14.7,9.2,18.6,13.2,9.8,11.6,18.2,,8.5,10.0,11.9,16.3,20.9,30.4,13.8,14.6
05-05,21.5,8.5,13.2,17.6,30.4,14.9,14.8,13.7,15.5,17.3,23.5,11.9,11.8,10.9,10.9,15.7,14.7,9.2,18.6,13.2,9.8,11.6,18.2,,8.5,10.0,11.9,16.3,20.9,30.4,13.8,14.7
05-06,21.6,8.5,13.2,17.6,30.4,14.9,15.0,13.7,15.5,17.3,23.5,11.9,11.8,10.9,11.0,15.7,14.7,9.2,18.6,13.2,9.8,11.6,18.3,,8.5,10.0,11.9,16.3,21.0,30.4,13.8,14.7
05-07,21.6,8.5,13.2,17.6,30.7,14.9,15.0,13.7,15.5,17.3,23.5,11.9,12.0,10.9,11.2,15.7,14.7,9.2,18.6,13.2,9.8,11.6,18.3,,8.5,10.0,12.0,16.3,21.0,30.7,13.8,14.7
05-08,21.6,8.5,13.3,17.6,30.8,14.9,15.0,14.0,15.6,17.4,23.5,11.9,12.3,11.4,11.2,15.9,14.7,9.2,19.1,13.2,9.8,11.6,18.3,,8.5,10.1,12.1,16.5,21.1,30.8,13.9,14.7
05-09,21.6,8.6,13.4,17.6,30.8,14.9,15.0,14.0,15.6,17.4,23.8,11.9,12.4,11.4,11.5,16.2,14.7,9.2,19.2,13.2,9.8,11.6,18.3,,8.6,10.1,12.2,16.7,21.1,30.8,13.9,14.7
05-10,21.6,8.6,13.6,17.6,30.8,14.9,15.0,14.0,15.6,17.4,24.5,11.9,12.5,11.4,11.7,16.5,14.9,9.2,19.4,13.2,9.8,11.6,18.3,,8.6,10.1,12.2,16.9,21.1,30.8,13.9,14.9
05-11,21.6,8.6,13.7,17.6,30.8,14.9,15.0,14.0,15.6,17.4,24.7,11.9,12.5,11.6,11.7,16.5,15.2,9.2,19.8,13.2,9.8,11.6,18.3,,8.6,10.1,12.3,16.9,21.2,30.8,14.0,14.9
05-12,21.6,8.8,13.7,17.6,30.9,14.9,15.0,14.0,15.6,17.5,24.9,11.9,12.5,12.2,11.7,16.5,15.2,9.2,19.9,13.3,9.8,11.6,18.3,,8.8,10.1,12.4,16.9,21.3,30.9,14.0,14.9
05-13,21.6,8.8,13.7,17.7,31.0,14.9,15.0,14.1,15.6,17.7,24.9,11.9,12.5,12.2,11.7,16.5,15.2,9.2,19.9,13.3,9.8,11.7,18.3,,8.8,10.1,12.4,17.0,21.3,31.0,14.1,14.9
05-14,21.8,8.8,13.7,17.7,31.0,14.9,15.0,14.1,15.6,17.8,24.9,11.9,12.5,12.2,11.7,16.5,15.2,9.2,19.9,13.3,9.8,11.7,18.5,,8.8,10.1,12.4,17.0,21.4,31.0,14.1,14.9
05-15,21.8,8.8,13.7,17.7,31.0,14.9,15.0,14.1,15.6,17.9,24.9,11.9,12.5,12.2,12.4,16.5,15.2,9.2,19.9,13.3,9.8,11.7,19.0,,8.8,10.1,12.5,17.0,21.4,31.0,14.1,14.9
05-16,21.8,8.8,14.0,17.7,31.0,14.9,15.0,14.1,15.6,17.9,24.9,11.9,12.5,12.2,12.7,16.6,15.2,9.2,19.9,13.3,9.8,11.7,19.1,,8.8,10.1,12.6,17.0,21.4,31.0,14.1,14.9
05-17,21.9,8.8,14.0,17.7,31.2,14.9,15.0,14.1,15.6,17.9,24.9,11.9,12.5,12.2,12.7,16.8,15.2,9.2,20.2,13.3,9.8,11.7,19.1,,8.8,10.1,12.6,17.1,21.5,31.2,14.1,14.9
05-18,22.0,8.8,14.0,17.7,31.3,14.9,15.0,14.1,15.6,17.9,25.0,11.9,12.5,12.2,12.8,16.8,15.4,9.2,20.3,13.3,9.8,11.7,19.2,,8.8,10.1,12.7,17.2,21.6,31.3,14.1,14.9
05-19,22.0,8.8,14.0,17.7,31.3,14.9,15.1,14.1,15.6,18.2,25.8,12.0,12.6,12.2,12.9,16.9,15.4,9.3,20.3,13.3,9.8,11.7,19.2,,8.8,10.1,12.7,17.2,21.7,31.3,14.2,14.9
05-20,22.1,8.8,14.0,17.7,31.3,14.9,15.1,14.1,15.6,18.2,26.4,12.0,12.7,12.2,13.0,16.9,15.5,9.3,20.9,13.3,9.8,11.7,19.3,,8.8,10.1,12.8,17.2,21.8,31.3,14.2,14.9
05-21,22.1,8.8,14.0,17.7,31.4,14.9,15.2,14.1,15.6,18.2,26.5,12.0,12.7,12.2,13.0,17.0,15.5,9.3,21.2,13.3,9.8,11.7,19.3,,8.8,10.1,12.9,17.2,21.9,31.4,14.2,14.9
05-22,22.1,9.0,14.0,17.7,31.4,14.9,15.4,14.3,15.6,18.2,26.5,12.0,12.7,12.2,13.0,17.0,15.5,9.3,21.5,13.3,9.8,11.7,19.3,,9.0,10.1,12.9,17.2,22.0,31.4,14.3,14.9
05-23,22.1,9.0,14.0,17.7,31.4,15.0,15.4,14.7,16.0,18.2,26.6,12.0,12.7,12.2,13.1,17.0,15.5,9.4,21.9,13.3,9.8,11.7,19.3,,9.0,10.1,12.9,17.3,22.1,31.4,14.3,15.0
05-24,22.1,9.0,14.0,17.7,31.4,15.0,15.4,14.8,16.5,18.3,26.7,12.0,12.7,12.3,13.6,17.0,15.5,9.4,22.1,13.3,9.8,11.7,19.3,,9.0,10.1,13.1,17.3,22.1,31.4,14.6,15.0
05-25,22.1,9.0,14.0,17.7,31.4,15.0,15.4,14.8,16.5,18.4,26.8,12.1,12.7,12.3,13.7,17.0,15.5,9.4,22.1,13.3,9.8,11.7,19.3,,9.0,10.1,13.1,17.3,22.1,31.4,14.6,15.0
05-26,22.1,9.0,14.0,17.7,31.4,15.0,15.4,14.8,16.6,18.4,26.8,12.1,12.7,12.4,13.7,17.0,15.5,9.4,22.1,13.3,9.8,11.7,19.3,,9.0,10.1,13.1,17.3,22.1,31.4,14.7,15.0
05-27,22.1,9.0,14.0,17.7,31.4,15.0,15.4,14.8,16.6,18.4,26.8,12.1,12.7,12.4,14.1,17.0,15.5,9.4,22.1,13.3,9.8,11.7,19.3,,9.0,10.1,13.1,17.3,22.1,31.4,14.8,15.0
05-28,22.1,9.0,14.0,17.7,31.5,15.0,15.4,14.8,16.6,18.4,26.8,12.1,12.7,12.4,14.1,17.0,15.5,9.4,23.1,13.3,9.8,11.7,19.3,,9.0,10.1,13.1,17.3,22.9,31.5,14.9,15.0
05-29,22.2,9.0,14.0,17.7,31.5,15.0,15.4,14.8,16.6,18.4,26.8,12.1,12.8,12.4,14.1,17.1,15.5,9.4,23.3,13.3,9.8,11.7,19.3,,9.0,10.2,13.1,17.3,23.1,31.5,14.9,15.0
05-30,22.2,9.0,14.0,18.1,31.5,15.0,15.4,14.8,16.7,18.4,26.8,12.1,12.8,12.4,14.2,17.1,15.5,9.4,23.5,13.3,9.8,11.7,19.3,,9.0,10.2,13.1,17.5,23.2,31.5,14.9,15.0
05-31,22.2,9.0,14.0,18.1,31.5,15.0,15.4,14.8,16.7,18.4,26.9,12.1,12.8,12.4,14.2,17.1,15.5,9.5,23.6,13.3,9.8,11.7,19.3,,9.0,10.2,13.1,17.5,23.3,31.5,15.0,15.0
06-01,22.2,9.0,14.0,18.1,31.5,15.0,15.4,14.8,16.7,18.4,26.9,12.1,12.8,12.4,14.2,17.1,15.5,9.5,23.6,13.3,9.8,11.7,19.3,,9.0,10.2,13.1,17.5,23.3,31.5,15.0,15.0
06-02,22.2,9.0,14.0,18.1,31.6,15.0,15.4,14.8,16.7,18.4,26.9,12.1,12.8,12.4,14.2,17.1,15.6,9.5,23.6,13.3,9.8,11.7,19.3,,9.0,10.2,13.1,17.5,23.3,31.6,15.0,15.0
06-03,22.2,9.0,14.1,18.1,31.9,15.0,15.4,14.8,16.7,18.4,26.9,12.1,12.8,12.4,14.2,17.1,15.6,9.5,23.6,13.3,9.8,11.7,19.4,,9.0,10.2,13.1,17.5,23.3,31.9,15.0,15.0
06-04,22.2,9.0,14.1,18.1,32.6,15.0,15.4,14.8,16.7,18.4,26.9,12.1,12.8,12.4,14.2,17.1,15.6,9.5,23.6,13.3,9.8,11.7,19.4,,9.0,10.2,13.1,17.5,23.3,32.6,15.0,15.0
06-05,22.3,9.0,14.2,18.1,32.6,15.0,15.4,15.1,16.7,18.4,26.9,12.1,12.8,12.4,14.2,17.1,15.6,9.5,23.6,13.3,9.8,11.7,19.5,,9.0,10.2,13.1,17.5,23.4,32.6,15.1,15.1
06-06,22.3,9.0,14.2,18.1,32.6,15.0,15.4,15.3,16.7,18.4,26.9,12.1,12.8,12.4,14.5,17.1,15.6,9.5,23.6,13.4,9.8,11.7,19.5,,9.0,10.2,13.1,17.5,23.4,32.6,15.1,15.3
06-07,22.3,9.0,14.2,18.1,32.6,15.0,16.0,15.3,16.8,18.4,26.9,12.1,12.8,12.4,14.7,17.1,15.6,9.5,23.7,14.0,9.8,11.7,19.5,,9.0,10.2,13.5,17.5,23.4,32.6,15.3,15.3
06-08,22.3,9.0,14.2,18.1,32.6,15.1,16.0,15.3,16.8,18.4,26.9,12.1,12.8,12.4,14.8,17.1,15.6,9.5,23.7,14.0,9.8,11.7,19.5,,9.0,10.2,13.5,17.5,23.4,32.6,15.4,15.3
06-09,22.3,9.0,14.2,18.1,32.6,15.1,16.0,15.3,16.8,18.4,26.9,12.1,12.8,12.4,14.8,17.1,15.6,9.5,23.7,14.0,9.8,11.7,19.5,,9.0,10.2,13.5,17.5,23.4,32.6,15.4,15.3
06-10,22.3,9.1,14.2,18.1,32.6,15.1,16.0,15.3,16.9,18.5,26.9,12.1,12.8,12.4,14.8,17.1,15.6,9.5,23.7,14.0,9.8,11.7,19.5,,9.1,10.2,13.5,17.5,23.4,32.6,15.4,15.3
06-11,22.3,9.1,14.2,18.1,32.6,15.1,16.0,15.3,16.9,18.5,27.0,12.1,12.8,12.4,15.2,17.1,15.6,9.5,23.7,14.0,9.8,11.7,19.5,,9.1,10.2,13.5,17.5,23.4,32.6,15.4,15.3
06-12,22.3,9.1,14.2,18.1,33.1,15.1,16.0,15.3,16.9,18.6,27.0,12.1,12.8,12.4,15.3,17.1,15.6,9.5,23.7,14.0,9.8,11.7,19.5,,9.1,10.2,13.5,17.5,23.4,33.1,15.4,15.3
06-13,22.4,9.1,14.2,18.1,33.1,15.1,16.0,15.3,16.9,18.8,27.0,12.1,12.8,12.4,15.3,17.2,15.6,9.5,23.7,14.0,9.8,11.7,19.7,,9.1,10.2,13.5,17.5,23.4,33.1,15.4,15.3
06-14,22.4,9.1,14.2,18.1,33.1,15.1,16.0,15.3,17.0,19.0,27.0,12.1,12.8,12.4,15.3,17.2,15.6,9.5,23.7,14.0,9.8,11.7,19.7,,9.1,10.2,13.5,17.5,23.4,33.1,15.5,15.3
06-15,22.4,9.1,14.2,18.1,33.1,15.1,16.0,15.3,17.0,19.0,27.0,12.1,12.8,12.4,15.4,17.2,15.6,9.5,23.7,14.0,9.8,11.7,19.8,,9.1,10.2,13.5,17.5,23.5,33.1,15.5,15.4
06-16,22.4,9.1,14.2,18.2,33.1,15.1,16.0,15.3,17.0,19.0,27.0,12.1,12.8,12.4,15.4,17.2,15.6,9.5,23.7,14.0,9.8,11.7,20.1,,9.1,10.2,13.5,17.6,23.5,33.1,15.5,15.4
06-17,22.4,9.1,14.2,18.2,33.1,15.1,16.0,15.3,17.1,19.0,27.0,12.1,12.8,12.4,15.4,17.2,15.6,9.5,23.9,14.0,9.8,11.7,20.3,,9.1,10.2,13.5,17.6,23.6,33.1,15.5,15.4
06-18,22.4,9.1,14.2,18.4,33.1,15.1,16.0,15.3,17.2,19.0,27.0,12.1,12.8,12.4,15.4,17.2,15.6,9.5,24.0,14.0,9.8,11.7,20.3,,9.1,10.2,13.5,17.7,23.6,33.1,15.5,15.4
06-19,22.4,9.1,14.2,18.4,33.1,15.1,16.0,15.3,17.2,19.0,27.0,12.1,12.8,12.4,15.4,17.2,15.6,9.5,24.0,14.0,9.8,11.7,20.3,,9.1,10.2,13.5,17.7,23.7,33.1,15.5,15.4
06-20,22.4,9.1,14.3,18.4,33.1,15.2,16.0,15.3,17.2,19.0,27.3,12.1,12.8,12.4,15.4,17.2,15.6,9.5,24.0,14.0,9.8,11.7,20.3,,9.1,10.2,13.5,17.7,23.7,33.1,15.5,15.4
06-21,22.4,9.1,14.3,18.4,33.1,15.2,16.0,15.3,17.4,19.0,27.3,12.1,12.8,12.4,15.4,17.2,15.6,9.5,24.0,14.0,9.8,11.7,20.3,,9.1,10.2,13.5,17.8,23.7,33.1,15.5,15.4
06-22,22.4,9.1,14.3,18.5,33.1,15.2,16.0,15.3,17.4,19.0,27.3,12.1,12.8,12.4,15.4,17.2,15.6,9.5,24.0,14.0,9.8,11.7,20.3,,9.1,10.2,13.5,17.8,23.7,33.1,15.5,15.4
06-23,22.4,9.1,14.3,18.5,33.5,15.2,16.0,15.3,17.4,19.0,27.3,12.1,12.8,12.4,15.4,17.2,15.6,9.5,24.0,14.0,9.8,11.7,20.3,,9.1,10.2,13.5,17.8,23.7,33.5,15.5,15.4
06-24,22.7,9.1,14.3,18.5,33.5,15.2,16.0,15.3,17.4,19.0,27.3,12.1,12.8,12.4,15.4,17.2,15.6,9.5,24.0,14.0,9.8,11.7,20.3,,9.1,10.2,13.5,17.8,23.7,33.5,15.5,15.4
06-25,22.7,9.1,14.3,18.5,33.6,15.2,16.0,15.3,17.4,19.0,27.3,12.1,12.8,12.4,15.4,17.2,15.6,9.5,24.0,14.0,9.9,11.8,20.3,,9.1,10.2,13.5,17.8,23.8,33.6,15.5,15.4
06-26,22.7,9.1,14.3,18.5,33.7,15.2,16.0,15.3,17.6,19.0,27.3,12.1,12.8,12.4,15.4,17.2,15.6,9.5,24.0,14.0,9.9,11.9,20.3,,9.1,10.3,13.5,18.0,23.8,33.7,15.5,15.4
06-27,23.1,9.1,14.3,18.6,33.7,15.2,16.0,15.3,17.7,19.0,27.3,12.1,12.8,12.4,15.4,17.2,15.6,9.5,24.0,14.0,9.9,11.9,20.3,,9.1,10.3,13.5,18.1,23.8,33.7,15.5,15.4
06-28,23.1,9.1,14.3,18.7,33.7,15.2,16.0,15.3,17.7,19.0,27.3,12.1,12.8,12.4,15.4,17.2,15.6,9.5,24.0,14.0,9.9,11.9,20.3,,9.1,10.3,13.5,18.1,23.9,33.7,15.6,15.4
06-29,23.1,9.1,14.3,18.7,33.7,15.2,16.0,15.3,17.7,19.0,27.4,12.1,12.8,12.4,15.4,17.2,15.6,9.5,24.0,14.0,9.9,11.9,20.3,,9.1,10.3,13.5,18.1,23.9,33.7,15.6,15.4
06-30,23.1,9.1,14.3,18.7,33.7,15.2,16.0,15.3,17.7,19.0,27.5,12.1,12.8,12.4,15.4,17.3,15.6,9.5,24.0,14.0,10.0,12.0,20.3,,9.1,10.4,13.5,18.1,23.9,33.7,15.6,15.4
07-01,23.1,9.1,14.4,18.8,33.7,15.2,16.0,15.3,17.7,19.0,27.6,12.1,12.8,12.4,15.5,17.3,15.6,9.5,24.1,14.0,10.0,12.1,20.3,,9.1,10.4,13.5,18.1,23.9,33.7,15.6,15.5
07-02,23.1,9.1,14.4,18.8,33.7,15.3,16.0,15.3,17.8,19.0,27.6,12.1,12.8,12.4,15.6,17.7,15.6,9.5,24.1,14.0,10.0,12.1,20.3,,9.1,10.4,13.5,18.2,23.9,33.7,15.6,15.6
07-03,23.2,9.1,14.4,18.8,33.7,15.3,16.0,15.3,18.0,19.0,27.6,12.1,12.8,12.4,15.6,17.8,15.6,9.5,24.1,14.0,10.0,12.1,20.3,,9.1,10.5,13.5,18.3,23.9,33.7,15.6,15.6
07-04,23.2,9.2,14.4,18.8,33.7,15.5,16.0,15.3,18.0,19.0,27.6,12.1,12.8,12.4,15.6,18.0,15.6,9.5,24.1,14.2,10.0,12.1,20.3,,9.2,10.5,13.6,18.3,23.9,33.7,15.6,15.6
07-05,23.2,9.2,14.4,18.8,33.7,15.5,16.0,15.3,18.1,19.0,27.6,12.1,12.8,12.4,15.7,18.0,15.6,9.5,24.1,14.2,10.0,12.1,20.3,,9.2,10.5,13.7,18.4,23.9,33.7,15.6,15.6
07-06,23.2,9.2,14.4,18.9,33.7,15.5,16.0,15.4,18.1,19.0,27.7,12.4,12.9,12.6,15.7,18.0,15.6,9.5,24.1,14.2,10.0,12.1,20.3,,9.2,10.5,13.7,18.4,23.9,33.7,15.6,15.6
07-07,23.3,9.2,14.4,18.9,33.7,15.8,16.0,15.4,18.1,19.0,27.8,12.4,13.1,12.6,16.8,18.0,15.6,9.5,24.1,14.2,10.0,12.1,20.4,,9.2,10.5,13.8,18.4,23.9,33.7,15.7,15.8
07-08,23.3,9.2,14.4,18.9,33.7,16.0,16.0,15.4,18.1,19.1,27.9,12.4,13.4,12.6,17.1,18.0,15.6,9.6,24.1,14.2,10.1,12.1,20.4,,9.2,10.5,13.9,18.4,23.9,33.7,15.8,16.0
07-09,23.7,9.2,14.4,19.0,33.7,16.1,16.0,15.5,18.2,19.1,28.5,12.4,13.4,12.7,17.1,18.0,15.8,9.8,24.1,14.2,10.1,12.1,20.4,,9.2,10.5,13.9,18.5,24.0,33.7,15.8,16.0
07-10,23.7,9.2,14.4,19.0,33.7,16.1,16.0,15.5,18.2,19.2,28.7,12.4,13.4,12.7,17.2,18.0,15.8,9.8,24.1,14.2,10.1,12.1,20.4,,9.2,10.5,13.9,18.5,24.0,33.7,15.8,16.0
07-11,24.0,9.2,14.4,19.0,33.7,16.1,16.1,15.5,18.2,19.2,28.9,12.5,13.4,12.9,17.3,18.0,15.8,9.8,24.1,14.2,10.1,12.1,20.4,,9.2,10.5,13.9,18.5,24.0,33.7,15.8,16.1
07-12,24.4,9.3,14.4,19.0,33.7,16.1,16.1,15.6,18.2,19.3,29.0,12.5,13.9,12.9,17.3,18.0,16.0,10.0,24.1,14.2,10.1,12.1,20.4,,9.3,10.5,14.1,18.5,24.3,33.7,16.0,16.1
07-13,24.5,9.3,14.4,19.0,33.7,16.1,16.1,15.7,18.2,19.3,29.1,12.6,14.0,12.9,17.3,18.0,16.0,10.2,24.1,14.2,10.1,12.2,20.4,,9.3,10.6,14.1,18.5,24.4,33.7,16.0,16.1
07-14,24.5,9.3,14.4,19.0,33.7,16.1,16.1,15.8,18.2,19.4,29.2,12.7,14.1,12.9,17.3,18.0,16.2,10.3,24.1,14.2,10.3,12.3,20.4,,9.3,10.7,14.2,18.5,24.5,33.7,16.1,16.1
07-15,25.0,9.3,14.4,19.1,33.8,16.2,16.1,15.8,18.2,19.4,29.2,12.9,14.2,13.2,17.4,18.0,16.4,10.9,24.1,14.2,10.4,12.4,20.4,,9.3,11.2,14.2,18.6,24.8,33.8,16.1,16.2
07-16,25.1,9.4,14.4,19.8,33.8,16.2,16.1,15.8,18.2,19.4,29.2,13.1,14.4,13.6,17.4,18.0,16.4,11.2,24.1,14.2,10.8,12.4,20.4,,9.4,11.4,14.3,18.7,24.9,33.8,16.2,16.2
07-17,25.1,9.4,14.4,20.2,33.9,16.2,16.1,16.1,18.2,19.4,29.3,13.4,15.0,13.6,17.4,18.0,16.5,11.2,24.1,14.2,10.8,12.4,20.4,,9.4,11.5,14.3,18.7,24.9,33.9,16.4,16.2
07-18,25.1,9.6,14.4,20.4,33.9,16.2,16.2,16.1,18.3,19.4,29.4,13.4,15.8,13.6,17.4,18.0,16.6,11.3,24.1,14.3,10.8,12.5,20.4,,9.6,11.6,14.3,18.7,24.9,33.9,16.7,16.2
07-19,25.1,9.8,14.4,20.6,33.9,16.2,16.2,16.2,18.3,19.5,29.4,13.4,16.1,13.6,17.9,18.0,16.6,11.4,24.1,14.3,10.9,12.6,20.5,,9.8,11.6,14.3,18.8,24.9,33.9,16.7,16.2
07-20,25.1,10.0,14.5,20.6,33.9,16.5,16.2,16.2,18.4,19.7,29.5,13.4,16.2,13.6,17.9,18.3,16.7,11.4,24.1,14.3,11.0,12.6,20.5,,10.0,11.7,14.4,18.9,24.9,33.9,16.8,16.5
07-21,25.1,10.0,14.5,20.7,33.9,16.8,16.3,16.5,18.5,20.0,29.5,13.7,16.2,13.6,18.0,18.5,16.8,11.5,24.1,14.3,11.2,12.7,20.5,,10.0,11.7,14.4,19.1,24.9,33.9,16.9,16.8
07-22,25.1,10.0,14.6,20.8,33.9,16.9,16.4,16.6,18.5,20.0,29.6,13.8,16.2,13.6,18.1,18.5,17.0,11.6,24.1,14.3,11.3,12.7,20.5,,10.0,11.8,14.5,19.1,24.9,33.9,16.9,16.9
07-23,25.1,10.0,14.6,20.8,34.1,16.9,16.6,16.6,18.5,20.0,29.6,14.0,16.2,13.6,18.1,18.5,17.1,11.6,24.1,14.3,11.4,12.7,20.6,,10.0,11.8,14.5,19.1,24.9,34.1,16.9,16.9
07-24,25.1,10.1,14.6,20.8,34.1,16.9,17.2,16.6,18.5,20.1,29.6,14.4,16.2,13.6,18.1,18.6,17.2,11.7,24.1,14.7,11.6,12.7,20.6,,10.1,11.9,14.7,19.2,24.9,34.1,17.0,17.2
07-25,25.1,10.2,14.7,20.8,34.2,17.0,17.3,16.7,18.5,20.1,29.6,14.5,16.8,13.6,18.1,18.6,17.7,12.0,24.2,14.9,11.9,12.9,20.7,,10.2,12.2,14.8,19.2,24.9,34.2,17.3,17.3
07-26,25.2,10.6,14.7,21.0,34.5,17.0,17.8,16.8,18.6,20.1,29.8,14.5,16.8,13.8,18.1,18.6,18.3,12.0,24.4,15.0,12.0,13.1,20.7,,10.6,12.2,14.9,19.2,25.0,34.5,17.5,17.8
07-27,25.3,10.8,14.7,21.1,34.5,17.1,18.1,17.1,18.6,20.4,30.0,14.5,16.8,13.8,18.1,18.6,18.4,12.1,24.7,15.1,12.2,13.2,20.8,,10.8,12.4,14.9,19.3,25.2,34.5,17.5,18.1
07-28,25.3,10.9,15.0,21.3,34.5,17.1,18.1,17.3,18.7,20.8,30.2,15.1,17.2,13.9,18.1,18.6,18.4,12.2,24.8,15.3,12.5,13.3,20.8,,10.9,12.7,15.2,19.5,25.2,34.5,17.7,18.1
07-29,25.3,10.9,15.0,21.4,34.5,17.1,18.1,17.3,18.7,21.1,30.2,15.5,17.5,14.1,18.1,18.6,18.7,12.3,24.9,15.3,12.7,13.5,20.8,,10.9,12.8,15.4,19.5,25.2,34.5,17.8,18.1
07-30,25.3,10.9,15.1,21.4,34.5,17.5,18.2,17.3,18.7,21.3,30.3,15.7,17.6,14.2,18.1,18.7,18.7,12.3,24.9,15.3,13.0,13.7,20.8,,10.9,13.1,15.5,19.6,25.2,34.5,17.9,18.1
07-31,25.3,10.9,15.2,21.4,34.5,18.0,18.3,17.3,18.7,21.7,30.4,16.2,17.6,14.2,18.1,18.9,18.7,12.3,25.0,15.4,13.1,13.9,20.9,,10.9,13.3,15.9,19.7,25.2,34.5,18.0,18.1
08-01,25.3,10.9,15.5,21.4,34.6,18.0,18.4,17.3,18.7,21.8,30.5,16.3,17.6,14.4,18.1,18.9,18.9,12.3,25.2,15.4,13.3,14.2,21.4,,10.9,13.5,16.0,19.9,25.3,34.6,18.0,18.1
08-02,25.3,10.9,15.6,21.4,34.8,18.1,18.6,17.3,18.7,21.9,30.6,16.5,17.6,14.4,18.1,19.0,18.9,12.4,25.3,15.4,13.5,14.2,21.5,,10.9,13.7,16.2,20.0,25.3,34.8,18.0,18.1
08-03,25.4,11.0,15.6,21.7,35.1,18.2,19.0,17.3,18.7,22.0,30.6,16.6,17.6,14.4,18.3,19.0,18.9,12.8,25.3,15.4,13.5,14.3,21.7,,11.0,13.7,16.2,20.1,25.3,35.1,18.2,18.3
08-04,25.5,11.1,15.6,21.7,35.1,18.3,19.0,17.4,18.7,22.2,30.7,16.6,17.6,14.9,18.3,19.2,19.0,12.9,25.4,15.5,13.5,14.3,21.9,,11.1,13.7,16.2,20.2,25.5,35.1,18.2,18.3
08-05,25.6,11.1,15.6,21.7,35.1,18.5,19.0,17.4,18.7,22.2,30.8,16.7,17.6,15.0,18.3,19.4,19.5,12.9,25.5,15.5,13.5,14.4,21.9,,11.1,13.7,16.3,20.4,25.6,35.1,18.4,18.5
08-06,25.6,11.1,15.6,21.7,35.2,18.6,19.1,17.5,18.8,22.4,30.9,16.7,17.6,15.1,18.3,19.6,19.8,12.9,25.5,15.5,13.6,14.4,21.9,,11.1,13.7,16.3,20.6,25.6,35.2,18.5,18.6
08-07,25.6,11.1,15.6,22.4,35.2,18.6,19.2,17.9,18.8,22.5,30.9,17.0,17.7,15.1,18.3,19.6,20.3,12.9,25.6,15.5,13.6,14.4,21.9,,11.1,13.7,16.4,21.0,25.6,35.2,18.6,18.6
08-08,25.7,11.1,15.8,22.4,35.3,18.7,19.2,18.4,18.8,22.7,30.9,17.0,17.9,15.1,18.7,19.6,20.4,12.9,25.9,15.5,13.6,14.4,21.9,,11.1,13.7,16.5,21.0,25.8,35.3,18.8,18.7
08-09,26.2,11.1,15.8,22.4,35.8,18.8,19.2,18.6,18.8,22.9,30.9,17.0,18.0,15.1,18.7,19.7,20.4,12.9,25.9,15.5,13.6,14.4,21.9,,11.1,13.7,16.5,21.0,26.1,35.8,18.8,18.8
08-10,26.3,11.1,15.9,22.4,36.1,18.9,19.2,18.6,18.8,22.9,30.9,17.2,18.0,15.1,18.7,19.7,20.4,13.0,25.9,15.5,13.6,14.4,21.9,,11.1,13.8,16.7,21.0,26.2,36.1,18.8,18.8
08-11,26.3,11.1,15.9,22.4,36.4,18.9,19.2,18.6,18.8,22.9,30.9,17.2,18.0,15.1,18.7,19.7,20.4,13.0,25.9,15.5,13.6,14.5,22.0,,11.1,13.8,16.7,21.1,26.2,36.4,18.9,18.8
08-12,26.4,11.1,16.0,22.4,36.4,19.1,19.2,18.6,18.8,22.9,30.9,17.3,18.1,15.2,18.9,19.7,20.6,13.0,25.9,15.5,13.6,14.8,22.1,,11.1,13.8,16.8,21.2,26.3,36.4,19.0,18.9
08-13,26.4,11.1,16.0,22.4,36.6,19.1,19.2,18.6,18.9,22.9,30.9,17.4,18.2,15.4,19.1,19.7,20.8,13.1,25.9,15.5,13.6,14.8,22.2,,11.1,13.8,16.8,21.3,26.3,36.6,19.0,19.1
08-14,26.7,11.1,16.1,22.4,36.8,19.1,19.3,18.6,19.4,23.0,30.9,17.8,18.2,15.5,19.1,19.7,20.8,13.1,25.9,15.5,13.6,15.1,22.2,,11.1,13.9,17.1,21.4,26.5,36.8,19.1,19.1
08-15,26.7,11.1,16.2,22.4,36.9,19.1,19.7,18.6,19.5,23.0,31.1,17.9,18.2,15.6,19.2,19.7,20.8,13.1,25.9,15.5,13.6,15.1,22.2,,11.1,13.9,17.2,21.4,26.5,36.9,19.2,19.2
08-16,26.7,11.1,16.6,22.6,37.2,19.6,19.8,18.7,19.5,23.0,31.1,17.9,18.2,15.6,19.2,19.7,20.8,13.2,25.9,15.5,13.6,15.7,22.4,,11.1,14.0,17.4,21.5,26.5,37.2,19.2,19.5
