date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-03,16.2,20.0,10.2,23.2,15.1,18.6,17.0,19.5,7.3,10.4,12.6,11.0,10.5,8.2,19.6,8.3,17.0,16.0,26.8,13.7,12.1,9.4,11.0,13.7,9.6,14.4,23.8,19.1,10.9,17.7,15.5,11.6,24.6,9.4,12.5,9.8,10.0,14.0,22.6,7.3,17.0,13.0,8.5,16.3,21.3,,7.3,8.8,10.9,17.0,22.1,26.8,13.1,13.7
02-04,16.2,20.0,10.4,23.4,15.1,18.6,17.0,19.6,7.3,10.4,13.6,11.0,10.5,8.2,19.6,8.3,17.0,16.0,26.9,13.8,12.1,9.4,11.1,13.7,9.7,14.7,23.8,19.2,10.9,18.7,15.5,11.7,24.7,9.4,12.5,9.8,10.1,14.1,23.0,7.3,18.4,13.2,8.7,16.3,21.4,,7.3,9.0,10.9,17.0,22.4,26.9,13.2,13.8
02-05,16.2,20.1,10.4,23.5,15.1,18.6,17.1,19.7,7.4,10.5,13.7,11.0,10.5,8.2,19.6,8.4,17.0,16.3,26.9,13.8,12.2,9.4,11.1,13.7,9.8,14.8,23.8,19.3,11.0,18.7,15.5,11.7,24.8,9.4,12.5,9.8,10.2,14.3,23.2,7.3,18.8,13.2,8.7,16.3,21.4,,7.3,9.0,11.0,17.1,22.5,26.9,13.3,13.8
02-06,16.3,20.3,10.4,23.6,15.1,18.6,17.1,19.7,7.4,10.5,13.8,11.0,10.5,8.2,19.6,8.4,17.0,16.4,26.9,13.9,12.4,9.4,11.1,13.7,9.8,14.9,23.8,19.4,11.0,18.8,15.5,11.8,25.0,9.4,12.5,10.0,10.2,14.3,23.2,7.4,19.5,13.3,9.1,16.3,21.9,,7.4,9.2,11.0,17.1,22.7,26.9,13.3,13.9
02-07,16.4,20.5,10.4,23.7,15.2,18.6,17.1,19.8,7.4,10.5,13.8,11.4,10.5,8.2,19.6,8.5,17.0,16.5,27.0,14.2,12.6,9.4,11.1,13.7,9.8,14.9,24.0,19.4,11.0,18.9,16.0,11.9,25.2,9.4,12.5,10.1,10.2,14.3,23.6,7.4,19.7,14.2,9.1,16.3,22.0,,7.4,9.2,11.0,17.1,23.0,27.0,13.4,14.2
02-08,16.5,20.6,10.4,23.7,15.4,18.7,17.1,19.8,7.4,10.5,13.8,11.7,10.5,8.2,19.7,9.9,17.0,16.5,27.1,14.5,13.2,9.5,11.2,13.8,9.8,15.1,24.5,19.4,11.0,19.2,16.1,11.9,25.9,9.4,12.5,10.8,10.2,14.3,24.9,7.4,19.8,14.7,9.1,16.3,22.0,,7.4,9.4,11.0,17.1,23.1,27.1,13.6,14.5
02-09,16.6,20.6,10.4,23.8,16.0,18.7,17.8,19.8,7.4,10.5,13.8,11.9,10.5,8.3,20.2,10.5,17.1,16.5,27.1,15.1,13.8,9.5,11.3,13.9,9.9,15.3,24.6,19.4,11.0,19.5,16.4,11.9,25.9,9.5,12.8,11.9,10.2,14.3,25.0,7.4,19.8,14.7,9.1,16.3,22.1,,7.4,9.5,11.4,17.7,23.1,27.1,14.1,14.7
02-10,16.7,20.6,10.6,23.8,16.2,18.7,18.0,19.8,7.4,11.0,13.9,11.9,10.5,8.4,20.5,10.7,17.2,16.5,27.1,15.2,14.3,9.6,11.3,13.9,9.9,15.4,24.7,19.4,11.0,19.5,17.2,11.9,25.9,9.5,12.9,12.5,10.3,14.3,25.0,7.4,20.0,14.7,9.1,16.3,22.1,,7.4,9.5,11.4,17.8,23.1,27.1,14.2,14.7
02-11,16.7,20.6,10.6,23.9,16.4,18.8,18.0,19.8,7.4,11.1,14.0,12.0,10.5,8.5,20.6,11.8,17.2,16.5,27.1,15.2,14.6,10.0,11.5,14.0,9.9,15.4,24.7,19.4,11.3,19.6,17.2,11.9,25.9,9.5,13.0,12.6,10.4,14.3,26.0,7.5,20.7,14.7,9.2,16.3,22.1,,7.4,9.6,11.8,17.8,23.2,27.1,14.3,14.7
02-12,16.7,20.6,10.6,23.9,16.4,18.9,18.0,19.8,7.4,11.2,14.0,12.0,10.5,9.2,20.7,12.0,17.8,16.5,27.1,15.4,14.6,10.2,11.7,14.0,9.9,15.4,24.9,19.5,12.0,19.6,17.3,12.0,25.9,9.5,13.0,12.6,10.4,14.3,26.6,7.5,20.7,14.8,9.3,16.3,22.1,,7.4,9.7,12.0,18.0,23.2,27.1,14.4,14.8
02-13,16.7,20.6,10.6,23.9,16.4,18.9,18.1,20.5,7.5,11.2,14.1,12.9,10.6,9.4,20.7,12.0,18.1,16.5,27.2,15.5,14.8,11.2,11.9,14.0,10.0,15.4,25.2,19.5,12.1,19.6,17.4,12.1,25.9,10.2,13.1,12.9,10.4,14.3,26.6,7.6,20.7,14.8,9.8,16.3,22.1,,7.5,10.0,12.1,18.1,23.2,27.2,14.4,14.8
02-14,17.3,20.8,10.6,23.9,16.9,19.7,18.1,21.5,8.5,11.3,14.1,13.0,10.9,9.7,20.8,12.1,18.5,16.5,27.2,15.5,14.9,11.6,12.1,14.0,10.2,15.4,25.3,19.5,12.2,19.8,17.6,12.4,25.9,10.2,13.1,13.3,10.4,14.3,26.6,7.6,21.7,14.8,10.3,16.3,22.1,,7.6,10.3,12.2,18.4,23.2,27.2,14.5,14.9
02-15,18.1,21.5,10.6,24.0,17.0,20.0,18.1,22.9,8.6,11.3,14.2,13.1,10.9,9.8,20.8,12.1,19.3,16.5,27.3,15.9,14.9,12.5,12.1,14.0,10.3,15.4,26.0,19.5,12.2,19.9,18.0,12.4,25.9,10.2,13.1,13.4,10.4,14.6,26.6,7.8,22.6,14.8,10.3,16.3,22.1,,7.8,10.3,12.4,19.0,23.5,27.3,14.6,14.9
02-16,18.3,22.1,10.6,24.2,17.0,20.1,18.1,24.6,8.6,11.4,14.2,13.1,11.0,9.9,20.8,12.1,19.5,16.6,27.3,16.1,14.9,12.6,12.1,14.1,10.4,15.4,26.4,19.8,12.5,20.1,18.0,12.5,25.9,10.3,13.1,13.4,10.4,14.7,26.6,7.9,23.0,14.9,10.8,16.3,22.2,,7.9,10.4,12.6,19.2,24.4,27.3,14.7,14.9
02-17,18.4,22.8,10.6,24.6,17.0,20.1,18.2,26.7,8.7,11.5,14.2,13.4,11.5,10.2,21.0,12.1,19.5,16.6,27.3,16.2,14.9,12.9,12.1,14.1,10.7,15.5,26.4,19.8,12.7,20.2,18.2,12.5,26.4,10.3,13.2,13.6,10.4,14.7,26.6,8.0,23.0,15.5,11.3,16.4,22.2,,8.0,10.5,12.8,19.3,25.7,27.3,14.7,15.5
02-18,18.4,23.2,10.7,24.7,17.0,20.4,18.2,28.4,8.8,11.6,14.2,14.2,11.7,10.3,21.1,12.8,19.5,16.7,27.5,16.3,15.3,13.1,12.1,14.1,10.7,15.5,26.5,19.8,12.8,20.2,19.0,12.5,26.4,10.3,13.2,13.6,10.4,14.8,26.8,8.0,23.0,15.5,11.3,16.4,22.2,,8.0,10.5,12.9,19.4,25.8,28.4,14.9,15.5
02-19,18.4,24.2,10.7,24.9,17.4,20.4,18.2,29.6,8.8,11.6,14.3,14.4,11.8,10.4,21.5,13.3,19.6,16.9,27.6,16.3,15.5,13.2,12.3,14.2,10.7,15.5,26.6,20.0,12.9,20.2,19.0,12.6,26.4,10.5,13.2,13.6,10.4,15.4,26.9,8.4,23.1,15.5,11.4,16.4,22.2,,8.4,10.6,13.2,19.5,25.8,29.6,15.2,15.5
02-20,18.6,24.4,10.9,24.9,17.8,20.5,18.3,30.4,8.8,11.6,14.4,14.5,11.8,10.5,22.4,13.4,19.6,17.5,27.7,16.3,15.7,13.3,12.4,14.3,10.7,15.7,27.1,20.1,13.4,20.2,19.0,12.7,27.4,10.7,13.2,13.8,10.4,15.5,27.3,8.6,23.2,15.5,11.5,16.4,22.2,,8.6,10.7,13.3,19.5,26.2,30.4,15.3,15.7
02-21,18.8,24.5,11.0,25.0,17.8,20.5,18.7,30.8,8.8,11.6,14.6,14.5,11.8,10.8,23.2,13.8,19.6,18.9,27.7,16.3,15.8,13.3,12.7,14.7,10.7,15.7,27.8,20.1,13.4,20.3,19.0,12.8,28.1,10.7,13.3,13.8,10.5,15.5,27.6,8.6,23.2,15.6,11.6,16.4,22.2,,8.6,10.7,13.3,19.5,26.5,30.8,15.4,15.7
02-22,19.3,25.0,11.0,25.0,17.9,20.5,18.7,30.8,8.8,11.6,14.7,14.5,11.8,10.8,23.5,13.9,19.6,19.6,27.8,16.4,16.1,13.6,12.7,14.8,10.7,15.8,27.9,20.2,13.5,20.3,19.1,12.8,28.1,11.0,13.3,13.8,10.5,15.5,28.2,8.6,23.4,15.6,11.6,16.5,23.3,,8.6,10.8,13.5,19.6,26.7,30.8,15.5,15.8
02-23,19.5,25.2,11.0,25.2,17.9,20.6,18.8,31.0,8.8,11.6,14.7,14.5,11.8,11.0,23.9,14.0,19.7,20.1,27.8,17.0,16.3,13.7,13.0,14.9,11.0,15.9,28.0,20.2,13.5,20.7,19.1,12.8,28.1,11.3,13.4,13.9,10.5,15.6,28.7,8.8,23.4,15.6,11.7,16.7,23.6,,8.8,11.0,13.5,20.0,26.8,31.0,15.6,15.9
02-24,19.8,25.2,11.2,25.2,17.9,20.6,18.9,31.2,9.2,11.6,14.7,14.5,11.8,11.1,24.9,14.1,19.7,20.2,27.8,17.4,16.3,13.8,13.2,14.9,11.1,16.0,28.0,20.2,13.9,20.8,19.2,12.9,28.1,11.3,13.7,13.9,10.5,15.6,28.9,9.0,23.4,15.7,11.7,16.8,23.7,,9.0,11.1,13.8,20.1,26.8,31.2,15.7,16.0
02-25,20.0,25.4,11.2,25.3,17.9,20.6,18.9,31.4,9.2,11.6,14.7,14.7,11.8,11.2,25.2,14.2,19.7,20.3,27.9,18.1,16.3,14.6,13.4,15.0,11.4,16.2,28.1,20.2,13.9,21.7,19.2,13.3,28.3,11.4,13.7,13.9,10.6,15.6,29.0,9.1,23.5,15.7,11.7,16.8,23.8,,9.1,11.2,13.9,20.2,26.9,31.4,15.8,16.2
02-26,20.0,25.8,11.3,25.5,18.0,20.6,19.0,31.4,9.7,11.8,14.8,14.7,11.8,11.2,25.3,14.3,19.7,20.5,27.9,18.5,16.5,14.7,13.5,15.0,11.6,16.2,28.1,20.3,14.4,21.9,19.2,13.4,28.9,11.4,13.8,13.9,10.6,15.7,29.2,9.2,23.6,15.7,11.7,16.8,24.0,,9.2,11.3,14.0,20.2,27.1,31.4,16.0,16.2
02-27,20.0,26.7,11.7,25.5,18.3,20.7,19.0,31.4,9.8,11.8,15.0,14.7,11.8,11.2,25.4,14.4,19.7,20.8,28.0,18.6,16.5,14.8,13.5,15.1,11.6,17.2,28.1,20.3,14.7,22.0,19.3,13.4,29.4,11.4,13.8,13.9,10.7,15.7,29.2,9.2,23.6,15.7,11.9,16.8,24.1,,9.2,11.5,14.0,20.2,27.5,31.4,16.1,16.5
02-28,20.3,27.9,11.8,25.6,19.3,20.7,19.0,31.4,9.8,11.8,15.0,14.7,11.8,11.2,25.5,14.6,19.7,20.9,28.5,18.7,16.6,14.8,13.5,15.1,11.6,17.7,28.1,20.3,14.9,22.0,19.3,13.4,29.4,11.8,13.8,14.6,10.7,15.7,30.1,9.2,23.7,15.7,12.0,16.8,24.7,,9.2,11.7,14.6,20.3,28.0,31.4,16.2,16.6
02-29,,28.0,,,,20.7,,,,11.8,,,,11.2,,,,20.9,,,,15.0,,,,18.0,,,,22.0,,,,12.0,,,,15.7,,,,15.7,,,,,9.2,11.7,14.6,20.3,28.0,31.4,16.2,16.6
03-01,20.3,28.2,11.8,25.6,19.6,20.7,19.0,31.4,9.8,11.9,15.1,14.8,12.7,11.3,25.6,14.6,19.7,20.9,28.5,18.7,16.6,15.1,13.7,15.1,11.6,18.2,28.1,20.9,15.1,22.0,19.3,13.4,29.4,12.5,13.9,15.1,10.9,15.7,30.1,9.2,23.9,15.7,12.0,16.8,25.5,,9.2,11.7,14.6,20.6,28.1,31.4,16.2,16.6
03-02,20.3,28.2,11.8,25.8,20.5,20.7,19.1,31.4,9.8,12.0,15.1,14.9,13.6,11.3,25.6,14.6,19.8,21.0,28.5,18.8,16.7,15.1,13.7,15.1,11.8,18.4,28.1,20.9,15.4,22.2,19.3,13.4,29.4,12.7,13.9,15.9,11.0,15.7,30.1,9.4,24.0,16.1,12.0,16.8,25.7,,9.4,11.8,14.7,20.7,28.1,31.4,16.3,16.7
03-03,20.3,28.3,12.0,26.8,20.6,20.8,19.4,31.4,9.8,12.0,16.5,15.0,13.9,11.3,25.6,14.7,20.0,21.0,28.7,18.9,16.7,15.1,13.8,15.1,11.8,18.4,28.1,20.9,15.6,22.3,19.3,13.4,29.4,12.8,13.9,15.9,11.7,15.8,30.1,9.4,24.4,16.1,12.0,16.8,25.7,,9.4,11.9,14.7,20.7,28.2,31.4,16.4,16.7
03-04,20.3,29.1,12.3,27.0,20.6,20.8,19.6,31.4,9.8,12.1,16.7,15.2,14.1,11.3,25.6,14.7,20.6,21.0,28.9,19.2,16.7,15.2,13.8,15.1,12.0,18.4,28.1,20.9,15.6,22.3,19.3,13.6,29.6,12.9,14.2,16.0,12.0,15.8,30.1,9.5,24.6,16.1,12.0,16.8,25.7,,9.5,12.0,14.8,20.8,28.6,31.4,16.4,16.7
03-05,20.5,29.3,12.4,27.2,20.8,20.8,19.7,31.4,9.8,12.1,16.8,15.6,14.7,11.4,25.6,14.7,20.9,21.1,29.0,19.2,16.8,15.2,13.9,15.2,12.2,18.4,28.1,21.2,15.6,22.3,19.5,14.0,29.6,12.9,14.2,16.1,12.0,15.8,30.1,10.1,24.6,16.1,12.0,17.0,26.3,,9.8,12.1,14.8,20.9,28.7,31.4,16.5,16.8
03-06,20.8,30.1,12.4,27.2,20.9,20.8,19.7,31.4,9.8,12.2,16.8,16.5,15.2,11.5,25.7,14.8,21.1,22.2,29.2,19.4,16.9,15.3,13.9,15.2,12.3,18.5,28.1,21.2,15.6,22.4,19.6,14.4,29.6,12.9,14.2,16.2,12.0,15.8,30.5,10.1,24.8,16.1,12.1,17.4,26.9,,9.8,12.2,15.2,21.1,28.7,31.4,16.6,16.9
03-07,20.8,30.2,12.4,27.3,20.9,20.8,19.8,31.4,9.8,12.8,16.8,16.6,15.2,11.6,25.7,14.8,21.1,22.3,29.2,19.9,17.0,15.4,13.9,15.3,12.5,18.7,28.1,21.3,15.6,22.4,19.8,14.4,29.9,12.9,14.2,16.4,12.0,16.2,30.8,10.1,25.7,16.1,12.1,17.4,27.1,,9.8,12.2,15.2,21.1,28.8,31.4,16.7,17.0
03-08,20.8,30.3,12.5,27.3,21.1,20.8,19.8,31.4,9.8,12.9,17.0,16.6,15.4,11.6,25.7,14.8,21.2,22.3,29.3,19.9,17.1,15.5,13.9,16.0,12.5,18.8,28.1,21.6,15.8,22.5,19.8,14.7,30.3,12.9,14.2,16.5,12.0,16.2,30.9,10.1,26.2,16.2,12.1,17.4,27.2,,9.8,12.3,15.4,21.1,28.8,31.4,16.9,17.1
03-09,20.8,30.3,12.5,27.4,21.2,20.8,19.9,32.6,9.8,12.9,17.1,16.6,15.4,11.8,25.7,14.8,21.2,22.3,29.3,19.9,17.2,15.8,13.9,16.3,12.5,18.8,28.1,21.6,16.0,22.5,19.8,14.7,30.4,12.9,14.4,16.5,12.0,16.3,30.9,10.1,27.0,16.8,12.2,17.7,27.4,,9.8,12.3,15.5,21.2,28.8,32.6,16.9,17.2
03-10,20.8,30.4,12.5,27.4,21.2,20.8,20.0,33.0,9.8,13.2,17.1,16.6,15.5,11.8,25.7,14.8,21.3,22.4,29.3,20.0,17.6,16.2,14.1,16.5,12.5,18.8,28.1,22.0,16.1,22.5,20.4,14.9,30.4,12.9,14.5,16.6,12.0,16.4,30.9,10.1,27.1,16.8,12.3,18.1,27.6,,9.8,12.4,15.6,21.3,28.8,33.0,17.2,17.6
03-11,20.9,30.4,12.9,27.4,21.2,20.8,20.6,33.4,10.0,13.3,17.2,16.8,15.5,11.8,25.8,14.8,22.2,22.5,29.4,20.0,17.7,16.4,14.4,16.5,12.5,18.8,28.1,22.1,16.2,22.5,20.4,14.9,30.4,12.9,14.5,16.7,12.1,16.5,30.9,10.1,27.2,16.8,12.5,18.1,29.1,,10.0,12.5,15.6,21.9,29.3,33.4,17.3,17.7
03-12,20.9,30.5,13.0,29.1,21.4,20.9,20.7,33.7,10.1,13.4,17.2,17.2,15.9,11.9,25.9,15.2,23.5,22.6,29.4,20.0,17.9,16.5,14.5,16.5,12.5,18.8,28.1,22.1,16.2,22.6,20.4,14.9,30.4,12.9,14.5,16.9,12.1,16.5,30.9,10.1,27.3,16.8,12.6,18.1,29.1,,10.1,12.6,16.0,21.9,29.3,33.7,17.4,17.9
03-13,20.9,30.7,13.0,29.3,21.5,20.9,21.0,33.7,10.2,13.5,17.2,17.3,15.9,11.9,25.9,15.2,23.9,22.7,29.4,20.0,18.0,16.6,14.5,16.8,12.5,18.8,28.1,22.3,16.2,22.6,20.4,15.0,30.7,12.9,14.5,17.0,12.1,16.5,30.9,10.1,27.4,16.8,12.8,18.2,29.3,,10.1,12.6,16.0,22.1,29.4,33.7,17.4,18.0
03-14,20.9,30.7,13.1,30.0,22.0,20.9,21.0,33.8,10.5,13.5,17.6,17.4,16.0,11.9,25.9,15.2,24.3,23.3,29.4,20.0,18.0,16.6,14.6,17.3,12.6,18.8,28.1,22.4,16.2,22.9,20.4,15.2,30.7,12.9,14.5,17.0,12.1,16.6,30.9,10.1,27.6,17.1,13.1,18.3,29.3,,10.1,12.7,16.0,22.3,29.7,33.8,17.6,18.0
03-15,20.9,30.8,13.1,30.8,22.2,21.4,21.0,34.0,10.6,13.7,17.7,17.6,16.1,11.9,26.3,15.2,24.3,23.3,29.5,20.0,18.1,16.6,14.6,17.4,12.6,18.8,28.2,22.6,16.2,23.0,20.4,15.2,30.7,12.9,14.5,17.1,12.1,16.9,30.9,10.8,27.7,17.3,13.2,18.3,29.8,,10.6,12.7,16.1,22.5,30.4,34.0,17.7,18.1
03-16,20.9,30.8,13.1,31.2,22.3,21.9,21.0,34.1,11.0,13.8,17.7,17.7,16.2,11.9,26.5,15.2,24.4,23.3,29.5,20.0,18.1,16.8,14.7,17.5,13.0,18.8,28.2,22.8,16.2,23.2,20.4,15.2,30.8,12.9,14.5,17.1,12.1,17.1,30.9,11.0,27.7,17.3,13.4,18.4,30.8,,11.0,12.9,16.2,22.7,30.8,34.1,17.8,18.1
03-17,21.0,30.9,13.4,32.0,22.3,22.0,21.0,34.6,11.3,13.8,18.1,17.7,16.2,11.9,26.7,15.2,24.4,23.3,29.5,20.0,18.1,16.9,15.1,17.7,13.3,18.8,28.2,22.9,16.2,23.2,20.4,15.2,31.2,13.0,14.5,17.1,12.1,17.2,30.9,11.2,27.7,17.3,13.4,18.4,30.8,,11.2,13.1,16.2,22.8,30.9,34.6,17.9,18.1
03-18,21.2,31.0,13.6,32.2,22.5,22.3,21.0,34.8,11.4,13.8,18.1,17.8,16.3,12.0,27.5,15.2,24.5,23.3,29.6,20.1,18.1,17.0,15.2,18.0,13.7,18.8,28.3,23.1,16.2,23.2,20.4,15.3,31.2,13.1,14.6,17.2,12.1,17.2,30.9,11.6,27.7,17.3,13.5,18.4,30.8,,11.4,13.3,16.2,23.0,30.9,34.8,17.9,18.1
03-19,21.2,31.0,13.7,32.6,22.6,22.3,21.1,34.8,11.7,13.8,18.3,17.8,16.3,12.1,27.6,15.4,25.0,23.3,29.7,20.1,18.1,17.0,15.2,18.0,13.8,18.8,28.3,23.4,16.2,23.3,20.4,15.3,31.2,14.4,14.6,17.2,12.1,17.2,30.9,11.7,27.7,17.9,13.5,18.4,30.9,,11.7,13.6,16.2,23.2,30.9,34.8,18.0,18.3
03-20,21.3,31.0,13.8,33.3,22.8,22.3,21.2,34.9,11.8,13.8,18.9,17.8,16.6,12.1,27.7,16.4,25.4,23.3,29.7,20.2,18.1,17.4,15.3,18.1,13.8,18.8,28.6,23.9,16.2,23.3,20.4,15.3,31.4,14.8,14.6,17.3,12.1,17.2,30.9,11.7,27.7,18.0,13.5,18.4,31.0,,11.7,13.6,16.4,23.2,31.0,34.9,18.1,18.4
03-21,21.3,31.0,14.0,33.4,22.8,22.3,21.2,35.0,11.9,13.8,18.9,17.8,16.8,12.2,27.7,16.4,25.4,23.4,29.7,20.2,18.1,17.5,15.3,18.2,13.9,18.8,29.2,24.1,16.2,23.6,20.4,15.4,31.6,14.9,14.8,17.3,12.2,17.2,30.9,11.7,27.7,18.3,14.0,18.6,31.5,,11.7,13.9,16.5,23.3,31.0,35.0,18.1,18.6
03-22,21.5,31.1,14.2,33.4,22.8,22.4,21.2,35.0,11.9,13.9,19.0,17.8,17.1,12.2,27.8,16.5,26.1,23.4,29.7,20.3,18.2,17.6,15.3,18.2,13.9,18.8,29.3,24.4,16.5,23.6,20.4,15.4,31.8,14.9,14.9,17.3,12.2,17.2,31.0,11.7,27.9,18.3,14.1,18.6,31.7,,11.7,13.9,16.6,23.3,31.1,35.0,18.2,18.6
03-23,21.6,31.2,14.2,33.5,23.2,22.5,21.3,35.0,12.0,14.0,19.1,17.8,17.2,12.5,27.8,16.9,26.5,23.9,29.7,20.3,18.2,17.7,15.3,18.2,14.0,18.8,29.7,24.4,16.5,23.6,20.6,15.5,32.0,14.9,15.0,17.3,12.2,17.6,31.3,12.8,28.0,18.3,14.2,18.6,32.3,,12.0,14.0,17.0,23.5,31.3,35.0,18.2,18.6
03-24,21.6,31.3,14.3,33.5,23.6,22.6,21.3,35.0,12.0,14.1,19.1,17.9,17.2,12.8,27.9,17.0,26.9,24.5,29.7,20.4,18.2,17.7,15.3,18.4,14.0,18.8,30.5,24.6,16.5,23.6,20.8,15.6,32.0,14.9,15.0,17.3,12.4,17.7,31.8,13.2,28.2,18.6,14.2,18.6,32.8,,12.0,14.0,17.0,23.6,31.6,35.0,18.3,18.6
03-25,21.6,31.3,14.3,33.5,24.0,22.7,21.3,35.2,12.0,14.2,19.1,17.9,17.7,12.9,28.0,17.2,27.1,24.6,29.8,20.5,18.2,17.7,15.3,18.6,14.1,18.8,31.1,24.6,16.5,23.6,21.0,15.6,32.2,14.9,15.1,17.3,12.5,17.8,31.8,13.2,28.6,18.8,14.2,18.6,33.4,,12.0,14.1,17.2,23.9,31.6,35.2,18.6,18.8
03-26,21.7,31.4,14.3,33.5,24.3,22.9,21.4,35.2,12.2,14.2,19.2,17.9,17.9,12.9,28.1,17.2,27.2,24.6,29.9,20.7,18.2,17.8,15.3,18.6,14.2,19.0,31.2,24.7,16.5,23.6,21.8,15.6,32.6,14.9,15.2,17.3,12.5,17.8,32.0,13.2,28.6,19.5,14.6,18.6,33.6,,12.2,14.2,17.3,24.2,31.7,35.2,18.7,19.0
03-27,21.8,31.6,14.8,33.6,24.5,23.1,21.7,35.2,12.2,14.2,19.4,17.9,17.9,13.2,28.2,17.2,27.2,24.6,29.9,20.7,18.3,17.8,15.3,18.7,14.5,19.4,31.4,24.9,16.6,23.6,22.0,15.7,32.6,15.3,15.2,17.6,12.5,17.8,32.0,13.3,28.6,19.7,14.6,18.6,33.6,,12.2,14.3,17.3,24.3,31.8,35.2,18.8,19.4
03-28,22.5,31.7,15.0,33.8,24.6,23.2,22.2,35.4,12.3,14.2,19.4,18.0,18.0,13.2,28.4,17.2,27.2,24.6,29.9,21.6,18.4,17.8,15.3,18.7,14.7,19.6,31.7,25.0,16.9,23.6,22.0,15.7,33.1,15.4,15.2,17.9,12.5,17.9,32.7,13.4,28.6,19.8,14.6,18.6,33.9,,12.3,14.4,17.3,24.4,32.3,35.4,18.9,19.4
03-29,22.8,31.7,15.2,34.0,24.7,23.2,22.7,35.4,12.4,14.4,19.5,18.1,18.2,13.2,28.8,17.3,27.4,24.9,29.9,22.4,18.4,17.8,15.5,18.7,14.7,19.7,32.5,25.5,17.5,23.6,22.0,15.8,33.3,15.4,15.2,18.0,12.5,18.4,32.8,13.4,28.9,20.0,14.6,18.8,33.9,,12.4,14.5,17.5,24.5,32.7,35.4,19.0,19.5
03-30,23.0,31.7,15.8,34.1,24.9,23.2,22.8,35.4,12.4,14.4,19.6,18.2,18.3,13.2,29.1,17.3,27.5,24.9,29.9,22.8,18.4,17.8,15.8,18.7,14.7,19.7,32.8,26.5,17.7,23.7,22.2,15.8,33.3,15.4,15.2,18.0,12.6,19.0,32.8,13.4,29.3,20.1,14.6,19.1,34.3,,12.4,14.5,17.7,24.7,32.8,35.4,19.2,19.6
03-31,23.3,31.8,16.0,34.5,25.0,23.3,22.8,35.7,12.4,14.4,19.6,18.2,18.4,13.2,29.2,17.3,27.5,25.0,29.9,22.9,18.4,17.9,15.8,18.7,14.8,19.7,33.2,26.5,17.9,24.0,22.4,15.8,33.5,15.4,15.2,18.3,12.6,19.1,33.6,13.4,29.3,20.3,14.6,19.1,34.5,,12.4,14.5,17.9,24.8,33.4,35.7,19.3,19.6
04-01,23.4,31.8,16.0,34.7,25.5,23.6,22.9,35.7,12.4,14.4,19.9,18.2,18.4,13.3,29.2,17.3,27.5,25.0,30.2,23.0,18.7,17.9,15.9,18.7,14.8,19.7,33.3,26.7,18.0,24.2,22.8,16.3,33.5,15.4,15.2,18.6,12.6,19.2,33.7,13.4,29.3,20.3,14.6,19.2,34.8,,12.4,14.5,17.9,24.8,33.4,35.7,19.4,19.7
04-02,23.5,31.8,16.1,35.4,25.5,24.0,23.0,37.0,12.4,14.6,20.2,18.3,18.5,13.3,29.7,17.4,27.5,25.0,30.2,23.0,18.8,17.9,15.9,18.7,14.8,19.8,33.4,27.0,18.0,24.3,22.9,16.6,33.5,15.5,15.8,19.0,12.6,19.2,33.7,13.4,29.4,20.4,14.6,19.2,34.9,,12.4,14.6,17.9,24.9,33.4,37.0,19.4,19.8
04-03,23.6,31.9,16.5,35.5,25.7,24.2,23.0,37.2,12.5,14.7,20.8,18.3,18.5,13.3,30.1,17.4,27.5,25.3,30.3,23.1,18.9,17.9,16.6,18.7,14.8,19.8,33.4,27.0,18.0,24.4,23.6,17.0,33.9,15.6,16.0,19.1,12.6,19.2,33.8,13.4,29.7,20.4,14.6,19.2,35.0,,12.5,14.7,18.0,25.1,33.6,37.2,19.6,19.8
04-04,23.6,31.9,16.8,35.6,26.1,24.2,23.0,37.2,12.5,14.7,21.1,18.3,18.5,13.3,30.2,17.7,27.5,25.4,30.3,23.2,19.0,17.9,16.6,18.7,15.4,19.8,33.4,27.1,18.0,24.4,24.0,17.4,34.5,15.6,16.0,19.2,12.7,19.2,33.8,13.4,29.9,20.5,14.6,19.2,35.6,,12.5,14.7,18.0,25.2,33.7,37.2,19.7,19.8
04-05,23.7,32.0,17.2,36.0,26.2,24.2,23.0,37.2,12.5,14.7,21.2,18.3,18.5,13.3,30.5,17.8,27.5,25.4,30.3,23.5,19.0,17.9,16.9,18.7,15.5,19.9,33.5,27.2,18.0,24.4,24.3,17.8,34.5,15.6,16.0,19.2,12.7,19.2,33.8,13.4,29.9,20.5,14.6,19.3,36.1,,12.5,14.7,18.0,25.2,33.7,37.2,19.8,19.9
04-06,23.7,32.2,17.3,36.2,26.2,24.3,23.0,37.3,12.7,14.7,21.2,18.3,18.5,13.4,30.6,17.9,27.5,25.4,30.4,23.7,19.2,17.9,17.2,18.7,15.8,19.9,33.5,27.6,18.0,24.4,24.3,18.8,34.8,15.6,16.2,19.3,12.7,19.2,33.8,13.5,30.0,20.8,14.7,19.5,36.2,,12.7,14.7,18.1,25.2,33.7,37.3,19.9,19.9
