date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-03,15.9,18.2,9.6,24.2,15.5,25.1,18.1,20.5,10.7,12.0,17.2,11.9,12.8,11.2,19.9,11.1,21.0,19.7,29.3,17.5,14.8,11.1,12.9,17.0,11.6,17.4,22.6,23.5,13.6,19.6,17.2,12.7,24.5,12.8,14.6,11.5,10.8,15.4,23.7,9.9,17.8,14.5,9.5,17.1,21.3,,9.5,10.9,12.8,18.1,23.6,29.3,15.1,15.9
02-04,16.0,18.2,9.7,24.4,15.5,25.1,18.3,20.7,10.8,12.0,17.7,11.9,12.8,11.2,19.9,11.1,21.1,19.7,29.4,17.5,14.9,11.1,13.1,17.0,11.8,17.6,22.6,23.6,13.6,20.8,17.2,12.7,24.5,12.8,14.6,11.6,11.0,15.4,23.9,9.9,18.6,14.7,9.9,17.1,21.3,,9.7,11.0,12.8,18.5,23.7,29.4,15.2,16.0
02-05,16.0,18.3,9.8,24.5,15.6,25.1,18.4,20.8,10.8,12.0,17.9,11.9,12.8,11.2,19.9,11.1,21.1,20.0,29.5,17.5,15.0,11.1,13.1,17.0,12.0,17.7,22.6,23.8,13.6,21.0,17.2,12.8,24.5,12.8,14.6,11.7,11.3,15.7,24.0,9.9,19.0,14.7,9.9,17.1,21.4,,9.8,11.1,12.8,18.9,23.9,29.5,15.2,16.0
02-06,16.1,18.5,9.8,24.6,15.6,25.2,18.5,20.9,10.9,12.0,18.0,12.0,12.8,11.2,19.9,11.1,21.1,20.2,29.6,17.6,15.3,11.1,13.1,17.0,12.1,17.9,22.6,23.9,13.6,21.0,17.2,13.0,24.6,12.8,14.6,11.8,11.3,15.7,24.1,10.1,19.5,14.8,10.5,17.1,21.6,,9.8,11.1,12.9,19.3,24.0,29.6,15.3,16.1
02-07,16.2,18.6,9.8,24.6,15.6,25.2,18.6,20.9,10.9,12.0,18.1,12.2,12.9,11.2,19.9,11.2,21.1,20.2,29.7,17.9,15.5,11.1,13.4,17.0,12.1,17.9,22.8,24.0,13.6,21.2,17.5,13.1,24.7,12.9,14.6,11.9,11.3,15.7,24.5,10.1,19.7,15.7,10.5,17.1,21.8,,9.8,11.1,12.9,19.5,24.3,29.7,15.5,16.2
02-08,16.4,18.8,9.8,24.7,15.9,25.2,18.6,21.0,11.0,12.1,18.1,12.5,12.9,11.2,20.0,12.3,21.1,20.3,29.7,18.3,16.1,11.1,13.6,17.0,12.1,18.1,23.1,24.0,13.6,21.7,17.6,13.1,25.4,12.9,14.6,12.6,11.4,15.7,25.4,10.1,19.9,16.5,10.5,17.1,21.8,,9.8,11.1,12.9,19.7,24.4,29.7,15.7,16.5
02-09,16.4,18.9,9.8,24.7,16.2,25.2,19.1,21.0,11.0,12.2,18.1,12.6,12.9,11.3,20.1,13.2,21.2,20.3,29.7,19.0,16.7,11.1,13.6,17.2,12.2,18.3,23.2,24.0,13.6,21.8,18.0,13.1,25.5,13.0,14.6,14.0,11.4,15.7,25.6,10.1,19.9,16.5,10.5,17.1,21.8,,9.8,11.2,13.3,19.8,24.4,29.7,15.9,16.7
02-10,16.5,18.9,10.1,24.7,16.6,25.2,19.1,21.1,11.0,12.8,18.2,12.7,12.9,11.3,20.4,13.3,21.2,20.3,29.7,19.1,17.3,11.2,13.7,17.2,12.2,18.4,23.2,24.0,13.7,21.9,18.9,13.1,25.5,13.0,14.9,14.6,11.7,15.7,25.8,10.1,20.0,16.5,10.5,17.1,21.8,,10.1,11.2,13.3,19.9,24.4,29.7,16.1,17.1
02-11,16.5,19.0,10.2,24.8,16.8,25.4,19.2,21.1,11.0,12.9,18.2,12.8,12.9,11.5,20.6,13.9,21.4,20.3,29.8,19.1,17.7,11.3,13.9,17.3,12.3,18.4,23.2,24.0,14.1,21.9,19.1,13.2,25.5,13.0,15.0,14.8,11.7,15.7,26.7,10.1,20.5,16.5,10.6,17.1,21.9,,10.1,11.4,13.9,20.1,24.5,29.8,16.2,17.1
02-12,16.5,19.0,10.4,24.8,16.9,25.4,19.4,21.2,11.0,12.9,18.3,12.8,12.9,11.8,20.8,14.2,22.0,20.3,29.8,19.5,17.7,11.6,14.1,17.3,12.3,18.4,23.4,24.1,15.0,21.9,19.2,13.3,25.5,13.0,15.0,14.8,11.7,15.7,27.1,10.1,20.5,16.6,10.8,17.1,21.9,,10.1,11.7,14.1,20.2,24.5,29.8,16.3,17.1
02-13,16.5,19.1,10.5,24.9,17.0,25.6,19.6,22.0,11.1,12.9,18.4,13.4,12.9,12.0,21.0,14.3,22.4,20.3,29.9,19.5,17.8,12.8,14.4,17.3,12.3,18.4,23.7,24.1,15.1,21.9,19.2,13.6,25.5,13.3,15.0,15.2,11.8,15.7,27.1,10.2,20.5,16.6,11.4,17.1,21.9,,10.2,11.8,14.3,20.2,24.6,29.9,16.4,17.1
02-14,17.2,19.3,10.5,25.2,17.6,26.9,19.7,22.9,12.0,13.1,18.5,13.6,13.3,12.4,21.0,14.5,22.7,20.3,29.9,19.5,17.8,13.4,14.6,17.3,12.6,18.5,23.8,24.1,15.1,22.1,19.3,13.9,25.5,13.3,15.0,15.8,11.8,15.7,27.1,10.2,21.6,16.6,11.9,17.1,21.9,,10.2,12.2,14.5,20.2,24.7,29.9,16.4,17.3
02-15,17.9,19.8,10.5,25.7,17.8,27.3,19.8,23.4,12.2,13.1,18.6,13.7,13.4,12.5,21.0,14.5,23.7,20.3,30.0,19.7,17.9,14.5,14.6,17.3,12.8,18.5,24.6,24.2,15.2,22.4,19.7,13.9,25.5,13.4,15.1,16.1,11.8,16.1,27.1,10.4,22.5,16.6,11.9,17.1,22.0,,10.4,12.4,14.5,20.2,25.1,30.0,16.6,17.8
02-16,18.0,20.1,10.5,26.1,17.9,27.5,19.9,24.2,12.3,13.2,18.6,13.7,13.4,12.6,21.1,14.5,23.8,20.3,30.0,20.0,17.9,14.6,14.7,17.4,12.8,18.5,24.8,24.5,15.6,22.4,19.8,14.2,25.5,13.4,15.1,16.1,11.8,16.3,27.1,10.6,23.0,16.6,12.6,17.2,22.0,,10.5,12.6,14.6,20.3,25.2,30.0,16.6,17.9
02-17,18.2,20.4,10.5,26.4,17.9,27.9,19.9,25.4,12.4,13.2,18.6,13.9,14.2,13.0,21.2,14.6,23.8,20.4,30.1,20.1,17.9,14.8,14.7,17.4,13.1,18.5,24.8,24.5,15.9,22.5,20.0,14.2,26.0,13.4,15.1,16.3,11.8,16.3,27.2,10.6,23.1,17.3,13.2,17.3,22.0,,10.5,13.0,14.7,20.4,25.8,30.1,16.8,17.9
02-18,18.3,20.9,10.6,26.5,17.9,28.1,19.9,27.3,12.4,13.3,18.7,14.4,14.6,13.2,21.3,15.0,23.9,20.5,30.3,20.2,18.6,15.1,14.7,17.5,13.1,18.6,24.9,24.5,16.0,22.5,21.2,14.2,26.0,13.4,15.1,16.3,11.8,16.4,27.2,10.6,23.1,17.4,13.4,17.3,22.0,,10.6,13.1,15.0,21.1,26.3,30.3,17.0,17.9
02-19,18.3,22.1,10.6,26.8,18.5,28.2,20.0,28.2,12.6,13.3,18.8,14.6,14.8,13.2,21.6,15.7,23.9,20.7,30.5,20.2,18.8,15.1,14.8,17.5,13.2,18.7,25.0,24.7,16.0,22.5,21.3,14.2,26.0,13.6,15.1,16.3,11.8,17.0,27.3,11.1,23.1,17.4,13.4,17.3,22.0,,10.6,13.2,15.1,21.5,26.5,30.5,17.2,18.3
02-20,18.5,22.4,10.9,26.8,18.8,28.2,20.2,29.4,12.7,13.4,19.1,14.6,14.8,13.3,22.2,15.9,23.9,21.0,30.6,20.3,19.1,15.2,15.2,17.6,13.2,18.9,25.4,24.7,16.4,22.5,21.3,14.3,26.9,13.7,15.1,16.5,11.8,17.1,28.0,11.5,23.4,17.4,13.6,17.3,22.1,,10.9,13.2,15.2,21.9,26.8,30.6,17.3,18.5
02-21,18.7,22.7,11.2,26.8,18.9,28.3,20.7,29.6,12.8,13.4,19.3,14.7,14.8,13.9,22.7,16.2,23.9,21.8,30.7,20.3,19.2,15.2,15.5,18.4,13.2,18.9,26.2,24.8,16.4,22.5,21.3,14.3,27.8,13.7,15.2,16.6,11.9,17.2,28.1,11.5,23.5,17.4,13.9,17.3,22.2,,11.2,13.3,15.3,22.1,27.4,30.7,17.5,18.7
02-22,19.2,23.4,11.2,26.9,18.9,28.4,20.7,29.7,12.8,13.4,19.4,14.7,14.8,13.9,23.1,16.3,23.9,22.0,30.7,20.4,19.6,15.6,15.6,18.5,13.3,19.0,26.3,24.8,16.5,22.5,21.3,14.4,27.8,14.2,15.3,16.6,12.0,17.2,28.7,11.5,23.6,17.4,13.9,17.4,23.3,,11.2,13.3,15.6,22.4,27.4,30.7,17.6,18.9
02-23,19.4,23.7,11.3,27.3,19.0,28.6,20.8,30.2,12.8,13.4,19.5,14.7,14.8,14.3,23.6,16.5,24.0,22.6,30.8,21.0,19.7,15.8,15.8,18.6,13.7,19.1,26.4,24.8,16.5,22.7,21.3,14.4,27.8,14.5,15.5,16.6,12.1,17.3,29.2,11.7,23.6,17.4,13.9,17.5,23.6,,11.3,13.5,15.8,22.7,27.6,30.8,17.7,19.0
02-24,19.7,24.0,11.3,27.4,19.0,28.7,20.8,30.6,13.1,13.4,19.6,14.7,14.8,14.4,24.2,16.6,24.0,22.7,30.8,21.3,19.8,15.9,16.2,18.6,13.8,19.2,26.4,24.9,17.0,22.8,21.5,14.5,27.9,14.5,15.9,16.6,12.1,17.3,29.8,11.8,23.7,17.5,13.9,17.6,23.7,,11.3,13.6,16.0,22.8,27.7,30.8,17.8,19.0
02-25,19.8,24.2,11.4,27.5,19.0,28.8,21.0,31.3,13.2,13.4,19.6,14.8,14.8,14.5,24.6,17.0,24.0,22.7,30.9,22.0,19.8,16.9,16.5,18.8,14.0,19.2,26.5,24.9,17.0,23.7,21.5,14.8,28.0,14.5,16.0,16.6,12.1,17.3,30.0,12.0,23.8,17.5,13.9,17.7,23.8,,11.4,13.6,16.5,23.5,27.8,31.3,18.0,19.0
02-26,19.9,24.4,11.6,27.6,19.1,28.8,21.0,31.5,13.5,13.5,19.6,14.8,14.8,14.5,24.7,17.2,24.0,23.1,30.9,22.3,20.0,17.0,16.7,18.8,14.1,19.3,26.5,24.9,17.6,24.1,21.6,15.0,28.7,14.6,16.0,16.6,12.1,17.4,30.2,12.1,23.9,17.5,13.9,17.7,23.9,,11.6,13.7,16.6,23.7,28.3,31.5,18.1,19.1
02-27,20.1,24.6,11.9,27.7,19.3,28.9,21.1,31.7,13.5,13.5,19.9,14.8,14.9,14.5,24.9,17.3,24.0,23.5,31.1,22.7,20.0,17.1,16.7,18.9,14.2,20.2,26.5,24.9,17.8,24.2,21.7,15.1,29.0,14.6,16.1,16.6,12.2,17.4,30.2,12.2,23.9,17.5,14.3,17.8,24.1,,11.9,13.8,16.7,23.8,28.4,31.7,18.2,19.3
02-28,20.3,24.8,11.9,27.7,19.6,29.0,21.1,31.8,13.5,13.6,20.0,14.8,14.9,14.6,24.9,17.6,24.1,23.7,31.5,22.7,20.0,17.2,16.8,18.9,14.2,20.5,26.5,24.9,18.4,24.2,21.7,15.1,29.0,14.8,16.1,17.4,12.3,17.4,31.2,12.2,24.0,17.6,14.5,17.8,24.7,,11.9,13.8,16.8,24.0,28.4,31.8,18.3,19.6
02-29,,24.9,,,,29.0,,,,13.6,,,,14.6,,,,23.7,,,,17.4,,,,21.2,,,,24.2,,,,15.1,,,,17.4,,,,17.6,,,,,11.9,13.8,16.8,24.0,28.4,31.8,18.4,19.6
03-01,20.3,24.9,12.0,27.7,19.9,29.0,21.1,32.0,13.5,13.6,20.0,14.8,15.6,14.6,25.0,17.7,24.1,23.7,31.5,23.1,20.1,17.5,16.8,18.9,14.2,21.4,26.5,25.5,18.5,24.2,21.8,15.1,29.0,15.6,16.2,17.9,12.4,17.4,31.2,12.2,24.2,17.6,14.5,17.8,25.4,,12.0,13.8,16.9,24.0,28.5,32.0,18.4,19.9
03-02,20.3,25.2,12.0,28.1,20.2,29.1,21.1,32.1,13.5,13.7,20.0,14.9,16.2,14.6,25.0,17.7,24.1,23.8,31.6,23.1,20.2,17.5,16.9,18.9,14.4,21.4,26.5,25.6,19.1,24.7,21.8,15.1,29.0,16.1,16.2,18.7,12.4,17.4,31.2,12.4,24.5,17.8,14.6,17.8,25.4,,12.0,14.0,17.0,24.1,28.6,32.1,18.6,20.0
03-03,20.4,25.6,12.3,28.8,20.4,29.1,21.7,32.1,13.5,13.8,21.2,14.9,17.0,14.6,25.0,17.7,24.3,23.8,31.9,23.2,20.2,17.5,16.9,18.9,14.4,21.4,26.6,25.6,19.4,24.7,21.8,15.1,29.0,16.2,16.2,18.8,12.9,17.4,31.2,12.4,24.7,17.8,14.6,17.8,25.4,,12.3,14.0,17.1,24.2,28.9,32.1,18.7,20.2
03-04,20.6,26.2,12.5,29.0,20.4,29.2,21.9,32.1,13.6,13.9,21.5,15.3,17.2,14.6,25.0,17.8,25.2,23.8,32.0,23.6,20.2,17.5,17.0,19.0,14.6,21.5,26.6,25.6,19.5,24.8,21.8,15.2,29.7,16.2,16.7,18.8,13.5,17.4,31.2,12.4,24.8,17.8,14.6,17.8,25.5,,12.4,14.1,17.2,24.6,29.1,32.1,18.8,20.2
03-05,20.6,26.5,12.5,29.4,20.5,29.3,22.0,32.1,13.6,13.9,21.6,15.5,17.5,14.8,25.0,17.8,25.6,23.9,32.2,23.7,20.5,17.5,17.0,19.0,14.9,21.6,26.6,25.8,19.5,24.8,22.1,15.5,29.8,16.2,16.7,19.2,13.5,17.4,31.2,13.0,24.8,17.9,14.6,17.9,26.0,,12.5,14.2,17.4,24.6,29.4,32.2,19.0,20.5
03-06,20.8,27.4,12.5,29.5,20.6,29.4,22.0,32.1,13.6,13.9,21.6,16.1,17.8,15.0,25.0,17.8,25.8,25.0,32.3,23.8,20.6,17.6,17.1,19.1,15.1,21.8,26.6,25.8,19.5,24.9,22.3,15.8,29.8,16.2,16.7,19.2,13.5,17.4,31.8,13.0,25.0,17.9,14.7,18.4,26.6,,12.5,14.2,17.5,25.0,29.4,32.3,19.0,20.6
03-07,20.9,27.4,12.6,29.6,20.6,29.4,22.2,32.1,13.6,14.6,21.7,16.2,18.0,15.0,25.0,17.9,25.8,25.2,32.4,24.5,20.6,17.8,17.1,19.1,15.2,22.2,26.6,26.1,19.5,24.9,22.4,15.8,30.4,16.4,16.8,19.4,13.5,17.9,32.2,13.0,25.6,17.9,14.7,18.6,26.8,,12.6,14.6,17.8,25.0,29.5,32.4,19.2,20.6
03-08,20.9,27.6,12.7,29.6,20.8,29.4,22.3,32.2,13.6,14.7,22.0,16.2,18.1,15.1,25.0,17.9,25.8,25.2,32.4,24.5,20.8,17.8,17.1,19.6,15.3,22.3,26.6,26.6,19.5,24.9,22.4,15.9,31.0,16.4,16.9,19.5,13.5,18.0,32.2,13.0,26.4,17.9,14.7,18.7,26.8,,12.7,14.7,17.8,25.0,29.5,32.4,19.2,20.8
03-09,21.0,27.8,12.7,29.6,20.9,29.4,22.4,33.2,13.7,14.8,22.1,16.3,18.1,15.2,25.0,17.9,25.9,25.2,32.6,24.6,20.9,18.0,17.1,20.0,15.3,22.3,26.6,26.6,19.8,25.0,22.5,15.9,31.0,16.4,17.1,19.5,13.5,18.0,32.2,13.0,27.1,18.3,14.7,19.2,27.1,,12.7,14.7,17.9,25.0,29.5,33.2,19.3,20.9
03-10,21.0,28.0,12.7,29.7,21.0,29.4,22.4,33.7,13.7,15.0,22.1,16.3,18.2,15.2,25.1,17.9,25.9,25.2,32.6,24.6,21.5,18.6,17.3,20.1,15.4,22.3,26.6,27.1,19.9,25.1,23.0,16.0,31.0,16.4,17.2,19.5,13.5,18.2,32.2,13.0,27.2,18.3,14.8,19.6,27.3,,12.7,14.9,18.0,25.1,29.6,33.7,19.6,21.0
03-11,21.0,28.2,12.7,29.7,21.1,29.5,22.8,34.1,13.7,15.3,22.1,16.3,18.2,15.2,25.2,18.0,26.2,25.3,32.7,24.6,21.6,18.8,17.5,20.2,15.4,22.3,26.6,27.2,20.1,25.1,23.1,16.0,31.1,16.4,17.2,19.7,13.5,18.3,32.2,13.0,27.3,18.3,14.9,19.6,28.4,,12.7,15.0,18.0,25.2,29.6,34.1,19.7,21.0
03-12,21.0,28.6,12.8,30.9,21.5,29.6,23.2,34.4,13.9,15.4,22.1,16.7,18.5,15.2,25.3,18.3,27.3,25.3,32.7,24.6,21.8,18.9,17.7,20.2,15.4,22.3,26.6,27.2,20.1,25.1,23.1,16.0,31.1,16.4,17.2,20.0,13.6,18.3,32.2,13.0,27.4,18.3,15.0,19.7,28.4,,12.8,15.1,18.3,25.3,30.4,34.4,19.8,21.0
03-13,21.0,28.7,12.8,31.0,21.6,29.8,23.6,34.5,13.9,15.5,22.1,16.7,18.5,15.2,25.3,18.4,27.8,25.7,32.7,24.6,21.8,19.0,17.7,20.6,15.4,22.3,26.6,27.4,20.1,25.1,23.1,16.1,31.4,16.4,17.2,20.0,13.6,18.3,32.2,13.0,27.6,18.3,15.1,19.7,28.7,,12.8,15.2,18.3,25.3,30.5,34.5,19.9,21.0
03-14,21.0,28.8,12.8,31.8,22.1,30.0,23.7,34.6,14.5,15.5,22.5,16.9,18.5,15.2,25.4,18.4,28.0,26.0,32.7,24.6,21.9,19.1,17.7,21.5,15.4,22.3,26.6,27.7,20.1,25.5,23.1,16.3,31.4,16.4,17.2,20.0,13.6,18.3,32.2,13.0,28.0,18.4,15.3,20.0,28.8,,12.8,15.2,18.3,25.5,30.9,34.6,20.1,21.5
03-15,21.0,28.9,12.9,32.5,22.2,30.4,23.7,34.9,14.6,15.7,22.6,17.1,18.6,15.2,25.8,18.4,28.1,26.1,32.8,24.6,22.0,19.2,17.8,21.7,15.6,22.3,26.6,27.9,20.1,25.7,23.1,16.3,31.5,16.4,17.2,20.1,13.6,19.0,32.2,13.6,28.1,18.4,15.4,20.0,29.1,,12.9,15.3,18.4,25.8,31.0,34.9,20.2,21.7
03-16,21.0,29.0,12.9,33.0,22.3,31.0,23.8,35.0,14.9,15.9,22.6,17.1,18.7,15.2,26.2,18.4,28.2,26.1,32.8,24.6,22.0,19.3,17.8,21.8,15.9,22.3,26.6,28.4,20.1,25.9,23.1,16.3,31.5,16.4,17.2,20.1,13.6,19.3,32.2,14.0,28.1,18.4,15.5,20.1,29.9,,12.9,15.3,18.4,26.0,31.3,35.0,20.3,21.8
03-17,21.5,29.1,13.6,33.6,22.5,31.1,23.8,35.4,15.2,15.9,23.1,17.2,18.7,15.2,26.7,18.4,28.2,26.1,32.8,24.7,22.0,19.4,18.2,21.9,16.2,22.3,26.6,28.5,20.1,26.0,23.1,16.3,32.3,16.4,17.2,20.2,13.6,19.4,32.2,14.1,28.1,18.4,15.5,20.1,29.9,,13.6,15.4,18.4,26.1,31.8,35.4,20.3,21.9
03-18,21.6,29.4,13.9,33.7,22.8,31.4,23.8,35.7,15.3,15.9,23.3,17.2,18.7,15.5,27.6,18.5,28.2,26.1,33.1,24.8,22.0,19.7,18.3,22.3,16.7,22.3,26.7,28.8,20.1,26.0,23.1,16.3,32.3,16.5,17.4,20.3,13.6,19.4,32.2,14.7,28.1,18.5,15.6,20.1,29.9,,13.6,15.5,18.5,26.1,31.9,35.7,20.4,22.0
03-19,21.7,29.5,14.1,34.1,23.2,31.5,23.8,35.8,15.9,15.9,23.5,17.2,18.8,15.7,27.9,18.6,28.7,26.1,33.2,24.9,22.0,19.9,18.3,22.3,16.9,22.3,26.8,29.1,20.1,26.0,23.1,16.4,32.3,17.2,17.4,20.4,13.6,19.5,32.2,14.9,28.1,18.8,15.6,20.1,29.9,,13.6,15.8,18.7,26.1,31.9,35.8,20.5,22.0
03-20,21.8,29.5,14.2,34.6,23.4,31.6,23.8,35.8,16.0,16.0,24.2,17.2,19.3,15.8,28.1,19.8,29.1,26.1,33.2,24.9,22.0,20.3,18.4,22.4,16.9,22.3,27.0,29.6,20.1,26.1,23.1,16.4,32.5,17.4,17.4,20.4,13.6,19.5,32.2,14.9,28.1,19.1,15.6,20.1,30.1,,13.6,15.9,19.1,26.1,32.0,35.8,20.6,22.0
03-21,21.8,29.9,14.8,34.7,23.5,31.7,23.8,35.8,16.1,16.0,24.3,17.2,19.6,15.8,28.2,19.9,29.1,26.2,33.2,24.9,22.0,20.5,18.4,22.4,17.0,22.3,27.8,29.8,20.1,26.4,23.1,16.4,32.6,17.5,17.7,20.4,13.6,19.5,32.2,14.9,28.1,19.2,16.3,20.2,30.6,,13.6,16.0,19.2,26.4,32.0,35.8,20.7,22.0
03-22,21.9,30.1,15.0,34.8,23.5,31.7,24.1,35.9,16.1,16.0,24.4,17.2,19.8,15.8,28.2,20.0,29.7,26.2,33.2,25.0,22.1,20.6,18.5,22.5,17.0,22.3,28.1,30.0,20.3,26.4,23.1,16.5,33.0,17.5,18.0,20.4,13.6,19.5,32.3,15.0,28.2,19.2,16.4,20.2,30.9,,13.6,16.1,19.3,26.4,32.1,35.9,20.7,22.1
03-23,21.9,30.1,15.1,34.9,23.8,31.8,24.1,36.0,16.2,16.1,24.7,17.2,19.8,16.0,28.2,20.9,30.1,26.5,33.2,25.0,22.1,20.6,18.5,22.5,17.0,22.3,28.4,30.1,20.4,26.5,23.4,16.7,33.5,17.5,18.2,20.4,13.6,20.2,32.7,15.4,28.5,19.3,16.5,20.2,31.5,,13.6,16.1,19.4,26.5,32.3,36.0,20.9,22.1
03-24,22.0,30.3,15.3,34.9,24.1,31.9,24.2,36.0,16.2,16.3,24.8,17.3,19.9,16.2,28.3,21.1,30.5,27.1,33.2,25.1,22.1,20.7,18.6,22.9,17.0,22.3,29.5,30.2,20.4,26.5,23.8,16.7,33.5,17.5,18.3,20.4,14.0,20.3,33.5,15.9,28.6,19.5,16.6,20.2,32.0,,14.0,16.3,19.5,27.0,32.8,36.0,21.0,22.1
03-25,22.0,30.5,15.4,34.9,24.5,32.1,24.2,36.2,16.2,16.4,24.8,17.4,19.9,16.3,28.3,21.3,30.9,27.3,33.3,25.3,22.1,20.7,18.6,23.3,17.1,22.3,30.1,30.3,20.4,26.5,24.0,16.7,33.7,17.5,18.4,20.4,14.2,20.4,33.5,16.0,29.2,20.0,16.6,20.2,32.7,,14.2,16.3,19.9,27.1,33.1,36.2,21.2,22.1
03-26,22.1,30.6,15.4,35.1,25.2,32.2,24.5,36.2,16.3,16.4,24.8,17.4,20.2,16.3,28.4,21.4,31.0,27.3,33.4,25.4,22.2,20.7,18.6,23.5,17.2,22.4,30.3,30.6,20.4,26.5,25.5,16.7,34.0,17.6,18.4,20.4,14.2,20.4,33.7,16.1,29.2,20.8,16.8,20.2,33.0,,14.2,16.4,20.2,27.1,33.2,36.2,21.4,22.2
03-27,22.2,30.7,15.9,35.2,25.4,32.5,25.0,36.3,16.4,16.4,25.1,17.4,20.3,16.5,28.5,21.4,31.1,27.4,33.4,25.5,22.2,20.7,18.6,23.5,17.7,23.0,30.4,31.2,20.4,26.5,25.8,17.0,34.1,17.8,18.4,20.6,14.2,20.4,33.7,16.2,29.2,21.0,16.9,20.2,33.3,,14.2,16.5,20.2,27.2,33.4,36.3,21.6,22.2
03-28,22.5,30.8,16.2,35.8,25.5,32.6,25.4,36.3,16.5,16.6,25.4,17.5,20.4,16.5,28.7,21.4,31.1,27.4,33.4,26.3,22.3,20.8,18.6,23.6,17.9,23.3,30.5,31.2,20.8,26.6,25.8,17.0,34.8,17.9,18.4,21.2,14.2,20.4,34.3,16.3,29.2,21.0,16.9,20.2,33.8,,14.2,16.5,20.3,27.2,33.7,36.3,21.7,22.5
03-29,22.6,30.9,16.3,36.1,25.6,32.6,25.7,36.4,16.7,16.6,25.5,17.8,20.5,16.5,29.0,21.4,31.1,27.7,33.4,26.9,22.4,20.9,19.0,23.6,18.0,23.4,31.2,31.7,21.2,26.6,25.9,17.1,35.1,17.9,18.4,21.2,14.2,21.0,34.3,16.3,29.7,21.2,16.9,20.3,33.8,,14.2,16.7,20.3,27.5,33.7,36.4,21.9,22.6
03-30,23.0,30.9,16.9,36.3,26.0,32.7,25.8,36.5,16.7,16.8,25.7,17.9,20.5,16.5,29.3,21.4,31.1,27.8,33.5,27.2,22.4,21.0,19.3,23.6,18.0,23.5,31.7,32.4,21.4,26.7,26.5,17.1,35.1,18.0,18.4,21.3,14.2,21.6,34.3,16.3,30.4,21.4,16.9,20.5,34.4,,14.2,16.8,20.5,27.6,34.0,36.5,22.1,23.0
03-31,23.3,31.2,17.2,36.7,26.1,32.7,26.0,36.7,16.8,16.8,25.8,17.9,20.6,16.5,29.4,21.5,31.2,27.8,33.5,27.4,22.4,21.2,19.3,23.6,18.1,23.5,32.1,32.6,21.4,27.1,26.7,17.2,35.3,18.0,18.4,21.9,14.3,21.7,34.8,16.3,30.4,21.6,16.9,20.5,34.9,,14.3,16.8,20.5,27.7,34.3,36.7,22.3,23.3
04-01,23.4,31.3,17.3,36.7,26.7,32.8,26.3,36.7,16.8,16.8,26.0,17.9,20.6,16.6,29.4,21.5,31.2,27.8,33.9,27.5,22.7,21.2,19.4,23.6,18.1,23.5,32.2,32.8,21.5,27.3,27.1,17.8,35.3,18.0,18.4,22.1,14.3,21.8,35.1,16.3,30.4,21.6,16.9,20.6,36.0,,14.3,16.9,20.6,27.7,34.6,36.7,22.4,23.4
04-02,23.6,31.3,17.4,37.4,26.8,33.2,26.3,37.7,16.8,16.9,26.3,17.9,20.7,16.6,30.0,21.8,31.2,27.8,34.0,27.5,23.1,21.3,19.4,23.6,18.1,23.5,32.2,33.1,21.5,27.4,27.2,18.2,35.3,18.2,18.9,22.6,14.3,21.8,35.1,16.3,30.4,21.8,16.9,20.6,36.1,,14.3,16.9,20.6,27.8,34.7,37.7,22.5,23.5
04-03,23.8,31.3,17.5,37.5,27.0,33.3,26.3,38.2,16.8,16.9,27.0,17.9,20.7,16.6,30.6,21.8,31.2,28.2,34.1,27.6,23.2,21.3,20.2,23.6,18.2,23.5,32.3,33.1,21.6,27.6,27.8,18.6,35.9,18.2,19.0,22.6,14.3,21.8,35.4,16.5,30.9,21.8,16.9,20.6,36.8,,14.3,16.9,20.6,28.2,34.8,38.2,22.6,23.5
04-04,24.0,31.3,17.8,37.6,27.2,33.4,26.3,38.2,16.8,16.9,27.4,17.9,20.8,16.6,30.7,22.2,31.2,28.3,34.1,27.6,23.4,21.3,20.2,23.6,18.8,23.6,32.3,33.2,21.6,27.6,28.3,19.1,36.2,18.2,19.0,22.7,14.3,21.8,35.4,16.5,31.2,21.8,16.9,20.6,37.7,,14.3,16.9,20.6,28.3,34.9,38.2,22.7,23.6
04-05,24.1,31.4,17.9,38.1,27.5,33.4,26.3,38.3,16.8,16.9,27.5,17.9,20.8,16.6,31.0,22.4,31.2,28.3,34.1,28.0,23.5,21.3,20.5,23.6,18.9,23.6,32.5,33.3,21.6,27.6,28.6,19.4,36.2,18.2,19.0,22.7,14.3,21.8,35.4,16.5,31.2,21.9,16.9,20.7,38.4,,14.3,16.9,20.7,28.5,34.9,38.4,22.7,23.6
04-06,24.2,31.4,18.0,38.2,27.7,33.6,26.3,38.3,16.9,16.9,27.5,18.0,20.8,16.6,31.1,22.4,31.2,28.3,34.3,28.3,23.6,21.3,20.8,23.6,19.2,23.6,32.6,33.7,21.6,27.7,28.6,20.5,36.5,18.3,19.3,22.8,14.4,21.8,35.4,16.5,31.3,21.9,17.0,20.9,38.6,,14.4,17.0,20.9,28.5,35.0,38.6,22.8,23.6
