date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-09,5.9,13.8,16.2,13.1,14.0,12.4,6.8,13.8,9.4,6.3,7.5,8.1,18.8,8.8,15.4,5.0,16.5,10.5,9.4,4.8,11.5,5.6,7.3,9.1,26.2,8.1,8.8,13.0,12.6,13.2,21.2,8.3,9.6,7.7,5.7,14.5,14.4,3.9,14.3,11.2,6.1,11.0,16.3,,3.9,5.7,8.1,13.4,16.3,26.2,9.6,10.5
02-10,6.2,13.9,16.3,13.1,14.3,12.4,6.9,13.8,9.6,6.3,7.5,8.2,19.3,8.9,15.4,5.0,16.5,10.6,9.9,4.8,11.5,5.6,7.4,9.2,26.2,8.1,8.8,13.0,13.2,13.3,21.2,8.4,9.8,7.9,5.7,14.5,14.4,3.9,14.4,11.3,6.1,11.0,16.3,,3.9,5.8,8.2,13.5,16.3,26.2,9.8,10.6
02-11,6.3,14.2,16.4,13.3,14.4,12.5,7.0,13.8,9.8,6.3,7.5,8.6,19.4,8.9,15.4,5.0,16.6,10.7,10.2,5.1,11.6,5.6,7.4,9.3,26.2,8.1,8.9,13.1,13.2,13.3,21.2,8.4,9.8,7.9,5.7,14.5,14.6,3.9,14.9,11.4,6.1,11.0,16.3,,3.9,5.8,8.3,13.5,16.4,26.2,9.9,10.7
02-12,6.3,14.3,16.5,13.4,14.4,12.5,7.4,13.8,9.8,6.3,7.5,9.1,19.4,9.2,15.4,5.0,16.6,10.8,10.3,5.2,11.8,5.6,7.5,9.3,27.2,8.1,9.1,13.1,13.3,13.3,21.2,8.5,9.8,7.9,5.7,14.5,15.4,3.9,14.9,11.4,6.1,11.0,16.3,,3.9,5.8,8.4,13.6,16.5,27.2,9.9,10.8
02-13,6.3,14.4,16.6,13.4,14.4,12.8,7.5,13.8,9.9,6.3,7.5,9.4,19.4,9.4,15.4,5.0,16.6,10.8,10.3,6.0,11.9,5.6,7.8,9.3,27.5,8.1,9.1,13.1,13.7,13.4,21.2,8.9,9.9,7.9,5.7,14.5,15.5,4.3,15.0,11.4,6.5,11.0,16.3,,4.3,6.1,8.6,13.8,16.5,27.5,10.0,10.8
02-14,6.3,14.5,16.9,13.7,14.4,13.0,8.3,13.8,9.9,6.4,7.5,10.0,19.5,9.4,15.5,5.0,16.6,10.9,10.3,6.2,12.2,5.6,8.2,9.3,27.6,8.1,9.1,13.4,14.0,13.4,21.2,9.7,9.9,7.9,5.7,14.5,15.5,4.5,15.1,11.4,7.2,11.0,16.3,,4.5,6.2,8.8,13.9,16.6,27.6,10.2,10.9
02-15,6.3,14.6,17.0,14.0,14.4,13.5,8.5,13.8,9.9,6.6,7.5,10.0,19.5,9.4,17.2,5.0,16.6,11.5,10.3,6.2,12.5,5.6,8.2,9.3,27.6,8.2,9.1,13.4,14.0,13.4,21.2,9.7,9.9,7.9,5.7,14.5,15.5,4.8,16.0,11.4,7.2,11.0,16.8,,4.8,6.3,8.9,14.0,17.0,27.6,10.3,11.0
02-16,6.3,14.7,17.1,14.0,14.4,14.2,8.5,13.8,9.9,6.6,7.5,10.5,19.6,9.4,17.2,5.0,16.7,12.3,10.3,6.2,12.5,5.6,8.3,9.3,27.7,8.2,9.2,13.4,14.2,13.4,21.2,9.9,10.0,7.9,5.7,14.5,15.5,5.0,16.2,11.4,7.5,11.0,17.0,,5.0,6.3,8.9,14.2,17.1,27.7,10.5,11.0
02-17,6.3,14.9,17.1,14.4,14.4,14.6,8.6,13.9,9.9,6.6,7.9,11.0,19.9,9.4,17.2,5.0,16.7,12.4,10.3,6.7,12.6,5.6,8.4,9.4,27.8,8.3,9.2,13.4,14.9,13.4,21.5,9.9,10.0,7.9,5.7,14.5,15.5,5.0,16.4,11.4,7.7,11.1,17.0,,5.0,6.4,8.9,14.5,17.1,27.8,10.6,11.1
02-18,6.3,14.9,17.1,14.7,14.4,14.7,8.6,13.9,9.9,7.2,8.0,11.1,20.0,10.2,17.2,5.0,16.7,12.5,10.3,7.0,12.7,5.6,8.5,9.4,27.9,8.3,9.2,13.4,15.1,13.4,21.6,9.9,10.0,7.9,5.7,14.6,15.8,5.0,16.6,11.4,7.8,11.1,17.1,,5.0,6.4,9.0,14.6,17.1,27.9,10.7,11.1
02-19,6.3,15.0,17.3,14.9,14.4,14.8,8.6,13.9,9.9,8.1,8.0,11.1,20.8,10.9,17.3,5.0,16.7,12.5,10.3,7.0,12.8,6.0,8.6,9.4,28.5,8.5,9.2,13.4,15.1,13.4,21.6,10.0,10.0,7.9,5.7,15.0,16.2,5.0,16.7,11.4,7.8,11.1,17.1,,5.0,6.5,9.0,14.8,17.2,28.5,10.8,11.1
02-20,6.4,15.0,17.4,14.9,14.4,15.5,8.6,13.9,10.0,8.2,8.1,11.1,22.2,11.2,17.3,5.1,16.7,12.6,10.3,7.0,12.8,6.2,8.6,9.5,29.1,8.7,9.5,13.5,15.1,13.8,23.1,10.3,10.0,7.9,5.7,15.1,16.4,5.5,16.7,11.4,7.9,11.2,17.1,,5.1,6.5,9.2,14.9,17.2,29.1,11.0,11.2
02-21,6.4,15.1,17.5,14.9,14.9,15.5,8.8,13.9,10.0,8.3,8.1,11.1,22.9,11.4,17.3,6.6,16.7,12.7,10.3,7.3,12.8,6.4,8.6,9.6,29.3,8.7,9.5,13.7,15.1,14.1,23.2,10.3,10.3,7.9,5.7,15.1,16.5,5.5,17.1,11.4,7.9,11.2,17.1,,5.5,6.7,9.2,15.0,17.2,29.3,11.0,11.4
02-22,6.4,15.1,17.5,14.9,14.9,15.5,8.8,13.9,10.0,8.3,8.1,11.1,23.2,11.6,17.3,7.6,16.7,12.7,10.4,8.1,12.8,6.4,8.6,9.9,29.6,8.8,9.5,13.8,15.1,14.6,23.2,10.3,10.3,7.9,5.7,15.1,16.5,5.5,17.7,11.5,7.9,11.4,17.4,,5.5,7.7,9.2,15.0,17.5,29.6,11.1,11.5
02-23,6.4,15.1,17.5,14.9,15.1,15.6,8.8,13.9,10.0,8.4,8.1,11.3,23.3,11.7,17.3,8.6,16.8,13.1,10.4,8.2,13.1,6.4,8.6,10.5,30.0,8.8,9.6,14.4,15.2,14.7,23.2,10.3,10.3,7.9,6.3,15.1,16.6,5.9,17.7,12.2,7.9,12.3,17.7,,5.9,7.9,9.3,15.1,17.6,30.0,11.3,12.2
02-24,6.4,15.1,17.6,14.9,15.1,15.6,9.4,13.9,10.0,8.4,8.1,11.3,23.7,11.8,17.3,8.7,16.8,13.6,10.5,8.8,13.4,6.4,8.6,11.0,30.2,8.8,10.2,14.5,15.6,14.7,23.3,10.3,10.6,7.9,6.7,15.2,16.6,5.9,17.7,12.3,8.0,12.6,18.3,,5.9,7.9,9.8,15.1,17.6,30.2,11.4,12.3
02-25,6.4,15.1,17.7,14.9,15.1,15.6,10.0,13.9,10.0,8.4,8.2,11.5,24.3,11.8,17.3,8.7,16.8,14.2,10.5,9.3,13.5,6.4,8.8,11.1,30.2,8.8,10.2,15.0,15.6,15.1,23.3,10.3,10.6,7.9,6.7,15.2,16.6,6.0,17.7,12.3,8.0,12.6,18.6,,6.0,7.9,10.0,15.1,17.7,30.2,11.6,12.3
02-26,6.8,15.1,17.7,14.9,15.1,15.6,10.2,13.9,10.0,8.4,8.2,11.5,24.4,11.8,17.5,9.4,16.9,14.3,10.5,9.4,13.6,6.4,9.6,11.2,30.2,8.8,10.3,15.1,15.6,15.1,23.4,10.3,10.6,7.9,6.7,15.2,16.7,6.0,17.7,12.3,8.0,12.6,18.7,,6.0,7.9,10.1,15.1,17.7,30.2,11.6,12.3
02-27,7.0,15.1,18.0,14.9,15.1,15.6,10.3,13.9,10.0,8.4,8.2,11.5,24.6,11.8,17.5,9.9,16.9,14.3,10.5,9.7,13.7,6.4,9.8,12.3,30.3,8.9,10.3,15.1,15.6,15.1,24.6,10.3,10.7,7.9,6.7,15.2,16.7,6.0,17.7,12.3,8.0,12.6,18.9,,6.0,7.9,10.2,15.1,17.9,30.3,11.8,12.3
02-28,7.0,15.1,18.2,14.9,15.1,15.6,10.3,14.0,10.1,8.4,8.2,11.5,25.0,12.1,17.5,10.0,17.5,14.4,10.5,9.7,14.0,6.4,10.2,13.0,30.3,8.9,10.8,15.1,15.6,15.3,24.7,10.6,10.7,8.3,6.7,15.2,17.1,6.0,17.7,12.3,8.0,12.6,19.5,,6.0,8.0,10.2,15.2,18.1,30.3,12.0,12.6
02-29,,,,14.9,,,,14.1,,,,11.5,,,,10.0,,,,10.1,,,,13.3,,,,15.1,,,,10.9,,,,15.2,,,,12.3,,,,,6.0,8.0,10.2,15.2,18.1,30.3,12.2,12.6
03-01,7.2,15.2,18.8,15.0,15.1,15.6,10.3,14.2,10.1,8.4,9.0,11.5,25.0,12.1,17.9,10.1,17.8,14.4,10.5,10.3,14.7,6.4,10.3,13.4,30.4,9.8,10.9,15.1,15.6,15.3,24.7,10.9,10.8,9.1,7.8,15.2,17.1,6.0,17.8,12.3,8.0,12.6,20.0,,6.0,8.1,10.3,15.2,18.6,30.4,12.2,12.6
03-02,7.7,15.4,19.3,15.0,15.1,15.6,10.3,14.4,10.1,8.4,10.1,11.5,25.0,12.1,18.2,10.1,17.8,14.5,10.5,10.5,14.7,6.4,10.6,13.5,30.4,9.8,11.0,15.1,15.6,15.3,24.8,11.3,10.8,9.4,8.5,15.2,17.1,6.1,17.8,12.3,8.0,12.6,20.7,,6.1,8.4,10.5,15.3,19.1,30.4,12.4,12.6
03-03,8.1,16.2,20.2,15.0,15.3,15.6,10.3,14.4,11.4,8.4,10.4,12.3,25.0,12.1,18.3,10.1,17.9,14.6,10.5,10.6,14.9,6.4,10.7,13.6,30.5,9.8,11.0,15.2,15.6,15.4,24.8,11.4,10.8,9.4,10.1,15.2,17.1,6.1,18.5,12.3,8.0,12.6,20.7,,6.1,8.6,10.7,15.4,19.8,30.5,12.5,12.6
03-04,8.2,16.3,21.5,15.0,15.7,15.6,10.3,14.4,11.8,8.5,10.4,12.8,25.0,12.1,18.7,10.1,17.9,14.6,10.5,10.6,15.1,6.4,10.7,13.6,30.5,9.8,11.0,15.2,15.6,15.5,24.9,11.4,10.9,9.4,10.3,15.2,17.1,6.1,18.9,12.3,8.2,12.6,20.7,,6.1,8.6,10.7,15.6,20.3,30.5,12.6,12.8
03-05,8.7,16.5,22.1,15.1,15.7,15.6,10.5,14.4,11.8,8.5,10.5,12.9,25.1,12.1,18.8,10.1,17.9,14.7,10.5,10.6,15.1,6.4,11.0,13.7,30.6,9.8,11.1,15.2,15.7,15.8,24.9,11.4,11.0,9.5,10.3,15.2,17.1,6.4,18.9,12.3,8.3,12.7,20.7,,6.4,8.8,10.8,15.6,20.3,30.6,12.6,12.9
03-06,9.1,16.5,22.3,15.2,15.7,15.6,10.5,14.4,11.9,9.0,10.8,13.0,25.1,12.1,20.1,10.6,17.9,14.8,10.5,11.4,15.2,6.5,11.1,13.8,30.6,9.9,11.1,15.2,15.8,15.8,25.0,11.4,11.1,9.5,10.3,15.2,17.3,6.4,19.0,12.4,8.3,13.2,20.7,,6.4,9.2,11.1,15.7,20.6,30.6,12.7,13.2
03-07,9.5,16.5,22.4,15.2,15.7,15.6,10.5,14.5,11.9,9.2,11.0,13.0,25.1,12.1,20.2,10.7,17.9,15.9,10.5,12.0,15.3,6.5,11.2,13.8,30.6,9.9,11.1,15.2,16.0,16.0,25.1,11.4,11.1,9.5,10.3,16.0,17.4,6.4,20.4,12.4,8.3,13.2,20.8,,6.4,9.5,11.1,15.9,20.7,30.6,12.8,13.2
03-08,9.4,16.6,22.7,15.2,15.7,15.6,10.5,14.5,11.9,9.2,11.0,13.5,25.2,12.1,20.3,10.8,17.9,16.0,10.7,12.0,15.6,6.8,11.2,13.8,30.6,10.1,11.1,15.2,16.0,16.5,25.9,11.5,11.1,9.6,10.3,16.0,17.5,6.4,20.6,12.4,8.3,13.3,20.8,,6.4,9.5,11.1,16.0,20.7,30.6,12.9,13.5
03-09,9.7,16.7,22.7,15.2,15.7,16.5,10.5,14.6,11.9,9.2,11.0,13.8,25.2,12.1,20.3,10.8,17.9,16.0,10.7,12.6,15.6,7.0,11.3,13.8,30.6,10.2,11.1,15.2,16.0,16.6,26.1,11.5,12.1,9.6,10.3,16.0,17.5,6.4,20.8,12.7,8.3,13.3,20.8,,6.4,9.6,11.2,16.0,20.8,30.6,13.0,13.8
03-10,9.7,16.8,22.8,15.3,15.8,16.8,10.5,15.1,11.9,9.2,11.0,13.8,25.2,12.1,20.3,10.8,18.0,16.0,10.7,13.0,16.0,7.1,11.3,13.9,30.6,10.7,11.1,15.2,16.5,17.3,26.1,11.5,12.4,9.6,10.3,16.0,17.5,6.4,20.9,12.7,8.3,13.4,20.8,,6.4,9.6,11.2,16.2,20.9,30.6,13.1,13.8
03-11,9.9,16.9,22.8,15.3,15.9,17.4,10.5,15.3,11.9,9.2,11.0,13.8,25.3,12.1,20.9,10.8,18.0,16.0,10.8,13.0,16.3,7.2,11.3,13.9,30.6,11.1,11.1,15.2,16.5,17.3,26.1,11.5,12.4,9.7,10.3,16.0,17.5,6.5,21.0,12.7,8.6,13.4,21.4,,6.5,9.7,11.2,16.4,21.3,30.6,13.2,13.8
03-12,10.0,17.7,22.9,15.3,16.0,17.6,10.5,15.3,11.9,10.2,11.5,13.8,25.4,12.2,23.0,10.8,18.0,16.0,10.9,13.0,16.4,7.2,11.3,13.9,30.6,11.5,11.2,15.3,16.5,17.4,26.1,11.5,12.4,9.7,10.3,16.1,17.5,6.6,21.1,12.9,9.1,13.4,22.3,,6.6,10.0,11.5,16.5,22.8,30.6,13.2,13.8
03-13,10.1,17.9,22.9,15.4,16.3,18.0,10.5,15.4,11.9,10.5,11.5,13.8,25.4,12.4,23.3,10.9,18.0,16.0,11.0,13.0,16.5,7.2,11.3,14.0,30.6,11.8,11.2,15.3,16.5,17.4,26.2,11.5,12.4,9.7,10.3,16.2,17.5,6.6,21.4,13.0,9.6,13.4,22.5,,6.6,10.1,11.5,16.5,22.8,30.6,13.2,13.8
03-14,11.0,18.1,23.0,15.4,16.3,18.1,10.5,15.4,11.9,10.5,11.6,13.8,25.4,12.4,23.3,11.2,18.0,16.3,11.0,13.0,16.5,7.2,11.4,14.0,30.6,11.8,11.2,15.3,16.5,17.8,26.2,11.5,12.4,9.7,10.3,16.2,17.5,6.6,21.7,14.0,9.7,13.4,22.7,,6.6,10.3,11.6,16.5,22.9,30.6,13.6,14.0
03-15,10.8,18.8,23.5,15.6,16.5,18.4,10.9,15.4,11.9,10.6,11.8,13.8,25.6,12.4,23.3,11.2,18.0,16.4,11.0,13.0,16.5,7.3,11.4,14.0,30.6,11.9,11.2,15.3,16.5,18.0,26.2,11.5,12.4,9.7,10.3,16.2,17.5,7.3,21.7,14.4,9.7,13.4,23.0,,7.3,10.4,11.7,16.5,23.3,30.6,13.7,14.0
03-16,11.2,19.3,23.8,15.7,16.5,18.7,11.9,15.7,11.9,10.6,12.2,13.8,25.7,12.4,23.3,11.2,18.0,16.4,11.0,13.0,16.5,7.3,11.5,14.0,30.7,12.0,11.2,15.3,16.5,18.0,26.2,11.5,12.4,9.7,10.3,16.2,17.5,7.7,21.7,14.5,9.8,13.4,23.7,,7.3,10.4,11.9,16.5,23.6,30.7,13.7,14.0
03-17,11.2,20.3,24.4,15.8,16.5,19.0,12.2,15.8,11.9,10.6,12.3,13.8,25.7,12.5,23.4,11.2,18.0,16.4,11.0,13.0,16.6,7.4,12.0,14.0,30.7,12.0,11.2,15.8,16.5,18.0,26.3,11.5,12.5,9.7,10.3,16.2,17.5,7.7,21.7,14.5,10.0,13.6,23.7,,7.4,10.4,12.0,16.6,23.6,30.7,13.7,14.0
03-18,11.3,20.6,24.8,16.2,16.7,19.3,12.2,15.8,11.9,10.6,12.3,13.9,26.0,12.5,23.4,11.2,18.0,16.7,11.0,13.0,16.6,7.5,12.4,14.0,30.7,12.1,11.2,15.8,16.5,18.0,26.5,12.1,12.5,9.7,10.3,16.2,17.5,7.9,21.7,14.5,10.0,13.6,23.7,,7.5,10.4,12.2,16.7,23.6,30.7,13.7,14.0
03-19,11.3,21.4,25.0,16.2,17.7,19.4,12.2,15.8,11.9,10.6,12.3,13.9,26.0,12.5,23.4,11.2,18.0,16.7,11.0,13.0,16.6,7.5,12.6,14.0,30.8,12.3,11.2,15.8,16.5,18.1,26.6,12.7,12.5,9.7,10.4,16.2,17.5,8.0,21.7,15.1,10.0,13.6,23.7,,7.5,10.4,12.3,17.0,23.6,30.8,13.7,14.0
03-20,11.5,21.7,25.4,16.2,17.8,19.5,12.6,15.8,12.0,10.6,12.7,13.9,26.0,12.7,23.5,11.2,18.0,16.7,11.0,13.1,16.6,7.6,12.8,14.0,31.0,12.6,11.2,15.8,16.5,18.1,26.6,13.0,12.5,9.7,10.4,16.2,17.5,8.0,21.7,15.4,10.0,13.6,24.2,,7.6,10.4,12.6,17.0,24.0,31.0,13.8,14.0
03-21,11.5,21.7,25.6,16.3,17.8,19.5,12.7,15.9,12.0,10.7,13.2,13.9,26.0,12.9,23.5,11.2,18.0,16.7,11.0,13.2,16.7,7.6,12.8,14.0,31.9,12.9,11.2,15.8,16.5,18.1,26.8,13.0,12.5,9.7,10.4,16.2,17.5,8.0,21.8,15.5,10.1,13.7,25.0,,7.6,10.4,12.8,17.0,24.7,31.9,13.9,14.0
03-22,11.9,21.8,25.8,16.4,17.8,19.5,13.0,15.9,12.0,10.7,13.2,14.1,26.1,12.9,23.9,11.2,18.0,16.8,11.0,13.4,16.7,7.6,12.9,14.0,32.0,13.5,11.4,15.8,16.5,18.1,27.2,13.0,12.5,9.7,10.4,16.2,17.5,8.1,22.5,15.6,10.1,13.7,25.8,,7.6,10.4,12.9,17.1,25.4,32.0,13.9,14.1
03-23,12.0,21.8,26.0,16.4,17.8,19.5,13.3,15.9,12.0,10.7,13.3,14.4,26.1,13.0,24.0,11.3,18.0,16.8,11.0,13.4,16.7,7.6,13.0,14.0,32.4,13.8,11.4,15.8,16.7,18.1,27.2,13.0,12.5,9.7,10.4,16.5,18.0,9.1,22.6,15.6,10.1,13.7,26.4,,7.6,10.4,13.0,17.2,25.6,32.4,14.1,14.4
03-24,12.0,21.8,26.2,16.5,17.8,19.5,13.3,15.9,12.0,10.7,13.3,15.0,26.1,13.0,24.5,11.5,18.0,16.8,11.0,13.4,16.7,7.8,13.0,14.0,33.6,13.8,11.4,15.8,16.8,18.1,27.4,13.0,11.8,9.7,10.4,16.6,18.3,9.7,22.7,16.1,10.2,13.7,26.6,,7.8,10.4,13.0,17.2,25.8,33.6,14.3,15.0
03-25,11.9,22.0,26.9,16.7,17.8,19.5,13.4,15.9,12.0,10.7,13.3,15.0,26.3,13.2,24.6,11.6,18.0,16.8,11.0,13.4,16.7,7.8,13.0,14.0,34.0,13.8,11.4,15.8,16.8,18.1,27.8,13.0,12.5,9.7,10.4,16.6,18.3,9.7,22.8,16.1,10.3,13.7,26.7,,7.8,10.4,13.0,17.2,26.0,34.0,14.3,15.0
03-26,12.1,22.0,27.2,16.8,18.0,19.5,13.4,15.9,12.4,10.7,13.8,15.1,26.4,13.5,24.7,11.6,18.0,16.8,11.0,13.4,16.7,7.8,13.0,14.0,34.3,13.8,11.4,15.8,16.9,18.1,27.9,13.0,12.5,9.7,10.4,16.6,18.4,9.7,22.8,16.1,10.4,13.7,26.7,,7.8,10.5,13.0,17.3,26.1,34.3,14.3,15.1
03-27,12.6,22.5,27.3,17.5,18.1,19.5,13.5,16.0,12.7,10.8,14.2,15.4,27.1,13.5,24.8,11.6,18.0,17.0,11.0,13.4,16.7,7.8,13.0,14.1,34.3,13.8,11.4,15.8,17.3,18.5,28.3,13.1,12.5,10.1,10.4,16.6,18.4,9.7,22.8,16.2,10.5,13.7,26.8,,7.8,10.6,13.1,17.7,26.4,34.3,14.6,15.4
03-28,12.8,22.6,27.5,17.7,19.4,19.5,13.6,16.1,12.7,10.9,14.5,15.9,27.5,13.6,24.8,11.6,18.0,17.8,11.1,13.4,16.7,7.8,13.0,14.1,34.4,13.9,11.6,15.8,17.3,18.5,28.4,13.1,12.5,10.3,10.4,16.6,18.8,9.7,22.8,16.3,10.5,13.7,26.8,,7.8,10.6,13.1,17.9,26.4,34.4,14.7,15.8
03-29,13.0,23.0,27.6,17.8,19.9,19.5,13.6,16.1,12.7,11.1,14.6,16.1,27.7,13.6,24.9,11.8,18.0,19.0,11.1,13.5,16.9,7.8,13.0,14.1,34.5,15.1,12.0,15.8,17.3,18.5,28.4,13.1,12.5,10.3,10.4,17.2,18.8,9.7,22.8,16.3,10.5,13.9,26.8,,7.8,10.6,13.1,18.2,26.4,34.5,15.1,15.8
03-30,13.3,23.2,27.9,18.1,20.2,19.6,13.6,16.1,12.7,11.2,14.6,16.3,27.7,13.6,24.9,12.0,18.0,19.3,11.1,13.5,16.9,7.8,13.1,14.1,35.1,16.1,12.0,15.8,17.4,18.5,28.4,13.1,12.5,10.3,10.4,17.8,18.8,9.7,22.9,16.4,10.5,14.2,27.5,,7.8,10.6,13.2,18.2,27.0,35.1,15.3,16.1
03-31,13.4,23.9,28.2,18.4,20.2,19.6,13.6,16.2,12.7,11.2,14.6,16.7,27.8,13.6,24.9,12.0,18.0,19.4,11.1,13.5,16.9,7.8,13.1,14.1,35.2,16.2,12.1,16.2,17.4,18.5,28.4,13.1,12.5,10.7,10.4,17.8,19.1,9.7,22.9,16.4,10.5,14.3,28.0,,7.8,10.8,13.3,18.5,27.2,35.2,15.4,16.2
04-01,13.6,23.9,28.2,18.8,20.2,19.7,13.6,16.2,12.7,11.2,14.6,17.0,27.8,13.6,24.9,12.1,18.0,19.5,11.2,13.5,16.9,7.8,13.1,14.1,35.2,16.4,12.1,16.2,17.4,18.8,28.5,13.1,12.5,10.7,10.4,17.9,19.6,9.7,22.9,16.4,10.5,14.4,28.0,,7.8,10.8,13.4,18.8,27.2,35.2,15.5,16.2
04-02,13.7,24.3,28.3,19.2,20.2,20.8,13.6,16.2,12.8,11.2,14.7,17.1,27.8,13.6,24.9,12.1,18.1,19.7,11.2,13.5,16.9,7.8,13.1,14.4,35.2,16.6,12.2,16.2,17.4,18.9,28.5,13.4,12.6,10.8,10.4,17.9,19.6,9.7,22.9,16.4,10.5,14.4,28.0,,7.8,10.9,13.5,19.0,27.2,35.2,15.6,16.2
04-03,13.9,24.4,28.3,19.3,20.2,21.1,13.6,16.2,12.8,11.2,14.7,17.1,27.8,13.6,25.0,12.1,18.4,19.8,11.2,13.5,16.9,7.8,13.1,14.7,35.2,16.7,12.2,16.2,17.5,19.0,28.5,13.4,12.6,10.9,10.4,17.9,19.7,9.7,23.1,16.4,10.5,14.4,28.0,,7.8,11.0,13.5,19.1,27.2,35.2,15.6,16.2
04-04,14.1,24.5,28.4,19.4,20.2,21.2,13.9,16.2,12.8,11.2,14.8,17.2,27.8,13.6,25.0,12.1,18.8,19.9,11.5,13.5,17.0,7.8,13.2,14.8,35.3,16.7,12.2,16.2,18.0,19.0,28.7,13.4,12.6,11.0,10.4,17.9,20.1,9.7,23.3,16.4,10.5,14.4,28.3,,7.8,11.0,13.5,19.1,27.2,35.3,15.7,16.2
04-05,14.1,24.5,28.5,19.4,20.2,21.2,13.9,16.3,12.8,11.2,14.8,17.2,27.8,13.6,25.0,12.1,19.0,20.4,11.8,13.5,17.0,7.8,13.2,14.9,35.3,16.8,12.2,16.3,18.0,19.0,28.7,13.4,12.7,11.0,10.4,17.9,20.1,9.7,23.3,16.4,10.5,14.4,28.4,,7.8,11.1,13.5,19.2,27.3,35.3,15.7,16.3
04-06,14.2,24.5,28.5,19.5,20.2,21.2,14.0,16.3,12.8,11.3,14.8,17.2,28.0,13.7,25.0,12.1,19.0,20.5,11.8,13.5,17.2,7.8,13.4,14.9,35.3,17.3,12.2,16.3,18.0,19.3,28.7,13.4,12.7,11.1,10.4,17.9,20.1,9.7,23.4,16.4,10.5,14.4,28.4,,7.8,11.1,13.5,19.4,27.4,35.3,15.8,16.3
04-07,14.2,24.5,28.5,19.5,20.2,21.4,14.3,16.3,12.8,11.4,14.8,17.2,28.0,13.7,25.0,12.1,19.1,20.7,11.8,13.5,17.4,7.8,13.5,15.1,35.4,17.6,12.2,16.3,18.1,19.4,28.7,13.4,12.7,11.1,10.4,17.9,20.1,9.9,23.4,16.4,10.5,14.4,28.4,,7.8,11.1,13.5,19.4,27.4,35.4,15.9,16.3
04-08,14.6,24.6,28.5,19.6,20.2,21.4,14.6,16.3,12.8,11.6,14.8,17.2,28.0,13.9,25.0,12.1,19.1,20.9,12.2,13.5,18.2,7.8,13.5,15.1,35.5,17.6,12.2,16.3,18.1,19.5,29.1,13.4,12.7,11.1,10.4,17.9,20.1,10.1,23.4,16.4,10.5,14.4,28.4,,7.8,11.2,13.5,19.5,27.4,35.5,16.0,16.3
04-09,14.7,24.6,28.5,19.6,20.2,21.4,14.6,16.3,12.8,12.2,14.8,17.2,28.0,14.4,25.0,12.1,19.3,20.9,12.2,13.5,18.8,7.8,13.6,15.2,35.6,17.6,12.4,16.3,18.1,19.5,29.9,13.4,13.0,11.1,10.5,18.2,20.3,10.1,23.4,16.7,10.5,14.4,28.4,,7.8,11.3,13.6,19.5,27.4,35.6,16.1,16.3
04-10,14.7,24.6,28.6,19.6,20.2,21.4,14.6,16.3,12.8,12.2,14.8,17.2,28.0,15.0,25.3,12.1,19.7,20.9,12.7,13.5,18.9,7.8,13.6,15.3,36.0,17.6,12.4,16.4,18.1,19.5,30.3,13.4,13.2,11.1,10.5,18.8,20.3,10.1,23.4,16.8,10.5,14.4,28.4,,7.8,11.3,13.6,19.7,27.5,36.0,16.2,16.4
04-11,14.7,24.7,28.7,19.6,20.2,21.5,14.6,16.3,12.9,12.3,15.0,17.2,28.0,15.1,25.3,12.1,19.9,20.9,12.8,13.6,19.0,7.8,13.6,15.3,36.2,17.6,12.4,16.4,18.2,19.5,30.3,13.4,13.2,11.1,10.5,19.0,20.3,10.1,24.0,16.8,10.5,14.4,28.4,,7.8,11.3,13.6,19.7,27.5,36.2,16.2,16.4
04-12,14.7,25.3,28.8,19.7,20.2,21.5,14.6,16.3,12.9,12.3,15.1,17.3,28.0,15.2,25.3,12.1,19.9,21.0,12.8,13.6,19.1,7.9,13.6,15.4,36.2,17.6,12.5,16.4,18.6,19.5,30.4,13.7,13.2,11.1,10.5,19.0,20.3,10.1,24.1,16.9,10.5,14.6,28.4,,7.9,11.3,13.7,19.8,27.5,36.2,16.3,16.4
04-13,14.7,25.4,29.0,19.7,20.2,21.6,14.6,16.3,12.9,12.3,15.2,17.3,28.1,15.2,25.3,12.5,20.1,21.4,12.8,13.6,19.3,8.0,13.6,15.4,36.2,17.6,12.6,16.4,18.7,19.8,30.5,14.3,13.2,11.1,10.5,19.1,20.3,10.2,24.2,16.9,10.5,14.6,28.4,,8.0,11.3,14.0,19.9,27.5,36.2,16.3,16.4
04-14,14.7,25.4,29.2,19.8,20.2,21.7,14.6,16.5,12.9,12.3,15.2,17.3,28.1,15.2,25.3,12.6,20.1,21.5,12.9,13.6,19.3,8.0,13.6,15.4,36.2,17.6,12.6,16.4,18.7,20.0,30.5,14.4,13.2,11.2,10.5,19.1,20.3,10.3,24.2,16.9,10.5,14.7,28.4,,8.0,11.4,14.1,20.0,27.6,36.2,16.3,16.5
