date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-03,15.1,18.2,9.3,22.3,12.0,20.1,15.6,17.3,9.4,11.1,13.6,10.6,10.8,10.4,16.9,9.5,15.3,18.5,24.7,14.4,13.3,10.2,10.8,13.2,10.5,12.7,18.8,19.1,12.3,15.5,13.5,9.3,19.5,10.0,10.4,9.7,8.2,12.4,18.2,9.0,12.7,11.4,7.8,14.1,15.3,,7.8,9.4,10.7,15.3,19.0,24.7,11.5,12.7
02-04,15.2,18.2,9.6,22.6,12.0,20.1,15.7,17.5,9.5,11.1,14.3,10.7,10.9,10.4,16.9,9.5,15.3,18.5,24.8,14.4,13.3,10.2,10.9,13.2,10.6,12.9,18.8,19.2,12.3,16.2,13.5,9.3,19.5,10.0,10.4,9.7,8.5,12.4,18.4,9.0,13.6,11.5,8.1,14.1,15.3,,8.1,9.5,10.7,15.3,19.0,24.8,11.6,13.2
02-05,15.3,18.3,9.6,22.6,12.0,20.1,15.8,17.6,9.6,11.1,14.4,10.7,10.9,10.4,16.9,9.5,15.3,18.7,24.8,14.4,13.4,10.2,10.9,13.2,10.8,13.0,18.8,19.5,12.4,16.3,13.5,9.4,19.6,10.0,10.4,9.8,8.9,12.6,18.5,9.0,14.0,11.5,8.1,14.1,15.3,,8.1,9.5,10.8,15.3,19.2,24.8,11.6,13.2
02-06,15.4,18.6,9.6,22.6,12.0,20.1,15.8,17.7,9.6,11.1,14.5,10.7,10.9,10.4,16.9,9.5,15.3,18.8,24.9,14.5,13.5,10.2,10.9,13.2,10.8,13.1,18.8,19.6,12.4,16.3,13.6,9.5,19.8,10.0,10.4,9.9,8.9,12.7,18.6,9.2,14.2,11.6,8.5,14.1,15.4,,8.5,9.5,10.8,15.4,19.3,24.9,11.7,13.2
02-07,15.7,18.7,9.6,22.6,12.0,20.1,15.8,17.7,9.6,11.1,14.7,11.0,10.9,10.4,16.9,9.5,15.3,18.8,25.0,14.6,13.7,10.2,11.2,13.2,10.8,13.2,19.0,19.7,12.4,16.5,13.8,9.5,19.8,10.0,10.4,10.0,8.9,12.7,18.9,9.2,14.4,12.1,8.6,14.1,15.5,,8.6,9.6,10.9,15.6,19.4,25.0,11.8,13.2
02-08,16.0,19.0,9.6,22.6,12.3,20.2,15.9,17.8,9.6,11.1,14.7,11.3,10.9,10.4,17.0,10.3,15.4,18.9,25.0,14.8,14.4,10.2,11.2,13.2,10.9,13.4,19.4,19.7,12.4,17.1,13.8,9.5,20.6,10.0,10.4,10.6,8.9,12.7,19.7,9.3,14.4,12.5,8.6,14.1,15.6,,8.6,9.6,11.0,15.8,19.7,25.0,11.9,13.4
02-09,16.1,19.1,9.6,22.6,12.7,20.2,16.8,17.8,9.6,11.2,14.8,11.3,10.9,10.5,17.1,11.1,15.4,18.9,25.0,15.2,15.2,10.2,11.3,13.4,11.0,13.5,19.4,19.7,12.4,17.2,14.1,9.5,20.6,10.1,10.5,11.6,8.9,12.7,19.9,9.3,14.5,12.5,8.6,14.1,15.7,,8.6,9.6,11.2,16.0,19.8,25.0,12.1,13.5
02-10,16.1,19.1,9.9,22.7,13.0,20.2,16.8,17.8,9.6,11.8,14.8,11.4,10.9,10.5,17.3,11.1,15.5,18.9,25.0,15.3,15.7,10.2,11.4,13.4,11.0,13.6,19.5,19.7,12.4,17.3,14.5,9.5,20.6,10.1,10.7,12.1,9.3,12.7,19.9,9.3,14.5,12.5,8.6,14.1,15.7,,8.6,9.7,11.4,16.0,19.8,25.0,12.3,13.6
02-11,16.1,19.1,10.0,22.7,13.2,20.3,16.9,17.8,9.6,11.9,14.9,11.5,10.9,10.6,17.5,11.8,15.7,19.0,25.0,15.3,16.2,10.3,11.5,13.4,11.0,13.6,19.5,19.7,12.6,17.3,14.7,9.6,20.6,10.2,10.8,12.2,9.4,12.7,20.4,9.3,14.9,12.6,8.6,14.1,15.7,,8.6,9.8,11.6,16.2,20.1,25.0,12.4,13.6
02-12,16.2,19.2,10.0,22.7,13.2,20.4,16.9,17.8,9.6,12.0,14.9,11.5,10.9,10.8,17.6,12.4,16.2,19.0,25.0,15.5,16.3,10.6,11.6,13.4,11.1,13.6,19.6,19.7,13.2,17.3,14.8,9.7,20.6,10.2,10.8,12.2,9.4,12.7,20.7,9.3,15.0,12.6,8.8,14.1,15.7,,8.8,9.8,11.7,16.2,20.1,25.0,12.5,13.6
02-13,16.2,19.3,10.0,22.7,13.2,20.4,17.0,18.3,9.7,12.0,15.0,12.2,11.0,10.8,17.7,12.4,16.6,19.0,25.2,15.6,16.4,11.2,11.8,13.4,11.2,13.7,19.7,19.7,13.3,17.3,14.8,9.8,20.6,10.6,10.8,12.4,9.4,12.7,20.7,9.3,15.0,12.7,9.0,14.1,15.7,,9.0,9.9,12.0,16.6,20.2,25.2,12.6,13.7
02-14,16.8,19.4,10.0,22.8,13.7,20.8,17.1,19.2,10.3,12.2,15.0,12.4,11.4,11.1,17.8,12.4,17.3,19.0,25.2,15.6,16.4,11.6,11.9,13.5,11.3,13.7,19.8,19.8,13.3,17.6,14.9,10.0,20.6,10.6,10.8,12.8,9.4,12.7,20.7,9.4,15.6,12.7,9.5,14.1,15.7,,9.4,10.1,12.3,17.0,20.3,25.2,12.7,13.7
02-15,17.6,19.9,10.0,23.0,13.8,21.0,17.1,19.7,10.5,12.2,15.0,12.6,11.4,11.2,17.8,12.4,18.4,19.0,25.3,15.7,16.4,12.4,11.9,13.5,11.5,13.8,20.4,19.8,13.5,17.8,15.1,10.1,20.6,10.6,10.9,12.9,9.4,12.9,20.7,9.5,16.2,12.7,9.5,14.1,15.8,,9.4,10.3,12.4,17.5,20.5,25.3,12.8,13.8
02-16,17.6,20.1,10.0,23.3,13.8,21.1,17.1,20.5,10.5,12.4,15.1,12.6,11.4,11.2,17.8,12.4,18.5,19.0,25.3,15.9,16.4,12.5,12.0,13.6,11.5,13.8,20.6,20.1,13.6,18.0,15.1,10.3,20.6,10.7,10.9,13.0,9.4,13.0,20.7,9.7,16.8,12.7,10.1,14.1,15.8,,9.4,10.4,12.5,17.5,20.6,25.3,12.9,13.8
02-17,17.9,20.3,10.0,23.6,13.9,21.2,17.1,21.7,10.8,12.6,15.2,12.8,12.0,11.4,18.0,12.4,18.5,19.1,25.4,16.0,16.5,12.7,12.0,13.7,11.7,13.9,20.7,20.1,14.0,18.0,15.2,10.3,21.2,10.7,10.9,13.3,9.4,13.0,20.7,9.8,16.8,13.2,10.4,14.3,15.8,,9.4,10.5,12.6,17.7,21.0,25.4,13.0,14.0
02-18,17.9,20.6,10.0,23.9,13.9,21.4,17.1,23.8,10.9,12.6,15.2,13.4,12.2,11.5,18.1,12.8,18.6,19.2,25.5,16.0,17.0,12.8,12.0,13.7,11.7,14.0,20.9,20.1,14.0,18.0,15.7,10.3,21.2,10.7,10.9,13.3,9.4,13.0,20.8,9.8,16.8,13.2,10.6,14.3,15.8,,9.4,10.6,12.8,17.7,21.0,25.5,13.1,14.0
02-19,17.9,22.0,10.0,24.3,14.3,21.7,17.2,24.8,11.1,12.6,15.3,13.6,12.3,11.6,18.3,13.5,18.7,19.3,25.7,16.1,17.4,12.9,12.1,13.8,11.8,14.0,21.0,20.2,14.0,18.0,15.8,10.3,21.2,10.8,10.9,13.3,9.4,13.5,21.0,10.2,16.8,13.2,10.6,14.3,15.8,,9.4,10.7,13.0,17.8,21.5,25.7,13.3,14.3
02-20,18.1,22.3,10.1,24.4,14.6,21.7,17.2,26.0,11.2,12.7,15.5,13.6,12.3,11.6,18.9,13.6,18.7,19.7,25.8,16.2,17.6,12.9,12.3,13.9,11.8,14.3,21.1,20.3,14.3,18.0,15.8,10.4,21.6,11.0,10.9,13.6,9.4,13.5,21.3,10.5,16.9,13.2,10.8,14.3,15.9,,9.4,10.9,13.0,18.0,21.7,26.0,13.4,14.3
02-21,18.1,22.6,10.6,24.4,14.6,21.7,17.8,26.4,11.2,12.7,15.6,13.6,12.4,12.0,19.5,13.7,18.7,20.6,25.8,16.2,17.8,13.0,12.6,14.2,11.9,14.3,21.5,20.3,14.3,18.1,15.9,10.4,21.9,11.0,11.1,13.6,9.6,13.6,21.6,10.5,16.9,13.3,11.0,14.3,15.9,,9.6,11.0,13.1,18.1,21.8,26.4,13.4,14.3
02-22,18.5,23.2,10.6,24.5,14.6,21.8,17.9,26.6,11.2,12.7,15.7,13.6,12.4,12.1,20.0,13.8,18.7,20.8,25.8,16.2,18.3,13.2,12.7,14.4,12.0,14.3,21.6,20.3,14.4,18.2,15.9,10.4,21.9,11.3,11.2,13.7,9.8,13.7,22.2,10.5,17.0,13.3,11.0,14.4,16.6,,9.8,11.1,13.3,18.3,22.1,26.6,13.4,14.4
02-23,18.6,23.4,10.6,24.7,14.6,21.8,18.0,27.0,11.2,12.7,15.8,13.7,12.4,12.5,20.3,13.9,18.7,21.2,25.9,16.7,18.4,13.3,12.9,14.4,12.4,14.4,21.6,20.4,14.4,18.2,15.9,10.4,22.0,11.7,11.3,13.8,9.8,13.7,22.5,10.6,17.0,13.4,11.0,14.5,16.9,,9.8,11.1,13.3,18.4,22.3,27.0,13.6,14.5
02-24,18.9,24.7,10.6,24.8,14.6,21.8,18.1,27.4,11.4,12.7,15.8,13.7,12.4,12.5,20.8,14.0,18.7,21.4,25.9,16.9,18.5,13.4,13.1,14.5,12.5,14.4,21.7,20.4,14.8,18.2,16.0,10.5,22.0,11.8,11.5,13.8,9.8,13.8,22.7,10.6,17.1,13.4,11.0,14.5,17.0,,9.8,11.2,13.4,18.4,22.4,27.4,13.7,14.6
02-25,18.9,23.6,10.8,24.8,14.6,21.8,18.1,27.6,11.6,12.7,15.8,13.8,12.4,12.6,21.0,14.4,18.7,21.4,26.0,17.4,18.5,13.8,13.2,14.6,12.7,14.6,21.7,20.4,14.8,19.0,16.0,10.7,22.2,11.8,11.6,13.8,9.9,13.8,22.8,10.7,17.2,13.4,11.1,14.6,17.1,,9.9,11.3,13.5,18.7,22.6,27.6,13.8,14.6
02-26,19.0,24.0,10.8,24.9,14.6,21.8,18.2,27.7,11.8,12.8,15.9,13.8,12.4,12.6,21.1,14.6,18.7,21.7,26.0,17.8,18.7,13.9,13.3,14.6,12.8,14.6,21.7,20.4,15.2,19.3,16.3,10.8,22.9,11.9,11.6,13.8,9.9,13.8,23.0,10.8,17.2,13.4,11.1,14.6,17.2,,9.9,11.3,13.5,18.7,23.0,27.7,13.8,14.6
02-27,19.1,24.0,11.1,24.9,15.0,22.0,18.2,27.7,11.9,12.8,16.2,13.8,12.4,12.6,21.1,14.7,18.8,22.1,26.2,17.9,18.8,14.0,13.4,14.8,12.9,15.0,21.7,20.4,15.4,19.4,16.4,10.8,23.1,12.0,11.7,13.8,10.0,13.8,23.0,10.8,17.3,13.5,11.5,14.6,17.3,,10.0,11.5,13.5,18.8,23.1,27.7,13.9,15.0
02-28,19.2,24.2,11.1,24.9,15.1,22.0,18.2,27.7,11.9,12.8,16.2,13.8,12.4,12.6,21.2,14.9,18.9,22.2,26.6,18.0,18.8,14.1,13.4,14.8,12.9,15.2,21.7,20.4,16.1,19.4,16.4,10.8,23.1,12.1,11.7,14.3,10.0,13.8,23.9,10.8,17.3,13.5,11.6,14.6,17.7,,10.0,11.6,13.5,18.9,23.6,27.7,14.1,15.2
02-29,,24.4,,,,22.0,,,,12.8,,,,12.6,,,,22.2,,,,14.2,,,,15.6,,,,19.4,,,,12.3,,,,13.8,,,,13.5,,,,,10.0,11.6,13.5,18.9,23.6,27.7,14.2,15.2
03-01,19.2,24.4,11.1,24.9,15.2,22.0,18.2,27.8,11.9,12.8,16.2,13.8,13.0,12.6,21.2,14.9,18.9,22.2,26.7,18.0,18.9,14.3,13.5,14.8,13.0,15.7,21.8,21.1,16.2,19.5,16.4,10.8,23.1,12.8,11.8,14.7,10.2,13.8,24.0,10.8,17.5,13.5,11.6,14.6,18.3,,10.2,11.7,13.6,18.9,23.6,27.8,14.2,15.7
03-02,19.2,24.4,11.2,25.1,15.8,22.1,18.2,27.8,11.9,13.0,16.3,13.8,13.4,12.6,21.2,14.9,18.9,22.3,26.8,18.1,19.0,14.4,13.5,14.8,13.1,15.7,21.8,21.2,16.7,19.8,16.5,10.8,23.1,13.0,11.8,15.2,10.2,13.9,24.0,11.0,17.7,13.7,11.6,14.7,18.4,,10.2,11.7,13.7,19.0,23.6,27.8,14.4,15.8
03-03,19.2,24.5,11.3,25.8,15.8,22.2,18.8,27.8,11.9,13.0,17.4,13.9,14.0,12.6,21.2,15.0,19.1,22.3,27.1,18.2,19.0,14.4,13.6,14.8,13.2,15.8,21.8,21.2,16.9,19.8,16.5,10.8,23.1,13.1,11.8,15.2,10.6,13.9,24.0,11.0,18.0,13.7,11.6,14.7,18.4,,10.6,11.7,13.9,19.1,23.6,27.8,14.4,15.8
03-04,19.3,24.9,11.6,26.0,15.9,22.2,19.0,27.8,11.9,13.1,17.6,14.2,14.2,12.7,21.2,15.0,19.8,22.4,27.3,18.6,19.1,14.4,13.6,14.8,13.3,15.8,21.8,21.2,16.9,19.9,16.5,10.9,23.8,13.2,12.1,15.3,10.8,14.0,24.0,11.0,18.0,13.7,11.6,14.7,18.5,,10.8,11.8,14.0,19.2,23.9,27.8,14.4,15.9
03-05,19.3,25.1,11.6,26.2,16.1,22.4,19.0,27.8,11.9,13.1,17.7,14.2,14.8,13.1,21.2,15.0,20.2,22.5,27.5,18.8,19.2,14.4,13.7,15.0,13.5,15.9,21.8,21.3,16.9,20.0,16.7,11.1,23.8,13.2,12.1,15.6,10.8,14.0,24.0,11.3,18.1,13.8,11.7,14.7,18.9,,10.8,11.8,14.0,19.3,23.9,27.8,14.5,16.1
03-06,19.6,25.9,11.6,26.3,16.3,22.4,19.0,27.8,11.9,13.1,17.8,15.0,15.2,13.4,21.2,15.1,20.5,23.4,27.5,18.9,19.3,14.4,13.7,15.1,13.7,16.1,21.8,21.4,16.9,20.0,16.9,11.4,23.8,13.2,12.1,15.7,10.8,14.0,24.4,11.3,18.2,13.8,11.7,15.2,19.5,,10.8,11.8,14.0,19.6,24.2,27.8,14.6,16.3
03-07,19.6,26.1,11.7,26.4,16.3,22.4,19.2,27.8,11.9,13.7,17.8,15.2,15.3,13.4,21.2,15.1,20.5,23.5,27.6,19.2,19.4,14.6,13.7,15.2,14.0,16.4,21.8,21.7,16.9,20.1,17.0,11.4,24.2,13.3,12.3,15.9,10.9,14.1,25.0,11.3,18.6,13.9,11.7,15.3,19.8,,10.9,11.8,14.2,19.7,24.7,27.8,14.7,16.4
03-08,19.6,26.3,11.7,26.4,16.5,22.4,19.3,27.8,11.9,13.9,18.0,15.2,15.3,13.5,21.3,15.1,20.6,23.6,27.6,19.3,19.6,14.6,13.7,15.6,14.1,16.5,21.8,22.0,16.9,20.2,17.0,11.5,24.4,13.3,12.3,16.0,10.9,14.2,25.0,11.3,19.0,13.9,11.7,15.4,19.8,,10.9,11.8,14.3,19.7,24.8,27.8,14.8,16.5
03-09,19.6,26.3,11.8,26.4,16.5,22.4,19.3,28.6,12.0,14.0,18.1,15.2,15.4,13.6,21.3,15.1,20.6,23.6,27.8,19.4,19.7,14.7,13.7,15.6,14.2,16.5,21.8,22.1,17.1,20.3,17.1,11.5,24.4,13.3,12.5,16.0,10.9,14.2,25.0,11.3,19.5,14.3,11.8,15.6,19.9,,10.9,11.9,14.4,19.9,24.8,28.6,14.9,16.5
03-10,19.6,26.4,11.8,26.5,16.6,22.5,19.4,29.1,12.0,14.2,18.1,15.2,15.5,13.6,21.3,15.1,20.6,23.7,27.9,19.4,20.0,14.9,13.8,15.9,14.2,16.5,21.8,22.3,17.2,20.3,17.7,11.6,24.4,13.3,12.6,16.0,10.9,14.4,25.0,11.3,19.6,14.3,11.9,15.9,20.1,,10.9,12.0,14.5,20.1,24.8,29.1,15.1,16.6
03-11,19.7,26.4,11.8,26.5,16.6,22.5,19.8,29.3,12.0,14.6,18.1,15.3,15.5,13.6,21.5,15.2,21.0,23.7,27.9,19.5,20.2,15.0,13.9,15.9,14.2,16.5,21.8,22.5,17.3,20.3,17.8,11.7,24.7,13.3,12.6,16.2,10.9,14.5,25.0,11.3,19.7,14.4,12.0,16.0,21.0,,10.9,12.0,14.7,20.3,24.9,29.3,15.1,16.6
03-12,19.8,26.8,11.9,27.1,16.8,22.8,20.0,29.6,12.3,14.8,18.1,15.6,15.9,13.6,21.7,15.7,22.0,23.7,27.9,19.5,20.3,15.1,14.0,16.0,14.2,16.5,21.8,22.6,17.4,20.3,17.8,11.7,24.7,13.3,12.6,16.5,10.9,14.5,25.0,11.3,19.7,14.4,12.2,16.0,21.1,,10.9,12.2,14.9,20.3,24.9,29.6,15.2,16.8
03-13,19.8,26.8,12.0,27.2,16.8,22.8,20.2,29.7,12.3,14.9,18.1,15.7,15.9,13.6,21.7,15.7,22.5,23.9,27.9,19.5,20.3,15.2,14.1,16.4,14.3,16.5,21.8,22.6,17.4,20.3,17.8,11.8,25.2,13.3,12.6,16.5,11.0,14.5,25.0,11.3,19.8,14.4,12.2,16.0,21.2,,11.0,12.3,15.0,20.3,25.1,29.7,15.3,16.8
03-14,19.8,27.0,12.0,28.0,17.4,23.0,20.3,29.8,12.7,15.0,18.6,15.9,15.9,13.7,21.8,15.8,22.6,24.4,27.9,19.6,20.7,15.3,14.1,17.1,14.3,16.5,21.8,22.8,17.4,20.8,17.8,12.0,25.2,13.3,12.6,16.5,11.0,14.5,25.0,11.4,20.3,14.5,12.5,16.4,21.2,,11.0,12.6,15.1,20.7,25.2,29.8,15.4,17.4
03-15,19.8,27.1,12.0,28.4,17.6,23.4,20.3,30.0,12.8,15.1,18.7,16.0,15.9,13.7,22.2,15.8,22.7,24.5,27.9,19.6,20.7,15.3,14.1,17.2,14.4,16.5,21.8,23.0,17.4,20.9,17.8,12.0,25.3,13.3,12.6,16.6,11.0,15.0,25.0,11.7,20.3,14.6,12.7,16.4,21.4,,11.0,12.7,15.2,20.8,25.2,30.0,15.5,17.4
03-16,19.8,27.1,12.0,28.9,17.7,23.9,20.3,30.0,13.3,15.4,18.7,16.1,16.0,13.7,22.5,15.8,22.8,24.5,27.9,19.6,20.8,15.7,14.2,17.3,14.5,16.5,21.9,23.3,17.4,21.1,17.8,12.0,25.3,13.3,12.6,16.6,11.0,15.3,25.0,12.0,20.3,14.6,13.0,16.4,22.0,,11.0,12.8,15.4,21.0,25.2,30.0,15.6,17.4
03-17,20.0,27.3,12.8,29.3,17.8,24.0,20.3,30.2,13.7,15.5,19.3,16.2,16.1,13.7,22.8,15.8,22.8,24.5,28.0,19.6,20.8,15.7,14.4,17.4,14.7,16.5,22.0,23.4,17.4,21.2,17.8,12.0,26.0,13.3,12.6,16.7,11.0,15.5,25.0,12.0,20.3,14.6,13.0,16.4,22.0,,11.0,12.9,15.5,21.1,25.6,30.2,15.6,17.4
03-18,20.1,27.3,12.9,29.4,17.9,24.4,20.3,30.5,13.8,15.5,19.5,16.2,16.1,13.8,23.6,15.8,22.9,24.6,28.1,19.7,20.8,15.9,14.5,17.7,15.1,16.5,22.1,23.6,17.4,21.2,17.8,12.0,26.0,13.4,12.9,16.8,11.0,15.6,25.0,12.5,20.3,14.6,13.1,16.4,22.0,,11.0,13.0,15.6,21.1,25.6,30.5,15.7,17.7
03-19,20.3,27.3,12.9,29.6,18.1,24.4,20.3,30.6,14.4,15.5,19.6,16.2,16.2,14.0,23.9,16.0,23.3,24.6,28.2,19.8,20.8,16.0,14.5,17.7,15.4,16.5,22.2,23.8,17.4,21.3,17.8,12.2,26.1,14.0,13.0,16.9,11.0,15.6,25.0,12.7,20.3,14.9,13.1,16.4,22.0,,11.0,13.0,15.7,21.2,25.7,30.6,15.7,17.7
03-20,20.3,27.3,13.0,30.0,18.2,24.5,20.3,30.6,14.6,15.5,20.2,16.2,16.3,14.0,24.0,17.1,23.6,24.6,28.2,19.8,20.8,16.5,14.6,17.8,15.5,16.5,22.3,24.0,17.4,21.4,17.8,12.2,26.1,14.2,13.0,16.9,11.0,15.6,25.0,12.7,20.3,15.1,13.1,16.4,22.1,,11.0,13.0,15.7,21.3,25.7,30.6,15.9,17.8
03-21,20.4,27.6,13.4,30.2,18.3,24.5,20.4,30.7,14.7,15.5,20.3,16.2,16.5,14.1,24.0,17.2,23.8,24.7,28.2,19.8,20.8,16.8,14.7,17.9,15.5,16.5,22.5,24.1,17.4,21.7,17.8,12.3,26.2,14.2,13.2,16.9,11.0,15.6,25.0,12.8,20.3,15.2,13.5,16.5,22.3,,11.0,13.5,15.7,21.5,25.7,30.7,15.9,17.8
03-22,20.5,27.7,13.6,30.2,18.3,24.6,20.6,30.7,14.8,15.6,20.4,16.2,16.8,14.2,24.0,17.4,24.4,24.7,28.2,19.9,20.9,16.8,14.7,18.0,15.6,16.5,22.6,24.2,17.5,21.8,17.8,12.3,26.6,14.3,13.6,16.9,11.0,15.6,25.1,12.8,20.4,15.3,13.7,16.5,22.4,,11.0,13.6,15.8,21.6,26.0,30.7,16.0,17.8
03-23,20.5,27.7,13.6,30.2,18.4,24.7,20.6,30.8,14.8,15.7,20.5,16.3,16.8,14.3,24.0,18.1,24.8,25.1,28.2,20.0,20.9,16.9,14.8,18.0,15.6,16.5,22.8,24.2,17.6,21.8,18.0,12.6,26.8,14.3,13.7,16.9,11.0,16.2,25.4,13.2,20.6,15.4,13.7,16.5,22.7,,11.0,13.7,16.2,21.6,26.2,30.8,16.1,18.0
03-24,20.5,27.9,13.6,30.2,18.9,24.7,20.6,30.9,14.8,15.9,20.7,16.4,16.9,14.3,24.1,18.2,25.1,25.8,28.2,20.0,20.9,16.9,14.8,18.2,15.6,16.5,23.2,24.3,17.6,21.8,18.5,12.8,26.8,14.3,13.8,16.9,11.4,16.4,25.9,13.6,20.6,15.4,13.8,16.5,23.0,,11.4,13.8,16.4,21.7,26.4,30.9,16.2,18.2
03-25,20.5,27.9,13.6,30.3,19.2,25.0,20.7,31.1,14.9,16.0,20.7,16.4,16.9,14.4,24.1,18.3,25.4,26.0,28.4,20.3,20.9,16.9,14.8,18.4,15.7,16.5,23.5,24.3,17.6,21.8,18.6,12.8,26.8,14.3,13.8,16.9,11.6,16.4,25.9,13.7,20.8,16.0,13.8,16.5,23.4,,11.6,13.8,16.4,21.7,26.5,31.1,16.4,18.4
03-26,20.5,28.0,13.6,30.8,19.5,25.1,20.9,31.1,15.0,16.1,20.7,16.5,17.4,14.4,24.2,18.4,25.6,26.0,28.5,20.5,20.9,17.0,14.8,18.4,15.8,16.6,23.8,24.6,17.6,21.9,19.8,12.8,26.9,14.3,14.0,16.9,11.6,16.5,26.0,13.8,20.8,16.4,13.9,16.5,23.5,,11.6,14.0,16.5,21.7,26.6,31.1,16.6,18.4
03-27,20.7,28.2,14.6,30.8,19.7,25.3,21.5,31.1,15.1,16.1,20.9,16.5,17.6,14.5,24.4,18.4,25.6,26.1,28.5,20.6,21.0,17.0,14.8,18.4,16.4,16.9,24.0,24.9,17.6,21.9,20.0,13.0,27.0,14.5,14.0,17.1,11.6,16.6,26.0,13.8,20.9,16.6,14.0,16.5,23.6,,11.6,14.2,16.5,21.8,26.6,31.1,16.7,18.4
03-28,21.1,28.4,15.0,31.3,19.8,25.4,22.0,31.1,15.3,16.2,21.1,16.7,17.7,14.5,24.6,18.4,25.6,26.1,28.5,21.2,21.2,17.0,14.8,18.5,16.7,17.2,24.1,25.0,17.9,21.9,20.0,13.0,27.3,14.6,14.0,17.5,11.6,16.6,26.9,13.9,20.9,16.6,14.0,16.5,23.8,,11.6,14.2,16.6,22.0,27.1,31.3,16.9,18.5
03-29,21.3,28.4,15.0,31.6,19.9,25.4,22.4,31.2,15.6,16.2,21.3,16.8,17.8,14.5,24.9,18.4,25.6,26.3,28.6,21.8,21.3,17.1,15.0,18.5,16.9,17.2,24.6,25.2,18.3,22.0,20.0,13.0,27.7,14.6,14.0,17.6,11.6,16.9,27.0,13.9,21.1,16.8,14.0,16.6,23.9,,11.6,14.2,16.8,22.3,27.5,31.6,17.0,18.5
03-30,21.5,28.5,16.1,32.0,20.0,25.5,22.5,31.2,15.6,16.4,21.4,16.8,17.9,14.5,25.2,18.4,25.7,26.4,28.6,22.0,21.3,17.2,15.1,18.5,17.0,17.3,24.9,25.7,18.5,22.1,20.4,13.0,27.7,14.7,14.0,17.6,11.6,17.4,27.0,14.0,21.6,16.9,14.0,17.0,24.1,,11.6,14.2,17.0,22.4,27.5,32.0,17.2,18.5
03-31,21.8,28.8,16.5,32.1,20.2,25.5,22.5,31.4,15.6,16.5,21.5,16.9,18.0,14.6,25.4,18.4,25.7,26.5,28.6,22.3,21.3,17.4,15.2,18.5,17.1,17.3,25.1,25.8,18.6,22.4,20.6,13.2,27.8,14.7,14.0,18.2,11.6,17.5,27.6,14.0,21.6,16.9,14.0,17.0,24.4,,11.6,14.2,17.0,22.5,27.7,32.1,17.4,18.6
04-01,21.9,28.8,16.6,32.2,20.7,25.6,22.8,31.4,15.6,16.5,21.8,16.9,18.0,14.6,25.4,18.5,25.7,26.5,29.0,22.3,21.6,17.5,15.2,18.5,17.1,17.3,25.2,25.9,18.7,22.6,21.0,13.6,27.8,14.7,14.0,18.3,11.6,17.8,27.9,14.0,21.6,17.0,14.0,17.0,24.7,,11.6,14.3,17.0,22.7,27.9,32.2,17.6,18.7
04-02,22.0,28.8,16.6,32.8,20.8,26.1,22.8,32.4,15.6,16.6,22.2,16.9,18.1,14.6,25.9,18.7,25.8,26.5,29.0,22.4,21.9,17.5,15.3,18.6,17.1,17.4,25.3,26.0,18.8,22.8,21.2,14.2,27.8,15.0,14.6,18.6,11.6,17.9,27.9,14.0,21.7,17.2,14.0,17.0,24.8,,11.6,14.6,17.1,22.8,27.9,32.8,17.7,18.8
04-03,22.1,28.9,16.9,32.9,21.1,26.2,22.8,33.0,15.6,16.7,23.0,16.9,18.2,14.6,26.3,18.7,25.8,26.8,29.0,22.4,22.1,17.6,15.8,18.6,17.1,17.4,25.3,26.1,18.8,22.9,21.8,14.4,28.5,15.0,14.8,18.7,11.7,17.9,28.2,14.1,21.9,17.3,14.0,17.0,25.2,,11.7,14.7,17.2,22.9,28.4,33.0,17.8,18.8
04-04,22.5,28.9,17.2,33.0,21.5,26.2,22.8,33.1,15.6,16.7,23.4,16.9,18.2,14.6,26.4,19.0,25.8,26.9,29.0,22.5,22.2,17.6,15.9,18.6,17.6,17.4,25.3,26.2,18.8,23.0,22.5,14.9,28.9,15.0,14.8,18.7,11.8,17.9,28.2,14.1,22.0,17.3,14.0,17.0,25.8,,11.8,14.9,17.4,23.3,28.6,33.1,17.8,19.0
04-05,22.7,28.9,17.3,33.5,21.7,26.2,22.8,33.1,15.6,16.7,23.5,16.9,18.2,14.7,26.8,19.2,25.8,26.9,29.1,22.7,22.3,17.6,16.2,18.6,17.7,17.5,25.4,26.2,18.8,23.0,22.8,15.3,28.9,15.0,14.8,18.7,11.8,17.9,28.2,14.2,22.0,17.4,14.0,17.2,26.4,,11.8,14.9,17.4,23.4,28.6,33.5,17.9,19.2
04-06,22.7,29.0,17.4,33.7,21.8,26.2,22.9,33.1,15.9,16.7,23.6,16.9,18.3,14.8,27.0,19.2,25.8,26.9,29.3,22.9,22.5,17.6,16.5,18.6,17.9,17.5,25.5,26.6,18.8,23.1,22.8,16.0,29.4,15.0,15.1,18.8,11.8,17.9,28.2,14.2,22.0,17.4,14.0,17.4,26.6,,11.8,15.0,17.5,23.5,28.7,33.7,18.0,19.2
