date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-03,22.1,23.2,9.4,27.5,19.4,34.4,21.1,24.3,13.2,14.1,20.6,13.6,14.8,12.0,22.8,11.1,24.8,21.0,38.8,21.0,15.6,10.3,13.2,20.0,13.8,20.2,24.7,26.4,13.8,20.8,18.8,14.4,27.9,15.1,15.5,11.9,11.9,16.9,30.8,12.1,19.0,15.4,11.0,18.4,24.5,,9.4,11.9,14.2,21.1,27.1,38.8,16.3,18.8
02-04,22.2,23.2,9.4,27.7,19.5,34.4,21.8,24.5,13.2,14.1,20.8,13.6,14.8,12.1,22.8,11.1,24.8,21.0,38.9,21.1,15.6,10.4,13.4,20.0,14.2,20.4,24.7,26.5,13.8,22.9,18.8,14.4,27.9,15.2,15.5,12.0,12.1,17.0,31.0,12.1,20.1,15.7,11.2,18.4,24.5,,9.4,12.0,14.2,22.1,27.2,38.9,16.4,18.8
02-05,22.3,23.7,9.4,27.8,19.7,34.4,21.9,24.7,13.3,14.2,21.0,13.6,14.8,12.1,22.8,11.2,24.8,21.2,39.1,21.2,15.8,10.4,13.4,20.0,14.4,20.5,24.7,26.7,13.8,22.9,18.8,14.4,27.9,15.2,15.5,12.0,12.4,17.2,31.2,12.1,20.6,15.7,11.3,18.4,24.5,,9.4,12.0,14.4,22.2,27.4,39.1,16.4,18.8
02-06,22.3,23.7,9.4,28.0,19.7,34.5,22.0,24.8,13.4,14.2,21.0,13.6,14.8,12.1,22.8,11.2,24.9,21.5,39.1,21.2,16.3,10.4,13.4,20.0,14.4,20.6,24.7,26.9,13.8,23.0,18.8,14.8,28.0,15.2,15.5,12.2,12.5,17.2,31.3,12.3,20.9,15.8,12.1,18.4,24.8,,9.4,12.1,14.5,22.2,27.5,39.1,16.6,18.8
02-07,22.3,23.7,9.4,28.0,19.8,34.5,22.1,24.9,13.6,14.2,21.2,14.0,14.8,12.1,22.8,11.3,24.9,21.6,39.2,21.7,16.6,10.4,13.6,20.0,14.4,20.7,24.9,27.0,13.8,23.2,19.3,15.0,28.0,15.2,15.5,12.5,12.5,17.2,32.2,12.3,21.1,16.5,12.2,18.4,24.9,,9.4,12.2,14.5,22.3,27.6,39.2,17.0,19.3
02-08,22.3,24.5,9.4,28.2,20.1,34.5,22.2,25.0,13.6,14.3,21.2,14.2,14.8,12.1,22.8,13.6,24.9,21.6,39.2,22.4,17.4,10.4,13.9,20.1,14.4,20.9,25.0,27.0,13.8,23.8,19.4,15.0,28.7,15.2,15.5,13.6,12.6,17.2,33.7,12.3,21.2,17.1,12.2,18.4,24.9,,9.4,12.4,14.5,22.4,27.7,39.2,17.3,19.4
02-09,22.5,24.5,9.4,28.2,20.3,34.5,22.7,25.1,13.6,14.4,21.2,14.3,14.8,12.1,22.9,14.6,25.0,21.6,39.2,23.2,18.3,10.4,13.9,20.3,14.5,21.0,25.1,27.0,13.8,23.9,20.0,15.0,28.7,15.3,15.5,15.7,12.6,17.2,34.0,12.3,21.2,17.1,12.2,18.4,24.9,,9.4,12.4,14.9,22.9,27.7,39.2,17.6,20.0
02-10,22.5,24.5,9.8,28.2,21.0,34.6,22.7,25.2,13.6,15.0,21.3,14.4,14.8,12.1,23.2,14.7,25.1,21.7,39.2,23.4,18.8,10.5,14.1,20.4,14.5,21.2,25.1,27.1,13.8,24.0,21.0,15.0,28.7,15.3,15.9,16.4,12.9,17.2,34.4,12.3,21.4,17.1,12.2,18.4,24.9,,9.8,12.5,15.0,23.1,27.8,39.2,17.9,20.4
02-11,22.6,24.5,9.8,28.2,21.2,34.6,22.9,25.2,13.6,15.0,21.4,14.4,14.8,12.3,23.3,15.3,25.2,21.7,39.3,23.5,19.2,10.6,14.3,20.4,14.5,21.3,25.1,27.1,14.5,24.0,21.2,15.1,28.7,15.3,16.0,16.5,12.9,17.2,35.4,12.3,21.8,17.1,12.2,18.4,25.1,,9.8,12.6,15.1,23.2,27.8,39.3,18.1,20.4
02-12,22.6,24.5,10.0,28.4,21.2,34.8,23.3,25.2,13.7,15.1,21.4,14.5,14.8,12.8,23.8,15.4,25.7,21.7,39.3,23.7,19.2,10.9,14.7,20.4,14.6,21.3,25.4,27.1,15.5,24.0,21.3,15.2,28.7,15.3,16.0,16.6,12.9,17.2,35.8,12.3,21.8,17.2,12.5,18.4,25.1,,10.0,12.8,15.4,23.6,27.9,39.3,18.2,20.4
02-13,22.6,24.5,10.2,28.6,21.2,34.8,23.6,26.3,13.8,15.1,21.4,15.0,14.8,12.9,24.0,15.8,26.2,21.7,39.4,23.8,19.2,12.5,15.2,20.4,14.6,21.3,25.7,27.1,15.6,24.0,21.3,15.5,28.7,15.4,16.0,17.0,12.9,17.2,35.8,12.3,21.8,17.2,13.2,18.4,25.1,,10.2,13.0,15.5,23.7,28.0,39.4,18.3,20.4
02-14,23.5,25.0,10.2,29.0,21.9,37.5,23.6,27.2,14.8,15.3,21.6,15.2,15.2,13.7,24.1,15.8,26.4,21.7,39.4,23.8,19.2,13.8,15.5,20.4,15.0,21.4,25.7,27.2,15.6,24.2,21.5,15.7,28.7,15.5,16.1,17.8,12.9,17.2,35.8,12.3,22.9,17.2,13.7,18.4,25.1,,10.2,13.8,15.6,23.8,28.1,39.4,18.4,20.4
02-15,24.2,25.2,10.2,29.7,22.0,37.8,23.6,27.9,15.0,15.3,21.7,15.3,15.4,13.8,24.2,16.0,27.4,21.7,39.5,24.2,19.3,15.4,15.6,20.4,15.2,21.4,26.9,27.2,15.7,24.4,21.8,15.7,28.7,15.5,16.1,18.3,13.0,17.6,35.8,12.4,24.3,17.2,13.8,18.4,25.1,,10.2,14.3,15.7,24.2,28.3,39.5,18.6,20.4
02-16,24.7,25.8,10.2,30.4,22.2,38.2,23.6,28.6,15.0,15.3,21.8,15.4,15.4,13.8,24.2,16.0,27.4,21.7,39.6,24.5,19.3,15.5,15.6,20.4,15.2,21.4,27.1,27.5,16.1,24.4,21.9,15.9,28.7,15.7,16.1,18.4,13.0,17.8,35.8,12.7,24.9,17.3,14.5,18.4,25.1,,10.2,14.7,15.9,24.4,28.7,39.6,18.7,20.4
02-17,24.8,26.2,10.2,30.9,22.2,38.2,23.6,30.4,15.0,15.3,21.8,15.5,16.3,14.2,24.4,16.0,27.5,21.8,39.6,24.6,19.3,15.9,15.6,20.4,15.4,21.4,27.1,27.5,16.5,24.4,22.4,15.9,29.2,15.7,16.1,18.5,13.0,17.8,35.9,12.8,25.0,18.0,15.2,18.6,25.1,,10.2,15.1,16.0,24.5,30.0,39.6,18.7,20.4
02-18,25.1,27.5,10.2,31.1,22.2,38.2,23.7,32.8,15.0,15.4,21.9,15.9,16.8,14.4,24.4,16.6,27.5,21.8,39.9,24.6,20.2,16.2,15.6,20.4,15.5,21.5,27.1,27.5,16.5,24.4,24.3,15.9,29.2,15.7,16.1,18.5,13.0,18.1,35.9,12.8,25.0,18.0,15.3,18.6,25.2,,10.2,15.2,16.2,24.6,30.3,39.9,19.1,20.4
02-19,25.2,29.0,10.3,31.1,22.7,38.4,23.7,33.5,15.2,15.4,22.0,16.0,16.8,14.4,25.0,17.3,27.6,22.0,40.0,24.6,20.5,16.2,15.8,20.5,15.6,21.6,27.1,27.6,16.6,24.4,24.4,15.9,29.2,15.9,16.1,18.5,13.0,18.9,36.1,13.2,25.1,18.0,15.4,18.6,25.2,,10.3,15.2,16.3,24.9,30.3,40.0,19.4,20.5
02-20,25.3,29.2,10.4,31.1,22.9,38.4,24.1,34.8,15.3,15.4,22.4,16.0,16.9,14.4,25.5,17.5,27.6,22.5,40.1,24.7,20.7,16.3,16.4,20.7,15.6,21.8,27.8,27.6,16.9,24.5,24.4,15.9,30.3,15.9,16.1,18.6,13.0,19.1,36.9,13.6,25.3,18.0,15.6,18.6,25.3,,10.4,15.4,16.5,25.1,30.8,40.1,19.4,20.7
02-21,25.6,29.6,10.9,31.2,22.9,38.5,24.6,35.0,15.6,15.4,22.5,16.1,16.9,15.3,26.0,17.8,27.6,23.1,40.3,24.7,20.8,16.3,16.8,21.4,15.7,21.8,28.9,27.6,17.0,24.5,24.4,15.9,31.2,15.9,16.2,18.7,13.0,19.2,37.1,13.6,25.5,18.1,16.0,18.6,25.5,,10.9,15.5,16.9,25.3,31.2,40.3,19.6,21.4
02-22,26.4,30.1,10.9,31.4,23.0,38.6,24.7,35.2,15.6,15.5,22.6,16.1,16.9,15.3,26.3,18.0,27.6,23.3,40.3,24.9,21.0,16.8,17.0,21.6,15.8,21.8,29.1,27.7,17.0,24.5,24.4,15.9,31.2,16.5,16.2,18.7,13.1,19.3,37.7,13.6,25.5,18.1,16.0,18.7,26.7,,10.9,15.6,16.9,25.4,31.3,40.3,19.6,21.6
02-23,26.9,30.9,10.9,31.6,23.0,39.1,24.7,35.6,15.6,15.5,22.9,16.2,16.9,15.9,27.2,18.3,27.7,24.0,40.3,25.6,21.2,17.0,17.3,21.6,16.0,21.9,29.3,27.7,17.0,24.7,24.4,16.0,31.4,16.8,16.4,18.7,13.1,19.3,38.2,13.8,25.7,18.1,16.0,18.7,26.9,,10.9,15.8,17.0,25.7,31.5,40.3,19.7,21.6
02-24,27.3,31.3,10.9,31.8,23.0,39.2,24.8,36.2,15.8,15.5,22.9,16.2,17.0,16.0,27.6,18.4,27.7,24.0,40.4,25.9,21.2,17.2,17.8,21.6,16.2,22.0,29.4,27.8,17.3,24.7,24.7,16.0,31.4,16.8,16.9,18.7,13.1,19.3,38.4,14.0,25.7,18.1,16.0,18.8,27.1,,10.9,15.9,17.2,25.9,31.6,40.4,19.8,21.6
02-25,27.6,32.0,11.1,31.8,23.1,39.3,24.8,37.8,16.0,15.5,22.9,16.2,17.0,16.0,28.0,18.7,27.7,24.0,40.4,26.6,21.2,18.0,18.0,21.8,16.3,22.0,29.4,27.8,17.3,25.7,24.8,16.5,31.5,16.8,16.9,18.7,13.1,19.4,38.6,14.2,25.8,18.2,16.0,19.0,27.2,,11.1,16.0,17.4,26.5,31.9,40.4,20.0,21.8
02-26,27.9,32.1,11.4,31.8,23.1,39.3,24.9,38.2,16.2,15.5,23.0,16.2,17.0,16.0,28.4,19.1,27.7,24.3,40.4,26.8,21.4,18.3,18.4,21.9,16.4,22.1,29.4,27.9,18.0,26.0,24.9,16.5,32.6,16.9,16.9,18.7,13.1,19.4,38.8,14.3,25.9,18.2,16.0,19.1,27.2,,11.4,16.0,18.0,26.6,32.4,40.4,20.1,21.9
02-27,28.2,32.2,11.7,32.0,23.5,39.4,24.9,38.6,16.2,15.5,23.2,16.2,17.0,16.0,28.4,19.2,27.7,24.6,40.6,26.8,21.5,18.4,18.5,22.0,16.5,23.5,29.4,27.9,18.2,26.1,25.0,16.5,32.7,16.9,17.0,18.8,13.2,19.4,38.8,14.5,26.0,18.2,16.4,19.1,27.6,,11.7,16.1,18.2,26.7,32.5,40.6,20.3,22.0
02-28,28.3,32.4,11.7,32.0,23.7,39.4,24.9,38.7,16.2,15.6,23.2,16.2,17.1,16.2,28.5,19.7,27.9,24.9,40.8,26.9,21.5,18.5,18.5,22.0,16.5,24.0,29.4,28.0,18.7,26.1,25.0,16.5,32.7,17.0,17.0,19.4,13.3,19.4,39.6,14.5,26.1,18.2,16.7,19.1,28.8,,11.7,16.2,18.3,26.7,32.6,40.8,20.4,22.0
02-29,,32.6,,,,39.6,,,,15.6,,,,16.2,,,,24.9,,,,18.8,,,,24.4,,,,26.1,,,,17.1,,,,19.4,,,,18.2,,,,,11.7,16.2,18.3,26.7,32.6,40.8,20.5,22.0
03-01,28.4,32.6,11.7,32.0,24.2,39.6,24.9,39.5,16.2,15.6,23.3,16.2,18.1,16.2,28.5,19.8,27.9,25.0,40.8,28.0,21.6,18.8,18.5,22.0,16.6,24.5,29.5,28.4,18.8,26.1,25.1,16.5,32.7,17.7,17.1,20.1,13.3,19.4,39.7,14.5,26.3,18.2,16.7,19.1,29.5,,11.7,16.2,18.3,27.6,32.6,40.8,20.5,22.0
03-02,28.4,32.6,11.7,33.0,24.3,39.7,24.9,39.6,16.2,15.7,23.4,16.2,18.8,16.2,28.5,19.8,27.9,25.0,40.8,28.0,21.6,18.8,18.6,22.0,16.8,24.6,29.5,28.5,19.4,26.5,25.1,16.5,32.7,18.5,17.1,21.5,13.3,19.4,39.7,14.8,26.6,18.4,16.8,19.1,29.5,,11.7,16.2,18.6,27.6,32.8,40.8,20.7,22.0
03-03,28.4,33.2,12.0,33.6,24.6,39.7,25.7,39.7,16.2,15.7,24.4,16.3,20.1,16.2,28.5,19.8,27.9,25.0,41.0,28.2,21.7,18.8,18.6,22.0,16.8,24.6,29.5,28.6,19.6,26.5,25.1,16.6,32.7,18.5,17.1,21.7,13.7,19.4,39.7,14.8,26.9,18.4,16.8,19.1,29.5,,12.0,16.2,18.6,27.7,33.4,41.0,20.8,22.0
03-04,28.5,33.5,12.1,33.7,24.6,39.7,25.9,39.7,16.2,15.8,24.7,17.1,20.2,16.2,28.5,19.8,29.8,25.0,41.2,28.6,21.7,18.8,18.7,22.0,17.0,24.6,29.5,28.6,19.6,26.6,25.1,16.7,34.0,18.5,17.6,21.7,14.3,19.4,39.7,14.8,26.9,18.4,16.8,19.1,29.6,,12.1,16.2,18.7,28.2,33.9,41.2,20.9,22.0
03-05,28.6,33.6,12.1,34.1,24.6,40.0,26.0,39.8,16.4,15.8,25.1,17.2,20.6,16.2,28.6,19.8,30.2,25.0,41.2,28.7,22.0,18.8,18.7,22.0,17.2,24.8,29.5,28.8,19.6,26.7,25.4,16.8,34.0,18.5,17.6,22.2,14.3,19.4,39.7,15.2,26.9,18.4,16.8,19.3,30.3,,12.1,16.3,18.7,28.2,34.0,41.2,21.1,22.2
03-06,28.7,34.2,12.1,34.2,24.6,40.2,26.0,39.8,16.4,15.9,25.1,17.4,20.7,16.2,28.6,19.8,30.4,26.1,41.3,28.9,22.0,19.1,18.7,22.0,17.3,25.0,29.5,28.9,19.6,26.7,25.6,16.9,34.0,18.6,17.6,22.2,14.4,19.4,40.2,15.2,27.1,18.4,16.9,19.7,30.8,,12.1,16.3,18.8,28.3,34.2,41.3,21.2,22.2
03-07,28.8,34.2,12.1,34.2,24.7,40.2,26.1,39.8,16.4,16.7,25.2,17.4,20.8,16.3,28.6,19.8,30.5,26.2,41.4,29.8,22.1,19.3,18.7,22.2,17.4,25.4,29.6,29.3,19.6,26.7,25.6,16.9,34.8,18.7,17.7,22.5,14.5,20.0,41.0,15.2,27.9,18.4,16.9,20.0,30.9,,12.1,16.5,18.8,28.4,34.6,41.4,21.5,22.5
03-08,28.9,34.8,12.2,34.3,24.9,40.2,26.2,39.9,16.4,16.8,26.0,17.5,21.0,16.4,28.6,19.8,30.5,26.2,41.6,29.8,22.2,19.3,18.7,22.7,17.6,25.5,29.6,29.9,19.8,26.7,25.6,16.9,35.3,18.8,17.8,22.5,14.5,20.0,41.0,15.2,29.0,18.4,16.9,20.0,31.0,,12.2,16.5,18.9,28.9,35.1,41.6,21.5,22.7
03-09,29.0,35.3,12.2,34.3,24.9,40.2,26.2,41.3,16.4,16.8,26.0,17.5,21.0,16.5,28.6,19.9,30.5,26.3,41.8,29.8,22.2,19.4,18.8,23.1,17.6,25.5,29.6,29.9,20.2,26.8,25.6,16.9,35.3,18.8,17.9,22.5,14.5,20.0,41.0,15.2,29.5,18.8,16.9,20.8,31.2,,12.2,16.6,18.9,28.9,35.3,41.8,21.5,23.1
03-10,29.0,35.8,12.2,34.4,25.2,40.2,26.2,41.7,16.5,16.9,26.0,17.5,21.0,16.6,28.6,19.9,30.5,26.3,41.9,29.8,23.0,20.6,19.0,23.2,17.6,25.5,29.6,30.4,20.3,26.8,26.4,17.0,35.4,18.8,17.9,22.5,14.5,20.3,41.0,15.2,29.6,18.8,17.0,21.2,31.6,,12.2,16.7,19.2,28.9,35.6,41.9,22.0,23.2
03-11,29.0,36.3,12.2,34.5,25.4,40.2,26.5,42.1,16.6,17.0,26.0,17.5,21.0,16.6,28.7,19.9,30.7,26.3,42.0,29.9,23.2,20.7,19.2,23.2,17.6,25.5,29.6,30.4,20.5,26.8,26.4,17.0,35.4,18.8,17.9,22.6,14.5,20.3,41.0,15.2,29.8,18.8,17.0,21.2,32.6,,12.2,16.8,19.3,28.9,36.0,42.1,22.0,23.2
03-12,29.0,36.9,12.2,36.4,25.9,40.2,26.9,42.2,16.8,17.2,26.0,17.8,21.1,16.6,28.8,20.2,32.1,26.3,42.0,29.9,23.5,20.8,19.3,23.2,17.6,25.5,29.6,30.5,20.5,26.8,26.4,17.0,35.4,18.8,17.9,22.9,14.5,20.4,41.0,15.2,29.9,18.8,17.0,21.4,32.6,,12.2,16.9,19.4,29.0,36.7,42.2,22.2,23.5
03-13,29.0,37.0,12.2,36.6,25.9,40.5,27.5,42.3,16.8,17.2,26.1,17.9,21.1,16.6,28.9,20.4,32.8,26.9,42.1,29.9,23.5,20.8,19.3,23.6,17.6,25.5,29.6,30.5,20.5,26.8,26.4,17.1,35.4,18.8,17.9,23.0,14.6,20.4,41.0,15.2,30.0,18.8,17.1,21.4,32.9,,12.2,16.9,19.5,29.0,36.8,42.3,22.2,23.6
03-14,29.0,37.1,12.2,37.5,26.3,40.8,27.7,42.5,17.4,17.2,26.2,17.9,21.1,16.6,29.0,20.4,32.9,27.0,42.1,29.9,23.5,20.8,19.3,24.1,17.6,25.5,29.6,30.7,20.5,27.3,26.4,17.2,35.4,18.8,17.9,23.0,14.6,20.4,41.0,15.2,30.4,18.8,17.3,21.8,33.2,,12.2,17.2,19.5,29.0,37.4,42.5,22.3,24.1
03-15,29.0,37.1,12.2,38.6,26.4,41.1,27.7,42.6,17.4,17.4,26.3,18.0,21.2,16.6,29.5,20.4,33.0,27.2,42.1,29.9,23.5,20.8,19.3,24.3,17.8,25.5,29.6,30.8,20.5,27.5,26.4,17.2,35.7,18.8,17.9,23.0,14.6,21.4,41.0,15.6,30.4,18.8,17.4,21.8,33.7,,12.2,17.3,19.5,29.4,38.0,42.6,22.5,24.3
03-16,29.0,37.2,12.2,39.3,26.5,41.5,27.8,42.8,17.7,17.6,26.3,18.0,21.3,16.6,30.3,20.4,33.1,27.2,42.1,29.9,23.5,21.0,19.3,24.4,18.2,25.5,29.6,31.0,20.5,27.7,26.4,17.2,35.7,18.8,17.9,23.0,14.6,21.7,41.0,16.1,30.4,18.8,17.4,22.0,34.5,,12.2,17.3,19.5,29.5,38.4,42.8,22.5,24.4
03-17,30.0,37.2,13.0,40.0,27.1,41.8,27.8,43.3,17.8,17.6,26.7,18.1,21.4,16.6,31.1,20.4,33.2,27.2,42.1,29.9,23.5,21.0,19.6,24.5,18.4,25.5,29.6,31.1,20.5,27.7,26.4,17.2,36.5,18.8,17.9,23.1,14.6,21.9,41.0,16.2,30.4,18.8,17.4,22.0,34.5,,13.0,17.3,19.8,29.8,38.9,43.3,22.6,24.5
03-18,30.1,37.9,13.2,40.2,27.4,41.9,27.8,43.5,18.0,17.7,27.0,18.1,21.4,16.8,32.4,20.4,33.2,27.2,42.5,30.0,23.5,21.2,19.6,24.7,18.6,25.5,29.6,31.6,20.5,27.7,26.4,17.2,36.5,18.9,18.1,23.3,14.6,22.0,41.0,16.9,30.4,18.9,17.4,22.0,34.5,,13.2,17.3,19.8,29.9,39.3,43.5,22.7,24.7
03-19,30.3,37.9,13.4,40.9,27.6,42.2,27.9,43.6,18.3,17.7,27.3,18.2,21.4,16.9,32.9,20.6,33.3,27.2,42.5,30.0,23.5,21.4,19.7,24.8,18.7,25.5,29.7,31.8,20.5,27.8,26.4,17.2,36.5,19.8,18.2,23.4,14.6,22.0,41.0,17.1,30.4,19.3,17.4,22.0,34.5,,13.4,17.3,19.9,29.9,39.7,43.6,22.8,24.8
03-20,30.3,37.9,13.4,41.4,27.8,42.2,27.9,43.6,18.4,17.8,28.1,18.2,22.1,17.0,33.1,21.8,33.6,27.2,42.5,30.0,23.5,21.6,19.7,24.8,18.8,25.5,30.1,32.4,20.5,27.9,26.4,17.3,36.6,20.0,18.2,23.4,14.6,22.0,41.0,17.1,30.4,19.5,17.4,22.0,34.7,,13.4,17.4,20.1,30.0,39.8,43.6,22.8,24.8
03-21,30.3,38.6,14.4,41.6,27.8,42.2,28.0,43.7,18.5,17.8,28.2,18.2,22.6,17.0,33.4,21.9,33.6,27.2,42.6,30.0,23.5,22.0,19.7,24.8,18.8,25.5,30.7,32.6,20.5,28.3,26.4,17.3,36.8,20.1,18.6,23.4,14.6,22.0,41.0,17.1,30.4,19.5,17.8,22.0,35.6,,14.4,17.5,20.2,30.3,40.0,43.7,22.8,24.8
03-22,30.4,38.7,14.8,41.8,27.8,42.3,28.2,43.7,18.5,17.8,28.4,18.2,22.6,17.0,33.4,22.0,34.1,27.2,42.6,30.0,23.7,22.1,20.0,24.8,18.8,25.5,30.9,32.9,20.8,28.3,26.4,17.3,37.3,20.2,18.7,23.4,14.6,22.1,41.1,17.1,30.6,19.6,17.8,22.1,35.9,,14.6,17.5,20.3,30.3,40.1,43.7,22.9,24.8
03-23,30.4,38.8,14.8,41.8,28.2,42.5,28.2,43.8,18.6,17.8,28.9,18.2,22.7,17.2,33.4,23.3,34.3,27.2,42.6,30.0,23.8,22.1,20.0,24.8,18.8,25.5,31.2,33.0,20.8,28.3,26.7,17.5,38.0,20.2,19.0,23.4,14.6,22.7,41.5,17.7,31.3,19.8,18.0,22.1,36.7,,14.6,17.7,20.3,30.3,40.4,43.8,23.2,24.8
03-24,30.4,39.0,14.8,41.8,28.6,42.5,28.2,43.8,18.6,18.0,29.0,18.3,22.7,17.3,33.4,23.6,34.6,27.6,42.6,30.1,23.8,22.2,20.1,25.2,18.8,25.5,32.4,33.3,20.8,28.4,26.9,17.6,38.0,20.2,19.1,23.4,15.1,22.7,42.6,18.3,31.5,20.0,18.2,22.1,37.3,,14.8,18.0,20.3,30.3,40.7,43.8,23.3,25.2
03-25,30.4,39.0,14.8,41.8,28.8,42.7,28.2,43.9,18.6,18.1,29.0,18.3,22.7,17.4,33.5,23.8,35.1,27.8,42.6,30.4,23.8,22.2,20.1,25.4,18.9,25.5,33.1,33.3,20.8,28.4,27.1,17.6,38.6,20.2,19.1,23.4,15.4,22.7,42.7,18.4,32.1,20.9,18.2,22.1,37.8,,14.8,18.1,20.9,30.4,40.7,43.9,23.4,25.4
03-26,30.4,39.1,14.9,41.8,30.3,42.7,28.6,44.0,18.6,18.1,29.1,18.3,23.2,17.5,33.6,23.8,35.2,27.9,42.7,30.5,23.8,22.2,20.1,25.5,19.0,25.5,33.2,33.4,20.8,28.4,28.4,17.6,38.9,20.2,19.1,23.4,15.4,22.8,42.8,18.6,32.1,21.8,18.4,22.1,38.1,,14.9,18.2,21.0,30.5,40.7,44.0,23.7,25.5
03-27,30.5,39.3,15.2,42.0,30.4,43.1,29.1,44.0,18.7,18.2,29.6,18.3,23.4,17.5,33.9,23.9,35.2,28.0,42.7,30.5,23.8,22.2,20.1,25.5,19.5,26.1,33.2,34.0,20.9,28.4,28.6,17.7,39.1,20.6,19.1,23.5,15.4,22.8,42.8,18.7,32.1,21.9,18.4,22.1,38.6,,15.2,18.2,21.1,30.5,40.9,44.0,23.9,25.5
03-28,31.0,39.4,15.4,42.3,30.6,43.2,29.5,44.0,18.8,18.2,30.2,18.4,23.4,17.5,34.0,23.9,35.2,28.0,42.7,31.0,24.0,22.3,20.2,25.5,19.6,26.4,33.2,34.0,21.2,28.5,28.7,17.7,39.6,20.6,19.1,24.4,15.4,22.9,43.1,18.8,32.1,22.0,18.4,22.1,38.8,,15.4,18.3,21.4,31.0,41.2,44.0,24.1,25.5
03-29,31.0,39.5,15.6,42.5,30.6,43.3,29.6,44.1,19.1,18.2,30.2,18.7,23.4,17.5,34.1,23.9,35.2,28.1,42.7,31.6,24.0,22.5,20.5,25.5,19.6,26.5,33.9,34.6,21.6,28.5,28.8,17.8,40.2,20.7,19.1,24.4,15.4,23.5,43.1,18.8,32.7,22.1,18.4,22.1,38.8,,15.4,18.3,21.7,31.5,41.6,44.1,24.3,25.5
03-30,31.6,39.6,16.0,42.6,31.2,43.4,29.8,44.2,19.1,18.3,30.4,18.8,23.4,17.6,34.4,23.9,35.2,28.2,42.8,31.9,24.0,22.6,20.7,25.5,19.7,26.6,34.4,35.6,21.7,28.7,29.4,17.8,40.2,20.7,19.1,24.5,15.4,24.2,43.1,18.8,33.3,22.2,18.4,22.2,39.4,,15.4,18.3,21.8,31.8,41.7,44.2,24.5,25.5
03-31,32.2,39.7,16.2,43.0,31.4,43.4,30.0,44.4,19.1,18.3,30.5,18.9,23.4,17.6,34.4,23.9,35.2,28.2,42.8,32.0,24.0,22.9,20.7,25.6,19.7,26.6,34.7,35.8,21.8,29.1,29.5,17.9,40.4,20.7,19.1,25.2,15.5,24.4,43.4,18.8,33.3,22.4,18.4,22.2,40.1,,15.5,18.3,21.9,32.2,41.8,44.4,24.8,25.6
04-01,32.2,39.9,16.2,43.1,32.5,43.5,30.2,44.5,19.1,18.3,30.6,18.9,23.4,17.6,34.4,24.0,35.2,28.2,43.0,32.0,24.3,22.9,20.8,25.6,19.7,26.6,34.7,35.9,21.9,29.2,30.2,18.5,40.4,20.8,19.1,25.4,15.5,24.4,43.8,18.8,33.3,22.5,18.4,22.3,41.2,,15.5,18.4,21.9,32.4,42.3,44.5,24.9,25.6
04-02,32.3,39.9,16.2,43.5,32.6,43.6,30.2,45.2,19.1,18.4,31.0,18.9,23.5,17.6,35.0,24.3,35.2,28.3,43.1,32.1,24.8,22.9,20.8,25.6,19.7,26.6,34.7,36.1,21.9,29.2,30.3,18.8,40.4,20.8,19.3,25.9,15.5,24.4,43.8,18.8,33.3,22.6,18.4,22.3,41.3,,15.5,18.6,21.9,32.5,42.4,45.2,25.1,25.9
04-03,32.3,40.0,16.2,43.6,32.7,43.8,30.2,45.7,19.1,18.4,31.5,18.9,23.5,17.6,35.5,24.4,35.2,28.8,43.2,32.1,24.8,23.0,21.0,25.6,19.8,26.6,34.7,36.2,21.9,29.4,30.7,19.3,40.7,20.8,19.3,25.9,15.5,24.4,43.9,19.0,34.0,22.6,18.4,22.3,42.1,,15.5,18.6,22.0,32.6,42.7,45.7,25.2,25.9
04-04,32.6,40.0,16.4,43.8,32.8,44.1,30.2,45.8,19.1,18.4,31.8,18.9,23.6,17.6,35.5,24.6,35.2,28.8,43.2,32.2,25.1,23.0,21.1,25.6,20.4,26.6,34.8,36.4,21.9,29.4,30.9,19.8,41.0,20.8,19.3,26.0,15.5,24.4,44.0,19.0,34.5,22.7,18.4,22.3,43.0,,15.5,18.6,22.0,32.8,43.1,45.8,25.3,26.0
04-05,32.8,40.0,16.4,44.4,33.5,44.1,30.2,45.8,19.1,18.4,32.0,18.9,23.6,17.6,36.0,24.7,35.2,28.8,43.2,32.8,25.2,23.0,21.3,25.6,20.5,26.6,34.9,36.4,21.9,29.4,31.0,20.0,41.0,20.8,19.3,26.0,15.5,24.4,44.0,19.1,34.5,22.8,18.4,22.5,43.5,,15.5,18.6,22.0,33.4,43.3,45.8,25.3,26.0
04-06,32.8,40.0,16.4,44.5,33.8,44.2,30.2,45.9,19.1,18.4,32.0,18.9,23.6,17.6,36.0,24.7,35.2,28.8,43.2,33.3,25.2,23.0,21.4,25.6,20.6,26.6,35.0,37.0,21.9,29.5,31.0,21.1,41.2,20.8,19.6,26.1,15.5,24.4,44.1,19.1,34.6,22.8,18.5,22.5,43.6,,15.5,18.6,22.0,33.7,43.4,45.9,25.5,26.1
