date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
03-04,22.0,17.9,18.4,16.9,28.1,19.6,27.6,26.2,31.4,24.9,22.2,18.6,17.2,20.6,14.8,20.7,30.7,25.8,20.0,28.8,21.5,16.2,29.8,17.1,17.0,18.8,14.3,18.0,30.8,12.8,27.8,20.0,15.2,20.6,32.1,,12.8,15.6,18.1,25.7,30.3,32.1,20.4,20.6
03-05,22.2,18.4,18.8,17.1,28.1,19.6,28.0,26.5,31.8,25.0,22.8,18.6,17.3,20.6,15.2,20.9,30.7,26.2,20.0,28.8,21.8,16.5,30.0,17.1,17.0,19.0,14.4,18.0,30.8,13.9,27.8,20.0,15.2,20.7,32.7,,13.9,15.7,18.5,25.9,30.4,32.7,20.4,20.6
03-06,22.4,19.2,19.2,17.1,28.1,19.6,28.2,27.8,31.9,25.0,22.8,18.6,17.3,20.7,15.6,21.2,30.8,26.2,20.0,28.8,22.1,16.8,30.0,17.2,17.2,19.0,14.5,18.0,31.6,13.9,28.0,20.0,15.3,21.0,33.6,,13.9,16.1,18.7,25.9,30.4,33.6,20.4,20.7
03-07,22.5,19.3,19.4,17.2,28.1,19.6,28.2,28.8,32.0,25.6,22.8,18.8,17.3,20.7,15.9,21.5,30.8,26.4,20.0,28.9,22.2,17.0,30.5,17.2,17.2,19.3,14.5,18.5,31.9,13.9,28.7,20.0,15.3,21.2,33.8,,13.9,16.4,18.9,26.2,30.6,33.8,20.5,20.7
03-08,22.7,19.4,19.5,17.2,28.1,19.6,28.2,28.8,32.0,25.8,23.0,18.8,17.3,21.2,16.0,21.5,30.8,26.8,20.0,29.0,22.2,17.2,31.2,17.2,17.2,19.3,14.5,18.7,31.9,13.9,29.2,20.0,15.3,21.2,33.9,,13.9,16.4,18.9,26.6,31.0,33.9,20.8,21.2
03-09,22.7,19.4,19.5,17.2,28.1,19.6,28.2,28.8,32.0,26.0,23.2,19.1,17.3,21.6,16.0,21.6,30.8,27.0,20.4,29.0,22.2,17.2,31.3,17.2,17.5,19.4,14.5,18.8,31.9,13.9,29.8,20.4,15.3,21.6,34.1,,13.9,16.4,19.2,26.8,31.1,34.1,21.0,21.6
03-10,22.7,19.4,19.7,17.2,28.1,19.6,28.2,28.9,32.2,26.0,24.2,19.7,17.6,21.9,16.0,21.6,30.8,27.5,20.4,29.0,23.2,17.3,31.4,17.2,17.6,19.4,14.5,19.0,31.9,13.9,30.0,20.4,15.4,22.2,34.3,,13.9,16.4,19.4,27.2,31.1,34.3,21.2,21.6
03-11,22.7,19.5,19.7,17.2,28.2,19.8,29.4,28.9,32.2,26.0,24.3,20.0,17.8,22.0,16.0,21.6,30.8,27.6,20.7,29.0,23.2,17.4,31.4,17.2,17.6,19.8,14.6,19.2,31.9,13.9,30.1,20.4,15.6,22.2,35.3,,13.9,16.4,19.5,27.2,31.1,35.3,21.3,21.6
03-12,22.7,19.9,20.1,17.2,28.3,20.2,31.0,28.9,32.2,26.0,24.6,20.2,18.0,22.0,16.0,21.6,30.8,27.6,20.7,29.0,23.2,17.4,31.4,17.2,17.6,20.2,14.6,19.2,31.9,13.9,30.2,20.4,15.8,22.2,35.4,,13.9,16.4,19.9,27.3,31.2,35.4,21.5,21.6
03-13,22.7,20.0,20.1,17.2,28.4,20.2,31.4,29.2,32.2,26.0,24.7,20.3,18.0,22.4,16.0,21.6,30.8,27.8,20.7,29.0,23.2,17.5,31.6,17.2,17.6,20.4,14.6,19.2,31.9,13.9,30.3,20.6,16.0,22.4,35.7,,13.9,16.5,20.1,27.4,31.5,35.7,21.6,21.6
03-14,23.1,20.2,20.2,17.2,28.4,20.2,31.4,29.5,32.2,26.0,24.8,20.3,18.0,23.5,16.0,21.6,30.8,27.9,20.7,29.6,23.2,17.8,31.6,17.2,17.7,20.4,14.6,19.2,31.9,13.9,31.2,20.6,16.2,22.8,35.8,,13.9,16.6,20.2,27.5,31.5,35.8,21.8,21.6
03-15,23.2,20.6,20.3,17.2,29.0,20.2,31.4,29.6,32.2,26.0,24.8,20.4,18.0,24.0,16.2,21.6,30.9,28.2,20.7,30.0,23.2,17.8,31.7,17.2,17.7,20.4,14.6,19.6,31.9,14.6,31.2,20.6,16.4,22.8,36.3,,14.6,16.7,20.3,27.8,31.6,36.3,21.8,21.6
03-16,23.4,20.7,20.5,17.2,29.2,20.2,31.5,29.6,32.2,26.0,24.8,20.6,18.1,24.0,16.6,21.6,30.9,29.0,20.7,30.2,23.2,17.9,31.7,17.2,17.7,20.4,14.6,20.0,31.9,15.0,31.2,20.6,16.5,22.8,37.5,,14.6,16.8,20.3,28.4,31.6,37.5,21.9,21.6
03-17,23.6,20.8,20.5,17.4,29.6,20.2,31.5,29.6,32.2,26.1,24.8,20.6,18.4,24.2,17.5,21.6,31.0,29.1,20.7,30.2,23.2,18.0,32.6,17.2,17.7,20.5,14.6,20.2,31.9,15.2,31.2,20.6,16.7,22.9,37.5,,14.6,17.3,20.3,28.5,31.7,37.5,21.9,21.6
03-18,23.7,20.8,20.5,17.7,30.2,20.2,31.5,29.6,32.6,26.4,24.8,21.0,18.6,24.7,18.2,21.6,31.1,29.2,20.7,30.4,23.2,18.0,32.6,17.6,17.8,20.8,14.6,20.2,31.9,16.1,31.2,20.6,16.8,22.9,37.5,,14.6,17.6,20.3,28.7,31.7,37.5,22.0,21.6
03-19,24.2,20.8,20.5,18.2,30.4,20.4,32.2,29.6,32.7,26.4,24.8,21.0,18.6,24.8,18.4,21.6,31.2,29.4,20.7,30.5,23.2,18.0,32.6,18.7,17.8,20.9,14.6,20.2,31.9,16.4,31.2,20.9,16.8,22.9,37.6,,14.6,17.9,20.4,28.8,32.1,37.6,22.2,21.6
03-20,25.0,20.8,21.0,18.2,30.4,21.7,32.8,29.6,32.8,26.4,24.8,21.5,18.6,24.8,18.5,21.6,31.4,29.7,20.7,30.5,23.2,18.0,32.8,19.2,17.8,20.9,14.6,20.3,31.9,16.4,31.2,21.0,16.8,22.9,38.0,,14.6,17.9,20.7,28.9,32.4,38.0,22.8,21.7
03-21,25.0,20.8,21.4,18.2,30.4,21.8,32.8,29.6,32.8,26.4,24.8,21.6,18.6,24.9,18.5,21.6,32.3,29.8,20.8,30.7,23.2,18.0,33.0,19.3,18.1,20.9,14.6,20.3,31.9,16.4,31.2,21.2,17.7,23.2,38.7,,14.6,18.1,20.8,29.0,32.6,38.7,22.8,21.8
03-22,25.1,20.8,21.6,18.2,30.4,21.9,33.7,29.6,32.8,26.4,25.0,21.7,18.6,24.9,18.5,21.6,32.9,30.5,21.0,30.8,23.2,18.0,33.4,19.4,18.4,20.9,14.6,20.3,32.2,16.5,31.5,21.2,18.2,23.2,39.2,,14.6,18.2,20.8,29.0,32.8,39.2,22.8,21.9
03-23,25.3,20.8,21.8,18.4,30.5,22.8,34.1,30.1,32.8,26.4,25.1,21.8,18.6,24.9,18.6,21.6,33.4,30.6,21.0,30.8,23.4,18.2,33.7,19.4,18.8,20.9,14.6,20.8,32.6,18.0,31.6,21.2,18.2,23.2,40.2,,14.6,18.3,20.9,29.4,33.1,40.2,23.0,22.8
03-24,25.3,20.9,21.8,18.8,30.6,22.8,34.8,30.9,32.8,26.4,25.1,21.8,18.6,25.2,18.6,21.6,34.4,30.6,21.0,30.8,23.8,18.2,33.8,19.4,18.9,20.9,14.9,21.0,33.4,18.6,31.8,21.4,18.3,23.2,41.1,,14.9,18.6,20.9,29.8,33.6,41.1,23.2,22.8
03-25,25.4,20.9,21.8,18.9,30.7,23.1,35.2,31.1,32.9,26.6,25.2,21.8,18.6,25.8,18.7,21.6,35.0,30.6,21.0,30.8,24.0,18.4,33.9,19.4,19.0,21.0,15.1,21.0,33.4,18.8,32.3,21.6,18.4,23.2,41.9,,15.1,18.7,21.0,29.8,33.7,41.9,23.4,23.1
03-26,25.5,21.0,21.9,19.0,31.2,23.1,35.3,31.2,33.0,26.8,25.2,21.9,18.6,26.0,18.8,21.6,35.2,30.7,21.0,30.8,25.2,18.4,34.3,19.4,19.3,21.0,15.3,21.1,33.6,18.8,32.3,22.2,18.4,23.2,42.2,,15.3,18.7,21.0,29.9,34.0,42.2,23.5,23.1
03-27,25.8,21.0,22.0,19.5,31.2,23.1,35.3,31.2,33.0,26.8,25.2,21.9,18.6,26.2,19.2,22.5,35.4,31.1,21.0,30.8,25.8,18.8,34.3,19.5,19.3,21.1,15.3,21.1,33.7,19.0,32.3,22.5,18.6,23.2,42.5,,15.3,18.9,21.1,30.0,34.1,42.5,23.8,23.1
03-28,26.1,21.3,22.0,19.5,31.6,23.1,35.3,31.2,33.0,28.0,25.4,21.9,18.6,26.2,19.4,22.8,35.4,31.3,21.4,30.9,25.8,18.8,35.0,19.5,19.3,21.6,15.3,21.2,34.5,19.1,32.3,22.6,18.6,23.2,42.9,,15.3,18.9,21.3,30.3,34.8,42.9,23.8,23.1
03-29,26.2,21.5,22.2,19.5,31.9,23.1,35.4,31.8,33.0,28.8,25.4,22.1,19.0,26.2,19.6,23.0,36.0,31.6,21.8,31.0,25.8,18.8,35.7,19.8,19.3,21.7,15.3,21.9,34.6,19.1,32.7,22.8,18.6,23.3,42.9,,15.3,19.1,21.7,30.5,35.1,42.9,24.1,23.1
03-30,26.4,21.5,22.4,19.6,32.2,23.1,35.4,31.8,33.0,29.3,25.4,22.2,19.6,26.2,19.6,23.0,36.7,32.8,22.0,31.0,26.1,18.8,35.7,19.8,19.3,21.8,15.3,22.3,34.6,19.2,33.5,23.0,18.6,23.7,43.7,,15.3,19.2,21.8,30.7,35.1,43.7,24.2,23.1
03-31,26.5,21.5,22.5,19.6,32.3,23.2,35.4,31.9,33.1,29.4,25.4,22.4,19.6,26.2,19.6,23.0,37.8,33.0,22.0,31.2,26.5,18.8,35.7,19.8,19.3,22.4,15.3,22.4,35.1,19.2,33.5,23.2,18.6,23.7,44.2,,15.3,19.2,22.1,30.8,35.3,44.2,24.3,23.2
04-01,26.8,21.5,22.5,19.6,32.4,23.4,35.4,31.9,33.6,29.5,25.9,22.4,19.6,26.2,19.6,23.0,37.8,33.4,22.0,31.6,26.7,19.7,35.7,19.8,19.3,22.7,15.3,22.6,35.1,19.2,33.5,23.2,18.6,23.8,45.0,,15.3,19.4,22.1,31.2,35.3,45.0,24.3,23.4
04-02,27.2,21.5,22.5,19.7,33.1,23.7,35.4,32.0,33.8,29.5,26.1,22.4,19.6,26.2,19.6,23.2,37.8,34.0,22.0,31.8,27.2,20.1,35.7,19.9,20.0,23.4,15.3,22.6,35.1,19.2,33.6,23.3,18.6,23.8,45.2,,15.3,19.6,22.1,31.3,35.3,45.2,24.5,23.7
04-03,28.2,21.5,22.8,19.7,33.6,23.8,35.4,32.6,33.8,29.6,26.1,22.4,20.6,26.2,19.6,23.2,37.8,34.2,22.0,31.8,27.8,20.4,36.4,20.0,20.4,23.4,15.5,22.6,35.4,19.2,33.8,23.3,18.6,23.8,45.5,,15.5,19.7,22.1,31.4,35.4,45.5,24.5,23.8
04-04,28.6,21.5,22.8,19.7,33.8,24.2,35.4,32.6,33.8,29.8,26.3,22.4,20.6,26.2,20.2,23.2,37.8,34.2,22.0,31.9,28.4,21.0,37.3,20.0,20.4,23.4,15.6,22.7,35.4,19.2,33.9,23.4,18.6,23.8,46.6,,15.6,19.8,22.1,31.5,35.4,46.6,24.6,23.8
04-05,28.7,21.5,22.9,19.7,34.1,24.4,35.4,32.7,34.0,30.2,26.4,22.4,21.0,26.2,20.5,23.2,38.3,34.2,22.0,31.9,28.8,21.4,37.3,20.0,20.4,23.4,15.7,22.7,35.4,19.4,33.9,23.4,18.6,24.0,47.3,,15.7,19.8,22.1,31.6,35.4,47.3,24.6,24.0
04-06,28.8,21.5,23.0,19.8,34.2,24.5,35.4,32.8,34.4,30.4,26.7,22.4,21.5,26.2,20.8,23.3,38.8,34.6,22.0,32.0,28.8,22.8,37.4,20.0,20.6,23.6,15.7,22.7,35.4,19.5,34.0,23.7,18.8,24.4,47.6,,15.7,19.9,22.5,31.7,35.4,47.6,24.7,24.4
04-07,28.8,21.6,23.0,19.8,34.3,24.6,35.4,32.8,34.4,30.6,26.8,22.4,21.6,26.2,21.1,23.4,38.8,35.4,22.0,32.1,28.8,23.5,37.4,20.4,20.7,23.7,15.7,22.7,35.4,19.7,34.0,23.8,19.2,24.4,47.6,,15.7,20.0,22.5,31.8,35.4,47.6,24.8,24.4
04-08,28.8,21.8,23.1,19.8,34.3,25.0,35.4,32.8,34.5,30.8,27.2,22.4,22.8,26.2,21.2,23.5,38.8,36.0,22.1,32.9,28.8,24.0,38.2,20.6,20.8,23.8,15.7,22.7,35.4,20.6,34.0,23.8,19.2,24.8,47.6,,15.7,20.6,22.7,32.4,35.7,47.6,25.2,24.8
04-09,28.8,22.2,23.1,19.8,34.4,25.2,36.0,32.8,34.5,31.2,27.5,22.4,23.8,26.2,21.4,23.5,39.2,36.0,22.4,33.0,29.0,24.0,38.9,20.6,21.6,23.8,15.9,22.7,36.3,21.0,34.1,23.8,19.2,24.8,47.6,,15.9,20.8,22.8,32.5,36.2,47.6,25.3,24.8
04-10,28.8,22.2,23.3,19.8,34.7,26.0,36.7,32.9,35.2,31.3,28.2,22.4,23.9,26.2,21.4,23.8,39.2,36.0,22.8,33.3,29.6,24.0,39.3,20.6,21.8,23.8,15.9,22.7,37.0,21.2,34.8,23.8,19.2,24.8,47.6,,15.9,20.9,22.9,32.6,36.9,47.6,25.6,24.8
04-11,28.8,22.2,23.9,19.8,34.8,26.2,36.7,32.9,35.2,31.4,28.2,22.4,24.0,26.2,21.4,23.8,39.3,36.1,23.0,33.8,29.7,24.1,39.3,20.6,22.0,23.9,16.0,22.7,37.0,21.2,35.6,23.8,19.2,24.8,47.6,,16.0,20.9,23.2,32.6,36.9,47.6,25.6,24.8
04-12,28.8,22.4,24.2,19.8,34.8,26.2,36.8,33.0,35.2,31.4,28.2,22.4,24.1,26.4,21.4,24.0,39.4,36.3,23.1,34.0,30.0,24.2,39.3,20.6,22.3,23.9,16.0,22.7,37.0,21.3,35.6,23.8,19.2,25.3,47.6,,16.0,20.9,23.2,32.6,36.9,47.6,25.8,25.3
04-13,28.8,22.4,24.3,19.8,35.0,26.2,36.8,33.4,35.2,31.6,28.2,22.6,24.6,26.4,21.4,24.0,39.4,36.3,23.2,34.0,30.0,24.4,39.3,21.1,22.3,23.9,16.0,22.8,37.0,22.0,36.0,24.0,19.2,25.6,47.6,,16.0,21.2,23.3,33.1,36.9,47.6,25.9,25.6
04-14,28.8,22.4,24.6,19.8,35.2,26.2,36.8,33.7,35.3,31.8,28.2,22.6,24.6,26.4,21.4,24.0,39.4,36.3,23.2,34.0,30.0,24.8,40.0,21.4,22.6,24.0,16.0,23.0,37.0,22.3,36.4,24.0,19.4,26.0,47.6,,16.0,21.4,23.4,33.3,36.9,47.6,25.9,26.0
04-15,28.8,22.4,24.8,19.8,35.2,26.3,37.1,33.8,35.3,32.3,28.2,23.3,24.8,26.5,21.4,24.0,39.4,36.7,23.2,34.0,31.1,24.8,40.4,21.7,22.7,24.2,16.3,23.4,37.0,22.3,36.5,24.0,20.4,26.2,47.6,,16.3,21.5,23.5,33.5,37.1,47.6,26.0,26.2
04-16,28.8,22.4,24.8,19.8,35.2,26.4,37.2,33.8,35.3,32.8,28.2,23.4,24.9,26.6,21.4,24.1,39.4,37.1,23.2,34.3,32.4,24.8,40.5,21.8,23.0,24.2,17.0,23.5,37.0,22.3,36.9,24.6,20.8,26.4,47.6,,17.0,21.5,23.7,33.6,37.2,47.6,26.2,26.4
04-17,28.8,22.4,24.8,19.8,35.3,26.4,37.3,34.0,35.3,33.0,28.2,23.5,24.9,27.2,21.6,24.2,39.4,37.2,23.3,34.5,32.6,24.8,40.5,21.8,23.1,24.2,17.2,23.6,37.0,22.3,37.7,24.9,20.8,26.8,47.6,,17.2,21.7,23.8,33.8,37.5,47.6,26.4,26.4
04-18,28.8,22.4,24.8,20.6,35.3,26.4,37.8,35.0,35.3,33.4,28.2,23.5,24.9,27.7,21.8,24.2,39.4,37.8,23.4,34.5,32.6,24.8,40.6,22.2,23.2,24.2,17.3,23.6,37.0,22.7,37.7,25.1,20.8,26.8,47.6,,17.3,21.9,23.8,34.3,37.8,47.6,26.4,26.4
04-19,28.9,22.6,24.8,21.1,36.6,26.4,38.0,36.6,35.3,33.4,28.2,23.6,25.0,28.0,22.5,25.0,39.5,38.0,23.8,34.5,32.6,24.8,41.8,22.4,23.2,24.2,17.3,23.8,37.4,22.7,37.8,25.1,20.8,26.8,48.0,,17.3,22.4,23.8,34.3,38.0,48.0,26.5,26.4
04-20,28.9,22.6,24.8,21.1,36.8,26.4,38.4,36.8,35.4,33.4,28.2,23.6,25.0,28.6,22.5,25.2,39.8,38.0,24.0,34.5,32.6,24.8,42.3,22.4,23.4,24.2,17.3,23.8,37.8,22.7,37.8,25.1,20.8,27.2,48.0,,17.3,22.5,24.0,34.3,38.3,48.0,26.6,26.4
04-21,28.9,22.6,25.0,21.1,36.8,26.4,38.7,37.4,35.6,33.4,28.8,23.6,25.4,29.0,22.6,25.5,40.2,38.1,24.0,34.6,32.6,24.8,42.4,22.5,24.0,24.2,17.3,23.8,38.2,22.7,37.8,25.1,20.8,27.2,48.0,,17.3,22.5,24.0,34.3,38.5,48.0,26.6,26.4
04-22,28.9,22.6,25.3,21.6,36.8,26.4,38.8,37.5,36.0,33.4,29.3,23.7,26.3,29.2,22.6,26.1,40.2,38.1,24.0,34.6,32.6,25.0,42.9,22.5,24.0,24.2,17.3,24.0,38.5,22.7,38.0,25.1,20.9,27.2,48.3,,17.3,22.5,24.0,34.3,38.7,48.3,26.9,26.4
04-23,28.9,22.8,25.4,21.8,37.0,26.4,38.8,37.6,36.2,33.4,29.6,23.8,26.6,29.2,22.8,26.2,40.2,38.1,24.5,34.6,32.6,25.0,43.0,22.6,24.2,24.2,17.5,24.0,38.6,22.7,38.0,25.1,20.9,28.0,48.4,,17.5,22.6,24.3,34.3,38.7,48.4,27.0,26.6
04-24,28.9,23.0,25.4,22.0,37.0,26.4,38.8,37.6,37.1,33.4,29.8,24.0,26.6,29.2,23.0,26.2,40.2,38.1,24.6,34.6,32.6,25.3,43.0,22.6,24.2,24.4,17.5,24.4,38.6,22.7,38.0,25.4,20.9,28.6,48.6,,17.5,22.6,24.4,34.4,38.7,48.6,27.0,26.6
04-25,28.9,23.0,25.5,22.0,37.7,26.6,38.8,37.6,37.6,33.8,30.2,24.2,26.6,29.2,23.0,26.2,40.3,38.3,24.6,35.4,32.8,25.4,43.1,22.6,24.2,24.6,17.8,24.7,39.0,22.7,38.0,25.4,20.9,28.6,49.2,,17.8,22.7,24.6,35.1,38.9,49.2,27.2,26.6
04-26,28.9,23.4,26.7,22.0,37.8,26.6,39.2,37.6,37.6,33.8,30.4,24.3,26.6,29.2,23.0,26.2,40.4,38.3,24.6,35.6,33.4,25.4,43.8,22.6,24.2,24.9,18.0,25.2,39.9,22.7,38.0,25.5,20.9,28.6,49.2,,18.0,22.7,24.9,35.2,39.6,49.2,27.5,26.7
04-27,29.7,23.6,27.5,22.0,37.8,27.2,39.2,37.6,37.6,33.8,30.6,24.3,26.6,29.3,23.0,26.3,40.6,38.3,24.6,35.6,33.7,25.4,44.7,22.8,24.2,25.5,18.4,26.1,40.3,22.7,38.3,25.5,21.8,28.6,49.2,,18.4,22.8,25.4,35.2,39.8,49.2,27.9,27.5
04-28,29.9,24.0,28.4,22.0,37.8,27.4,39.2,37.6,38.1,33.8,31.3,24.3,26.6,29.4,23.0,26.3,40.7,38.3,24.6,35.6,33.8,25.5,44.8,23.2,24.2,25.8,18.4,26.7,41.0,22.7,38.3,25.5,21.8,28.6,49.2,,18.4,22.8,25.5,35.2,40.1,49.2,28.2,28.4
04-29,30.0,24.4,28.6,22.0,37.8,28.0,39.4,37.6,38.3,33.8,32.0,24.3,26.6,29.6,23.0,26.3,40.9,38.3,24.6,35.6,33.8,25.8,44.8,23.4,24.2,26.5,18.6,27.0,41.2,22.7,38.3,25.5,21.8,28.6,49.2,,18.6,22.8,25.6,35.2,40.3,49.2,28.5,28.6
04-30,30.0,24.6,29.0,22.0,38.0,28.3,40.2,37.6,38.9,33.8,32.4,24.3,26.6,29.7,23.0,26.4,41.1,38.3,24.6,35.6,33.8,26.8,45.6,23.5,24.2,26.6,18.6,27.2,41.2,22.7,38.4,25.5,21.8,28.8,49.2,,18.6,22.8,25.7,35.3,40.7,49.2,28.8,28.8
05-01,30.0,24.6,29.2,22.0,38.1,28.4,40.8,37.7,39.4,33.8,32.6,24.3,26.6,29.7,23.0,26.6,41.3,38.4,24.6,35.8,33.8,27.2,45.7,23.6,24.2,26.6,18.6,27.2,41.2,23.6,38.8,25.5,21.8,29.0,49.2,,18.6,23.2,25.7,35.4,41.0,49.2,28.8,29.0
05-02,30.0,24.7,29.2,22.0,38.1,28.6,41.4,37.7,39.8,33.8,32.6,24.3,26.6,29.7,23.2,26.6,41.4,38.4,24.6,36.2,33.9,27.6,45.7,24.2,24.2,26.6,18.6,27.2,41.3,23.6,39.0,25.5,21.8,29.0,49.2,,18.6,23.4,25.7,35.8,41.3,49.2,28.8,29.0
05-03,30.1,24.7,29.2,22.1,38.2,28.6,42.5,37.7,39.8,33.8,33.7,24.3,26.6,29.8,23.4,26.6,41.6,38.4,24.6,36.2,34.8,28.2,45.8,24.3,24.2,26.6,18.6,27.2,41.4,23.8,39.0,25.5,21.8,29.0,49.2,,18.6,23.6,25.7,36.0,41.5,49.2,29.0,29.0
05-04,30.4,24.7,29.8,22.1,39.0,29.0,42.5,37.7,39.9,33.8,34.9,24.3,26.8,29.8,23.5,26.6,41.6,38.4,25.2,36.3,35.1,28.3,45.8,24.3,24.2,26.6,18.6,27.3,41.4,23.8,39.1,25.5,21.8,29.4,49.2,,18.6,23.6,25.7,36.1,41.5,49.2,29.2,29.4
05-05,30.4,24.7,29.8,22.1,39.6,29.0,42.6,37.7,39.9,34.0,35.5,24.3,26.8,29.8,24.4,26.6,41.7,39.2,25.6,36.3,35.1,28.4,45.8,24.4,24.2,26.6,18.6,27.4,41.4,23.8,39.1,25.6,21.8,29.5,49.3,,18.6,24.0,25.8,36.1,41.6,49.3,29.3,29.5
05-06,30.4,24.7,30.0,22.1,40.2,29.0,43.0,37.7,39.9,34.0,35.8,24.3,26.8,29.8,24.4,26.6,42.0,39.8,25.8,36.3,35.1,28.4,45.8,24.4,24.2,26.6,18.8,27.4,41.4,23.8,39.1,25.6,21.8,29.5,49.4,,18.8,24.0,25.9,36.2,41.7,49.4,29.3,29.5
05-07,30.4,24.8,30.0,22.1,41.4,29.0,43.4,37.7,39.9,34.2,35.8,24.3,26.8,30.0,24.6,26.6,42.4,39.8,25.8,36.3,35.1,28.4,45.8,24.4,24.3,26.6,19.2,27.6,41.4,23.8,39.1,25.6,21.8,29.5,49.6,,19.2,24.0,25.9,36.2,42.0,49.6,29.4,29.5
05-08,30.4,24.8,30.0,22.4,41.6,29.0,43.5,37.7,39.9,34.4,35.9,24.9,27.0,30.0,24.8,26.6,42.6,39.9,25.8,36.8,35.1,28.5,45.8,24.4,24.4,26.8,19.6,27.7,41.4,23.8,39.3,25.6,22.1,29.6,49.7,,19.6,24.0,25.9,36.6,42.2,49.7,29.4,29.6
05-09,30.4,24.8,30.1,22.6,42.2,29.0,43.6,37.8,39.9,34.8,35.9,25.0,27.0,30.0,25.0,26.6,42.6,40.0,25.8,37.0,35.1,28.6,46.2,24.5,24.5,27.0,19.6,28.1,41.5,23.8,39.4,25.7,22.1,29.9,49.8,,19.6,24.1,25.9,36.7,42.4,49.8,29.4,29.9
05-10,30.4,24.8,30.2,23.2,43.0,29.1,43.6,37.8,39.9,35.0,36.0,25.2,27.0,30.0,25.4,26.6,42.8,40.0,25.8,37.0,35.1,28.6,46.8,24.6,24.5,27.6,20.4,28.7,41.5,23.8,39.4,25.7,22.1,30.2,50.0,,20.4,24.1,25.9,36.8,42.9,50.0,29.5,30.0
05-11,30.4,24.8,30.5,23.2,43.0,29.1,43.6,37.9,39.9,35.0,36.1,25.6,27.0,30.1,25.8,26.6,43.6,40.0,25.8,37.0,35.1,28.9,46.9,24.6,24.5,27.7,20.4,28.8,41.5,23.9,39.6,25.8,22.2,30.2,50.0,,20.4,24.2,26.0,36.8,43.3,50.0,29.7,30.1
05-12,30.7,25.2,30.6,23.2,43.0,29.1,44.4,37.9,39.9,35.1,36.1,26.2,27.0,30.3,25.8,27.0,44.2,40.0,25.8,37.0,35.1,29.4,46.9,24.6,24.5,28.4,20.6,28.9,41.5,24.1,39.6,25.9,22.2,30.3,50.0,,20.6,24.3,26.4,36.9,43.7,50.0,30.0,30.3
05-13,30.8,25.2,30.7,23.2,43.2,29.5,45.0,37.9,39.9,35.2,36.4,26.4,27.0,30.4,26.0,27.3,44.4,40.0,25.8,37.4,35.1,29.6,46.9,24.6,24.5,28.4,20.6,29.0,41.5,24.2,39.6,25.9,22.2,30.4,50.0,,20.6,24.4,26.5,37.2,43.9,50.0,30.1,30.4
05-14,30.8,25.4,30.8,23.5,43.6,30.0,45.2,38.0,40.0,35.6,37.2,26.4,27.0,30.4,26.0,27.6,44.5,40.0,25.8,37.4,35.2,29.6,46.9,24.6,24.8,28.4,20.8,29.2,41.5,24.5,39.6,25.9,22.2,30.4,50.2,,20.8,24.5,26.6,37.4,44.1,50.2,30.1,30.4
05-15,31.0,25.8,31.0,23.5,43.7,30.0,45.5,38.0,40.0,35.6,37.4,26.5,27.0,30.4,26.0,27.6,44.5,40.0,25.8,37.4,35.2,29.8,47.0,24.6,24.8,28.4,20.8,29.2,41.5,24.6,39.6,25.9,22.2,30.4,50.8,,20.8,24.6,26.6,37.4,44.2,50.8,30.2,30.4
05-16,31.2,26.0,31.0,23.5,43.7,30.0,45.6,38.1,40.0,36.1,37.6,26.5,27.2,30.4,26.0,27.6,44.6,40.0,25.8,37.4,35.2,29.8,47.0,24.6,24.8,28.4,20.8,29.4,41.5,25.0,39.6,25.9,22.2,30.4,51.0,,20.8,24.7,26.6,37.6,44.2,51.0,30.2,30.4
05-17,31.2,26.0,31.0,23.5,43.8,30.2,45.9,38.2,40.0,36.1,37.7,26.5,27.4,30.4,26.0,27.6,44.8,40.0,25.8,37.4,35.2,29.8,47.0,24.6,24.8,28.4,21.6,29.5,41.7,25.3,40.0,26.0,22.4,30.4,51.0,,21.6,24.7,26.7,37.6,44.4,51.0,30.2,30.4
05-18,31.2,26.0,31.0,23.6,43.8,30.2,45.9,38.3,40.0,36.1,37.8,26.5,27.4,30.6,26.0,27.6,45.2,40.0,25.8,37.4,35.2,29.8,47.6,24.6,24.8,28.5,22.2,29.6,42.2,25.3,40.8,26.0,22.4,30.4,51.0,,22.2,24.7,26.7,37.7,44.7,51.0,30.3,30.4
05-19,31.2,26.0,31.0,23.6,43.8,30.2,46.2,38.4,40.0,36.2,37.8,26.5,27.4,30.6,26.0,27.6,45.3,40.0,25.8,37.4,35.2,30.0,48.0,24.6,25.0,28.5,22.5,29.7,42.3,25.3,41.1,26.0,22.4,30.4,51.0,,22.4,24.8,26.7,37.7,44.7,51.0,30.4,30.4
05-20,31.2,26.2,31.0,23.8,43.9,30.2,46.2,38.5,40.0,36.2,37.8,26.5,27.4,30.6,26.2,27.6,45.3,40.1,25.8,37.4,35.2,30.1,49.2,24.7,25.4,28.5,22.6,30.0,42.3,25.3,41.2,26.0,22.4,30.5,51.0,,22.4,24.9,26.7,37.7,44.8,51.0,30.5,30.5
