date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-04,14.7,13.6,6.1,21.1,14.9,20.3,16.1,15.4,7.3,11.3,12.3,7.4,8.5,7.7,14.9,9.1,12.5,15.4,21.9,12.1,11.5,6.6,11.3,9.6,11.1,12.4,16.5,17.1,11.3,16.3,11.0,8.8,21.6,9.8,9.9,10.1,10.6,14.4,19.0,6.1,14.4,12.2,6.8,14.3,16.2,,6.1,7.3,10.2,14.9,18.2,21.9,11.4,12.2
02-05,14.9,13.6,6.1,21.8,14.9,20.3,16.3,15.4,7.4,11.3,12.8,7.4,8.5,7.7,14.9,9.1,12.5,15.6,21.9,12.1,11.8,6.6,11.3,9.6,11.1,12.4,16.5,17.1,11.3,16.3,11.0,8.8,21.6,9.8,9.9,10.3,10.6,14.5,19.2,6.1,14.4,12.2,6.8,14.3,16.2,,6.1,7.4,10.4,14.9,18.4,21.9,11.6,12.2
02-06,14.5,13.6,6.1,21.8,15.1,20.3,16.3,15.6,7.4,11.3,13.2,7.4,8.5,7.7,14.9,9.1,12.5,15.6,22.0,12.1,11.9,6.6,11.3,9.6,11.1,12.4,16.6,17.1,11.3,16.4,11.1,8.9,21.6,9.8,9.9,10.3,10.6,14.5,19.2,6.3,15.2,12.3,7.0,14.3,16.4,,6.1,7.4,10.4,15.1,18.4,22.0,11.6,12.3
02-07,14.7,13.6,6.1,21.8,15.1,20.3,16.3,16.3,7.4,11.3,13.3,7.4,8.5,7.7,14.9,9.1,12.5,15.6,22.4,12.3,12.0,6.6,11.3,9.6,11.2,12.7,16.7,17.2,11.3,16.6,11.2,9.2,21.6,9.8,9.9,10.5,10.6,14.5,19.2,6.3,15.5,13.4,7.0,14.3,16.4,,6.1,7.4,10.5,15.1,18.4,22.4,11.6,12.5
02-08,14.7,13.9,6.1,21.8,15.8,20.3,16.3,16.3,7.4,11.3,13.3,7.8,8.5,7.7,15.0,9.1,12.5,15.7,22.4,12.4,12.0,6.6,11.3,9.6,11.2,13.0,16.9,17.3,11.3,16.8,11.3,9.3,22.0,9.8,9.9,10.9,10.6,14.5,20.1,6.3,15.5,13.4,7.0,14.3,16.4,,6.1,7.5,10.7,15.4,19.0,22.4,11.6,12.5
02-09,14.7,13.9,6.1,21.8,16.0,20.3,16.5,16.5,7.4,11.3,13.3,7.8,8.5,7.7,15.6,9.9,12.7,15.7,22.4,12.9,12.1,6.8,11.3,9.9,11.3,13.2,17.0,17.3,11.3,17.1,11.6,9.3,22.0,10.1,10.0,11.8,10.6,14.5,20.1,6.3,15.7,13.4,7.0,14.3,16.4,,6.1,7.5,10.7,15.7,19.0,22.4,12.0,12.9
02-10,14.7,13.9,6.7,21.8,16.1,20.3,16.6,16.5,7.5,11.4,13.3,7.8,8.5,7.7,15.9,10.1,12.7,15.7,22.4,12.9,12.1,6.9,11.3,9.9,11.3,13.2,17.2,17.3,11.3,17.1,11.7,9.3,22.0,10.1,10.2,12.5,10.6,14.5,20.1,6.3,15.7,13.4,7.1,14.3,16.4,,6.3,7.6,10.7,15.7,19.0,22.4,12.3,12.9
02-11,14.6,13.9,7.0,22.0,16.1,20.8,16.8,16.6,7.5,11.6,13.3,7.8,8.5,8.1,15.9,10.1,12.9,15.7,22.4,12.9,12.3,7.4,11.4,9.9,11.3,13.2,17.2,17.3,11.7,17.1,11.9,9.3,22.0,10.1,10.2,13.0,10.6,14.5,20.7,6.7,15.9,13.4,7.1,14.3,16.4,,6.7,7.6,10.7,15.9,19.3,22.4,12.6,13.0
02-12,14.5,13.9,7.0,22.6,16.1,21.0,16.8,16.6,7.5,11.6,13.3,7.8,8.5,8.4,15.9,10.6,13.9,15.7,22.4,13.2,12.5,7.4,11.5,9.9,11.3,13.2,17.4,17.3,12.0,17.1,11.9,9.4,22.0,10.1,10.3,13.0,10.6,14.5,21.0,6.7,15.9,13.5,7.2,14.3,16.4,,6.7,7.6,10.7,15.9,19.6,22.6,12.8,13.2
02-13,14.5,13.9,7.0,22.6,16.1,21.0,16.8,17.8,7.8,11.6,13.3,8.0,8.5,8.5,16.2,10.7,14.3,15.7,22.4,13.2,12.6,8.4,11.7,9.9,11.5,13.3,17.7,17.3,12.0,17.1,12.2,9.4,22.0,10.7,10.4,13.0,10.6,14.5,21.0,6.9,16.0,13.5,7.6,14.3,16.4,,6.9,8.2,10.9,15.9,19.7,22.6,12.8,13.3
02-14,14.5,13.9,7.0,22.6,16.6,21.3,16.8,19.0,8.5,11.8,13.4,8.4,8.5,9.0,16.3,10.7,14.3,15.7,22.4,13.3,12.6,8.6,11.7,9.9,11.9,13.5,17.8,17.3,12.1,17.3,12.3,9.4,22.0,10.9,10.4,13.3,10.6,14.5,21.0,6.9,16.6,13.5,8.3,14.3,16.4,,6.9,8.5,11.1,16.2,20.2,22.6,13.0,13.4
02-15,14.8,14.8,7.0,22.6,16.6,22.3,16.8,19.5,9.0,11.8,13.4,8.5,8.5,9.4,16.5,10.7,15.0,15.7,22.4,13.6,12.6,8.9,11.7,9.9,11.9,13.6,18.0,17.3,12.4,17.5,12.5,9.4,22.0,10.9,10.5,13.3,10.6,14.5,21.0,7.2,17.7,13.5,8.3,14.3,16.7,,7.0,8.7,11.1,16.3,20.4,22.6,13.0,13.5
02-16,14.9,15.2,7.0,22.6,16.6,22.3,16.8,20.1,9.0,11.8,13.4,8.5,8.5,9.4,16.5,10.7,15.0,15.7,22.4,14.1,12.6,9.2,11.7,9.9,11.9,13.6,18.1,17.7,12.5,17.5,12.6,9.4,22.0,11.2,10.5,13.3,10.6,14.5,21.0,7.6,17.7,13.5,9.2,14.3,16.7,,7.0,9.1,11.3,16.3,20.6,22.6,13.0,13.5
02-17,14.9,15.5,7.0,23.0,16.6,22.5,16.8,21.8,9.0,11.9,13.4,8.5,9.7,9.9,16.9,10.7,15.0,15.7,22.4,14.1,12.9,9.5,11.7,9.9,12.3,13.6,18.3,17.7,12.5,17.5,12.7,9.4,22.1,11.2,10.5,13.3,10.6,14.5,21.0,7.6,18.1,13.8,9.6,14.4,16.7,,7.0,9.4,11.3,16.4,21.5,23.0,13.1,13.6
02-18,15.0,16.1,7.0,23.0,16.6,22.6,16.8,21.8,9.0,11.9,13.4,8.7,9.9,10.3,17.1,11.0,15.0,15.7,22.4,14.2,13.0,9.6,11.9,9.9,12.4,13.9,18.3,17.7,12.5,17.5,13.2,9.4,22.6,11.2,10.5,13.3,10.6,14.5,21.1,7.6,18.4,13.8,9.6,14.5,16.7,,7.0,9.5,11.3,16.5,21.5,23.0,13.2,13.8
02-19,15.1,17.3,7.0,23.1,17.6,22.8,16.8,22.1,9.1,11.9,13.4,9.3,10.1,10.3,17.3,11.5,15.0,15.9,22.4,14.2,13.0,9.6,12.1,10.4,12.4,13.9,18.5,18.0,12.5,17.5,13.3,9.7,22.6,11.2,10.5,13.3,10.6,14.9,21.3,7.6,18.4,13.9,9.8,14.5,16.7,,7.0,9.6,11.6,16.8,21.8,23.1,13.3,13.9
02-20,15.3,18.8,7.2,23.1,17.6,22.8,16.8,22.3,9.1,11.9,13.5,10.0,10.1,10.3,17.5,11.7,15.0,15.9,22.4,14.4,13.0,9.9,12.1,10.7,12.6,13.9,18.6,18.0,13.0,17.5,13.3,9.9,23.6,11.6,10.6,13.5,10.6,14.9,21.5,8.2,18.4,13.9,10.0,14.6,16.7,,7.2,9.9,11.7,16.8,22.0,23.6,13.4,13.9
02-21,15.3,19.3,7.2,23.1,17.6,22.8,17.1,22.6,9.1,11.9,13.8,10.0,10.1,10.3,18.5,12.1,15.0,16.5,23.0,14.4,13.4,10.0,12.1,11.1,12.6,14.0,18.8,18.0,13.0,17.6,13.3,10.3,23.6,11.8,10.6,13.5,10.6,14.9,21.5,8.2,18.7,13.9,10.0,14.6,16.7,,7.2,10.0,11.9,17.0,22.2,23.6,13.4,13.9
02-22,16.2,19.6,7.2,23.1,17.6,22.8,17.1,22.6,9.1,11.9,13.8,10.0,10.1,10.5,18.8,12.1,15.0,17.5,23.0,14.5,13.5,10.1,12.2,11.1,12.6,14.3,18.8,18.0,13.0,17.6,13.3,10.4,23.6,11.8,10.6,13.5,10.7,14.9,21.5,8.2,19.0,13.9,10.0,14.9,17.1,,7.2,10.0,11.9,17.4,22.2,23.6,13.5,13.9
02-23,16.7,20.5,7.2,23.1,17.6,23.0,17.3,22.6,9.4,11.9,13.8,10.0,10.1,11.0,18.8,12.5,15.0,18.3,23.0,15.1,13.5,10.1,12.7,11.3,12.8,14.7,19.2,18.0,13.1,18.1,13.5,10.4,23.7,11.8,10.7,13.5,10.9,15.3,21.7,8.3,19.0,14.9,10.0,15.5,17.4,,7.2,10.0,12.0,17.6,22.2,23.7,13.5,14.7
02-24,17.2,20.6,7.2,23.1,17.6,23.0,17.3,22.6,10.0,11.9,13.8,10.0,10.1,11.0,19.3,12.5,15.0,18.4,23.0,15.7,13.5,10.4,13.0,11.3,12.8,14.9,19.3,18.1,13.5,18.1,14.4,10.5,23.7,12.0,11.2,13.5,11.0,15.3,22.0,8.6,19.0,15.1,10.0,15.7,17.5,,7.2,10.0,12.1,17.6,22.4,23.7,14.0,14.9
02-25,17.1,20.8,7.2,23.3,17.6,23.0,17.3,22.6,10.3,11.9,13.8,10.0,10.2,11.0,20.0,12.5,15.0,18.4,23.0,15.9,13.6,10.8,13.2,11.3,12.9,15.1,19.3,18.1,13.5,18.4,14.4,10.7,23.8,12.0,11.2,13.5,11.0,15.3,22.1,8.9,19.0,15.1,10.0,15.7,17.5,,7.2,10.2,12.1,17.6,22.4,23.8,14.0,15.0
02-26,17.1,20.8,7.2,23.3,17.6,23.0,17.3,22.6,10.4,11.9,13.8,10.0,10.2,11.0,20.0,12.5,15.0,18.4,23.0,16.3,13.6,10.9,13.2,11.3,13.2,15.1,19.4,18.1,13.9,18.5,14.5,10.8,24.2,12.0,11.5,13.5,11.0,15.3,22.2,9.0,19.0,15.1,10.0,15.7,17.5,,7.2,10.3,12.1,17.6,22.4,24.2,14.2,15.0
02-27,17.1,20.8,7.5,23.3,18.1,23.3,17.3,22.6,10.6,11.9,13.8,10.0,10.2,11.0,20.1,12.5,15.0,19.0,23.0,16.4,13.6,11.1,13.5,11.3,13.2,15.4,19.5,18.1,14.0,18.6,14.5,10.8,24.5,12.0,11.5,13.5,11.2,15.3,22.2,9.0,19.0,15.1,10.1,15.8,17.5,,7.5,10.4,12.1,18.0,22.4,24.5,14.2,15.0
02-28,17.4,20.8,7.7,23.3,18.6,23.3,17.5,22.6,10.6,11.9,13.8,10.0,10.2,11.0,20.2,12.8,15.0,19.1,23.0,16.5,13.6,11.1,13.8,11.3,13.4,15.9,19.5,18.1,14.1,18.6,14.5,10.9,24.5,12.2,11.5,13.9,11.2,15.3,22.7,9.1,19.1,15.1,10.1,15.8,18.3,,7.7,10.4,12.3,18.3,22.7,24.5,14.3,15.0
02-29,,21.0,,,,23.3,,,,11.9,,,,11.0,,,,19.1,,,,11.3,,,,16.2,,,,18.6,,,,12.6,,,,15.3,,,,15.1,,,,,7.7,10.4,12.3,18.3,22.7,24.5,14.4,15.0
03-01,17.3,21.0,7.7,23.3,18.6,23.3,17.5,22.6,10.6,11.9,13.8,10.0,10.3,11.0,20.3,12.8,15.3,19.1,24.0,16.7,13.8,11.4,14.3,11.4,13.4,16.8,19.6,18.1,14.2,18.6,14.5,10.9,24.5,12.8,11.6,14.3,11.8,15.3,22.7,9.1,19.5,15.1,10.1,15.8,18.6,,7.7,10.4,12.8,18.5,22.7,24.5,14.4,15.1
03-02,,21.0,7.7,23.6,18.6,23.3,17.6,22.6,10.6,11.9,13.8,10.0,11.0,11.0,20.4,12.8,15.4,19.1,24.0,16.7,13.8,11.6,14.4,11.4,13.7,16.9,19.6,18.1,14.3,18.8,14.5,10.9,24.5,13.8,11.6,14.4,11.9,15.3,22.7,9.2,20.5,15.1,10.2,15.8,19.1,,7.7,10.7,12.7,18.6,22.7,24.5,14.4,14.8
03-03,,21.0,8.0,24.1,19.0,23.3,17.6,22.6,10.6,11.9,15.2,10.0,11.3,11.0,20.4,12.8,15.6,19.1,24.0,16.8,13.8,11.6,14.6,11.5,13.9,17.0,19.6,18.1,14.3,18.8,14.5,11.0,24.5,13.8,11.6,14.4,12.7,15.3,22.7,9.2,21.3,15.1,10.2,15.8,19.4,,8.0,10.7,12.8,18.8,22.7,24.5,14.6,15.2
03-04,,22.6,8.3,24.6,19.8,23.5,17.8,22.6,10.6,11.9,16.1,10.1,11.6,11.6,20.4,12.8,15.6,19.1,24.0,16.9,13.8,11.8,14.6,11.6,13.9,17.0,19.6,18.1,14.3,18.8,14.5,11.1,25.0,13.8,11.9,14.5,13.0,15.3,22.7,9.2,21.7,15.1,10.4,15.8,19.5,,8.3,10.8,13.0,18.8,22.7,25.0,14.6,15.2
03-05,,22.8,8.3,24.8,20.3,23.5,18.0,22.6,10.6,11.9,16.1,10.1,11.8,11.6,20.4,12.8,15.9,19.1,24.3,16.9,13.8,11.8,14.7,11.7,14.1,17.1,19.6,18.2,14.3,18.8,14.5,11.6,25.0,13.8,11.9,14.6,13.0,15.3,22.7,9.8,21.7,15.1,10.5,16.1,19.5,,8.3,10.9,13.0,18.8,22.8,25.0,14.6,15.2
03-06,17.7,23.5,8.3,24.8,20.3,23.5,18.1,22.6,10.6,11.9,16.1,10.6,12.5,11.7,20.4,12.8,17.2,20.1,24.3,17.1,13.8,12.0,14.7,11.9,14.1,17.2,19.6,18.2,14.3,19.0,14.7,11.8,25.2,13.8,11.9,14.6,13.0,15.3,23.1,9.8,21.7,15.1,10.5,16.3,19.5,,8.3,11.0,13.2,18.8,23.3,25.2,14.7,15.3
03-07,17.7,23.8,8.6,25.1,20.3,23.5,18.1,22.6,10.6,12.4,16.1,10.8,12.6,11.8,20.4,12.8,17.2,20.4,24.3,17.6,13.8,12.4,14.7,12.1,14.2,17.2,19.6,18.2,14.3,19.0,14.8,11.8,25.2,13.8,12.1,15.0,13.0,15.8,23.5,9.8,22.5,15.1,10.5,16.4,19.6,,8.6,11.2,13.2,18.8,23.5,25.2,14.9,15.8
03-08,17.7,24.1,8.6,25.1,20.8,23.5,18.1,22.6,10.6,12.8,16.1,10.8,12.6,11.9,20.4,12.8,17.2,20.4,24.3,17.6,13.8,12.5,14.8,12.5,14.2,17.2,19.6,18.4,14.3,19.0,14.8,12.3,25.9,13.9,12.1,15.1,13.0,15.9,23.5,9.8,22.9,15.2,10.5,16.4,19.6,,8.6,11.2,13.2,18.9,23.5,25.9,15.0,15.9
03-09,17.7,24.5,8.6,25.1,20.8,23.5,18.1,23.0,10.6,12.8,16.1,10.8,12.8,12.3,20.4,12.8,17.2,20.4,24.3,17.7,13.9,12.7,14.8,12.8,14.2,17.2,19.6,18.6,14.3,19.0,14.8,12.3,26.0,13.9,12.8,15.1,13.0,15.9,23.5,9.8,23.3,15.3,10.5,16.6,19.6,,8.6,11.4,13.2,18.9,23.5,26.0,15.0,15.9
03-10,17.9,24.6,8.7,25.1,20.8,23.5,18.1,23.3,10.8,13.2,16.1,10.8,12.8,12.5,20.4,12.8,17.2,20.4,24.3,17.7,13.9,13.2,14.9,13.1,14.2,17.2,19.6,19.4,14.3,19.0,15.2,12.4,26.0,13.9,13.3,15.1,13.0,16.0,23.5,9.8,23.3,15.3,10.5,17.2,19.7,,8.7,11.4,13.4,19.3,23.5,26.0,15.2,16.0
03-11,17.8,24.6,8.8,25.1,20.8,23.5,18.5,23.6,11.0,13.9,16.1,10.8,12.8,12.6,20.4,12.8,17.2,20.4,24.3,17.8,13.9,13.5,15.1,13.5,14.2,17.2,19.6,19.6,14.3,19.0,15.2,12.4,26.0,13.9,13.3,15.2,13.0,16.0,23.5,9.8,23.3,15.3,10.7,17.2,21.0,,8.8,11.6,13.9,19.5,23.6,26.0,15.2,16.0
03-12,17.7,25.1,8.9,25.8,20.8,23.8,18.8,23.8,11.0,14.2,16.1,11.3,13.1,12.6,20.4,12.8,17.9,20.4,24.3,17.8,14.0,13.6,15.2,13.5,14.3,17.2,19.6,20.0,14.3,19.0,15.2,12.4,26.0,13.9,13.3,15.3,13.1,16.1,23.5,9.8,23.5,15.3,10.9,17.2,21.8,,8.9,11.7,13.9,19.5,23.8,26.0,15.2,16.1
03-13,17.7,25.3,9.2,26.8,20.8,23.8,19.1,24.0,11.0,14.5,16.1,11.3,13.3,12.6,20.5,13.0,17.9,20.5,24.3,17.8,14.0,13.7,15.2,13.5,14.3,17.3,19.6,20.2,14.3,19.0,15.2,12.4,26.0,13.9,13.3,15.3,13.1,16.1,23.5,9.8,23.7,15.3,11.3,17.2,22.2,,9.2,11.7,13.9,19.5,23.9,26.8,15.2,16.1
03-14,17.7,25.3,9.3,26.8,21.1,23.8,19.3,24.1,11.3,14.5,16.1,12.0,13.3,12.6,20.5,13.0,17.9,21.1,24.3,17.9,14.3,13.7,15.2,13.5,14.3,17.3,19.6,20.2,14.3,19.0,15.2,13.0,26.0,13.9,13.3,15.3,13.1,16.1,23.5,9.8,24.2,16.0,11.3,17.3,22.2,,9.3,12.2,14.0,19.5,24.2,26.8,15.2,16.1
03-15,17.7,25.3,9.5,26.8,21.3,24.6,19.3,24.3,11.3,14.8,16.1,12.3,13.6,12.6,21.4,13.0,17.9,21.1,24.3,17.9,14.5,13.7,15.2,13.5,14.3,17.3,19.6,20.3,14.3,19.3,15.2,13.1,26.0,13.9,13.3,15.5,13.1,16.4,23.5,10.4,24.2,16.1,11.4,17.3,22.3,,9.5,12.4,14.0,19.5,24.3,26.8,15.4,16.1
03-16,17.7,25.5,9.5,26.8,21.6,24.8,19.3,24.3,11.6,15.1,16.1,12.6,13.9,12.6,21.7,13.0,17.9,21.1,24.3,17.9,14.5,13.7,15.3,13.5,14.5,17.3,19.6,20.5,14.3,19.7,15.2,13.1,26.0,13.9,13.3,15.5,13.1,16.4,23.5,10.7,24.3,16.1,11.4,17.3,22.9,,9.5,12.6,14.0,19.7,24.3,26.8,15.4,16.1
03-17,17.7,25.7,9.8,27.3,21.6,24.8,19.3,24.8,12.0,15.4,16.1,12.6,13.9,12.6,21.7,13.0,17.9,21.1,24.3,18.0,14.5,13.7,15.6,13.9,14.8,17.3,19.6,20.6,14.3,19.7,15.2,13.1,26.3,13.9,13.3,15.5,13.1,16.4,23.5,10.7,24.3,16.1,11.8,17.4,22.9,,9.8,12.6,14.0,19.7,24.6,27.3,15.6,16.1
03-18,17.9,25.7,9.8,27.7,22.0,25.6,19.3,25.1,12.0,15.5,16.2,12.6,13.9,12.9,22.4,13.0,18.2,21.1,24.3,18.2,14.5,13.9,15.7,13.9,15.0,17.3,19.6,20.7,14.3,19.7,15.2,13.1,26.6,13.9,13.3,15.5,13.1,16.4,23.5,10.8,24.3,16.1,11.8,17.4,22.9,,9.8,12.7,14.0,19.7,24.8,27.7,15.6,16.2
03-19,18.1,25.7,9.8,28.0,22.0,25.9,19.3,25.3,12.3,15.5,16.2,12.6,13.9,12.9,22.4,13.0,18.2,21.1,24.3,18.3,14.5,14.0,15.7,14.2,15.2,17.3,19.6,20.8,14.3,19.7,15.2,13.1,26.6,14.6,13.3,15.5,13.1,16.4,23.5,11.0,24.3,16.2,11.8,17.5,22.9,,9.8,12.7,14.3,19.7,24.9,28.0,15.6,16.2
03-20,18.4,25.7,9.8,28.4,22.5,25.9,19.5,25.3,12.3,15.5,16.7,12.6,14.3,13.1,22.4,13.0,18.5,21.1,24.3,18.4,14.5,14.3,15.7,14.2,15.2,17.3,19.6,21.1,14.3,19.7,15.2,13.1,26.6,14.8,13.3,15.5,13.1,16.4,23.5,11.0,24.3,16.3,11.8,17.7,23.4,,9.8,12.8,14.3,19.7,24.9,28.4,15.6,16.4
03-21,18.7,25.7,10.4,28.6,22.6,25.9,19.5,25.3,12.5,15.8,16.8,12.6,14.3,13.1,22.4,13.3,18.5,21.1,24.3,18.5,14.5,14.4,15.7,14.2,15.2,17.3,20.3,21.3,14.3,19.7,15.2,13.1,26.6,14.8,13.4,15.5,13.1,16.4,23.5,11.0,24.3,16.6,12.2,17.7,23.9,,10.4,12.8,14.4,20.2,24.9,28.6,15.6,16.6
03-22,18.8,25.7,10.4,28.6,22.6,26.0,19.5,25.3,13.0,15.8,16.8,12.6,14.6,13.3,22.4,13.3,19.0,21.1,24.3,18.6,14.5,14.4,15.9,14.5,15.2,17.3,20.4,21.4,14.4,19.7,15.2,13.2,26.6,14.8,13.5,15.6,13.1,16.4,23.5,11.2,24.9,17.0,12.2,17.7,24.1,,10.4,13.0,14.5,20.3,25.1,28.6,15.8,16.8
03-23,19.0,25.7,10.4,29.0,22.6,26.1,19.5,25.3,13.0,15.8,16.8,12.6,14.7,13.4,22.4,13.8,19.2,21.1,24.3,18.6,14.5,14.5,16.0,14.5,15.3,17.3,20.6,21.6,14.4,19.7,15.6,13.3,26.6,14.8,13.5,15.6,13.1,16.9,23.8,11.2,25.1,17.0,12.4,17.7,24.5,,10.4,13.0,14.5,20.4,25.2,29.0,15.8,16.9
03-24,19.2,26.0,10.5,29.0,22.8,26.1,19.5,25.3,13.2,15.8,16.9,12.6,14.7,13.6,22.4,14.0,19.2,21.7,24.3,18.7,14.5,14.6,16.1,14.5,15.3,17.3,21.4,21.6,14.5,19.7,16.0,13.3,26.7,14.8,13.8,15.6,13.1,17.0,24.0,11.4,25.2,17.1,12.4,17.7,24.6,,10.5,13.1,14.6,21.1,25.3,29.0,16.0,17.0
03-25,19.1,26.5,10.6,29.0,23.1,26.5,19.5,25.3,13.3,15.8,16.9,12.6,14.7,13.6,22.4,14.1,19.5,22.1,24.3,18.7,14.5,14.6,16.1,14.5,15.3,17.3,21.8,21.6,14.5,19.7,16.1,13.3,26.7,14.8,13.8,15.6,13.1,17.0,24.0,11.4,25.4,17.1,12.4,17.7,24.9,,10.6,13.2,14.6,21.2,25.4,29.0,16.1,17.0
03-26,19.2,26.5,10.6,29.4,24.1,26.6,19.6,25.3,13.3,15.8,17.0,12.6,14.9,13.7,22.4,14.3,19.8,22.7,24.3,18.7,14.5,14.6,16.1,14.5,15.4,17.3,21.8,21.6,14.5,19.7,16.9,13.4,27.0,14.8,13.9,15.6,13.1,17.0,24.1,11.4,25.4,17.1,12.7,17.7,24.9,,10.6,13.2,14.6,21.2,25.4,29.4,16.5,17.0
03-27,19.2,26.5,10.8,30.0,24.6,27.0,19.6,25.3,13.3,15.8,17.1,12.6,15.2,13.7,22.4,14.3,19.8,22.7,24.3,18.7,14.5,14.6,16.1,14.7,15.8,17.3,22.0,22.0,14.7,19.7,17.3,13.7,27.2,14.8,13.9,15.9,13.1,17.2,24.1,11.4,25.4,17.3,12.8,17.7,25.1,,10.8,13.2,14.7,21.6,25.4,30.0,16.6,17.3
03-28,19.4,26.5,10.9,30.4,24.8,27.3,20.5,25.3,13.6,15.8,17.3,12.6,15.5,13.8,23.0,14.3,19.8,22.7,24.3,19.2,14.5,14.6,16.1,14.7,16.0,17.3,22.1,22.0,14.8,19.7,17.4,13.7,27.6,14.8,13.9,16.3,13.1,17.3,24.4,11.4,25.4,17.4,12.8,17.7,25.1,,10.9,13.3,14.8,21.7,25.4,30.4,16.8,17.3
03-29,20.7,26.8,11.4,31.3,24.8,27.3,20.8,25.3,13.8,15.9,17.3,12.8,15.5,13.9,23.7,14.3,20.2,22.7,25.0,19.5,14.5,14.6,16.2,14.7,16.1,17.3,22.2,22.1,14.9,19.8,17.4,13.7,28.5,14.8,13.9,16.3,13.1,17.4,24.4,11.5,25.4,17.6,12.8,17.9,25.2,,11.4,13.3,14.8,21.8,25.4,31.3,16.8,17.4
03-30,20.9,26.8,12.3,31.3,24.8,27.6,21.1,25.3,13.9,16.1,17.3,13.2,15.8,13.9,24.0,14.3,20.7,22.7,25.0,19.6,14.5,14.6,16.4,14.7,16.3,17.3,22.5,22.9,15.3,19.8,17.6,13.8,28.5,14.8,13.9,16.3,13.1,17.4,24.4,11.5,25.9,18.2,12.8,18.4,25.3,,11.5,13.4,14.9,22.2,25.7,31.3,16.8,17.4
03-31,21.4,26.9,12.6,32.5,24.8,27.8,21.1,25.3,13.9,16.3,17.4,13.3,15.8,14.0,24.0,14.3,20.7,22.7,25.0,19.9,14.5,14.8,16.5,14.7,16.3,17.3,23.0,23.2,15.4,20.0,17.9,13.8,28.5,14.8,13.9,17.1,13.1,17.4,24.7,11.5,25.9,18.2,12.8,18.4,26.0,,11.5,13.5,14.9,22.4,26.0,32.5,17.2,17.4
04-01,21.6,27.1,12.6,32.9,25.3,28.2,21.1,25.3,14.0,16.4,17.4,13.3,15.8,14.2,24.1,14.3,20.7,22.7,25.3,20.0,14.8,14.8,16.5,14.7,16.3,17.3,23.0,23.2,15.6,20.2,18.2,13.8,28.5,14.8,13.9,17.1,13.1,17.5,25.4,11.5,26.0,18.2,12.8,18.4,26.0,,11.5,13.5,15.0,22.5,26.0,32.9,17.2,17.5
04-02,21.8,27.2,12.6,32.9,25.3,28.5,21.1,26.0,14.0,16.4,17.4,13.3,15.8,14.2,24.2,14.5,20.7,22.7,25.3,20.0,14.9,14.8,16.5,14.7,16.3,17.8,23.1,23.4,15.6,20.2,18.5,14.1,28.5,15.0,14.2,17.4,13.1,17.5,25.4,11.5,26.0,18.3,12.8,18.4,26.1,,11.5,13.6,15.1,22.5,26.1,32.9,17.4,17.8
04-03,21.9,27.2,13.0,33.4,25.7,28.8,21.1,26.2,14.0,16.4,17.5,13.3,15.8,14.2,24.3,14.8,20.7,22.7,25.6,20.0,15.0,14.8,16.5,14.7,16.4,18.0,23.1,23.7,15.6,20.3,19.0,14.4,28.5,15.0,14.2,17.5,13.2,17.5,25.5,11.5,26.0,18.5,12.8,18.4,26.1,,11.5,13.6,15.1,22.5,26.2,33.4,17.5,18.0
04-04,21.9,27.2,13.3,33.4,26.1,28.8,21.1,26.2,14.0,16.4,17.9,13.3,15.8,14.2,24.6,14.9,20.7,22.7,26.0,20.3,15.3,14.8,16.5,14.7,16.5,18.1,23.1,23.7,15.6,20.3,19.1,14.5,29.0,15.0,14.2,17.5,13.2,17.5,25.6,11.5,26.0,18.6,12.8,18.4,26.4,,11.5,13.6,15.4,22.5,26.3,33.4,17.5,18.1
04-05,22.0,27.2,13.3,33.4,26.3,28.8,21.1,26.2,14.6,16.5,18.0,13.4,15.8,14.2,24.6,15.1,20.7,22.7,26.3,20.4,15.4,14.8,16.5,14.7,16.8,18.1,23.3,23.7,15.6,20.3,19.4,14.7,29.0,15.0,14.2,17.6,13.2,17.5,25.6,11.5,26.0,18.6,12.8,18.4,26.7,,11.5,13.7,15.4,22.6,26.5,33.4,17.6,18.1
04-06,21.9,27.5,13.3,33.4,26.5,28.8,21.1,26.2,14.6,16.5,18.0,13.4,15.8,14.2,24.9,15.1,20.7,22.7,26.6,20.5,15.4,14.8,16.5,14.7,17.2,18.1,23.3,24.2,15.6,20.3,19.4,15.7,29.0,15.0,14.2,17.7,13.2,17.5,25.6,11.5,26.0,18.7,12.8,18.4,26.7,,11.5,13.7,15.6,22.5,26.7,33.4,17.6,18.1
04-07,21.9,27.8,13.3,33.4,26.5,28.8,21.1,26.2,14.9,16.5,18.0,13.4,15.8,14.2,25.0,15.1,20.7,22.7,26.6,20.6,15.4,14.8,16.6,14.7,17.4,18.1,23.4,25.1,15.6,20.5,19.4,16.1,29.0,15.2,14.2,17.8,13.2,17.5,25.6,11.8,26.0,18.7,12.8,18.4,26.7,,11.8,13.7,15.6,22.5,26.7,33.4,17.6,18.1
