date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
03-04,23.4,15.6,18.6,16.4,24.4,19.8,27.5,27.7,31.1,25.5,21.8,19.0,17.2,20.2,14.4,24.2,24.2,27.9,21.8,25.6,21.6,16.2,31.8,18.6,19.4,20.0,15.8,18.8,29.6,14.2,27.4,22.3,17.8,20.0,28.4,,14.2,16.0,18.9,24.4,28.2,31.8,21.4,21.6
03-05,23.4,15.8,18.6,16.4,24.4,19.8,28.0,27.8,31.4,25.5,22.2,19.1,17.2,20.2,15.0,24.4,24.2,28.1,21.8,25.6,22.0,16.9,31.8,18.6,19.4,20.4,15.8,18.8,29.6,15.2,27.4,22.3,17.8,20.1,28.6,,15.0,16.0,18.9,24.4,28.4,31.8,21.5,21.8
03-06,23.6,16.4,19.2,16.4,24.4,20.0,28.1,29.0,31.5,25.6,22.2,19.2,17.2,20.2,15.3,24.6,24.2,28.2,21.8,25.7,22.3,17.2,31.8,18.6,19.4,20.4,15.8,18.8,30.5,15.2,27.5,22.3,17.9,20.8,29.0,,15.2,16.4,19.2,24.6,29.0,31.8,21.5,21.8
03-07,23.6,16.4,19.6,16.5,24.4,20.1,28.2,29.2,31.5,26.4,22.3,19.2,17.2,20.2,15.4,25.4,24.2,28.2,21.8,25.8,22.4,17.2,32.6,18.6,19.4,20.6,15.8,19.6,30.6,15.2,28.0,22.3,17.9,21.2,29.6,,15.2,16.5,19.4,25.2,29.4,32.6,21.6,21.8
03-08,23.6,16.4,19.7,16.5,24.4,20.1,28.2,29.2,31.5,26.4,22.4,19.3,17.2,20.8,15.4,25.4,24.2,28.6,21.8,25.8,22.4,17.2,33.3,18.6,19.4,20.7,15.8,19.6,30.6,15.2,28.8,22.3,17.9,21.2,29.6,,15.2,16.5,19.4,25.2,29.5,33.3,21.6,21.8
03-09,23.6,16.4,19.7,16.5,24.4,20.1,28.2,29.2,31.6,26.5,22.5,19.4,17.2,21.4,15.4,25.4,24.2,28.8,22.1,25.9,22.4,17.2,33.4,18.6,19.8,20.8,15.8,19.6,30.6,15.2,29.4,22.6,17.9,22.0,29.9,,15.2,16.5,19.7,25.2,29.7,33.4,21.8,22.1
03-10,23.6,16.4,19.7,16.5,24.5,20.2,28.2,29.2,31.8,26.5,23.0,20.2,17.6,21.5,15.4,25.4,24.2,29.4,22.2,26.0,22.8,17.3,33.4,18.6,19.8,20.8,15.8,20.0,30.6,15.2,29.4,22.6,18.0,22.6,30.0,,15.2,16.5,19.8,25.2,29.8,33.4,22.0,22.6
03-11,23.6,16.4,19.7,16.5,24.5,20.2,28.2,29.2,31.8,26.6,23.2,20.6,17.8,21.6,15.4,25.4,24.2,29.4,22.3,26.0,23.0,17.3,33.4,18.6,19.8,21.1,15.8,20.0,30.6,15.2,29.6,22.8,18.1,22.6,31.1,,15.2,16.5,19.8,25.2,30.2,33.4,22.2,22.6
03-12,23.7,16.8,20.0,16.6,24.5,20.7,29.2,29.3,31.8,26.6,23.2,20.8,18.0,21.6,15.4,25.4,24.2,29.5,22.3,26.0,23.0,17.3,33.4,18.6,19.8,21.5,15.8,20.0,30.6,15.2,29.7,22.8,18.4,22.6,31.2,,15.2,16.7,20.0,25.2,30.3,33.4,22.4,22.6
03-13,23.7,16.8,20.0,16.6,24.6,20.7,29.7,29.8,31.8,26.6,23.2,20.8,18.1,22.2,15.4,25.4,24.2,29.8,22.3,26.0,23.0,17.4,33.8,18.6,19.8,21.5,15.8,20.0,30.6,15.2,30.1,22.8,18.5,22.7,31.5,,15.2,16.7,20.0,25.2,30.4,33.8,22.4,22.7
03-14,24.0,17.2,20.0,16.6,24.6,20.8,29.8,30.0,31.8,26.6,23.2,20.9,18.1,23.4,15.4,25.4,24.2,30.2,22.3,26.4,23.0,17.6,34.0,18.6,19.8,21.5,15.8,20.0,30.6,15.2,30.8,22.8,18.6,23.0,31.6,,15.2,16.8,20.0,25.2,30.7,34.0,22.7,23.0
03-15,24.0,17.4,20.2,16.6,25.2,20.8,29.8,30.0,31.8,26.6,23.3,20.9,18.2,23.6,15.7,25.4,24.2,30.4,22.3,26.7,23.0,17.6,34.0,18.6,19.8,21.7,15.8,20.7,30.6,16.0,30.8,22.8,18.6,23.1,31.8,,15.7,16.9,20.3,25.3,30.7,34.0,22.8,23.0
03-16,24.0,17.5,20.3,16.6,25.5,20.8,29.8,30.1,31.9,26.6,23.3,21.1,18.2,23.7,16.2,25.4,24.2,31.3,22.3,26.8,23.0,17.6,34.0,18.6,19.8,21.8,15.8,21.0,30.6,16.5,30.8,22.8,18.7,23.1,32.6,,15.8,16.9,20.4,25.5,31.1,34.0,22.8,23.0
03-17,24.6,17.6,20.4,16.6,25.8,20.8,29.8,30.1,32.0,26.6,23.3,21.2,18.9,23.7,16.5,25.4,24.2,31.4,22.3,26.8,23.0,17.7,35.0,18.7,19.8,21.8,15.8,21.0,30.6,16.5,30.8,22.8,19.0,23.1,32.6,,15.8,17.0,20.5,25.7,31.1,35.0,22.8,23.0
03-18,24.7,17.6,20.4,16.8,26.6,20.8,29.8,30.1,32.3,27.0,23.3,21.6,18.9,24.5,17.4,25.4,24.2,31.6,22.3,27.0,23.0,17.7,35.0,18.7,20.0,22.0,15.8,21.0,30.6,17.2,30.8,22.8,19.0,23.1,32.6,,15.8,17.5,20.5,26.3,31.2,35.0,22.9,23.0
03-19,24.9,17.6,20.5,17.0,26.8,20.8,30.7,30.1,32.4,27.0,23.3,21.8,19.0,24.5,17.6,25.4,24.4,31.8,22.3,27.0,23.0,17.8,35.0,19.4,20.0,22.0,15.8,21.0,30.6,17.4,30.8,23.0,19.0,23.1,32.6,,15.8,17.6,20.6,26.5,31.4,35.0,23.0,23.0
03-20,25.7,17.6,21.0,17.0,26.8,21.7,30.9,30.1,32.4,27.0,23.3,22.4,19.0,24.5,17.6,25.4,24.6,32.3,22.3,27.0,23.0,17.8,35.4,19.6,20.0,22.0,15.8,21.0,30.6,17.4,30.8,23.4,19.0,23.1,32.8,,15.8,17.6,21.0,26.6,31.7,35.4,23.2,23.1
03-21,25.8,17.6,21.4,17.0,26.8,21.8,31.0,30.1,32.4,27.0,23.3,22.4,19.0,24.5,17.6,25.4,25.6,32.5,22.3,27.2,23.0,17.8,35.4,19.8,20.2,22.0,15.8,21.0,30.6,17.4,30.8,23.5,20.0,23.2,33.4,,15.8,17.6,21.1,26.6,31.8,35.4,23.2,23.2
03-22,25.8,17.6,21.5,17.0,26.8,21.8,31.6,30.2,32.4,27.1,23.4,22.4,19.1,24.5,17.6,25.4,26.1,32.8,22.6,27.2,23.0,17.8,35.6,19.8,20.8,22.0,15.8,21.1,30.6,17.4,31.0,23.6,20.4,23.3,33.7,,15.8,17.6,21.2,26.7,32.1,35.6,23.4,23.3
03-23,26.0,17.6,21.5,17.2,26.9,23.0,32.2,30.4,32.5,27.2,23.4,22.5,19.2,24.5,17.6,25.4,26.6,33.0,22.6,27.2,23.4,18.1,36.4,19.8,21.2,22.0,15.8,21.8,30.8,17.5,31.2,23.6,20.4,23.3,34.2,,15.8,17.6,21.6,26.8,32.4,36.4,23.5,23.4
03-24,26.0,17.7,21.5,17.4,27.0,23.0,33.0,31.0,32.5,27.2,23.4,22.6,19.2,24.9,17.7,25.4,27.8,33.2,22.6,27.2,23.8,18.1,36.4,19.8,21.4,22.0,16.2,21.9,31.8,17.9,31.4,23.8,20.4,23.3,34.8,,16.2,17.8,21.6,27.2,32.8,36.4,23.5,23.4
03-25,26.0,17.7,21.6,17.7,27.0,23.2,33.6,31.2,32.5,27.4,23.4,22.6,19.2,25.5,17.7,25.4,28.4,33.2,22.6,27.2,24.2,18.1,36.5,19.8,21.5,22.1,16.3,22.0,31.8,18.2,31.6,23.9,20.5,23.3,35.4,,16.3,17.9,21.7,27.2,32.9,36.5,23.7,23.4
03-26,26.0,17.7,21.6,17.7,27.0,23.2,33.8,31.2,32.6,27.4,23.4,22.6,19.2,25.7,17.8,25.4,28.6,33.3,22.6,27.2,26.2,18.1,37.0,19.8,21.5,22.1,16.3,22.0,32.2,18.2,31.6,24.6,20.7,23.3,35.8,,16.3,17.9,21.7,27.2,33.0,37.0,24.3,23.4
03-27,26.4,17.8,21.7,17.8,27.0,23.2,33.8,31.3,32.6,27.4,23.4,22.6,19.2,25.8,18.4,26.2,28.7,34.3,22.6,27.2,26.6,18.5,37.0,19.8,21.5,22.3,16.3,22.0,32.2,18.3,31.6,24.9,20.8,23.3,36.3,,16.3,18.4,21.8,27.2,33.3,37.0,24.4,23.4
03-28,26.6,18.0,21.8,17.8,27.3,23.5,33.8,31.3,32.6,28.8,23.5,22.7,19.2,25.8,18.7,26.6,28.9,34.4,22.9,27.4,26.6,18.5,37.8,20.0,21.5,23.0,16.3,22.0,32.8,18.3,31.6,24.9,20.8,23.3,37.2,,16.3,18.4,21.9,27.3,33.4,37.8,24.6,23.5
03-29,26.6,18.5,21.8,17.8,27.7,23.5,33.9,31.8,32.7,29.4,23.6,22.8,20.0,25.8,18.7,26.6,29.3,34.5,23.2,27.4,26.6,18.5,38.2,20.0,21.5,23.0,16.3,22.9,32.8,18.3,32.4,25.2,20.8,23.3,37.2,,16.3,18.5,22.0,27.6,33.5,38.2,24.8,23.6
03-30,26.8,18.5,21.9,17.8,28.0,23.5,33.9,31.8,32.7,29.6,23.6,22.8,20.6,25.8,18.8,26.7,30.1,35.2,23.3,27.4,27.5,18.5,38.2,20.0,21.5,23.0,16.3,23.2,32.8,18.3,33.2,25.4,20.8,23.4,37.8,,16.3,18.5,22.1,27.9,33.6,38.2,24.8,23.6
03-31,26.9,18.6,21.9,17.8,28.1,23.6,34.0,31.8,32.8,29.8,23.6,23.1,20.6,25.8,18.8,26.7,30.9,35.5,23.4,27.5,27.7,18.6,38.4,20.0,21.5,23.8,16.3,23.2,33.4,18.3,33.2,25.6,20.8,23.4,38.4,,16.3,18.6,22.1,28.0,33.7,38.4,25.2,23.8
04-01,27.0,18.6,21.9,17.8,28.2,23.6,34.0,31.8,33.6,29.8,24.2,23.2,20.6,25.8,18.8,26.7,31.0,35.6,23.4,28.0,27.9,19.3,38.4,20.0,21.5,24.0,16.3,23.2,33.4,18.3,33.2,25.6,20.8,23.5,39.8,,16.3,18.7,22.2,28.2,33.8,39.8,25.4,24.2
04-02,27.4,18.6,21.9,17.8,29.0,24.0,34.0,31.8,33.6,29.8,24.5,23.2,20.6,25.9,18.8,26.8,31.0,36.2,23.4,28.2,28.2,19.8,38.4,20.4,22.2,24.4,16.3,23.2,33.4,18.3,33.2,25.6,20.8,23.5,39.8,,16.3,18.7,22.4,28.9,33.8,39.8,25.6,24.5
04-03,28.2,18.6,22.0,17.8,29.7,24.1,34.0,32.2,33.6,30.0,24.5,23.2,22.0,25.9,18.8,26.8,31.0,36.2,23.4,28.6,28.8,20.1,39.2,20.4,22.4,24.5,16.5,23.2,33.8,18.6,33.6,25.7,20.8,23.5,42.2,,16.5,18.7,22.6,29.5,33.9,42.2,25.6,24.5
04-04,28.8,18.6,22.0,17.8,29.7,24.8,34.0,32.3,33.6,30.0,24.8,23.2,22.0,25.9,19.8,26.8,31.0,36.3,23.4,28.6,29.2,20.6,39.8,20.4,22.4,24.6,16.5,23.2,33.8,18.6,33.7,25.7,20.8,23.5,43.6,,16.5,19.0,22.6,29.6,33.9,43.6,25.7,24.8
04-05,28.9,18.6,22.0,17.8,30.0,24.9,34.0,32.4,33.7,30.4,24.8,23.2,22.4,26.0,19.8,26.8,31.4,36.3,23.4,28.6,29.6,20.9,39.8,20.4,22.4,24.6,16.5,23.2,33.8,18.6,33.8,25.7,20.8,23.7,44.4,,16.5,19.1,22.6,29.9,33.9,44.4,25.7,24.9
04-06,28.9,18.6,22.0,17.8,30.1,24.9,34.0,32.4,34.0,30.6,24.8,23.2,22.8,26.0,20.2,26.8,31.5,36.6,23.4,28.6,29.6,22.3,39.8,20.6,22.7,24.6,16.5,23.2,33.8,18.6,33.8,25.8,21.0,24.0,44.8,,16.5,19.2,22.8,30.0,34.0,44.8,25.8,24.9
04-07,28.9,18.6,22.0,17.8,30.2,25.0,34.0,32.4,34.2,30.8,24.8,23.2,23.0,26.0,20.5,26.8,31.5,38.6,23.4,28.6,29.6,23.6,39.8,21.1,22.7,24.8,16.5,23.2,33.8,19.0,34.0,25.8,21.7,24.0,44.8,,16.5,19.6,23.2,30.1,34.1,44.8,25.8,25.0
04-08,28.9,18.6,22.2,17.8,30.2,25.7,34.0,32.4,34.2,30.8,25.6,23.2,23.4,26.0,20.6,26.8,31.5,39.2,23.4,29.3,29.6,23.6,40.9,21.1,22.8,24.8,16.5,23.2,33.8,19.6,34.0,25.8,21.7,24.0,44.8,,16.5,20.0,23.3,30.1,34.1,44.8,26.0,25.7
04-09,28.9,19.2,22.2,17.8,30.2,25.8,34.4,32.4,34.2,31.0,26.0,23.2,24.1,26.0,20.6,27.0,32.1,39.2,23.8,29.6,30.6,23.6,41.6,21.1,23.9,24.8,17.0,23.2,35.0,19.8,34.0,25.8,21.7,24.0,44.8,,17.0,20.1,23.6,30.5,34.8,44.8,26.0,25.8
04-10,28.9,19.2,22.3,17.8,30.4,26.4,35.0,32.5,35.0,31.2,26.8,23.2,24.1,26.0,20.6,27.2,32.2,39.2,24.0,29.8,31.2,23.6,42.2,21.2,24.2,24.8,17.0,23.2,35.4,19.8,34.7,25.8,21.7,24.0,44.8,,17.0,20.1,23.6,31.0,35.2,44.8,26.3,26.0
04-11,29.0,19.2,23.0,17.8,30.4,26.6,35.0,32.6,35.0,31.2,27.0,23.2,24.1,26.2,20.6,27.2,32.2,39.2,24.2,29.9,31.2,23.6,42.3,21.2,24.2,24.8,17.0,23.2,35.4,19.8,35.2,25.8,21.7,24.0,44.8,,17.0,20.1,23.6,31.0,35.4,44.8,26.5,26.2
04-12,29.0,19.2,23.2,17.8,30.5,26.6,35.0,32.6,35.0,31.2,27.1,23.2,24.2,26.2,20.6,27.3,32.2,39.4,24.2,30.0,31.3,23.6,42.3,21.5,24.6,24.8,17.0,23.2,35.4,19.8,35.4,25.8,21.7,24.8,44.8,,17.0,20.1,23.7,31.1,35.4,44.8,26.6,26.2
04-13,29.0,19.2,23.4,17.9,30.6,26.6,35.0,33.0,35.0,31.6,27.1,23.2,24.8,26.2,20.6,27.3,32.2,39.4,24.2,30.0,31.4,24.0,42.3,21.8,24.6,25.0,17.0,23.2,35.4,20.9,36.0,25.8,21.7,25.4,44.8,,17.0,20.7,24.1,31.2,35.8,44.8,26.6,26.2
04-14,29.0,19.2,23.7,17.9,30.8,26.7,35.0,33.2,35.0,31.8,27.1,23.2,25.0,26.2,20.6,27.3,32.2,39.4,24.2,30.0,31.4,24.6,43.0,22.0,24.8,25.2,17.0,23.6,35.4,21.0,36.2,25.8,21.8,25.7,44.8,,17.0,20.7,24.3,31.3,35.9,44.8,26.6,26.2
04-15,29.0,19.3,23.8,17.9,30.8,26.8,35.4,33.3,35.0,31.9,27.1,24.0,25.1,26.3,20.7,27.4,32.2,39.6,24.2,30.0,32.0,24.6,43.2,22.6,25.0,25.2,17.8,24.3,35.4,21.0,36.4,25.9,22.9,25.8,44.8,,17.8,20.8,24.4,31.7,36.0,44.8,26.8,26.3
04-16,29.0,19.3,23.8,18.0,30.8,26.8,35.4,33.4,35.0,32.2,27.1,24.0,25.1,26.6,20.8,27.4,32.2,40.2,24.2,30.3,33.0,24.6,43.2,22.6,25.3,25.2,18.3,24.4,35.4,21.0,37.3,26.5,23.0,26.2,44.8,,18.0,20.9,24.4,32.0,36.6,44.8,26.8,26.6
04-17,29.0,19.4,23.8,18.0,31.0,26.8,35.6,33.5,35.0,32.4,27.1,24.1,25.1,27.0,20.9,27.4,32.2,40.2,24.2,30.5,33.2,24.6,43.4,22.6,25.4,25.2,18.4,24.4,35.4,21.0,37.7,26.8,23.2,26.4,44.8,,18.0,20.9,24.4,32.0,36.8,44.8,27.0,26.8
04-18,29.1,19.4,23.8,18.9,31.1,26.8,35.7,34.3,35.0,32.6,27.1,24.1,25.1,27.6,21.0,27.6,32.2,41.0,24.2,30.5,33.2,24.6,43.8,22.8,25.4,25.2,18.4,24.4,35.4,21.3,37.7,26.8,23.2,26.4,44.8,,18.4,21.2,24.4,32.0,36.9,44.8,27.1,26.8
04-19,29.1,19.6,23.8,19.5,32.0,26.8,36.0,35.4,35.0,32.6,27.1,24.2,25.1,28.0,22.0,28.2,32.4,41.4,24.8,30.5,33.2,24.6,44.8,23.0,25.4,25.2,18.4,24.4,36.1,21.3,37.7,26.8,23.2,26.4,45.2,,18.4,21.6,24.6,32.3,37.1,45.2,27.2,26.8
04-20,29.2,19.6,23.8,19.5,32.0,26.8,36.4,35.8,35.0,32.6,27.1,24.3,25.1,28.4,22.1,28.4,32.7,41.4,25.4,30.5,33.2,24.6,45.0,23.0,25.9,25.2,18.4,24.4,36.2,21.3,37.7,26.8,23.2,26.6,45.2,,18.4,21.6,24.7,32.5,37.2,45.2,27.3,26.8
04-21,29.2,19.6,23.8,19.5,32.0,26.8,36.8,36.2,35.2,32.6,27.8,24.3,25.8,28.8,22.1,29.0,33.3,41.4,25.4,30.5,33.2,24.6,45.3,23.0,26.4,25.2,18.4,24.4,36.6,21.3,37.8,26.8,23.2,26.6,45.2,,18.4,21.6,24.7,32.5,37.4,45.3,27.6,26.8
04-22,29.2,19.8,24.6,19.9,32.0,26.8,36.8,36.2,35.4,32.6,28.0,24.4,26.6,28.8,22.1,29.4,33.4,41.4,25.4,30.5,33.2,24.8,45.4,23.0,26.4,25.2,18.4,24.4,36.8,21.3,37.9,26.8,23.2,26.6,45.6,,18.4,21.6,24.8,32.5,37.5,45.6,28.0,26.8
04-23,29.2,20.0,24.6,20.0,32.0,26.8,36.8,36.2,35.6,32.7,28.2,24.4,26.8,28.9,22.4,29.6,33.4,41.4,25.6,30.5,33.2,24.9,45.4,23.0,26.4,25.5,18.4,24.4,36.8,21.3,37.9,26.8,23.2,27.4,45.8,,18.4,21.8,25.0,32.5,37.5,45.8,28.2,27.4
04-24,29.2,20.0,24.6,20.0,32.0,26.8,36.8,36.2,36.6,32.7,28.4,24.6,26.8,28.9,22.5,29.6,33.5,41.4,25.8,30.6,33.2,25.0,45.5,23.0,26.4,25.6,18.4,25.7,36.8,21.3,37.9,27.1,23.2,27.8,45.8,,18.4,21.8,25.7,32.5,37.5,45.8,28.2,27.8
04-25,29.2,20.2,24.6,20.0,32.7,27.0,36.9,36.2,36.8,33.0,28.5,24.6,26.8,29.0,22.5,29.6,33.8,41.5,25.8,31.4,33.4,25.1,45.5,23.0,26.4,25.6,19.0,25.8,37.7,21.3,37.9,27.1,23.2,27.8,46.2,,19.0,21.8,25.7,32.9,37.8,46.2,28.3,27.8
04-26,29.2,20.7,26.3,20.0,32.8,27.0,37.0,36.2,36.9,33.1,28.8,24.6,26.8,29.0,22.5,29.6,33.8,41.5,25.8,31.4,34.0,25.1,46.6,23.1,26.4,25.8,19.4,26.2,38.5,21.3,37.9,27.1,23.2,27.8,46.2,,19.4,21.8,25.9,33.0,38.3,46.6,28.4,27.8
04-27,30.2,21.0,27.4,20.0,32.8,27.5,37.1,36.2,36.9,33.1,29.0,24.6,26.8,29.2,22.5,29.6,33.9,41.5,25.8,31.4,34.2,25.1,47.2,23.4,26.4,26.5,19.7,27.4,39.0,21.3,38.0,27.1,24.0,27.8,46.2,,19.7,21.8,26.5,33.0,38.6,47.2,28.5,27.8
04-28,30.5,21.1,28.4,20.1,32.8,27.6,37.2,36.2,37.6,33.1,29.8,24.6,26.8,29.7,22.5,29.6,34.3,41.5,25.8,31.4,34.2,25.1,47.2,23.7,26.4,26.6,19.7,27.4,39.4,21.3,38.0,27.1,24.0,27.8,46.2,,19.7,21.8,26.5,33.0,38.9,47.2,28.9,28.4
04-29,30.6,21.4,28.6,20.1,32.8,28.1,37.2,36.2,37.8,33.1,30.4,24.6,26.8,29.8,22.5,29.6,35.0,41.5,25.8,31.4,34.2,25.8,47.4,23.7,26.4,27.0,19.7,27.7,40.0,21.3,38.0,27.1,24.0,27.8,46.2,,19.7,21.9,26.5,33.0,39.2,47.4,29.2,28.6
04-30,30.6,21.4,29.2,20.1,32.8,28.2,37.6,36.2,38.3,33.1,30.6,24.6,26.8,29.9,22.5,29.8,35.0,41.5,25.8,31.4,34.2,26.6,48.2,23.8,26.4,27.0,19.7,27.8,40.0,21.3,38.0,27.1,24.0,28.0,46.2,,19.7,21.9,26.6,33.1,39.3,48.2,29.4,29.2
05-01,30.6,21.4,29.3,20.1,33.0,28.2,38.1,36.2,38.8,33.1,30.8,24.6,26.8,29.9,22.5,29.8,35.6,41.5,25.8,31.6,34.2,26.8,48.3,23.8,26.4,27.0,19.7,27.8,40.0,21.8,38.6,27.1,24.0,28.0,46.2,,19.7,22.1,26.8,33.1,39.5,48.3,29.4,29.3
05-02,30.6,21.4,29.3,20.1,33.0,28.3,38.4,36.2,39.2,33.1,30.8,24.6,26.8,29.9,22.6,29.8,35.6,41.6,25.8,31.8,34.4,27.3,48.3,24.4,26.5,27.0,19.7,27.8,40.0,21.8,38.7,27.1,24.0,28.2,46.2,,19.7,22.2,26.9,33.1,39.6,48.3,29.4,29.3
05-03,30.6,21.4,29.5,20.1,33.0,28.3,39.2,36.2,39.2,33.2,31.7,24.6,26.8,29.9,22.7,29.8,35.6,41.6,25.8,31.9,35.4,27.8,48.3,24.4,26.5,27.0,19.7,27.8,40.0,22.0,38.7,27.1,24.0,28.2,46.2,,19.7,22.3,26.9,33.1,39.7,48.3,29.5,29.5
05-04,30.8,21.4,30.2,20.2,33.9,28.4,39.2,36.2,39.2,33.2,33.2,24.6,26.9,29.9,22.9,29.8,35.6,41.6,26.2,31.9,35.4,27.8,48.3,24.4,26.5,27.0,19.7,27.8,40.0,22.0,38.7,27.1,24.0,28.8,46.2,,19.7,22.4,26.9,33.8,39.7,48.3,29.8,29.8
05-05,30.8,21.4,30.2,20.2,34.6,28.4,39.2,36.2,39.2,33.2,33.9,24.6,26.9,29.9,23.8,29.8,35.7,42.6,26.5,31.9,35.4,28.0,48.3,24.4,26.5,27.0,19.7,27.8,40.0,22.0,38.7,27.1,24.0,28.8,46.3,,19.7,22.7,26.9,34.5,39.7,48.3,29.8,29.8
05-06,30.9,21.4,30.2,20.2,35.4,28.4,39.4,36.2,39.2,33.3,34.0,24.6,26.9,29.9,23.9,29.8,35.8,42.8,26.6,31.9,35.4,28.0,48.3,24.4,26.5,27.0,20.5,27.8,40.0,22.0,38.7,27.1,24.0,28.8,46.3,,20.2,22.8,26.9,35.2,39.8,48.3,29.8,29.8
05-07,30.9,21.4,30.2,20.2,37.0,28.4,39.6,36.2,39.2,33.4,34.0,24.6,26.9,29.9,23.9,29.8,36.0,42.8,26.6,31.9,35.4,28.0,48.3,24.4,26.6,27.2,21.0,28.1,40.0,22.0,38.7,27.1,24.0,28.8,46.4,,20.2,22.8,26.9,35.2,39.8,48.3,29.8,29.8
05-08,30.9,21.6,30.2,20.5,37.4,28.4,39.6,36.2,39.2,33.4,34.0,25.4,26.9,29.9,24.6,29.8,36.2,42.8,26.6,32.2,35.4,28.0,48.3,24.4,26.6,27.6,21.2,28.2,40.2,22.0,39.0,27.1,24.2,28.8,46.4,,20.5,22.9,26.9,35.2,39.9,48.3,29.8,29.8
05-09,30.9,21.6,30.2,20.8,38.2,28.4,39.6,36.2,39.2,33.6,34.0,25.5,26.9,29.9,24.8,29.8,36.4,42.9,26.6,32.3,35.4,28.0,48.7,24.4,26.8,27.6,21.5,28.9,40.2,22.0,39.0,27.1,24.2,29.2,46.4,,20.8,22.9,26.9,35.2,39.9,48.7,29.8,29.8
05-10,30.9,21.6,30.4,21.4,38.2,28.4,39.6,36.2,39.2,33.6,34.3,25.6,26.9,29.9,25.2,29.8,36.4,42.9,26.6,32.3,35.4,28.0,48.8,24.4,26.8,28.2,22.2,29.1,40.2,22.0,39.1,27.1,24.2,29.4,46.4,,21.4,23.0,26.9,35.2,39.9,48.8,29.8,29.8
05-11,30.9,21.6,31.0,21.4,38.2,28.4,39.6,36.2,39.2,33.7,34.3,26.1,26.9,29.9,25.3,29.8,37.2,42.9,26.6,32.3,35.4,28.4,48.8,24.4,26.8,28.5,22.2,29.1,40.2,22.0,39.1,27.1,24.2,29.4,46.6,,21.4,23.0,26.9,35.2,39.9,48.8,29.8,29.8
05-12,31.4,22.4,31.2,21.4,38.2,28.4,40.5,36.2,39.2,34.0,34.4,26.8,26.9,30.1,25.3,30.0,38.2,42.9,26.6,32.3,35.4,28.8,48.8,24.4,26.8,29.0,22.2,29.1,40.2,22.2,39.1,27.1,24.2,29.4,46.6,,21.4,23.1,26.9,35.2,40.4,48.8,30.1,30.0
05-13,31.7,22.5,31.2,21.4,38.2,28.4,41.4,36.2,39.2,34.0,34.8,26.8,26.9,30.3,25.3,30.2,38.6,42.9,26.6,32.6,35.4,28.8,48.8,24.4,26.8,29.0,22.2,29.1,40.2,22.4,39.1,27.1,24.2,29.5,46.6,,21.4,23.2,26.9,35.3,40.9,48.8,30.3,30.2
05-14,31.7,22.7,31.2,21.4,38.2,28.6,41.5,36.2,39.2,34.4,35.6,26.8,26.9,30.3,25.3,30.6,38.8,42.9,26.6,32.6,35.4,28.8,48.8,24.4,26.8,29.0,22.2,29.1,40.2,22.5,39.1,27.1,24.2,29.5,46.8,,21.4,23.3,26.9,35.5,41.0,48.8,30.4,30.3
05-15,31.7,23.0,31.2,21.4,38.2,28.7,41.6,36.2,39.2,34.5,35.6,26.8,26.9,30.3,25.3,30.6,38.8,42.9,26.6,32.6,35.4,28.8,48.9,24.4,26.8,29.0,22.4,29.1,40.2,22.6,39.1,27.1,24.2,29.5,47.0,,21.4,23.5,26.9,35.6,41.0,48.9,30.4,30.3
05-16,32.0,23.0,31.2,21.4,38.2,28.7,41.6,36.2,39.2,35.3,36.0,26.8,27.0,30.3,25.3,30.6,38.8,42.9,26.6,32.6,35.4,28.8,48.9,24.4,26.8,29.0,22.7,29.6,40.2,22.6,39.1,27.1,24.2,29.5,47.0,,21.4,23.5,27.0,35.9,41.0,48.9,30.4,30.3
05-17,32.0,23.0,31.3,21.4,38.2,28.8,41.8,36.2,39.2,35.3,36.0,26.8,27.2,30.3,25.4,30.6,38.9,42.9,26.6,32.6,35.4,28.8,49.0,24.4,26.8,29.0,24.4,29.6,40.3,22.6,39.6,27.1,24.5,29.5,47.0,,21.4,24.4,27.1,35.9,41.2,49.0,30.4,30.3
05-18,32.0,23.0,31.3,21.4,38.2,28.9,41.8,36.3,39.2,35.3,36.0,26.9,27.2,30.3,25.4,30.6,39.5,42.9,26.6,32.6,35.4,28.8,49.4,24.4,27.0,29.0,25.0,29.6,41.2,22.6,40.6,27.1,24.5,29.5,47.0,,21.4,24.5,27.1,35.9,41.5,49.4,30.4,30.3
05-19,32.0,23.0,31.4,21.4,38.2,28.9,41.9,36.8,39.2,35.3,36.0,26.9,27.2,30.3,25.4,30.6,39.5,42.9,26.6,32.6,35.4,29.4,49.8,24.6,27.8,29.0,25.2,29.6,41.2,22.8,41.1,27.1,24.5,29.5,47.0,,21.4,24.5,27.3,35.9,41.6,49.8,30.4,30.3
05-20,32.0,23.4,31.4,21.5,38.2,28.9,41.9,36.9,39.2,35.3,36.0,26.9,27.2,30.3,25.4,30.6,39.5,42.9,26.6,32.6,35.5,29.6,50.7,24.6,28.2,29.0,25.4,29.8,41.2,22.8,41.2,27.1,24.5,29.5,47.0,,21.5,24.5,27.4,35.9,41.6,50.7,30.4,30.3
