date,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-25,7.9,10.4,7.7,6.2,6.6,8.6,22.0,9.6,14.3,5.5,13.4,9.3,8.0,5.6,11.3,4.4,7.1,8.2,26.1,4.9,6.9,13.0,12.8,12.8,21.4,9.1,7.2,6.6,5.1,12.9,14.5,3.4,14.8,9.5,4.9,10.3,16.2,,3.4,5.0,7.1,12.8,15.4,26.1,9.2,9.1
02-26,8.2,10.4,7.7,6.2,6.6,8.6,22.0,9.6,14.5,6.0,13.6,9.4,8.0,5.7,11.4,4.4,8.0,8.2,26.1,4.9,7.0,13.0,12.8,12.8,21.4,9.1,7.2,6.6,5.1,12.9,14.5,3.5,14.8,9.5,4.9,10.3,16.2,,3.5,5.0,7.2,12.8,15.4,26.1,9.2,9.1
02-27,8.3,10.4,7.7,6.2,6.6,8.6,22.0,9.6,14.5,6.2,13.6,9.4,8.0,5.7,11.4,4.4,8.5,9.5,26.2,4.9,7.0,13.0,12.8,12.9,23.1,9.1,7.2,6.6,5.1,12.9,14.5,3.5,14.8,9.5,4.9,10.3,16.4,,3.5,5.0,7.2,12.8,15.4,26.2,9.4,9.4
02-28,8.3,10.7,7.7,6.2,6.7,8.6,22.6,9.8,14.5,6.2,14.3,9.4,8.0,5.7,11.6,4.4,9.1,10.0,26.2,4.9,7.3,13.0,12.8,13.0,23.1,9.7,7.2,6.8,5.2,12.9,14.8,3.5,14.8,9.5,4.9,10.3,16.8,,3.5,5.1,7.3,12.8,15.6,26.2,9.6,9.5
02-29,,10.7,,,,8.6,,,,6.3,,,,5.8,,,,10.2,,,,13.0,,,,9.8,,,,12.9,,,,9.6,,,,,3.5,5.1,7.3,12.8,15.6,26.2,9.7,9.5
03-01,8.3,10.8,7.7,6.2,7.6,8.6,22.6,9.8,14.6,6.3,14.3,9.5,8.0,5.8,12.2,4.4,9.1,10.2,26.2,5.9,7.3,13.0,12.8,13.0,23.1,9.8,7.2,7.8,6.2,12.9,14.8,3.5,14.8,9.6,4.9,10.3,17.3,,3.5,5.9,7.7,12.8,15.8,26.2,9.7,9.6
03-02,8.3,10.9,7.7,6.2,8.9,8.6,22.6,9.9,14.7,6.3,14.3,9.5,8.0,6.1,12.4,4.4,9.3,10.3,26.2,5.9,7.3,13.0,12.8,13.0,23.1,9.9,7.2,7.9,7.1,12.9,14.8,3.5,14.9,9.6,4.9,10.3,18.2,,3.5,6.0,7.9,12.8,16.2,26.2,9.8,9.6
03-03,8.3,10.9,8.9,6.2,8.9,9.4,22.6,9.9,14.9,6.3,14.3,9.5,8.1,6.1,12.6,4.4,9.3,10.5,26.2,5.9,7.4,13.0,12.8,13.1,23.1,9.9,7.2,7.9,9.0,12.9,14.8,3.5,15.2,9.6,4.9,10.3,18.2,,3.5,6.0,8.3,12.8,16.4,26.2,9.8,9.6
03-04,8.3,10.9,9.3,6.2,8.9,10.0,22.6,9.9,15.1,6.3,14.4,9.5,8.1,6.1,12.7,4.4,9.3,10.5,26.4,5.9,7.4,13.0,12.8,13.2,23.1,9.9,7.2,7.9,9.0,12.9,14.8,3.5,15.2,9.6,5.0,10.3,18.2,,3.5,6.0,8.3,12.8,16.4,26.4,9.9,9.9
03-05,8.3,11.0,9.3,6.2,9.2,10.0,22.6,9.9,15.3,6.3,14.4,9.5,8.1,6.1,12.7,4.4,9.4,10.5,26.4,5.9,7.4,13.0,12.8,13.2,23.1,9.9,7.2,7.9,9.0,12.9,14.8,3.6,15.2,9.6,5.0,10.4,18.2,,3.6,6.0,8.3,12.8,16.5,26.4,9.9,9.9
03-06,8.3,11.0,9.3,6.4,9.4,10.1,22.6,9.9,16.1,6.7,14.4,9.5,8.1,6.8,12.8,4.5,9.4,10.5,26.4,5.9,7.4,13.0,12.8,13.2,23.1,9.9,7.2,7.9,9.0,12.9,14.8,3.6,15.4,9.7,5.0,10.9,18.2,,3.6,6.2,8.3,12.8,16.9,26.4,9.9,9.9
03-07,8.3,11.0,9.3,6.4,9.4,10.1,22.6,9.9,16.2,6.7,14.4,10.1,8.1,7.3,12.8,4.5,9.4,10.5,26.4,5.9,7.4,13.0,12.8,13.4,23.2,10.0,7.2,7.9,9.0,13.3,14.8,3.6,16.8,9.7,5.0,10.9,18.2,,3.6,6.2,8.3,12.8,17.4,26.4,10.0,10.0
03-08,8.3,11.0,9.3,6.4,9.4,10.5,22.6,9.9,16.3,6.7,14.4,10.2,8.2,7.4,12.8,4.5,9.4,10.5,26.4,6.1,7.4,13.0,12.8,13.8,23.6,10.0,7.2,8.0,9.0,13.3,14.8,3.6,16.8,9.7,5.0,10.9,18.2,,3.6,6.3,8.3,12.8,17.4,26.4,10.1,10.0
03-09,8.3,11.0,9.3,6.4,9.4,10.7,22.6,9.9,16.3,6.8,14.4,10.2,8.2,7.8,12.8,4.5,9.4,10.5,26.4,6.1,7.4,13.0,12.8,14.0,23.6,10.0,8.5,8.0,9.0,13.3,14.8,3.6,17.1,9.8,5.0,10.9,18.2,,3.6,6.3,8.5,12.8,17.5,26.4,10.1,10.0
03-10,8.3,11.2,9.3,6.4,9.4,10.7,22.6,9.9,16.3,6.8,14.4,10.2,8.2,8.1,12.9,4.7,9.4,10.5,26.4,6.2,7.4,13.0,13.2,14.5,23.6,10.0,8.5,8.0,9.0,13.3,14.8,3.6,17.1,9.8,5.0,11.0,18.2,,3.6,6.3,8.5,13.0,17.5,26.4,10.1,10.0
03-11,8.3,11.4,9.3,6.4,9.4,10.7,22.6,9.9,16.6,6.8,14.4,10.2,8.2,8.2,13.2,4.7,9.4,10.5,26.4,6.7,7.4,13.0,13.2,14.6,23.6,10.0,8.5,8.0,9.0,13.3,14.8,3.7,17.1,9.8,5.2,11.0,18.8,,3.7,6.6,8.5,13.2,17.8,26.4,10.1,10.0
03-12,8.3,11.4,9.3,7.0,9.6,10.7,22.7,9.9,18.3,6.8,14.4,10.2,8.3,8.2,13.4,4.7,9.5,10.5,26.4,7.2,7.4,13.0,13.2,14.6,23.6,10.0,8.5,8.0,9.0,13.3,14.8,3.8,17.2,10.1,5.6,11.0,19.6,,3.8,6.9,8.5,13.2,18.8,26.4,10.2,10.1
03-13,8.3,11.4,9.4,7.2,9.6,10.7,22.7,10.1,18.4,6.8,14.4,10.2,8.3,8.2,13.6,4.7,9.5,10.7,26.4,7.3,7.4,13.0,13.2,14.6,23.6,10.0,8.5,8.0,9.0,13.4,14.8,3.8,17.3,10.1,6.1,11.0,19.6,,3.8,7.0,8.5,13.2,18.9,26.4,10.2,10.1
03-14,8.3,11.4,9.4,7.2,9.8,10.7,22.7,10.1,18.4,7.0,14.4,10.4,8.3,8.2,13.6,4.7,9.5,10.7,26.4,7.3,7.4,13.0,13.2,14.8,23.6,10.0,8.5,8.0,9.0,13.4,14.8,3.8,17.4,11.2,6.1,11.0,19.9,,3.8,7.1,8.5,13.2,19.0,26.4,10.6,10.4
03-15,8.6,11.4,9.4,7.2,10.1,10.7,22.7,10.1,18.4,7.0,14.4,10.6,8.3,8.2,13.6,4.7,9.5,10.7,26.4,7.3,7.4,13.0,13.2,14.8,23.6,10.0,8.5,8.0,9.0,13.4,14.8,4.0,17.4,11.4,6.1,11.0,20.2,,4.0,7.1,8.6,13.2,19.1,26.4,10.6,10.6
03-16,9.7,11.4,9.5,7.2,10.4,10.7,22.7,10.1,18.4,7.0,14.4,10.6,8.3,8.2,13.6,4.7,9.8,10.7,26.4,7.3,7.4,13.1,13.2,14.8,23.6,10.0,8.5,8.0,9.0,13.4,14.8,4.2,17.4,11.4,6.1,11.0,20.9,,4.2,7.1,8.9,13.2,19.4,26.4,10.6,10.6
03-17,9.7,11.4,9.5,7.2,10.5,10.7,22.7,10.1,18.5,7.1,14.4,10.6,8.3,8.2,13.7,4.7,10.4,10.7,26.4,7.3,7.4,13.7,13.2,14.8,23.6,10.0,8.5,8.0,9.0,13.4,14.8,4.2,17.4,11.4,6.3,11.0,20.9,,4.2,7.2,8.9,13.5,19.5,26.4,10.6,10.6
03-18,9.7,11.4,9.5,7.2,10.5,10.7,22.9,10.1,18.5,7.1,14.4,10.7,8.3,8.2,13.7,4.7,10.5,10.7,26.4,7.4,7.4,13.7,13.2,14.8,23.7,10.3,8.5,8.0,9.0,13.4,14.8,4.5,17.4,11.5,6.3,11.0,20.9,,4.5,7.2,8.9,13.5,19.5,26.4,10.7,10.7
03-19,9.7,11.4,9.5,7.2,10.5,10.7,23.0,10.1,18.5,7.1,14.4,10.8,8.4,8.2,13.7,4.7,10.5,10.7,26.5,7.7,7.4,13.7,13.2,14.8,23.7,10.9,8.5,8.0,9.1,13.4,14.8,4.5,17.4,11.9,6.3,11.0,20.9,,4.5,7.2,9.0,13.5,19.5,26.5,10.8,10.7
03-20,9.7,11.4,9.5,7.2,11.0,10.7,23.1,10.4,18.5,7.1,14.4,10.8,8.4,8.2,13.7,4.7,10.5,10.7,26.7,7.8,7.4,13.7,13.2,14.8,23.7,11.2,8.5,8.0,9.1,13.4,14.8,4.5,17.4,12.3,6.3,11.0,21.3,,4.5,7.2,9.0,13.5,19.6,26.7,10.9,10.8
03-21,9.7,11.5,9.6,7.3,11.4,10.7,23.1,10.5,18.5,7.1,14.4,10.8,8.4,8.5,13.7,4.7,10.5,10.7,28.0,8.0,7.4,13.7,13.2,14.8,23.7,11.2,8.6,8.0,9.1,13.4,14.8,4.5,17.6,12.5,6.3,11.0,22.2,,4.5,7.2,9.0,13.5,20.0,28.0,11.0,10.8
03-22,9.9,11.5,9.6,7.3,11.4,10.8,23.1,10.5,18.8,7.1,14.4,10.8,8.4,8.5,13.7,4.7,10.5,10.7,28.0,8.7,8.0,13.7,13.2,14.9,24.7,11.2,8.6,8.0,9.1,13.4,14.8,4.5,18.0,12.6,6.3,11.0,23.0,,4.5,7.2,9.0,13.5,20.5,28.0,11.0,10.8
03-23,10.2,11.5,9.6,7.3,11.4,11.0,23.1,10.6,18.8,7.2,14.5,10.8,8.4,8.5,13.7,4.7,10.6,10.7,28.1,8.7,8.1,13.7,13.3,14.9,24.7,11.2,8.6,8.0,9.1,13.4,15.1,5.8,18.1,12.6,6.3,11.0,23.3,,4.7,7.3,9.0,13.5,20.5,28.1,11.1,11.0
03-24,10.2,11.5,9.6,7.3,11.4,11.3,23.1,10.6,19.1,7.2,14.5,10.8,8.4,8.5,13.7,4.7,10.6,10.7,28.9,8.7,8.2,13.7,13.3,14.9,24.7,11.2,8.6,8.0,9.1,13.4,15.1,6.5,18.1,13.0,6.3,11.0,23.4,,4.7,7.3,9.0,13.5,20.7,28.9,11.2,11.0
03-25,10.2,11.5,9.6,7.4,11.4,11.3,23.3,10.6,19.1,7.2,14.5,10.8,8.4,8.5,13.7,4.7,10.6,10.9,29.2,8.7,8.2,13.7,13.3,14.9,24.9,11.2,8.6,8.0,9.1,13.5,15.1,6.5,18.1,13.0,6.3,11.0,23.4,,4.7,7.3,9.0,13.5,20.8,29.2,11.2,11.0
03-26,10.2,11.6,10.3,7.4,11.8,11.3,23.3,10.9,19.3,7.2,14.5,10.8,8.4,8.5,13.7,4.7,10.6,10.9,29.3,8.7,8.2,13.7,13.3,14.9,24.9,11.3,8.6,8.0,9.1,13.5,15.2,6.5,18.1,13.0,6.3,11.0,23.4,,4.7,7.3,9.0,13.5,20.9,29.3,11.3,11.0
03-27,10.2,11.6,10.7,7.4,12.2,11.4,23.7,10.9,19.3,7.2,14.5,11.0,8.4,8.5,13.7,4.7,10.6,11.0,29.3,8.7,8.2,13.7,13.3,15.1,25.1,11.3,8.6,8.2,9.1,13.5,15.2,6.5,18.1,13.0,6.3,11.0,23.5,,4.7,7.3,9.0,13.5,21.0,29.3,11.4,11.0
03-28,10.2,11.7,10.7,7.4,12.5,11.8,23.9,11.0,19.3,7.2,14.5,11.5,8.4,8.5,13.7,4.7,10.6,11.0,29.3,8.8,8.2,13.7,13.3,15.1,25.1,11.3,8.6,8.2,9.1,13.5,15.2,6.5,18.1,13.0,6.3,11.0,23.5,,4.7,7.3,9.0,13.5,21.0,29.3,11.6,11.3
03-29,10.3,11.7,10.7,7.5,12.5,11.9,24.0,11.0,19.4,7.3,14.5,12.6,8.4,8.5,13.7,4.7,10.6,11.1,29.4,9.7,8.2,13.7,13.3,15.1,25.1,11.3,8.6,8.2,9.1,13.8,15.2,6.5,18.1,13.0,6.3,11.2,23.5,,4.7,7.4,9.6,13.7,21.0,29.4,12.2,11.3
03-30,10.3,11.7,10.7,7.6,12.5,12.0,24.1,11.0,19.4,7.3,14.5,12.9,8.4,8.5,13.7,4.7,10.6,11.1,29.6,10.6,8.2,13.7,13.3,15.2,25.1,11.3,8.6,8.2,9.1,14.0,15.2,6.5,18.1,13.0,6.3,11.4,24.0,,4.7,7.5,10.1,13.7,21.2,29.6,12.2,11.4
03-31,10.3,11.7,10.7,7.6,12.5,12.6,24.1,11.0,19.4,7.4,14.5,12.9,8.4,8.5,13.7,4.7,10.6,11.1,29.6,10.6,8.2,13.9,13.4,15.2,25.1,11.3,8.6,8.2,9.1,14.0,15.3,6.5,18.1,13.0,6.3,11.4,24.5,,4.7,7.5,10.1,13.7,21.3,29.6,12.6,11.4
04-01,10.3,11.8,10.7,7.7,12.5,12.9,24.1,11.0,19.4,7.4,14.5,12.9,8.4,8.5,13.7,4.7,10.6,11.1,29.6,10.8,8.2,13.9,13.4,15.3,25.1,11.3,8.6,8.2,9.1,14.1,15.8,6.5,18.1,13.0,6.3,11.4,24.5,,4.7,7.6,10.1,13.7,21.3,29.6,12.7,11.4
04-02,10.3,11.8,10.7,7.7,12.6,13.0,24.1,11.0,19.4,7.4,14.7,13.1,8.4,8.5,13.8,4.7,10.6,11.4,29.6,10.9,8.2,13.9,13.4,15.3,25.1,11.4,8.6,8.4,9.1,14.1,15.8,6.5,18.1,13.0,6.3,11.4,24.5,,4.7,7.6,10.1,13.8,21.3,29.6,12.8,11.4
04-03,10.3,11.8,10.7,7.7,12.6,13.0,24.1,11.1,19.4,7.4,15.4,13.2,8.4,8.5,13.8,4.7,10.6,11.8,29.6,10.9,8.2,13.9,13.4,15.4,25.1,11.4,8.6,8.5,9.1,14.1,16.0,6.5,18.2,13.0,6.3,11.4,24.5,,4.7,7.6,10.1,13.8,21.3,29.6,12.8,11.8
04-04,10.5,11.8,10.8,7.7,12.6,13.1,24.1,11.1,19.4,7.4,15.5,13.2,8.6,8.5,13.8,4.7,10.6,12.0,29.6,10.9,8.2,13.9,13.8,15.4,25.1,11.4,8.6,8.5,9.1,14.1,16.5,6.5,18.3,13.0,6.3,11.4,24.6,,4.7,7.6,10.2,13.8,21.3,29.6,12.8,11.8
04-05,10.5,11.8,10.8,7.7,12.6,13.1,24.1,11.1,19.4,7.4,15.7,13.3,8.9,8.5,13.9,4.7,10.6,12.1,29.6,11.0,8.2,13.9,13.8,15.4,25.1,11.4,8.6,8.6,9.1,14.1,16.5,6.5,18.3,13.0,6.3,11.4,24.6,,4.7,7.6,10.2,13.9,21.3,29.6,12.8,11.8
04-06,10.5,11.8,10.8,7.8,12.6,13.1,24.2,11.1,19.4,7.4,15.7,13.3,9.0,8.5,14.0,4.7,10.6,12.1,29.6,11.3,8.2,13.9,13.8,15.5,25.1,11.4,8.6,8.6,9.1,14.1,16.5,6.5,18.4,13.0,6.3,11.4,24.6,,4.7,7.6,10.2,13.9,21.3,29.6,12.8,11.8
04-07,10.6,11.8,10.8,7.8,12.6,13.1,24.2,11.1,19.5,7.4,15.7,13.4,9.0,8.5,14.2,4.7,10.6,12.2,29.6,11.3,8.2,13.9,13.8,15.6,25.1,11.4,8.6,8.6,9.1,14.1,16.5,6.5,18.4,13.0,6.3,11.4,24.6,,4.7,7.6,10.3,13.9,21.4,29.6,12.8,11.8
04-08,10.8,11.9,10.8,7.8,12.6,13.2,24.2,11.2,19.5,7.5,15.7,13.7,9.2,8.5,15.1,4.7,10.7,12.2,29.7,11.3,8.2,13.9,13.8,15.6,25.4,11.4,8.6,8.6,9.1,14.1,16.5,6.7,18.4,13.0,6.3,11.4,24.6,,4.7,7.7,10.4,13.9,21.4,29.7,12.8,11.9
04-09,10.8,11.9,10.9,8.1,12.7,13.2,24.2,11.8,19.5,7.5,15.8,13.7,9.2,8.5,15.5,4.7,10.8,12.3,29.7,11.3,8.3,14.0,13.8,15.6,26.1,11.4,8.8,8.6,9.1,14.5,16.6,6.7,18.4,13.2,6.3,11.4,24.6,,4.7,7.9,10.5,14.1,21.4,29.7,13.0,11.9
04-10,10.8,11.9,10.9,8.1,12.7,13.2,24.2,12.2,19.5,7.5,15.8,13.7,9.5,8.5,15.7,4.7,10.8,12.3,30.0,11.3,8.3,14.0,13.8,15.6,26.3,11.4,8.8,8.6,9.1,14.8,16.6,6.7,18.4,13.3,6.3,11.4,24.6,,4.7,7.9,10.5,14.2,21.4,30.0,13.0,12.2
04-11,10.8,11.9,10.9,8.2,12.7,13.2,24.2,12.3,19.5,7.5,15.8,13.7,9.5,8.7,15.8,4.7,10.8,12.4,30.0,11.3,8.3,14.0,13.9,15.6,26.3,11.4,8.8,8.6,9.1,14.8,16.6,6.7,18.4,13.3,6.3,11.4,24.6,,4.7,7.9,10.5,14.2,21.4,30.0,13.0,12.3
04-12,10.8,11.9,10.9,8.2,12.7,13.2,24.2,12.3,19.5,7.5,15.8,13.7,9.5,8.7,16.0,4.9,10.8,12.4,30.0,11.3,8.4,14.0,14.3,15.6,26.3,11.5,8.8,8.6,9.1,14.8,16.6,6.7,18.4,13.3,6.3,11.6,24.6,,4.9,7.9,10.5,14.4,21.4,30.0,13.0,12.3
04-13,10.9,12.0,10.9,8.2,12.7,13.3,24.2,12.3,19.5,7.7,16.1,14.1,9.5,8.7,16.0,4.9,10.8,12.4,30.0,11.3,8.4,14.0,14.3,15.8,26.3,11.9,8.8,8.6,9.1,14.8,16.6,6.7,18.5,13.3,6.3,11.6,24.6,,4.9,8.0,10.5,14.4,21.4,30.0,13.0,12.3
04-14,10.9,12.3,10.9,8.2,12.7,13.3,24.2,12.3,19.5,7.7,16.1,14.2,9.6,8.7,16.0,4.9,10.8,12.4,30.0,11.3,8.4,14.0,14.3,15.9,26.3,12.1,8.8,8.6,9.1,14.8,16.6,6.8,18.5,13.3,6.3,11.6,24.6,,4.9,8.0,10.6,14.4,21.4,30.0,13.0,12.3
04-15,10.9,12.4,10.9,8.2,12.8,13.3,24.2,12.4,19.5,7.7,16.2,14.5,9.6,8.7,16.0,5.0,10.8,12.4,30.0,11.7,8.4,14.0,14.5,15.9,26.3,12.5,8.8,8.6,9.1,14.8,16.6,6.8,18.6,13.3,6.3,11.7,24.6,,5.0,8.0,10.6,14.6,21.4,30.0,13.0,12.4
04-16,10.9,13.2,10.9,8.2,12.8,13.3,24.3,12.4,19.6,7.8,16.2,14.6,9.6,8.7,16.0,5.1,11.0,12.4,30.0,11.7,8.4,14.0,14.7,15.9,26.4,12.5,8.8,8.6,9.1,14.9,16.6,6.8,18.6,13.3,6.3,11.7,24.6,,5.1,8.0,10.6,14.7,21.5,30.0,13.0,12.5
04-17,10.9,13.7,10.9,8.3,12.8,13.3,24.3,12.4,19.6,7.8,16.2,14.6,9.6,8.7,16.0,5.1,11.0,12.5,30.0,11.7,8.7,14.0,14.7,15.9,26.4,12.5,9.0,8.6,9.2,14.9,16.6,6.8,18.6,13.3,6.3,11.7,24.6,,5.1,8.1,10.6,14.7,21.5,30.0,13.0,12.5
04-18,10.9,13.9,10.9,8.4,12.8,13.3,24.3,12.4,19.9,7.8,16.2,14.6,9.6,8.7,16.0,5.1,11.1,12.6,30.0,11.7,8.7,14.0,14.8,15.9,26.4,12.5,9.0,8.6,9.2,14.9,16.6,6.8,18.6,13.4,6.3,11.7,24.6,,5.1,8.2,10.6,14.8,21.7,30.0,13.0,12.6
04-19,10.9,13.9,11.0,8.9,12.8,13.4,24.3,12.4,20.4,7.9,16.2,14.6,9.6,9.0,16.0,5.1,11.2,12.9,30.0,11.7,8.7,14.0,14.8,15.9,26.4,12.5,9.0,8.6,9.2,14.9,16.6,6.8,18.6,13.5,6.4,11.7,24.6,,5.1,8.3,10.6,14.8,22.0,30.0,13.2,12.8
04-20,10.9,14.0,11.0,8.9,12.8,13.4,24.3,12.4,20.5,7.9,16.2,14.6,9.6,9.0,16.0,5.1,11.2,12.9,30.0,11.7,8.7,14.0,14.8,15.9,26.4,12.5,9.0,8.6,9.2,14.9,16.6,6.8,18.6,13.6,6.4,11.7,24.6,,5.1,8.3,10.6,14.8,22.0,30.0,13.2,12.8
04-21,10.9,14.7,11.0,8.9,12.9,13.4,24.3,12.4,20.6,7.9,16.2,14.7,9.6,9.0,16.2,5.1,11.2,12.9,30.0,11.7,8.7,14.0,14.8,15.9,26.6,12.5,9.0,8.6,9.2,14.9,16.6,6.9,18.6,13.7,6.4,11.7,24.6,,5.1,8.3,10.6,14.8,22.1,30.0,13.2,12.9
04-22,10.9,15.4,11.0,8.9,12.9,13.5,24.3,12.4,21.2,7.9,16.2,14.7,9.6,9.1,16.4,5.1,11.2,12.9,30.0,11.7,8.7,14.0,14.8,16.2,26.7,12.5,9.0,8.6,9.2,14.9,16.6,6.9,18.6,13.8,6.4,11.7,24.6,,5.1,8.3,10.6,15.0,22.4,30.0,13.2,12.9
04-23,10.9,15.5,11.0,9.1,12.9,13.5,24.3,12.4,21.3,7.9,16.2,14.7,9.6,9.1,16.7,5.1,11.3,12.9,30.1,11.7,9.3,14.0,14.8,16.3,26.7,12.5,9.0,8.6,9.2,14.9,16.6,6.9,18.6,13.8,6.4,11.8,24.6,,5.1,8.3,10.6,15.0,22.5,30.1,13.2,12.9
04-24,10.9,16.0,11.0,9.6,12.9,13.5,24.3,12.4,21.3,7.9,16.3,14.8,10.6,9.1,16.7,5.1,11.4,12.9,30.5,11.7,9.8,14.0,14.8,16.3,26.9,12.5,9.0,8.6,9.2,14.9,16.6,6.9,18.6,13.8,6.4,11.8,25.0,,5.1,8.3,10.8,15.1,22.5,30.5,13.2,12.9
04-25,10.9,16.0,11.0,9.8,12.9,13.5,24.3,12.4,21.3,7.9,16.3,14.8,11.2,9.1,16.7,5.1,11.4,12.9,31.1,11.7,9.8,14.0,14.8,16.3,27.1,12.5,9.0,8.6,9.5,14.9,16.6,6.9,18.6,13.8,6.4,11.8,25.0,,5.1,8.3,11.0,15.1,22.5,31.1,13.2,12.9
04-26,10.9,16.0,11.0,9.9,13.1,13.5,24.3,12.8,21.3,7.9,16.4,15.0,11.2,9.1,16.7,5.1,11.5,12.9,31.2,11.7,9.8,14.0,14.8,16.3,27.1,12.5,9.0,8.6,9.8,15.2,16.6,6.9,18.6,13.8,6.4,11.8,25.0,,5.1,8.3,11.0,15.4,22.5,31.2,13.3,12.9
04-27,10.9,16.0,11.0,9.9,13.1,13.5,24.3,12.9,21.3,7.9,16.4,15.0,11.2,9.1,16.7,5.2,11.5,13.0,31.2,11.7,9.8,14.0,14.8,16.3,27.1,12.5,9.0,9.4,9.8,15.2,16.6,6.9,18.6,13.8,6.6,11.8,25.0,,5.2,8.6,11.0,15.4,22.5,31.2,13.3,13.0
04-28,10.9,16.0,11.0,9.9,13.2,13.6,24.3,13.1,21.3,7.9,16.4,15.0,11.3,9.1,16.7,5.3,11.5,13.0,31.4,11.8,9.8,14.0,14.8,16.3,27.1,12.5,9.0,9.4,9.8,15.4,16.6,6.9,18.6,13.8,6.6,11.8,25.0,,5.3,8.6,11.0,15.5,22.5,31.4,13.4,13.1
04-29,10.9,16.0,11.1,9.9,13.2,13.6,24.3,13.5,21.3,7.9,16.4,15.0,11.3,9.1,16.7,5.3,11.5,13.0,31.4,11.8,9.8,14.0,14.8,16.4,27.1,12.5,9.0,9.4,9.8,15.8,16.6,6.9,18.6,13.8,6.7,11.8,25.0,,5.3,8.6,11.1,15.8,22.5,31.4,13.6,13.2
04-30,10.9,16.0,11.1,9.9,13.2,13.6,24.3,13.5,21.3,7.9,16.4,15.0,11.5,9.1,16.7,5.3,11.5,13.0,31.4,11.8,9.8,14.0,14.8,16.4,27.1,12.5,9.0,9.4,9.8,15.8,16.6,6.9,19.2,13.8,6.7,11.8,25.0,,5.3,8.6,11.1,15.8,22.5,31.4,13.6,13.2
05-01,10.9,16.1,11.1,10.0,13.2,13.6,24.3,13.5,21.3,7.9,16.4,15.0,11.6,9.1,16.7,5.3,11.5,13.0,31.4,11.8,9.8,14.0,14.8,16.5,27.1,12.5,9.0,9.4,9.8,15.9,16.6,6.9,19.5,13.8,6.7,11.8,25.0,,5.3,8.6,11.1,15.9,22.5,31.4,13.6,13.2
05-02,10.9,16.1,11.1,10.3,13.2,13.6,24.4,13.5,21.4,7.9,16.4,15.1,11.6,9.1,16.7,5.3,11.5,13.1,31.5,11.8,9.8,14.0,14.8,16.5,27.1,12.5,9.0,9.4,9.8,15.9,16.6,7.3,19.6,13.8,6.7,11.8,25.0,,5.3,8.6,11.1,15.9,22.6,31.5,13.6,13.2
05-03,10.9,16.1,11.1,10.3,13.2,13.6,24.4,13.6,21.5,7.9,16.4,15.1,11.6,9.1,16.7,5.3,11.5,13.1,31.5,11.8,9.8,14.0,14.8,16.5,27.1,12.5,9.0,9.4,9.8,16.2,16.6,7.5,19.6,13.8,6.7,11.8,25.0,,5.3,8.6,11.1,16.1,22.7,31.5,13.6,13.2
05-04,10.9,16.1,11.1,10.3,13.2,13.6,24.4,13.6,21.5,7.9,16.4,15.1,12.4,9.1,16.7,5.3,11.6,13.1,31.5,11.9,9.8,14.0,14.8,16.5,27.1,12.5,9.0,9.4,9.8,16.2,16.6,7.5,19.7,13.8,6.7,11.8,25.0,,5.3,8.6,11.1,16.1,22.7,31.5,13.6,13.2
05-05,10.9,16.1,11.1,10.3,13.2,13.6,24.5,13.6,21.5,7.9,16.4,15.1,12.4,9.1,16.7,5.3,11.6,13.1,31.5,11.9,9.9,14.0,14.8,16.5,27.1,12.5,9.0,9.4,10.0,16.2,16.6,7.5,19.7,13.8,6.7,11.8,25.0,,5.3,8.6,11.1,16.1,22.7,31.5,13.6,13.2
05-06,10.9,16.2,11.1,10.3,13.2,13.6,24.5,13.6,21.6,7.9,16.4,15.3,12.4,9.1,16.7,5.3,11.6,13.1,31.5,11.9,9.9,14.1,14.8,16.5,27.1,12.5,9.0,9.4,10.6,16.2,16.6,7.5,19.7,13.8,6.7,11.8,25.0,,5.3,8.6,11.1,16.2,22.8,31.5,13.6,13.2
05-07,10.9,16.2,11.1,10.3,13.3,13.7,24.6,13.6,21.7,7.9,16.4,15.5,12.4,9.1,16.7,5.3,11.7,13.1,31.9,11.9,9.9,14.1,14.8,16.5,27.1,12.5,9.1,9.4,10.6,16.2,16.6,7.5,19.7,13.8,6.7,11.8,25.0,,5.3,8.6,11.1,16.2,22.9,31.9,13.6,13.3
05-08,10.9,16.2,11.1,10.4,13.3,13.7,24.6,13.6,21.7,7.9,16.4,15.6,12.4,9.1,16.7,5.5,11.7,13.1,31.9,11.9,9.9,14.5,14.8,16.5,27.1,12.5,9.3,9.8,10.6,16.2,16.6,7.5,19.7,13.8,6.7,11.8,25.0,,5.5,8.6,11.1,16.2,22.9,31.9,13.6,13.3
05-09,11.0,16.2,11.1,10.4,13.3,13.8,24.6,13.6,21.7,7.9,16.4,15.9,12.4,9.1,16.7,5.5,11.8,13.1,31.9,11.9,9.9,14.5,14.8,16.5,27.5,12.5,9.4,9.8,10.8,16.2,16.6,7.5,19.8,13.8,6.7,11.8,25.0,,5.5,8.6,11.1,16.2,22.9,31.9,13.7,13.3
