date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
02-09,10.8,29.8,18.8,28.1,22.6,23.8,11.7,15.7,20.4,14.6,15.5,15.0,21.1,15.7,22.5,32.6,39.6,22.5,22.6,13.5,15.6,20.3,16.1,19.6,22.0,31.9,15.4,22.1,22.4,17.0,31.1,19.3,19.5,16.5,16.7,17.0,35.9,14.9,19.9,21.2,14.5,21.8,24.3,,10.8,14.7,16.3,22.4,30.8,39.6,19.8,19.9
02-10,11.0,29.9,19.0,28.2,22.6,24.1,11.7,17.0,20.4,14.9,15.5,15.0,21.2,16.1,22.5,32.6,39.7,22.9,24.3,14.2,15.9,20.3,16.2,19.6,22.0,31.9,15.4,22.2,22.6,17.0,31.1,19.4,19.8,17.3,17.5,17.0,36.6,14.9,20.0,21.2,14.5,21.8,24.3,,11.0,14.9,17.0,22.5,30.9,39.7,19.9,20.0
02-11,11.2,29.9,19.0,28.7,22.6,24.1,11.7,17.1,20.5,15.0,15.6,15.0,21.7,16.4,22.5,32.6,39.8,22.9,24.6,14.4,16.1,20.3,16.2,19.6,22.0,31.9,15.5,22.5,22.6,17.0,31.1,19.5,20.2,17.8,17.5,17.0,38.3,14.9,20.4,21.2,14.5,21.8,24.5,,11.2,14.9,17.0,22.5,30.9,39.8,20.2,20.3
02-12,11.2,29.9,19.5,28.7,22.8,24.1,11.7,17.1,20.6,15.1,15.6,15.1,21.9,16.4,22.7,32.6,40.0,23.2,24.6,14.8,16.4,20.3,16.2,19.6,22.0,31.9,16.0,22.5,22.6,17.3,31.1,19.5,20.2,17.9,17.5,17.0,38.6,14.9,20.4,21.3,14.7,21.8,24.5,,11.2,14.9,17.1,22.6,30.9,40.0,20.2,20.3
02-13,11.2,30.0,19.6,29.1,23.1,24.1,11.7,17.1,20.6,15.4,15.7,15.2,22.0,16.4,22.9,32.7,40.3,23.3,24.7,15.9,16.6,20.3,16.3,19.6,22.6,31.9,16.4,22.5,22.6,17.7,31.1,19.5,20.2,18.4,17.5,17.0,38.6,15.0,20.4,21.3,16.3,21.8,24.5,,11.2,15.5,17.1,22.7,30.9,40.3,20.2,20.3
02-14,11.2,30.0,19.6,30.4,23.1,26.2,13.2,17.2,20.7,15.7,16.0,15.3,22.1,17.2,25.2,32.7,40.4,23.3,24.7,16.3,16.6,20.4,16.7,19.6,23.0,32.0,16.5,23.0,22.6,18.4,31.1,19.5,20.2,18.7,17.5,17.0,38.6,15.0,21.4,21.3,16.6,21.8,24.6,,11.2,15.8,17.2,23.0,31.0,40.4,20.3,20.4
02-15,11.2,30.2,19.8,30.6,23.1,26.7,13.7,17.2,20.8,15.7,16.1,15.4,22.1,17.2,27.1,32.7,40.6,23.5,24.7,17.4,16.6,20.4,17.3,19.7,25.0,32.0,16.6,23.2,23.0,18.4,31.1,19.7,20.2,19.1,17.5,17.8,38.6,15.2,22.6,21.3,16.6,21.8,24.7,,11.2,15.8,17.5,23.3,31.0,40.6,20.3,20.4
02-16,11.2,30.9,20.0,30.7,23.1,28.4,13.8,17.3,20.9,15.7,16.2,15.5,22.1,17.2,27.1,32.7,40.7,23.8,24.7,17.6,16.6,20.4,17.3,19.8,25.0,32.4,16.9,23.2,23.1,18.9,31.1,19.8,20.2,19.1,17.6,18.1,38.6,15.7,23.2,21.4,16.8,21.8,24.7,,11.2,15.8,17.6,23.4,31.1,40.7,20.3,20.4
02-17,11.4,31.7,20.0,30.9,23.1,28.9,14.0,17.5,20.9,15.8,17.2,15.6,22.3,17.2,27.2,32.7,40.7,23.9,24.7,17.8,16.6,20.4,17.9,20.0,25.0,32.4,17.3,23.2,23.4,18.9,32.1,19.8,20.2,19.7,17.6,18.1,38.7,15.8,23.4,22.3,18.4,21.9,24.7,,11.4,16.0,18.0,23.6,32.0,40.7,20.3,20.4
02-18,11.5,31.9,21.3,31.1,23.1,29.1,14.0,17.5,21.0,16.1,17.5,15.9,22.4,17.5,27.3,32.9,40.9,23.9,25.6,17.9,16.6,20.4,17.9,20.1,25.0,32.5,17.4,23.3,24.6,18.9,32.1,19.8,20.2,19.7,17.6,18.2,38.8,15.8,23.4,22.3,18.6,21.9,24.7,,11.5,16.2,18.1,24.2,32.1,40.9,20.3,21.0
02-19,11.6,32.0,21.3,31.2,23.3,29.1,14.1,17.5,21.2,16.3,17.6,16.1,23.0,18.4,27.5,33.3,41.0,24.0,26.2,18.3,16.8,20.7,18.2,20.4,25.0,32.7,17.9,23.3,24.8,18.9,32.1,20.1,20.3,20.3,17.6,19.0,38.9,17.5,23.4,22.3,18.6,21.9,24.9,,11.6,16.9,18.5,24.3,32.1,41.0,20.6,21.2
02-20,12.4,32.0,21.3,31.3,24.0,29.1,14.1,17.6,21.8,16.4,17.6,16.2,23.9,18.4,27.5,34.3,41.2,24.1,26.3,18.3,16.9,21.1,18.2,20.7,25.7,32.7,18.4,23.3,24.8,18.9,32.5,20.2,20.3,20.5,17.6,19.0,39.4,17.5,23.5,22.3,18.7,21.9,25.0,,12.4,17.0,18.6,24.4,32.4,41.2,20.9,21.3
02-21,12.7,32.1,21.3,31.3,24.1,29.1,14.1,17.9,22.0,16.4,17.7,16.9,24.5,18.4,27.5,34.8,41.4,24.3,26.3,18.4,17.1,21.1,18.5,20.7,26.4,32.7,18.6,23.3,24.8,18.9,33.3,20.4,20.3,20.5,17.7,19.5,39.9,17.5,23.6,22.4,19.9,21.9,25.2,,12.7,17.2,18.8,24.6,32.6,41.4,20.9,21.3
02-22,12.7,32.8,21.3,31.4,24.1,29.1,14.1,17.9,22.2,16.4,17.7,17.1,24.9,18.6,27.5,35.1,41.5,24.5,26.6,18.7,17.2,21.2,19.4,20.9,26.4,32.7,18.6,23.3,24.9,18.9,33.3,21.2,20.4,20.5,18.0,19.5,40.7,17.6,23.7,22.4,19.9,22.2,26.4,,12.7,17.3,19.2,24.9,32.8,41.5,21.2,21.3
02-23,12.7,32.8,21.6,31.5,24.3,29.2,14.5,17.9,22.3,16.7,17.9,18.0,25.0,18.8,27.5,35.6,41.5,24.9,27.1,18.7,17.4,21.3,20.5,21.1,26.4,32.9,18.6,23.4,24.9,19.0,33.6,21.6,20.7,20.9,18.2,19.7,41.1,17.7,23.7,22.4,19.9,22.2,26.7,,12.7,17.7,19.4,24.9,32.9,41.5,21.4,21.6
02-24,12.7,32.8,21.6,31.5,24.3,31.7,14.8,17.9,22.6,16.7,17.9,18.1,25.2,19.3,27.5,35.8,41.5,25.1,27.2,18.9,17.7,21.3,20.6,21.1,26.4,32.9,19.3,23.4,25.2,19.1,33.6,21.6,21.4,20.9,18.2,19.7,41.5,17.9,23.8,22.4,20.0,22.2,27.1,,12.7,17.9,19.5,25.2,32.9,41.5,21.5,21.6
02-25,12.7,33.0,21.6,31.5,24.3,33.4,15.2,17.9,22.6,16.7,18.0,18.2,25.5,20.4,27.5,35.8,41.5,25.8,27.2,19.2,17.9,21.7,20.7,21.2,26.4,32.9,19.4,24.3,26.0,19.3,34.2,21.6,21.4,20.9,18.2,19.7,41.6,18.0,24.0,22.4,20.0,22.4,27.1,,12.7,17.9,19.9,25.9,33.3,41.6,21.6,21.7
02-26,12.9,33.5,21.8,31.5,24.6,38.2,15.5,17.9,22.8,16.7,18.0,18.2,25.5,20.4,27.5,36.0,41.5,26.0,27.4,19.5,18.1,21.7,20.7,21.2,26.4,32.9,19.9,24.8,26.3,19.5,35.5,21.9,21.7,20.9,18.2,19.7,41.9,18.1,24.2,22.4,20.0,22.4,27.1,,12.9,18.0,20.0,26.1,35.1,41.9,21.8,21.9
02-27,13.0,34.0,22.0,31.5,24.6,38.2,15.5,17.9,22.9,16.7,18.0,18.2,25.5,20.6,27.5,36.2,41.7,26.5,27.8,19.6,18.1,21.7,20.7,21.6,26.4,32.9,20.0,24.8,26.7,19.6,35.5,22.1,21.7,20.9,18.2,19.7,41.9,18.4,24.5,22.5,20.5,22.4,28.0,,13.0,18.0,20.3,26.4,35.2,41.9,21.9,22.1
02-28,13.0,34.0,22.1,31.5,24.6,38.2,15.5,18.0,23.0,16.8,18.0,18.3,25.9,21.5,28.0,36.2,42.1,26.5,28.0,19.7,18.1,21.7,20.7,22.2,26.4,32.9,20.9,24.8,26.7,19.6,35.5,22.1,21.7,21.2,18.3,19.7,43.0,18.6,24.8,22.5,20.9,22.4,29.4,,13.0,18.0,20.8,26.4,35.2,43.0,22.2,22.2
02-29,,,,31.5,,,,18.0,,,,18.5,,,,36.3,,,,19.9,,,,22.5,,,,24.8,,,,22.4,,,,19.7,,,,22.6,,,,,13.0,18.0,20.8,26.4,35.2,43.0,22.4,22.2
03-01,13.4,34.1,22.3,31.5,24.6,38.2,15.5,18.1,23.0,16.8,18.5,18.5,25.9,21.5,28.4,36.4,42.1,26.6,28.0,20.0,18.1,21.8,20.8,22.6,26.4,34.1,21.2,24.8,26.7,19.6,35.5,23.2,21.9,21.5,18.3,20.0,43.0,18.6,25.0,22.6,20.9,22.4,30.4,,13.4,18.1,20.9,26.5,35.2,43.0,22.6,22.6
03-02,13.4,35.0,22.5,31.5,24.8,38.2,15.5,18.3,23.2,16.8,19.0,18.5,25.9,21.6,28.4,36.5,42.2,26.6,28.7,20.0,18.1,21.8,21.0,22.7,26.5,34.3,22.1,25.6,26.7,19.6,35.5,23.6,21.9,23.5,18.3,20.0,43.0,18.7,25.2,22.7,20.9,22.4,30.5,,13.4,18.3,21.0,26.5,35.4,43.0,23.1,22.7
03-03,13.4,35.5,22.5,31.5,25.0,38.2,15.5,18.3,24.4,16.8,19.7,18.5,25.9,21.6,28.4,36.6,42.8,26.9,28.8,20.0,18.4,21.8,21.1,22.8,26.5,34.4,22.1,25.7,26.7,19.6,35.5,23.6,21.9,23.7,18.3,20.0,43.0,19.1,25.2,22.7,20.9,22.4,30.5,,13.4,18.3,21.0,26.6,35.5,43.0,23.2,22.8
03-04,13.4,35.9,22.5,31.5,25.1,38.2,15.5,18.3,24.6,17.3,19.9,18.5,25.9,21.6,29.0,36.8,43.1,27.3,28.8,20.0,18.4,21.8,21.7,22.9,26.5,34.4,22.1,25.7,26.7,19.7,36.2,23.6,22.6,24.4,18.4,20.0,43.0,19.3,25.2,22.7,20.9,22.4,30.6,,13.4,18.4,21.3,26.6,36.1,43.1,23.2,22.9
03-05,13.4,36.4,22.6,31.5,25.1,38.2,15.5,18.4,24.7,17.6,20.5,18.5,25.9,21.6,29.6,37.5,43.1,27.4,28.9,20.0,18.4,21.9,22.0,23.2,26.5,34.4,22.1,25.9,27.5,19.8,36.2,23.6,22.6,24.5,19.1,20.0,43.0,19.8,25.2,22.8,20.9,22.4,31.1,,13.4,18.4,21.3,26.9,36.4,43.1,23.4,23.2
03-06,13.4,36.4,22.8,31.5,25.1,38.2,15.5,18.4,24.8,17.7,20.6,18.5,25.9,21.6,29.8,39.3,43.1,27.5,28.9,20.1,18.4,22.1,22.3,23.4,26.5,34.6,22.2,26.1,27.5,20.0,36.2,23.6,22.6,24.8,19.1,20.0,44.4,19.8,25.3,22.8,20.9,22.7,31.5,,13.4,18.4,21.3,26.9,36.4,44.4,23.5,23.4
03-07,13.6,36.5,23.0,31.5,25.1,38.2,15.5,19.4,24.9,17.7,20.6,18.5,26.0,21.7,29.8,39.5,43.1,27.6,29.0,20.1,18.4,22.3,22.8,24.4,26.5,34.7,22.3,26.1,27.7,20.0,37.2,24.0,23.1,25.3,19.1,20.7,45.2,19.8,25.9,22.8,20.9,22.7,31.7,,13.6,18.6,21.4,26.9,37.1,45.2,24.2,24.0
03-08,13.7,36.6,23.0,31.5,25.1,38.2,15.5,19.6,25.4,17.8,20.8,18.6,26.0,21.9,29.8,39.5,43.1,27.7,29.1,20.2,18.4,22.9,23.2,24.7,26.5,35.5,22.3,26.2,27.8,20.1,37.5,24.0,23.2,25.3,19.1,20.7,45.2,19.8,26.8,23.2,20.9,22.7,31.7,,13.7,18.7,21.5,27.2,37.3,45.2,24.4,24.0
03-09,13.7,36.6,23.1,32.1,25.6,39.4,15.7,19.6,25.9,17.8,21.1,18.8,26.0,22.0,29.8,39.6,43.3,27.9,29.2,20.4,18.4,23.2,23.2,24.7,26.5,35.5,23.0,26.2,28.1,20.1,38.2,24.0,23.2,25.3,19.1,20.7,45.2,19.8,27.2,23.3,21.0,23.0,32.1,,13.7,18.9,21.6,27.5,37.9,45.2,24.4,24.0
03-10,13.8,36.7,23.1,32.1,25.7,39.4,15.8,19.7,25.9,17.9,21.2,19.0,26.0,22.1,29.8,39.7,43.4,28.0,29.3,20.9,18.6,23.4,23.3,24.7,26.5,35.8,23.2,26.4,28.7,20.2,38.2,24.0,23.2,25.5,19.1,21.6,45.2,19.8,27.2,23.5,21.5,23.2,32.5,,13.8,19.0,21.9,27.5,37.9,45.2,24.4,24.0
03-11,13.8,36.7,23.3,32.1,26.0,39.9,15.9,19.9,25.9,18.0,21.2,19.0,26.9,22.1,29.8,39.7,43.4,28.3,30.9,21.0,18.6,23.6,23.4,24.7,26.5,35.8,23.4,26.4,29.0,20.2,38.6,24.0,23.2,25.9,19.1,21.6,45.2,19.8,27.2,23.5,21.5,23.3,33.5,,13.8,19.0,21.9,27.6,38.2,45.2,24.4,24.0
03-12,13.8,37.7,23.6,32.3,26.3,40.2,16.1,20.1,25.9,18.3,21.3,19.0,27.1,22.1,31.1,39.7,43.4,28.4,31.2,21.2,18.6,23.6,23.4,24.7,26.5,35.8,23.4,26.4,29.0,20.2,38.6,24.0,23.2,26.3,19.1,21.6,45.2,19.8,27.2,23.5,21.5,23.6,33.5,,13.8,19.0,21.9,27.7,38.4,45.2,24.4,24.0
03-13,13.8,37.8,24.1,32.3,26.5,41.1,16.2,20.1,25.9,18.4,21.4,19.0,27.1,22.1,32.5,40.0,43.4,28.4,31.2,21.2,18.6,24.4,23.4,24.7,26.5,35.9,23.4,26.4,29.0,20.2,38.6,24.2,23.2,26.4,19.1,21.6,45.2,19.8,27.2,23.5,21.5,23.6,33.6,,13.8,19.0,21.9,27.7,38.4,45.2,24.6,24.4
03-14,13.8,37.9,24.1,32.8,26.5,41.1,16.8,20.2,26.8,18.4,21.5,19.0,27.1,22.1,32.5,40.3,43.4,28.5,31.2,21.2,18.6,25.0,23.4,24.7,26.5,36.2,23.4,26.5,29.0,20.4,38.6,24.2,23.2,26.4,19.1,21.9,45.2,19.8,27.5,23.5,21.5,24.1,33.8,,13.8,19.0,22.0,27.9,38.5,45.2,24.8,24.7
03-15,13.8,38.4,24.3,32.9,26.6,41.2,16.9,20.3,27.0,18.9,21.6,19.0,27.7,22.3,32.5,40.3,43.4,28.5,31.2,21.3,18.6,25.1,23.7,24.7,26.5,36.6,23.4,26.9,29.0,20.4,39.0,24.2,23.2,26.6,19.1,22.8,45.2,20.2,27.5,23.8,21.5,24.1,33.9,,13.8,19.0,22.6,28.0,38.9,45.2,24.9,24.7
03-16,13.8,38.9,24.6,33.2,26.6,41.4,17.1,20.8,27.1,19.1,21.7,19.1,28.2,22.3,32.8,40.4,43.6,28.5,31.3,21.3,18.6,25.2,24.0,24.7,26.5,37.3,23.4,26.9,29.0,20.4,39.0,24.2,23.2,26.6,19.1,23.3,45.2,20.6,27.5,24.0,21.5,24.1,34.9,,13.8,19.1,22.8,28.3,39.0,45.2,25.0,24.7
03-17,15.2,39.1,24.8,33.3,26.6,41.4,17.3,20.9,28.0,19.4,21.7,19.1,29.1,22.3,32.8,40.4,44.0,28.5,31.3,21.6,18.8,25.3,24.0,24.7,26.7,37.4,23.4,27.0,29.0,20.4,40.9,24.3,23.2,26.6,19.1,23.9,45.2,20.7,27.5,24.1,21.5,24.4,34.9,,15.2,19.2,22.8,28.7,40.1,45.2,25.0,24.8
03-18,15.4,39.1,25.1,33.9,26.6,41.6,17.4,21.0,28.1,19.4,21.7,19.1,29.7,22.3,32.9,40.4,44.9,28.5,31.3,22.3,18.9,25.6,24.3,24.7,26.7,37.9,23.4,27.1,29.0,20.4,40.9,24.4,23.6,27.0,19.1,24.2,45.2,20.9,27.5,24.1,21.5,24.4,34.9,,15.4,19.2,23.0,28.7,40.1,45.2,25.2,25.1
03-19,15.4,39.1,25.3,34.0,26.7,42.0,17.8,21.0,29.0,19.4,21.7,19.9,30.0,22.3,32.9,40.4,44.9,28.5,31.3,22.3,19.0,25.7,24.4,24.7,26.7,38.7,23.4,27.3,29.0,20.4,41.2,24.8,23.7,27.1,19.1,24.3,45.2,21.0,27.5,24.3,21.5,24.4,34.9,,15.4,19.5,23.0,29.0,40.1,45.2,25.2,25.3
03-20,15.6,39.1,25.3,34.0,26.7,42.1,17.9,21.0,29.9,19.4,21.7,20.1,30.9,23.6,33.6,40.4,44.9,28.6,31.3,23.2,19.2,25.8,24.4,24.7,26.8,39.1,23.4,27.7,29.0,20.4,41.2,25.1,23.7,27.1,19.1,24.3,45.2,21.0,27.5,24.4,21.5,24.4,35.0,,15.6,19.5,23.5,29.4,40.1,45.2,25.4,25.3
03-21,16.7,39.1,25.6,34.0,26.7,42.1,18.0,21.0,30.0,19.4,22.0,20.3,31.1,23.7,33.7,40.5,44.9,28.7,31.3,23.3,19.7,25.8,24.5,24.7,27.3,39.1,23.5,28.6,29.0,20.4,41.2,25.1,23.9,27.1,19.1,24.3,45.2,21.0,27.5,24.4,22.3,24.5,35.6,,16.7,19.8,23.6,29.4,40.2,45.2,25.4,25.6
03-22,16.7,39.1,25.8,34.2,27.0,42.1,18.0,21.0,30.1,19.4,22.0,20.3,31.2,23.7,34.0,40.5,44.9,28.9,31.5,23.4,20.2,25.9,24.5,24.7,27.5,39.6,23.7,28.7,29.0,20.5,41.7,25.1,24.4,27.1,19.1,24.3,45.7,21.2,27.6,24.5,22.3,24.5,35.8,,16.7,20.2,23.7,29.4,40.3,45.7,25.5,25.8
03-23,17.0,39.1,26.5,34.2,27.4,42.1,18.0,21.0,30.2,19.4,22.2,20.3,31.2,24.1,34.4,40.5,44.9,29.2,31.5,23.4,20.2,26.0,24.6,24.7,27.8,39.6,23.7,28.7,29.7,20.8,42.0,25.1,24.6,27.1,19.1,25.7,46.8,22.1,27.8,24.5,22.6,24.5,36.2,,17.0,20.2,23.9,29.9,40.3,46.8,25.8,26.0
03-24,17.0,39.1,26.8,34.3,27.5,42.1,18.1,21.9,30.3,19.5,22.3,20.6,31.2,24.9,34.5,40.8,44.9,29.4,31.5,23.7,20.2,26.2,24.7,24.7,28.5,39.9,23.7,28.7,30.6,20.8,42.0,25.1,24.8,27.1,19.7,25.8,47.5,22.5,27.9,24.5,22.9,24.5,36.5,,17.0,20.3,24.2,30.4,40.6,47.5,26.0,26.2
03-25,17.0,39.1,27.1,34.6,27.5,42.4,18.5,22.0,30.4,19.7,22.4,20.8,31.2,24.9,35.2,41.0,45.1,29.7,31.6,23.7,20.2,26.4,24.7,24.7,29.3,40.0,23.7,28.8,30.9,20.8,42.0,25.1,24.8,27.1,20.6,26.3,47.7,23.0,28.3,25.6,22.9,24.5,37.6,,17.0,20.6,24.2,30.6,40.8,47.7,26.4,26.4
03-26,17.3,39.2,27.3,34.8,27.9,42.4,18.5,22.4,30.4,19.9,23.0,20.8,31.3,25.3,35.4,41.0,45.1,29.9,31.6,23.8,20.2,26.4,24.9,24.7,29.4,40.2,23.7,29.5,32.2,20.9,42.5,25.1,24.8,27.1,20.6,26.3,48.4,23.3,28.3,26.2,23.5,24.5,37.8,,17.3,20.6,24.2,30.8,40.8,48.4,26.4,26.4
03-27,17.5,39.2,27.8,35.1,28.7,42.5,18.5,22.4,30.6,19.9,23.4,20.9,31.7,25.3,35.4,41.0,45.2,30.1,31.9,23.8,20.3,26.4,26.6,25.5,29.4,40.5,23.7,30.1,32.3,21.3,42.6,25.7,24.8,27.4,20.6,26.4,48.5,23.5,28.3,26.2,23.5,24.5,37.9,,17.5,20.7,24.2,31.0,40.9,48.5,26.5,26.6
03-28,17.8,39.2,27.9,35.1,29.0,42.5,18.5,22.5,30.7,19.9,23.5,21.0,31.8,25.3,35.5,41.1,45.5,30.6,32.3,23.9,20.3,26.4,26.9,25.5,29.5,40.8,24.0,30.6,32.3,21.3,43.0,25.7,24.8,27.9,20.6,26.4,48.9,23.5,28.3,26.3,23.5,24.5,37.9,,17.8,20.7,24.3,31.1,41.0,48.9,26.6,26.9
03-29,17.9,42.5,28.1,35.1,29.4,42.5,18.5,22.5,31.4,19.9,23.5,21.0,31.8,25.3,35.5,41.6,45.7,31.0,32.5,24.4,20.7,26.5,27.0,25.9,29.9,40.9,24.2,30.6,32.5,21.4,44.1,26.1,24.8,28.0,20.6,26.8,48.9,23.6,28.7,26.4,23.5,24.5,38.0,,17.9,20.8,24.5,31.6,42.3,48.9,26.9,27.0
03-30,18.2,42.5,28.4,35.2,29.4,42.6,18.5,22.5,31.7,20.3,23.7,21.0,32.1,25.3,35.5,41.8,45.8,31.2,32.6,24.6,20.7,26.5,27.0,26.0,30.4,41.7,24.6,31.2,33.7,21.4,44.1,26.2,24.8,28.1,20.6,28.0,48.9,23.6,29.6,26.4,23.5,24.7,38.4,,18.2,20.8,24.7,31.9,42.4,48.9,27.5,28.0
03-31,18.5,42.7,29.0,35.2,30.2,43.0,18.5,22.6,31.8,20.3,23.7,21.0,32.3,25.3,35.5,42.0,45.8,31.3,32.6,24.6,20.7,26.5,27.1,26.0,31.2,41.9,24.6,31.4,33.8,22.4,44.4,26.2,24.8,29.4,20.6,28.2,49.2,23.7,29.6,26.6,23.5,24.7,39.0,,18.5,20.8,24.7,32.0,42.6,49.2,27.6,28.2
04-01,18.5,42.7,29.6,35.3,30.4,43.4,18.5,22.7,32.3,20.3,23.7,21.0,32.4,25.3,35.5,42.0,46.3,31.3,33.1,24.7,20.8,26.5,27.1,26.0,31.3,41.9,24.7,31.6,34.6,22.9,44.4,26.2,24.8,29.5,20.6,28.2,49.2,23.7,29.6,27.8,23.5,24.7,39.7,,18.5,20.8,24.7,32.3,42.6,49.2,28.0,28.2
04-02,18.6,42.7,30.5,35.3,30.5,43.7,18.5,22.7,32.7,20.3,23.7,21.0,33.1,25.3,35.5,42.0,46.5,31.4,33.9,24.7,20.9,26.5,27.1,26.2,31.4,42.7,24.9,31.6,35.1,23.2,45.0,26.3,24.8,29.8,20.6,28.2,49.2,23.7,29.6,28.3,23.5,24.7,39.8,,18.5,20.9,24.8,32.9,42.7,49.2,28.2,28.3
04-03,18.7,42.7,31.4,35.4,30.5,44.7,18.6,22.7,33.6,20.3,23.9,21.0,34.2,25.3,35.5,42.6,46.5,31.4,34.0,24.8,21.0,26.5,27.4,26.2,31.4,42.7,25.1,31.9,35.6,23.5,45.6,26.3,24.9,29.9,20.6,28.2,49.5,24.5,29.8,28.3,23.5,24.7,40.5,,18.6,21.0,24.9,33.8,42.7,49.5,28.2,28.3
04-04,19.2,42.7,31.5,35.4,30.5,44.7,18.6,23.0,34.0,20.3,24.0,21.0,34.3,25.3,35.5,42.7,46.5,31.4,34.2,24.8,21.4,26.5,27.7,26.2,31.4,42.7,25.4,31.9,36.0,24.2,45.8,26.3,24.9,30.0,20.6,28.2,49.5,24.5,30.1,28.4,23.5,24.7,41.4,,18.6,21.1,24.9,34.1,42.7,49.5,28.3,28.4
04-05,19.2,42.7,31.5,35.6,30.5,44.7,18.6,23.0,34.1,20.3,24.0,21.0,35.1,25.5,35.5,42.7,46.5,31.9,34.3,24.8,21.6,26.5,27.8,26.2,31.7,42.7,25.4,32.0,36.2,24.6,45.8,26.3,24.9,30.0,20.6,28.2,49.5,24.7,30.1,28.4,23.5,25.0,42.4,,18.6,21.1,25.0,34.2,42.7,49.5,28.3,28.4
04-06,19.3,42.7,31.5,35.6,30.5,44.7,18.6,23.1,34.1,20.4,24.0,21.0,35.1,25.7,35.5,42.7,46.5,32.1,34.4,24.8,21.7,26.5,28.1,26.2,31.7,43.3,25.4,32.0,36.2,25.4,46.3,26.4,25.4,30.1,20.6,28.2,49.5,24.8,30.3,28.6,23.8,25.0,42.6,,18.6,21.1,25.4,34.2,43.2,49.5,28.4,28.6
04-07,19.3,42.7,31.6,35.8,30.6,44.9,18.6,23.1,34.1,20.4,24.0,21.0,35.2,25.9,35.5,42.8,46.6,32.1,34.7,24.8,22.1,26.5,28.3,26.2,31.8,44.5,25.4,32.1,36.2,25.9,46.3,26.6,26.0,30.5,20.6,28.2,49.5,25.5,30.6,28.8,24.0,25.0,42.6,,18.6,21.2,25.7,34.3,44.2,49.5,28.6,28.8
04-08,19.3,42.7,31.6,35.9,30.6,44.9,18.7,23.1,34.1,20.4,24.1,21.0,35.3,26.6,35.5,42.8,46.7,32.2,35.0,24.8,22.6,26.5,28.3,26.4,31.9,44.5,25.4,32.4,36.3,25.9,48.0,26.7,26.9,30.5,20.6,28.2,49.5,26.4,30.6,28.8,24.0,25.0,42.6,,18.7,21.3,26.2,34.5,44.2,49.5,28.6,28.8
04-09,19.3,42.7,32.0,36.4,30.6,45.0,18.7,23.1,34.1,20.5,24.1,21.0,35.4,26.8,36.6,42.8,46.8,32.2,35.2,24.8,22.9,26.5,28.4,26.6,32.3,44.5,25.4,32.4,36.4,25.9,48.0,26.7,27.7,30.5,20.9,28.2,51.5,26.7,30.6,28.8,24.0,25.0,42.6,,18.7,21.4,26.3,34.5,44.2,51.5,28.6,28.8
04-10,19.3,42.7,32.5,36.6,30.6,45.0,18.8,23.2,34.1,20.9,24.3,21.1,35.9,26.8,36.7,42.8,47.3,32.5,35.4,25.1,22.9,26.7,28.4,26.8,32.3,44.5,25.9,32.8,36.8,25.9,48.4,26.8,27.8,30.5,20.9,28.2,51.6,26.7,31.2,28.8,24.0,25.0,42.6,,18.8,21.5,26.4,34.6,44.2,51.6,28.6,28.8
04-11,19.3,43.2,32.6,37.0,30.6,45.3,18.9,23.2,34.5,20.9,24.7,21.8,36.2,27.5,36.7,42.8,47.3,32.7,35.6,25.1,22.9,26.9,28.4,26.8,32.3,44.5,26.0,33.0,36.9,26.0,48.4,26.8,28.0,30.5,20.9,28.4,51.6,26.7,31.9,28.8,24.0,25.0,42.6,,18.9,22.0,26.4,34.9,44.2,51.6,28.6,28.8
04-12,19.3,47.9,32.7,37.3,30.8,45.3,19.1,23.3,34.6,20.9,25.4,21.8,36.2,27.5,36.7,42.8,47.3,32.8,35.7,25.1,23.0,26.9,28.4,26.9,32.3,44.5,26.2,33.1,37.0,26.0,48.4,27.0,28.0,30.5,21.2,28.4,51.6,26.9,32.2,29.0,24.0,26.0,42.6,,19.1,22.0,26.6,35.0,45.1,51.6,28.7,29.0
04-13,19.3,47.9,32.8,37.6,30.8,45.8,19.1,23.3,34.6,20.9,25.8,21.8,36.4,27.5,36.7,43.1,47.4,33.1,35.7,25.2,23.4,26.9,28.4,26.9,32.3,44.5,26.2,33.1,37.0,26.1,48.4,27.6,28.0,30.5,21.2,28.4,51.6,28.1,32.4,29.0,24.0,26.4,42.6,,19.1,22.1,26.7,35.0,45.5,51.6,28.7,29.0
04-14,19.3,49.4,33.8,37.8,30.9,46.1,19.2,23.3,34.6,20.9,26.0,21.8,36.6,27.5,36.7,43.2,47.4,33.4,35.7,25.4,23.6,27.0,28.4,26.9,32.3,44.5,26.2,33.1,37.0,26.7,49.7,27.6,28.4,30.5,21.2,29.1,51.6,28.1,32.5,29.0,24.0,26.6,42.7,,19.2,22.1,26.8,35.0,45.8,51.6,29.0,29.1
