date,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
03-08,24.5,23.0,17.8,35.3,22.6,32.0,29.7,38.5,27.8,23.6,22.4,19.1,25.6,16.5,26.9,40.3,31.8,22.2,32.6,29.9,21.8,42.2,20.0,20.2,20.8,17.2,23.0,41.3,14.1,35.8,22.1,18.0,23.8,39.0,,14.1,17.9,22.1,30.1,38.8,42.2,24.6,23.7
03-09,24.5,23.0,17.9,35.3,22.6,32.1,29.7,38.5,27.8,23.8,23.0,19.1,26.0,16.5,27.0,40.3,32.1,22.5,32.6,29.9,21.8,42.2,20.0,20.4,20.8,17.2,23.0,41.3,14.1,36.9,22.8,18.0,24.3,39.2,,14.1,17.9,22.4,30.1,39.0,42.2,24.8,24.0
03-10,24.5,23.1,18.0,35.4,22.6,32.1,29.7,38.6,27.8,24.2,23.6,19.4,26.4,16.5,27.0,40.3,32.4,22.5,32.6,31.0,22.0,42.2,20.0,20.5,20.8,17.2,23.4,41.3,14.1,37.0,22.8,18.0,24.8,39.6,,14.1,18.0,22.5,31.1,39.2,42.2,25.0,24.4
03-11,24.6,23.1,18.0,35.4,22.8,34.0,29.7,38.6,27.8,24.4,23.9,19.6,26.6,16.5,27.0,40.3,32.6,22.8,32.6,31.0,22.1,42.3,20.0,20.6,21.2,17.3,23.4,41.3,14.1,37.0,22.8,18.2,24.8,41.3,,14.1,18.0,22.7,31.2,39.8,42.3,25.1,24.5
03-12,25.4,23.8,18.0,35.6,23.2,35.8,29.8,38.6,27.8,24.4,24.0,19.8,26.6,16.5,27.0,40.3,32.8,22.8,32.6,31.0,22.1,42.4,20.0,20.6,21.6,17.3,23.4,41.3,14.1,37.1,22.8,18.3,24.8,41.4,,14.1,18.1,22.7,31.2,39.8,42.4,25.1,24.6
03-13,25.6,23.8,18.0,35.6,23.4,36.3,30.0,38.6,27.8,24.5,24.0,20.0,27.0,16.5,27.0,40.3,32.9,22.8,32.6,31.0,22.2,42.4,20.0,20.6,21.6,17.3,23.4,41.3,14.1,37.1,22.9,18.5,24.8,41.6,,14.1,18.2,22.7,31.2,39.8,42.4,25.1,24.7
03-14,25.8,23.8,18.0,35.6,23.4,36.6,30.6,38.6,27.8,24.8,24.0,20.0,27.6,16.5,27.0,40.3,33.0,22.8,33.0,31.0,22.6,42.5,20.0,20.6,21.6,17.3,23.5,41.3,14.1,37.8,23.0,19.0,25.2,41.7,,14.1,18.3,22.7,31.2,39.8,42.5,25.4,25.0
03-15,26.2,24.0,18.0,36.2,23.4,36.7,30.6,38.6,27.8,24.9,24.1,20.0,28.0,16.7,27.0,40.4,33.4,22.8,33.3,31.0,22.8,42.6,20.0,20.6,21.9,17.3,24.0,41.3,15.5,37.8,23.2,19.4,25.2,42.7,,15.5,18.4,22.8,31.2,39.8,42.7,25.8,25.0
03-16,26.2,24.2,18.0,36.2,23.4,37.0,30.6,38.6,27.8,24.9,24.3,20.1,28.1,17.6,27.0,40.4,33.8,22.8,33.5,31.0,22.8,42.6,20.0,20.6,21.9,17.3,24.4,41.3,16.0,37.8,23.3,19.4,25.4,44.3,,16.0,18.4,22.8,31.2,39.8,44.3,25.8,25.2
03-17,26.4,24.2,18.0,36.6,23.4,37.2,30.6,38.6,27.8,24.9,24.3,20.6,28.4,18.0,27.0,40.4,33.9,22.8,33.5,31.0,22.9,43.1,20.1,20.6,22.0,17.3,24.5,41.3,16.2,37.8,23.3,19.6,25.4,44.3,,16.2,18.5,22.9,31.2,39.9,44.3,25.8,25.2
03-18,26.5,24.3,18.3,37.6,23.4,37.2,30.7,39.0,28.0,24.9,24.6,20.6,28.7,18.3,27.0,40.6,34.2,22.8,33.5,31.0,22.9,43.1,20.6,20.7,22.2,17.3,24.5,41.3,17.1,37.8,23.4,19.6,25.4,44.3,,17.1,18.7,22.9,31.2,40.1,44.3,25.8,25.2
03-19,26.5,24.4,18.4,38.0,23.5,37.8,30.7,39.2,28.0,24.9,24.6,20.7,28.7,18.6,27.0,40.7,34.5,22.8,33.5,31.0,23.0,43.2,21.8,20.7,22.3,17.3,24.5,41.3,17.2,37.8,23.9,19.6,25.4,44.3,,17.2,18.9,22.9,31.2,40.2,44.3,25.9,25.2
03-20,26.5,24.8,18.4,38.0,24.8,38.1,30.7,39.2,28.0,24.9,25.2,20.7,28.8,18.8,27.0,40.9,35.2,22.8,33.5,31.0,23.0,43.4,22.5,20.7,22.4,17.3,24.5,41.3,17.2,37.8,24.0,19.6,25.4,44.5,,17.2,19.1,23.0,31.2,40.4,44.5,26.0,25.4
03-21,26.5,25.0,18.5,38.0,24.9,38.3,30.7,39.2,28.1,24.9,25.4,20.8,28.8,18.8,27.0,42.0,35.3,22.9,33.6,31.0,23.0,43.7,22.7,21.0,22.4,17.3,24.5,41.3,17.2,37.8,24.2,20.4,25.8,45.2,,17.2,19.3,23.0,31.3,40.7,45.2,26.0,25.6
03-22,26.5,25.4,18.5,38.0,25.0,39.4,30.9,39.2,28.2,25.0,25.4,20.8,28.9,19.0,27.0,42.2,36.0,23.4,33.6,31.0,23.1,44.2,22.8,21.3,22.4,17.3,24.5,41.4,17.3,38.2,24.2,20.8,25.8,45.8,,17.3,19.5,23.4,31.3,40.8,45.8,26.0,25.6
03-23,26.5,25.5,18.9,38.0,25.5,39.8,31.4,39.2,28.2,25.2,25.5,20.8,29.0,19.1,27.0,42.9,36.0,23.4,33.6,31.3,23.2,44.7,22.8,21.5,22.4,17.4,25.0,41.8,19.8,38.3,24.2,20.8,25.8,46.8,,17.4,20.1,23.4,31.6,41.2,46.8,26.2,25.7
03-24,26.5,25.5,19.3,38.2,25.7,40.4,31.9,39.2,28.4,25.2,25.5,20.8,29.2,19.2,27.0,44.0,36.1,23.5,33.6,31.8,23.2,44.7,22.8,21.5,22.4,17.7,25.4,42.4,20.0,38.7,24.5,20.8,25.8,47.5,,17.7,20.2,23.4,32.1,41.8,47.5,26.2,25.8
03-25,26.5,26.6,19.4,38.4,25.9,40.8,32.0,39.5,28.5,25.2,25.5,20.8,29.5,19.2,27.0,44.6,36.2,23.5,33.8,32.0,23.2,45.0,22.8,21.6,22.4,17.9,25.4,42.4,20.0,39.4,24.7,21.0,25.8,48.2,,17.9,20.2,23.4,32.2,42.0,48.2,26.5,26.2
03-26,26.5,26.6,19.5,38.6,26.0,41.0,32.1,39.5,28.6,25.2,25.5,20.8,29.6,19.4,27.0,44.8,36.4,23.5,33.8,32.8,23.2,45.8,22.9,21.8,22.5,17.9,25.4,42.8,20.1,39.4,25.3,21.4,25.8,48.3,,17.9,20.3,23.5,32.9,42.2,48.3,26.6,26.2
03-27,26.5,26.7,20.1,38.8,26.0,41.0,32.2,39.5,28.6,25.2,25.6,20.8,30.0,19.6,28.0,45.0,36.8,23.5,34.0,33.1,23.5,45.8,23.5,21.8,22.7,17.9,25.4,42.8,20.2,39.4,25.6,21.6,25.8,48.5,,17.9,20.4,23.5,33.2,42.3,48.5,27.0,26.2
03-28,26.5,27.0,20.1,38.9,26.0,41.0,32.2,39.5,29.7,25.2,25.6,20.9,30.0,19.8,28.2,45.0,36.8,23.8,34.0,33.2,23.7,46.2,23.6,21.8,23.2,17.9,25.4,43.6,20.3,39.4,25.7,21.6,25.8,49.0,,17.9,20.5,23.8,33.3,42.8,49.0,27.2,26.2
03-29,26.6,27.1,20.1,39.2,26.0,41.3,32.8,39.5,31.0,25.2,25.8,21.4,30.0,19.8,28.4,46.2,37.5,24.4,34.1,33.2,23.8,46.4,23.8,21.8,23.4,17.9,26.0,43.6,20.4,39.7,25.8,21.6,26.0,49.0,,17.9,20.7,24.3,33.3,42.9,49.0,27.4,26.3
03-30,26.8,27.3,20.2,39.5,26.0,41.3,32.8,39.6,31.3,25.2,25.8,22.0,30.0,20.1,28.6,46.6,39.0,24.5,34.2,33.7,23.8,46.4,23.9,21.8,23.4,17.9,26.2,43.6,20.4,40.4,26.0,21.6,26.8,49.6,,17.9,20.8,24.4,33.7,42.9,49.6,27.6,26.8
03-31,26.8,27.4,20.2,39.7,26.0,41.3,32.9,39.6,31.4,25.2,25.8,22.0,30.0,20.2,28.6,47.6,39.1,24.6,34.4,34.0,23.8,46.8,23.9,21.8,23.6,17.9,26.4,44.4,20.4,40.4,26.2,21.6,26.8,50.0,,17.9,20.8,24.5,34.1,43.5,50.0,27.6,26.8
04-01,26.8,27.4,20.3,39.8,26.1,41.3,32.9,39.9,31.4,25.5,25.8,22.0,30.0,20.2,28.6,47.7,39.3,24.7,34.7,34.4,25.1,46.8,23.9,21.8,23.9,17.9,26.5,44.4,20.4,40.4,26.2,21.6,26.8,50.6,,17.9,20.8,25.1,34.5,43.5,50.6,27.7,26.8
04-02,26.8,27.4,20.3,40.4,26.2,41.3,33.0,40.0,31.8,25.8,25.8,22.0,30.0,20.2,28.9,47.7,39.9,24.8,34.8,34.7,25.6,46.8,24.0,22.3,24.4,17.9,26.8,44.4,20.4,40.4,26.3,21.6,26.8,50.7,,17.9,20.8,25.5,34.7,43.5,50.7,27.8,26.8
04-03,26.8,27.6,20.4,40.5,26.3,41.3,33.4,40.2,31.8,25.8,25.9,23.0,30.0,20.4,29.0,47.7,40.0,24.8,34.9,35.4,26.0,48.0,24.1,22.6,24.6,18.0,26.8,44.6,20.6,40.6,26.4,21.6,26.8,51.0,,18.0,20.9,25.6,35.0,43.6,51.0,28.0,26.8
04-04,26.8,27.6,20.4,40.6,26.6,41.3,33.6,40.2,32.0,26.0,26.0,23.2,30.0,20.7,29.0,47.7,40.1,24.8,34.9,36.1,26.4,49.2,24.1,22.6,24.6,18.0,26.8,44.6,20.6,40.9,26.4,21.6,26.8,52.1,,18.0,21.0,25.8,35.0,43.6,52.1,28.1,26.8
04-05,26.8,27.6,20.6,40.9,26.7,41.3,33.7,40.3,32.5,26.0,26.0,23.6,30.0,20.9,29.0,47.8,40.1,24.8,35.0,36.4,26.8,49.2,24.1,22.6,24.7,18.0,26.8,44.6,20.6,41.0,26.4,21.6,27.0,52.8,,18.0,21.1,25.8,35.1,43.6,52.8,28.2,26.9
04-06,26.8,27.6,20.6,40.9,26.9,41.3,33.7,40.5,32.6,26.2,26.0,24.0,30.0,21.2,29.0,48.0,41.2,24.8,35.0,36.4,28.8,49.4,24.1,22.9,24.8,18.0,26.8,44.6,20.6,41.0,27.1,21.8,27.2,53.0,,18.0,21.3,25.9,35.1,43.6,53.0,28.3,27.4
04-07,26.8,27.6,20.6,41.2,27.0,41.3,33.7,40.6,32.7,26.4,26.0,24.4,30.0,21.4,29.2,48.0,42.7,24.8,35.2,36.4,29.8,49.4,24.5,23.0,25.1,18.0,26.8,44.6,21.1,41.1,27.3,22.1,27.2,53.0,,18.0,21.6,26.0,35.3,44.0,53.0,28.6,27.4
04-08,26.8,27.6,20.6,41.4,27.2,41.4,33.7,40.6,32.8,26.8,26.0,26.1,30.0,21.5,29.2,48.0,42.8,24.8,35.7,36.4,29.8,50.1,24.5,23.2,25.1,18.0,26.8,44.6,22.0,41.1,27.3,22.1,27.2,53.0,,18.0,22.0,26.1,35.8,44.0,53.0,28.6,27.5
04-09,27.4,27.6,20.6,41.5,27.4,41.5,33.7,40.6,32.8,27.2,26.0,27.0,30.0,21.6,29.6,48.4,42.9,25.0,36.1,36.8,29.8,50.6,24.5,23.8,25.1,18.4,26.8,45.3,22.2,41.1,27.3,22.1,27.2,53.0,,18.4,22.1,26.8,36.2,44.6,53.0,28.7,27.5
04-10,27.6,27.8,20.7,41.6,27.6,41.6,33.7,40.6,33.0,27.6,26.0,27.0,30.1,21.6,29.6,48.4,42.9,25.2,36.4,37.2,29.8,51.0,24.6,23.9,25.1,18.4,26.8,45.6,22.2,42.0,27.3,22.1,27.2,53.0,,18.4,22.1,26.8,36.5,44.8,53.0,28.8,27.8
04-11,27.7,28.3,20.7,41.6,27.7,42.0,33.7,40.7,33.6,27.6,26.0,27.1,30.1,21.6,29.7,48.4,42.9,25.5,36.4,37.2,29.9,51.0,24.6,24.0,25.1,18.4,26.8,45.6,22.2,43.0,27.3,22.1,27.2,53.0,,18.4,22.1,26.8,36.5,44.8,53.0,28.8,28.0
04-12,27.7,28.5,20.7,41.6,28.2,42.1,33.8,40.7,33.6,27.8,26.0,27.2,30.2,21.6,29.7,48.6,43.2,25.5,36.4,37.6,29.9,51.0,25.2,24.2,25.1,18.6,26.8,45.6,22.2,43.1,27.3,22.1,27.6,53.0,,18.6,22.1,26.8,36.6,44.9,53.0,29.0,28.3
04-13,27.7,28.6,20.7,41.8,28.3,42.2,34.2,40.8,34.2,28.0,26.2,27.8,30.2,21.6,29.7,48.7,43.3,25.5,36.4,37.6,30.1,51.0,26.3,24.2,25.2,18.6,26.9,45.6,22.8,43.3,27.4,22.1,27.7,53.0,,18.6,22.3,26.8,36.6,44.9,53.0,29.0,28.4
04-14,27.7,28.9,20.7,41.8,28.3,42.2,34.6,40.8,34.4,28.0,26.2,27.9,30.2,21.6,29.7,48.7,43.3,25.5,36.4,37.6,30.3,51.2,26.6,24.4,25.5,18.6,27.2,45.6,23.4,43.3,27.4,22.2,28.0,53.0,,18.6,22.5,27.1,36.6,44.9,53.0,29.0,28.6
04-15,27.8,29.0,20.8,41.8,28.3,42.4,34.7,40.8,35.0,28.0,27.2,28.0,30.2,21.8,29.7,48.7,43.7,25.5,36.4,39.5,30.4,51.2,27.0,24.4,25.5,18.8,28.2,45.6,23.4,43.4,27.5,23.2,28.1,53.0,,18.8,23.3,27.5,36.8,45.0,53.0,29.3,28.7
04-16,27.8,29.0,20.8,41.9,28.4,42.4,34.8,41.0,35.0,28.0,27.4,28.1,30.7,21.9,29.8,48.8,44.0,25.6,36.7,40.6,30.6,51.3,27.0,24.8,25.5,19.4,28.3,45.6,23.4,44.0,27.8,23.6,28.2,53.0,,19.4,23.4,27.7,37.1,45.1,53.0,29.4,28.7
04-17,27.8,29.0,20.8,42.0,28.4,42.6,35.4,41.2,35.2,28.0,27.4,28.1,30.8,21.9,29.8,48.8,44.2,25.6,36.7,41.0,30.6,51.7,27.1,25.1,25.5,19.6,28.4,45.6,23.4,44.9,28.0,23.7,28.6,53.0,,19.6,23.5,27.7,37.1,45.4,53.0,29.4,28.8
04-18,27.8,29.0,21.1,42.0,28.4,42.7,35.8,41.2,35.2,28.0,27.4,28.1,31.4,22.2,30.0,48.8,44.6,25.6,36.7,41.0,30.7,52.2,27.4,25.2,25.5,19.6,28.4,45.6,24.0,44.9,28.0,23.7,28.6,53.0,,19.6,23.8,27.7,37.1,45.4,53.0,29.5,28.8
04-19,27.8,29.0,21.6,42.8,28.4,43.0,37.3,41.2,35.2,28.0,27.7,28.2,31.6,22.6,30.4,49.0,44.9,26.1,36.7,41.0,30.7,53.2,27.6,25.2,25.5,19.6,28.4,46.2,24.0,45.0,28.0,23.7,28.6,53.2,,19.6,23.8,27.7,37.7,45.8,53.2,29.7,28.8
04-20,27.8,29.0,21.6,42.8,28.4,43.3,37.4,41.2,35.2,28.0,27.8,28.2,31.9,22.6,30.8,49.2,44.9,26.3,36.7,41.0,30.7,53.2,27.8,25.4,25.5,19.6,28.4,46.2,24.0,45.0,28.0,23.7,28.8,53.2,,19.6,23.8,27.8,37.8,45.9,53.2,29.8,28.9
04-21,27.8,29.2,21.6,42.8,28.4,43.4,37.9,41.3,36.1,28.6,27.8,28.8,32.2,22.7,31.0,50.0,44.9,26.3,36.7,41.1,30.7,53.6,27.8,25.8,25.5,19.6,28.4,46.4,24.0,45.2,28.0,23.7,28.8,53.2,,19.6,23.8,27.8,38.2,46.1,53.6,30.0,29.0
04-22,27.8,29.2,22.0,42.8,28.4,43.6,37.9,41.6,36.1,28.8,27.8,29.6,32.4,22.8,31.4,50.0,44.9,26.4,36.7,41.1,31.0,53.8,27.8,25.8,25.5,19.6,28.4,46.4,24.0,45.4,28.0,23.7,28.8,53.7,,19.6,23.8,27.8,38.2,46.2,53.8,30.3,29.4
04-23,27.8,29.3,22.2,42.9,28.4,43.7,38.0,41.7,36.1,29.0,28.0,29.9,32.4,23.2,31.6,50.2,44.9,27.0,36.7,41.1,31.1,53.9,27.8,25.8,25.6,19.6,28.4,46.5,24.0,45.4,28.0,23.7,29.6,53.8,,19.6,23.8,27.9,38.3,46.2,53.9,30.4,29.8
04-24,27.8,29.3,22.2,43.0,28.4,43.7,38.0,42.4,36.2,29.3,28.2,29.9,32.4,23.4,31.6,50.3,44.9,27.0,36.8,41.2,31.3,54.0,27.8,25.8,25.6,19.6,29.5,46.5,24.0,45.4,28.3,23.7,30.2,53.8,,19.6,23.8,28.2,38.3,46.2,54.0,30.6,30.0
04-25,28.0,29.4,22.2,43.2,28.6,43.8,38.0,43.0,36.4,29.8,28.3,29.9,32.4,23.5,31.6,50.8,45.1,27.0,37.2,41.5,31.3,54.1,27.8,25.8,25.6,20.4,29.8,46.8,24.0,45.7,28.4,23.7,30.2,54.3,,20.4,23.8,28.3,38.3,46.5,54.3,30.7,30.0
04-26,29.2,30.0,22.3,43.2,28.7,43.8,38.0,43.0,36.4,30.2,28.3,29.9,32.4,23.5,31.6,51.0,45.2,27.0,37.2,41.9,31.3,54.8,27.8,25.8,26.0,20.8,30.2,47.4,24.0,45.7,28.4,23.7,30.2,54.4,,20.8,23.8,28.3,38.3,46.9,54.8,30.8,30.2
04-27,29.8,30.4,22.4,43.2,29.2,44.1,38.0,43.0,36.4,30.4,28.3,30.0,32.4,23.5,31.7,51.2,45.2,27.0,37.2,42.0,31.3,55.4,28.2,25.8,26.6,21.0,30.9,47.8,24.0,46.0,28.4,25.4,30.2,54.4,,21.0,24.4,28.3,38.4,47.2,55.4,30.8,30.7
04-28,30.2,31.1,22.4,43.2,29.6,44.4,38.0,43.4,36.4,31.1,28.3,30.0,33.1,23.5,31.8,51.7,45.2,27.0,37.2,42.2,31.4,55.4,28.3,25.8,27.0,21.0,31.5,48.3,24.0,46.0,28.4,25.4,30.2,54.4,,21.0,24.4,28.3,38.4,47.6,55.4,31.4,31.2
04-29,30.8,31.2,22.4,43.3,30.2,44.4,38.0,43.6,36.4,31.9,28.3,30.0,33.2,23.5,31.9,52.0,45.2,27.0,37.2,42.2,31.6,55.8,28.3,25.8,27.3,21.0,31.8,48.6,24.0,46.0,28.4,25.4,30.2,54.4,,21.0,24.4,28.3,38.4,47.8,55.8,31.8,31.8
04-30,31.2,31.3,22.4,43.3,30.3,44.8,38.1,43.9,36.5,32.4,28.3,30.0,33.2,23.5,32.0,52.4,45.2,27.0,37.2,42.2,32.0,56.4,28.4,25.8,27.3,21.0,31.9,48.6,24.0,46.0,28.4,25.4,30.5,54.4,,21.0,24.4,28.4,38.5,47.9,56.4,32.0,32.0
05-01,31.2,32.2,22.4,43.3,30.4,45.1,38.2,44.4,36.5,32.6,28.3,30.0,33.2,23.5,32.0,52.6,45.2,27.0,37.4,42.2,32.4,56.6,28.5,25.8,27.3,21.0,31.9,48.6,24.5,46.5,28.4,25.4,30.5,54.4,,21.0,24.7,28.5,38.5,48.0,56.6,32.2,32.1
05-02,31.2,32.2,22.4,43.3,30.6,45.8,38.2,44.6,36.6,32.7,28.3,30.0,33.3,23.7,32.0,52.9,45.2,27.1,37.7,42.4,33.0,56.6,29.1,25.9,27.4,21.0,32.0,48.8,24.5,46.7,28.4,25.4,30.6,54.4,,21.0,24.7,29.0,38.6,48.2,56.6,32.2,32.1
05-03,31.2,32.3,22.4,43.3,30.6,46.7,38.2,44.8,36.6,33.8,28.3,30.0,33.3,24.0,32.0,53.0,45.2,27.1,37.8,43.3,33.6,56.6,29.1,25.9,27.4,21.1,32.0,48.8,24.9,46.7,28.6,25.4,30.6,54.4,,21.1,25.1,29.0,38.7,48.2,56.6,32.6,32.2
05-04,31.2,32.8,22.4,44.3,30.7,46.8,38.2,44.9,36.6,34.7,28.3,30.1,33.3,24.2,32.0,53.1,45.2,27.6,37.8,43.7,33.8,56.6,29.1,25.9,27.4,21.1,32.0,48.8,24.9,46.7,28.6,25.4,30.8,54.4,,21.1,25.1,29.0,38.7,48.2,56.6,32.9,32.4
05-05,31.2,32.9,22.4,44.7,30.7,47.1,38.2,44.9,36.8,35.0,28.3,30.1,33.3,24.8,32.0,53.2,45.8,27.8,37.8,43.8,33.8,56.7,29.1,25.9,27.4,21.2,32.0,48.8,24.9,46.7,28.7,25.4,30.9,54.6,,21.2,25.1,29.1,38.7,48.3,56.7,32.9,32.5
05-06,31.2,32.9,22.4,45.3,30.7,47.7,38.2,45.0,37.0,35.3,28.3,30.2,33.3,25.0,32.0,53.7,46.2,28.1,37.8,43.8,33.8,56.7,29.1,25.9,27.4,21.7,32.0,48.8,24.9,46.7,28.7,25.4,30.9,54.8,,21.7,25.2,29.1,38.8,48.5,56.7,32.9,32.5
05-07,31.2,32.9,22.4,46.8,30.7,48.4,38.2,45.0,37.2,35.4,28.3,30.2,33.4,25.3,32.0,54.4,46.2,28.1,37.8,43.8,33.8,56.7,29.1,26.0,27.5,22.2,32.2,49.0,24.9,46.7,28.7,25.4,30.9,55.0,,22.2,25.3,29.1,38.8,48.8,56.7,32.9,32.5
05-08,31.2,32.9,22.6,47.4,30.7,48.7,38.2,45.0,37.4,36.2,28.6,30.2,33.4,25.7,32.0,54.6,46.2,28.1,38.2,43.8,33.8,56.7,29.1,26.2,28.1,22.3,32.2,49.0,24.9,47.1,28.7,25.5,31.0,55.0,,22.3,25.6,29.1,38.8,48.9,56.7,32.9,32.6
05-09,31.2,32.9,22.6,48.3,30.7,48.8,38.6,45.0,37.8,36.2,28.9,30.4,33.4,26.0,32.0,54.7,46.2,28.1,38.2,43.8,33.8,57.2,29.1,26.3,28.2,22.6,32.9,49.1,24.9,47.4,28.7,25.5,31.4,55.2,,22.6,25.7,29.1,39.1,49.0,57.2,33.0,32.9
05-10,31.2,33.0,23.0,48.6,30.7,48.8,38.6,45.0,38.0,36.2,29.0,30.6,33.4,26.4,32.0,54.8,46.2,28.1,38.4,43.8,33.8,57.8,29.1,26.3,28.8,23.2,33.3,49.1,24.9,47.5,28.7,25.5,31.6,55.2,,23.0,25.7,29.1,39.1,49.0,57.8,33.2,33.2
05-11,31.2,33.5,23.1,48.6,30.7,49.0,38.6,45.0,38.1,36.3,29.3,30.6,33.5,26.7,32.0,55.8,46.2,28.1,38.4,43.8,34.3,58.0,29.1,26.3,28.9,23.2,33.3,49.1,24.9,47.5,28.7,25.5,31.6,55.2,,23.1,25.8,29.3,39.2,49.1,58.0,33.6,33.4
05-12,31.5,33.6,23.2,48.6,30.7,49.9,38.8,45.0,38.4,36.4,29.7,30.6,33.8,27.0,32.4,56.5,46.2,28.1,38.4,43.8,35.0,58.0,29.1,26.3,29.1,23.2,33.4,49.1,25.5,47.5,28.7,25.5,31.6,55.2,,23.2,25.8,29.6,39.2,49.7,58.0,33.8,33.5
05-13,31.6,33.6,23.4,48.6,31.2,50.4,38.8,45.0,38.6,36.7,29.8,30.6,33.8,27.0,32.4,56.9,46.2,28.1,38.4,43.8,35.0,58.0,29.1,26.3,29.1,23.2,33.4,49.1,25.8,47.5,28.7,25.5,31.8,55.2,,23.2,25.9,29.7,39.3,50.0,58.0,33.9,33.5
05-14,31.7,33.6,23.4,48.6,31.8,50.8,38.8,45.0,39.0,37.4,29.8,30.6,33.8,27.1,32.6,57.1,46.2,28.1,38.4,43.8,35.1,58.0,29.1,26.4,29.1,23.2,33.4,49.1,25.8,47.5,28.7,25.5,31.8,55.6,,23.2,26.0,29.7,39.4,50.3,58.0,33.9,33.5
05-15,32.0,33.8,23.4,48.6,31.8,51.2,38.8,45.1,39.1,37.5,29.8,30.6,33.8,27.2,32.6,57.2,46.2,28.1,38.4,43.8,35.2,58.2,29.1,26.4,29.1,23.6,33.4,49.1,26.4,47.5,28.7,25.5,31.8,56.2,,23.4,26.4,29.7,39.6,50.5,58.2,34.0,33.6
05-16,32.0,33.8,23.4,48.6,32.0,51.4,38.8,45.1,39.5,37.7,29.8,30.7,33.8,27.3,32.6,57.3,46.2,28.1,38.4,43.8,35.2,58.2,29.1,26.4,29.1,23.8,34.0,49.1,26.4,47.5,28.7,25.5,31.8,56.2,,23.4,26.4,29.7,39.9,50.7,58.2,34.1,33.8
05-17,32.1,33.8,23.4,48.6,32.2,51.5,38.8,45.1,39.5,37.8,29.8,30.7,33.8,27.3,32.6,57.3,46.2,28.1,38.4,43.8,35.2,58.3,29.1,26.4,29.1,24.8,34.4,49.6,26.4,48.3,28.7,25.6,31.8,56.2,,23.4,26.4,29.7,39.9,50.9,58.3,34.2,33.8
05-18,32.1,33.9,23.5,48.6,32.2,51.6,38.8,45.1,39.5,37.8,30.2,30.7,33.8,27.3,32.6,57.8,46.2,28.1,38.4,43.8,35.2,59.3,29.1,26.8,29.1,25.3,34.4,50.0,26.4,49.1,28.7,25.6,31.8,56.4,,23.5,26.5,30.0,39.9,51.1,59.3,34.3,33.8
05-19,32.1,34.0,23.5,48.7,32.2,51.7,39.0,45.1,39.6,37.8,30.2,30.8,33.8,27.3,32.6,58.0,46.2,28.1,38.4,43.8,35.6,59.9,29.2,27.2,29.1,25.5,34.4,50.0,26.4,49.4,28.7,25.6,31.8,56.4,,23.5,26.7,30.1,40.0,51.2,59.9,34.3,33.8
05-20,32.2,34.0,23.7,48.8,32.2,51.8,39.0,45.1,39.7,37.8,30.2,30.8,33.8,27.3,32.6,58.0,46.2,28.1,38.4,43.8,35.6,60.6,29.2,27.5,29.1,25.8,34.8,50.0,26.4,49.8,28.7,25.6,31.8,56.4,,23.7,26.7,30.1,40.1,51.3,60.6,34.4,33.8
05-21,32.4,34.0,24.0,48.8,32.2,52.0,39.0,45.6,40.2,37.9,30.2,30.8,33.8,27.4,32.6,58.1,46.2,28.2,38.4,43.9,35.6,61.3,29.3,27.7,29.1,25.8,34.8,50.1,26.4,50.0,28.8,25.6,32.0,56.4,,24.0,26.7,30.1,40.5,51.5,61.3,34.4,33.8
05-22,32.4,34.0,24.4,49.4,32.2,52.1,39.1,45.6,40.9,37.9,30.2,30.8,34.8,27.4,32.6,58.1,46.2,28.4,38.7,43.9,35.8,61.4,29.3,27.8,29.2,26.0,35.2,50.5,26.5,50.3,28.8,25.8,32.0,56.4,,24.4,26.8,30.1,41.2,51.6,61.4,34.8,34.4
05-23,32.4,34.0,24.5,49.4,32.2,52.4,39.2,45.6,41.0,38.0,30.2,30.8,35.3,27.4,32.8,58.2,46.2,28.4,39.5,43.9,36.0,61.7,29.3,27.8,29.2,26.0,35.2,50.5,26.8,50.8,29.0,25.8,32.0,56.4,,24.5,26.9,30.1,41.2,51.9,61.7,35.0,34.6
05-24,32.4,34.2,24.6,49.4,32.2,52.8,39.2,46.0,41.0,38.2,30.2,30.8,35.5,27.4,33.0,58.2,46.3,28.4,39.8,44.0,36.4,62.2,29.4,27.8,29.2,26.2,35.3,50.5,26.9,51.6,29.3,26.6,32.0,56.8,,24.6,27.0,30.1,41.3,52.5,62.2,35.2,34.7
05-25,32.4,34.2,24.6,49.4,32.2,53.3,39.5,47.2,41.0,38.2,30.4,30.8,35.5,27.4,33.0,58.2,46.3,28.4,39.8,44.4,37.0,62.6,29.4,27.8,29.4,26.3,35.4,50.5,26.9,52.3,29.3,26.6,32.0,56.8,,24.6,27.0,30.3,41.3,53.0,62.6,35.4,34.8
05-26,32.4,34.5,24.6,49.4,32.2,53.9,39.8,47.5,41.0,38.2,30.8,30.8,35.5,27.4,33.0,58.2,46.3,28.4,39.9,44.4,37.0,62.6,29.5,27.8,29.4,26.5,35.4,50.6,26.9,52.3,29.3,26.6,32.0,56.8,,24.6,27.0,30.6,41.4,53.4,62.6,35.4,35.0
